task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,9,30,letter_10,false_font_17,irrelevant,object,center,object_16,500,0.918036081830442,0.166,onset,1000
prp,0,9,31,letter_10,false_font_17,irrelevant,object,right,object_07,500,1.20520214683891,0,offset,1100
prp,0,9,32,letter_10,false_font_17,target,letter,right,letter_10,1500,1.03955819799588,166,onset,1000
prp,0,9,33,letter_10,false_font_17,irrelevant,object,left,object_11,1500,0.925635944767761,0.266,offset,1100
prp,0,9,34,letter_10,false_font_17,non-target,false_font,center,false_font_04,1500,1.28629367307132,0.266,onset,1000
prp,0,9,35,letter_10,false_font_17,non-target,false_font,left,false_font_11,1000,0.74299875276943,0,offset,1100
prp,0,9,36,letter_10,false_font_17,irrelevant,object,center,object_07,1500,0.864289630003076,0.466,onset,1000
prp,0,10,1,letter_15,false_font_20,irrelevant,object,left,object_06,500,0.83841208195405,0.466,offset,1000
prp,0,10,2,letter_15,false_font_20,target,false_font,right,false_font_20,1000,1.36408027904794,166,offset,1100
prp,0,10,3,letter_15,false_font_20,irrelevant,object,right,object_12,500,1.04685073462475,0.266,onset,1100
prp,0,10,4,letter_15,false_font_20,irrelevant,face,center,face_06,500,1.19026907489186,0.166,onset,1000
prp,0,10,5,letter_15,false_font_20,target,letter,right,letter_15,1000,0.866499116032586,266,offset,1000
prp,0,10,6,letter_15,false_font_20,irrelevant,object,center,object_09,1500,1.59273102420837,0.266,offset,1000
prp,0,10,7,letter_15,false_font_20,irrelevant,object,center,object_11,500,1.64777914274732,0.466,offset,1000
prp,0,10,8,letter_15,false_font_20,target,false_font,center,false_font_20,500,0.994136949749887,0,onset,1100
prp,0,10,9,letter_15,false_font_20,non-target,false_font,center,false_font_04,1500,1.09701849231592,0,onset,1000
prp,0,10,10,letter_15,false_font_20,non-target,false_font,right,false_font_15,1000,0.986539775013304,0.466,offset,1000
prp,0,10,11,letter_15,false_font_20,irrelevant,face,left,face_02,1500,1.50004077118704,0.266,onset,1000
prp,0,10,12,letter_15,false_font_20,non-target,false_font,center,false_font_02,1500,1.95249626684014,0,onset,1100
prp,0,10,13,letter_15,false_font_20,non-target,false_font,left,false_font_10,500,1.80934292413841,0.266,offset,1000
prp,0,10,14,letter_15,false_font_20,non-target,letter,left,letter_11,1000,1.43575718511306,0.166,offset,1100
prp,0,10,15,letter_15,false_font_20,non-target,false_font,center,false_font_16,1500,1.78072609096223,0.166,onset,1100
prp,0,10,16,letter_15,false_font_20,non-target,letter,center,letter_01,1500,0.85402449614119,0.166,onset,1100
prp,0,10,17,letter_15,false_font_20,irrelevant,object,center,object_16,500,1.3361397669007,0.266,onset,1100
prp,0,10,18,letter_15,false_font_20,non-target,false_font,right,false_font_05,1500,0.727954595691582,0,onset,1000
prp,0,10,19,letter_15,false_font_20,irrelevant,object,center,object_09,1000,0.810816983069174,0.466,offset,1100
prp,0,10,20,letter_15,false_font_20,irrelevant,object,right,object_08,1000,1.98884491645154,0.466,onset,1100
prp,0,10,21,letter_15,false_font_20,non-target,letter,left,letter_11,500,1.17555454577416,0.266,onset,1100
prp,0,10,22,letter_15,false_font_20,irrelevant,object,center,object_13,1000,1.70200587612063,0.466,offset,1000
prp,0,10,23,letter_15,false_font_20,non-target,letter,right,letter_13,500,1.8159704222187,0.466,offset,1000
prp,0,10,24,letter_15,false_font_20,non-target,false_font,center,false_font_17,1500,0.918662835633338,0.166,offset,1000
prp,0,10,25,letter_15,false_font_20,target,false_font,right,false_font_20,1000,1.660851710196,466,offset,1100
prp,0,10,26,letter_15,false_font_20,irrelevant,object,right,object_03,1500,1.69943216044598,0.466,offset,1000
prp,0,10,27,letter_15,false_font_20,non-target,letter,right,letter_08,500,1.54072408145357,0,offset,1100
prp,0,10,28,letter_15,false_font_20,non-target,false_font,center,false_font_07,500,0.716916720881512,0.266,offset,1000
prp,0,10,29,letter_15,false_font_20,irrelevant,face,center,face_06,1500,1.48830463501345,0.266,onset,1100
prp,0,10,30,letter_15,false_font_20,irrelevant,face,left,face_03,1500,0.749610041581839,0.466,offset,1100
prp,0,10,31,letter_15,false_font_20,non-target,false_font,right,false_font_19,500,1.05996423827074,0.466,onset,1000
prp,0,10,32,letter_15,false_font_20,irrelevant,object,center,object_06,1500,1.07308539055395,0,onset,1100
prp,0,10,33,letter_15,false_font_20,non-target,false_font,center,false_font_12,1500,0.831318108726774,0,offset,1100
prp,0,10,34,letter_15,false_font_20,irrelevant,object,left,object_09,500,0.840065144727141,0.166,offset,1100
prp,0,10,35,letter_15,false_font_20,irrelevant,object,center,object_16,1500,1.13435246062585,0.266,onset,1100
prp,0,10,36,letter_15,false_font_20,non-target,false_font,right,false_font_05,500,0.7380575894375,0.266,offset,1100
prp,0,11,1,face_14,object_14,non-target,face,center,face_02,1000,0.85903442399406,0.466,offset,1000
prp,0,11,2,face_14,object_14,non-target,face,center,face_02,1000,1.2174406412933,0.166,onset,1100
prp,0,11,3,face_14,object_14,irrelevant,false_font,center,false_font_19,1500,0.767870879458726,0.266,offset,1100
prp,0,11,4,face_14,object_14,irrelevant,letter,center,letter_16,500,0.810450334954368,0.166,offset,1000
prp,0,11,5,face_14,object_14,irrelevant,letter,right,letter_01,1500,1.68238040035744,0.166,offset,1000
prp,0,11,6,face_14,object_14,non-target,face,right,face_12,500,1.11209654419503,0.266,offset,1100
prp,0,11,7,face_14,object_14,non-target,object,center,object_07,500,0.739342283494082,0.266,offset,1100
prp,0,11,8,face_14,object_14,irrelevant,false_font,right,false_font_03,1000,1.50139151577835,0.466,offset,1000
prp,0,11,9,face_14,object_14,non-target,object,right,object_16,1500,0.854430622403912,0.166,offset,1000
prp,0,11,10,face_14,object_14,irrelevant,letter,center,letter_15,1500,1.21349588719875,0.266,offset,1100
prp,0,11,11,face_14,object_14,irrelevant,false_font,center,false_font_17,1000,1.17278552906372,0.166,offset,1100
prp,0,11,12,face_14,object_14,irrelevant,false_font,right,false_font_13,1500,1.65356146141738,0.266,onset,1100
prp,0,11,13,face_14,object_14,irrelevant,false_font,center,false_font_02,1000,1.19590928381492,0,onset,1000
prp,0,11,14,face_14,object_14,non-target,object,center,object_03,1000,1.51348550497801,0,onset,1000
prp,0,11,15,face_14,object_14,non-target,face,right,face_09,500,0.728994062975739,0.166,offset,1000
prp,0,11,16,face_14,object_14,irrelevant,letter,right,letter_12,1000,1.6742607322897,0.266,offset,1100
prp,0,11,17,face_14,object_14,irrelevant,letter,center,letter_07,500,0.847174587090331,0,offset,1000
prp,0,11,18,face_14,object_14,non-target,object,left,object_18,500,0.84217655607724,0.466,offset,1100
prp,0,11,19,face_14,object_14,non-target,object,right,object_12,1500,1.72817076216759,0.166,offset,1100
prp,0,11,20,face_14,object_14,non-target,object,center,object_05,1000,1.52786055642146,0.466,onset,1100
prp,0,11,21,face_14,object_14,irrelevant,letter,left,letter_02,1500,1.54404930970741,0.466,onset,1000
prp,0,11,22,face_14,object_14,non-target,face,left,face_11,1000,0.895851690008113,0.466,offset,1100
prp,0,11,23,face_14,object_14,non-target,object,center,object_02,500,1.1185437226793,0.266,offset,1000
prp,0,11,24,face_14,object_14,irrelevant,letter,center,letter_18,500,1.10920663100072,0.266,onset,1000
prp,0,11,25,face_14,object_14,non-target,face,left,face_07,500,1.58607292701889,0.166,offset,1000
prp,0,11,26,face_14,object_14,non-target,object,left,object_18,500,1.93272595701291,0,offset,1000
prp,0,11,27,face_14,object_14,target,face,center,face_14,1500,1.67099691364497,266,onset,1100
prp,0,11,28,face_14,object_14,non-target,object,center,object_05,1000,1.44945675809905,0,offset,1100
prp,0,11,29,face_14,object_14,irrelevant,letter,center,letter_13,1500,0.94866555188196,0.266,onset,1000
prp,0,11,30,face_14,object_14,target,object,center,object_14,1500,1.27783728486411,166,offset,1100
prp,0,11,31,face_14,object_14,irrelevant,false_font,right,false_font_17,1500,1.18194576208503,0,offset,1000
prp,0,11,32,face_14,object_14,irrelevant,letter,center,letter_05,1500,0.773535970540328,0,offset,1100
prp,0,11,33,face_14,object_14,target,face,center,face_14,1500,1.39114594050574,466,offset,1100
prp,0,11,34,face_14,object_14,irrelevant,false_font,left,false_font_20,1000,1.28698858588826,0,onset,1000
prp,0,11,35,face_14,object_14,non-target,face,center,face_01,1500,1.34020888914871,0.266,offset,1100
prp,0,12,1,face_15,object_18,target,face,right,face_15,500,1.89746790165995,266,offset,1100
prp,0,12,2,face_15,object_18,irrelevant,letter,left,letter_07,1500,1.87331771503282,0.266,onset,1000
prp,0,12,3,face_15,object_18,target,object,right,object_18,1000,1.25856951717988,266,onset,1100
prp,0,12,4,face_15,object_18,non-target,face,center,face_14,500,1.44262261075252,0.466,offset,1000
prp,0,12,5,face_15,object_18,non-target,object,center,object_08,1500,1.41820746140854,0.466,onset,1100
prp,0,12,6,face_15,object_18,irrelevant,false_font,right,false_font_04,1500,0.816782176826416,0.166,offset,1100
prp,0,12,7,face_15,object_18,non-target,face,left,face_04,500,1.46901236951001,0.466,onset,1100
prp,0,12,8,face_15,object_18,non-target,face,center,face_10,1500,0.975860532151831,0.266,onset,1000
prp,0,12,9,face_15,object_18,non-target,object,center,object_10,500,1.52042870932612,0.166,offset,1000
prp,0,12,10,face_15,object_18,non-target,face,center,face_18,500,0.733722644316455,0.266,offset,1000
prp,0,12,11,face_15,object_18,non-target,face,left,face_01,1000,1.90460015215464,0.466,onset,1000
prp,0,12,12,face_15,object_18,irrelevant,false_font,right,false_font_11,500,0.948821483272731,0.266,offset,1000
prp,0,12,13,face_15,object_18,irrelevant,letter,left,letter_02,500,0.732451541395439,0.266,onset,1000
prp,0,12,14,face_15,object_18,non-target,face,center,face_09,1500,1.69091410795322,0.466,onset,1100
prp,0,12,15,face_15,object_18,irrelevant,false_font,right,false_font_03,1500,0.894555434775864,0,onset,1000
prp,0,12,16,face_15,object_18,irrelevant,false_font,center,false_font_02,1500,1.85374053121905,0.466,offset,1000
prp,0,12,17,face_15,object_18,irrelevant,false_font,center,false_font_10,1000,1.07721554986197,0,offset,1100
prp,0,12,18,face_15,object_18,non-target,face,center,face_20,1500,1.53621271416117,0.466,offset,1100
prp,0,12,19,face_15,object_18,irrelevant,false_font,right,false_font_19,500,0.798379556726673,0.166,offset,1000
prp,0,12,20,face_15,object_18,irrelevant,false_font,center,false_font_05,1500,1.58588920888508,0.466,offset,1100
prp,0,12,21,face_15,object_18,target,face,center,face_15,500,1.1529487439395,466,offset,1100
prp,0,12,22,face_15,object_18,non-target,object,right,object_14,500,1.46094736012436,0,offset,1000
prp,0,12,23,face_15,object_18,irrelevant,letter,center,letter_05,1000,0.866089124423584,0,offset,1100
prp,0,12,24,face_15,object_18,irrelevant,letter,center,letter_08,1500,1.0790902364691,0,onset,1000
prp,0,12,25,face_15,object_18,irrelevant,letter,left,letter_09,1000,0.89943903203882,0.166,offset,1100
prp,0,12,26,face_15,object_18,non-target,face,right,face_17,1500,1.59545706132667,0,onset,1100
prp,0,12,27,face_15,object_18,non-target,face,center,face_19,1500,1.21479657854735,0.166,offset,1100
prp,0,12,28,face_15,object_18,non-target,object,right,object_08,1000,0.883268769141612,0.266,onset,1000
prp,0,12,29,face_15,object_18,irrelevant,false_font,right,false_font_11,1000,0.872657910061893,0.166,offset,1100
prp,0,12,30,face_15,object_18,target,face,right,face_15,1500,0.904302492546177,166,offset,1100
prp,0,12,31,face_15,object_18,non-target,object,left,object_02,1000,0.911276066248266,0.166,onset,1000
prp,0,12,32,face_15,object_18,irrelevant,false_font,center,false_font_15,1500,1.38479467004367,0.266,onset,1100
prp,0,12,33,face_15,object_18,irrelevant,letter,right,letter_16,500,0.905046082551808,0.266,onset,1000
prp,0,12,34,face_15,object_18,irrelevant,letter,left,letter_10,500,1.29491812395286,0.166,onset,1000
prp,0,12,35,face_15,object_18,target,object,center,object_18,1500,0.876675118261347,466,offset,1100
prp,0,12,36,face_15,object_18,non-target,face,right,face_05,1000,1.11920494295878,0.466,offset,1100
prp,0,12,37,face_15,object_18,non-target,face,center,face_03,1000,0.93049812082106,0.166,offset,1100
prp,0,13,1,face_10,object_02,non-target,object,center,object_09,1500,1.69677245090636,0.166,offset,1000
prp,0,13,2,face_10,object_02,non-target,object,right,object_14,1500,1.43137460507866,0.466,offset,1100
prp,0,13,3,face_10,object_02,non-target,face,left,face_08,1000,0.706457532368589,0,onset,1000
prp,0,13,4,face_10,object_02,irrelevant,false_font,right,false_font_06,1000,1.38911337797895,0.166,onset,1000
prp,0,13,5,face_10,object_02,target,object,right,object_02,1500,1.49549890648344,0,offset,1100
prp,0,13,6,face_10,object_02,irrelevant,letter,center,letter_05,1500,1.36805880175329,0,offset,1000
prp,0,13,7,face_10,object_02,irrelevant,letter,right,letter_09,1500,1.78248025419819,0,onset,1000
prp,0,13,8,face_10,object_02,non-target,object,right,object_07,500,1.00088801201041,0.266,offset,1000
prp,0,13,9,face_10,object_02,non-target,object,right,object_03,1500,1.0680869594803,0.166,offset,1000
prp,0,13,10,face_10,object_02,non-target,object,center,object_04,1000,0.714197658000178,0.466,onset,1100
prp,0,13,11,face_10,object_02,non-target,face,center,face_17,500,1.80897035978346,0.166,offset,1000
prp,0,13,12,face_10,object_02,non-target,face,right,face_06,1500,1.49720711796546,0.166,offset,1000
prp,0,13,13,face_10,object_02,non-target,face,right,face_16,1000,1.49898556227508,0.166,offset,1000
prp,0,13,14,face_10,object_02,non-target,face,center,face_09,1000,0.813268416717494,0.266,onset,1000
prp,0,13,15,face_10,object_02,irrelevant,false_font,center,false_font_11,1500,1.47401327019696,0.466,onset,1100
prp,0,13,16,face_10,object_02,irrelevant,letter,center,letter_18,1000,1.06723755165242,0.266,offset,1100
prp,0,13,17,face_10,object_02,irrelevant,false_font,left,false_font_17,1500,0.857301311144987,0.166,offset,1100
prp,0,13,18,face_10,object_02,non-target,face,right,face_01,500,1.10126693635505,0.466,offset,1100
prp,0,13,19,face_10,object_02,irrelevant,letter,left,letter_09,500,1.45628554327566,0.466,onset,1100
prp,0,13,20,face_10,object_02,target,face,center,face_10,500,1.17729508415256,0,offset,1000
prp,0,13,21,face_10,object_02,irrelevant,letter,center,letter_11,500,0.932496636514835,0.166,onset,1100
prp,0,13,22,face_10,object_02,irrelevant,letter,left,letter_19,1500,1.15659552661683,0,offset,1100
prp,0,13,23,face_10,object_02,irrelevant,false_font,center,false_font_05,500,0.963262097790952,0,offset,1000
prp,0,13,24,face_10,object_02,irrelevant,false_font,right,false_font_11,1000,1.45449318041254,0,offset,1000
prp,0,13,25,face_10,object_02,non-target,face,left,face_20,500,0.884477034774155,0,offset,1100
prp,0,13,26,face_10,object_02,irrelevant,letter,center,letter_19,1000,0.897891326684334,0.266,offset,1000
prp,0,13,27,face_10,object_02,non-target,object,right,object_17,1000,1.89227562221768,0.166,onset,1100
prp,0,13,28,face_10,object_02,irrelevant,false_font,center,false_font_05,500,1.19829152098218,0,offset,1000
prp,0,13,29,face_10,object_02,non-target,object,left,object_10,1500,1.17055667332097,0,offset,1100
prp,0,13,30,face_10,object_02,irrelevant,letter,center,letter_12,1500,0.915308996706972,0.466,onset,1100
prp,0,13,31,face_10,object_02,non-target,object,center,object_05,500,1.64054438577177,0,offset,1100
prp,0,13,32,face_10,object_02,irrelevant,false_font,center,false_font_13,1000,0.872902821142076,0.166,onset,1100
prp,0,13,33,face_10,object_02,irrelevant,false_font,center,false_font_01,500,0.875162213244407,0.466,onset,1000
prp,0,13,34,face_10,object_02,non-target,face,center,face_20,1000,0.786206122328968,0,offset,1000
prp,0,13,35,face_10,object_02,target,object,left,object_02,1000,1.18617606825619,0,onset,1100
prp,0,14,1,face_14,object_01,irrelevant,letter,center,letter_12,1000,0.762000652433474,0.166,onset,1100
prp,0,14,2,face_14,object_01,irrelevant,false_font,left,false_font_09,500,0.96971722684722,0.166,onset,1100
prp,0,14,3,face_14,object_01,non-target,face,right,face_20,1500,0.989327374334809,0.466,offset,1000
prp,0,14,4,face_14,object_01,irrelevant,letter,center,letter_10,1500,1.36629828317664,0,onset,1100
prp,0,14,5,face_14,object_01,non-target,object,center,object_06,1000,0.969180778237426,0,offset,1100
prp,0,14,6,face_14,object_01,irrelevant,letter,center,letter_17,1500,1.19488593633227,0.166,offset,1100
prp,0,14,7,face_14,object_01,irrelevant,letter,center,letter_04,1000,0.935540912589107,0.166,offset,1000
prp,0,14,8,face_14,object_01,irrelevant,false_font,left,false_font_07,1000,1.24940189260741,0.166,onset,1100
prp,0,14,9,face_14,object_01,irrelevant,false_font,right,false_font_15,1500,1.52014520301468,0.266,offset,1100
prp,0,14,10,face_14,object_01,non-target,object,right,object_19,500,1.24806771474106,0.166,offset,1000
prp,0,14,11,face_14,object_01,irrelevant,letter,right,letter_01,500,0.962638170103492,0.166,offset,1000
prp,0,14,12,face_14,object_01,target,object,center,object_01,1500,1.09337361803818,0,offset,1100
prp,0,14,13,face_14,object_01,target,face,center,face_14,500,0.722809892671608,0,offset,1100
prp,0,14,14,face_14,object_01,non-target,face,center,face_19,500,0.827854853946045,0,onset,1100
prp,0,14,15,face_14,object_01,non-target,face,left,face_16,1500,0.998351872677453,0.466,onset,1100
prp,0,14,16,face_14,object_01,irrelevant,false_font,center,false_font_02,1000,0.946636724362167,0,onset,1100
prp,0,14,17,face_14,object_01,non-target,face,center,face_17,1500,1.11643452826846,0,offset,1100
prp,0,14,18,face_14,object_01,non-target,face,center,face_18,500,1.20231290478765,0.466,offset,1100
prp,0,14,19,face_14,object_01,irrelevant,false_font,right,false_font_17,1500,1.26711482178955,0.466,offset,1100
prp,0,14,20,face_14,object_01,non-target,object,center,object_20,1000,0.723298269649701,0.466,offset,1100
prp,0,14,21,face_14,object_01,irrelevant,letter,center,letter_06,500,1.13220133203973,0.266,onset,1100
prp,0,14,22,face_14,object_01,non-target,face,left,face_04,1500,0.799604932502945,0.166,offset,1100
prp,0,14,23,face_14,object_01,irrelevant,letter,center,letter_02,1000,1.42904081814691,0.466,onset,1000
prp,0,14,24,face_14,object_01,irrelevant,false_font,center,false_font_07,1000,1.9951749793163,0.266,offset,1100
prp,0,14,25,face_14,object_01,irrelevant,false_font,center,false_font_09,500,0.740437646979273,0.466,offset,1100
prp,0,14,26,face_14,object_01,irrelevant,letter,center,letter_11,500,1.35310005556505,0.266,offset,1100
prp,0,14,27,face_14,object_01,non-target,object,left,object_06,1000,1.0310417441067,0,offset,1100
prp,0,14,28,face_14,object_01,non-target,object,right,object_05,500,0.704638909942263,0.466,offset,1000
prp,0,14,29,face_14,object_01,non-target,face,center,face_12,1000,1.03770722767326,0.266,onset,1100
prp,0,14,30,face_14,object_01,non-target,object,center,object_17,1500,1.21724349848738,0,onset,1100
prp,0,14,31,face_14,object_01,non-target,face,center,face_18,1500,1.84782471009476,0.266,offset,1000
prp,0,14,32,face_14,object_01,irrelevant,false_font,left,false_font_13,1000,1.05222541204325,0.266,offset,1100
prp,0,14,33,face_14,object_01,non-target,face,center,face_03,1500,1.68718434068109,0,onset,1100
prp,0,14,34,face_14,object_01,non-target,object,center,object_08,500,1.41461943311508,0.466,onset,1000
prp,0,15,1,letter_01,false_font_16,irrelevant,face,center,face_14,1000,0.83200570706436,0.166,onset,1000
prp,0,15,2,letter_01,false_font_16,irrelevant,object,left,object_17,500,1.36383832935336,0.166,onset,1100
prp,0,15,3,letter_01,false_font_16,non-target,false_font,left,false_font_20,1500,1.83736843858435,0,offset,1100
prp,0,15,4,letter_01,false_font_16,non-target,false_font,center,false_font_19,1000,1.33138373264697,0,offset,1000
prp,0,15,5,letter_01,false_font_16,non-target,false_font,left,false_font_20,1000,1.14403974475756,0.166,onset,1100
prp,0,15,6,letter_01,false_font_16,target,letter,center,letter_01,1000,1.60751048361271,0,offset,1000
prp,0,15,7,letter_01,false_font_16,irrelevant,face,center,face_18,1500,1.88001866205659,0.166,onset,1100
prp,0,15,8,letter_01,false_font_16,non-target,false_font,center,false_font_01,1500,0.956437538710661,0.166,offset,1100
prp,0,15,9,letter_01,false_font_16,irrelevant,face,right,face_01,500,1.1253058377401,0.266,offset,1000
prp,0,15,10,letter_01,false_font_16,irrelevant,face,center,face_12,1500,0.969869283101418,0.466,offset,1100
prp,0,15,11,letter_01,false_font_16,non-target,false_font,center,false_font_14,1000,1.31867361088176,0.466,onset,1100
prp,0,15,12,letter_01,false_font_16,irrelevant,object,left,object_05,500,1.66978531157601,0,onset,1100
prp,0,15,13,letter_01,false_font_16,non-target,letter,right,letter_18,500,0.824630057295724,0,onset,1000
prp,0,15,14,letter_01,false_font_16,non-target,letter,right,letter_12,1500,0.700049105830689,0.266,offset,1000
prp,0,15,15,letter_01,false_font_16,non-target,letter,left,letter_14,1000,1.11418685308888,0,offset,1100
prp,0,15,16,letter_01,false_font_16,irrelevant,object,center,object_02,1000,1.51152937249006,0.266,onset,1000
prp,0,15,17,letter_01,false_font_16,non-target,letter,center,letter_14,500,1.12889524214599,0.166,offset,1100
prp,0,15,18,letter_01,false_font_16,non-target,letter,center,letter_07,1000,1.92275850210282,0,onset,1100
prp,0,15,19,letter_01,false_font_16,non-target,letter,left,letter_04,1500,0.701990703959384,0.166,offset,1000
prp,0,15,20,letter_01,false_font_16,irrelevant,face,center,face_12,1000,1.18937342267655,0.166,onset,1100
prp,0,15,21,letter_01,false_font_16,irrelevant,object,center,object_12,1000,0.769907317113935,0,offset,1100
prp,0,15,22,letter_01,false_font_16,irrelevant,face,left,face_17,1500,1.8728904992508,0.266,offset,1100
prp,0,15,23,letter_01,false_font_16,target,false_font,center,false_font_16,500,1.91325021053579,266,offset,1100
prp,0,15,24,letter_01,false_font_16,non-target,letter,left,letter_09,1000,1.23121509312628,0.166,onset,1100
prp,0,15,25,letter_01,false_font_16,target,letter,right,letter_01,1500,1.45995954856308,266,offset,1100
prp,0,15,26,letter_01,false_font_16,irrelevant,face,right,face_03,500,1.81433470489261,0.166,onset,1100
prp,0,15,27,letter_01,false_font_16,non-target,letter,left,letter_14,1500,1.00381242833497,0,offset,1100
prp,0,15,28,letter_01,false_font_16,irrelevant,face,left,face_10,1500,1.27735556875396,0.166,onset,1000
prp,0,15,29,letter_01,false_font_16,non-target,false_font,center,false_font_02,1000,1.42662874675385,0.266,offset,1100
prp,0,15,30,letter_01,false_font_16,irrelevant,object,center,object_15,1500,1.32699513504786,0.166,offset,1100
prp,0,15,31,letter_01,false_font_16,irrelevant,face,left,face_19,500,1.26286510771651,0.266,offset,1000
prp,0,15,32,letter_01,false_font_16,irrelevant,object,left,object_13,500,0.769998327407441,0.466,onset,1100
prp,0,15,33,letter_01,false_font_16,non-target,false_font,left,false_font_20,1500,1.02640352841276,0.466,offset,1100
prp,0,15,34,letter_01,false_font_16,irrelevant,object,right,object_12,1000,0.756834994010683,0.466,offset,1100
prp,0,15,35,letter_01,false_font_16,non-target,false_font,center,false_font_08,1500,1.34782215941207,0.466,onset,1000
prp,0,16,1,letter_08,false_font_05,irrelevant,object,center,object_07,1000,1.96536414870019,0,offset,1000
prp,0,16,2,letter_08,false_font_05,irrelevant,object,left,object_13,1500,1.18281562514803,0,onset,1000
prp,0,16,3,letter_08,false_font_05,non-target,letter,center,letter_12,500,1.83016673779666,0.166,onset,1100
prp,0,16,4,letter_08,false_font_05,non-target,false_font,center,false_font_15,1500,1.12290725510086,0.266,onset,1000
prp,0,16,5,letter_08,false_font_05,non-target,letter,center,letter_05,500,0.757425928660039,0.466,offset,1100
prp,0,16,6,letter_08,false_font_05,target,letter,center,letter_08,500,1.11549077231318,0,onset,1000
prp,0,16,7,letter_08,false_font_05,non-target,false_font,right,false_font_03,500,1.0476843350615,0.266,onset,1000
prp,0,16,8,letter_08,false_font_05,irrelevant,face,left,face_17,1000,1.05368354909272,0.266,offset,1000
prp,0,16,9,letter_08,false_font_05,irrelevant,face,center,face_07,1000,1.48025321786328,0.166,offset,1000
prp,0,16,10,letter_08,false_font_05,irrelevant,face,left,face_08,1500,1.56928163360908,0.166,offset,1100
prp,0,16,11,letter_08,false_font_05,non-target,false_font,left,false_font_13,1000,1.09982997595892,0.166,onset,1000
prp,0,16,12,letter_08,false_font_05,non-target,false_font,center,false_font_06,1000,0.853340717529264,0.166,onset,1100
prp,0,16,13,letter_08,false_font_05,irrelevant,face,left,face_19,1500,1.3623430127104,0,offset,1100
prp,0,16,14,letter_08,false_font_05,irrelevant,object,right,object_09,1500,1.1836549736834,0.166,offset,1000
prp,0,16,15,letter_08,false_font_05,non-target,false_font,center,false_font_09,1500,1.12282695630744,0,offset,1000
prp,0,16,16,letter_08,false_font_05,non-target,letter,right,letter_05,1000,0.961518064920775,0.166,offset,1000
prp,0,16,17,letter_08,false_font_05,target,false_font,center,false_font_05,500,1.34349871848379,0,offset,1100
prp,0,16,18,letter_08,false_font_05,non-target,false_font,center,false_font_08,1500,1.12787652311487,0.166,onset,1000
prp,0,16,19,letter_08,false_font_05,irrelevant,object,right,object_17,500,1.05913993267835,0.266,offset,1100
prp,0,16,20,letter_08,false_font_05,non-target,letter,center,letter_11,1000,0.75924692316884,0.466,offset,1100
prp,0,16,21,letter_08,false_font_05,irrelevant,face,center,face_13,1000,0.828475608266397,0.466,onset,1000
prp,0,16,22,letter_08,false_font_05,irrelevant,face,right,face_06,1000,0.926826731495039,0.166,offset,1000
prp,0,16,23,letter_08,false_font_05,irrelevant,object,left,object_05,1000,1.04665144947992,0.266,offset,1100
prp,0,16,24,letter_08,false_font_05,irrelevant,object,right,object_01,1500,1.05671052362321,0.166,onset,1100
prp,0,16,25,letter_08,false_font_05,non-target,letter,right,letter_14,1500,1.21588295418315,0.266,onset,1000
prp,0,16,26,letter_08,false_font_05,irrelevant,face,center,face_18,1500,0.781702629942048,0.266,offset,1000
prp,0,16,27,letter_08,false_font_05,non-target,letter,center,letter_14,1000,1.02392914537544,0.266,onset,1100
prp,0,16,28,letter_08,false_font_05,non-target,false_font,left,false_font_14,1000,1.84925218363119,0.266,onset,1000
prp,0,16,29,letter_08,false_font_05,non-target,false_font,center,false_font_19,1000,1.8254526668912,0.166,onset,1000
prp,0,16,30,letter_08,false_font_05,non-target,letter,center,letter_20,1500,1.50098464550488,0,onset,1000
prp,0,16,31,letter_08,false_font_05,irrelevant,face,right,face_07,1000,1.21317824900504,0.266,onset,1100
prp,0,16,32,letter_08,false_font_05,irrelevant,object,left,object_09,1500,1.50450351025974,0.266,onset,1100
prp,0,16,33,letter_08,false_font_05,irrelevant,object,left,object_05,500,1.05216964834367,0.166,offset,1000
prp,0,16,34,letter_08,false_font_05,target,letter,right,letter_08,1500,1.06184206935709,466,onset,1100
prp,0,16,35,letter_08,false_font_05,non-target,false_font,center,false_font_19,1000,1.85838844533683,0.166,offset,1000
prp,0,17,1,letter_01,false_font_07,non-target,letter,left,letter_06,500,1.65411391282851,0,offset,1100
prp,0,17,2,letter_01,false_font_07,non-target,letter,center,letter_08,500,1.1633928841387,0,offset,1100
prp,0,17,3,letter_01,false_font_07,non-target,false_font,left,false_font_17,1500,1.5828092337149,0.166,offset,1100
prp,0,17,4,letter_01,false_font_07,irrelevant,object,right,object_11,500,0.830557243146195,0,offset,1000
prp,0,17,5,letter_01,false_font_07,non-target,letter,center,letter_03,500,1.56990416418451,0.166,onset,1100
prp,0,17,6,letter_01,false_font_07,target,letter,center,letter_01,1000,0.931151643554527,0,onset,1000
prp,0,17,7,letter_01,false_font_07,irrelevant,object,left,object_06,1000,1.68199660108603,0,offset,1100
prp,0,17,8,letter_01,false_font_07,non-target,letter,right,letter_19,1000,0.872771614571634,0,offset,1000
prp,0,17,9,letter_01,false_font_07,non-target,false_font,left,false_font_17,500,1.32333794628491,0.166,onset,1000
prp,0,17,10,letter_01,false_font_07,non-target,letter,center,letter_19,500,0.967531097425248,0.266,offset,1100
