task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,14,15,letter_19,false_font_01,non-target,letter,right,letter_11,1,0.842381209274406,0.232,offset,1000,1.232
prp,0,14,16,letter_19,false_font_01,irrelevant,face,center,face_05,0.5,1.04322377331604,0,onset,1000,0
prp,0,14,17,letter_19,false_font_01,irrelevant,object,center,object_05,0.5,1.87153587585141,0.116,onset,1100,0.116
prp,0,14,18,letter_19,false_font_01,non-target,letter,center,letter_11,1,0.84754466140588,0.466,offset,1000,1.466
prp,0,14,19,letter_19,false_font_01,non-target,false_font,right,false_font_12,1.5,1.35755651678895,0.466,onset,1100,0.466
prp,0,14,20,letter_19,false_font_01,irrelevant,face,center,face_10,1.5,1.50179526547532,0,offset,1000,1.5
prp,0,14,21,letter_19,false_font_01,non-target,false_font,center,false_font_16,1,1.30568632995634,0,offset,1000,1
prp,0,14,22,letter_19,false_font_01,target,letter,right,letter_19,0.5,1.77145281882676,0,offset,1100,0.5
prp,0,14,23,letter_19,false_font_01,irrelevant,object,center,object_16,1.5,1.03491392753228,0,onset,1000,0
prp,0,14,24,letter_19,false_font_01,non-target,letter,center,letter_12,1.5,0.997676751082076,0.466,onset,1100,0.466
prp,0,14,25,letter_19,false_font_01,irrelevant,object,left,object_01,1.5,1.47839289665031,0.466,offset,1000,1.966
prp,0,14,26,letter_19,false_font_01,target,false_font,left,false_font_01,1,0.871311595840526,0.466,onset,1100,0.466
prp,0,14,27,letter_19,false_font_01,non-target,false_font,left,false_font_04,0.5,0.760414102175442,0,offset,1100,0.5
prp,0,14,28,letter_19,false_font_01,target,false_font,center,false_font_01,1,1.31147310139832,0,offset,1100,1
prp,0,14,29,letter_19,false_font_01,irrelevant,object,center,object_12,0.5,1.16556816379385,0.466,onset,1000,0.466
prp,0,14,30,letter_19,false_font_01,irrelevant,face,right,face_13,1,1.38354622815181,0,offset,1100,1
prp,0,14,31,letter_19,false_font_01,irrelevant,face,center,face_03,0.5,1.38658612459505,0.466,onset,1000,0.466
prp,0,14,32,letter_19,false_font_01,non-target,false_font,center,false_font_06,1.5,0.932603582829064,0.232,onset,1100,0.232
prp,0,14,33,letter_19,false_font_01,non-target,false_font,left,false_font_03,1,1.66213339927634,0.466,onset,1100,0.466
prp,0,14,34,letter_19,false_font_01,irrelevant,face,right,face_07,1.5,0.794655002236566,0.116,onset,1000,0.116
prp,0,14,35,letter_19,false_font_01,target,false_font,left,false_font_01,1.5,0.941951004845243,0.232,offset,1100,1.732
prp,0,14,36,letter_19,false_font_01,irrelevant,face,right,face_20,1,0.894146165483273,0.116,onset,1100,0.116
prp,0,14,37,letter_19,false_font_01,irrelevant,face,right,face_10,1,1.91466985884056,0.116,offset,1100,1.116
prp,0,14,38,letter_19,false_font_01,irrelevant,object,center,object_14,1.5,1.14813469104078,0.232,offset,1000,1.732
prp,0,15,1,face_10,object_02,irrelevant,letter,left,letter_09,0.5,0.704991664623165,0,offset,1100,0.5
prp,0,15,2,face_10,object_02,irrelevant,letter,center,letter_06,1.5,0.846462425644133,0.232,onset,1000,0.232
prp,0,15,3,face_10,object_02,irrelevant,false_font,right,false_font_01,0.5,0.940941341559852,0.116,offset,1000,0.616
prp,0,15,4,face_10,object_02,non-target,face,center,face_08,1.5,1.2535445782527,0.466,offset,1000,1.966
prp,0,15,5,face_10,object_02,non-target,object,center,object_07,1.5,1.29350722704801,0.116,onset,1100,0.116
prp,0,15,6,face_10,object_02,irrelevant,letter,right,letter_04,1,0.875602630923562,0.116,offset,1000,1.116
prp,0,15,7,face_10,object_02,irrelevant,false_font,right,false_font_15,1,1.8921019939635,0.466,onset,1100,0.466
prp,0,15,8,face_10,object_02,irrelevant,letter,center,letter_10,1.5,0.765333031871734,0.232,onset,1100,0.232
prp,0,15,9,face_10,object_02,non-target,object,center,object_11,1.5,1.09771536631069,0.232,onset,1000,0.232
prp,0,15,10,face_10,object_02,irrelevant,false_font,right,false_font_18,1.5,1.21509261471942,0.232,offset,1100,1.732
prp,0,15,11,face_10,object_02,non-target,face,left,face_02,0.5,0.813315777931467,0,onset,1000,0
prp,0,15,12,face_10,object_02,non-target,face,left,face_20,1.5,0.746393175964554,0.116,offset,1100,1.616
prp,0,15,13,face_10,object_02,non-target,object,center,object_18,1,0.725364916645991,0,onset,1000,0
prp,0,15,14,face_10,object_02,target,face,center,face_10,1,1.40849836981226,0.232,onset,1100,0.232
prp,0,15,15,face_10,object_02,non-target,object,center,object_10,1,1.29584583146287,0,onset,1100,0
prp,0,15,16,face_10,object_02,irrelevant,false_font,right,false_font_07,1.5,0.863605421865371,0.466,onset,1100,0.466
prp,0,15,17,face_10,object_02,target,face,right,face_10,0.5,1.46851279418455,0,onset,1000,0
prp,0,15,18,face_10,object_02,non-target,face,left,face_01,1,1.56081126108014,0.116,offset,1000,1.116
prp,0,15,19,face_10,object_02,irrelevant,letter,left,letter_20,1.5,1.26209408583005,0.232,offset,1100,1.732
prp,0,15,20,face_10,object_02,irrelevant,false_font,left,false_font_12,1.5,1.04686296318564,0.466,onset,1000,0.466
prp,0,15,21,face_10,object_02,irrelevant,letter,center,letter_19,1.5,1.11409126616123,0.466,onset,1100,0.466
prp,0,15,22,face_10,object_02,target,object,right,object_02,1.5,1.40591283211287,0.116,onset,1100,0.116
prp,0,15,23,face_10,object_02,irrelevant,false_font,center,false_font_14,0.5,0.750682965959314,0.116,onset,1000,0.116
prp,0,15,24,face_10,object_02,non-target,face,center,face_19,1.5,0.715392252599843,0,onset,1000,0
prp,0,15,25,face_10,object_02,irrelevant,letter,center,letter_11,0.5,1.25773987543381,0.466,onset,1100,0.466
prp,0,15,26,face_10,object_02,non-target,object,center,object_01,1,1.02185263185063,0,onset,1000,0
prp,0,15,27,face_10,object_02,non-target,face,left,face_14,1,1.21750637846436,0,offset,1000,1
prp,0,15,28,face_10,object_02,non-target,object,left,object_12,1.5,1.23515791531725,0.116,onset,1100,0.116
prp,0,15,29,face_10,object_02,non-target,face,left,face_09,1,0.779340942740638,0.116,offset,1100,1.116
prp,0,15,30,face_10,object_02,target,object,center,object_02,0.5,1.73175103878104,0.466,onset,1100,0.466
prp,0,15,31,face_10,object_02,irrelevant,false_font,right,false_font_03,1.5,1.11553671436939,0.116,offset,1100,1.616
prp,0,15,32,face_10,object_02,non-target,face,center,face_12,0.5,1.27643413608342,0.466,offset,1000,0.966
prp,0,15,33,face_10,object_02,target,face,left,face_10,1.5,1.10518297113746,0.466,onset,1100,0.466
prp,0,15,34,face_10,object_02,irrelevant,letter,left,letter_16,1,1.4976874547135,0.466,offset,1100,1.466
prp,0,15,35,face_10,object_02,irrelevant,false_font,center,false_font_06,1.5,0.931114617889206,0,offset,1100,1.5
prp,0,15,36,face_10,object_02,non-target,object,center,object_16,1.5,1.27631885622012,0,onset,1100,0
prp,0,15,37,face_10,object_02,non-target,face,center,face_13,1.5,0.921324142166374,0,onset,1100,0
prp,0,16,1,face_17,object_17,non-target,face,center,face_02,1,1.10926189096983,0,onset,1000,0
prp,0,16,2,face_17,object_17,non-target,face,left,face_05,0.5,1.78667636327325,0.466,onset,1000,0.466
prp,0,16,3,face_17,object_17,target,face,left,face_17,0.5,1.76603462283088,0.466,onset,1000,0.466
prp,0,16,4,face_17,object_17,irrelevant,letter,center,letter_06,0.5,0.979875592283858,0.466,offset,1100,0.966
prp,0,16,5,face_17,object_17,irrelevant,false_font,left,false_font_17,1.5,0.853066714226024,0,onset,1000,0
prp,0,16,6,face_17,object_17,irrelevant,letter,center,letter_14,1,1.75226933025193,0.466,onset,1100,0.466
prp,0,16,7,face_17,object_17,non-target,object,center,object_06,0.5,0.90886942241726,0.116,offset,1000,0.616
prp,0,16,8,face_17,object_17,non-target,object,left,object_01,1,0.867915669048459,0.466,offset,1100,1.466
prp,0,16,9,face_17,object_17,non-target,face,right,face_06,0.5,1.05404180040631,0.466,offset,1100,0.966
prp,0,16,10,face_17,object_17,target,object,left,object_17,1,1.66537001742301,0.466,onset,1100,0.466
prp,0,16,11,face_17,object_17,irrelevant,letter,left,letter_11,1,1.48006182169384,0.116,offset,1100,1.116
prp,0,16,12,face_17,object_17,non-target,face,right,face_03,0.5,0.906308300273097,0.232,onset,1000,0.232
prp,0,16,13,face_17,object_17,irrelevant,letter,left,letter_01,1.5,1.9457400197211,0.116,onset,1100,0.116
prp,0,16,14,face_17,object_17,irrelevant,letter,right,letter_15,1.5,1.70208374047736,0.116,offset,1000,1.616
prp,0,16,15,face_17,object_17,non-target,object,center,object_11,0.5,0.778462567753353,0.232,offset,1000,0.732
prp,0,16,16,face_17,object_17,target,object,left,object_17,0.5,0.906462121522103,0,offset,1100,0.5
prp,0,16,17,face_17,object_17,irrelevant,letter,left,letter_01,1,1.2562002190024,0.466,offset,1100,1.466
prp,0,16,18,face_17,object_17,irrelevant,false_font,left,false_font_08,1.5,1.87283504670422,0.116,offset,1000,1.616
prp,0,16,19,face_17,object_17,non-target,face,center,face_08,1.5,1.14008711443002,0.232,offset,1000,1.732
prp,0,16,20,face_17,object_17,non-target,face,center,face_20,1.5,1.0224958246115,0.116,onset,1100,0.116
prp,0,16,21,face_17,object_17,target,object,left,object_17,1.5,1.95270424884791,0.232,onset,1000,0.232
prp,0,16,22,face_17,object_17,target,face,center,face_17,1.5,0.903817070060903,0.466,offset,1100,1.966
prp,0,16,23,face_17,object_17,non-target,face,center,face_03,1,1.93207677799533,0.116,offset,1000,1.116
prp,0,16,24,face_17,object_17,non-target,face,center,face_08,1,0.896813936202486,0,onset,1000,0
prp,0,16,25,face_17,object_17,target,face,left,face_17,1,1.29028603947175,0.466,onset,1100,0.466
prp,0,16,26,face_17,object_17,irrelevant,false_font,right,false_font_20,0.5,0.938222432275245,0.116,offset,1000,0.616
prp,0,16,27,face_17,object_17,irrelevant,letter,center,letter_06,1.5,0.85207275826415,0,offset,1000,1.5
prp,0,16,28,face_17,object_17,irrelevant,letter,center,letter_16,0.5,0.902520302586962,0.116,onset,1100,0.116
prp,0,16,29,face_17,object_17,non-target,face,right,face_13,1,1.33449939917002,0.116,onset,1100,0.116
prp,0,16,30,face_17,object_17,non-target,object,center,object_05,0.5,1.18481364913205,0.466,onset,1100,0.466
prp,0,16,31,face_17,object_17,irrelevant,false_font,left,false_font_02,1.5,0.70716233316273,0.466,offset,1100,1.966
prp,0,16,32,face_17,object_17,irrelevant,false_font,left,false_font_16,0.5,0.71339113849947,0.466,offset,1000,0.966
prp,0,16,33,face_17,object_17,non-target,object,center,object_14,0.5,1.10537273056103,0,onset,1000,0
prp,0,16,34,face_17,object_17,non-target,face,left,face_12,1.5,0.74737899146825,0.232,offset,1000,1.732
prp,0,16,35,face_17,object_17,non-target,face,center,face_20,0.5,1.43693252712473,0.116,offset,1100,0.616
prp,0,16,36,face_17,object_17,irrelevant,false_font,right,false_font_14,0.5,1.77859338011899,0,offset,1000,0.5
prp,0,16,37,face_17,object_17,irrelevant,false_font,left,false_font_06,1.5,1.49213062911214,0.116,onset,1000,0.116
prp,0,16,38,face_17,object_17,irrelevant,letter,left,letter_18,0.5,1.73052016363752,0.466,onset,1100,0.466
prp,0,17,1,face_01,object_19,irrelevant,false_font,center,false_font_17,1.5,0.959155169721063,0.116,offset,1000,1.616
prp,0,17,2,face_01,object_19,non-target,face,right,face_10,1.5,1.24336408001739,0,offset,1000,1.5
prp,0,17,3,face_01,object_19,non-target,face,right,face_19,1.5,1.62344003676357,0.116,onset,1100,0.116
prp,0,17,4,face_01,object_19,irrelevant,letter,center,letter_05,1.5,1.55352971863066,0,offset,1100,1.5
prp,0,17,5,face_01,object_19,irrelevant,false_font,center,false_font_18,1,1.23899316685746,0,offset,1100,1
prp,0,17,6,face_01,object_19,non-target,face,center,face_09,1.5,1.89450711512909,0.466,onset,1100,0.466
prp,0,17,7,face_01,object_19,target,face,center,face_01,1.5,0.945136519986028,0.466,onset,1000,0.466
prp,0,17,8,face_01,object_19,irrelevant,false_font,center,false_font_20,1,0.758481116261379,0.466,offset,1100,1.466
prp,0,17,9,face_01,object_19,irrelevant,false_font,left,false_font_12,1,1.6294865368228,0.232,offset,1000,1.232
prp,0,17,10,face_01,object_19,irrelevant,false_font,center,false_font_15,0.5,1.38559144289177,0.232,onset,1000,0.232
prp,0,17,11,face_01,object_19,irrelevant,false_font,center,false_font_08,0.5,0.9813531380385,0.232,offset,1000,0.732
prp,0,17,12,face_01,object_19,non-target,object,right,object_01,1.5,0.892176539235314,0,offset,1000,1.5
prp,0,17,13,face_01,object_19,irrelevant,false_font,center,false_font_12,0.5,0.741065933093921,0.466,onset,1000,0.466
prp,0,17,14,face_01,object_19,irrelevant,false_font,center,false_font_12,1,1.65434922517144,0.466,offset,1000,1.466
prp,0,17,15,face_01,object_19,non-target,object,center,object_16,0.5,1.35494946774068,0.232,onset,1100,0.232
prp,0,17,16,face_01,object_19,non-target,object,center,object_07,0.5,0.714857144822469,0.116,onset,1000,0.116
prp,0,17,17,face_01,object_19,non-target,object,right,object_12,1,0.764025286714116,0.466,offset,1000,1.466
prp,0,17,18,face_01,object_19,non-target,face,left,face_03,0.5,1.92808669689653,0.466,offset,1100,0.966
prp,0,17,19,face_01,object_19,irrelevant,letter,center,letter_05,1,1.45298700544857,0,onset,1100,0
prp,0,17,20,face_01,object_19,non-target,face,right,face_09,1,1.96195175589004,0.466,onset,1100,0.466
prp,0,17,21,face_01,object_19,non-target,face,center,face_19,1,1.45260253122245,0.232,offset,1100,1.232
prp,0,17,22,face_01,object_19,irrelevant,false_font,center,false_font_02,1,1.28587204587494,0.116,onset,1000,0.116
prp,0,17,23,face_01,object_19,non-target,object,center,object_02,1.5,0.910362116688682,0.232,offset,1000,1.732
prp,0,17,24,face_01,object_19,irrelevant,false_font,left,false_font_11,1,1.60493875160915,0.466,onset,1000,0.466
prp,0,17,25,face_01,object_19,irrelevant,letter,left,letter_11,0.5,0.857955693428328,0.116,offset,1100,0.616
prp,0,17,26,face_01,object_19,non-target,object,center,object_09,0.5,0.788765174306686,0.466,onset,1000,0.466
prp,0,17,27,face_01,object_19,target,face,center,face_01,1,0.89357081541874,0.232,offset,1000,1.232
prp,0,17,28,face_01,object_19,non-target,face,center,face_09,0.5,1.5149358647546,0.232,onset,1100,0.232
prp,0,17,29,face_01,object_19,non-target,object,left,object_08,1,0.873714051902968,0.232,onset,1100,0.232
prp,0,17,30,face_01,object_19,non-target,face,left,face_02,1,1.48206282793558,0.466,offset,1100,1.466
prp,0,17,31,face_01,object_19,irrelevant,letter,right,letter_09,1.5,1.21759878567648,0.232,offset,1000,1.732
prp,0,17,32,face_01,object_19,non-target,object,center,object_06,0.5,1.23889454019095,0.466,offset,1000,0.966
prp,0,17,33,face_01,object_19,target,object,center,object_19,1.5,1.46233703775692,0.116,offset,1000,1.616
prp,0,17,34,face_01,object_19,irrelevant,letter,center,letter_19,0.5,1.17591581904818,0,onset,1100,0
prp,0,17,35,face_01,object_19,irrelevant,letter,left,letter_04,0.5,1.30846134258066,0.116,offset,1100,0.616
prp,0,18,1,face_18,object_04,irrelevant,false_font,right,false_font_01,1.5,0.853431276580899,0,onset,1100,0
prp,0,18,2,face_18,object_04,non-target,face,right,face_11,1.5,1.54628248013331,0.116,onset,1000,0.116
prp,0,18,3,face_18,object_04,non-target,face,left,face_17,1.5,1.62506257859189,0.232,onset,1000,0.232
prp,0,18,4,face_18,object_04,irrelevant,false_font,left,false_font_05,1,0.804241892162126,0,offset,1100,1
prp,0,18,5,face_18,object_04,non-target,object,center,object_03,1,1.72858990946821,0.466,onset,1100,0.466
prp,0,18,6,face_18,object_04,non-target,face,right,face_16,1,0.782730944403288,0.116,offset,1000,1.116
prp,0,18,7,face_18,object_04,non-target,object,center,object_14,1,1.00770574843637,0.232,onset,1100,0.232
prp,0,18,8,face_18,object_04,irrelevant,false_font,right,false_font_05,1,0.892602155050408,0.466,onset,1000,0.466
prp,0,18,9,face_18,object_04,irrelevant,letter,center,letter_08,0.5,0.71070387955294,0,onset,1000,0
prp,0,18,10,face_18,object_04,non-target,object,center,object_19,0.5,1.11956580600685,0.466,offset,1000,0.966
prp,0,18,11,face_18,object_04,target,face,center,face_18,1,0.992708790084109,0.116,offset,1100,1.116
prp,0,18,12,face_18,object_04,non-target,face,right,face_20,0.5,0.818441479368617,0.116,offset,1000,0.616
prp,0,18,13,face_18,object_04,irrelevant,letter,left,letter_07,0.5,1.68610210060856,0.232,offset,1000,0.732
prp,0,18,14,face_18,object_04,non-target,object,left,object_12,0.5,0.957735347341387,0.232,onset,1100,0.232
prp,0,18,15,face_18,object_04,irrelevant,false_font,right,false_font_04,1.5,1.23251910461511,0.116,offset,1000,1.616
prp,0,18,16,face_18,object_04,non-target,face,left,face_20,1,1.46303987292824,0.232,onset,1000,0.232
prp,0,18,17,face_18,object_04,irrelevant,letter,right,letter_05,1.5,0.786941272036773,0.116,onset,1000,0.116
prp,0,18,18,face_18,object_04,irrelevant,letter,center,letter_08,1.5,1.92265541174981,0.232,onset,1100,0.232
prp,0,18,19,face_18,object_04,target,object,right,object_04,0.5,1.07873488345624,0.232,onset,1000,0.232
prp,0,18,20,face_18,object_04,irrelevant,letter,center,letter_12,0.5,1.33159717960699,0,onset,1100,0
prp,0,18,21,face_18,object_04,irrelevant,false_font,left,false_font_14,1.5,1.40407116136362,0.232,onset,1100,0.232
prp,0,18,22,face_18,object_04,non-target,object,left,object_01,1.5,1.86587525650932,0.232,onset,1100,0.232
prp,0,18,23,face_18,object_04,irrelevant,false_font,left,false_font_08,0.5,0.884366052681579,0,offset,1100,0.5
prp,0,18,24,face_18,object_04,non-target,object,left,object_16,1.5,1.12319034149706,0,offset,1100,1.5
prp,0,18,25,face_18,object_04,non-target,face,center,face_04,0.5,1.81630791575605,0,offset,1000,0.5
prp,0,18,26,face_18,object_04,irrelevant,false_font,center,false_font_13,0.5,1.13074018913117,0.232,onset,1100,0.232
prp,0,18,27,face_18,object_04,irrelevant,letter,right,letter_16,1.5,1.22390058949598,0.232,offset,1000,1.732
prp,0,18,28,face_18,object_04,irrelevant,letter,center,letter_01,0.5,1.31730340067473,0.466,onset,1000,0.466
prp,0,18,29,face_18,object_04,non-target,object,center,object_03,1,1.01373412430406,0.466,offset,1100,1.466
prp,0,18,30,face_18,object_04,non-target,face,center,face_16,0.5,1.62511796797867,0.232,onset,1100,0.232
prp,0,18,31,face_18,object_04,irrelevant,letter,center,letter_18,0.5,1.75431218083004,0.466,onset,1000,0.466
prp,0,18,32,face_18,object_04,irrelevant,letter,center,letter_13,0.5,1.59622309769933,0.466,onset,1100,0.466
prp,0,18,33,face_18,object_04,non-target,object,center,object_01,0.5,1.34077698214244,0.116,onset,1100,0.116
prp,0,18,34,face_18,object_04,non-target,face,center,face_04,1,1.69712920397268,0.466,onset,1100,0.466
prp,0,19,1,letter_04,false_font_14,non-target,false_font,center,false_font_09,1,1.15548360900128,0,onset,1000,0
prp,0,19,2,letter_04,false_font_14,irrelevant,object,center,object_11,1,1.96109210983058,0.466,offset,1000,1.466
prp,0,19,3,letter_04,false_font_14,irrelevant,face,left,face_01,1.5,0.835730713558007,0,onset,1000,0
prp,0,19,4,letter_04,false_font_14,target,letter,center,letter_04,1,1.38260971140961,0.116,onset,1100,0.116
prp,0,19,5,letter_04,false_font_14,non-target,letter,right,letter_13,1.5,0.787409192333042,0,onset,1100,0
prp,0,19,6,letter_04,false_font_14,irrelevant,face,right,face_02,1.5,0.988533095382174,0.466,offset,1000,1.966
prp,0,19,7,letter_04,false_font_14,non-target,false_font,left,false_font_01,1.5,1.59034184631433,0,offset,1000,1.5
prp,0,19,8,letter_04,false_font_14,non-target,false_font,center,false_font_15,1.5,1.74099758618336,0.466,onset,1100,0.466
prp,0,19,9,letter_04,false_font_14,irrelevant,face,right,face_08,1,1.93116880920821,0,onset,1000,0
prp,0,19,10,letter_04,false_font_14,target,letter,left,letter_04,1.5,1.08441446232264,0.466,offset,1000,1.966
prp,0,19,11,letter_04,false_font_14,irrelevant,face,left,face_20,1.5,1.16532759965741,0.116,offset,1000,1.616
prp,0,19,12,letter_04,false_font_14,irrelevant,face,center,face_07,1.5,1.95006827018014,0,offset,1000,1.5
prp,0,19,13,letter_04,false_font_14,irrelevant,face,center,face_04,0.5,1.12387115209319,0.466,offset,1000,0.966
prp,0,19,14,letter_04,false_font_14,irrelevant,object,center,object_20,1.5,1.50687902110871,0,onset,1100,0
prp,0,19,15,letter_04,false_font_14,target,false_font,left,false_font_14,1,1.43162353272116,0.232,offset,1100,1.232
prp,0,19,16,letter_04,false_font_14,non-target,letter,right,letter_14,1.5,0.871633581374664,0.466,onset,1100,0.466
prp,0,19,17,letter_04,false_font_14,non-target,letter,center,letter_16,0.5,1.01141774331975,0.116,offset,1000,0.616
prp,0,19,18,letter_04,false_font_14,irrelevant,face,left,face_06,0.5,0.726803433599796,0.116,onset,1100,0.116
prp,0,19,19,letter_04,false_font_14,irrelevant,object,center,object_03,1.5,1.50854419345716,0.466,onset,1100,0.466
prp,0,19,20,letter_04,false_font_14,non-target,letter,center,letter_16,0.5,1.17842682589032,0.232,onset,1000,0.232
prp,0,19,21,letter_04,false_font_14,target,false_font,center,false_font_14,1,1.33750116129938,0.116,onset,1100,0.116
prp,0,19,22,letter_04,false_font_14,irrelevant,face,right,face_06,0.5,1.04163069103939,0,offset,1100,0.5
prp,0,19,23,letter_04,false_font_14,non-target,false_font,left,false_font_08,1,0.982750791611752,0,onset,1000,0
prp,0,19,24,letter_04,false_font_14,non-target,false_font,left,false_font_10,1,1.46897018292243,0,offset,1000,1
prp,0,19,25,letter_04,false_font_14,irrelevant,object,left,object_10,1.5,0.971268530344153,0.232,offset,1000,1.732
prp,0,19,26,letter_04,false_font_14,irrelevant,face,center,face_05,1,0.72739567310728,0,offset,1000,1
prp,0,19,27,letter_04,false_font_14,non-target,letter,left,letter_14,1,1.34611497863611,0.232,offset,1100,1.232
prp,0,19,28,letter_04,false_font_14,irrelevant,face,right,face_05,1.5,1.05328242889564,0.116,offset,1000,1.616
prp,0,19,29,letter_04,false_font_14,irrelevant,face,right,face_06,1.5,1.32080914579246,0,offset,1000,1.5
prp,0,19,30,letter_04,false_font_14,non-target,false_font,left,false_font_09,1.5,0.845540614426907,0.116,offset,1100,1.616
prp,0,19,31,letter_04,false_font_14,non-target,letter,left,letter_17,0.5,0.876475708714969,0,offset,1000,0.5
prp,0,19,32,letter_04,false_font_14,irrelevant,face,center,face_07,1,0.945438698274164,0,onset,1100,0
prp,0,19,33,letter_04,false_font_14,non-target,false_font,right,false_font_02,1,1.30242994323559,0.466,onset,1100,0.466
prp,0,19,34,letter_04,false_font_14,non-target,letter,right,letter_08,1,1.08103373916339,0.466,offset,1000,1.466
prp,0,19,35,letter_04,false_font_14,non-target,letter,right,letter_09,0.5,0.73984902256484,0.232,onset,1100,0.232
prp,0,19,36,letter_04,false_font_14,non-target,letter,left,letter_20,0.5,1.82752497881524,0.116,onset,1100,0.116
prp,0,20,1,letter_03,false_font_07,irrelevant,object,center,object_07,1.5,1.43477022652,0.466,onset,1000,0.466
prp,0,20,2,letter_03,false_font_07,non-target,letter,left,letter_14,0.5,1.5122680729579,0.116,onset,1000,0.116
prp,0,20,3,letter_03,false_font_07,non-target,letter,left,letter_01,1.5,1.48964739542003,0,offset,1000,1.5
prp,0,20,4,letter_03,false_font_07,irrelevant,object,left,object_05,0.5,0.819381666941589,0.466,onset,1000,0.466
prp,0,20,5,letter_03,false_font_07,non-target,letter,center,letter_02,0.5,1.65093110094114,0.232,offset,1100,0.732
prp,0,20,6,letter_03,false_font_07,irrelevant,object,left,object_20,1,1.13376242450599,0.116,onset,1100,0.116
prp,0,20,7,letter_03,false_font_07,non-target,letter,left,letter_07,1,1.64149940576088,0,offset,1100,1
prp,0,20,8,letter_03,false_font_07,non-target,false_font,center,false_font_19,0.5,1.81260078047229,0.466,onset,1100,0.466
prp,0,20,9,letter_03,false_font_07,non-target,false_font,center,false_font_12,0.5,1.04508983671678,0,offset,1100,0.5
prp,0,20,10,letter_03,false_font_07,non-target,false_font,center,false_font_16,1.5,0.709216189144655,0,offset,1000,1.5
prp,0,20,11,letter_03,false_font_07,non-target,letter,right,letter_13,0.5,1.59980443016375,0.116,offset,1000,0.616
prp,0,20,12,letter_03,false_font_07,non-target,letter,center,letter_20,1,1.24524305819327,0.232,offset,1000,1.232
prp,0,20,13,letter_03,false_font_07,irrelevant,face,center,face_14,0.5,0.915205085908511,0,onset,1100,0
prp,0,20,14,letter_03,false_font_07,non-target,false_font,left,false_font_19,1,1.53230083453484,0.116,onset,1000,0.116
prp,0,20,15,letter_03,false_font_07,target,false_font,left,false_font_07,1,0.94530887003263,0.232,offset,1100,1.232
prp,0,20,16,letter_03,false_font_07,target,letter,right,letter_03,1.5,1.58230648662508,0.466,onset,1100,0.466
prp,0,20,17,letter_03,false_font_07,irrelevant,face,left,face_09,1,0.990573093733949,0.116,offset,1100,1.116
prp,0,20,18,letter_03,false_font_07,irrelevant,face,right,face_14,1,1.47287289740535,0,offset,1000,1
prp,0,20,19,letter_03,false_font_07,irrelevant,object,right,object_14,0.5,1.01162654189425,0,onset,1000,0
prp,0,20,20,letter_03,false_font_07,irrelevant,face,center,face_19,1,0.747808013469863,0.116,onset,1100,0.116
prp,0,20,21,letter_03,false_font_07,irrelevant,face,left,face_13,0.5,1.44645865404777,0,offset,1100,0.5
prp,0,20,22,letter_03,false_font_07,target,letter,left,letter_03,1,0.94418268247331,0.116,onset,1000,0.116
prp,0,20,23,letter_03,false_font_07,target,letter,center,letter_03,1,1.00188761953856,0,offset,1000,1
prp,0,20,24,letter_03,false_font_07,irrelevant,object,center,object_15,1,0.887028661577277,0.232,offset,1100,1.232
prp,0,20,25,letter_03,false_font_07,non-target,false_font,center,false_font_20,0.5,1.02116813495732,0.116,onset,1100,0.116
prp,0,20,26,letter_03,false_font_07,non-target,letter,center,letter_15,1,1.65187431321788,0,onset,1000,0
prp,0,20,27,letter_03,false_font_07,irrelevant,object,right,object_11,1,0.707864340303631,0,offset,1100,1
prp,0,20,28,letter_03,false_font_07,non-target,letter,center,letter_18,1.5,1.24545843180375,0,onset,1100,0
prp,0,20,29,letter_03,false_font_07,irrelevant,object,center,object_02,1,1.72002213301183,0.232,offset,1000,1.232
prp,0,20,30,letter_03,false_font_07,irrelevant,object,center,object_14,0.5,1.31499210086937,0.116,onset,1000,0.116
prp,0,20,31,letter_03,false_font_07,non-target,false_font,center,false_font_09,0.5,0.80093607469588,0.466,offset,1000,0.966
prp,0,20,32,letter_03,false_font_07,irrelevant,face,center,face_18,1.5,0.720017733937561,0.466,offset,1000,1.966
prp,0,20,33,letter_03,false_font_07,irrelevant,face,center,face_11,1.5,1.04331331113032,0.116,onset,1100,0.116
prp,0,20,34,letter_03,false_font_07,non-target,false_font,center,false_font_08,0.5,0.960773423050942,0.466,offset,1000,0.966
prp,0,20,35,letter_03,false_font_07,irrelevant,object,left,object_17,1,1.14201972441996,0.116,offset,1100,1.116
prp,0,20,36,letter_03,false_font_07,non-target,letter,center,letter_19,0.5,0.808401431160393,0.116,onset,1000,0.116
prp,0,21,1,letter_12,false_font_19,non-target,letter,center,letter_01,1,1.96000784421888,0,offset,1100,1
prp,0,21,2,letter_12,false_font_19,target,letter,right,letter_12,1,0.836675433657051,0.232,offset,1100,1.232
prp,0,21,3,letter_12,false_font_19,irrelevant,object,right,object_12,1.5,1.85123875635686,0,onset,1000,0
prp,0,21,4,letter_12,false_font_19,target,letter,left,letter_12,0.5,0.773090322495441,0.466,offset,1100,0.966
prp,0,21,5,letter_12,false_font_19,irrelevant,object,center,object_04,1,1.11410880709397,0,offset,1100,1
