task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,12,15,letter_03,false_font_20,irrelevant,object,right,object_02,1500,1.70067064078695,0.266,onset,1000
prp,0,12,16,letter_03,false_font_20,irrelevant,object,right,object_03,1500,1.03240123757886,0,offset,1000
prp,0,12,17,letter_03,false_font_20,irrelevant,object,right,object_14,1000,1.11630593954869,0,onset,1100
prp,0,12,18,letter_03,false_font_20,irrelevant,face,left,face_19,500,1.48792158364844,0.166,onset,1000
prp,0,12,19,letter_03,false_font_20,irrelevant,face,center,face_08,1500,1.19684353218395,0,onset,1100
prp,0,12,20,letter_03,false_font_20,irrelevant,face,right,face_17,500,0.807820361068479,0.166,onset,1000
prp,0,12,21,letter_03,false_font_20,non-target,letter,right,letter_17,1500,0.909029439406249,0.466,onset,1000
prp,0,12,22,letter_03,false_font_20,irrelevant,object,center,object_11,500,1.52780587059925,0.166,offset,1100
prp,0,12,23,letter_03,false_font_20,irrelevant,face,right,face_02,1000,0.756520266668709,0.266,onset,1000
prp,0,12,24,letter_03,false_font_20,non-target,letter,center,letter_16,500,0.827555884727552,0.466,onset,1100
prp,0,12,25,letter_03,false_font_20,non-target,false_font,center,false_font_14,500,1.12494518516149,0.166,onset,1000
prp,0,12,26,letter_03,false_font_20,non-target,letter,right,letter_01,1000,0.775099986007834,0,onset,1100
prp,0,12,27,letter_03,false_font_20,target,letter,center,letter_03,1000,1.99863286554915,466,onset,1100
prp,0,12,28,letter_03,false_font_20,non-target,letter,right,letter_16,500,1.72815377917764,0.466,offset,1000
prp,0,12,29,letter_03,false_font_20,non-target,letter,right,letter_01,1500,1.76483927844032,0.266,onset,1000
prp,0,12,30,letter_03,false_font_20,non-target,letter,center,letter_02,500,0.866959966196755,0,offset,1100
prp,0,12,31,letter_03,false_font_20,irrelevant,object,left,object_01,500,1.07508440846718,0.466,onset,1100
prp,0,12,32,letter_03,false_font_20,irrelevant,face,center,face_15,500,1.06169357839331,0,offset,1100
prp,0,12,33,letter_03,false_font_20,non-target,letter,center,letter_10,1000,0.920892680884895,0,offset,1000
prp,0,12,34,letter_03,false_font_20,non-target,letter,center,letter_15,500,1.01458824512893,0.466,offset,1000
prp,0,12,35,letter_03,false_font_20,non-target,letter,center,letter_18,1000,1.17129307988841,0.266,onset,1000
prp,0,12,36,letter_03,false_font_20,target,false_font,center,false_font_20,1000,1.11390016674354,166,offset,1000
prp,0,13,1,letter_13,false_font_05,non-target,false_font,center,false_font_18,1500,1.82119688815076,0.166,onset,1100
prp,0,13,2,letter_13,false_font_05,non-target,false_font,center,false_font_03,1500,1.24082415324268,0.266,onset,1000
prp,0,13,3,letter_13,false_font_05,non-target,letter,center,letter_11,1500,1.19264502912078,0,onset,1000
prp,0,13,4,letter_13,false_font_05,irrelevant,object,center,object_01,1500,1.27332353926976,0.166,onset,1100
prp,0,13,5,letter_13,false_font_05,non-target,letter,left,letter_10,1000,0.773750643244498,0.166,offset,1100
prp,0,13,6,letter_13,false_font_05,target,letter,center,letter_13,1500,0.888514482967001,166,onset,1000
prp,0,13,7,letter_13,false_font_05,non-target,false_font,center,false_font_02,1000,1.14970504995931,0.266,onset,1000
prp,0,13,8,letter_13,false_font_05,irrelevant,face,center,face_13,1000,1.05122672053706,0,offset,1100
prp,0,13,9,letter_13,false_font_05,non-target,letter,right,letter_11,1000,1.81977299457844,0.466,offset,1000
prp,0,13,10,letter_13,false_font_05,target,letter,center,letter_13,1000,1.43131448684929,266,offset,1000
prp,0,13,11,letter_13,false_font_05,non-target,letter,left,letter_12,1500,1.60287362699858,0.166,offset,1100
prp,0,13,12,letter_13,false_font_05,irrelevant,object,right,object_11,1500,1.70162273425076,0.166,offset,1000
prp,0,13,13,letter_13,false_font_05,irrelevant,object,center,object_08,1500,0.849972423434324,0.266,onset,1000
prp,0,13,14,letter_13,false_font_05,irrelevant,object,right,object_10,1500,1.10183104646448,0.266,onset,1100
prp,0,13,15,letter_13,false_font_05,non-target,false_font,left,false_font_20,500,0.722617161098514,0.466,offset,1100
prp,0,13,16,letter_13,false_font_05,irrelevant,face,center,face_05,1000,1.62386287199812,0.266,onset,1000
prp,0,13,17,letter_13,false_font_05,irrelevant,face,right,face_11,1000,1.40626943813099,0,offset,1100
prp,0,13,18,letter_13,false_font_05,non-target,letter,center,letter_05,1000,0.935958289270139,0.266,onset,1000
prp,0,13,19,letter_13,false_font_05,non-target,false_font,center,false_font_13,1000,0.957795420661139,0.166,offset,1000
prp,0,13,20,letter_13,false_font_05,target,letter,center,letter_13,500,1.50888964252904,166,onset,1000
prp,0,13,21,letter_13,false_font_05,irrelevant,object,center,object_11,1000,1.05362473689027,0.166,offset,1100
prp,0,13,22,letter_13,false_font_05,non-target,false_font,left,false_font_10,1000,1.8487753062325,0.266,offset,1000
prp,0,13,23,letter_13,false_font_05,irrelevant,object,right,object_17,1000,1.29518231290863,0.466,offset,1100
prp,0,13,24,letter_13,false_font_05,irrelevant,face,center,face_17,1500,1.21178381676433,0,onset,1000
prp,0,13,25,letter_13,false_font_05,irrelevant,face,center,face_12,500,0.727516280350823,0.166,offset,1000
prp,0,13,26,letter_13,false_font_05,target,false_font,center,false_font_05,1000,1.98942402607609,0,offset,1100
prp,0,13,27,letter_13,false_font_05,irrelevant,face,center,face_14,500,1.18552080103586,0.466,onset,1000
prp,0,13,28,letter_13,false_font_05,non-target,letter,center,letter_05,1000,1.01491071538537,0.466,onset,1100
prp,0,13,29,letter_13,false_font_05,non-target,false_font,right,false_font_14,1500,0.797477807159966,0.166,offset,1100
prp,0,13,30,letter_13,false_font_05,non-target,false_font,center,false_font_16,1500,1.26668109571163,0.266,offset,1000
prp,0,13,31,letter_13,false_font_05,irrelevant,face,center,face_19,1500,1.70708740957347,0.466,offset,1000
prp,0,13,32,letter_13,false_font_05,non-target,letter,right,letter_01,1500,1.52032854618655,0.466,onset,1100
prp,0,13,33,letter_13,false_font_05,irrelevant,object,center,object_04,500,0.85212232999158,0.466,offset,1100
prp,0,13,34,letter_13,false_font_05,target,false_font,center,false_font_05,500,1.94203536571602,466,offset,1000
prp,0,13,35,letter_13,false_font_05,irrelevant,face,right,face_07,500,0.781436790116084,0.166,offset,1100
prp,0,13,36,letter_13,false_font_05,irrelevant,object,center,object_16,1500,1.81729003155264,0.266,onset,1000
prp,0,13,37,letter_13,false_font_05,non-target,false_font,right,false_font_03,1000,1.37209055424999,0.266,offset,1000
prp,0,14,1,letter_06,false_font_19,non-target,letter,left,letter_18,500,0.771714147426409,0,offset,1000
prp,0,14,2,letter_06,false_font_19,irrelevant,face,right,face_16,1500,1.35639145908638,0.466,offset,1100
prp,0,14,3,letter_06,false_font_19,irrelevant,face,center,face_01,1500,1.14460722597858,0.166,offset,1100
prp,0,14,4,letter_06,false_font_19,target,letter,center,letter_06,500,0.932860152262122,266,onset,1000
prp,0,14,5,letter_06,false_font_19,irrelevant,object,center,object_05,500,0.759136287307092,0.466,onset,1000
prp,0,14,6,letter_06,false_font_19,irrelevant,face,left,face_03,1000,1.19252707590408,0,onset,1100
prp,0,14,7,letter_06,false_font_19,irrelevant,object,left,object_04,1500,0.738292735118435,0.166,offset,1100
prp,0,14,8,letter_06,false_font_19,target,false_font,center,false_font_19,500,1.48025236810361,166,offset,1100
prp,0,14,9,letter_06,false_font_19,irrelevant,face,center,face_18,500,0.717712094829695,0.466,onset,1100
prp,0,14,10,letter_06,false_font_19,non-target,false_font,center,false_font_11,500,1.2706444973699,0.266,offset,1000
prp,0,14,11,letter_06,false_font_19,irrelevant,object,center,object_09,500,1.77786079987677,0.266,onset,1100
prp,0,14,12,letter_06,false_font_19,irrelevant,face,center,face_04,1500,1.75298624958463,0,onset,1000
prp,0,14,13,letter_06,false_font_19,irrelevant,object,center,object_14,1000,1.31982081746428,0.466,onset,1000
prp,0,14,14,letter_06,false_font_19,irrelevant,face,right,face_20,500,1.18464990748442,0.166,offset,1000
prp,0,14,15,letter_06,false_font_19,irrelevant,object,center,object_04,500,1.32015669747189,0,onset,1000
prp,0,14,16,letter_06,false_font_19,non-target,letter,right,letter_04,1500,1.52800931036845,0.166,onset,1000
prp,0,14,17,letter_06,false_font_19,non-target,false_font,left,false_font_18,1500,1.24123397362559,0.266,onset,1000
prp,0,14,18,letter_06,false_font_19,irrelevant,object,right,object_12,1000,0.835785500383403,0.466,offset,1000
prp,0,14,19,letter_06,false_font_19,non-target,false_font,left,false_font_13,1000,1.23008088776533,0.466,offset,1100
prp,0,14,20,letter_06,false_font_19,target,false_font,center,false_font_19,1500,1.37579526961813,0,offset,1100
prp,0,14,21,letter_06,false_font_19,non-target,letter,left,letter_05,1000,1.5477791982277,0.266,offset,1100
prp,0,14,22,letter_06,false_font_19,irrelevant,face,left,face_15,500,1.4943470728144,0.266,onset,1000
prp,0,14,23,letter_06,false_font_19,non-target,letter,right,letter_19,1000,0.751528022032384,0.166,offset,1000
prp,0,14,24,letter_06,false_font_19,non-target,false_font,left,false_font_13,500,1.10298040488237,0.466,offset,1100
prp,0,14,25,letter_06,false_font_19,irrelevant,face,center,face_19,1500,1.89803559243996,0.266,onset,1000
prp,0,14,26,letter_06,false_font_19,irrelevant,object,center,object_08,1500,1.7071754843661,0.466,onset,1000
prp,0,14,27,letter_06,false_font_19,non-target,letter,left,letter_04,1000,1.88789838306963,0.466,offset,1000
prp,0,14,28,letter_06,false_font_19,non-target,false_font,left,false_font_01,1000,1.8361794990543,0,offset,1000
prp,0,14,29,letter_06,false_font_19,irrelevant,face,center,face_04,1500,1.98955595740193,0,onset,1100
prp,0,14,30,letter_06,false_font_19,non-target,false_font,center,false_font_04,500,1.27467425147508,0.266,onset,1100
prp,0,14,31,letter_06,false_font_19,non-target,letter,center,letter_17,500,1.72434326560372,0.466,onset,1000
prp,0,14,32,letter_06,false_font_19,non-target,false_font,right,false_font_03,500,0.746407330593372,0,offset,1000
prp,0,14,33,letter_06,false_font_19,non-target,letter,center,letter_12,1500,1.10377886227506,0.166,offset,1000
prp,0,14,34,letter_06,false_font_19,non-target,false_font,center,false_font_09,1500,1.46530461807062,0.266,offset,1100
prp,0,14,35,letter_06,false_font_19,target,letter,center,letter_06,500,1.96254711840207,0,offset,1100
prp,0,14,36,letter_06,false_font_19,non-target,letter,center,letter_11,1000,1.8851869736617,0.166,onset,1100
prp,0,15,1,face_14,object_06,non-target,face,left,face_07,500,1.10447317550963,0.466,offset,1100
prp,0,15,2,face_14,object_06,non-target,face,center,face_16,1500,1.18036701711589,0.166,onset,1000
prp,0,15,3,face_14,object_06,irrelevant,letter,center,letter_18,1000,1.13416469418371,0.166,onset,1100
prp,0,15,4,face_14,object_06,non-target,face,left,face_09,1500,1.17604261307726,0.166,onset,1100
prp,0,15,5,face_14,object_06,irrelevant,false_font,right,false_font_02,1500,1.99400265186397,0,offset,1000
prp,0,15,6,face_14,object_06,non-target,object,left,object_02,500,0.920021190469406,0.166,onset,1000
prp,0,15,7,face_14,object_06,irrelevant,false_font,left,false_font_07,1000,1.42767014598321,0.266,onset,1100
prp,0,15,8,face_14,object_06,irrelevant,letter,left,letter_13,1500,0.877203907938488,0,offset,1100
prp,0,15,9,face_14,object_06,non-target,face,left,face_13,1500,0.904103153718373,0.166,offset,1100
prp,0,15,10,face_14,object_06,target,face,center,face_14,500,0.983152238941047,166,onset,1000
prp,0,15,11,face_14,object_06,irrelevant,letter,center,letter_06,500,1.55723311039315,0.266,onset,1100
prp,0,15,12,face_14,object_06,irrelevant,false_font,center,false_font_16,500,0.72534121078559,0.166,offset,1000
prp,0,15,13,face_14,object_06,irrelevant,false_font,left,false_font_17,1500,1.90849461073438,0,offset,1000
prp,0,15,14,face_14,object_06,irrelevant,false_font,right,false_font_15,1000,1.36661837683221,0.266,offset,1000
prp,0,15,15,face_14,object_06,non-target,object,left,object_01,1500,1.98201523177183,0.166,offset,1100
prp,0,15,16,face_14,object_06,irrelevant,false_font,right,false_font_05,1000,1.58361721636796,0.266,onset,1100
prp,0,15,17,face_14,object_06,irrelevant,letter,center,letter_17,1500,1.25223325655863,0,onset,1100
prp,0,15,18,face_14,object_06,non-target,object,center,object_03,1500,1.26786687789171,0.266,offset,1000
prp,0,15,19,face_14,object_06,irrelevant,letter,center,letter_01,1500,1.29023796641161,0.266,onset,1000
prp,0,15,20,face_14,object_06,target,object,center,object_06,1500,1.58138110751945,466,offset,1000
prp,0,15,21,face_14,object_06,non-target,object,right,object_10,1500,0.724203142339943,0.266,offset,1100
prp,0,15,22,face_14,object_06,non-target,object,center,object_08,1000,1.64352879676315,0.266,onset,1000
prp,0,15,23,face_14,object_06,irrelevant,false_font,right,false_font_03,1500,1.94751244895858,0.266,offset,1000
prp,0,15,24,face_14,object_06,non-target,object,left,object_13,1500,1.82171034097795,0.266,onset,1000
prp,0,15,25,face_14,object_06,non-target,object,right,object_08,1000,1.12632139422794,0,onset,1000
prp,0,15,26,face_14,object_06,non-target,face,center,face_05,1500,1.53913028535042,0,offset,1100
prp,0,15,27,face_14,object_06,irrelevant,false_font,center,false_font_10,1500,1.89716429838153,0.166,onset,1000
prp,0,15,28,face_14,object_06,target,face,center,face_14,1500,0.896074110252003,266,offset,1000
prp,0,15,29,face_14,object_06,irrelevant,letter,center,letter_08,1500,1.28742647998934,0.466,onset,1100
prp,0,15,30,face_14,object_06,irrelevant,letter,center,letter_02,1000,1.7913666735283,0.166,offset,1100
prp,0,15,31,face_14,object_06,non-target,face,center,face_08,1500,1.48750031709144,0.266,offset,1100
prp,0,15,32,face_14,object_06,non-target,object,center,object_09,500,0.799147795869648,0.466,onset,1000
prp,0,15,33,face_14,object_06,irrelevant,false_font,left,false_font_08,500,1.1369431492064,0,onset,1000
prp,0,15,34,face_14,object_06,non-target,face,center,face_19,500,1.03375154420859,0,onset,1100
prp,0,15,35,face_14,object_06,non-target,face,center,face_02,1500,1.59684701177588,0.166,offset,1100
prp,0,16,1,face_18,object_01,non-target,face,center,face_01,1000,1.04814185773563,0.466,onset,1000
prp,0,16,2,face_18,object_01,irrelevant,letter,center,letter_05,500,0.877386439977246,0.466,onset,1100
prp,0,16,3,face_18,object_01,irrelevant,false_font,center,false_font_01,1500,0.903714342606705,0.166,onset,1100
prp,0,16,4,face_18,object_01,irrelevant,false_font,right,false_font_17,500,1.9073643773044,0.466,onset,1100
prp,0,16,5,face_18,object_01,irrelevant,letter,center,letter_04,1000,1.27447184610951,0,onset,1000
prp,0,16,6,face_18,object_01,irrelevant,false_font,center,false_font_06,500,0.834643695281424,0.466,onset,1100
prp,0,16,7,face_18,object_01,target,object,left,object_01,1000,0.719593503243309,466,onset,1100
prp,0,16,8,face_18,object_01,non-target,face,right,face_13,500,0.879476427161126,0.466,onset,1000
prp,0,16,9,face_18,object_01,irrelevant,false_font,left,false_font_06,1500,1.44553939130845,0,onset,1100
prp,0,16,10,face_18,object_01,irrelevant,false_font,left,false_font_14,500,1.63218467762054,0.466,offset,1100
prp,0,16,11,face_18,object_01,non-target,object,center,object_13,1000,1.98120285722478,0.166,onset,1000
prp,0,16,12,face_18,object_01,non-target,object,left,object_05,1000,1.19877095316508,0,offset,1000
prp,0,16,13,face_18,object_01,irrelevant,false_font,right,false_font_18,1000,1.11575761516315,0.466,offset,1000
prp,0,16,14,face_18,object_01,non-target,object,left,object_18,500,1.74352371202559,0.266,onset,1000
prp,0,16,15,face_18,object_01,non-target,face,right,face_02,1000,0.874822758976015,0.266,offset,1000
prp,0,16,16,face_18,object_01,target,face,left,face_18,1000,1.99794654502163,166,offset,1100
prp,0,16,17,face_18,object_01,non-target,face,center,face_15,500,1.26574648109702,0,onset,1000
prp,0,16,18,face_18,object_01,irrelevant,letter,left,letter_04,1000,0.959261515346132,0.266,offset,1100
prp,0,16,19,face_18,object_01,non-target,face,center,face_13,500,1.59074680431083,0.166,onset,1100
prp,0,16,20,face_18,object_01,non-target,face,center,face_03,500,0.773969759198672,0,onset,1100
prp,0,16,21,face_18,object_01,non-target,face,right,face_19,1000,0.80588925052557,0,offset,1000
prp,0,16,22,face_18,object_01,non-target,face,left,face_05,500,1.27110069045302,0,onset,1100
prp,0,16,23,face_18,object_01,irrelevant,letter,center,letter_04,1000,0.998364736528133,0.466,onset,1000
prp,0,16,24,face_18,object_01,irrelevant,letter,left,letter_16,500,0.739040000479237,0.266,offset,1100
prp,0,16,25,face_18,object_01,irrelevant,false_font,center,false_font_19,1000,0.705087703539004,0,onset,1000
prp,0,16,26,face_18,object_01,irrelevant,false_font,center,false_font_18,1000,1.3743048292665,0.266,onset,1000
prp,0,16,27,face_18,object_01,irrelevant,letter,center,letter_17,500,1.77497207590991,0.266,offset,1000
prp,0,16,28,face_18,object_01,non-target,object,center,object_03,1000,1.78304719282916,0,offset,1000
prp,0,16,29,face_18,object_01,non-target,face,center,face_11,500,1.08290895097887,0,offset,1100
prp,0,16,30,face_18,object_01,irrelevant,letter,right,letter_12,500,1.496749971338,0,offset,1100
prp,0,16,31,face_18,object_01,non-target,face,right,face_01,1000,0.891044506458121,0.166,offset,1000
prp,0,16,32,face_18,object_01,non-target,face,center,face_01,500,1.77246588902335,0.466,onset,1100
prp,0,16,33,face_18,object_01,irrelevant,letter,center,letter_19,500,0.89321792702416,0.166,onset,1100
prp,0,16,34,face_18,object_01,non-target,object,center,object_07,1500,1.9509283762325,0.466,onset,1100
prp,0,17,1,face_20,object_02,irrelevant,false_font,right,false_font_08,1000,1.03577484061095,0.166,offset,1000
prp,0,17,2,face_20,object_02,irrelevant,letter,center,letter_11,1500,1.67912867053813,0.466,onset,1000
prp,0,17,3,face_20,object_02,non-target,object,center,object_10,1500,1.05374578368044,0,onset,1000
prp,0,17,4,face_20,object_02,non-target,face,right,face_09,500,1.42500256853688,0.166,offset,1000
prp,0,17,5,face_20,object_02,non-target,face,right,face_04,500,0.961865297025693,0.466,offset,1000
prp,0,17,6,face_20,object_02,irrelevant,false_font,center,false_font_05,1500,0.738305140079197,0.466,offset,1000
prp,0,17,7,face_20,object_02,non-target,face,center,face_02,1000,1.70570032312429,0.466,onset,1000
prp,0,17,8,face_20,object_02,non-target,face,center,face_08,1000,1.07852027384717,0.266,onset,1000
prp,0,17,9,face_20,object_02,irrelevant,false_font,center,false_font_16,1500,1.17609646767796,0.466,offset,1100
prp,0,17,10,face_20,object_02,non-target,object,center,object_11,1000,1.47900597712616,0.166,onset,1000
prp,0,17,11,face_20,object_02,irrelevant,letter,center,letter_08,1000,1.356358781576,0.166,onset,1100
prp,0,17,12,face_20,object_02,target,object,right,object_02,500,0.906642532289826,0,onset,1100
prp,0,17,13,face_20,object_02,non-target,object,center,object_07,500,1.89684211717414,0,offset,1100
prp,0,17,14,face_20,object_02,target,face,right,face_20,1500,1.98038746878532,0,offset,1000
prp,0,17,15,face_20,object_02,non-target,face,left,face_06,1500,1.47444855454285,0.466,onset,1000
prp,0,17,16,face_20,object_02,non-target,object,right,object_07,1500,0.826686897487896,0.166,offset,1000
prp,0,17,17,face_20,object_02,irrelevant,letter,right,letter_10,1500,1.08116179110355,0.266,onset,1000
prp,0,17,18,face_20,object_02,non-target,object,center,object_15,1000,1.24684986704615,0,offset,1100
prp,0,17,19,face_20,object_02,irrelevant,false_font,center,false_font_07,1500,0.780113298666262,0,onset,1100
prp,0,17,20,face_20,object_02,non-target,object,left,object_19,500,1.29474558999439,0.166,onset,1100
prp,0,17,21,face_20,object_02,irrelevant,false_font,center,false_font_17,1500,0.975697847225018,0.466,onset,1000
prp,0,17,22,face_20,object_02,target,face,left,face_20,500,1.37477545140343,266,onset,1000
prp,0,17,23,face_20,object_02,non-target,face,center,face_05,500,1.35173284972235,0.266,onset,1000
prp,0,17,24,face_20,object_02,non-target,face,center,face_06,1500,0.905364721493015,0.266,onset,1000
prp,0,17,25,face_20,object_02,irrelevant,false_font,left,false_font_16,500,0.915406414995368,0.266,onset,1100
prp,0,17,26,face_20,object_02,irrelevant,letter,right,letter_09,1000,0.719864073858015,0,offset,1000
prp,0,17,27,face_20,object_02,irrelevant,false_font,center,false_font_19,500,1.33571193709641,0.266,onset,1100
prp,0,17,28,face_20,object_02,non-target,object,center,object_20,1500,1.93492192241131,0.266,onset,1000
prp,0,17,29,face_20,object_02,irrelevant,false_font,right,false_font_01,1000,1.42278585373667,0.266,offset,1000
prp,0,17,30,face_20,object_02,irrelevant,letter,right,letter_03,1500,0.971627429271007,0.266,offset,1000
prp,0,17,31,face_20,object_02,irrelevant,letter,center,letter_19,1500,1.20114460784425,0.266,offset,1000
prp,0,17,32,face_20,object_02,irrelevant,letter,right,letter_09,1500,1.16815471310717,0.466,onset,1000
prp,0,17,33,face_20,object_02,target,face,center,face_20,1000,1.62791913935889,266,onset,1100
prp,0,17,34,face_20,object_02,target,object,center,object_02,500,1.35556623641299,166,onset,1000
prp,0,17,35,face_20,object_02,irrelevant,letter,center,letter_14,1000,1.03717481380839,0,offset,1100
prp,0,17,36,face_20,object_02,non-target,object,center,object_14,1500,1.58388786374426,0.466,offset,1100
prp,0,17,37,face_20,object_02,non-target,object,center,object_04,1500,1.20435548847563,0.266,onset,1100
prp,0,17,38,face_20,object_02,target,object,right,object_02,500,0.724410687817298,266,offset,1100
prp,0,18,1,face_17,object_15,irrelevant,letter,left,letter_17,500,0.852761433877493,0.166,offset,1000
prp,0,18,2,face_17,object_15,non-target,object,center,object_14,1500,1.01670574674509,0.266,offset,1100
prp,0,18,3,face_17,object_15,irrelevant,letter,center,letter_01,1000,1.40673812473259,0.466,offset,1100
prp,0,18,4,face_17,object_15,non-target,object,center,object_03,500,0.781496891354208,0,onset,1100
prp,0,18,5,face_17,object_15,irrelevant,false_font,left,false_font_11,1000,1.22693834747236,0,onset,1000
prp,0,18,6,face_17,object_15,non-target,object,left,object_10,500,1.90523510186989,0,offset,1000
prp,0,18,7,face_17,object_15,irrelevant,letter,right,letter_10,500,1.91015551706026,0.266,onset,1100
prp,0,18,8,face_17,object_15,irrelevant,false_font,center,false_font_09,1500,1.52327661388977,0.166,onset,1000
prp,0,18,9,face_17,object_15,irrelevant,false_font,left,false_font_04,1000,0.88787966566533,0,offset,1100
prp,0,18,10,face_17,object_15,non-target,object,right,object_08,1500,1.20936094480311,0.166,offset,1100
prp,0,18,11,face_17,object_15,non-target,face,left,face_14,1000,1.09058793396279,0.266,offset,1100
prp,0,18,12,face_17,object_15,irrelevant,letter,center,letter_18,500,0.781166393270827,0.166,offset,1000
prp,0,18,13,face_17,object_15,non-target,object,center,object_02,1500,0.905662340061271,0.166,offset,1000
prp,0,18,14,face_17,object_15,non-target,face,right,face_14,1000,1.15619400125732,0.466,offset,1000
prp,0,18,15,face_17,object_15,non-target,object,right,object_17,1000,1.07025321303375,0.166,offset,1000
prp,0,18,16,face_17,object_15,irrelevant,false_font,center,false_font_08,500,0.986193301645727,0.466,onset,1100
prp,0,18,17,face_17,object_15,target,face,center,face_17,1500,1.90140496022339,466,onset,1100
prp,0,18,18,face_17,object_15,irrelevant,false_font,center,false_font_01,1500,1.10617124680676,0.466,onset,1100
prp,0,18,19,face_17,object_15,non-target,face,center,face_02,1500,1.7229472089582,0.466,onset,1000
prp,0,18,20,face_17,object_15,target,object,left,object_15,1000,1.8866394711689,166,offset,1100
prp,0,18,21,face_17,object_15,irrelevant,letter,right,letter_06,1000,1.48866144865724,0.266,offset,1000
prp,0,18,22,face_17,object_15,irrelevant,letter,left,letter_10,1000,1.01563344949844,0.466,offset,1100
prp,0,18,23,face_17,object_15,irrelevant,false_font,center,false_font_15,1000,1.03479873633054,0.466,offset,1100
prp,0,18,24,face_17,object_15,non-target,object,center,object_14,500,0.875666936063203,0.166,onset,1100
prp,0,18,25,face_17,object_15,non-target,object,right,object_13,1000,1.10993904929788,0.166,offset,1000
prp,0,18,26,face_17,object_15,irrelevant,false_font,center,false_font_16,1000,0.917608152326161,0.166,onset,1000
prp,0,18,27,face_17,object_15,irrelevant,letter,left,letter_14,1000,1.52098578380191,0,onset,1100
prp,0,18,28,face_17,object_15,non-target,object,center,object_14,1000,1.28035036235492,0,offset,1100
prp,0,18,29,face_17,object_15,non-target,face,center,face_11,1000,1.35087351964796,0.266,onset,1100
prp,0,18,30,face_17,object_15,non-target,object,center,object_04,1500,1.26711631542819,0,onset,1100
prp,0,18,31,face_17,object_15,non-target,face,left,face_07,1500,0.97252366555647,0.466,onset,1100
prp,0,18,32,face_17,object_15,target,object,right,object_15,1000,0.786491140935871,166,offset,1100
prp,0,18,33,face_17,object_15,non-target,face,center,face_08,1000,1.94652588436405,0.466,onset,1100
prp,0,18,34,face_17,object_15,irrelevant,false_font,right,false_font_16,1500,0.750161845175381,0.266,offset,1100
prp,0,18,35,face_17,object_15,irrelevant,false_font,right,false_font_05,500,1.57874424199348,0.166,offset,1100
prp,0,19,1,letter_12,false_font_14,non-target,false_font,center,false_font_09,1500,1.2903876962457,0,offset,1100
prp,0,19,2,letter_12,false_font_14,irrelevant,object,right,object_17,500,1.55131479914898,0.266,offset,1100
prp,0,19,3,letter_12,false_font_14,target,false_font,right,false_font_14,500,0.707281734510868,0,offset,1100
prp,0,19,4,letter_12,false_font_14,non-target,letter,right,letter_13,1500,1.73120309813906,0.166,offset,1000
prp,0,19,5,letter_12,false_font_14,target,letter,right,letter_12,1500,1.21660472699185,166,offset,1000
prp,0,19,6,letter_12,false_font_14,non-target,false_font,center,false_font_12,500,1.92649773670523,0.166,onset,1100
prp,0,19,7,letter_12,false_font_14,non-target,false_font,left,false_font_17,500,1.4278136310557,0.466,offset,1000
prp,0,19,8,letter_12,false_font_14,irrelevant,face,center,face_09,500,0.880544347298818,0.166,offset,1000
prp,0,19,9,letter_12,false_font_14,non-target,letter,right,letter_18,1500,0.994092060921855,0,offset,1000
prp,0,19,10,letter_12,false_font_14,non-target,false_font,center,false_font_15,1500,1.27710036850722,0.466,onset,1100
prp,0,19,11,letter_12,false_font_14,non-target,letter,left,letter_06,500,1.36514880131995,0,onset,1000
prp,0,19,12,letter_12,false_font_14,irrelevant,face,right,face_07,500,1.42515601092911,0.266,offset,1100
prp,0,19,13,letter_12,false_font_14,non-target,false_font,left,false_font_09,1500,0.89917544422685,0.266,offset,1100
prp,0,19,14,letter_12,false_font_14,irrelevant,object,center,object_02,1000,1.1581561238085,0,offset,1000
prp,0,19,15,letter_12,false_font_14,irrelevant,face,right,face_07,1500,1.5634416157161,0,onset,1000
prp,0,19,16,letter_12,false_font_14,irrelevant,object,center,object_19,1000,1.01920977204981,0.266,offset,1000
prp,0,19,17,letter_12,false_font_14,irrelevant,object,right,object_18,500,1.5112557762446,0.166,offset,1000
prp,0,19,18,letter_12,false_font_14,non-target,false_font,center,false_font_10,1500,1.08561236338353,0,offset,1000
prp,0,19,19,letter_12,false_font_14,non-target,letter,center,letter_13,1500,1.53162876621258,0.166,offset,1100
prp,0,19,20,letter_12,false_font_14,target,false_font,center,false_font_14,500,1.28495519614248,0,onset,1000
prp,0,19,21,letter_12,false_font_14,non-target,letter,center,letter_06,1000,1.30511558565573,0,onset,1000
prp,0,19,22,letter_12,false_font_14,target,letter,right,letter_12,500,1.01041809487698,166,offset,1000
prp,0,19,23,letter_12,false_font_14,irrelevant,object,center,object_17,1500,0.728169039631261,0.466,offset,1100
prp,0,19,24,letter_12,false_font_14,non-target,letter,right,letter_16,500,1.6338784967164,0.266,onset,1000
prp,0,19,25,letter_12,false_font_14,irrelevant,object,right,object_02,1500,0.797966476022837,0,onset,1100
prp,0,19,26,letter_12,false_font_14,irrelevant,object,center,object_10,500,1.10573157076356,0.166,onset,1000
prp,0,19,27,letter_12,false_font_14,non-target,letter,left,letter_01,1500,1.10553896117263,0,offset,1100
prp,0,19,28,letter_12,false_font_14,non-target,false_font,left,false_font_01,500,0.984631009114203,0.466,onset,1100
