task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,11,15,face_10,object_16,irrelevant,false_font,left,false_font_07,500,1.88941425760499,0.266,onset,1100
prp,0,11,16,face_10,object_16,irrelevant,false_font,right,false_font_10,1500,1.20785445124145,0,offset,1000
prp,0,11,17,face_10,object_16,non-target,face,left,face_18,500,1.04589081436248,0.266,onset,1000
prp,0,11,18,face_10,object_16,target,face,right,face_10,1000,1.81141636807669,166,onset,1100
prp,0,11,19,face_10,object_16,target,object,right,object_16,1000,1.37768379556733,166,onset,1100
prp,0,11,20,face_10,object_16,non-target,object,right,object_05,500,0.770622813631102,0,offset,1000
prp,0,11,21,face_10,object_16,irrelevant,letter,right,letter_12,1000,1.53980895439926,0.166,onset,1100
prp,0,11,22,face_10,object_16,target,face,left,face_10,1000,0.793139788905782,0,onset,1000
prp,0,11,23,face_10,object_16,non-target,object,center,object_14,1500,1.26256681877848,0.166,offset,1000
prp,0,11,24,face_10,object_16,non-target,face,center,face_06,1000,1.72591736160054,0.266,offset,1000
prp,0,11,25,face_10,object_16,non-target,object,right,object_17,1000,1.24871973625949,0.466,offset,1100
prp,0,11,26,face_10,object_16,non-target,object,center,object_12,1000,1.43625343072779,0.266,offset,1100
prp,0,11,27,face_10,object_16,irrelevant,false_font,right,false_font_11,1000,1.11130093312397,0.166,onset,1100
prp,0,11,28,face_10,object_16,irrelevant,letter,right,letter_13,1000,1.37930918136164,0.266,offset,1000
prp,0,11,29,face_10,object_16,non-target,face,center,face_04,1500,1.17256769956707,0.266,offset,1100
prp,0,11,30,face_10,object_16,irrelevant,letter,center,letter_18,500,0.738176244702248,0.266,onset,1100
prp,0,11,31,face_10,object_16,non-target,face,center,face_04,1500,0.907166780117088,0,onset,1100
prp,0,11,32,face_10,object_16,non-target,face,center,face_03,500,1.2538397837823,0.266,offset,1000
prp,0,11,33,face_10,object_16,target,face,center,face_10,500,1.21833883303729,166,onset,1100
prp,0,11,34,face_10,object_16,irrelevant,false_font,center,false_font_15,1500,1.24036697213368,0.166,onset,1100
prp,0,11,35,face_10,object_16,non-target,object,right,object_06,500,0.770539498313641,0.466,offset,1000
prp,0,11,36,face_10,object_16,target,object,center,object_16,1000,1.26919770919914,0,offset,1000
prp,0,11,37,face_10,object_16,irrelevant,letter,right,letter_04,500,0.819299252214193,0.466,offset,1000
prp,0,12,1,face_13,object_15,irrelevant,false_font,right,false_font_01,1000,1.44543313908037,0.266,offset,1000
prp,0,12,2,face_13,object_15,irrelevant,false_font,center,false_font_10,1000,1.26197706223977,0.166,onset,1100
prp,0,12,3,face_13,object_15,non-target,face,center,face_11,1500,1.10434022798289,0,onset,1000
prp,0,12,4,face_13,object_15,irrelevant,letter,center,letter_07,1000,0.842212418724549,0.466,onset,1000
prp,0,12,5,face_13,object_15,non-target,object,center,object_19,1500,0.842618666178277,0.266,onset,1100
prp,0,12,6,face_13,object_15,irrelevant,false_font,center,false_font_10,1000,0.951779928442441,0.266,onset,1100
prp,0,12,7,face_13,object_15,irrelevant,false_font,center,false_font_18,1000,0.706205195329052,0.166,onset,1100
prp,0,12,8,face_13,object_15,irrelevant,false_font,right,false_font_04,500,1.59722750414129,0.266,offset,1000
prp,0,12,9,face_13,object_15,non-target,face,left,face_09,1000,1.94734758621305,0.166,offset,1100
prp,0,12,10,face_13,object_15,irrelevant,letter,center,letter_05,1500,1.16764096349341,0.466,offset,1000
prp,0,12,11,face_13,object_15,non-target,face,center,face_16,1500,0.769043495988393,0.266,offset,1000
prp,0,12,12,face_13,object_15,target,object,center,object_15,500,1.60582606766407,466,onset,1100
prp,0,12,13,face_13,object_15,non-target,object,center,object_14,1000,0.792257123178042,0.166,onset,1000
prp,0,12,14,face_13,object_15,non-target,object,center,object_06,1000,1.38740823214102,0.266,onset,1100
prp,0,12,15,face_13,object_15,non-target,object,center,object_06,1500,1.05876905617295,0.266,offset,1000
prp,0,12,16,face_13,object_15,non-target,face,right,face_05,500,0.782492596127208,0.166,offset,1000
prp,0,12,17,face_13,object_15,non-target,object,center,object_01,1000,1.0721854704279,0,onset,1000
prp,0,12,18,face_13,object_15,non-target,face,center,face_04,500,1.12111444959208,0.166,onset,1000
prp,0,12,19,face_13,object_15,irrelevant,false_font,center,false_font_17,1000,1.41443886624352,0.166,offset,1000
prp,0,12,20,face_13,object_15,irrelevant,false_font,center,false_font_20,1500,0.938928897722534,0.466,offset,1000
prp,0,12,21,face_13,object_15,non-target,face,center,face_14,1000,1.30093242883187,0,onset,1100
prp,0,12,22,face_13,object_15,irrelevant,false_font,center,false_font_04,500,1.93443003387169,0.466,onset,1000
prp,0,12,23,face_13,object_15,target,face,left,face_13,500,1.04915471402279,266,offset,1000
prp,0,12,24,face_13,object_15,irrelevant,false_font,center,false_font_01,500,0.958171932879607,0.466,offset,1000
prp,0,12,25,face_13,object_15,non-target,object,center,object_16,1000,1.07871966138278,0,offset,1000
prp,0,12,26,face_13,object_15,non-target,face,left,face_17,1500,0.818312129087612,0.166,offset,1000
prp,0,12,27,face_13,object_15,non-target,face,center,face_11,500,0.89367450450818,0.266,onset,1000
prp,0,12,28,face_13,object_15,irrelevant,letter,left,letter_13,500,1.87738332242472,0,offset,1000
prp,0,12,29,face_13,object_15,non-target,object,center,object_12,1500,1.87013904963204,0.166,onset,1000
prp,0,12,30,face_13,object_15,irrelevant,letter,left,letter_10,1500,1.0951433497655,0.466,onset,1100
prp,0,12,31,face_13,object_15,irrelevant,letter,left,letter_15,500,0.991059533987058,0.166,offset,1000
prp,0,12,32,face_13,object_15,irrelevant,false_font,left,false_font_19,1000,1.54930445397267,0,offset,1000
prp,0,12,33,face_13,object_15,irrelevant,letter,left,letter_09,1500,1.32099838385332,0.266,offset,1000
prp,0,12,34,face_13,object_15,non-target,face,left,face_05,1500,0.769039659494676,0.266,offset,1100
prp,0,13,1,face_12,object_07,non-target,face,right,face_04,1500,0.848990216208914,0.266,offset,1100
prp,0,13,2,face_12,object_07,non-target,face,center,face_11,1000,0.833249623413627,0,onset,1100
prp,0,13,3,face_12,object_07,irrelevant,letter,center,letter_01,1500,0.808195374880651,0.266,offset,1000
prp,0,13,4,face_12,object_07,non-target,face,center,face_08,1000,1.40455613809277,0.266,onset,1000
prp,0,13,5,face_12,object_07,irrelevant,false_font,center,false_font_16,1000,1.59344671784726,0.166,onset,1000
prp,0,13,6,face_12,object_07,non-target,object,center,object_14,1500,0.791624708995242,0.266,offset,1100
prp,0,13,7,face_12,object_07,non-target,object,center,object_13,500,1.67900450099545,0.466,offset,1100
prp,0,13,8,face_12,object_07,non-target,face,center,face_09,1000,1.94986456746988,0.466,offset,1000
prp,0,13,9,face_12,object_07,irrelevant,letter,right,letter_09,500,1.47368400101028,0.166,onset,1000
prp,0,13,10,face_12,object_07,irrelevant,false_font,right,false_font_12,1500,1.01570433900305,0.466,onset,1100
prp,0,13,11,face_12,object_07,non-target,object,center,object_10,500,1.17766642930946,0.166,offset,1000
prp,0,13,12,face_12,object_07,irrelevant,letter,right,letter_17,1500,1.17320954360636,0,onset,1000
prp,0,13,13,face_12,object_07,non-target,face,center,face_08,500,1.15426486529181,0.266,offset,1100
prp,0,13,14,face_12,object_07,non-target,object,center,object_19,500,0.792408122505134,0.466,offset,1000
prp,0,13,15,face_12,object_07,irrelevant,letter,center,letter_10,1000,1.00126617029769,0,offset,1000
prp,0,13,16,face_12,object_07,irrelevant,false_font,center,false_font_06,1500,0.876952218010911,0,onset,1000
prp,0,13,17,face_12,object_07,irrelevant,false_font,right,false_font_16,1500,1.26470605930245,0.166,onset,1000
prp,0,13,18,face_12,object_07,target,object,right,object_07,500,1.82936585827192,466,onset,1100
prp,0,13,19,face_12,object_07,irrelevant,false_font,right,false_font_01,1500,0.819735233266144,0.166,offset,1000
prp,0,13,20,face_12,object_07,irrelevant,letter,right,letter_16,1500,1.28604515906477,0.166,offset,1000
prp,0,13,21,face_12,object_07,target,object,right,object_07,1000,0.932741872728982,0,onset,1000
prp,0,13,22,face_12,object_07,non-target,object,center,object_12,1000,0.939285142230918,0.266,offset,1000
prp,0,13,23,face_12,object_07,irrelevant,letter,left,letter_15,1000,1.3122363229587,0.266,offset,1000
prp,0,13,24,face_12,object_07,irrelevant,false_font,center,false_font_19,500,1.31581813861079,0.266,offset,1100
prp,0,13,25,face_12,object_07,irrelevant,false_font,center,false_font_19,500,1.10064639941132,0.466,onset,1000
prp,0,13,26,face_12,object_07,target,object,left,object_07,1500,1.50242825123275,166,onset,1000
prp,0,13,27,face_12,object_07,non-target,object,center,object_04,1000,1.52474472298551,0.166,offset,1100
prp,0,13,28,face_12,object_07,irrelevant,false_font,left,false_font_17,1500,1.02332018711508,0,offset,1000
prp,0,13,29,face_12,object_07,non-target,object,left,object_05,500,1.44531229076283,0.266,onset,1000
prp,0,13,30,face_12,object_07,target,face,center,face_12,1500,0.90924237664534,466,onset,1000
prp,0,13,31,face_12,object_07,non-target,object,right,object_17,1500,1.77993761437264,0.466,offset,1100
prp,0,13,32,face_12,object_07,non-target,object,center,object_19,1000,1.13980116250963,0,offset,1000
prp,0,13,33,face_12,object_07,non-target,object,center,object_11,1500,0.98838102730834,0.266,offset,1100
prp,0,13,34,face_12,object_07,irrelevant,letter,right,letter_06,500,1.57744856822169,0.466,onset,1000
prp,0,13,35,face_12,object_07,non-target,face,center,face_16,1000,0.808038535448169,0.166,onset,1100
prp,0,13,36,face_12,object_07,irrelevant,letter,left,letter_03,500,1.1640758030455,0.466,offset,1000
prp,0,14,1,face_08,object_20,irrelevant,false_font,center,false_font_14,500,0.790350078599859,0.266,onset,1100
prp,0,14,2,face_08,object_20,non-target,object,center,object_07,500,0.993816532065265,0.466,onset,1000
prp,0,14,3,face_08,object_20,irrelevant,false_font,right,false_font_08,500,1.97996991925083,0.466,offset,1000
prp,0,14,4,face_08,object_20,non-target,face,right,face_07,1000,0.791905200725649,0.466,onset,1100
prp,0,14,5,face_08,object_20,non-target,face,left,face_02,500,0.931309449408385,0.166,offset,1000
prp,0,14,6,face_08,object_20,non-target,object,right,object_11,500,0.996724013847517,0,offset,1000
prp,0,14,7,face_08,object_20,non-target,object,center,object_03,1000,1.72257631833754,0.166,onset,1000
prp,0,14,8,face_08,object_20,target,face,left,face_08,1500,0.809880815711857,166,onset,1100
prp,0,14,9,face_08,object_20,non-target,object,left,object_11,1000,1.65471378807479,0,onset,1100
prp,0,14,10,face_08,object_20,irrelevant,false_font,center,false_font_20,1000,0.901600388276349,0.266,offset,1100
prp,0,14,11,face_08,object_20,irrelevant,false_font,left,false_font_13,1000,1.42225101534916,0,offset,1100
prp,0,14,12,face_08,object_20,non-target,object,right,object_17,500,0.919487064633346,0.466,onset,1100
prp,0,14,13,face_08,object_20,irrelevant,letter,center,letter_05,500,1.35095521975665,0.266,onset,1100
prp,0,14,14,face_08,object_20,non-target,object,left,object_03,1500,1.10699865301698,0,onset,1100
prp,0,14,15,face_08,object_20,irrelevant,false_font,right,false_font_11,500,1.2818684633943,0,onset,1000
prp,0,14,16,face_08,object_20,irrelevant,letter,left,letter_18,1500,0.825340976417477,0.266,onset,1100
prp,0,14,17,face_08,object_20,non-target,face,left,face_01,1000,1.16051569204502,0,offset,1100
prp,0,14,18,face_08,object_20,irrelevant,letter,center,letter_14,500,0.843627200497112,0.266,offset,1000
prp,0,14,19,face_08,object_20,non-target,object,center,object_07,500,0.848170543093586,0,onset,1100
prp,0,14,20,face_08,object_20,irrelevant,letter,center,letter_19,1500,0.805174352694037,0.266,onset,1000
prp,0,14,21,face_08,object_20,irrelevant,false_font,center,false_font_07,1500,0.802957277019888,0.166,onset,1000
prp,0,14,22,face_08,object_20,irrelevant,false_font,center,false_font_05,500,0.825099610543004,0.466,onset,1100
prp,0,14,23,face_08,object_20,irrelevant,false_font,right,false_font_11,1000,1.57355417227077,0.466,onset,1000
prp,0,14,24,face_08,object_20,target,object,left,object_20,1500,1.22595574082101,266,offset,1100
prp,0,14,25,face_08,object_20,irrelevant,false_font,right,false_font_02,1000,0.977140124438921,0,offset,1000
prp,0,14,26,face_08,object_20,non-target,object,center,object_09,500,1.73728784090389,0.466,offset,1100
prp,0,14,27,face_08,object_20,non-target,face,left,face_10,500,1.87484843552285,0,offset,1000
prp,0,14,28,face_08,object_20,irrelevant,letter,right,letter_07,1500,0.937571234709099,0.166,offset,1000
prp,0,14,29,face_08,object_20,non-target,face,right,face_19,1500,1.11469696103716,0.166,onset,1100
prp,0,14,30,face_08,object_20,irrelevant,letter,center,letter_15,1500,1.5240302481881,0,onset,1000
prp,0,14,31,face_08,object_20,non-target,face,center,face_06,500,0.730083575782644,0,onset,1100
prp,0,14,32,face_08,object_20,non-target,face,right,face_07,1000,1.48903529195117,0,onset,1100
prp,0,14,33,face_08,object_20,non-target,face,right,face_20,1000,0.830479279224632,0.166,offset,1100
prp,0,14,34,face_08,object_20,irrelevant,letter,center,letter_01,1500,1.03429104923025,0.466,onset,1000
prp,0,15,1,letter_09,false_font_05,target,letter,right,letter_09,500,1.26678923362603,266,onset,1000
prp,0,15,2,letter_09,false_font_05,target,letter,center,letter_09,1500,1.57159053843514,466,offset,1000
prp,0,15,3,letter_09,false_font_05,non-target,letter,center,letter_01,1500,1.11749508070618,0,offset,1000
prp,0,15,4,letter_09,false_font_05,non-target,false_font,right,false_font_11,1000,1.0427855845457,0,onset,1100
prp,0,15,5,letter_09,false_font_05,target,letter,left,letter_09,1000,0.820044349961771,0,onset,1000
prp,0,15,6,letter_09,false_font_05,irrelevant,face,center,face_14,1000,0.714314584874851,0.466,onset,1100
prp,0,15,7,letter_09,false_font_05,non-target,letter,center,letter_16,500,0.851783044532046,0.266,onset,1000
prp,0,15,8,letter_09,false_font_05,non-target,letter,center,letter_20,1500,1.47474893845691,0.466,offset,1100
prp,0,15,9,letter_09,false_font_05,irrelevant,face,right,face_17,1500,0.940763831900983,0.466,onset,1100
prp,0,15,10,letter_09,false_font_05,non-target,letter,right,letter_12,1500,0.801782637521161,0,offset,1000
prp,0,15,11,letter_09,false_font_05,irrelevant,face,center,face_18,500,1.58132996621509,0.466,onset,1000
prp,0,15,12,letter_09,false_font_05,non-target,false_font,center,false_font_08,1500,1.62101165647294,0.466,onset,1100
prp,0,15,13,letter_09,false_font_05,non-target,false_font,left,false_font_15,1000,1.58566072668559,0,onset,1000
prp,0,15,14,letter_09,false_font_05,non-target,letter,left,letter_08,1000,1.56051525839061,0.166,offset,1100
prp,0,15,15,letter_09,false_font_05,non-target,false_font,right,false_font_07,1500,1.03853924012377,0.266,onset,1000
prp,0,15,16,letter_09,false_font_05,irrelevant,object,center,object_15,500,1.87438804149959,0.266,offset,1100
prp,0,15,17,letter_09,false_font_05,non-target,letter,center,letter_04,1500,0.991869984953513,0.266,onset,1000
prp,0,15,18,letter_09,false_font_05,irrelevant,face,left,face_15,1500,0.958357980548188,0.266,offset,1100
prp,0,15,19,letter_09,false_font_05,irrelevant,object,right,object_04,500,1.38778772401566,0.266,offset,1100
prp,0,15,20,letter_09,false_font_05,irrelevant,object,right,object_13,1500,0.836448870609946,0.166,offset,1100
prp,0,15,21,letter_09,false_font_05,irrelevant,object,center,object_01,500,0.96712500660001,0.466,onset,1000
prp,0,15,22,letter_09,false_font_05,irrelevant,face,left,face_08,500,0.702002639903144,0.266,onset,1000
prp,0,15,23,letter_09,false_font_05,irrelevant,object,center,object_16,1500,0.794351097987831,0.166,onset,1000
prp,0,15,24,letter_09,false_font_05,target,false_font,center,false_font_05,1500,0.718108913518772,266,onset,1100
prp,0,15,25,letter_09,false_font_05,non-target,letter,center,letter_10,1000,1.18554166748941,0.466,onset,1000
prp,0,15,26,letter_09,false_font_05,irrelevant,object,left,object_12,1500,0.927943175498383,0.166,onset,1100
prp,0,15,27,letter_09,false_font_05,non-target,letter,right,letter_02,1500,1.91525017376853,0.466,offset,1000
prp,0,15,28,letter_09,false_font_05,non-target,letter,center,letter_02,1500,1.10132712325155,0.266,onset,1100
prp,0,15,29,letter_09,false_font_05,irrelevant,face,center,face_09,1000,1.26998254750894,0.266,offset,1100
prp,0,15,30,letter_09,false_font_05,irrelevant,object,center,object_20,1500,1.30684123857249,0.166,onset,1100
prp,0,15,31,letter_09,false_font_05,irrelevant,face,center,face_20,500,0.838853637403741,0.266,onset,1100
prp,0,15,32,letter_09,false_font_05,non-target,false_font,center,false_font_08,1500,1.06246656713797,0.466,offset,1100
prp,0,15,33,letter_09,false_font_05,non-target,letter,left,letter_20,1000,1.90632277994897,0.466,onset,1100
prp,0,15,34,letter_09,false_font_05,non-target,letter,right,letter_16,1000,0.802680146437211,0.466,offset,1000
prp,0,15,35,letter_09,false_font_05,irrelevant,face,center,face_19,1500,0.797839300550137,0.466,onset,1100
prp,0,15,36,letter_09,false_font_05,irrelevant,face,center,face_20,500,1.32606086855585,0.466,offset,1100
prp,0,16,1,letter_08,false_font_15,irrelevant,object,right,object_19,1500,1.40907251573503,0.466,offset,1000
prp,0,16,2,letter_08,false_font_15,irrelevant,face,right,face_05,500,0.922363134828121,0.266,onset,1000
prp,0,16,3,letter_08,false_font_15,non-target,false_font,center,false_font_20,1000,0.736521707857753,0.266,offset,1100
prp,0,16,4,letter_08,false_font_15,non-target,letter,center,letter_17,500,1.80620950239627,0.166,onset,1000
prp,0,16,5,letter_08,false_font_15,irrelevant,face,center,face_10,500,0.908341831015018,0,offset,1100
prp,0,16,6,letter_08,false_font_15,non-target,letter,right,letter_19,500,0.76746226080078,0.466,offset,1000
prp,0,16,7,letter_08,false_font_15,non-target,letter,right,letter_11,1000,0.877114808670944,0.266,onset,1100
prp,0,16,8,letter_08,false_font_15,non-target,letter,center,letter_01,1000,1.41730191062855,0.466,offset,1100
prp,0,16,9,letter_08,false_font_15,non-target,false_font,left,false_font_08,500,0.758497191805397,0.266,offset,1100
prp,0,16,10,letter_08,false_font_15,irrelevant,object,right,object_03,1000,1.19167687544136,0,offset,1000
prp,0,16,11,letter_08,false_font_15,non-target,false_font,left,false_font_11,500,1.38633896964659,0,offset,1100
prp,0,16,12,letter_08,false_font_15,target,letter,center,letter_08,500,0.988361223467479,466,offset,1000
prp,0,16,13,letter_08,false_font_15,non-target,false_font,right,false_font_08,1000,1.67553931281804,0.166,offset,1000
prp,0,16,14,letter_08,false_font_15,irrelevant,object,right,object_07,1500,1.59471941190612,0,offset,1000
prp,0,16,15,letter_08,false_font_15,irrelevant,face,center,face_08,1000,1.91859774272294,0.266,onset,1000
prp,0,16,16,letter_08,false_font_15,irrelevant,object,right,object_08,500,0.926805188406813,0.166,offset,1000
prp,0,16,17,letter_08,false_font_15,irrelevant,face,right,face_17,500,0.711098893502421,0.266,offset,1000
prp,0,16,18,letter_08,false_font_15,irrelevant,face,right,face_03,1000,1.65496718380104,0.466,onset,1000
prp,0,16,19,letter_08,false_font_15,target,letter,center,letter_08,1000,1.10937044407802,166,onset,1000
prp,0,16,20,letter_08,false_font_15,irrelevant,object,right,object_14,1500,1.99308191378215,0.266,onset,1000
prp,0,16,21,letter_08,false_font_15,target,false_font,right,false_font_15,1000,1.90809348520158,166,offset,1000
prp,0,16,22,letter_08,false_font_15,non-target,false_font,center,false_font_04,1500,1.180590904563,0,onset,1000
prp,0,16,23,letter_08,false_font_15,non-target,false_font,left,false_font_17,1000,0.756966569673295,0.166,offset,1100
prp,0,16,24,letter_08,false_font_15,irrelevant,face,center,face_16,1000,1.24490277181296,0.166,onset,1000
prp,0,16,25,letter_08,false_font_15,irrelevant,face,center,face_18,1000,1.31322211568355,0,offset,1100
prp,0,16,26,letter_08,false_font_15,non-target,letter,left,letter_03,500,1.23462023147071,0,offset,1100
prp,0,16,27,letter_08,false_font_15,non-target,letter,right,letter_02,1000,0.892883509473543,0.266,offset,1100
prp,0,16,28,letter_08,false_font_15,irrelevant,face,center,face_15,500,1.70414996920982,0.266,offset,1000
prp,0,16,29,letter_08,false_font_15,non-target,false_font,right,false_font_13,1500,1.55303262148262,0.166,offset,1000
prp,0,16,30,letter_08,false_font_15,irrelevant,object,center,object_06,500,1.05488238180663,0.266,offset,1000
prp,0,16,31,letter_08,false_font_15,non-target,false_font,center,false_font_06,1500,0.823585195475473,0.266,onset,1000
prp,0,16,32,letter_08,false_font_15,non-target,letter,center,letter_04,500,1.55996757355806,0.166,onset,1100
prp,0,16,33,letter_08,false_font_15,irrelevant,object,center,object_18,500,1.33871308319771,0.466,offset,1000
prp,0,16,34,letter_08,false_font_15,non-target,letter,right,letter_17,500,1.88989981021788,0.466,offset,1100
prp,0,16,35,letter_08,false_font_15,irrelevant,face,right,face_01,1000,1.08633924314963,0,offset,1000
prp,0,17,1,letter_16,false_font_13,non-target,letter,left,letter_19,1500,1.0934621655888,0.466,offset,1100
prp,0,17,2,letter_16,false_font_13,non-target,letter,center,letter_15,500,0.876789535132299,0.266,offset,1000
prp,0,17,3,letter_16,false_font_13,irrelevant,object,right,object_05,500,1.00437100783024,0.266,onset,1100
prp,0,17,4,letter_16,false_font_13,non-target,false_font,center,false_font_15,500,0.844020495347918,0.266,onset,1000
prp,0,17,5,letter_16,false_font_13,irrelevant,object,center,object_06,1500,0.966983582541928,0.166,onset,1100
prp,0,17,6,letter_16,false_font_13,irrelevant,face,left,face_17,1000,1.15000816399046,0.166,offset,1100
prp,0,17,7,letter_16,false_font_13,non-target,letter,center,letter_03,1500,0.741514644981305,0.166,onset,1000
prp,0,17,8,letter_16,false_font_13,irrelevant,object,center,object_14,500,1.17344766803026,0.166,offset,1100
prp,0,17,9,letter_16,false_font_13,non-target,letter,center,letter_12,1000,1.83552135488192,0,onset,1100
prp,0,17,10,letter_16,false_font_13,target,letter,right,letter_16,1000,1.55149416508514,266,offset,1000
prp,0,17,11,letter_16,false_font_13,irrelevant,face,left,face_16,500,1.50579581472964,0.166,offset,1000
prp,0,17,12,letter_16,false_font_13,non-target,letter,center,letter_14,500,1.23885693024016,0.266,onset,1000
prp,0,17,13,letter_16,false_font_13,irrelevant,face,center,face_12,1500,0.838444322413496,0.266,onset,1100
prp,0,17,14,letter_16,false_font_13,target,false_font,left,false_font_13,500,1.12905176694429,266,offset,1000
prp,0,17,15,letter_16,false_font_13,non-target,letter,center,letter_02,1500,1.75101083345218,0.466,onset,1000
prp,0,17,16,letter_16,false_font_13,non-target,letter,center,letter_08,500,1.11526561871961,0,onset,1100
prp,0,17,17,letter_16,false_font_13,irrelevant,face,left,face_17,500,1.81919654978797,0.466,onset,1100
prp,0,17,18,letter_16,false_font_13,non-target,letter,center,letter_12,500,1.21828011185667,0.466,onset,1100
prp,0,17,19,letter_16,false_font_13,irrelevant,face,center,face_04,1000,0.795820274143645,0,onset,1000
prp,0,17,20,letter_16,false_font_13,non-target,letter,left,letter_04,500,0.852718707664139,0.466,onset,1000
prp,0,17,21,letter_16,false_font_13,target,letter,right,letter_16,1500,1.41842802117263,466,onset,1000
prp,0,17,22,letter_16,false_font_13,irrelevant,face,center,face_12,500,1.89585255589048,0,onset,1000
prp,0,17,23,letter_16,false_font_13,non-target,false_font,center,false_font_20,500,1.4120744105786,0.466,onset,1100
prp,0,17,24,letter_16,false_font_13,irrelevant,face,right,face_20,1000,1.37856701486476,0.166,onset,1000
prp,0,17,25,letter_16,false_font_13,non-target,letter,center,letter_02,1000,1.25363472046934,0.466,onset,1100
prp,0,17,26,letter_16,false_font_13,non-target,false_font,right,false_font_18,1000,0.952012822426795,0.466,onset,1100
prp,0,17,27,letter_16,false_font_13,irrelevant,face,center,face_11,500,0.893287557051199,0.166,offset,1100
prp,0,17,28,letter_16,false_font_13,irrelevant,object,left,object_18,1000,0.876346658263067,0.466,offset,1100
prp,0,17,29,letter_16,false_font_13,non-target,false_font,center,false_font_08,500,0.711126877031036,0,offset,1000
prp,0,17,30,letter_16,false_font_13,irrelevant,face,left,face_06,1500,1.67343098694756,0.466,offset,1100
prp,0,17,31,letter_16,false_font_13,irrelevant,object,left,object_02,1000,0.935161758919709,0.466,offset,1100
prp,0,17,32,letter_16,false_font_13,non-target,false_font,right,false_font_18,500,1.98419437499313,0.166,offset,1000
prp,0,17,33,letter_16,false_font_13,target,false_font,left,false_font_13,1500,1.32141510632909,266,onset,1100
prp,0,17,34,letter_16,false_font_13,irrelevant,face,left,face_01,500,1.29174412331244,0.166,onset,1000
prp,0,17,35,letter_16,false_font_13,non-target,letter,center,letter_20,1000,0.970959235466608,0.266,offset,1000
prp,0,17,36,letter_16,false_font_13,irrelevant,object,center,object_07,500,1.78957500485737,0,offset,1000
prp,0,18,1,letter_07,false_font_19,non-target,false_font,right,false_font_09,1500,0.755246759225315,0.466,offset,1000
prp,0,18,2,letter_07,false_font_19,non-target,letter,left,letter_13,1000,1.19201625064484,0.166,offset,1100
prp,0,18,3,letter_07,false_font_19,irrelevant,face,center,face_04,1500,1.50261612118424,0.166,onset,1100
prp,0,18,4,letter_07,false_font_19,irrelevant,face,center,face_13,1500,1.82254748247691,0.266,onset,1100
prp,0,18,5,letter_07,false_font_19,non-target,letter,center,letter_08,1000,1.48437346510258,0.266,offset,1100
prp,0,18,6,letter_07,false_font_19,irrelevant,face,center,face_17,1000,0.752826733398221,0.266,offset,1000
prp,0,18,7,letter_07,false_font_19,irrelevant,object,center,object_06,1500,1.09491964388214,0.166,offset,1100
prp,0,18,8,letter_07,false_font_19,non-target,letter,center,letter_09,1500,1.98191388762167,0.166,onset,1100
prp,0,18,9,letter_07,false_font_19,non-target,letter,center,letter_12,1500,1.88883642830456,0,onset,1000
prp,0,18,10,letter_07,false_font_19,irrelevant,object,center,object_20,1500,0.767943930862481,0.266,offset,1100
prp,0,18,11,letter_07,false_font_19,irrelevant,object,right,object_08,1500,1.36820836830383,0.466,onset,1000
prp,0,18,12,letter_07,false_font_19,irrelevant,object,center,object_17,500,0.997683678273947,0,onset,1100
prp,0,18,13,letter_07,false_font_19,non-target,letter,left,letter_18,1500,1.09249937984304,0.466,onset,1000
prp,0,18,14,letter_07,false_font_19,non-target,letter,center,letter_19,1000,1.36138755429658,0.166,offset,1100
prp,0,18,15,letter_07,false_font_19,target,false_font,center,false_font_19,1000,1.07776874785987,466,offset,1000
prp,0,18,16,letter_07,false_font_19,non-target,letter,center,letter_18,1500,1.40577629414888,0.466,onset,1100
prp,0,18,17,letter_07,false_font_19,target,letter,center,letter_07,500,1.83306493530956,466,onset,1100
prp,0,18,18,letter_07,false_font_19,non-target,letter,right,letter_05,1500,1.68324127558661,0,offset,1000
prp,0,18,19,letter_07,false_font_19,irrelevant,object,center,object_03,500,0.96565942543905,0.466,onset,1000
prp,0,18,20,letter_07,false_font_19,irrelevant,object,center,object_09,1500,0.772454638572351,0.266,offset,1000
prp,0,18,21,letter_07,false_font_19,irrelevant,object,center,object_13,1000,0.795019018354471,0.166,offset,1000
prp,0,18,22,letter_07,false_font_19,irrelevant,object,center,object_15,1500,1.30918164101933,0.266,offset,1100
prp,0,18,23,letter_07,false_font_19,non-target,false_font,left,false_font_02,1000,1.19291735387279,0,offset,1000
prp,0,18,24,letter_07,false_font_19,non-target,letter,left,letter_03,1500,1.79522660298682,0,offset,1000
prp,0,18,25,letter_07,false_font_19,non-target,false_font,center,false_font_05,1000,1.16480065904371,0,onset,1100
prp,0,18,26,letter_07,false_font_19,irrelevant,face,center,face_10,1500,1.3587055373182,0.466,onset,1000
prp,0,18,27,letter_07,false_font_19,non-target,false_font,center,false_font_07,500,1.11103875976472,0.166,onset,1100
prp,0,18,28,letter_07,false_font_19,non-target,letter,left,letter_19,1000,0.821454877406965,0,offset,1100
prp,0,18,29,letter_07,false_font_19,irrelevant,face,center,face_10,500,1.62317094441504,0.166,onset,1000
prp,0,18,30,letter_07,false_font_19,target,false_font,center,false_font_19,1000,1.00691055067418,466,onset,1100
