task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,13,21,letter_14,false_font_13,non-target,false_font,center,false_font_08,1500,0.738230521214693,0.166,onset,1000
prp,0,13,22,letter_14,false_font_13,irrelevant,face,center,face_18,500,0.722311288123357,0.466,onset,1100
prp,0,13,23,letter_14,false_font_13,target,letter,center,letter_14,1000,1.3987290252772,166,onset,1000
prp,0,13,24,letter_14,false_font_13,irrelevant,face,left,face_18,500,1.51308365861214,0.266,onset,1000
prp,0,13,25,letter_14,false_font_13,non-target,false_font,center,false_font_03,1500,0.89289109388711,0.166,offset,1000
prp,0,13,26,letter_14,false_font_13,non-target,false_font,center,false_font_01,1000,0.874066104018727,0.466,offset,1100
prp,0,13,27,letter_14,false_font_13,non-target,false_font,left,false_font_11,1500,1.41349577296111,0.266,offset,1100
prp,0,13,28,letter_14,false_font_13,target,letter,center,letter_14,1500,1.0417958142507,166,offset,1100
prp,0,13,29,letter_14,false_font_13,irrelevant,object,center,object_19,1000,0.848822731453261,0,onset,1100
prp,0,13,30,letter_14,false_font_13,irrelevant,object,center,object_10,1500,0.742804072644745,0.266,onset,1100
prp,0,13,31,letter_14,false_font_13,irrelevant,face,center,face_02,500,0.716182020303703,0,onset,1000
prp,0,13,32,letter_14,false_font_13,non-target,letter,center,letter_20,1000,1.88038931493605,0,offset,1000
prp,0,13,33,letter_14,false_font_13,non-target,letter,center,letter_08,1500,0.869326172814069,0,offset,1100
prp,0,13,34,letter_14,false_font_13,irrelevant,object,left,object_11,500,0.870368564285776,0.266,onset,1100
prp,0,13,35,letter_14,false_font_13,non-target,letter,left,letter_18,500,1.2174004701456,0.166,onset,1100
prp,0,13,36,letter_14,false_font_13,non-target,false_font,right,false_font_11,1500,1.2883981752062,0.266,offset,1000
prp,0,13,37,letter_14,false_font_13,irrelevant,face,right,face_18,1500,1.88373904977618,0.266,offset,1000
prp,0,14,1,letter_13,false_font_17,non-target,letter,center,letter_19,1500,1.26976097278536,0.166,onset,1000
prp,0,14,2,letter_13,false_font_17,non-target,false_font,center,false_font_15,1500,0.745746045803351,0.166,onset,1100
prp,0,14,3,letter_13,false_font_17,non-target,false_font,center,false_font_15,1500,1.1069495082714,0,offset,1100
prp,0,14,4,letter_13,false_font_17,non-target,false_font,left,false_font_18,500,0.758926817932386,0.166,offset,1000
prp,0,14,5,letter_13,false_font_17,irrelevant,face,center,face_05,1500,1.41021583314948,0.266,onset,1100
prp,0,14,6,letter_13,false_font_17,target,false_font,center,false_font_17,500,0.900239556422485,466,offset,1000
prp,0,14,7,letter_13,false_font_17,non-target,false_font,center,false_font_18,500,0.75869031501309,0,onset,1100
prp,0,14,8,letter_13,false_font_17,irrelevant,object,right,object_20,1000,1.03181582173914,0.266,onset,1000
prp,0,14,9,letter_13,false_font_17,irrelevant,face,right,face_05,1500,1.42401401231784,0.266,onset,1100
prp,0,14,10,letter_13,false_font_17,non-target,false_font,left,false_font_04,500,0.920170782436415,0.266,offset,1000
prp,0,14,11,letter_13,false_font_17,non-target,letter,left,letter_01,1500,1.22380663697803,0.266,onset,1100
prp,0,14,12,letter_13,false_font_17,non-target,false_font,center,false_font_13,1000,0.733503991462897,0.266,onset,1100
prp,0,14,13,letter_13,false_font_17,irrelevant,object,left,object_10,1500,1.48200782275636,0,offset,1100
prp,0,14,14,letter_13,false_font_17,non-target,letter,left,letter_19,500,1.56433364663404,0.166,offset,1100
prp,0,14,15,letter_13,false_font_17,irrelevant,object,left,object_03,1500,1.32024655756729,0.166,onset,1000
prp,0,14,16,letter_13,false_font_17,irrelevant,object,right,object_02,1000,1.37529691315376,0.266,offset,1000
prp,0,14,17,letter_13,false_font_17,irrelevant,object,center,object_16,1000,1.03768423633174,0.166,offset,1000
prp,0,14,18,letter_13,false_font_17,non-target,false_font,left,false_font_13,1000,1.28241016012518,0.266,offset,1100
prp,0,14,19,letter_13,false_font_17,irrelevant,object,right,object_03,1000,0.824644150989357,0.266,offset,1100
prp,0,14,20,letter_13,false_font_17,non-target,letter,left,letter_02,1500,0.839228256265396,0.466,offset,1100
prp,0,14,21,letter_13,false_font_17,irrelevant,object,center,object_14,1500,0.892267283868761,0.266,offset,1000
prp,0,14,22,letter_13,false_font_17,non-target,false_font,center,false_font_14,1500,1.63772696390884,0,onset,1100
prp,0,14,23,letter_13,false_font_17,target,false_font,center,false_font_17,1500,1.18662368393031,466,offset,1000
prp,0,14,24,letter_13,false_font_17,non-target,false_font,right,false_font_20,500,0.722310238578922,0,offset,1100
prp,0,14,25,letter_13,false_font_17,target,letter,center,letter_13,1500,0.704985768825603,0,offset,1000
prp,0,14,26,letter_13,false_font_17,non-target,letter,center,letter_01,1500,1.22608134376812,0.266,onset,1000
prp,0,14,27,letter_13,false_font_17,irrelevant,object,center,object_05,1500,1.28610670779998,0.166,onset,1100
prp,0,14,28,letter_13,false_font_17,target,letter,center,letter_13,1500,1.67673774748947,266,onset,1000
prp,0,14,29,letter_13,false_font_17,irrelevant,object,left,object_20,1000,1.98930790205287,0.266,offset,1100
prp,0,14,30,letter_13,false_font_17,irrelevant,object,left,object_11,500,0.782590491103251,0.266,onset,1000
prp,0,14,31,letter_13,false_font_17,non-target,letter,center,letter_19,500,1.52790723706379,0,onset,1100
prp,0,14,32,letter_13,false_font_17,irrelevant,face,center,face_07,1000,0.918104314619869,0.266,offset,1000
prp,0,14,33,letter_13,false_font_17,non-target,letter,center,letter_03,500,0.942900875334893,0.466,onset,1100
prp,0,14,34,letter_13,false_font_17,irrelevant,object,right,object_20,1500,0.882229724990692,0.466,offset,1100
prp,0,14,35,letter_13,false_font_17,irrelevant,object,right,object_14,1000,1.201054544073,0,offset,1100
prp,0,14,36,letter_13,false_font_17,irrelevant,object,left,object_14,1500,1.3304674219672,0,onset,1000
prp,0,15,1,face_18,object_05,irrelevant,letter,center,letter_01,1500,0.814186385325657,0,onset,1000
prp,0,15,2,face_18,object_05,irrelevant,false_font,center,false_font_20,1000,0.852230959047716,0,offset,1100
prp,0,15,3,face_18,object_05,non-target,face,center,face_16,1500,0.920136926925079,0.466,offset,1000
prp,0,15,4,face_18,object_05,irrelevant,false_font,right,false_font_06,1000,1.72356035731368,0,onset,1100
prp,0,15,5,face_18,object_05,irrelevant,false_font,left,false_font_12,500,0.91313467166237,0.466,offset,1000
prp,0,15,6,face_18,object_05,non-target,face,center,face_20,1500,1.3604785298505,0,onset,1100
prp,0,15,7,face_18,object_05,non-target,object,center,object_20,1000,1.51835698306837,0.266,onset,1000
prp,0,15,8,face_18,object_05,irrelevant,false_font,left,false_font_12,500,1.22902938908054,0.466,offset,1100
prp,0,15,9,face_18,object_05,non-target,object,center,object_07,1500,0.979895302861823,0.266,onset,1100
prp,0,15,10,face_18,object_05,irrelevant,letter,left,letter_01,1000,0.806611764491453,0.266,onset,1100
prp,0,15,11,face_18,object_05,irrelevant,letter,center,letter_04,1500,1.10406811382082,0,onset,1100
prp,0,15,12,face_18,object_05,irrelevant,false_font,center,false_font_14,1000,1.35864053422993,0.166,onset,1000
prp,0,15,13,face_18,object_05,non-target,object,center,object_01,1500,1.01758934931146,0.466,onset,1000
prp,0,15,14,face_18,object_05,target,object,left,object_05,1500,1.5282821167491,166,offset,1000
prp,0,15,15,face_18,object_05,non-target,face,center,face_16,1500,1.71102959912525,0.466,onset,1000
prp,0,15,16,face_18,object_05,non-target,object,center,object_17,1000,1.31272033204889,0.466,onset,1100
prp,0,15,17,face_18,object_05,non-target,face,center,face_06,1000,1.63156764895587,0.266,offset,1000
prp,0,15,18,face_18,object_05,non-target,object,right,object_06,1500,0.830112413865006,0.166,offset,1100
prp,0,15,19,face_18,object_05,irrelevant,false_font,left,false_font_16,500,0.981208931072754,0.266,offset,1100
prp,0,15,20,face_18,object_05,non-target,object,center,object_13,1500,1.09006603721043,0.466,onset,1100
prp,0,15,21,face_18,object_05,non-target,face,center,face_11,1000,0.852607754773613,0.266,onset,1100
prp,0,15,22,face_18,object_05,irrelevant,letter,center,letter_06,500,1.3242449372058,0.166,onset,1100
prp,0,15,23,face_18,object_05,irrelevant,false_font,center,false_font_02,500,1.41127690716812,0.166,onset,1000
prp,0,15,24,face_18,object_05,non-target,object,center,object_12,500,1.0138301250267,0.266,onset,1100
prp,0,15,25,face_18,object_05,irrelevant,letter,right,letter_03,1500,1.41946136299879,0.466,offset,1100
prp,0,15,26,face_18,object_05,target,object,right,object_05,500,0.860251931424636,266,offset,1000
prp,0,15,27,face_18,object_05,irrelevant,letter,left,letter_10,1000,0.789218584210902,0.466,onset,1000
prp,0,15,28,face_18,object_05,target,face,left,face_18,1500,1.6162662109598,166,onset,1100
prp,0,15,29,face_18,object_05,non-target,face,center,face_14,500,1.82392248178148,0.466,offset,1100
prp,0,15,30,face_18,object_05,irrelevant,letter,center,letter_16,1000,1.30902971759844,0.166,offset,1100
prp,0,15,31,face_18,object_05,non-target,object,left,object_03,1000,1.81616566739641,0.466,onset,1100
prp,0,15,32,face_18,object_05,irrelevant,false_font,center,false_font_13,1500,0.961705023478079,0.466,offset,1100
prp,0,15,33,face_18,object_05,irrelevant,letter,left,letter_07,500,1.21352541836934,0.266,offset,1100
prp,0,15,34,face_18,object_05,non-target,object,right,object_13,1000,1.4438274322901,0.466,offset,1100
prp,0,15,35,face_18,object_05,target,face,right,face_18,1000,0.956897349839289,266,offset,1000
prp,0,15,36,face_18,object_05,non-target,face,right,face_01,500,1.22891669800267,0.266,onset,1000
prp,0,16,1,face_18,object_04,non-target,object,right,object_08,500,0.896181198431387,0.166,offset,1000
prp,0,16,2,face_18,object_04,irrelevant,letter,left,letter_19,1500,0.934460842673434,0.166,onset,1000
prp,0,16,3,face_18,object_04,non-target,face,center,face_09,500,0.984620671577775,0.266,onset,1100
prp,0,16,4,face_18,object_04,irrelevant,false_font,left,false_font_08,1000,1.00741088198612,0.166,onset,1100
prp,0,16,5,face_18,object_04,irrelevant,letter,left,letter_07,1500,1.46482640258679,0.166,onset,1100
prp,0,16,6,face_18,object_04,irrelevant,letter,center,letter_18,1000,1.09032504529634,0.166,onset,1000
prp,0,16,7,face_18,object_04,non-target,face,center,face_20,500,1.52411197466409,0.166,offset,1100
prp,0,16,8,face_18,object_04,target,face,center,face_18,1500,1.04085513949541,0,onset,1100
prp,0,16,9,face_18,object_04,irrelevant,letter,left,letter_18,1000,1.40430972030265,0.166,offset,1100
prp,0,16,10,face_18,object_04,non-target,face,right,face_07,1500,1.1901701158079,0.466,offset,1000
prp,0,16,11,face_18,object_04,non-target,object,center,object_11,1500,1.17949783334443,0.466,onset,1000
prp,0,16,12,face_18,object_04,non-target,face,right,face_19,500,0.993522616938717,0,onset,1000
prp,0,16,13,face_18,object_04,irrelevant,false_font,center,false_font_11,1500,0.866129749845979,0.266,onset,1000
prp,0,16,14,face_18,object_04,target,object,right,object_04,1500,1.8886381246168,466,offset,1100
prp,0,16,15,face_18,object_04,non-target,object,center,object_07,1000,1.26694589130401,0,onset,1100
prp,0,16,16,face_18,object_04,irrelevant,letter,center,letter_04,500,0.78684314426395,0,onset,1100
prp,0,16,17,face_18,object_04,non-target,object,center,object_14,500,1.26619896834268,0.166,onset,1000
prp,0,16,18,face_18,object_04,non-target,face,center,face_17,1000,1.77566600621885,0.166,onset,1000
prp,0,16,19,face_18,object_04,target,object,left,object_04,1500,1.26775526779251,166,offset,1100
prp,0,16,20,face_18,object_04,irrelevant,letter,right,letter_09,1500,1.22366285396754,0.466,onset,1100
prp,0,16,21,face_18,object_04,irrelevant,false_font,left,false_font_01,1500,1.82262121311738,0.266,onset,1000
prp,0,16,22,face_18,object_04,irrelevant,false_font,right,false_font_02,1000,1.45863132645814,0.466,onset,1100
prp,0,16,23,face_18,object_04,non-target,face,center,face_15,1000,1.62855991636671,0.266,offset,1100
prp,0,16,24,face_18,object_04,irrelevant,false_font,center,false_font_11,1500,1.76564648685596,0,offset,1100
prp,0,16,25,face_18,object_04,target,object,left,object_04,500,0.755065984472493,166,onset,1100
prp,0,16,26,face_18,object_04,irrelevant,letter,right,letter_17,500,1.02814182141255,0,offset,1100
prp,0,16,27,face_18,object_04,target,face,left,face_18,500,0.864455170339783,0,offset,1000
prp,0,16,28,face_18,object_04,non-target,face,left,face_20,500,1.46731690474648,0.266,offset,1100
prp,0,16,29,face_18,object_04,non-target,face,left,face_04,1000,0.892823805562108,0.466,offset,1100
prp,0,16,30,face_18,object_04,irrelevant,letter,left,letter_11,500,1.24217159753155,0.166,offset,1100
prp,0,16,31,face_18,object_04,irrelevant,letter,right,letter_12,1500,1.07927359200668,0,onset,1100
prp,0,16,32,face_18,object_04,non-target,object,right,object_11,1000,0.742268222523574,0,offset,1100
prp,0,16,33,face_18,object_04,irrelevant,letter,right,letter_08,1000,1.684427595166,0,offset,1100
prp,0,16,34,face_18,object_04,non-target,face,right,face_06,500,1.12939131304745,0,offset,1000
prp,0,16,35,face_18,object_04,irrelevant,false_font,center,false_font_02,500,1.65567077740631,0.166,onset,1000
prp,0,16,36,face_18,object_04,non-target,object,left,object_15,1500,1.02410347246302,0.266,onset,1000
prp,0,16,37,face_18,object_04,non-target,face,center,face_15,500,0.737021243176997,0.266,offset,1100
prp,0,17,1,face_02,object_14,target,face,center,face_02,1000,1.60901329667671,466,onset,1000
prp,0,17,2,face_02,object_14,non-target,object,right,object_06,500,1.1501779805751,0.266,offset,1100
prp,0,17,3,face_02,object_14,non-target,object,right,object_03,500,1.36228930358358,0.166,offset,1000
prp,0,17,4,face_02,object_14,non-target,face,center,face_13,500,1.02068873286994,0.166,onset,1100
prp,0,17,5,face_02,object_14,non-target,face,center,face_06,500,1.42663543532476,0.466,onset,1000
prp,0,17,6,face_02,object_14,irrelevant,false_font,left,false_font_03,1000,0.994590611391896,0.466,offset,1100
prp,0,17,7,face_02,object_14,non-target,face,left,face_06,1500,1.45820149298028,0,offset,1000
prp,0,17,8,face_02,object_14,non-target,object,center,object_01,1000,0.959008041417988,0.466,onset,1000
prp,0,17,9,face_02,object_14,irrelevant,false_font,right,false_font_04,1000,0.810079876740077,0.466,offset,1100
prp,0,17,10,face_02,object_14,non-target,face,left,face_10,1500,0.891576856823335,0.166,onset,1000
prp,0,17,11,face_02,object_14,non-target,face,center,face_05,1500,1.41512970464435,0.266,onset,1000
prp,0,17,12,face_02,object_14,non-target,object,left,object_08,1500,1.66450237274258,0.166,offset,1000
prp,0,17,13,face_02,object_14,non-target,object,center,object_09,1000,1.11688029158152,0,onset,1000
prp,0,17,14,face_02,object_14,irrelevant,false_font,center,false_font_05,500,1.18056414532532,0,onset,1000
prp,0,17,15,face_02,object_14,irrelevant,false_font,right,false_font_04,1500,1.6373111628364,0.466,onset,1000
prp,0,17,16,face_02,object_14,irrelevant,false_font,center,false_font_01,1000,1.52921165625945,0,offset,1100
prp,0,17,17,face_02,object_14,irrelevant,letter,right,letter_19,500,0.70032113694353,0.166,onset,1100
prp,0,17,18,face_02,object_14,irrelevant,letter,left,letter_08,1500,1.84965011261374,0.166,offset,1100
prp,0,17,19,face_02,object_14,irrelevant,letter,center,letter_05,1000,1.84628009614938,0,offset,1000
prp,0,17,20,face_02,object_14,non-target,object,center,object_11,500,1.53961232464421,0.166,offset,1100
prp,0,17,21,face_02,object_14,irrelevant,letter,left,letter_18,500,1.78929792953,0.166,offset,1100
prp,0,17,22,face_02,object_14,target,face,center,face_02,1000,1.08387341361798,0,onset,1000
prp,0,17,23,face_02,object_14,irrelevant,false_font,left,false_font_17,500,1.62509366472145,0.266,offset,1000
prp,0,17,24,face_02,object_14,target,face,center,face_02,500,1.21157739677182,466,onset,1000
prp,0,17,25,face_02,object_14,non-target,face,center,face_14,1500,0.876878273442917,0.266,onset,1000
prp,0,17,26,face_02,object_14,target,object,center,object_14,1000,1.20966977650326,466,offset,1100
prp,0,17,27,face_02,object_14,non-target,object,center,object_06,500,1.31536271696467,0.266,onset,1000
prp,0,17,28,face_02,object_14,irrelevant,letter,center,letter_16,500,1.73199833131694,0.266,offset,1100
prp,0,17,29,face_02,object_14,non-target,object,center,object_18,1500,1.79813072998275,0.466,onset,1100
prp,0,17,30,face_02,object_14,non-target,object,center,object_04,1000,0.950517512984495,0.166,offset,1000
prp,0,17,31,face_02,object_14,irrelevant,letter,left,letter_14,1500,1.06723100790497,0.466,onset,1100
prp,0,17,32,face_02,object_14,non-target,object,right,object_17,1000,0.756602439400426,0.166,onset,1000
prp,0,17,33,face_02,object_14,irrelevant,letter,center,letter_03,500,1.07779111001512,0,onset,1100
prp,0,17,34,face_02,object_14,irrelevant,false_font,center,false_font_12,1500,1.56579436395858,0,onset,1000
prp,0,17,35,face_02,object_14,irrelevant,letter,left,letter_17,500,0.71794403482077,0,offset,1100
prp,0,17,36,face_02,object_14,irrelevant,false_font,right,false_font_18,1500,1.06988273502664,0.266,offset,1000
prp,0,18,1,face_11,object_06,irrelevant,letter,left,letter_10,500,1.01332033926475,0.466,offset,1000
prp,0,18,2,face_11,object_06,target,object,right,object_06,1000,1.18707886774001,0,onset,1000
prp,0,18,3,face_11,object_06,target,object,right,object_06,1000,0.745859146809314,266,onset,1000
prp,0,18,4,face_11,object_06,irrelevant,false_font,center,false_font_02,500,1.59935378185126,0.266,offset,1000
prp,0,18,5,face_11,object_06,non-target,object,right,object_02,1500,1.2118967075337,0.266,onset,1000
prp,0,18,6,face_11,object_06,non-target,object,center,object_13,500,0.80210652995152,0.466,onset,1100
prp,0,18,7,face_11,object_06,irrelevant,letter,left,letter_09,1500,1.06899085916587,0.266,offset,1000
prp,0,18,8,face_11,object_06,non-target,face,right,face_08,500,1.10893935747426,0.166,offset,1100
prp,0,18,9,face_11,object_06,irrelevant,letter,right,letter_09,1000,1.58405850211754,0.166,onset,1000
prp,0,18,10,face_11,object_06,non-target,object,right,object_08,1500,1.10302270781933,0.466,onset,1100
prp,0,18,11,face_11,object_06,non-target,object,center,object_20,1500,0.824711820867243,0.166,onset,1100
prp,0,18,12,face_11,object_06,irrelevant,letter,center,letter_04,1500,1.49965285947743,0.466,onset,1100
prp,0,18,13,face_11,object_06,non-target,face,center,face_12,1500,1.02644438833797,0,onset,1000
prp,0,18,14,face_11,object_06,irrelevant,false_font,left,false_font_18,1000,1.47926319444505,0.166,offset,1100
prp,0,18,15,face_11,object_06,irrelevant,letter,right,letter_10,500,1.00119474568409,0.166,offset,1000
prp,0,18,16,face_11,object_06,irrelevant,letter,center,letter_19,500,1.21154206079547,0.266,onset,1000
prp,0,18,17,face_11,object_06,irrelevant,false_font,center,false_font_02,1500,0.919581711411069,0,onset,1100
prp,0,18,18,face_11,object_06,non-target,face,right,face_08,500,1.00272363529918,0.466,offset,1100
prp,0,18,19,face_11,object_06,irrelevant,letter,center,letter_12,500,1.16306258923845,0,onset,1000
prp,0,18,20,face_11,object_06,non-target,object,center,object_04,500,1.75775682736619,0.466,offset,1000
prp,0,18,21,face_11,object_06,irrelevant,letter,center,letter_05,500,0.759808238571905,0.166,onset,1100
prp,0,18,22,face_11,object_06,irrelevant,false_font,center,false_font_07,1500,0.780077081799777,0.266,offset,1100
prp,0,18,23,face_11,object_06,irrelevant,false_font,left,false_font_19,1000,1.56337180087171,0.466,onset,1000
prp,0,18,24,face_11,object_06,target,face,left,face_11,1500,1.37450761626401,266,offset,1100
prp,0,18,25,face_11,object_06,non-target,object,center,object_16,1000,0.769492639261778,0,onset,1100
prp,0,18,26,face_11,object_06,non-target,face,left,face_01,1500,1.07944443875379,0.266,onset,1100
prp,0,18,27,face_11,object_06,target,object,center,object_06,1500,1.00045080251353,466,onset,1000
prp,0,18,28,face_11,object_06,non-target,object,right,object_14,1500,1.44499608762021,0,onset,1100
prp,0,18,29,face_11,object_06,non-target,object,center,object_09,1500,1.45286532728684,0,offset,1000
prp,0,18,30,face_11,object_06,irrelevant,false_font,center,false_font_15,500,1.32208944150389,0.266,offset,1100
prp,0,18,31,face_11,object_06,non-target,object,left,object_09,1000,1.38432358828055,0.466,offset,1100
prp,0,18,32,face_11,object_06,irrelevant,letter,center,letter_15,500,0.842501578964223,0.266,onset,1100
prp,0,18,33,face_11,object_06,non-target,face,center,face_15,1000,0.993545908086449,0,offset,1100
prp,0,18,34,face_11,object_06,non-target,face,center,face_07,1500,1.36954356160076,0.266,offset,1000
prp,0,18,35,face_11,object_06,non-target,face,center,face_05,500,1.63522981182042,0,onset,1100
prp,0,18,36,face_11,object_06,irrelevant,false_font,right,false_font_17,500,0.996234926214811,0,onset,1100
prp,0,19,1,letter_20,false_font_11,irrelevant,face,center,face_13,500,1.57499827016421,0.166,offset,1000
prp,0,19,2,letter_20,false_font_11,non-target,letter,right,letter_07,500,1.09387769616195,0,offset,1000
prp,0,19,3,letter_20,false_font_11,non-target,letter,right,letter_13,1000,0.874275783400875,0,offset,1000
prp,0,19,4,letter_20,false_font_11,target,letter,right,letter_20,1500,1.23473228726321,166,offset,1000
prp,0,19,5,letter_20,false_font_11,non-target,false_font,center,false_font_07,1500,0.716121274302438,0.466,onset,1100
prp,0,19,6,letter_20,false_font_11,target,false_font,center,false_font_11,1500,0.741696237968416,0,offset,1100
prp,0,19,7,letter_20,false_font_11,target,false_font,center,false_font_11,1000,1.09919850855485,0,offset,1100
prp,0,19,8,letter_20,false_font_11,irrelevant,object,center,object_04,1500,1.21033009799154,0.466,onset,1100
prp,0,19,9,letter_20,false_font_11,non-target,letter,left,letter_14,1000,0.852347290185429,0,offset,1100
prp,0,19,10,letter_20,false_font_11,non-target,letter,left,letter_18,500,1.30206896314398,0.266,onset,1000
prp,0,19,11,letter_20,false_font_11,non-target,letter,right,letter_10,500,0.893379540700067,0.166,offset,1000
prp,0,19,12,letter_20,false_font_11,irrelevant,object,center,object_18,1500,1.52988483025679,0.166,offset,1000
prp,0,19,13,letter_20,false_font_11,irrelevant,face,center,face_04,1000,0.978102818220747,0.166,onset,1100
prp,0,19,14,letter_20,false_font_11,non-target,false_font,left,false_font_06,500,1.04208493891327,0.266,offset,1100
prp,0,19,15,letter_20,false_font_11,irrelevant,face,left,face_03,500,0.934043085621476,0,offset,1100
prp,0,19,16,letter_20,false_font_11,irrelevant,face,center,face_11,1500,1.32512594507468,0.266,offset,1100
prp,0,19,17,letter_20,false_font_11,irrelevant,face,center,face_15,1500,1.92173497478081,0,offset,1000
prp,0,19,18,letter_20,false_font_11,irrelevant,object,center,object_01,1000,0.759945117643163,0.266,onset,1100
prp,0,19,19,letter_20,false_font_11,irrelevant,face,center,face_05,500,1.37337674507437,0.266,onset,1000
prp,0,19,20,letter_20,false_font_11,irrelevant,object,left,object_11,1500,1.17863266624787,0.466,offset,1100
prp,0,19,21,letter_20,false_font_11,irrelevant,object,right,object_20,1000,1.10087926527209,0.166,offset,1000
prp,0,19,22,letter_20,false_font_11,non-target,letter,left,letter_10,500,1.48502460814209,0.166,offset,1100
prp,0,19,23,letter_20,false_font_11,non-target,false_font,left,false_font_20,1000,0.788200415683158,0.166,onset,1000
prp,0,19,24,letter_20,false_font_11,non-target,letter,left,letter_04,1500,1.11663577289703,0,onset,1100
prp,0,19,25,letter_20,false_font_11,non-target,letter,left,letter_11,500,1.94455370549003,0.466,offset,1000
prp,0,19,26,letter_20,false_font_11,non-target,false_font,right,false_font_08,1000,0.926946047381696,0.166,offset,1100
prp,0,19,27,letter_20,false_font_11,non-target,letter,right,letter_02,1000,1.79538304768408,0.466,onset,1100
prp,0,19,28,letter_20,false_font_11,irrelevant,object,center,object_03,1000,0.884640358213433,0,offset,1100
prp,0,19,29,letter_20,false_font_11,target,false_font,center,false_font_11,1000,0.729218149313814,166,onset,1100
prp,0,19,30,letter_20,false_font_11,irrelevant,object,center,object_19,500,1.18930942096623,0.266,onset,1000
prp,0,19,31,letter_20,false_font_11,irrelevant,face,left,face_05,1000,0.893941399686594,0.166,offset,1000
prp,0,19,32,letter_20,false_font_11,irrelevant,object,right,object_16,500,1.1159258760013,0,offset,1100
prp,0,19,33,letter_20,false_font_11,non-target,false_font,right,false_font_13,500,0.964889963175423,0,onset,1100
prp,0,19,34,letter_20,false_font_11,non-target,false_font,center,false_font_20,1500,1.49663392043322,0,onset,1000
prp,0,19,35,letter_20,false_font_11,irrelevant,face,right,face_16,1500,0.855190724537612,0.166,offset,1000
prp,0,19,36,letter_20,false_font_11,non-target,false_font,center,false_font_12,500,1.52601511230681,0,offset,1000
prp,0,20,1,letter_16,false_font_06,non-target,letter,left,letter_12,500,1.29940984435824,0.466,offset,1100
prp,0,20,2,letter_16,false_font_06,target,letter,center,letter_16,500,0.745176868433152,466,onset,1100
prp,0,20,3,letter_16,false_font_06,irrelevant,face,center,face_08,1500,1.95087803777517,0,offset,1000
prp,0,20,4,letter_16,false_font_06,non-target,letter,right,letter_04,500,0.764470172192481,0.466,offset,1000
prp,0,20,5,letter_16,false_font_06,non-target,false_font,left,false_font_14,500,0.73818137406819,0.166,onset,1000
prp,0,20,6,letter_16,false_font_06,irrelevant,face,left,face_17,500,1.74912391919917,0.466,onset,1100
prp,0,20,7,letter_16,false_font_06,non-target,letter,right,letter_03,1000,1.83385685345697,0.166,offset,1000
prp,0,20,8,letter_16,false_font_06,irrelevant,face,center,face_03,1500,1.02010064874934,0.266,onset,1000
prp,0,20,9,letter_16,false_font_06,irrelevant,object,center,object_14,500,1.05224194040027,0,onset,1100
prp,0,20,10,letter_16,false_font_06,irrelevant,face,right,face_19,500,1.02914403132886,0.466,offset,1000
prp,0,20,11,letter_16,false_font_06,irrelevant,face,left,face_12,1500,1.06138962544419,0.266,onset,1000
prp,0,20,12,letter_16,false_font_06,irrelevant,object,center,object_05,500,1.55529763833827,0.466,onset,1100
prp,0,20,13,letter_16,false_font_06,non-target,letter,center,letter_03,1000,1.65615749980041,0.166,onset,1000
prp,0,20,14,letter_16,false_font_06,non-target,false_font,right,false_font_11,500,1.62597225291425,0.466,offset,1000
prp,0,20,15,letter_16,false_font_06,target,false_font,center,false_font_06,1000,1.6129426337046,0,onset,1100
prp,0,20,16,letter_16,false_font_06,target,letter,center,letter_16,1500,1.43042240815516,0,offset,1000
prp,0,20,17,letter_16,false_font_06,non-target,letter,left,letter_05,1500,0.793391609879036,0.166,offset,1100
prp,0,20,18,letter_16,false_font_06,non-target,letter,center,letter_12,1500,1.76670632864517,0,onset,1100
prp,0,20,19,letter_16,false_font_06,irrelevant,face,right,face_18,1000,1.51753406828925,0,offset,1000
prp,0,20,20,letter_16,false_font_06,non-target,letter,left,letter_15,1000,1.13198200483496,0.166,onset,1000
prp,0,20,21,letter_16,false_font_06,irrelevant,face,center,face_06,1000,1.02473137037455,0.466,onset,1000
prp,0,20,22,letter_16,false_font_06,non-target,letter,left,letter_10,500,1.13554232464432,0.266,offset,1000
prp,0,20,23,letter_16,false_font_06,irrelevant,object,right,object_09,1000,0.849274202215283,0.266,onset,1100
prp,0,20,24,letter_16,false_font_06,irrelevant,object,right,object_10,500,1.70806246035204,0.266,offset,1000
prp,0,20,25,letter_16,false_font_06,target,letter,left,letter_16,500,0.982915046153434,166,onset,1100
prp,0,20,26,letter_16,false_font_06,irrelevant,face,center,face_09,500,1.10385469404807,0,onset,1100
prp,0,20,27,letter_16,false_font_06,non-target,false_font,center,false_font_15,500,1.43032640892122,0.266,offset,1100
prp,0,20,28,letter_16,false_font_06,irrelevant,face,left,face_06,1500,1.66508861839468,0.466,onset,1000
prp,0,20,29,letter_16,false_font_06,non-target,letter,right,letter_11,1000,1.50842752340681,0.466,offset,1100
prp,0,20,30,letter_16,false_font_06,irrelevant,object,center,object_01,1500,1.09631634009921,0.466,offset,1100
prp,0,20,31,letter_16,false_font_06,irrelevant,object,center,object_14,500,1.69588714993221,0.266,onset,1100
prp,0,20,32,letter_16,false_font_06,target,false_font,left,false_font_06,500,0.759804988548299,266,offset,1000
