task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,13,33,letter_19,false_font_16,irrelevant,face,right,face_06,1.5,1.35516727409959,0.116,offset,1100,1.616
prp,0,13,34,letter_19,false_font_16,irrelevant,face,center,face_15,0.5,0.709948187939404,0.116,onset,1100,0.116
prp,0,13,35,letter_19,false_font_16,non-target,false_font,center,false_font_14,1,1.77042068020251,0.232,offset,1000,1.232
prp,0,13,36,letter_19,false_font_16,non-target,letter,center,letter_11,0.5,1.92430924265732,0.466,onset,1100,0.466
prp,0,14,1,letter_13,false_font_18,irrelevant,object,right,object_20,0.5,1.47351799287738,0,offset,1000,0.5
prp,0,14,2,letter_13,false_font_18,non-target,false_font,left,false_font_03,1.5,1.60047812503547,0.232,offset,1100,1.732
prp,0,14,3,letter_13,false_font_18,irrelevant,face,left,face_02,1,1.23329726863728,0.116,offset,1000,1.116
prp,0,14,4,letter_13,false_font_18,non-target,letter,left,letter_08,1,0.805986127339435,0.466,offset,1100,1.466
prp,0,14,5,letter_13,false_font_18,irrelevant,object,center,object_15,1.5,0.875625301509125,0.116,onset,1000,0.116
prp,0,14,6,letter_13,false_font_18,irrelevant,object,center,object_17,1,1.18416623449989,0.116,offset,1000,1.116
prp,0,14,7,letter_13,false_font_18,non-target,false_font,left,false_font_15,1.5,0.891174756224081,0.116,onset,1100,0.116
prp,0,14,8,letter_13,false_font_18,irrelevant,object,center,object_17,1,1.75904096617379,0,offset,1100,1
prp,0,14,9,letter_13,false_font_18,target,letter,center,letter_13,0.5,1.5510358923428,0.466,onset,1000,0.466
prp,0,14,10,letter_13,false_font_18,non-target,false_font,center,false_font_11,1.5,0.880330835287269,0.116,offset,1100,1.616
prp,0,14,11,letter_13,false_font_18,irrelevant,object,center,object_11,1.5,1.50929219668739,0,offset,1000,1.5
prp,0,14,12,letter_13,false_font_18,irrelevant,object,right,object_05,0.5,0.734650425843419,0.116,offset,1000,0.616
prp,0,14,13,letter_13,false_font_18,target,letter,right,letter_13,0.5,1.53051877405235,0,onset,1100,0
prp,0,14,14,letter_13,false_font_18,non-target,letter,left,letter_06,0.5,1.50698292076026,0.232,onset,1000,0.232
prp,0,14,15,letter_13,false_font_18,non-target,false_font,right,false_font_16,0.5,1.88669773709727,0,offset,1000,0.5
prp,0,14,16,letter_13,false_font_18,irrelevant,object,right,object_09,1,1.54964138914117,0.466,offset,1100,1.466
prp,0,14,17,letter_13,false_font_18,non-target,letter,center,letter_01,1,1.13681208854025,0.116,onset,1000,0.116
prp,0,14,18,letter_13,false_font_18,non-target,false_font,center,false_font_19,0.5,1.75711761234376,0,onset,1000,0
prp,0,14,19,letter_13,false_font_18,irrelevant,object,left,object_04,1.5,1.15464087205335,0,onset,1000,0
prp,0,14,20,letter_13,false_font_18,non-target,letter,center,letter_16,1,0.943059598338184,0.466,onset,1100,0.466
prp,0,14,21,letter_13,false_font_18,non-target,false_font,right,false_font_02,0.5,1.4179255342211,0.466,offset,1100,0.966
prp,0,14,22,letter_13,false_font_18,irrelevant,object,center,object_12,0.5,1.29518443524775,0,onset,1100,0
prp,0,14,23,letter_13,false_font_18,irrelevant,object,left,object_06,0.5,1.62875466737481,0,offset,1100,0.5
prp,0,14,24,letter_13,false_font_18,target,false_font,left,false_font_18,0.5,1.35513891866787,0.116,onset,1100,0.116
prp,0,14,25,letter_13,false_font_18,non-target,false_font,right,false_font_04,0.5,1.41447281501387,0.232,offset,1000,0.732
prp,0,14,26,letter_13,false_font_18,non-target,false_font,center,false_font_02,1.5,1.14560089049442,0.466,offset,1000,1.966
prp,0,14,27,letter_13,false_font_18,irrelevant,object,center,object_17,0.5,0.862344123500486,0.466,offset,1100,0.966
prp,0,14,28,letter_13,false_font_18,irrelevant,face,left,face_05,1.5,1.36767354731675,0.116,offset,1100,1.616
prp,0,14,29,letter_13,false_font_18,non-target,false_font,center,false_font_20,1,1.27683047256642,0,onset,1100,0
prp,0,14,30,letter_13,false_font_18,irrelevant,face,center,face_01,1.5,1.75618047266218,0.116,onset,1100,0.116
prp,0,14,31,letter_13,false_font_18,non-target,false_font,center,false_font_02,1,0.789106981058332,0,onset,1100,0
prp,0,14,32,letter_13,false_font_18,irrelevant,object,center,object_20,0.5,0.750676731126646,0.466,onset,1100,0.466
prp,0,14,33,letter_13,false_font_18,irrelevant,object,center,object_16,0.5,0.859796429996459,0.232,onset,1000,0.232
prp,0,14,34,letter_13,false_font_18,non-target,false_font,center,false_font_14,1.5,1.13816703432458,0.466,onset,1000,0.466
prp,0,14,35,letter_13,false_font_18,non-target,letter,center,letter_11,1,0.834072699082325,0.232,onset,1000,0.232
prp,0,15,1,face_08,object_03,non-target,face,center,face_13,1,0.75862979827585,0,onset,1000,0
prp,0,15,2,face_08,object_03,non-target,object,center,object_12,1,0.97008723440637,0.232,offset,1100,1.232
prp,0,15,3,face_08,object_03,irrelevant,false_font,right,false_font_04,1,0.73894203881992,0.466,offset,1000,1.466
prp,0,15,4,face_08,object_03,irrelevant,false_font,center,false_font_01,0.5,0.894866056547024,0.116,onset,1100,0.116
prp,0,15,5,face_08,object_03,non-target,face,right,face_16,1.5,0.700650755881726,0,offset,1000,1.5
prp,0,15,6,face_08,object_03,irrelevant,false_font,center,false_font_12,0.5,0.986829133880457,0.232,onset,1100,0.232
prp,0,15,7,face_08,object_03,non-target,face,right,face_15,1,0.880850269915075,0.116,onset,1000,0.116
prp,0,15,8,face_08,object_03,non-target,face,center,face_10,1.5,1.14069233286476,0.466,onset,1000,0.466
prp,0,15,9,face_08,object_03,irrelevant,false_font,right,false_font_04,0.5,1.49076036784289,0,offset,1000,0.5
prp,0,15,10,face_08,object_03,non-target,object,center,object_01,0.5,0.982214960426539,0.116,onset,1100,0.116
prp,0,15,11,face_08,object_03,irrelevant,letter,center,letter_16,0.5,0.818822921485951,0,offset,1000,0.5
prp,0,15,12,face_08,object_03,irrelevant,letter,left,letter_11,0.5,1.21507125362882,0.466,onset,1100,0.466
prp,0,15,13,face_08,object_03,non-target,object,right,object_12,1,1.41421102388189,0.232,offset,1000,1.232
prp,0,15,14,face_08,object_03,non-target,object,center,object_11,0.5,0.877328081722368,0,offset,1000,0.5
prp,0,15,15,face_08,object_03,target,face,left,face_08,0.5,1.27952770183346,0.116,offset,1100,0.616
prp,0,15,16,face_08,object_03,irrelevant,false_font,center,false_font_12,1.5,1.20650438704708,0.466,onset,1100,0.466
prp,0,15,17,face_08,object_03,irrelevant,false_font,center,false_font_10,1.5,0.882934243788948,0.232,onset,1100,0.232
prp,0,15,18,face_08,object_03,non-target,face,center,face_10,1.5,1.3441733888143,0.466,offset,1100,1.966
prp,0,15,19,face_08,object_03,non-target,object,center,object_09,1,0.865129380786299,0.232,offset,1000,1.232
prp,0,15,20,face_08,object_03,non-target,object,left,object_13,1,0.962829818969212,0.232,offset,1100,1.232
prp,0,15,21,face_08,object_03,non-target,object,left,object_20,0.5,1.03994628472306,0.232,offset,1000,0.732
prp,0,15,22,face_08,object_03,target,object,right,object_03,0.5,1.09219110616387,0.232,offset,1000,0.732
prp,0,15,23,face_08,object_03,non-target,object,center,object_13,1,1.10719873484141,0.466,offset,1000,1.466
prp,0,15,24,face_08,object_03,irrelevant,false_font,center,false_font_02,1,1.39954004015026,0.232,offset,1000,1.232
prp,0,15,25,face_08,object_03,non-target,face,left,face_13,1,0.794675753307064,0.232,onset,1100,0.232
prp,0,15,26,face_08,object_03,irrelevant,letter,center,letter_03,1,1.89911441643449,0.232,offset,1000,1.232
prp,0,15,27,face_08,object_03,irrelevant,letter,center,letter_19,0.5,1.47221847039985,0.466,onset,1100,0.466
prp,0,15,28,face_08,object_03,irrelevant,letter,left,letter_08,1,1.62786454574293,0,offset,1100,1
prp,0,15,29,face_08,object_03,irrelevant,false_font,right,false_font_02,1.5,1.37916438451992,0.232,offset,1000,1.732
prp,0,15,30,face_08,object_03,non-target,object,center,object_06,1,1.65993641883842,0,offset,1000,1
prp,0,15,31,face_08,object_03,irrelevant,letter,left,letter_05,0.5,1.95926870921545,0,onset,1100,0
prp,0,15,32,face_08,object_03,non-target,object,right,object_06,1.5,1.20172501117588,0.232,onset,1000,0.232
prp,0,15,33,face_08,object_03,irrelevant,letter,right,letter_07,1.5,1.01856269744012,0.466,offset,1000,1.966
prp,0,15,34,face_08,object_03,target,object,center,object_03,1,1.07396785807508,0,offset,1000,1
prp,0,15,35,face_08,object_03,irrelevant,false_font,center,false_font_06,1.5,1.48767779921475,0.116,onset,1100,0.116
prp,0,15,36,face_08,object_03,target,face,center,face_08,1,0.820874048134577,0,onset,1100,0
prp,0,15,37,face_08,object_03,target,face,center,face_08,0.5,1.16854016189603,0.466,offset,1000,0.966
prp,0,16,1,face_01,object_18,non-target,face,right,face_18,1.5,1.73199394606941,0.466,offset,1000,1.966
prp,0,16,2,face_01,object_18,non-target,face,left,face_02,1,0.771865241215874,0.466,offset,1100,1.466
prp,0,16,3,face_01,object_18,irrelevant,false_font,left,false_font_17,1.5,1.04911712763507,0.116,offset,1000,1.616
prp,0,16,4,face_01,object_18,non-target,object,left,object_07,1,1.81342964667817,0,offset,1100,1
prp,0,16,5,face_01,object_18,target,face,left,face_01,0.5,0.700419254304833,0,offset,1100,0.5
prp,0,16,6,face_01,object_18,non-target,face,center,face_12,1.5,0.979091778890198,0.232,offset,1000,1.732
prp,0,16,7,face_01,object_18,irrelevant,letter,center,letter_03,1.5,0.84034305789506,0.116,onset,1000,0.116
prp,0,16,8,face_01,object_18,non-target,object,right,object_08,1.5,1.99638448694694,0.116,offset,1100,1.616
prp,0,16,9,face_01,object_18,non-target,object,center,object_01,1.5,1.81973340238247,0.232,onset,1100,0.232
prp,0,16,10,face_01,object_18,irrelevant,false_font,center,false_font_10,0.5,1.18379522017492,0.466,onset,1100,0.466
prp,0,16,11,face_01,object_18,irrelevant,false_font,left,false_font_16,1.5,0.764706230601525,0.466,offset,1100,1.966
prp,0,16,12,face_01,object_18,target,object,right,object_18,0.5,1.01517036534923,0,offset,1000,0.5
prp,0,16,13,face_01,object_18,non-target,face,left,face_07,1,0.900138982242126,0.116,onset,1100,0.116
prp,0,16,14,face_01,object_18,target,object,left,object_18,0.5,0.807424733778389,0.466,onset,1000,0.466
prp,0,16,15,face_01,object_18,non-target,object,left,object_14,0.5,0.708041233318217,0,offset,1000,0.5
prp,0,16,16,face_01,object_18,non-target,object,center,object_11,1,0.960000841211827,0.232,onset,1100,0.232
prp,0,16,17,face_01,object_18,irrelevant,false_font,right,false_font_08,0.5,0.9746747820571,0.466,offset,1100,0.966
prp,0,16,18,face_01,object_18,irrelevant,false_font,left,false_font_12,1,1.69124690961127,0.116,offset,1000,1.116
prp,0,16,19,face_01,object_18,target,object,right,object_18,1,0.706623440344677,0.232,onset,1000,0.232
prp,0,16,20,face_01,object_18,non-target,object,center,object_02,1,1.6250416536543,0.466,onset,1100,0.466
prp,0,16,21,face_01,object_18,non-target,object,right,object_09,0.5,1.88057441382567,0.232,offset,1100,0.732
prp,0,16,22,face_01,object_18,irrelevant,letter,left,letter_07,0.5,1.92070298326328,0.116,offset,1100,0.616
prp,0,16,23,face_01,object_18,irrelevant,letter,center,letter_11,1.5,1.11222301051393,0,onset,1100,0
prp,0,16,24,face_01,object_18,irrelevant,letter,center,letter_13,1.5,1.24655868377508,0.116,onset,1000,0.116
prp,0,16,25,face_01,object_18,irrelevant,letter,right,letter_02,1.5,1.89393246637708,0,offset,1100,1.5
prp,0,16,26,face_01,object_18,irrelevant,letter,right,letter_03,0.5,1.5345595087877,0,onset,1000,0
prp,0,16,27,face_01,object_18,non-target,face,center,face_17,0.5,0.710815093276743,0.466,onset,1100,0.466
prp,0,16,28,face_01,object_18,irrelevant,letter,center,letter_05,0.5,1.4987559995394,0.116,onset,1100,0.116
prp,0,16,29,face_01,object_18,irrelevant,false_font,left,false_font_05,0.5,1.26809852879256,0.466,onset,1000,0.466
prp,0,16,30,face_01,object_18,irrelevant,letter,left,letter_14,0.5,0.734061302502205,0.116,offset,1100,0.616
prp,0,16,31,face_01,object_18,irrelevant,false_font,right,false_font_17,0.5,1.63090496490498,0,onset,1100,0
prp,0,16,32,face_01,object_18,non-target,face,left,face_19,0.5,0.83959974421141,0.466,offset,1000,0.966
prp,0,16,33,face_01,object_18,non-target,object,left,object_14,1,0.803664893978169,0,onset,1000,0
prp,0,16,34,face_01,object_18,non-target,face,left,face_12,1.5,1.47149986151329,0.466,onset,1100,0.466
prp,0,16,35,face_01,object_18,non-target,face,right,face_19,1,1.23331242093764,0,offset,1100,1
prp,0,16,36,face_01,object_18,irrelevant,letter,right,letter_01,0.5,0.780303381621307,0.466,offset,1000,0.966
prp,0,17,1,face_11,object_05,irrelevant,letter,left,letter_06,1.5,1.94293760184031,0.116,onset,1100,0.116
prp,0,17,2,face_11,object_05,non-target,face,right,face_07,1.5,1.37956017969043,0.232,onset,1100,0.232
prp,0,17,3,face_11,object_05,non-target,face,center,face_09,1.5,1.46068518649447,0,offset,1000,1.5
prp,0,17,4,face_11,object_05,irrelevant,letter,right,letter_13,1,1.35013024092771,0.466,offset,1000,1.466
prp,0,17,5,face_11,object_05,non-target,object,center,object_11,1.5,0.828949735051824,0,offset,1100,1.5
prp,0,17,6,face_11,object_05,irrelevant,false_font,center,false_font_19,1,0.728713887872836,0.232,offset,1000,1.232
prp,0,17,7,face_11,object_05,irrelevant,letter,center,letter_11,0.5,0.988495252007463,0.232,onset,1000,0.232
prp,0,17,8,face_11,object_05,non-target,face,center,face_15,1.5,1.7074256154354,0.116,onset,1100,0.116
prp,0,17,9,face_11,object_05,non-target,object,right,object_07,0.5,1.92934388734567,0.116,offset,1100,0.616
prp,0,17,10,face_11,object_05,irrelevant,letter,center,letter_02,0.5,0.894842652868421,0.232,offset,1100,0.732
prp,0,17,11,face_11,object_05,non-target,face,left,face_04,1.5,0.914299129534474,0.466,offset,1000,1.966
prp,0,17,12,face_11,object_05,non-target,face,center,face_01,0.5,0.995643440390085,0.232,onset,1000,0.232
prp,0,17,13,face_11,object_05,target,face,center,face_11,1.5,1.08842049667882,0.116,onset,1000,0.116
prp,0,17,14,face_11,object_05,irrelevant,letter,center,letter_10,1,1.11402249660225,0.232,onset,1000,0.232
prp,0,17,15,face_11,object_05,non-target,face,right,face_08,1,1.03925292449456,0.116,offset,1100,1.116
prp,0,17,16,face_11,object_05,non-target,object,right,object_13,1.5,0.873150753148975,0,onset,1100,0
prp,0,17,17,face_11,object_05,irrelevant,letter,center,letter_14,1,1.38063508825048,0,offset,1100,1
prp,0,17,18,face_11,object_05,non-target,face,center,face_08,0.5,0.743587017183112,0.116,onset,1000,0.116
prp,0,17,19,face_11,object_05,target,object,center,object_05,0.5,0.947797876859133,0.466,offset,1100,0.966
prp,0,17,20,face_11,object_05,target,face,center,face_11,1,1.14837758757676,0.466,offset,1000,1.466
prp,0,17,21,face_11,object_05,irrelevant,false_font,right,false_font_19,0.5,0.772432525206099,0,offset,1100,0.5
prp,0,17,22,face_11,object_05,irrelevant,false_font,center,false_font_13,1,1.47663531268887,0.466,onset,1000,0.466
prp,0,17,23,face_11,object_05,target,object,center,object_05,1,1.7504415638529,0.116,offset,1000,1.116
prp,0,17,24,face_11,object_05,irrelevant,false_font,right,false_font_09,0.5,1.268930400963,0.232,offset,1100,0.732
prp,0,17,25,face_11,object_05,target,object,center,object_05,0.5,1.15004051508422,0.232,onset,1000,0.232
prp,0,17,26,face_11,object_05,target,face,center,face_11,1.5,0.883360986517209,0.466,onset,1100,0.466
prp,0,17,27,face_11,object_05,non-target,object,center,object_13,1.5,1.40805250757623,0.116,onset,1000,0.116
prp,0,17,28,face_11,object_05,non-target,object,right,object_08,1,1.37509064658803,0.116,onset,1100,0.116
prp,0,17,29,face_11,object_05,non-target,face,center,face_18,1.5,0.750862931352528,0.232,onset,1100,0.232
prp,0,17,30,face_11,object_05,non-target,object,left,object_07,0.5,1.04351764188558,0,onset,1100,0
prp,0,17,31,face_11,object_05,non-target,face,center,face_14,1,1.29715373498588,0.116,onset,1100,0.116
prp,0,17,32,face_11,object_05,irrelevant,false_font,right,false_font_15,1,0.776608964555112,0.116,onset,1000,0.116
prp,0,17,33,face_11,object_05,irrelevant,false_font,right,false_font_10,0.5,1.46906179138773,0.232,offset,1000,0.732
prp,0,17,34,face_11,object_05,non-target,object,left,object_16,1,1.23127565755082,0.232,offset,1000,1.232
prp,0,17,35,face_11,object_05,irrelevant,false_font,center,false_font_07,0.5,0.794363189564868,0,offset,1000,0.5
prp,0,17,36,face_11,object_05,irrelevant,false_font,right,false_font_07,0.5,1.78570354578736,0.232,onset,1000,0.232
prp,0,17,37,face_11,object_05,irrelevant,letter,center,letter_12,1,1.39426306488774,0.116,offset,1100,1.116
prp,0,17,38,face_11,object_05,irrelevant,letter,center,letter_10,0.5,0.780840905331419,0.466,onset,1000,0.466
prp,0,18,1,face_18,object_15,non-target,object,right,object_19,0.5,1.2473646365652,0.466,offset,1100,0.966
prp,0,18,2,face_18,object_15,non-target,object,right,object_10,1.5,0.769543323675328,0.116,offset,1000,1.616
prp,0,18,3,face_18,object_15,irrelevant,false_font,right,false_font_05,1.5,1.57984185457184,0.466,offset,1000,1.966
prp,0,18,4,face_18,object_15,non-target,object,left,object_03,1,1.39194375450416,0,offset,1100,1
prp,0,18,5,face_18,object_15,irrelevant,false_font,center,false_font_18,0.5,1.19942127610497,0.466,offset,1100,0.966
prp,0,18,6,face_18,object_15,irrelevant,false_font,right,false_font_11,1,0.757122181446209,0.116,offset,1000,1.116
prp,0,18,7,face_18,object_15,irrelevant,letter,right,letter_06,0.5,0.872127249125726,0.232,offset,1100,0.732
prp,0,18,8,face_18,object_15,non-target,face,center,face_12,0.5,1.24911817189292,0.466,onset,1000,0.466
prp,0,18,9,face_18,object_15,irrelevant,letter,left,letter_03,1,0.912370887394973,0.232,onset,1000,0.232
prp,0,18,10,face_18,object_15,target,face,center,face_18,0.5,1.10132350845081,0.116,offset,1000,0.616
prp,0,18,11,face_18,object_15,irrelevant,letter,left,letter_01,1.5,1.86727496782935,0.232,onset,1100,0.232
prp,0,18,12,face_18,object_15,non-target,face,left,face_06,1,0.820087252240751,0,offset,1100,1
prp,0,18,13,face_18,object_15,non-target,face,right,face_02,1.5,0.760758509963761,0.116,onset,1000,0.116
prp,0,18,14,face_18,object_15,non-target,face,center,face_12,1,1.80139036482671,0.232,offset,1100,1.232
prp,0,18,15,face_18,object_15,irrelevant,letter,center,letter_16,1,0.784018008573392,0.466,onset,1000,0.466
prp,0,18,16,face_18,object_15,irrelevant,letter,right,letter_20,1,0.784188521820461,0.116,onset,1100,0.116
prp,0,18,17,face_18,object_15,non-target,object,left,object_08,1.5,1.64829030474493,0,offset,1100,1.5
prp,0,18,18,face_18,object_15,non-target,object,right,object_07,1.5,1.60186831925078,0.232,onset,1100,0.232
prp,0,18,19,face_18,object_15,irrelevant,letter,center,letter_15,0.5,1.66426497302132,0.466,offset,1100,0.966
prp,0,18,20,face_18,object_15,non-target,object,center,object_07,1,1.4217913106865,0.466,offset,1100,1.466
prp,0,18,21,face_18,object_15,irrelevant,letter,left,letter_10,1,1.80228511044045,0.232,offset,1100,1.232
prp,0,18,22,face_18,object_15,target,object,right,object_15,0.5,1.07806903052051,0.466,offset,1100,0.966
prp,0,18,23,face_18,object_15,target,face,right,face_18,1.5,1.11863509014074,0.232,onset,1100,0.232
prp,0,18,24,face_18,object_15,irrelevant,false_font,right,false_font_15,0.5,1.1989399150765,0.466,offset,1000,0.966
prp,0,18,25,face_18,object_15,irrelevant,false_font,right,false_font_19,1,1.23438665593498,0.232,offset,1100,1.232
prp,0,18,26,face_18,object_15,target,object,center,object_15,1,1.50431683328365,0.232,offset,1100,1.232
prp,0,18,27,face_18,object_15,non-target,face,left,face_05,0.5,1.1741795218825,0,offset,1100,0.5
prp,0,18,28,face_18,object_15,non-target,object,center,object_07,1,0.777991446045581,0.466,offset,1100,1.466
prp,0,18,29,face_18,object_15,irrelevant,letter,right,letter_13,0.5,1.14194608324124,0.116,offset,1000,0.616
prp,0,18,30,face_18,object_15,target,face,center,face_18,0.5,1.82046589599544,0,offset,1000,0.5
prp,0,18,31,face_18,object_15,non-target,object,center,object_10,0.5,1.42821071741991,0.116,offset,1100,0.616
prp,0,18,32,face_18,object_15,irrelevant,false_font,center,false_font_11,1.5,1.88159462609142,0,offset,1000,1.5
prp,0,18,33,face_18,object_15,non-target,object,center,object_04,1,1.22526615617848,0.116,onset,1000,0.116
prp,0,18,34,face_18,object_15,irrelevant,false_font,left,false_font_13,1,1.05457613892818,0.466,offset,1100,1.466
prp,0,18,35,face_18,object_15,non-target,object,center,object_06,1.5,0.786980028349051,0,onset,1100,0
prp,0,18,36,face_18,object_15,irrelevant,false_font,center,false_font_20,1,1.80929702597429,0.116,onset,1000,0.116
prp,0,18,37,face_18,object_15,non-target,face,center,face_17,1,1.20684748146169,0.232,onset,1000,0.232
prp,0,19,1,letter_16,false_font_12,irrelevant,face,center,face_16,1.5,0.728493508123897,0.232,onset,1100,0.232
prp,0,19,2,letter_16,false_font_12,irrelevant,face,center,face_12,0.5,1.70770431255427,0,onset,1000,0
prp,0,19,3,letter_16,false_font_12,target,false_font,center,false_font_12,0.5,1.27356438492795,0.116,offset,1100,0.616
prp,0,19,4,letter_16,false_font_12,irrelevant,face,right,face_12,0.5,1.25684699610018,0.466,offset,1100,0.966
prp,0,19,5,letter_16,false_font_12,non-target,letter,center,letter_05,1,1.67337141523207,0.466,onset,1000,0.466
prp,0,19,6,letter_16,false_font_12,irrelevant,face,center,face_04,0.5,1.48098079762197,0.466,onset,1000,0.466
prp,0,19,7,letter_16,false_font_12,non-target,false_font,left,false_font_16,1,1.25984173323797,0.466,onset,1000,0.466
prp,0,19,8,letter_16,false_font_12,non-target,letter,left,letter_01,1.5,1.40734826602442,0.466,offset,1100,1.966
prp,0,19,9,letter_16,false_font_12,target,false_font,center,false_font_12,1.5,0.731618174154719,0.232,offset,1100,1.732
prp,0,19,10,letter_16,false_font_12,non-target,false_font,right,false_font_05,1.5,1.09879307162511,0.466,onset,1100,0.466
prp,0,19,11,letter_16,false_font_12,non-target,letter,center,letter_20,0.5,1.26759880590934,0.466,onset,1100,0.466
prp,0,19,12,letter_16,false_font_12,irrelevant,face,center,face_05,1,0.9499832996176,0.232,offset,1000,1.232
prp,0,19,13,letter_16,false_font_12,non-target,false_font,left,false_font_13,0.5,0.96315313369674,0,onset,1100,0
prp,0,19,14,letter_16,false_font_12,irrelevant,object,center,object_01,1.5,1.01212830196757,0.466,onset,1000,0.466
prp,0,19,15,letter_16,false_font_12,irrelevant,face,center,face_12,0.5,1.25998495859607,0.116,onset,1000,0.116
prp,0,19,16,letter_16,false_font_12,target,letter,center,letter_16,1.5,1.7446096262854,0.116,onset,1000,0.116
prp,0,19,17,letter_16,false_font_12,target,letter,center,letter_16,1.5,1.29664789047009,0.116,offset,1100,1.616
prp,0,19,18,letter_16,false_font_12,non-target,false_font,center,false_font_13,1,1.11003683645239,0.116,onset,1100,0.116
prp,0,19,19,letter_16,false_font_12,irrelevant,face,left,face_19,1,1.69426205106932,0.466,onset,1100,0.466
prp,0,19,20,letter_16,false_font_12,irrelevant,face,right,face_01,1,1.21196669920972,0.466,offset,1000,1.466
prp,0,19,21,letter_16,false_font_12,non-target,false_font,center,false_font_17,0.5,1.93017038260416,0.116,offset,1100,0.616
prp,0,19,22,letter_16,false_font_12,irrelevant,object,right,object_09,1.5,0.852733773543696,0.466,onset,1000,0.466
prp,0,19,23,letter_16,false_font_12,irrelevant,object,center,object_03,0.5,0.92340190571207,0,onset,1000,0
prp,0,19,24,letter_16,false_font_12,irrelevant,face,left,face_09,1,1.43154007829331,0.116,offset,1100,1.116
prp,0,19,25,letter_16,false_font_12,non-target,letter,left,letter_17,1,0.837484661710214,0.232,offset,1100,1.232
prp,0,19,26,letter_16,false_font_12,non-target,false_font,center,false_font_17,0.5,0.840467552377059,0.116,offset,1000,0.616
prp,0,19,27,letter_16,false_font_12,irrelevant,face,center,face_02,1.5,0.80384260137644,0.116,onset,1100,0.116
prp,0,19,28,letter_16,false_font_12,irrelevant,face,left,face_10,1.5,1.74390383728016,0.466,offset,1100,1.966
prp,0,19,29,letter_16,false_font_12,non-target,false_font,left,false_font_18,1.5,1.83791319149736,0.116,offset,1100,1.616
prp,0,19,30,letter_16,false_font_12,target,letter,center,letter_16,1.5,1.87217342214535,0.116,onset,1000,0.116
prp,0,19,31,letter_16,false_font_12,irrelevant,object,center,object_10,1,1.38053928248488,0,onset,1000,0
prp,0,19,32,letter_16,false_font_12,non-target,false_font,left,false_font_20,1.5,0.956281216339324,0.466,onset,1000,0.466
prp,0,19,33,letter_16,false_font_12,non-target,letter,left,letter_12,1,1.72101130301045,0,onset,1000,0
prp,0,19,34,letter_16,false_font_12,non-target,letter,center,letter_17,1.5,0.784208783143129,0.116,offset,1000,1.616
prp,0,19,35,letter_16,false_font_12,non-target,false_font,center,false_font_04,1,1.76551132730141,0.466,onset,1000,0.466
prp,0,19,36,letter_16,false_font_12,non-target,letter,left,letter_07,1,1.97076175975855,0.232,offset,1100,1.232
prp,0,19,37,letter_16,false_font_12,irrelevant,face,right,face_03,0.5,1.02870286983061,0.116,offset,1100,0.616
prp,0,20,1,letter_16,false_font_13,non-target,false_font,left,false_font_08,1.5,1.79310893463463,0,offset,1100,1.5
prp,0,20,2,letter_16,false_font_13,irrelevant,object,center,object_04,1.5,1.89109023290674,0,offset,1100,1.5
prp,0,20,3,letter_16,false_font_13,irrelevant,object,right,object_18,1,1.80132594980726,0,onset,1000,0
prp,0,20,4,letter_16,false_font_13,non-target,letter,right,letter_19,1.5,0.91280578125158,0,onset,1000,0
prp,0,20,5,letter_16,false_font_13,non-target,false_font,center,false_font_05,1,1.00741897772663,0.466,offset,1000,1.466
prp,0,20,6,letter_16,false_font_13,non-target,false_font,center,false_font_12,0.5,1.83319756708156,0.232,onset,1100,0.232
prp,0,20,7,letter_16,false_font_13,non-target,letter,right,letter_11,1.5,1.88490651331996,0,offset,1000,1.5
prp,0,20,8,letter_16,false_font_13,non-target,false_font,left,false_font_08,1,1.26856773776598,0.116,onset,1000,0.116
prp,0,20,9,letter_16,false_font_13,non-target,letter,right,letter_09,1,1.70893533772194,0.232,offset,1000,1.232
prp,0,20,10,letter_16,false_font_13,irrelevant,object,center,object_19,1.5,1.46755430839279,0.466,onset,1100,0.466
prp,0,20,11,letter_16,false_font_13,irrelevant,object,center,object_14,1,1.71001786817633,0.116,offset,1100,1.116
prp,0,20,12,letter_16,false_font_13,irrelevant,object,center,object_07,1,1.00422381103419,0.466,onset,1000,0.466
prp,0,20,13,letter_16,false_font_13,non-target,false_font,left,false_font_12,1,1.75227643903658,0.116,offset,1100,1.116
prp,0,20,14,letter_16,false_font_13,non-target,letter,left,letter_12,1.5,0.977120461964022,0.116,offset,1100,1.616
prp,0,20,15,letter_16,false_font_13,irrelevant,face,left,face_19,1.5,1.31426898145667,0.232,onset,1000,0.232
prp,0,20,16,letter_16,false_font_13,irrelevant,face,left,face_19,0.5,1.34900805907367,0.466,offset,1100,0.966
prp,0,20,17,letter_16,false_font_13,target,letter,center,letter_16,1,1.10358999791861,0,onset,1100,0
prp,0,20,18,letter_16,false_font_13,non-target,letter,center,letter_14,1,0.95997797802898,0.116,offset,1000,1.116
prp,0,20,19,letter_16,false_font_13,non-target,false_font,right,false_font_04,1,0.919838050231325,0,offset,1100,1
prp,0,20,20,letter_16,false_font_13,irrelevant,object,center,object_13,1,1.21890767167447,0,offset,1000,1
prp,0,20,21,letter_16,false_font_13,non-target,letter,right,letter_06,1.5,0.784310261725326,0.116,onset,1000,0.116
