task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,13,22,face_05,object_07,irrelevant,false_font,right,false_font_20,1.5,0.704398749069242,0.166,offset,1100
prp,0,13,23,face_05,object_07,irrelevant,letter,center,letter_17,0.5,1.14404991921041,0.466,offset,1000
prp,0,13,24,face_05,object_07,non-target,face,right,face_16,1.5,1.26990015398781,0.466,offset,1100
prp,0,13,25,face_05,object_07,irrelevant,letter,right,letter_08,0.5,1.0202987261421,0.232,onset,1100
prp,0,13,26,face_05,object_07,irrelevant,letter,center,letter_14,0.5,1.16629114981308,0.466,onset,1000
prp,0,13,27,face_05,object_07,irrelevant,false_font,left,false_font_10,0.5,1.54833699454472,0.166,offset,1100
prp,0,13,28,face_05,object_07,non-target,object,left,object_06,1.5,1.57844766307949,0.166,offset,1100
prp,0,13,29,face_05,object_07,non-target,face,center,face_04,1.5,1.49040000957623,0.232,onset,1100
prp,0,13,30,face_05,object_07,target,face,center,face_05,1,0.778319719550599,466,offset,1
prp,0,13,31,face_05,object_07,non-target,face,center,face_10,1,0.931971662956675,0.166,offset,1100
prp,0,13,32,face_05,object_07,non-target,face,right,face_20,0.5,0.968407578797015,0,onset,1000
prp,0,13,33,face_05,object_07,non-target,face,right,face_13,0.5,0.825412644452678,0.466,offset,1000
prp,0,13,34,face_05,object_07,non-target,object,center,object_17,1.5,0.786043594746299,0.166,offset,1000
prp,0,13,35,face_05,object_07,non-target,face,center,face_09,1,0.947004750762294,0,onset,1000
prp,0,13,36,face_05,object_07,irrelevant,false_font,center,false_font_15,1.5,1.27068283038004,0.466,offset,1100
prp,0,14,1,face_03,object_16,non-target,object,center,object_03,0.5,1.8251344362529,0.232,onset,1000
prp,0,14,2,face_03,object_16,irrelevant,letter,right,letter_10,1,1.87798287665763,0.166,offset,1100
prp,0,14,3,face_03,object_16,irrelevant,letter,center,letter_18,1.5,1.54094378442238,0,onset,1000
prp,0,14,4,face_03,object_16,non-target,object,center,object_10,1.5,0.943206826530434,0.166,offset,1000
prp,0,14,5,face_03,object_16,irrelevant,false_font,left,false_font_10,1.5,1.82662787967664,0.232,offset,1000
prp,0,14,6,face_03,object_16,irrelevant,letter,center,letter_01,1.5,1.14715519881833,0.166,onset,1000
prp,0,14,7,face_03,object_16,irrelevant,letter,right,letter_05,1.5,0.708243810944828,0,onset,1100
prp,0,14,8,face_03,object_16,irrelevant,letter,center,letter_03,1.5,0.892045354010772,0,onset,1100
prp,0,14,9,face_03,object_16,irrelevant,false_font,center,false_font_18,1,1.16451209607255,0.166,offset,1000
prp,0,14,10,face_03,object_16,non-target,face,center,face_13,1.5,1.83156700438096,0.466,onset,1100
prp,0,14,11,face_03,object_16,irrelevant,letter,center,letter_15,0.5,1.62762454509828,0.466,offset,1100
prp,0,14,12,face_03,object_16,irrelevant,letter,left,letter_03,1.5,1.89108604212178,0,onset,1100
prp,0,14,13,face_03,object_16,non-target,face,left,face_02,1,0.841788926851325,0.466,onset,1100
prp,0,14,14,face_03,object_16,non-target,object,center,object_14,1,1.20957174497661,0.232,offset,1100
prp,0,14,15,face_03,object_16,non-target,object,right,object_02,1,1.85565942218622,0.232,onset,1100
prp,0,14,16,face_03,object_16,irrelevant,false_font,center,false_font_04,1,1.09955402572561,0.166,onset,1100
prp,0,14,17,face_03,object_16,non-target,face,center,face_15,1,0.794788836252059,0,onset,1100
prp,0,14,18,face_03,object_16,irrelevant,false_font,right,false_font_12,0.5,1.20391997917655,0.466,onset,1100
prp,0,14,19,face_03,object_16,irrelevant,letter,center,letter_11,0.5,0.736866387509364,0,onset,1100
prp,0,14,20,face_03,object_16,non-target,object,left,object_05,1,1.47288744715604,0.232,offset,1100
prp,0,14,21,face_03,object_16,non-target,face,right,face_18,0.5,1.63376536111681,0.232,offset,1000
prp,0,14,22,face_03,object_16,irrelevant,false_font,left,false_font_19,0.5,1.45985725732182,0.466,onset,1100
prp,0,14,23,face_03,object_16,irrelevant,false_font,right,false_font_07,1,1.71545027892987,0.166,offset,1000
prp,0,14,24,face_03,object_16,non-target,object,left,object_13,0.5,1.38920046033403,0.166,onset,1100
prp,0,14,25,face_03,object_16,non-target,object,right,object_04,0.5,1.60365519399531,0.232,offset,1100
prp,0,14,26,face_03,object_16,non-target,face,left,face_18,1,1.18043114851117,0,offset,1000
prp,0,14,27,face_03,object_16,non-target,face,left,face_02,0.5,0.790753133150985,0.166,offset,1100
prp,0,14,28,face_03,object_16,irrelevant,false_font,center,false_font_02,1,1.88591374225413,0,onset,1100
prp,0,14,29,face_03,object_16,non-target,object,right,object_08,1,1.08660677382499,0.232,offset,1000
prp,0,14,30,face_03,object_16,target,object,center,object_16,1.5,1.58597201858086,266,onset,1100
prp,0,14,31,face_03,object_16,target,object,right,object_16,1.5,0.812266019885561,0,onset,1100
prp,0,14,32,face_03,object_16,irrelevant,letter,center,letter_17,1,0.797453187791172,0,offset,1100
prp,0,14,33,face_03,object_16,target,face,right,face_03,1.5,0.7121016155477,0,onset,1
prp,0,14,34,face_03,object_16,non-target,object,left,object_14,1.5,1.94200633966338,0.466,onset,1100
prp,0,14,35,face_03,object_16,non-target,object,center,object_06,1.5,1.93429636943224,0.232,onset,1000
prp,0,15,1,letter_02,false_font_12,irrelevant,object,center,object_08,1.5,1.57765140584427,0.232,offset,1100
prp,0,15,2,letter_02,false_font_12,irrelevant,face,center,face_13,1,1.42644810988835,0.232,offset,1000
prp,0,15,3,letter_02,false_font_12,non-target,false_font,center,false_font_11,1.5,1.42650027788399,0,offset,1100
prp,0,15,4,letter_02,false_font_12,irrelevant,face,center,face_17,0.5,1.16104130320602,0.166,onset,1100
prp,0,15,5,letter_02,false_font_12,non-target,false_font,left,false_font_06,1.5,1.5388568952064,0.232,offset,1100
prp,0,15,6,letter_02,false_font_12,non-target,letter,center,letter_20,1.5,1.59379421952589,0.166,offset,1000
prp,0,15,7,letter_02,false_font_12,non-target,letter,center,letter_19,0.5,1.69699043678832,0.166,onset,1000
prp,0,15,8,letter_02,false_font_12,irrelevant,face,left,face_11,1.5,0.909333408220166,0,offset,1100
prp,0,15,9,letter_02,false_font_12,non-target,false_font,left,false_font_01,1.5,1.00668457922295,0.232,offset,1100
prp,0,15,10,letter_02,false_font_12,irrelevant,face,left,face_04,0.5,1.13208021928085,0.232,onset,1000
prp,0,15,11,letter_02,false_font_12,non-target,letter,center,letter_11,1,1.41637145747012,0.166,onset,1000
prp,0,15,12,letter_02,false_font_12,irrelevant,face,left,face_11,1,1.13165304669116,0.232,offset,1000
prp,0,15,13,letter_02,false_font_12,non-target,letter,right,letter_11,1.5,0.868447769355459,0.232,offset,1100
prp,0,15,14,letter_02,false_font_12,irrelevant,object,right,object_16,1.5,1.04656423783997,0.166,offset,1000
prp,0,15,15,letter_02,false_font_12,irrelevant,face,center,face_06,1.5,0.738182984365844,0.166,onset,1100
prp,0,15,16,letter_02,false_font_12,irrelevant,face,center,face_20,1.5,1.25570784163928,0.232,onset,1100
prp,0,15,17,letter_02,false_font_12,target,letter,left,letter_02,0.5,0.920089754633171,0,onset,1100
prp,0,15,18,letter_02,false_font_12,non-target,letter,center,letter_01,0.5,1.04075455193389,0.466,offset,1100
prp,0,15,19,letter_02,false_font_12,irrelevant,object,right,object_17,1.5,0.875868042851218,0,offset,1100
prp,0,15,20,letter_02,false_font_12,irrelevant,object,left,object_09,1.5,0.7146709408343,0.166,offset,1100
prp,0,15,21,letter_02,false_font_12,non-target,false_font,right,false_font_07,1,1.33350366458862,0.166,offset,1000
prp,0,15,22,letter_02,false_font_12,non-target,false_font,right,false_font_09,1.5,0.849556331578611,0.232,offset,1100
prp,0,15,23,letter_02,false_font_12,non-target,false_font,center,false_font_03,0.5,1.26081748586828,0.232,offset,1100
prp,0,15,24,letter_02,false_font_12,non-target,letter,left,letter_06,1,0.803750478628896,0,offset,1100
prp,0,15,25,letter_02,false_font_12,target,false_font,right,false_font_12,0.5,0.939237697631361,166,onset,1000
prp,0,15,26,letter_02,false_font_12,target,false_font,right,false_font_12,0.5,1.1007378141181,166,offset,1000
prp,0,15,27,letter_02,false_font_12,non-target,letter,right,letter_16,1.5,1.46462855273197,0,onset,1000
prp,0,15,28,letter_02,false_font_12,irrelevant,face,right,face_14,1.5,1.59687626482177,0.166,offset,1000
prp,0,15,29,letter_02,false_font_12,irrelevant,object,center,object_12,1.5,1.50422663963823,0.466,onset,1100
prp,0,15,30,letter_02,false_font_12,non-target,false_font,center,false_font_14,1,1.95479816255218,0.466,onset,1100
prp,0,15,31,letter_02,false_font_12,non-target,false_font,left,false_font_09,1.5,0.972429831320665,0,onset,1100
prp,0,15,32,letter_02,false_font_12,target,false_font,right,false_font_12,0.5,1.07885373372307,0,onset,1100
prp,0,15,33,letter_02,false_font_12,irrelevant,face,left,face_20,0.5,1.07481188296549,0.466,onset,1100
prp,0,15,34,letter_02,false_font_12,irrelevant,object,center,object_04,1.5,1.39971405074407,0.466,onset,1000
prp,0,15,35,letter_02,false_font_12,irrelevant,object,right,object_09,0.5,0.80443107388981,0.166,onset,1000
prp,0,15,36,letter_02,false_font_12,non-target,letter,right,letter_05,0.5,0.753910812393997,0,offset,1000
prp,0,16,1,letter_12,false_font_03,non-target,false_font,left,false_font_07,1.5,1.3770706421012,0,offset,1000
prp,0,16,2,letter_12,false_font_03,non-target,letter,center,letter_16,1,1.41386778530174,0,onset,1000
prp,0,16,3,letter_12,false_font_03,irrelevant,object,left,object_13,1,1.21440181205296,0.466,offset,1100
prp,0,16,4,letter_12,false_font_03,irrelevant,face,center,face_18,1.5,1.71090570509647,0.466,offset,1000
prp,0,16,5,letter_12,false_font_03,irrelevant,face,center,face_15,1.5,1.8263375867613,0.166,offset,1100
prp,0,16,6,letter_12,false_font_03,non-target,false_font,left,false_font_08,0.5,1.25033462464866,0.166,offset,1100
prp,0,16,7,letter_12,false_font_03,target,letter,center,letter_12,1.5,1.11926563115865,166,offset,1100
prp,0,16,8,letter_12,false_font_03,non-target,letter,left,letter_10,1.5,1.41769636702226,0,offset,1000
prp,0,16,9,letter_12,false_font_03,irrelevant,object,left,object_06,1,0.804443493181724,0.232,offset,1100
prp,0,16,10,letter_12,false_font_03,non-target,false_font,center,false_font_06,1.5,1.09033285117312,0.166,onset,1100
prp,0,16,11,letter_12,false_font_03,irrelevant,face,right,face_17,1.5,1.02092684633416,0,offset,1100
prp,0,16,12,letter_12,false_font_03,non-target,false_font,center,false_font_10,1,0.785275386757816,0.466,onset,1100
prp,0,16,13,letter_12,false_font_03,non-target,letter,left,letter_03,1,1.98106591737916,0.232,offset,1100
prp,0,16,14,letter_12,false_font_03,target,false_font,center,false_font_03,0.5,1.91310894208761,166,onset,1000
prp,0,16,15,letter_12,false_font_03,non-target,letter,center,letter_07,1.5,1.40725376711726,0.232,offset,1100
prp,0,16,16,letter_12,false_font_03,non-target,letter,left,letter_13,1,1.06520462895729,0.166,onset,1000
prp,0,16,17,letter_12,false_font_03,irrelevant,face,right,face_01,1,1.19624442090202,0.232,offset,1000
prp,0,16,18,letter_12,false_font_03,non-target,letter,left,letter_16,1,1.24863879904244,0,onset,1100
prp,0,16,19,letter_12,false_font_03,irrelevant,object,center,object_08,0.5,1.21209789713712,0.466,offset,1100
prp,0,16,20,letter_12,false_font_03,non-target,false_font,right,false_font_08,0.5,1.0014524588569,0.232,onset,1000
prp,0,16,21,letter_12,false_font_03,non-target,letter,center,letter_15,1.5,0.818217048448091,0.166,onset,1000
prp,0,16,22,letter_12,false_font_03,irrelevant,object,right,object_07,1,0.798416198067203,0.466,offset,1100
prp,0,16,23,letter_12,false_font_03,irrelevant,object,left,object_12,0.5,0.763755276167485,0.466,offset,1000
prp,0,16,24,letter_12,false_font_03,irrelevant,face,center,face_09,0.5,1.21366947110194,0,onset,1000
prp,0,16,25,letter_12,false_font_03,non-target,letter,center,letter_08,1,1.54586370285131,0,onset,1100
prp,0,16,26,letter_12,false_font_03,irrelevant,face,left,face_13,1.5,0.956873387944616,0,offset,1100
prp,0,16,27,letter_12,false_font_03,non-target,false_font,center,false_font_10,1,0.738520130516973,0,offset,1000
prp,0,16,28,letter_12,false_font_03,irrelevant,face,center,face_09,0.5,0.773259627694143,0,onset,1100
prp,0,16,29,letter_12,false_font_03,irrelevant,face,center,face_20,1,0.982632190473765,0.232,onset,1000
prp,0,16,30,letter_12,false_font_03,non-target,false_font,center,false_font_15,1.5,1.86701866002178,0.232,onset,1100
prp,0,16,31,letter_12,false_font_03,irrelevant,face,center,face_09,1,1.8746569911528,0.466,offset,1000
prp,0,16,32,letter_12,false_font_03,irrelevant,object,center,object_17,1,1.34318679252191,0.466,offset,1100
prp,0,16,33,letter_12,false_font_03,irrelevant,face,left,face_06,1.5,0.93637125715566,0.166,offset,1000
prp,0,16,34,letter_12,false_font_03,non-target,false_font,center,false_font_06,0.5,0.92854599345653,0,offset,1100
prp,0,17,1,letter_20,false_font_06,irrelevant,object,center,object_08,1,1.42942767106169,0.166,offset,1100
prp,0,17,2,letter_20,false_font_06,non-target,false_font,center,false_font_20,1.5,1.83224089967703,0.166,onset,1100
prp,0,17,3,letter_20,false_font_06,non-target,letter,center,letter_02,1.5,1.03018664850688,0,offset,1100
prp,0,17,4,letter_20,false_font_06,non-target,letter,center,letter_03,0.5,0.787289038768537,0,offset,1100
prp,0,17,5,letter_20,false_font_06,irrelevant,face,center,face_10,0.5,1.57503616862921,0.232,onset,1000
prp,0,17,6,letter_20,false_font_06,irrelevant,object,left,object_03,1.5,1.75986596467782,0.466,offset,1100
prp,0,17,7,letter_20,false_font_06,irrelevant,face,center,face_16,0.5,0.936297383923106,0.466,onset,1000
prp,0,17,8,letter_20,false_font_06,non-target,letter,right,letter_17,1,1.74762261723377,0.466,onset,1000
prp,0,17,9,letter_20,false_font_06,non-target,letter,center,letter_04,1,1.51703901028382,0.232,offset,1100
prp,0,17,10,letter_20,false_font_06,non-target,false_font,center,false_font_16,0.5,0.850700547947143,0.166,onset,1100
prp,0,17,11,letter_20,false_font_06,non-target,letter,center,letter_01,1.5,1.20156251832583,0.232,onset,1000
prp,0,17,12,letter_20,false_font_06,irrelevant,face,right,face_03,1.5,1.57188335257335,0.466,onset,1100
prp,0,17,13,letter_20,false_font_06,non-target,letter,left,letter_11,0.5,0.975454939993959,0.166,offset,1100
prp,0,17,14,letter_20,false_font_06,irrelevant,face,left,face_10,1.5,1.05459730984701,0.466,offset,1100
prp,0,17,15,letter_20,false_font_06,irrelevant,object,right,object_10,0.5,1.78152986037332,0.166,offset,1000
prp,0,17,16,letter_20,false_font_06,non-target,false_font,center,false_font_16,1,1.48711737926004,0,offset,1000
prp,0,17,17,letter_20,false_font_06,target,letter,center,letter_20,1,0.795974310715895,166,onset,1100
prp,0,17,18,letter_20,false_font_06,non-target,letter,center,letter_15,0.5,1.96831309879326,0,onset,1000
prp,0,17,19,letter_20,false_font_06,non-target,false_font,right,false_font_18,1,0.898568188610541,0.232,onset,1000
prp,0,17,20,letter_20,false_font_06,non-target,letter,center,letter_08,0.5,1.23413547685092,0.166,offset,1000
prp,0,17,21,letter_20,false_font_06,irrelevant,face,center,face_10,1.5,0.944578985919795,0,offset,1100
prp,0,17,22,letter_20,false_font_06,irrelevant,object,center,object_19,1,0.747024691056391,0.232,onset,1000
prp,0,17,23,letter_20,false_font_06,irrelevant,object,center,object_11,0.5,1.06098738752018,0.232,offset,1100
prp,0,17,24,letter_20,false_font_06,target,false_font,center,false_font_06,1,0.81625849244313,466,onset,1100
prp,0,17,25,letter_20,false_font_06,irrelevant,object,center,object_20,1.5,1.20401906247574,0.166,onset,1100
prp,0,17,26,letter_20,false_font_06,irrelevant,face,right,face_01,1.5,0.82552059839773,0.166,offset,1000
prp,0,17,27,letter_20,false_font_06,target,letter,center,letter_20,1.5,1.71225436954203,0,onset,1
prp,0,17,28,letter_20,false_font_06,irrelevant,object,center,object_20,1.5,0.809649059158061,0,offset,1000
prp,0,17,29,letter_20,false_font_06,target,letter,center,letter_20,1,0.768795752507702,466,onset,1100
prp,0,17,30,letter_20,false_font_06,irrelevant,object,right,object_15,0.5,0.960422766237491,0,onset,1100
prp,0,17,31,letter_20,false_font_06,irrelevant,face,center,face_05,1,1.8708489633612,0.466,onset,1100
prp,0,17,32,letter_20,false_font_06,non-target,letter,center,letter_18,1,1.60396323291409,0.166,offset,1000
prp,0,17,33,letter_20,false_font_06,irrelevant,face,center,face_12,1.5,1.13670324257641,0.466,offset,1100
prp,0,17,34,letter_20,false_font_06,non-target,letter,center,letter_02,0.5,1.09720839601378,0.166,offset,1100
prp,0,17,35,letter_20,false_font_06,non-target,false_font,center,false_font_09,1.5,1.18142674964676,0.166,onset,1000
prp,0,17,36,letter_20,false_font_06,non-target,false_font,center,false_font_16,0.5,1.70047366683225,0.232,onset,1100
prp,0,18,1,letter_04,false_font_05,non-target,false_font,center,false_font_13,0.5,1.14784689969426,0.232,onset,1100
prp,0,18,2,letter_04,false_font_05,irrelevant,face,center,face_16,1.5,0.858183730626581,0.466,offset,1000
prp,0,18,3,letter_04,false_font_05,irrelevant,face,center,face_17,0.5,1.41852664207472,0.466,onset,1000
prp,0,18,4,letter_04,false_font_05,target,letter,left,letter_04,1,0.841470223347795,466,onset,1
prp,0,18,5,letter_04,false_font_05,non-target,letter,left,letter_19,0.5,1.07122123361017,0.466,offset,1100
prp,0,18,6,letter_04,false_font_05,non-target,false_font,center,false_font_01,1.5,1.09221229910489,0.166,onset,1100
prp,0,18,7,letter_04,false_font_05,non-target,false_font,left,false_font_02,1,1.38923824975404,0,onset,1100
prp,0,18,8,letter_04,false_font_05,irrelevant,face,center,face_14,0.5,1.24037038338672,0.232,offset,1100
prp,0,18,9,letter_04,false_font_05,irrelevant,face,center,face_20,1.5,0.934705282485288,0.166,onset,1100
prp,0,18,10,letter_04,false_font_05,irrelevant,object,right,object_04,0.5,1.27558243093218,0.166,onset,1100
prp,0,18,11,letter_04,false_font_05,target,false_font,right,false_font_05,0.5,0.905215457605521,266,offset,1000
prp,0,18,12,letter_04,false_font_05,irrelevant,object,center,object_13,0.5,1.29276793665143,0.232,onset,1000
prp,0,18,13,letter_04,false_font_05,irrelevant,object,center,object_20,0.5,1.83514573685454,0.466,offset,1100
prp,0,18,14,letter_04,false_font_05,irrelevant,object,center,object_01,1,1.212216762334,0,offset,1000
prp,0,18,15,letter_04,false_font_05,non-target,letter,left,letter_01,1.5,1.51546955492792,0.466,onset,1100
prp,0,18,16,letter_04,false_font_05,non-target,false_font,right,false_font_06,0.5,1.34328470766884,0.466,onset,1100
prp,0,18,17,letter_04,false_font_05,non-target,false_font,left,false_font_07,0.5,1.26281568553159,0.166,offset,1100
prp,0,18,18,letter_04,false_font_05,target,letter,right,letter_04,1.5,1.28808008156625,166,offset,1
prp,0,18,19,letter_04,false_font_05,non-target,false_font,center,false_font_17,0.5,0.819712710437793,0.166,onset,1000
prp,0,18,20,letter_04,false_font_05,non-target,false_font,right,false_font_09,0.5,1.62662223420649,0.166,offset,1000
prp,0,18,21,letter_04,false_font_05,non-target,false_font,left,false_font_10,1,0.86818098994742,0.466,offset,1100
prp,0,18,22,letter_04,false_font_05,non-target,false_font,right,false_font_20,0.5,0.766132605866273,0.466,onset,1000
prp,0,18,23,letter_04,false_font_05,non-target,letter,center,letter_09,1.5,0.76505501368993,0.466,onset,1100
prp,0,18,24,letter_04,false_font_05,irrelevant,face,center,face_05,0.5,1.01502238482561,0.166,onset,1000
prp,0,18,25,letter_04,false_font_05,target,false_font,center,false_font_05,0.5,1.10449430171433,266,offset,1100
prp,0,18,26,letter_04,false_font_05,non-target,false_font,right,false_font_18,1.5,1.11934280846534,0.232,offset,1000
prp,0,18,27,letter_04,false_font_05,irrelevant,object,center,object_17,1.5,0.964953399427987,0.166,onset,1000
prp,0,18,28,letter_04,false_font_05,irrelevant,face,center,face_03,1.5,1.19810325466026,0.166,offset,1000
prp,0,18,29,letter_04,false_font_05,irrelevant,face,left,face_17,1,0.805137393290692,0,offset,1100
prp,0,18,30,letter_04,false_font_05,target,letter,left,letter_04,1.5,1.83047643194452,166,onset,1
prp,0,18,31,letter_04,false_font_05,non-target,letter,right,letter_10,1,0.995249861948113,0,onset,1100
prp,0,18,32,letter_04,false_font_05,non-target,false_font,center,false_font_04,0.5,0.752644130008051,0,onset,1000
prp,0,18,33,letter_04,false_font_05,non-target,letter,left,letter_16,0.5,0.96996537918164,0.166,offset,1100
prp,0,18,34,letter_04,false_font_05,irrelevant,object,center,object_03,1,1.13329586577137,0.232,onset,1000
prp,0,18,35,letter_04,false_font_05,irrelevant,face,right,face_15,0.5,1.76523365799274,0.166,offset,1100
prp,0,18,36,letter_04,false_font_05,irrelevant,object,center,object_10,1.5,1.57766458260616,0.232,onset,1000
prp,0,18,37,letter_04,false_font_05,irrelevant,face,center,face_14,1,1.24031547456634,0.232,offset,1000
prp,0,19,1,face_07,object_13,non-target,face,right,face_06,0.5,1.5252410086285,0,onset,1100
prp,0,19,2,face_07,object_13,non-target,face,left,face_11,1.5,1.49443171525586,0.466,onset,1000
prp,0,19,3,face_07,object_13,irrelevant,false_font,center,false_font_10,1,0.767551685297117,0.232,onset,1000
prp,0,19,4,face_07,object_13,target,face,center,face_07,1.5,1.76236226423718,266,onset,1
prp,0,19,5,face_07,object_13,non-target,face,right,face_13,1,0.747783853769676,0.166,offset,1000
prp,0,19,6,face_07,object_13,irrelevant,letter,center,letter_08,1.5,0.870391087150969,0.166,onset,1100
prp,0,19,7,face_07,object_13,irrelevant,false_font,center,false_font_14,0.5,0.754901754149166,0.232,offset,1100
prp,0,19,8,face_07,object_13,target,object,center,object_13,1.5,0.704450957178036,166,onset,1100
prp,0,19,9,face_07,object_13,non-target,object,center,object_04,0.5,0.805753256031583,0,offset,1000
prp,0,19,10,face_07,object_13,non-target,object,center,object_04,1,1.5952713639231,0,offset,1100
prp,0,19,11,face_07,object_13,irrelevant,false_font,right,false_font_01,1.5,0.803565417432109,0,onset,1000
prp,0,19,12,face_07,object_13,non-target,object,center,object_08,0.5,1.52879040875031,0.466,onset,1100
prp,0,19,13,face_07,object_13,irrelevant,letter,center,letter_07,1,1.24131707417915,0.166,onset,1000
prp,0,19,14,face_07,object_13,target,object,right,object_13,0.5,0.872121997322628,466,onset,1100
prp,0,19,15,face_07,object_13,non-target,object,right,object_03,1,1.17630893543989,0.166,offset,1000
prp,0,19,16,face_07,object_13,non-target,face,left,face_13,1.5,0.989200877550227,0.232,onset,1000
prp,0,19,17,face_07,object_13,irrelevant,letter,right,letter_19,0.5,1.65715267471633,0.166,offset,1100
prp,0,19,18,face_07,object_13,non-target,face,center,face_12,0.5,1.38924518334967,0.232,offset,1100
prp,0,19,19,face_07,object_13,non-target,face,center,face_03,1.5,1.058588475356,0.232,offset,1100
prp,0,19,20,face_07,object_13,irrelevant,letter,right,letter_02,0.5,1.45414385608966,0.466,onset,1100
prp,0,19,21,face_07,object_13,non-target,object,center,object_02,0.5,1.03001605656488,0.466,offset,1000
prp,0,19,22,face_07,object_13,irrelevant,letter,left,letter_19,1,1.10358979080471,0.232,offset,1000
prp,0,19,23,face_07,object_13,irrelevant,false_font,center,false_font_03,0.5,1.02550343592274,0.466,offset,1100
prp,0,19,24,face_07,object_13,irrelevant,false_font,right,false_font_14,1.5,0.917643406759031,0,offset,1000
prp,0,19,25,face_07,object_13,irrelevant,false_font,left,false_font_02,1.5,1.57680723869557,0.232,offset,1100
prp,0,19,26,face_07,object_13,irrelevant,false_font,right,false_font_14,1,0.818955382434712,0.466,onset,1000
prp,0,19,27,face_07,object_13,non-target,face,center,face_11,1.5,1.85256927181055,0.166,onset,1100
prp,0,19,28,face_07,object_13,non-target,object,right,object_05,0.5,1.10657931792452,0.466,offset,1000
prp,0,19,29,face_07,object_13,non-target,object,left,object_17,1.5,1.6808037517621,0.466,onset,1000
prp,0,19,30,face_07,object_13,irrelevant,letter,center,letter_14,0.5,0.809876166603871,0.232,onset,1100
prp,0,19,31,face_07,object_13,irrelevant,letter,left,letter_10,1.5,1.45828857162096,0,offset,1100
prp,0,19,32,face_07,object_13,irrelevant,false_font,center,false_font_20,1.5,0.750509628496291,0.166,onset,1000
prp,0,19,33,face_07,object_13,target,face,right,face_07,1.5,0.705128822048779,166,onset,1100
prp,0,19,34,face_07,object_13,non-target,object,left,object_09,1.5,0.999258250483898,0.232,offset,1000
prp,0,19,35,face_07,object_13,irrelevant,false_font,left,false_font_04,1.5,1.07705067299946,0.166,offset,1100
prp,0,19,36,face_07,object_13,non-target,object,left,object_16,1,1.53477597402474,0.166,offset,1100
prp,0,19,37,face_07,object_13,target,object,right,object_13,1.5,0.732900040943444,166,offset,1100
prp,0,20,1,face_20,object_03,irrelevant,letter,left,letter_06,1.5,0.768943543109355,0.232,onset,1000
prp,0,20,2,face_20,object_03,non-target,face,left,face_16,1.5,1.57430512467969,0.166,offset,1000
prp,0,20,3,face_20,object_03,irrelevant,false_font,right,false_font_15,1.5,1.70861012758057,0.232,offset,1000
prp,0,20,4,face_20,object_03,irrelevant,false_font,right,false_font_15,1,0.812342309317446,0.232,offset,1000
prp,0,20,5,face_20,object_03,irrelevant,letter,right,letter_16,1.5,1.18126979907137,0,onset,1000
prp,0,20,6,face_20,object_03,non-target,object,right,object_14,1.5,1.55002106683358,0.232,onset,1100
prp,0,20,7,face_20,object_03,non-target,face,right,face_03,0.5,1.72103255347188,0.166,offset,1000
prp,0,20,8,face_20,object_03,target,face,right,face_20,1.5,1.9720758706739,266,onset,1100
prp,0,20,9,face_20,object_03,non-target,face,center,face_16,1,1.61038520643755,0.466,offset,1100
prp,0,20,10,face_20,object_03,non-target,face,right,face_14,0.5,1.0088759155292,0,offset,1000
prp,0,20,11,face_20,object_03,non-target,object,center,object_20,1,1.73469067144713,0.232,onset,1000
prp,0,20,12,face_20,object_03,non-target,face,center,face_08,0.5,0.831431901199906,0.232,offset,1000
prp,0,20,13,face_20,object_03,non-target,face,center,face_04,0.5,1.85626160992209,0.466,onset,1000
prp,0,20,14,face_20,object_03,irrelevant,letter,center,letter_14,1,1.54374396482836,0.466,offset,1100
prp,0,20,15,face_20,object_03,non-target,face,center,face_01,0.5,1.57481543654023,0,onset,1000
prp,0,20,16,face_20,object_03,irrelevant,false_font,center,false_font_17,1.5,1.69971368032992,0.232,onset,1000
prp,0,20,17,face_20,object_03,irrelevant,false_font,right,false_font_16,1.5,1.29571807010084,0.232,offset,1000
prp,0,20,18,face_20,object_03,non-target,object,center,object_01,1,0.987400531862594,0.466,offset,1100
prp,0,20,19,face_20,object_03,irrelevant,letter,right,letter_14,1.5,1.06120324975531,0.232,offset,1000
prp,0,20,20,face_20,object_03,non-target,object,left,object_05,1.5,1.51655575815949,0.466,offset,1100
prp,0,20,21,face_20,object_03,non-target,face,center,face_16,1,1.66483669402231,0.466,onset,1000
prp,0,20,22,face_20,object_03,non-target,face,right,face_09,1,1.0183721703128,0.232,offset,1000
prp,0,20,23,face_20,object_03,irrelevant,letter,center,letter_06,1.5,1.4889638472953,0,onset,1100
prp,0,20,24,face_20,object_03,irrelevant,false_font,right,false_font_13,1,1.37561463121902,0.232,offset,1000
prp,0,20,25,face_20,object_03,irrelevant,false_font,center,false_font_03,1,1.484845681929,0.466,offset,1100
prp,0,20,26,face_20,object_03,irrelevant,false_font,center,false_font_05,0.5,1.5113557141778,0.466,onset,1100
prp,0,20,27,face_20,object_03,irrelevant,letter,right,letter_04,1,1.0669692943294,0.232,offset,1100
prp,0,20,28,face_20,object_03,non-target,face,center,face_08,1,1.82843958277954,0.466,offset,1000
prp,0,20,29,face_20,object_03,target,object,left,object_03,0.5,1.90892782958643,0,offset,1000
