sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX115,introspection,0,2,40,face_04,object_01,irrelevant,letter,left,letter_19,1,1.8317451967322,0.466,1.466,offset,1000,0.578333422830684
SX115,introspection,0,2,41,face_04,object_01,non-target,object,left,object_05,1,0.897030451522706,0.232,1.232,offset,1100,1.47118791747423
SX115,introspection,0,2,42,face_04,object_01,non-target,object,center,object_02,1.5,0.815800026112158,0.466,1.966,offset,1000,1.15347041607041
SX115,introspection,0,3,1,letter_10,false_font_09,irrelevant,object,left,object_18,1.5,0.709316009708314,0,1.5,offset,1100,0.508337042365829
SX115,introspection,0,3,2,letter_10,false_font_09,irrelevant,face,center,face_18,1.5,1.23568884361269,0.232,1.732,offset,1100,1.01637762417829
SX115,introspection,0,3,3,letter_10,false_font_09,non-target,false_font,center,false_font_12,0.5,1.10348050845051,0.232,0.232,onset,1000,0.749791587138406
SX115,introspection,0,3,4,letter_10,false_font_09,irrelevant,face,center,face_20,0.5,0.93441924353421,0,0,onset,1000,0.682903080279624
SX115,introspection,0,3,5,letter_10,false_font_09,non-target,letter,center,letter_01,1,1.11197240307061,0.466,0.466,onset,1000,1.21624952228222
SX115,introspection,0,3,6,letter_10,false_font_09,irrelevant,face,center,face_03,1,1.5856557025664,0.232,0.232,onset,1100,1.15046819455902
SX115,introspection,0,3,7,letter_10,false_font_09,target,false_font,right,false_font_09,1,1.25013485547341,0.466,1.466,offset,1000,1.0166535411712
SX115,introspection,0,3,8,letter_10,false_font_09,irrelevant,face,center,face_15,0.5,1.10717775398469,0.466,0.966,offset,1100,1.31601871019141
SX115,introspection,0,3,9,letter_10,false_font_09,target,letter,center,letter_10,1.5,1.85766465241707,0.232,1.732,offset,1000,1.35192423739883
SX115,introspection,0,3,10,letter_10,false_font_09,irrelevant,object,center,object_10,1.5,1.33415847826796,0.466,1.966,offset,1000,1.30786818450155
SX115,introspection,0,3,11,letter_10,false_font_09,irrelevant,face,right,face_06,1,1.59886417292518,0.466,0.466,onset,1100,0.397217859931355
SX115,introspection,0,3,12,letter_10,false_font_09,non-target,letter,left,letter_12,1,0.779549175423416,0.466,0.466,onset,1000,0.345100031726401
SX115,introspection,0,3,13,letter_10,false_font_09,non-target,letter,left,letter_19,1.5,0.792784709818457,0.232,1.732,offset,1000,1.05563660710031
SX115,introspection,0,3,14,letter_10,false_font_09,non-target,letter,right,letter_20,1,0.835944869640779,0.232,0.232,onset,1100,0.959119174842297
SX115,introspection,0,3,15,letter_10,false_font_09,non-target,letter,left,letter_16,0.5,0.843060188537156,0.232,0.232,onset,1000,1.24893822228709
SX115,introspection,0,3,16,letter_10,false_font_09,non-target,letter,center,letter_11,1.5,1.01487064659554,0.232,0.232,onset,1100,0.533067200354288
SX115,introspection,0,3,17,letter_10,false_font_09,irrelevant,object,center,object_05,1,1.81559164849061,0.232,1.232,offset,1100,0.521595078983685
SX115,introspection,0,3,18,letter_10,false_font_09,irrelevant,object,left,object_09,1.5,0.767364227469436,0.232,1.732,offset,1000,0.434498389997406
SX115,introspection,0,3,19,letter_10,false_font_09,irrelevant,face,center,face_04,1.5,1.69078922054177,0,0,onset,1100,0.536647499123681
SX115,introspection,0,3,20,letter_10,false_font_09,irrelevant,face,right,face_14,1,0.770923400234123,0,1,offset,1000,0.396629079415284
SX115,introspection,0,3,21,letter_10,false_font_09,target,letter,center,letter_10,1.5,0.823279211578676,0,1.5,offset,1100,0.579576750983763
SX115,introspection,0,3,22,letter_10,false_font_09,non-target,letter,center,letter_07,0.5,1.34635528880215,0.466,0.466,onset,1100,0.457584073390512
SX115,introspection,0,3,23,letter_10,false_font_09,irrelevant,face,center,face_01,1,1.42683786599361,0,0,onset,1000,1.00529112983929
SX115,introspection,0,3,24,letter_10,false_font_09,irrelevant,object,right,object_13,1.5,0.924890432483119,0.232,0.232,onset,1100,0.264667695386133
SX115,introspection,0,3,25,letter_10,false_font_09,non-target,false_font,center,false_font_03,1,1.80670364592947,0,0,onset,1100,0.814421769744063
SX115,introspection,0,3,26,letter_10,false_font_09,non-target,letter,left,letter_04,1.5,1.97628618217672,0,0,onset,1000,0.821874318015824
SX115,introspection,0,3,27,letter_10,false_font_09,irrelevant,object,center,object_09,1,1.1527499960417,0,0,onset,1100,0.821982861414974
SX115,introspection,0,3,28,letter_10,false_font_09,non-target,false_font,right,false_font_04,1,1.20138542938924,0.466,1.466,offset,1100,0.689578582886539
SX115,introspection,0,3,29,letter_10,false_font_09,irrelevant,face,right,face_19,0.5,0.813662709214558,0,0.5,offset,1000,0.27389189591257
SX115,introspection,0,3,30,letter_10,false_font_09,irrelevant,face,right,face_16,1,1.98829088945506,0.232,0.232,onset,1100,1.29805861581262
SX115,introspection,0,3,31,letter_10,false_font_09,irrelevant,face,left,face_07,0.5,0.984139879336841,0.466,0.966,offset,1100,0.615277101864023
SX115,introspection,0,3,32,letter_10,false_font_09,non-target,false_font,left,false_font_16,1,1.39707254697965,0,1,offset,1100,1.44252109514577
SX115,introspection,0,3,33,letter_10,false_font_09,non-target,letter,center,letter_07,1,0.964311979792619,0,1,offset,1100,1.46306740466205
SX115,introspection,0,3,34,letter_10,false_font_09,non-target,letter,right,letter_03,0.5,1.13913631821075,0,0.5,offset,1000,0.884622415460249
SX115,introspection,0,3,35,letter_10,false_font_09,non-target,false_font,center,false_font_06,1.5,1.00427674046034,0.466,0.466,onset,1000,1.4147774438503
SX115,introspection,0,3,36,letter_10,false_font_09,irrelevant,face,center,face_02,0.5,1.20548882357865,0.232,0.232,onset,1100,0.496865996418617
SX115,introspection,0,3,37,letter_10,false_font_09,non-target,letter,right,letter_02,1,0.921265962728994,0.232,1.232,offset,1000,0.547296434481126
SX115,introspection,0,3,38,letter_10,false_font_09,non-target,letter,center,letter_15,1,0.835956891765093,0.232,0.232,onset,1100,0.568004092793149
SX115,introspection,0,3,39,letter_10,false_font_09,non-target,false_font,center,false_font_11,1,1.46947609836287,0.466,0.466,onset,1100,0.904028127254109
SX115,introspection,0,4,1,letter_01,false_font_06,irrelevant,object,center,object_01,1,0.780469119118702,0.232,0.232,onset,1100,0.291847343732623
SX115,introspection,0,4,2,letter_01,false_font_06,irrelevant,face,center,face_06,1.5,0.731381523137067,0.466,0.466,onset,1000,0.535373615862058
SX115,introspection,0,4,3,letter_01,false_font_06,irrelevant,object,right,object_08,1,0.834007401037311,0.232,0.232,onset,1100,0.383930754690528
SX115,introspection,0,4,4,letter_01,false_font_06,non-target,false_font,left,false_font_08,0.5,0.99013263600879,0.232,0.732,offset,1100,1.43050813676809
SX115,introspection,0,4,5,letter_01,false_font_06,irrelevant,object,center,object_01,1.5,1.07303666262953,0.232,1.732,offset,1100,1.13766972605071
SX115,introspection,0,4,6,letter_01,false_font_06,irrelevant,object,center,object_09,1.5,1.37745959207736,0,0,onset,1000,0.57396259175142
SX115,introspection,0,4,7,letter_01,false_font_06,target,letter,right,letter_01,0.5,1.27515358512483,0,0.5,offset,1000,0.275012403061254
SX115,introspection,0,4,8,letter_01,false_font_06,non-target,false_font,right,false_font_18,1.5,1.27515431426876,0.232,1.732,offset,1100,0.267475966876297
SX115,introspection,0,4,9,letter_01,false_font_06,non-target,letter,right,letter_19,1.5,0.780288293650871,0.232,1.732,offset,1100,1.26761509798544
SX115,introspection,0,4,10,letter_01,false_font_06,non-target,letter,center,letter_10,1.5,0.934851093965513,0,0,onset,1100,0.603572436216645
SX115,introspection,0,4,11,letter_01,false_font_06,target,letter,center,letter_01,1,1.41347560946968,0,0,onset,1000,0.422039609051425
SX115,introspection,0,4,12,letter_01,false_font_06,non-target,false_font,left,false_font_15,1.5,1.87726999763223,0.466,1.966,offset,1000,1.3108198831421
SX115,introspection,0,4,13,letter_01,false_font_06,irrelevant,object,right,object_09,1.5,1.7435489885866,0,1.5,offset,1100,1.04720734728178
SX115,introspection,0,4,14,letter_01,false_font_06,non-target,false_font,left,false_font_02,1,1.01536712416345,0.466,0.466,onset,1000,1.39859192341571
SX115,introspection,0,4,15,letter_01,false_font_06,non-target,letter,center,letter_19,1,1.27047619474849,0.232,1.232,offset,1100,0.411505133451955
SX115,introspection,0,4,16,letter_01,false_font_06,target,false_font,left,false_font_06,1,1.56996571877131,0,1,offset,1000,1.2164300988484
SX115,introspection,0,4,17,letter_01,false_font_06,non-target,letter,right,letter_14,1,1.09750514736543,0.466,0.466,onset,1100,0.51964353052167
SX115,introspection,0,4,18,letter_01,false_font_06,irrelevant,object,right,object_01,1.5,1.07459501229861,0.466,1.966,offset,1000,0.410753717012294
SX115,introspection,0,4,19,letter_01,false_font_06,irrelevant,object,left,object_13,0.5,0.818074778099351,0,0.5,offset,1000,0.30983058372058
SX115,introspection,0,4,20,letter_01,false_font_06,non-target,false_font,center,false_font_11,1.5,1.58469046652407,0,1.5,offset,1000,0.857739024731897
SX115,introspection,0,4,21,letter_01,false_font_06,irrelevant,object,center,object_16,1,1.15823282591788,0.466,0.466,onset,1000,0.214408203922509
SX115,introspection,0,4,22,letter_01,false_font_06,non-target,false_font,center,false_font_07,0.5,1.06748045252635,0.466,0.966,offset,1100,0.35767022909523
SX115,introspection,0,4,23,letter_01,false_font_06,irrelevant,face,center,face_20,0.5,0.842335893293182,0.232,0.232,onset,1000,1.25039731573349
SX115,introspection,0,4,24,letter_01,false_font_06,irrelevant,face,center,face_11,1.5,0.901557836890634,0.232,0.232,onset,1000,0.463054427504057
SX115,introspection,0,4,25,letter_01,false_font_06,non-target,letter,right,letter_15,1.5,1.51784853999813,0,1.5,offset,1100,0.61131956448245
SX115,introspection,0,4,26,letter_01,false_font_06,non-target,false_font,center,false_font_07,1,1.03915708026812,0.466,0.466,onset,1000,0.463024326845531
SX115,introspection,0,4,27,letter_01,false_font_06,non-target,false_font,center,false_font_17,0.5,1.57083516365695,0.466,0.466,onset,1000,1.03184107002399
SX115,introspection,0,4,28,letter_01,false_font_06,non-target,false_font,center,false_font_11,0.5,1.02131293030809,0,0,onset,1100,0.651277026110039
SX115,introspection,0,4,29,letter_01,false_font_06,irrelevant,face,left,face_13,1,1.52177222171012,0.466,0.466,onset,1000,0.501900777097799
SX115,introspection,0,4,30,letter_01,false_font_06,irrelevant,object,center,object_17,1.5,1.29582456641734,0.466,0.466,onset,1000,0.765504040307511
SX115,introspection,0,4,31,letter_01,false_font_06,non-target,letter,left,letter_06,0.5,1.13092890815496,0.466,0.966,offset,1100,1.19210144419641
SX115,introspection,0,4,32,letter_01,false_font_06,target,letter,center,letter_01,0.5,1.06801350270567,0.232,0.732,offset,1100,0.247348093241985
SX115,introspection,0,4,33,letter_01,false_font_06,non-target,letter,center,letter_12,1.5,0.96706951103071,0,0,onset,1000,0.765374999675208
SX115,introspection,0,4,34,letter_01,false_font_06,non-target,letter,center,letter_18,1,0.724831730205414,0.466,1.466,offset,1000,1.16543965812673
SX115,introspection,0,4,35,letter_01,false_font_06,irrelevant,face,left,face_15,1.5,1.03530865533566,0.466,1.966,offset,1100,0.277150941966071
SX115,introspection,0,4,36,letter_01,false_font_06,irrelevant,object,right,object_20,0.5,1.16028820463193,0.232,0.232,onset,1100,1.21006701763647
SX115,introspection,0,4,37,letter_01,false_font_06,irrelevant,face,center,face_03,1,0.722976092612678,0.232,0.232,onset,1000,0.345716453985219
SX115,introspection,0,4,38,letter_01,false_font_06,irrelevant,object,center,object_02,1,1.08235332986898,0.232,0.232,onset,1000,0.341299176152003
SX115,introspection,0,4,39,letter_01,false_font_06,irrelevant,object,center,object_18,1,0.88093812066247,0.232,0.232,onset,1000,0.448899412525593
SX115,introspection,0,4,40,letter_01,false_font_06,non-target,letter,left,letter_14,1,1.35735853456896,0.232,1.232,offset,1000,0.317530689313467
SX115,introspection,0,5,1,letter_14,false_font_08,non-target,false_font,center,false_font_03,1,0.765792218105062,0.466,1.466,offset,1100,0.545331473603949
SX115,introspection,0,5,2,letter_14,false_font_08,irrelevant,object,center,object_19,1.5,1.6464203668433,0.466,0.466,onset,1100,0.344162904132685
SX115,introspection,0,5,3,letter_14,false_font_08,non-target,false_font,center,false_font_02,1,0.854113473426655,0,0,onset,1000,0.372576085415903
SX115,introspection,0,5,4,letter_14,false_font_08,non-target,letter,center,letter_19,0.5,1.87204627499784,0.232,0.232,onset,1000,0.200911970044484
SX115,introspection,0,5,5,letter_14,false_font_08,non-target,false_font,left,false_font_13,0.5,1.83264155910879,0.466,0.466,onset,1000,1.10900688711505
SX115,introspection,0,5,6,letter_14,false_font_08,non-target,false_font,center,false_font_09,1.5,0.704564072350501,0.232,0.232,onset,1100,1.453972119246
SX115,introspection,0,5,7,letter_14,false_font_08,non-target,false_font,right,false_font_10,0.5,1.68759538853751,0.466,0.466,onset,1100,0.593848432355768
SX115,introspection,0,5,8,letter_14,false_font_08,irrelevant,face,left,face_17,1.5,1.01860195880727,0.466,0.466,onset,1000,0.37536831606523
SX115,introspection,0,5,9,letter_14,false_font_08,non-target,false_font,center,false_font_12,1.5,0.780647719313827,0.466,0.466,onset,1100,0.957309296631695
SX115,introspection,0,5,10,letter_14,false_font_08,irrelevant,face,right,face_12,1,0.700312194506899,0.466,1.466,offset,1000,0.226175503709087
SX115,introspection,0,5,11,letter_14,false_font_08,non-target,letter,center,letter_15,0.5,0.978773352835366,0,0,onset,1100,0.897930360385666
SX115,introspection,0,5,12,letter_14,false_font_08,non-target,false_font,left,false_font_12,0.5,1.32763279473092,0,0.5,offset,1000,0.430736094283627
SX115,introspection,0,5,13,letter_14,false_font_08,non-target,false_font,left,false_font_07,1.5,0.783791183949236,0,1.5,offset,1100,0.98412608395097
SX115,introspection,0,5,14,letter_14,false_font_08,irrelevant,face,left,face_14,0.5,0.993298916362018,0.232,0.232,onset,1000,0.974682155342389
SX115,introspection,0,5,15,letter_14,false_font_08,target,false_font,right,false_font_08,1.5,0.711028934169935,0.232,1.732,offset,1100,0.549791137650439
SX115,introspection,0,5,16,letter_14,false_font_08,target,false_font,center,false_font_08,1.5,1.57293013124618,0.466,0.466,onset,1100,1.20775189310696
SX115,introspection,0,5,17,letter_14,false_font_08,irrelevant,object,center,object_20,1.5,1.19258280660579,0,0,onset,1100,0.835927810535251
SX115,introspection,0,5,18,letter_14,false_font_08,irrelevant,object,left,object_18,1,1.91203742171602,0,1,offset,1000,0.578199976054295
SX115,introspection,0,5,19,letter_14,false_font_08,irrelevant,face,center,face_12,0.5,1.57663551027324,0.466,0.466,onset,1000,0.651301388464268
SX115,introspection,0,5,20,letter_14,false_font_08,non-target,letter,right,letter_13,1.5,1.32959137864997,0,0,onset,1100,0.204225967925578
SX115,introspection,0,5,21,letter_14,false_font_08,target,letter,right,letter_14,0.5,0.964297079801759,0.466,0.966,offset,1000,1.10920139185551
SX115,introspection,0,5,22,letter_14,false_font_08,non-target,letter,left,letter_13,0.5,1.45186759294208,0.232,0.732,offset,1000,0.875886155402995
SX115,introspection,0,5,23,letter_14,false_font_08,irrelevant,object,left,object_02,0.5,1.67978996307173,0.466,0.966,offset,1000,1.20995079601964
SX115,introspection,0,5,24,letter_14,false_font_08,non-target,false_font,right,false_font_09,1.5,0.746816476438894,0.232,1.732,offset,1000,0.786845908832686
SX115,introspection,0,5,25,letter_14,false_font_08,non-target,false_font,center,false_font_17,1.5,0.864745733067865,0.466,0.466,onset,1100,0.731390225146115
SX115,introspection,0,5,26,letter_14,false_font_08,non-target,letter,center,letter_12,1,0.898627046649568,0,0,onset,1000,0.623499746551826
SX115,introspection,0,5,27,letter_14,false_font_08,non-target,false_font,left,false_font_19,1.5,1.95179966949612,0.466,0.466,onset,1000,1.21409924769583
SX115,introspection,0,5,28,letter_14,false_font_08,irrelevant,face,right,face_13,1.5,1.0038034671039,0,1.5,offset,1000,0.731248373121199
SX115,introspection,0,5,29,letter_14,false_font_08,irrelevant,object,left,object_08,1,0.716716505525076,0.466,0.466,onset,1000,0.603631572334458
SX115,introspection,0,5,30,letter_14,false_font_08,non-target,letter,center,letter_03,0.5,1.88138310175046,0,0.5,offset,1100,0.887256519710304
SX115,introspection,0,5,31,letter_14,false_font_08,non-target,letter,center,letter_10,1.5,1.62185162148181,0.466,0.466,onset,1000,0.262053218232278
SX115,introspection,0,5,32,letter_14,false_font_08,irrelevant,face,right,face_11,0.5,0.775440625013829,0.466,0.966,offset,1000,1.32084335014085
SX115,introspection,0,5,33,letter_14,false_font_08,irrelevant,face,left,face_06,1.5,0.759136921116643,0,0,onset,1000,0.387453763194695
SX115,introspection,0,5,34,letter_14,false_font_08,irrelevant,object,right,object_18,0.5,1.03105822308397,0.466,0.966,offset,1100,0.672453108114374
SX115,introspection,0,5,35,letter_14,false_font_08,irrelevant,object,center,object_16,1.5,1.08650585971544,0.232,0.232,onset,1100,0.355681237829974
SX115,introspection,0,5,36,letter_14,false_font_08,irrelevant,object,left,object_11,1,0.875395589067144,0.466,1.466,offset,1100,1.09017901915612
SX115,introspection,0,5,37,letter_14,false_font_08,irrelevant,object,left,object_16,0.5,1.5148194185556,0.232,0.732,offset,1100,1.3182812574792
SX115,introspection,0,5,38,letter_14,false_font_08,irrelevant,face,center,face_14,1,0.847683377988305,0.232,0.232,onset,1100,0.467090220051888
SX115,introspection,0,5,39,letter_14,false_font_08,irrelevant,object,center,object_17,1,0.904553319367889,0.466,1.466,offset,1000,0.903154879459964
SX115,introspection,0,6,1,letter_03,false_font_05,non-target,false_font,left,false_font_13,1.5,1.31193614786838,0.232,0.232,onset,1000,0.899949522193673
SX115,introspection,0,6,2,letter_03,false_font_05,irrelevant,face,center,face_05,0.5,1.29890469167645,0.466,0.466,onset,1100,0.412957052878205
SX115,introspection,0,6,3,letter_03,false_font_05,irrelevant,face,left,face_06,1,1.55638976084724,0,1,offset,1100,0.918320519092709
SX115,introspection,0,6,4,letter_03,false_font_05,target,false_font,center,false_font_05,1.5,1.9644772843136,0.232,1.732,offset,1100,0.301790511608705
SX115,introspection,0,6,5,letter_03,false_font_05,non-target,letter,center,letter_06,1.5,1.03400900559299,0.232,1.732,offset,1100,1.4933693512337
SX115,introspection,0,6,6,letter_03,false_font_05,irrelevant,face,center,face_16,0.5,1.97681910367241,0.466,0.466,onset,1000,0.264667416883652
SX115,introspection,0,6,7,letter_03,false_font_05,irrelevant,object,left,object_07,1.5,1.37525802921117,0.232,0.232,onset,1000,1.15212671168294
SX115,introspection,0,6,8,letter_03,false_font_05,target,false_font,left,false_font_05,1,0.812614924099359,0,1,offset,1100,0.766750556855725
SX115,introspection,0,6,9,letter_03,false_font_05,non-target,letter,center,letter_11,0.5,1.11559961615953,0,0.5,offset,1000,0.377488393698824
SX115,introspection,0,6,10,letter_03,false_font_05,irrelevant,object,center,object_14,1.5,0.770103548690875,0.232,0.232,onset,1100,0.989366760123214
SX115,introspection,0,6,11,letter_03,false_font_05,irrelevant,face,left,face_15,0.5,0.813805700244175,0.466,0.466,onset,1000,1.20457103293374
SX115,introspection,0,6,12,letter_03,false_font_05,non-target,false_font,center,false_font_17,1,0.811759852999295,0.232,0.232,onset,1100,0.882316342688648
SX115,introspection,0,6,13,letter_03,false_font_05,irrelevant,object,center,object_14,0.5,1.3617606847562,0,0.5,offset,1100,0.32009714852091
SX115,introspection,0,6,14,letter_03,false_font_05,non-target,letter,center,letter_09,1,1.11163451218695,0.232,1.232,offset,1000,1.32890791687626
SX115,introspection,0,6,15,letter_03,false_font_05,irrelevant,face,left,face_19,1.5,1.14424922594993,0.232,0.232,onset,1000,1.24621495365679
SX115,introspection,0,6,16,letter_03,false_font_05,target,letter,left,letter_03,1,1.96567628125338,0.466,0.466,onset,1000,0.677819489470056
SX115,introspection,0,6,17,letter_03,false_font_05,non-target,false_font,right,false_font_15,1,1.37455592414435,0.232,1.232,offset,1100,0.956955619599788
SX115,introspection,0,6,18,letter_03,false_font_05,irrelevant,face,center,face_05,0.5,1.20179673271979,0,0,onset,1100,0.51362697584338
SX115,introspection,0,6,19,letter_03,false_font_05,non-target,letter,center,letter_17,1.5,1.76192122505665,0,1.5,offset,1100,0.892111294898506
SX115,introspection,0,6,20,letter_03,false_font_05,irrelevant,object,right,object_19,0.5,0.897449818172728,0,0,onset,1100,0.659260537716726
SX115,introspection,0,6,21,letter_03,false_font_05,non-target,letter,left,letter_09,0.5,0.986035297412717,0.466,0.466,onset,1000,0.229273252393653
SX115,introspection,0,6,22,letter_03,false_font_05,irrelevant,object,right,object_02,1.5,1.02391516421379,0,0,onset,1100,0.295554566033384
SX115,introspection,0,6,23,letter_03,false_font_05,irrelevant,face,center,face_10,1.5,0.911526218233114,0,0,onset,1100,0.434180364908278
SX115,introspection,0,6,24,letter_03,false_font_05,non-target,false_font,center,false_font_09,0.5,1.14746567398822,0.466,0.466,onset,1100,0.251959875018194
SX115,introspection,0,6,25,letter_03,false_font_05,irrelevant,face,left,face_08,1.5,0.937372620762888,0.232,1.732,offset,1100,0.340963528680407
SX115,introspection,0,6,26,letter_03,false_font_05,irrelevant,face,center,face_13,0.5,1.51039934854206,0,0,onset,1000,0.949155903423018
SX115,introspection,0,6,27,letter_03,false_font_05,non-target,letter,left,letter_20,0.5,0.83750169193841,0,0.5,offset,1000,1.2720733700964
SX115,introspection,0,6,28,letter_03,false_font_05,irrelevant,face,right,face_02,1.5,0.793635666503402,0.466,0.466,onset,1100,0.764471825414499
SX115,introspection,0,6,29,letter_03,false_font_05,non-target,false_font,center,false_font_06,1.5,1.54859202253839,0.232,1.732,offset,1100,0.396586927857712
SX115,introspection,0,6,30,letter_03,false_font_05,irrelevant,object,left,object_12,1.5,0.852452254347067,0.466,1.966,offset,1100,0.867740805011267
SX115,introspection,0,6,31,letter_03,false_font_05,irrelevant,object,right,object_05,0.5,1.16971852834219,0,0.5,offset,1100,1.27266315926209
SX115,introspection,0,6,32,letter_03,false_font_05,irrelevant,face,center,face_09,1.5,1.63741445042676,0,0,onset,1000,0.361896174868106
SX115,introspection,0,6,33,letter_03,false_font_05,non-target,false_font,right,false_font_03,1.5,1.01548730929861,0,0,onset,1100,0.577933161013153
SX115,introspection,0,6,34,letter_03,false_font_05,non-target,letter,center,letter_13,1.5,1.01548913732256,0.466,0.466,onset,1100,1.06940186883247
SX115,introspection,0,6,35,letter_03,false_font_05,non-target,false_font,right,false_font_19,1,1.09304736050882,0.466,0.466,onset,1100,0.344614639293755
SX115,introspection,0,6,36,letter_03,false_font_05,non-target,letter,right,letter_09,0.5,1.85358889616362,0,0.5,offset,1100,0.543586181907797
SX115,introspection,0,6,37,letter_03,false_font_05,non-target,false_font,left,false_font_18,0.5,1.99277378646775,0.466,0.966,offset,1000,0.384286549044549
SX115,introspection,0,6,38,letter_03,false_font_05,non-target,letter,right,letter_19,0.5,0.723124898063935,0.232,0.732,offset,1000,1.17079238752866
SX115,introspection,0,6,39,letter_03,false_font_05,non-target,letter,left,letter_12,1.5,1.50666006118835,0.232,1.732,offset,1100,0.207123184345933
SX115,introspection,0,7,1,face_01,object_06,non-target,face,left,face_10,1.5,1.04133722012549,0.466,1.966,offset,1100,0.278372961103599
SX115,introspection,0,7,2,face_01,object_06,non-target,face,right,face_13,0.5,1.61610824740883,0,0.5,offset,1000,0.548376730567949
SX115,introspection,0,7,3,face_01,object_06,irrelevant,false_font,center,false_font_15,1,1.24190775731532,0.232,1.232,offset,1000,0.58017603156644
SX115,introspection,0,7,4,face_01,object_06,non-target,object,right,object_09,1.5,1.6252021666594,0.466,0.466,onset,1100,0.231672802994476
SX115,introspection,0,7,5,face_01,object_06,non-target,face,right,face_13,1,0.832951513408304,0,1,offset,1100,0.385940846859308
SX115,introspection,0,7,6,face_01,object_06,irrelevant,false_font,right,false_font_03,0.5,0.958826787508107,0.232,0.732,offset,1100,0.992411324258866
SX115,introspection,0,7,7,face_01,object_06,non-target,face,center,face_11,1,1.37037778869812,0.232,0.232,onset,1000,0.591904653501959
SX115,introspection,0,7,8,face_01,object_06,irrelevant,false_font,right,false_font_12,1.5,1.15395863202612,0.466,1.966,offset,1000,0.417688923624815
SX115,introspection,0,7,9,face_01,object_06,non-target,object,left,object_08,1,0.901223780037054,0,0,onset,1000,0.47108943091631
SX115,introspection,0,7,10,face_01,object_06,target,face,center,face_01,1,1.01444791377649,0.232,0.232,onset,1100,0.941814299588897
SX115,introspection,0,7,11,face_01,object_06,non-target,face,center,face_19,0.5,1.09561839362895,0.466,0.466,onset,1100,0.608805017548097
SX115,introspection,0,7,12,face_01,object_06,irrelevant,false_font,right,false_font_17,1,0.88264105575086,0,1,offset,1100,1.08053457046972
SX115,introspection,0,7,13,face_01,object_06,irrelevant,letter,right,letter_16,1,1.74835079439836,0.232,1.232,offset,1000,0.234330463915756
SX115,introspection,0,7,14,face_01,object_06,irrelevant,letter,right,letter_10,0.5,1.30732342018598,0,0.5,offset,1100,1.21987201967853
SX115,introspection,0,7,15,face_01,object_06,irrelevant,false_font,center,false_font_10,1.5,1.62783954799819,0,0,onset,1000,0.636537786175403
SX115,introspection,0,7,16,face_01,object_06,irrelevant,letter,right,letter_13,1,1.58723832916868,0,0,onset,1100,0.206016938775213
SX115,introspection,0,7,17,face_01,object_06,target,object,center,object_06,1,0.788317794052333,0.232,1.232,offset,1000,0.506532769617752
SX115,introspection,0,7,18,face_01,object_06,non-target,face,center,face_10,0.5,1.53580747876824,0.466,0.966,offset,1100,0.636837065891693
SX115,introspection,0,7,19,face_01,object_06,non-target,object,left,object_19,1.5,1.09682100550797,0,0,onset,1000,0.577223813716313
SX115,introspection,0,7,20,face_01,object_06,target,face,center,face_01,1.5,0.799329728603075,0.466,1.966,offset,1000,0.623484113585198
SX115,introspection,0,7,21,face_01,object_06,irrelevant,false_font,right,false_font_10,1,1.97625215694418,0.232,1.232,offset,1100,1.01963778964914
SX115,introspection,0,7,22,face_01,object_06,non-target,object,left,object_04,1,1.39299612938648,0,1,offset,1100,0.693724608809402
SX115,introspection,0,7,23,face_01,object_06,irrelevant,false_font,center,false_font_15,0.5,1.26533334066829,0.232,0.232,onset,1100,0.548591728415615
SX115,introspection,0,7,24,face_01,object_06,non-target,face,center,face_15,1,1.91416916485076,0,0,onset,1100,0.920840838918525
SX115,introspection,0,7,25,face_01,object_06,non-target,face,right,face_10,1.5,1.87593582400219,0.466,0.466,onset,1100,0.361247744908323
SX115,introspection,0,7,26,face_01,object_06,irrelevant,letter,center,letter_03,1.5,1.18286701768582,0,0,onset,1100,1.26636733986338
SX115,introspection,0,7,27,face_01,object_06,irrelevant,false_font,left,false_font_20,0.5,0.965170023987862,0,0.5,offset,1100,1.22972697244118
SX115,introspection,0,7,28,face_01,object_06,non-target,face,center,face_18,0.5,1.34915116772953,0,0,onset,1100,1.151415650083
SX115,introspection,0,7,29,face_01,object_06,target,face,right,face_01,1,1.92689777009376,0.466,0.466,onset,1100,1.3547810869641
SX115,introspection,0,7,30,face_01,object_06,non-target,object,center,object_04,1,1.36337044140421,0,0,onset,1100,0.602253788513997
SX115,introspection,0,7,31,face_01,object_06,non-target,face,right,face_03,0.5,1.16305758748336,0.466,0.966,offset,1100,0.262924012753989
SX115,introspection,0,7,32,face_01,object_06,non-target,face,center,face_13,1,1.25715319497814,0.232,0.232,onset,1000,0.388202344241818
SX115,introspection,0,7,33,face_01,object_06,non-target,object,left,object_05,1.5,0.872059993722467,0.232,1.732,offset,1000,0.373654528344926
SX115,introspection,0,7,34,face_01,object_06,irrelevant,false_font,right,false_font_08,1,1.68609229235515,0,1,offset,1000,0.58459068116292
SX115,introspection,0,7,35,face_01,object_06,non-target,face,center,face_20,1.5,1.74516041191427,0.232,0.232,onset,1000,0.375406564737823
SX115,introspection,0,7,36,face_01,object_06,irrelevant,letter,center,letter_05,0.5,1.7440027353944,0.466,0.966,offset,1100,0.671836403615365
