task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,12,4,letter_10,false_font_08,non-target,false_font,center,false_font_18,1,1.2341057736385,0.116,offset,1000,1.116
prp,0,12,5,letter_10,false_font_08,non-target,false_font,center,false_font_18,0.5,0.788780809339849,0.466,onset,1000,0.466
prp,0,12,6,letter_10,false_font_08,irrelevant,object,center,object_14,0.5,1.64014033323185,0.466,offset,1000,0.966
prp,0,12,7,letter_10,false_font_08,non-target,false_font,center,false_font_04,1.5,1.31733991635281,0.232,onset,1000,0.232
prp,0,12,8,letter_10,false_font_08,target,false_font,center,false_font_08,1,0.892311940331372,0,onset,1000,0
prp,0,12,9,letter_10,false_font_08,irrelevant,face,center,face_03,1,1.72583659165254,0,onset,1100,0
prp,0,12,10,letter_10,false_font_08,non-target,letter,left,letter_08,0.5,1.50506486233734,0.116,offset,1100,0.616
prp,0,12,11,letter_10,false_font_08,irrelevant,object,right,object_10,0.5,1.76499939222161,0.116,offset,1000,0.616
prp,0,12,12,letter_10,false_font_08,non-target,letter,left,letter_20,1,1.47823378163704,0.466,onset,1100,0.466
prp,0,12,13,letter_10,false_font_08,non-target,false_font,right,false_font_13,1,0.912690474796695,0.466,offset,1000,1.466
prp,0,12,14,letter_10,false_font_08,irrelevant,face,right,face_07,1,1.27458309623261,0.232,offset,1100,1.232
prp,0,12,15,letter_10,false_font_08,target,letter,left,letter_10,1,1.76675150144294,0.466,onset,1000,0.466
prp,0,12,16,letter_10,false_font_08,non-target,letter,center,letter_02,0.5,0.875555269566663,0.116,onset,1000,0.116
prp,0,12,17,letter_10,false_font_08,irrelevant,face,left,face_14,1,0.781998184641527,0.232,onset,1000,0.232
prp,0,12,18,letter_10,false_font_08,irrelevant,face,center,face_07,1,0.723574965295516,0,offset,1000,1
prp,0,12,19,letter_10,false_font_08,irrelevant,object,center,object_20,1,1.55833418163945,0,onset,1100,0
prp,0,12,20,letter_10,false_font_08,non-target,false_font,center,false_font_14,1,1.17773646481073,0.116,onset,1100,0.116
prp,0,12,21,letter_10,false_font_08,non-target,letter,center,letter_12,1,0.932499795346431,0.232,onset,1100,0.232
prp,0,12,22,letter_10,false_font_08,non-target,false_font,center,false_font_19,1.5,0.829116297189446,0.232,onset,1100,0.232
prp,0,12,23,letter_10,false_font_08,non-target,letter,center,letter_05,1,0.99690950447895,0.232,onset,1000,0.232
prp,0,12,24,letter_10,false_font_08,irrelevant,face,right,face_02,1,1.29793796046332,0.116,offset,1100,1.116
prp,0,12,25,letter_10,false_font_08,non-target,false_font,right,false_font_16,1.5,1.93175740860184,0,offset,1100,1.5
prp,0,12,26,letter_10,false_font_08,irrelevant,face,center,face_08,0.5,0.776600125228688,0,onset,1000,0
prp,0,12,27,letter_10,false_font_08,target,false_font,right,false_font_08,0.5,0.817500165318006,0,onset,1100,0
prp,0,12,28,letter_10,false_font_08,irrelevant,face,center,face_10,1.5,1.85448214064327,0.466,offset,1000,1.966
prp,0,12,29,letter_10,false_font_08,irrelevant,face,right,face_12,1,1.55845727848591,0,offset,1100,1
prp,0,12,30,letter_10,false_font_08,irrelevant,face,center,face_02,0.5,0.760028300660633,0.232,offset,1100,0.732
prp,0,12,31,letter_10,false_font_08,target,false_font,left,false_font_08,1.5,0.738956315457812,0.116,offset,1000,1.616
prp,0,12,32,letter_10,false_font_08,non-target,letter,right,letter_20,1,1.08899042548303,0,offset,1100,1
prp,0,12,33,letter_10,false_font_08,irrelevant,object,center,object_12,0.5,0.856349814868646,0.116,onset,1100,0.116
prp,0,12,34,letter_10,false_font_08,irrelevant,object,left,object_10,1,0.973408671032616,0.116,onset,1100,0.116
prp,0,12,35,letter_10,false_font_08,target,letter,right,letter_10,0.5,0.721428775481478,0.232,onset,1000,0.232
prp,0,12,36,letter_10,false_font_08,non-target,false_font,left,false_font_06,0.5,1.26738864734243,0.232,offset,1000,0.732
prp,0,12,37,letter_10,false_font_08,non-target,letter,left,letter_06,1.5,0.841450199754301,0.116,offset,1100,1.616
prp,0,13,1,letter_13,false_font_13,non-target,false_font,center,false_font_02,1.5,1.57431242854693,0.466,onset,1100,0.466
prp,0,13,2,letter_13,false_font_13,irrelevant,object,center,object_08,0.5,0.852968782337133,0.466,onset,1100,0.466
prp,0,13,3,letter_13,false_font_13,irrelevant,face,center,face_08,1.5,0.923581004130227,0,offset,1100,1.5
prp,0,13,4,letter_13,false_font_13,irrelevant,object,left,object_13,0.5,1.19892811617486,0.116,offset,1100,0.616
prp,0,13,5,letter_13,false_font_13,target,letter,center,letter_13,1.5,0.847220384798055,0.466,offset,1000,1.966
prp,0,13,6,letter_13,false_font_13,non-target,letter,center,letter_20,1,1.46013200899789,0.116,onset,1100,0.116
prp,0,13,7,letter_13,false_font_13,irrelevant,object,center,object_18,0.5,1.0285162444459,0.232,onset,1000,0.232
prp,0,13,8,letter_13,false_font_13,target,false_font,center,false_font_13,0.5,1.35220757845759,0.466,onset,1100,0.466
prp,0,13,9,letter_13,false_font_13,non-target,false_font,center,false_font_02,1,0.789736914820168,0,offset,1100,1
prp,0,13,10,letter_13,false_font_13,non-target,letter,right,letter_15,1,0.700324054293523,0.232,offset,1000,1.232
prp,0,13,11,letter_13,false_font_13,irrelevant,face,left,face_11,1,0.979556876020015,0.116,offset,1100,1.116
prp,0,13,12,letter_13,false_font_13,non-target,letter,left,letter_12,1.5,1.49231778744331,0.116,onset,1100,0.116
prp,0,13,13,letter_13,false_font_13,target,letter,right,letter_13,1.5,0.849378158942732,0.466,offset,1100,1.966
prp,0,13,14,letter_13,false_font_13,non-target,false_font,center,false_font_11,1.5,0.708238224614854,0.232,offset,1000,1.732
prp,0,13,15,letter_13,false_font_13,non-target,letter,center,letter_17,1,1.64151494709333,0,offset,1100,1
prp,0,13,16,letter_13,false_font_13,non-target,letter,center,letter_12,0.5,0.759806139686062,0.466,offset,1000,0.966
prp,0,13,17,letter_13,false_font_13,irrelevant,face,left,face_08,0.5,1.21873013188618,0,onset,1100,0
prp,0,13,18,letter_13,false_font_13,non-target,false_font,left,false_font_06,1,1.6398688569661,0,offset,1100,1
prp,0,13,19,letter_13,false_font_13,irrelevant,object,center,object_11,0.5,1.08778122525417,0.116,offset,1100,0.616
prp,0,13,20,letter_13,false_font_13,irrelevant,face,center,face_12,0.5,1.71628767565756,0.466,offset,1100,0.966
prp,0,13,21,letter_13,false_font_13,irrelevant,object,left,object_12,1.5,1.51376313400729,0,onset,1100,0
prp,0,13,22,letter_13,false_font_13,non-target,false_font,center,false_font_02,1.5,1.6347774020796,0.232,offset,1100,1.732
prp,0,13,23,letter_13,false_font_13,non-target,letter,center,letter_16,1.5,1.47318189235349,0,offset,1100,1.5
prp,0,13,24,letter_13,false_font_13,irrelevant,object,center,object_18,1,1.81461169462837,0.232,onset,1000,0.232
prp,0,13,25,letter_13,false_font_13,irrelevant,object,center,object_15,0.5,1.61755662203945,0.116,onset,1000,0.116
prp,0,13,26,letter_13,false_font_13,irrelevant,object,center,object_08,0.5,1.36992296010545,0,offset,1000,0.5
prp,0,13,27,letter_13,false_font_13,irrelevant,object,right,object_07,1.5,0.770721370764752,0.116,offset,1000,1.616
prp,0,13,28,letter_13,false_font_13,irrelevant,object,left,object_09,0.5,1.69453686381526,0.232,offset,1100,0.732
prp,0,13,29,letter_13,false_font_13,non-target,false_font,center,false_font_08,1,0.895391874303292,0,onset,1000,0
prp,0,13,30,letter_13,false_font_13,non-target,false_font,center,false_font_01,1,1.58765105072855,0.116,onset,1100,0.116
prp,0,13,31,letter_13,false_font_13,irrelevant,face,center,face_05,1.5,1.60238127362339,0.116,onset,1000,0.116
prp,0,13,32,letter_13,false_font_13,non-target,false_font,right,false_font_04,1.5,0.789403118760025,0.232,onset,1000,0.232
prp,0,13,33,letter_13,false_font_13,non-target,false_font,center,false_font_08,1.5,1.05770959364842,0.466,onset,1000,0.466
prp,0,13,34,letter_13,false_font_13,target,letter,left,letter_13,0.5,0.918646253039866,0,offset,1000,0.5
prp,0,13,35,letter_13,false_font_13,non-target,letter,left,letter_04,0.5,0.941770964940376,0.116,offset,1100,0.616
prp,0,13,36,letter_13,false_font_13,irrelevant,face,left,face_16,1.5,1.41915746628953,0.466,offset,1100,1.966
prp,0,14,1,letter_05,false_font_17,irrelevant,face,left,face_01,1,0.785381978408551,0.232,onset,1100,0.232
prp,0,14,2,letter_05,false_font_17,irrelevant,face,right,face_20,1.5,1.85072951324403,0.116,onset,1100,0.116
prp,0,14,3,letter_05,false_font_17,non-target,letter,center,letter_14,1,0.957892593903135,0.116,offset,1100,1.116
prp,0,14,4,letter_05,false_font_17,non-target,letter,center,letter_17,0.5,1.81851023647409,0.232,offset,1000,0.732
prp,0,14,5,letter_05,false_font_17,irrelevant,face,right,face_16,1.5,1.71010748801984,0.116,offset,1000,1.616
prp,0,14,6,letter_05,false_font_17,irrelevant,face,left,face_01,1.5,0.793225537100255,0.232,offset,1000,1.732
prp,0,14,7,letter_05,false_font_17,irrelevant,object,center,object_01,1.5,0.816165500857917,0.116,offset,1000,1.616
prp,0,14,8,letter_05,false_font_17,irrelevant,face,right,face_03,1,1.28778796651181,0,onset,1100,0
prp,0,14,9,letter_05,false_font_17,irrelevant,object,center,object_05,0.5,0.994982181542373,0,onset,1000,0
prp,0,14,10,letter_05,false_font_17,non-target,false_font,right,false_font_18,1.5,1.18367532694274,0.116,offset,1000,1.616
prp,0,14,11,letter_05,false_font_17,irrelevant,object,left,object_10,1.5,1.94206757349959,0.116,onset,1100,0.116
prp,0,14,12,letter_05,false_font_17,target,letter,left,letter_05,1,0.741610197733532,0.116,offset,1100,1.116
prp,0,14,13,letter_05,false_font_17,non-target,letter,center,letter_04,0.5,1.16814781510271,0.466,onset,1000,0.466
prp,0,14,14,letter_05,false_font_17,irrelevant,object,center,object_16,0.5,1.08332127158084,0.116,onset,1100,0.116
prp,0,14,15,letter_05,false_font_17,irrelevant,object,right,object_19,1.5,0.73573846508108,0.116,offset,1000,1.616
prp,0,14,16,letter_05,false_font_17,target,letter,left,letter_05,1,0.83955759467296,0.232,onset,1000,0.232
prp,0,14,17,letter_05,false_font_17,non-target,false_font,center,false_font_01,1.5,1.53844977647195,0.232,onset,1000,0.232
prp,0,14,18,letter_05,false_font_17,non-target,letter,center,letter_15,1.5,1.2862458867219,0,onset,1000,0
prp,0,14,19,letter_05,false_font_17,irrelevant,object,right,object_18,0.5,1.0567076274297,0.232,offset,1000,0.732
prp,0,14,20,letter_05,false_font_17,target,letter,right,letter_05,1.5,1.83377477439305,0.116,onset,1100,0.116
prp,0,14,21,letter_05,false_font_17,non-target,false_font,left,false_font_20,0.5,1.62007854001363,0,onset,1000,0
prp,0,14,22,letter_05,false_font_17,irrelevant,face,left,face_19,1.5,1.27332173274393,0.466,offset,1100,1.966
prp,0,14,23,letter_05,false_font_17,non-target,false_font,center,false_font_20,0.5,1.90592513325904,0,onset,1100,0
prp,0,14,24,letter_05,false_font_17,irrelevant,object,left,object_16,1,0.723559192306446,0.116,offset,1000,1.116
prp,0,14,25,letter_05,false_font_17,non-target,letter,right,letter_14,1.5,1.13022677298032,0.232,onset,1000,0.232
prp,0,14,26,letter_05,false_font_17,non-target,letter,center,letter_09,1.5,0.92086549868962,0.466,onset,1000,0.466
prp,0,14,27,letter_05,false_font_17,irrelevant,object,center,object_10,0.5,0.792654988487671,0.466,onset,1000,0.466
prp,0,14,28,letter_05,false_font_17,non-target,letter,right,letter_17,1,0.704740110788634,0,offset,1000,1
prp,0,14,29,letter_05,false_font_17,non-target,letter,left,letter_06,1,1.30183590145771,0.116,offset,1000,1.116
prp,0,14,30,letter_05,false_font_17,non-target,letter,right,letter_14,0.5,1.21746020853184,0,onset,1000,0
prp,0,14,31,letter_05,false_font_17,non-target,letter,center,letter_02,1,0.754125198370338,0.116,onset,1000,0.116
prp,0,14,32,letter_05,false_font_17,irrelevant,face,center,face_11,1,1.10996267267352,0.116,offset,1000,1.116
prp,0,14,33,letter_05,false_font_17,irrelevant,object,center,object_12,1.5,1.92912291910355,0,offset,1000,1.5
prp,0,14,34,letter_05,false_font_17,non-target,letter,center,letter_16,0.5,1.1047128283865,0.466,offset,1100,0.966
prp,0,14,35,letter_05,false_font_17,non-target,letter,right,letter_09,0.5,1.5767901311966,0.232,offset,1000,0.732
prp,0,14,36,letter_05,false_font_17,target,false_font,center,false_font_17,0.5,1.36859078518466,0.466,offset,1100,0.966
prp,0,15,1,face_05,object_02,irrelevant,letter,left,letter_07,1.5,1.88270225187652,0.232,onset,1100,0.232
prp,0,15,2,face_05,object_02,target,object,center,object_02,1.5,1.25549546781156,0.466,onset,1000,0.466
prp,0,15,3,face_05,object_02,irrelevant,letter,right,letter_16,1,1.76937670493134,0.232,onset,1000,0.232
prp,0,15,4,face_05,object_02,irrelevant,false_font,center,false_font_18,1.5,1.70438504749679,0.466,offset,1000,1.966
prp,0,15,5,face_05,object_02,non-target,object,right,object_19,0.5,0.844703960446111,0.466,onset,1100,0.466
prp,0,15,6,face_05,object_02,irrelevant,letter,left,letter_20,1.5,1.03852021883036,0.116,offset,1000,1.616
prp,0,15,7,face_05,object_02,irrelevant,false_font,left,false_font_03,0.5,0.898646555528384,0.232,offset,1100,0.732
prp,0,15,8,face_05,object_02,non-target,face,center,face_08,0.5,0.797343054648981,0.466,onset,1000,0.466
prp,0,15,9,face_05,object_02,irrelevant,letter,right,letter_05,1.5,1.54941094722794,0.232,offset,1000,1.732
prp,0,15,10,face_05,object_02,non-target,object,right,object_19,1,0.991303526349294,0.466,onset,1000,0.466
prp,0,15,11,face_05,object_02,irrelevant,false_font,left,false_font_13,0.5,1.58663410720438,0.466,offset,1100,0.966
prp,0,15,12,face_05,object_02,irrelevant,false_font,left,false_font_04,1,1.3473993723978,0,offset,1100,1
prp,0,15,13,face_05,object_02,irrelevant,false_font,left,false_font_05,0.5,1.4199848221552,0.232,onset,1000,0.232
prp,0,15,14,face_05,object_02,non-target,object,left,object_12,1.5,1.71135470354179,0.466,offset,1000,1.966
prp,0,15,15,face_05,object_02,irrelevant,letter,left,letter_08,1.5,0.808441327564465,0.466,onset,1000,0.466
prp,0,15,16,face_05,object_02,target,face,right,face_05,1.5,1.35562467668854,0,onset,1000,0
prp,0,15,17,face_05,object_02,non-target,object,center,object_03,1.5,1.47590647573608,0,onset,1100,0
prp,0,15,18,face_05,object_02,irrelevant,letter,center,letter_17,1.5,0.89566924781748,0,onset,1100,0
prp,0,15,19,face_05,object_02,target,face,left,face_05,0.5,0.909207175490362,0.116,onset,1100,0.116
prp,0,15,20,face_05,object_02,irrelevant,false_font,center,false_font_05,0.5,1.12812286098769,0.466,onset,1100,0.466
prp,0,15,21,face_05,object_02,non-target,face,center,face_06,1.5,1.48644196179643,0.116,onset,1000,0.116
prp,0,15,22,face_05,object_02,target,object,right,object_02,1.5,0.722159892976727,0.116,offset,1100,1.616
prp,0,15,23,face_05,object_02,irrelevant,false_font,right,false_font_10,1.5,1.93924550048079,0.116,offset,1000,1.616
prp,0,15,24,face_05,object_02,non-target,face,center,face_02,1.5,1.59821732613154,0.232,onset,1000,0.232
prp,0,15,25,face_05,object_02,non-target,object,right,object_09,0.5,1.33821806405735,0,offset,1000,0.5
prp,0,15,26,face_05,object_02,non-target,face,center,face_15,0.5,1.15145575062537,0.116,offset,1100,0.616
prp,0,15,27,face_05,object_02,non-target,object,left,object_17,0.5,0.95464740553119,0.116,onset,1000,0.116
prp,0,15,28,face_05,object_02,target,face,left,face_05,0.5,1.23349943118025,0,offset,1000,0.5
prp,0,15,29,face_05,object_02,irrelevant,letter,center,letter_20,0.5,1.61208181453667,0.466,onset,1000,0.466
prp,0,15,30,face_05,object_02,non-target,face,left,face_10,1.5,0.871571857732506,0.116,offset,1000,1.616
prp,0,15,31,face_05,object_02,irrelevant,false_font,left,false_font_11,1,0.801731602622525,0,onset,1100,0
prp,0,15,32,face_05,object_02,non-target,face,left,face_03,1.5,0.724364331217405,0.232,offset,1100,1.732
prp,0,15,33,face_05,object_02,irrelevant,false_font,left,false_font_17,1.5,1.27431019669829,0,onset,1000,0
prp,0,15,34,face_05,object_02,non-target,face,center,face_09,1.5,0.94340079428826,0.232,onset,1100,0.232
prp,0,15,35,face_05,object_02,non-target,face,left,face_09,1,1.17695715790164,0.116,onset,1100,0.116
prp,0,15,36,face_05,object_02,non-target,object,left,object_20,1,1.32987549323421,0.232,onset,1100,0.232
prp,0,15,37,face_05,object_02,non-target,face,center,face_07,1,1.11803832251972,0.116,offset,1100,1.116
prp,0,16,1,face_06,object_16,non-target,object,center,object_04,0.5,0.706112580511595,0,offset,1100,0.5
prp,0,16,2,face_06,object_16,non-target,face,left,face_17,0.5,1.23296868675861,0.116,offset,1100,0.616
prp,0,16,3,face_06,object_16,non-target,face,right,face_18,1,1.66166375276279,0.232,onset,1100,0.232
prp,0,16,4,face_06,object_16,irrelevant,false_font,left,false_font_07,1,1.10526465453796,0.232,onset,1000,0.232
prp,0,16,5,face_06,object_16,non-target,face,right,face_08,0.5,1.02974300353193,0.116,offset,1000,0.616
prp,0,16,6,face_06,object_16,irrelevant,letter,center,letter_08,1,1.59844672537609,0,offset,1100,1
prp,0,16,7,face_06,object_16,target,face,left,face_06,1.5,0.927243199591818,0.116,onset,1100,0.116
prp,0,16,8,face_06,object_16,irrelevant,letter,left,letter_03,1.5,0.967158513132493,0,onset,1100,0
prp,0,16,9,face_06,object_16,non-target,object,right,object_06,1.5,1.25432003446754,0.232,onset,1100,0.232
prp,0,16,10,face_06,object_16,irrelevant,false_font,center,false_font_15,0.5,0.920777604949876,0,onset,1100,0
prp,0,16,11,face_06,object_16,non-target,face,center,face_20,0.5,0.863371165466764,0.232,offset,1100,0.732
prp,0,16,12,face_06,object_16,non-target,object,right,object_09,1.5,1.43093640413287,0,offset,1100,1.5
prp,0,16,13,face_06,object_16,irrelevant,false_font,left,false_font_02,1,1.21261636099472,0.116,offset,1100,1.116
prp,0,16,14,face_06,object_16,irrelevant,letter,center,letter_11,1,1.81924330816072,0.232,onset,1000,0.232
prp,0,16,15,face_06,object_16,irrelevant,letter,center,letter_12,1,1.17228991950204,0,onset,1100,0
prp,0,16,16,face_06,object_16,irrelevant,letter,left,letter_10,1,1.37386326574045,0.116,offset,1000,1.116
prp,0,16,17,face_06,object_16,non-target,object,center,object_02,0.5,1.89367499993961,0.116,offset,1100,0.616
prp,0,16,18,face_06,object_16,non-target,face,center,face_19,1.5,1.27985589256547,0.116,offset,1000,1.616
prp,0,16,19,face_06,object_16,non-target,object,center,object_09,1.5,1.48128028130655,0.116,onset,1100,0.116
prp,0,16,20,face_06,object_16,irrelevant,letter,center,letter_18,1,1.47696775347973,0,offset,1000,1
prp,0,16,21,face_06,object_16,non-target,face,center,face_18,0.5,1.12120170314296,0.116,onset,1000,0.116
prp,0,16,22,face_06,object_16,non-target,object,center,object_07,1,1.81030072989529,0.116,offset,1100,1.116
prp,0,16,23,face_06,object_16,non-target,face,right,face_03,1,0.920706535931793,0.466,offset,1000,1.466
prp,0,16,24,face_06,object_16,irrelevant,letter,center,letter_06,1,1.10622547601192,0,offset,1000,1
prp,0,16,25,face_06,object_16,irrelevant,false_font,right,false_font_19,1.5,0.933627625426366,0,offset,1000,1.5
prp,0,16,26,face_06,object_16,irrelevant,letter,center,letter_17,1,1.51656224010886,0,onset,1000,0
prp,0,16,27,face_06,object_16,non-target,object,left,object_09,1.5,1.4933029417326,0.232,onset,1100,0.232
prp,0,16,28,face_06,object_16,target,object,right,object_16,1,0.883139199957135,0.232,onset,1000,0.232
prp,0,16,29,face_06,object_16,irrelevant,letter,center,letter_08,1,1.4500572699786,0.466,offset,1000,1.466
prp,0,16,30,face_06,object_16,non-target,object,left,object_06,1.5,1.05033803899018,0.232,offset,1000,1.732
prp,0,16,31,face_06,object_16,irrelevant,false_font,left,false_font_16,0.5,0.747333890473757,0.466,offset,1100,0.966
prp,0,16,32,face_06,object_16,irrelevant,false_font,center,false_font_01,1.5,1.00042153241435,0.116,onset,1000,0.116
prp,0,16,33,face_06,object_16,non-target,face,right,face_03,1.5,1.26396494869777,0.116,onset,1000,0.116
prp,0,16,34,face_06,object_16,irrelevant,false_font,center,false_font_18,0.5,1.48701567444774,0.232,onset,1000,0.232
prp,0,17,1,face_06,object_17,non-target,face,left,face_07,1.5,1.49703871843358,0.466,offset,1100,1.966
prp,0,17,2,face_06,object_17,non-target,face,left,face_02,1,1.09385753216766,0.232,onset,1000,0.232
prp,0,17,3,face_06,object_17,non-target,object,center,object_20,0.5,1.04411047345987,0.116,onset,1000,0.116
prp,0,17,4,face_06,object_17,non-target,face,center,face_04,1.5,1.71144255621509,0,offset,1000,1.5
prp,0,17,5,face_06,object_17,irrelevant,false_font,left,false_font_06,1.5,0.821219533582975,0.232,offset,1100,1.732
prp,0,17,6,face_06,object_17,irrelevant,letter,center,letter_04,1,1.43098965250983,0,offset,1100,1
prp,0,17,7,face_06,object_17,irrelevant,letter,right,letter_09,0.5,0.974697799651134,0,offset,1000,0.5
prp,0,17,8,face_06,object_17,irrelevant,false_font,left,false_font_13,1,1.94960205641798,0.466,offset,1100,1.466
prp,0,17,9,face_06,object_17,irrelevant,false_font,center,false_font_05,1,1.99754819523379,0,onset,1000,0
prp,0,17,10,face_06,object_17,target,face,center,face_06,1.5,1.0233567397802,0.116,offset,1100,1.616
prp,0,17,11,face_06,object_17,non-target,object,right,object_02,0.5,0.836428435786875,0.116,onset,1000,0.116
prp,0,17,12,face_06,object_17,non-target,object,center,object_15,0.5,0.803739080251941,0.232,onset,1100,0.232
prp,0,17,13,face_06,object_17,target,face,right,face_06,1.5,1.97985994011203,0,onset,1000,0
prp,0,17,14,face_06,object_17,non-target,object,center,object_18,1,0.942744325245479,0,offset,1100,1
prp,0,17,15,face_06,object_17,target,face,center,face_06,0.5,1.99239942091169,0.466,offset,1100,0.966
prp,0,17,16,face_06,object_17,non-target,object,left,object_13,1,1.3449671249841,0.232,offset,1100,1.232
prp,0,17,17,face_06,object_17,irrelevant,letter,right,letter_12,1.5,1.97234327576877,0.466,offset,1000,1.966
prp,0,17,18,face_06,object_17,target,object,center,object_17,0.5,1.4462995621499,0.466,offset,1000,0.966
prp,0,17,19,face_06,object_17,irrelevant,letter,center,letter_10,1,0.702788985663597,0.466,onset,1000,0.466
prp,0,17,20,face_06,object_17,non-target,object,center,object_05,1.5,1.63743484006318,0.116,onset,1000,0.116
prp,0,17,21,face_06,object_17,irrelevant,false_font,left,false_font_01,1,1.91942972175123,0.116,onset,1000,0.116
prp,0,17,22,face_06,object_17,non-target,object,center,object_19,1,1.13275357886003,0.116,onset,1000,0.116
prp,0,17,23,face_06,object_17,irrelevant,letter,left,letter_04,1.5,1.38420562905196,0.232,offset,1100,1.732
prp,0,17,24,face_06,object_17,non-target,face,center,face_16,1.5,1.68845798505552,0.466,offset,1100,1.966
prp,0,17,25,face_06,object_17,irrelevant,letter,left,letter_18,1,1.54376402805238,0.116,onset,1100,0.116
prp,0,17,26,face_06,object_17,irrelevant,letter,center,letter_15,0.5,0.77719087345664,0.116,offset,1100,0.616
prp,0,17,27,face_06,object_17,irrelevant,false_font,center,false_font_16,1,1.69342531505424,0.232,offset,1000,1.232
prp,0,17,28,face_06,object_17,non-target,object,left,object_06,0.5,1.33482019350731,0,onset,1100,0
prp,0,17,29,face_06,object_17,non-target,object,center,object_18,1.5,0.885317774690079,0,offset,1100,1.5
prp,0,17,30,face_06,object_17,irrelevant,false_font,center,false_font_02,0.5,1.04372685411512,0,onset,1000,0
prp,0,17,31,face_06,object_17,non-target,object,center,object_18,1,0.914989355142186,0,onset,1000,0
prp,0,17,32,face_06,object_17,irrelevant,letter,center,letter_01,1,0.750261534130099,0.466,offset,1000,1.466
prp,0,17,33,face_06,object_17,target,object,left,object_17,1,0.818013597021,0.116,offset,1000,1.116
prp,0,17,34,face_06,object_17,non-target,object,center,object_11,1.5,0.707876875009575,0,onset,1000,0
prp,0,17,35,face_06,object_17,irrelevant,false_font,center,false_font_03,1.5,1.42864703074891,0,onset,1000,0
prp,0,17,36,face_06,object_17,irrelevant,false_font,center,false_font_11,1.5,1.82390342134875,0.116,onset,1000,0.116
prp,0,17,37,face_06,object_17,non-target,object,center,object_13,0.5,0.78160157628845,0,onset,1100,0
prp,0,17,38,face_06,object_17,target,object,center,object_17,0.5,1.68471943427783,0.116,onset,1000,0.116
prp,0,18,1,face_03,object_04,irrelevant,false_font,center,false_font_14,0.5,1.10854491925331,0.466,onset,1100,0.466
prp,0,18,2,face_03,object_04,irrelevant,letter,center,letter_17,1,1.24450227147918,0.232,offset,1000,1.232
prp,0,18,3,face_03,object_04,non-target,object,center,object_01,1,1.35149181754201,0.466,onset,1000,0.466
prp,0,18,4,face_03,object_04,target,object,center,object_04,1.5,0.759479773819259,0.116,onset,1000,0.116
prp,0,18,5,face_03,object_04,irrelevant,false_font,left,false_font_06,1,1.76838651458627,0,offset,1100,1
prp,0,18,6,face_03,object_04,non-target,face,center,face_01,0.5,0.994999303449159,0,onset,1100,0
prp,0,18,7,face_03,object_04,non-target,object,center,object_14,0.5,1.68575935245932,0.232,offset,1100,0.732
prp,0,18,8,face_03,object_04,non-target,object,right,object_17,1,1.29563744768208,0.232,onset,1000,0.232
prp,0,18,9,face_03,object_04,irrelevant,false_font,left,false_font_10,1,1.96496832283781,0.116,onset,1100,0.116
prp,0,18,10,face_03,object_04,non-target,face,left,face_11,1,0.788445585728424,0.232,offset,1000,1.232
prp,0,18,11,face_03,object_04,irrelevant,letter,right,letter_11,0.5,0.896071317818205,0.232,offset,1100,0.732
prp,0,18,12,face_03,object_04,non-target,face,right,face_06,1.5,1.96652827719488,0,offset,1100,1.5
prp,0,18,13,face_03,object_04,irrelevant,false_font,center,false_font_03,1,1.73081057455293,0,offset,1100,1
prp,0,18,14,face_03,object_04,irrelevant,false_font,right,false_font_07,1,1.10142008409966,0.466,offset,1000,1.466
prp,0,18,15,face_03,object_04,irrelevant,false_font,right,false_font_11,0.5,0.780347996169493,0,onset,1100,0
prp,0,18,16,face_03,object_04,non-target,face,left,face_01,1.5,1.61215483097989,0.466,onset,1100,0.466
prp,0,18,17,face_03,object_04,non-target,face,left,face_15,1,0.796708266051508,0.466,onset,1000,0.466
prp,0,18,18,face_03,object_04,target,face,center,face_03,1.5,1.13420727523167,0,onset,1100,0
prp,0,18,19,face_03,object_04,non-target,face,right,face_07,0.5,0.975525589270647,0.116,offset,1100,0.616
prp,0,18,20,face_03,object_04,non-target,face,left,face_18,0.5,1.69123514546349,0.466,onset,1000,0.466
prp,0,18,21,face_03,object_04,non-target,object,right,object_09,1,1.10946485781733,0.116,onset,1000,0.116
prp,0,18,22,face_03,object_04,irrelevant,letter,center,letter_12,1.5,0.8005375303786,0.466,offset,1000,1.966
prp,0,18,23,face_03,object_04,irrelevant,false_font,center,false_font_09,0.5,1.15574683632935,0.466,onset,1000,0.466
prp,0,18,24,face_03,object_04,non-target,face,right,face_10,0.5,1.82810045773587,0,offset,1100,0.5
prp,0,18,25,face_03,object_04,non-target,object,right,object_20,1,1.48281503486273,0,onset,1000,0
prp,0,18,26,face_03,object_04,irrelevant,false_font,left,false_font_19,0.5,1.11873095526126,0.466,offset,1000,0.966
prp,0,18,27,face_03,object_04,non-target,object,left,object_18,1,1.7550313007497,0.232,offset,1000,1.232
prp,0,18,28,face_03,object_04,irrelevant,letter,center,letter_16,0.5,0.950394616773394,0.466,offset,1100,0.966
prp,0,18,29,face_03,object_04,irrelevant,letter,left,letter_06,0.5,1.04570029534903,0.232,offset,1000,0.732
prp,0,18,30,face_03,object_04,non-target,object,left,object_03,1,0.824406887206891,0.116,offset,1000,1.116
