task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,12,30,letter_04,false_font_02,target,false_font,right,false_font_02,1,1.7582588168609,0,onset,1100
prp,0,12,31,letter_04,false_font_02,non-target,letter,center,letter_05,0.5,1.48317932416067,0.166,onset,1000
prp,0,12,32,letter_04,false_font_02,irrelevant,object,left,object_08,1,0.937224655963172,0.466,offset,1100
prp,0,12,33,letter_04,false_font_02,irrelevant,object,right,object_06,0.5,0.801431007554331,0,onset,1000
prp,0,12,34,letter_04,false_font_02,non-target,letter,left,letter_16,1,1.57099577468798,0.232,onset,1100
prp,0,12,35,letter_04,false_font_02,non-target,false_font,center,false_font_05,1,1.4105489607928,0,offset,1100
prp,0,12,36,letter_04,false_font_02,irrelevant,face,center,face_08,0.5,0.777523275109112,0.232,offset,1000
prp,0,13,1,letter_04,false_font_01,irrelevant,face,center,face_07,1,0.784594084196694,0,onset,1100
prp,0,13,2,letter_04,false_font_01,non-target,letter,left,letter_03,1.5,1.57795679705619,0,offset,1000
prp,0,13,3,letter_04,false_font_01,irrelevant,object,center,object_20,1,1.30765677815663,0.166,offset,1100
prp,0,13,4,letter_04,false_font_01,irrelevant,object,right,object_05,1.5,0.757343715171339,0.166,onset,1100
prp,0,13,5,letter_04,false_font_01,non-target,letter,center,letter_19,1.5,1.14740055609151,0.466,onset,1100
prp,0,13,6,letter_04,false_font_01,non-target,false_font,center,false_font_10,1.5,1.10168841621037,0,onset,1000
prp,0,13,7,letter_04,false_font_01,non-target,false_font,center,false_font_03,0.5,0.820468444026049,0.466,offset,1100
prp,0,13,8,letter_04,false_font_01,non-target,false_font,center,false_font_19,1,1.61308747202741,0.232,offset,1000
prp,0,13,9,letter_04,false_font_01,non-target,letter,center,letter_10,0.5,0.816074972988943,0,onset,1100
prp,0,13,10,letter_04,false_font_01,non-target,letter,right,letter_13,1.5,0.880422409809043,0.166,onset,1100
prp,0,13,11,letter_04,false_font_01,non-target,letter,center,letter_14,1,1.68012646389904,0.232,offset,1000
prp,0,13,12,letter_04,false_font_01,non-target,letter,left,letter_20,1.5,1.65097248143738,0.232,offset,1000
prp,0,13,13,letter_04,false_font_01,target,false_font,left,false_font_01,1,1.06118611823219,0,offset,1100
prp,0,13,14,letter_04,false_font_01,irrelevant,object,center,object_01,1,0.797685284603567,0.166,onset,1000
prp,0,13,15,letter_04,false_font_01,target,letter,right,letter_04,0.5,1.67518934593605,466,onset,1
prp,0,13,16,letter_04,false_font_01,target,false_font,center,false_font_01,0.5,0.830295371069838,466,onset,1100
prp,0,13,17,letter_04,false_font_01,irrelevant,object,left,object_01,0.5,0.772968513559288,0.466,offset,1000
prp,0,13,18,letter_04,false_font_01,irrelevant,object,left,object_17,1.5,1.26239934747231,0.466,offset,1100
prp,0,13,19,letter_04,false_font_01,non-target,letter,right,letter_05,1.5,1.5774330087264,0,offset,1000
prp,0,13,20,letter_04,false_font_01,irrelevant,object,center,object_05,1.5,0.820619500610768,0.466,onset,1100
prp,0,13,21,letter_04,false_font_01,non-target,false_font,center,false_font_18,1.5,0.75769684762044,0.466,offset,1000
prp,0,13,22,letter_04,false_font_01,irrelevant,face,left,face_04,0.5,0.76677498427961,0.166,offset,1000
prp,0,13,23,letter_04,false_font_01,non-target,letter,center,letter_09,0.5,0.887968416148468,0,offset,1100
prp,0,13,24,letter_04,false_font_01,non-target,false_font,center,false_font_17,0.5,1.47013185445921,0,offset,1100
prp,0,13,25,letter_04,false_font_01,target,false_font,center,false_font_01,1.5,0.908758199208618,466,onset,1000
prp,0,13,26,letter_04,false_font_01,non-target,false_font,right,false_font_14,1,1.2086686000078,0.466,offset,1100
prp,0,13,27,letter_04,false_font_01,non-target,letter,right,letter_01,0.5,1.12811128443357,0.232,onset,1100
prp,0,13,28,letter_04,false_font_01,irrelevant,object,center,object_15,1.5,0.80626426361259,0.466,onset,1100
prp,0,13,29,letter_04,false_font_01,irrelevant,face,left,face_01,1.5,1.55070712908453,0.232,offset,1100
prp,0,13,30,letter_04,false_font_01,target,letter,right,letter_04,1.5,0.795227945001941,266,offset,1100
prp,0,13,31,letter_04,false_font_01,non-target,letter,center,letter_20,1.5,0.942562202291948,0.166,onset,1100
prp,0,13,32,letter_04,false_font_01,target,letter,right,letter_04,1.5,1.88710714539766,466,offset,1100
prp,0,13,33,letter_04,false_font_01,irrelevant,object,right,object_14,1,0.921689315065066,0.166,onset,1000
prp,0,13,34,letter_04,false_font_01,irrelevant,object,center,object_14,1,1.06617717175703,0.232,onset,1000
prp,0,13,35,letter_04,false_font_01,irrelevant,object,center,object_05,1,1.08534854037947,0.466,onset,1000
prp,0,13,36,letter_04,false_font_01,irrelevant,face,left,face_20,1.5,1.70416048145129,0,offset,1100
prp,0,13,37,letter_04,false_font_01,irrelevant,object,center,object_12,1,1.5904436373234,0.232,onset,1000
prp,0,13,38,letter_04,false_font_01,irrelevant,face,center,face_20,0.5,1.24256939155212,0.166,onset,1100
prp,0,14,1,letter_15,false_font_07,irrelevant,object,center,object_16,0.5,1.21212003984354,0.466,onset,1100
prp,0,14,2,letter_15,false_font_07,irrelevant,face,center,face_09,1,1.31610871597467,0,offset,1000
prp,0,14,3,letter_15,false_font_07,target,letter,center,letter_15,0.5,1.25755458073894,0,onset,1100
prp,0,14,4,letter_15,false_font_07,irrelevant,face,left,face_07,1,1.96618200540682,0.466,offset,1100
prp,0,14,5,letter_15,false_font_07,non-target,letter,left,letter_07,0.5,1.35384165913696,0,onset,1100
prp,0,14,6,letter_15,false_font_07,non-target,false_font,center,false_font_10,1,1.0229178301668,0.166,onset,1000
prp,0,14,7,letter_15,false_font_07,irrelevant,object,left,object_20,1,1.66155450591238,0.166,offset,1100
prp,0,14,8,letter_15,false_font_07,non-target,letter,right,letter_09,0.5,1.40950092581272,0.166,onset,1100
prp,0,14,9,letter_15,false_font_07,irrelevant,object,right,object_18,1,1.12553665843571,0.232,offset,1100
prp,0,14,10,letter_15,false_font_07,target,false_font,center,false_font_07,0.5,1.08770366127519,0,onset,1000
prp,0,14,11,letter_15,false_font_07,target,false_font,center,false_font_07,0.5,0.80579421500775,166,offset,1000
prp,0,14,12,letter_15,false_font_07,irrelevant,face,center,face_17,1.5,0.888189865809351,0.466,offset,1100
prp,0,14,13,letter_15,false_font_07,irrelevant,face,left,face_11,1.5,0.89748168681468,0.466,offset,1100
prp,0,14,14,letter_15,false_font_07,non-target,letter,left,letter_11,1.5,1.10468014522888,0.166,offset,1100
prp,0,14,15,letter_15,false_font_07,non-target,letter,right,letter_13,1,0.715987055586777,0.466,offset,1000
prp,0,14,16,letter_15,false_font_07,irrelevant,face,left,face_14,1.5,1.35833478606472,0.166,offset,1100
prp,0,14,17,letter_15,false_font_07,irrelevant,face,right,face_04,0.5,1.49950449313153,0.232,offset,1100
prp,0,14,18,letter_15,false_font_07,irrelevant,object,left,object_14,0.5,1.197245330624,0,onset,1100
prp,0,14,19,letter_15,false_font_07,irrelevant,face,right,face_05,1,1.91769240763337,0.166,onset,1100
prp,0,14,20,letter_15,false_font_07,non-target,false_font,center,false_font_08,1,0.747761283988886,0.232,offset,1000
prp,0,14,21,letter_15,false_font_07,non-target,letter,center,letter_20,1,0.923643510934134,0,offset,1000
prp,0,14,22,letter_15,false_font_07,irrelevant,face,center,face_01,1,1.14553685587063,0.166,onset,1100
prp,0,14,23,letter_15,false_font_07,non-target,false_font,center,false_font_11,1.5,1.58927061217576,0.166,onset,1000
prp,0,14,24,letter_15,false_font_07,irrelevant,object,center,object_08,1.5,0.809837500494742,0,onset,1000
prp,0,14,25,letter_15,false_font_07,irrelevant,face,center,face_08,0.5,1.61574805409858,0.232,offset,1100
prp,0,14,26,letter_15,false_font_07,irrelevant,face,center,face_10,1.5,1.47690740240683,0.166,onset,1100
prp,0,14,27,letter_15,false_font_07,non-target,false_font,right,false_font_11,1.5,0.723262750623564,0.166,offset,1000
prp,0,14,28,letter_15,false_font_07,non-target,false_font,center,false_font_04,1,0.953116766270995,0.232,offset,1100
prp,0,14,29,letter_15,false_font_07,irrelevant,object,right,object_12,1,1.64442231216117,0,onset,1000
prp,0,14,30,letter_15,false_font_07,non-target,letter,center,letter_03,0.5,0.794308893528383,0.232,offset,1100
prp,0,14,31,letter_15,false_font_07,non-target,false_font,center,false_font_11,1.5,1.25235776915131,0,offset,1100
prp,0,14,32,letter_15,false_font_07,non-target,letter,center,letter_06,1,0.94151354131631,0,onset,1100
prp,0,14,33,letter_15,false_font_07,non-target,false_font,left,false_font_17,0.5,1.27660660223351,0.466,onset,1000
prp,0,14,34,letter_15,false_font_07,non-target,false_font,center,false_font_09,1.5,1.2086095079062,0.466,onset,1100
prp,0,14,35,letter_15,false_font_07,non-target,false_font,center,false_font_05,0.5,0.804811950759162,0.232,onset,1000
prp,0,15,1,face_09,object_10,target,object,left,object_10,1,1.39672417349289,166,onset,1000
prp,0,15,2,face_09,object_10,non-target,object,center,object_05,0.5,0.992199053949866,0.466,onset,1100
prp,0,15,3,face_09,object_10,target,object,left,object_10,1,0.946994095912322,0,offset,1100
prp,0,15,4,face_09,object_10,irrelevant,false_font,center,false_font_13,1.5,0.832828146802753,0.166,onset,1100
prp,0,15,5,face_09,object_10,non-target,face,center,face_01,1,0.749773344056313,0.166,onset,1000
prp,0,15,6,face_09,object_10,non-target,face,left,face_20,1,1.94498242369943,0,offset,1100
prp,0,15,7,face_09,object_10,irrelevant,false_font,center,false_font_11,0.5,1.57067218621133,0,offset,1000
prp,0,15,8,face_09,object_10,non-target,object,center,object_11,1,0.818660703820004,0,onset,1000
prp,0,15,9,face_09,object_10,non-target,object,center,object_05,1,1.39464676415461,0,offset,1000
prp,0,15,10,face_09,object_10,non-target,object,center,object_19,1.5,0.822515032826419,0.166,onset,1100
prp,0,15,11,face_09,object_10,irrelevant,letter,center,letter_11,1,1.42812255017007,0,offset,1000
prp,0,15,12,face_09,object_10,non-target,face,right,face_04,0.5,1.96339398699222,0.166,offset,1100
prp,0,15,13,face_09,object_10,non-target,object,right,object_03,0.5,1.07065925109061,0.232,onset,1000
prp,0,15,14,face_09,object_10,irrelevant,false_font,right,false_font_04,1.5,1.14123809362151,0.166,onset,1100
prp,0,15,15,face_09,object_10,irrelevant,false_font,center,false_font_14,1.5,1.40996727965754,0.232,offset,1100
prp,0,15,16,face_09,object_10,irrelevant,letter,center,letter_15,1,1.06250272994658,0.232,onset,1100
prp,0,15,17,face_09,object_10,non-target,object,right,object_09,1,0.944635442515814,0,onset,1000
prp,0,15,18,face_09,object_10,irrelevant,letter,center,letter_18,1.5,1.2897644677176,0.466,onset,1000
prp,0,15,19,face_09,object_10,irrelevant,letter,center,letter_16,1.5,0.998870606077471,0.166,offset,1000
prp,0,15,20,face_09,object_10,irrelevant,letter,left,letter_19,0.5,1.54642796513361,0.466,onset,1000
prp,0,15,21,face_09,object_10,irrelevant,false_font,right,false_font_16,1,0.895541326555789,0.166,onset,1000
prp,0,15,22,face_09,object_10,irrelevant,letter,left,letter_16,0.5,1.21282476099715,0.166,offset,1100
prp,0,15,23,face_09,object_10,non-target,face,center,face_05,1,1.87979985455612,0.466,onset,1100
prp,0,15,24,face_09,object_10,target,face,center,face_09,1.5,0.769673584648275,166,offset,1
prp,0,15,25,face_09,object_10,non-target,object,center,object_02,0.5,0.92719178422327,0.232,offset,1000
prp,0,15,26,face_09,object_10,irrelevant,false_font,center,false_font_03,1,0.720988322358091,0.166,offset,1100
prp,0,15,27,face_09,object_10,irrelevant,letter,center,letter_14,0.5,1.46787365948099,0,offset,1100
prp,0,15,28,face_09,object_10,non-target,object,right,object_17,1,1.51351707694907,0.232,offset,1100
prp,0,15,29,face_09,object_10,irrelevant,letter,center,letter_19,0.5,0.742629233328198,0.466,offset,1100
prp,0,15,30,face_09,object_10,non-target,face,right,face_11,0.5,0.888571320905209,0,offset,1000
prp,0,15,31,face_09,object_10,irrelevant,false_font,right,false_font_11,1.5,1.93525251309175,0,onset,1100
prp,0,15,32,face_09,object_10,non-target,object,center,object_08,0.5,0.786355460401422,0.466,offset,1100
prp,0,15,33,face_09,object_10,target,face,left,face_09,0.5,0.901869094088982,266,offset,1
prp,0,15,34,face_09,object_10,irrelevant,false_font,center,false_font_04,1,1.18565064141926,0,offset,1000
prp,0,15,35,face_09,object_10,non-target,face,left,face_07,0.5,1.96796500138771,0.166,offset,1100
prp,0,15,36,face_09,object_10,non-target,object,right,object_04,0.5,0.91083823935498,0.466,offset,1000
prp,0,16,1,face_13,object_08,non-target,face,left,face_17,0.5,0.828259162335275,0.466,onset,1000
prp,0,16,2,face_13,object_08,irrelevant,letter,center,letter_14,0.5,1.43432270258753,0.232,offset,1000
prp,0,16,3,face_13,object_08,irrelevant,letter,center,letter_01,1.5,0.833418795744175,0.232,offset,1100
prp,0,16,4,face_13,object_08,target,face,right,face_13,0.5,1.95206928205334,0,offset,1
prp,0,16,5,face_13,object_08,non-target,face,center,face_14,0.5,1.05992456311989,0,onset,1000
prp,0,16,6,face_13,object_08,non-target,object,left,object_07,1,1.35100509024954,0.232,onset,1100
prp,0,16,7,face_13,object_08,non-target,face,left,face_05,1.5,0.726439517826611,0.166,offset,1100
prp,0,16,8,face_13,object_08,non-target,face,left,face_11,1.5,0.840301705663146,0.232,offset,1100
prp,0,16,9,face_13,object_08,non-target,object,left,object_04,0.5,1.69393590993917,0.466,offset,1000
prp,0,16,10,face_13,object_08,non-target,object,left,object_14,1.5,1.30733192838388,0.232,onset,1100
prp,0,16,11,face_13,object_08,irrelevant,false_font,right,false_font_02,1,0.790264795127475,0.466,offset,1000
prp,0,16,12,face_13,object_08,irrelevant,false_font,center,false_font_14,0.5,1.82565541733733,0,onset,1100
prp,0,16,13,face_13,object_08,irrelevant,false_font,right,false_font_14,0.5,0.793258776565446,0.166,offset,1000
prp,0,16,14,face_13,object_08,target,object,left,object_08,1.5,0.793439080397037,0,offset,1000
prp,0,16,15,face_13,object_08,irrelevant,letter,left,letter_06,0.5,0.988834267211313,0.466,offset,1100
prp,0,16,16,face_13,object_08,irrelevant,false_font,center,false_font_01,0.5,1.36261331058747,0,onset,1000
prp,0,16,17,face_13,object_08,irrelevant,letter,center,letter_09,1.5,0.946735441977017,0,onset,1000
prp,0,16,18,face_13,object_08,non-target,face,left,face_01,1,1.40133416830135,0.232,offset,1100
prp,0,16,19,face_13,object_08,target,object,center,object_08,0.5,1.49462371276374,466,onset,1100
prp,0,16,20,face_13,object_08,non-target,object,right,object_03,1.5,1.04060694029384,0,onset,1100
prp,0,16,21,face_13,object_08,non-target,face,left,face_05,1,0.992938446945845,0.166,onset,1100
prp,0,16,22,face_13,object_08,non-target,face,right,face_05,0.5,0.72318639754702,0,onset,1100
prp,0,16,23,face_13,object_08,irrelevant,false_font,right,false_font_01,1,1.74012384617315,0,onset,1000
prp,0,16,24,face_13,object_08,target,face,center,face_13,1,1.82535573259438,266,offset,1100
prp,0,16,25,face_13,object_08,irrelevant,false_font,left,false_font_08,0.5,1.30838079797835,0.232,offset,1100
prp,0,16,26,face_13,object_08,non-target,object,left,object_14,1,1.92009595263428,0,onset,1000
prp,0,16,27,face_13,object_08,target,object,center,object_08,1,1.95612422840415,0,onset,1000
prp,0,16,28,face_13,object_08,irrelevant,false_font,center,false_font_05,1.5,0.885612601174226,0.232,offset,1000
prp,0,16,29,face_13,object_08,irrelevant,false_font,right,false_font_19,0.5,1.51797744961429,0.466,offset,1100
prp,0,16,30,face_13,object_08,non-target,object,right,object_14,1.5,0.864720319433392,0,offset,1000
prp,0,16,31,face_13,object_08,irrelevant,false_font,right,false_font_09,0.5,1.52595432273436,0.232,onset,1100
prp,0,16,32,face_13,object_08,irrelevant,false_font,center,false_font_10,1,1.35585970640189,0.232,offset,1000
prp,0,16,33,face_13,object_08,irrelevant,letter,center,letter_16,1.5,0.878199148367198,0.466,offset,1000
prp,0,16,34,face_13,object_08,non-target,face,center,face_14,1.5,0.762638757094835,0.232,onset,1000
prp,0,16,35,face_13,object_08,non-target,face,right,face_15,1,1.30299985184512,0.232,offset,1100
prp,0,16,36,face_13,object_08,non-target,object,left,object_01,1.5,1.56894878968703,0,onset,1100
prp,0,16,37,face_13,object_08,irrelevant,false_font,center,false_font_16,1,1.11934844952112,0.466,onset,1100
prp,0,16,38,face_13,object_08,target,face,right,face_13,1,1.77610822225752,266,offset,1100
prp,0,17,1,face_02,object_20,irrelevant,letter,left,letter_07,0.5,0.796710463044649,0,onset,1100
prp,0,17,2,face_02,object_20,non-target,object,center,object_03,1,1.03412912902929,0,onset,1100
prp,0,17,3,face_02,object_20,non-target,face,center,face_13,1,0.705647948818485,0.232,offset,1000
prp,0,17,4,face_02,object_20,irrelevant,false_font,right,false_font_09,1.5,0.960116690043682,0.166,onset,1000
prp,0,17,5,face_02,object_20,non-target,face,center,face_12,1,1.30559548894587,0.232,onset,1000
prp,0,17,6,face_02,object_20,target,object,center,object_20,0.5,1.18486499889275,466,offset,1000
prp,0,17,7,face_02,object_20,irrelevant,letter,left,letter_08,1,1.19303473866983,0.232,offset,1100
prp,0,17,8,face_02,object_20,irrelevant,false_font,center,false_font_06,1.5,1.70664999572387,0.166,onset,1100
prp,0,17,9,face_02,object_20,irrelevant,letter,right,letter_16,1,1.14601789459665,0.466,offset,1000
prp,0,17,10,face_02,object_20,irrelevant,false_font,center,false_font_17,1,0.936409559361963,0.166,offset,1000
prp,0,17,11,face_02,object_20,non-target,face,center,face_20,1,0.921428260791969,0,offset,1000
prp,0,17,12,face_02,object_20,target,object,center,object_20,1.5,0.932412136684285,0,onset,1000
prp,0,17,13,face_02,object_20,non-target,face,left,face_19,1,0.749198884544099,0.232,onset,1000
prp,0,17,14,face_02,object_20,irrelevant,letter,center,letter_14,1,1.0065724101482,0.232,offset,1100
prp,0,17,15,face_02,object_20,non-target,object,center,object_11,1.5,1.02284867096911,0,offset,1100
prp,0,17,16,face_02,object_20,irrelevant,false_font,right,false_font_16,0.5,1.8141050639519,0.232,offset,1000
prp,0,17,17,face_02,object_20,irrelevant,letter,left,letter_01,1.5,0.81555391131381,0,offset,1100
prp,0,17,18,face_02,object_20,non-target,object,center,object_17,1.5,1.34708788944111,0.166,onset,1100
prp,0,17,19,face_02,object_20,non-target,object,center,object_10,1.5,1.75308069299224,0.466,offset,1100
prp,0,17,20,face_02,object_20,non-target,object,right,object_11,0.5,0.974242393944422,0.232,onset,1100
prp,0,17,21,face_02,object_20,non-target,object,center,object_07,1,0.758770081227018,0.166,onset,1000
prp,0,17,22,face_02,object_20,irrelevant,false_font,right,false_font_07,0.5,0.771933144332399,0.232,offset,1100
prp,0,17,23,face_02,object_20,irrelevant,letter,center,letter_10,1.5,1.93792449189822,0.166,onset,1000
prp,0,17,24,face_02,object_20,irrelevant,false_font,center,false_font_15,1,1.84575818676952,0.166,onset,1000
prp,0,17,25,face_02,object_20,target,object,center,object_20,1.5,0.834092769090892,266,offset,1000
prp,0,17,26,face_02,object_20,irrelevant,letter,left,letter_14,1.5,1.80105460823711,0,onset,1100
prp,0,17,27,face_02,object_20,non-target,face,center,face_06,1,1.51811122750693,0.166,offset,1100
prp,0,17,28,face_02,object_20,non-target,face,left,face_20,0.5,1.51887770080604,0.166,onset,1100
prp,0,17,29,face_02,object_20,target,face,center,face_02,1,1.11519005312163,0,offset,1
prp,0,17,30,face_02,object_20,irrelevant,letter,center,letter_09,1.5,1.95733206350187,0.466,offset,1000
prp,0,17,31,face_02,object_20,non-target,object,left,object_08,0.5,1.66744574679915,0.166,offset,1000
prp,0,17,32,face_02,object_20,non-target,object,center,object_06,0.5,1.1998166690192,0.166,onset,1000
prp,0,17,33,face_02,object_20,irrelevant,false_font,right,false_font_19,1.5,1.08751914192835,0,offset,1000
prp,0,17,34,face_02,object_20,irrelevant,false_font,center,false_font_15,0.5,1.81901926899116,0.232,onset,1100
prp,0,17,35,face_02,object_20,non-target,object,center,object_12,1.5,1.70842010926088,0.232,onset,1100
prp,0,17,36,face_02,object_20,non-target,object,left,object_07,1.5,1.05225283716197,0,onset,1000
prp,0,18,1,face_12,object_01,non-target,face,center,face_01,1.5,1.55521925587513,0.466,offset,1000
prp,0,18,2,face_12,object_01,target,face,center,face_12,0.5,1.38160344256868,0,onset,1
prp,0,18,3,face_12,object_01,irrelevant,letter,left,letter_12,1.5,0.736147780944566,0.166,offset,1000
prp,0,18,4,face_12,object_01,irrelevant,false_font,left,false_font_07,1.5,1.70429297881454,0.466,onset,1000
prp,0,18,5,face_12,object_01,non-target,object,left,object_20,1,0.784493646167972,0.466,offset,1000
prp,0,18,6,face_12,object_01,irrelevant,letter,right,letter_15,0.5,1.4645889634895,0.232,offset,1000
prp,0,18,7,face_12,object_01,non-target,object,center,object_12,1,0.740994219404801,0.166,offset,1000
prp,0,18,8,face_12,object_01,non-target,face,center,face_19,0.5,1.45913034301024,0.466,onset,1100
prp,0,18,9,face_12,object_01,irrelevant,false_font,left,false_font_18,1.5,0.937906983719203,0.466,offset,1100
prp,0,18,10,face_12,object_01,non-target,object,center,object_03,0.5,1.21892628636004,0.166,offset,1000
prp,0,18,11,face_12,object_01,non-target,face,right,face_05,1,0.781417123205999,0.166,onset,1000
prp,0,18,12,face_12,object_01,non-target,object,left,object_05,1,0.942730044732408,0,onset,1100
prp,0,18,13,face_12,object_01,irrelevant,letter,left,letter_05,0.5,1.28715104339249,0.466,offset,1000
prp,0,18,14,face_12,object_01,irrelevant,false_font,center,false_font_08,1,0.905172216196761,0.466,offset,1100
prp,0,18,15,face_12,object_01,non-target,object,right,object_16,1,1.36629222388254,0.232,offset,1000
prp,0,18,16,face_12,object_01,non-target,face,right,face_18,1,1.11306407945951,0.466,offset,1100
prp,0,18,17,face_12,object_01,irrelevant,false_font,center,false_font_05,1,1.10445347355232,0.466,offset,1000
prp,0,18,18,face_12,object_01,irrelevant,false_font,right,false_font_08,1,0.807771076292043,0.466,onset,1000
prp,0,18,19,face_12,object_01,non-target,face,center,face_08,1.5,0.867192831277707,0.166,onset,1000
prp,0,18,20,face_12,object_01,non-target,object,right,object_12,1.5,1.05607216926292,0.232,offset,1100
prp,0,18,21,face_12,object_01,irrelevant,false_font,left,false_font_02,0.5,0.988192502163476,0.466,onset,1000
prp,0,18,22,face_12,object_01,irrelevant,letter,center,letter_17,1.5,0.841241349939865,0.166,onset,1100
prp,0,18,23,face_12,object_01,non-target,face,right,face_18,0.5,1.86041926976416,0,offset,1100
prp,0,18,24,face_12,object_01,target,object,right,object_01,1,0.981104796862444,0,onset,1100
prp,0,18,25,face_12,object_01,non-target,face,right,face_06,1.5,0.830931964375835,0.232,offset,1000
prp,0,18,26,face_12,object_01,non-target,face,right,face_09,0.5,1.85795372498622,0.232,offset,1100
prp,0,18,27,face_12,object_01,non-target,object,left,object_16,1,0.910516833289913,0.466,offset,1100
prp,0,18,28,face_12,object_01,irrelevant,false_font,center,false_font_04,1.5,1.31767988475483,0,onset,1000
prp,0,18,29,face_12,object_01,irrelevant,false_font,right,false_font_10,1.5,1.16724496792929,0.466,onset,1100
prp,0,18,30,face_12,object_01,target,object,right,object_01,1.5,1.11029924878743,466,onset,1100
prp,0,18,31,face_12,object_01,irrelevant,false_font,center,false_font_20,1,1.5687089924875,0.166,offset,1100
prp,0,18,32,face_12,object_01,irrelevant,false_font,center,false_font_05,1.5,1.79579614110176,0,onset,1100
prp,0,18,33,face_12,object_01,non-target,face,center,face_02,0.5,1.92807946262049,0.466,offset,1100
prp,0,18,34,face_12,object_01,irrelevant,false_font,center,false_font_19,1,1.46244844386295,0.232,onset,1000
prp,0,18,35,face_12,object_01,irrelevant,false_font,center,false_font_11,0.5,0.77483113449378,0.232,offset,1100
prp,0,19,1,letter_14,false_font_03,irrelevant,object,center,object_06,1,1.03298316914334,0.166,offset,1000
prp,0,19,2,letter_14,false_font_03,non-target,false_font,center,false_font_19,1.5,1.26750769769736,0.466,offset,1000
prp,0,19,3,letter_14,false_font_03,non-target,letter,right,letter_17,1,0.881845388461497,0.466,onset,1000
prp,0,19,4,letter_14,false_font_03,irrelevant,object,right,object_05,1,1.17097584692519,0.166,offset,1000
prp,0,19,5,letter_14,false_font_03,target,false_font,center,false_font_03,0.5,1.04353396679249,166,offset,1100
prp,0,19,6,letter_14,false_font_03,irrelevant,object,right,object_16,1.5,1.0107795543324,0,offset,1000
prp,0,19,7,letter_14,false_font_03,non-target,false_font,center,false_font_17,1,1.55530726665323,0.466,offset,1000
prp,0,19,8,letter_14,false_font_03,non-target,false_font,right,false_font_16,1,1.75904020617453,0.232,offset,1100
prp,0,19,9,letter_14,false_font_03,target,false_font,center,false_font_03,0.5,0.727992219760051,266,offset,1000
prp,0,19,10,letter_14,false_font_03,irrelevant,object,left,object_02,1.5,1.19608845566858,0.166,offset,1100
prp,0,19,11,letter_14,false_font_03,irrelevant,object,center,object_07,1,1.16243320417383,0.232,onset,1100
prp,0,19,12,letter_14,false_font_03,irrelevant,object,left,object_06,0.5,1.61189479857442,0,offset,1100
prp,0,19,13,letter_14,false_font_03,irrelevant,face,right,face_10,1.5,0.732901558615435,0.232,offset,1100
prp,0,19,14,letter_14,false_font_03,non-target,letter,center,letter_13,0.5,1.39249472553296,0.232,onset,1100
prp,0,19,15,letter_14,false_font_03,irrelevant,face,right,face_12,1,1.26908269759785,0.466,onset,1000
prp,0,19,16,letter_14,false_font_03,non-target,letter,right,letter_03,1,0.703589990987215,0.166,onset,1000
prp,0,19,17,letter_14,false_font_03,irrelevant,object,center,object_16,1,1.67339241754737,0.166,offset,1100
prp,0,19,18,letter_14,false_font_03,irrelevant,object,center,object_20,1.5,1.00237477861698,0.232,offset,1000
prp,0,19,19,letter_14,false_font_03,non-target,false_font,center,false_font_16,0.5,0.757313231144642,0.466,offset,1100
prp,0,19,20,letter_14,false_font_03,target,letter,center,letter_14,1,0.847577635645421,466,offset,1
prp,0,19,21,letter_14,false_font_03,non-target,letter,center,letter_02,1,1.91664651315175,0.466,onset,1100
prp,0,19,22,letter_14,false_font_03,non-target,letter,center,letter_15,1.5,1.32815935064551,0.232,offset,1000
prp,0,19,23,letter_14,false_font_03,non-target,letter,left,letter_17,0.5,0.800717740808803,0.466,onset,1000
prp,0,19,24,letter_14,false_font_03,irrelevant,face,center,face_05,1.5,1.82601875991943,0.166,onset,1100
prp,0,19,25,letter_14,false_font_03,non-target,letter,right,letter_04,1.5,1.34327517928057,0.232,offset,1000
prp,0,19,26,letter_14,false_font_03,irrelevant,face,left,face_10,1.5,1.0136810959262,0.232,onset,1100
prp,0,19,27,letter_14,false_font_03,irrelevant,face,center,face_09,0.5,1.59812314168699,0.232,offset,1100
prp,0,19,28,letter_14,false_font_03,target,false_font,center,false_font_03,1,1.91247353019388,166,offset,1100
prp,0,19,29,letter_14,false_font_03,non-target,false_font,center,false_font_17,1,0.953426655870363,0.166,onset,1000
prp,0,19,30,letter_14,false_font_03,target,letter,center,letter_14,1.5,1.00297994763403,166,offset,1100
prp,0,19,31,letter_14,false_font_03,irrelevant,face,center,face_14,0.5,1.26951268278169,0,offset,1100
prp,0,19,32,letter_14,false_font_03,non-target,false_font,center,false_font_13,1.5,0.961424297316831,0.166,offset,1100
prp,0,19,33,letter_14,false_font_03,non-target,letter,left,letter_13,1,1.0835220371521,0,onset,1000
prp,0,19,34,letter_14,false_font_03,non-target,letter,right,letter_07,1,1.26305455726221,0.232,offset,1000
prp,0,19,35,letter_14,false_font_03,irrelevant,face,right,face_17,0.5,1.50601433566594,0.466,onset,1000
prp,0,19,36,letter_14,false_font_03,irrelevant,object,right,object_01,0.5,0.752379263238489,0.232,onset,1000
prp,0,19,37,letter_14,false_font_03,non-target,false_font,right,false_font_06,0.5,1.11741425409368,0.166,onset,1000
