task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,30,letter_02,false_font_03,non-target,letter,left,letter_20,1500,1.1081265007489,0.266,offset,1100
prp,0,10,31,letter_02,false_font_03,non-target,letter,center,letter_09,1000,1.85243121392922,0.466,onset,1100
prp,0,10,32,letter_02,false_font_03,irrelevant,object,left,object_15,1500,1.16023811460265,0.266,onset,1100
prp,0,10,33,letter_02,false_font_03,non-target,letter,center,letter_15,1000,1.86429881013057,0.466,onset,1000
prp,0,10,34,letter_02,false_font_03,non-target,false_font,center,false_font_08,1500,1.30011282540532,0.466,offset,1000
prp,0,10,35,letter_02,false_font_03,target,letter,center,letter_02,1000,0.913731971137266,466,onset,1000
prp,0,10,36,letter_02,false_font_03,target,false_font,left,false_font_03,1000,1.11071833583225,466,offset,1000
prp,0,11,1,face_14,object_05,irrelevant,letter,center,letter_04,1000,1.95993353756953,0.266,onset,1000
prp,0,11,2,face_14,object_05,irrelevant,false_font,center,false_font_09,500,1.83437237234825,0.466,onset,1000
prp,0,11,3,face_14,object_05,target,face,center,face_14,500,1.35970323104647,266,onset,1100
prp,0,11,4,face_14,object_05,target,face,center,face_14,500,0.963283185125722,466,onset,1100
prp,0,11,5,face_14,object_05,irrelevant,letter,center,letter_15,1000,1.7046008827227,0.466,offset,1000
prp,0,11,6,face_14,object_05,irrelevant,false_font,center,false_font_14,500,1.05691013643135,0.466,onset,1100
prp,0,11,7,face_14,object_05,irrelevant,letter,center,letter_15,1500,0.768643190570729,0.266,onset,1000
prp,0,11,8,face_14,object_05,irrelevant,false_font,center,false_font_19,500,1.44158760194913,0,onset,1000
prp,0,11,9,face_14,object_05,non-target,object,left,object_14,500,1.56012762883052,0.466,offset,1100
prp,0,11,10,face_14,object_05,non-target,object,center,object_18,500,1.45987391394211,0.266,onset,1100
prp,0,11,11,face_14,object_05,irrelevant,false_font,center,false_font_17,1000,1.50359781638389,0.266,onset,1100
prp,0,11,12,face_14,object_05,non-target,object,left,object_18,1500,1.86816508146741,0,offset,1100
prp,0,11,13,face_14,object_05,non-target,face,right,face_04,500,0.974732942543564,0.266,offset,1100
prp,0,11,14,face_14,object_05,irrelevant,false_font,center,false_font_20,1000,1.76624243907781,0.466,onset,1000
prp,0,11,15,face_14,object_05,irrelevant,false_font,center,false_font_10,500,0.990252768379403,0.266,offset,1000
prp,0,11,16,face_14,object_05,target,face,center,face_14,1000,1.18764202633667,466,onset,1000
prp,0,11,17,face_14,object_05,irrelevant,false_font,right,false_font_19,500,1.40623531076496,0.166,offset,1000
prp,0,11,18,face_14,object_05,target,object,left,object_05,1000,1.4479625844505,166,onset,1100
prp,0,11,19,face_14,object_05,non-target,face,center,face_20,500,0.861627248604002,0.166,onset,1100
prp,0,11,20,face_14,object_05,irrelevant,letter,right,letter_20,1000,1.830340639005,0.466,onset,1000
prp,0,11,21,face_14,object_05,non-target,face,right,face_13,1000,1.38756230653218,0.266,offset,1100
prp,0,11,22,face_14,object_05,non-target,face,left,face_07,1000,1.31235497705377,0.166,offset,1100
prp,0,11,23,face_14,object_05,irrelevant,false_font,center,false_font_16,500,1.29785411272652,0.266,onset,1000
prp,0,11,24,face_14,object_05,non-target,face,left,face_09,1000,0.941366130105982,0,offset,1100
prp,0,11,25,face_14,object_05,irrelevant,letter,center,letter_01,1000,1.0708362896477,0.266,offset,1100
prp,0,11,26,face_14,object_05,target,object,center,object_05,1000,1.22490652696156,466,offset,1100
prp,0,11,27,face_14,object_05,non-target,object,left,object_03,1000,1.1933144376417,0,offset,1100
prp,0,11,28,face_14,object_05,non-target,object,right,object_16,500,0.872602160362511,0.166,offset,1000
prp,0,11,29,face_14,object_05,irrelevant,letter,center,letter_05,1000,1.3354414478907,0.266,onset,1100
prp,0,11,30,face_14,object_05,irrelevant,false_font,center,false_font_13,1000,0.737215041965219,0,onset,1100
prp,0,11,31,face_14,object_05,irrelevant,false_font,left,false_font_02,1000,1.11742503717515,0.166,offset,1100
prp,0,11,32,face_14,object_05,non-target,object,right,object_15,1000,0.732660108471426,0.266,onset,1100
prp,0,11,33,face_14,object_05,non-target,face,center,face_10,1000,1.37179844396806,0.166,offset,1100
prp,0,11,34,face_14,object_05,non-target,face,center,face_11,1500,1.17995763351721,0,onset,1000
prp,0,11,35,face_14,object_05,non-target,face,center,face_03,500,1.38212181399413,0,onset,1100
prp,0,11,36,face_14,object_05,non-target,face,center,face_20,500,1.7059536021862,0.466,onset,1000
prp,0,11,37,face_14,object_05,non-target,object,center,object_11,500,1.07031299645488,0,onset,1100
prp,0,12,1,face_03,object_15,non-target,object,left,object_18,1500,0.986148307943009,0.166,offset,1100
prp,0,12,2,face_03,object_15,non-target,face,left,face_10,500,0.966286623923886,0.166,onset,1100
prp,0,12,3,face_03,object_15,non-target,face,center,face_15,1000,1.07842423098777,0,onset,1000
prp,0,12,4,face_03,object_15,irrelevant,letter,center,letter_18,500,0.848987510291896,0.166,onset,1000
prp,0,12,5,face_03,object_15,non-target,face,right,face_20,1000,1.26875938811118,0.166,onset,1000
prp,0,12,6,face_03,object_15,target,object,center,object_15,1000,1.68239647503557,166,onset,1000
prp,0,12,7,face_03,object_15,non-target,object,right,object_13,1500,1.13021861532209,0,onset,1000
prp,0,12,8,face_03,object_15,irrelevant,false_font,center,false_font_17,1500,1.6656489163208,0,offset,1100
prp,0,12,9,face_03,object_15,irrelevant,false_font,center,false_font_04,1000,1.75800994584474,0.466,onset,1100
prp,0,12,10,face_03,object_15,non-target,face,center,face_20,1500,0.734751354197008,0.466,onset,1100
prp,0,12,11,face_03,object_15,non-target,face,right,face_15,1000,1.04364490429595,0.466,offset,1100
prp,0,12,12,face_03,object_15,irrelevant,letter,right,letter_11,500,0.788252854545704,0.266,offset,1100
prp,0,12,13,face_03,object_15,irrelevant,false_font,left,false_font_04,500,0.933427205873364,0.466,onset,1000
prp,0,12,14,face_03,object_15,irrelevant,letter,left,letter_20,1000,1.83046459480955,0,onset,1100
prp,0,12,15,face_03,object_15,non-target,face,center,face_15,1500,0.797971813639077,0,onset,1100
prp,0,12,16,face_03,object_15,irrelevant,false_font,left,false_font_03,1000,1.18178598431376,0.266,onset,1000
prp,0,12,17,face_03,object_15,non-target,object,right,object_11,1500,0.787984073631255,0.266,onset,1000
prp,0,12,18,face_03,object_15,non-target,object,center,object_13,500,0.816879034685113,0,offset,1100
prp,0,12,19,face_03,object_15,irrelevant,letter,right,letter_13,1000,1.7448343809216,0.166,offset,1100
prp,0,12,20,face_03,object_15,target,face,left,face_03,1500,0.816664365757629,166,onset,1100
prp,0,12,21,face_03,object_15,irrelevant,letter,center,letter_08,1500,0.95768297278258,0.466,onset,1000
prp,0,12,22,face_03,object_15,irrelevant,false_font,right,false_font_05,1000,0.933729429935269,0.266,onset,1000
prp,0,12,23,face_03,object_15,target,face,right,face_03,1000,0.858730492563491,166,offset,1100
prp,0,12,24,face_03,object_15,irrelevant,false_font,center,false_font_05,500,1.17634270982026,0,onset,1000
prp,0,12,25,face_03,object_15,non-target,object,center,object_04,500,0.958635972902331,0,onset,1000
prp,0,12,26,face_03,object_15,irrelevant,false_font,center,false_font_12,1500,1.31828162910486,0.466,offset,1000
prp,0,12,27,face_03,object_15,irrelevant,letter,center,letter_07,500,1.19897622152345,0.466,onset,1100
prp,0,12,28,face_03,object_15,irrelevant,letter,left,letter_14,500,0.841341554245458,0.266,offset,1000
prp,0,12,29,face_03,object_15,non-target,object,left,object_01,1000,1.18737716531726,0.266,offset,1100
prp,0,12,30,face_03,object_15,non-target,face,center,face_06,1500,1.50178787882452,0,onset,1100
prp,0,12,31,face_03,object_15,target,face,center,face_03,500,1.64583566638404,266,onset,1100
prp,0,12,32,face_03,object_15,target,object,right,object_15,1500,1.30116310483546,166,onset,1000
prp,0,12,33,face_03,object_15,non-target,face,center,face_10,1000,0.981822818593448,0.466,offset,1000
prp,0,12,34,face_03,object_15,irrelevant,letter,center,letter_09,1000,1.69107907687571,0.266,offset,1000
prp,0,12,35,face_03,object_15,irrelevant,false_font,center,false_font_12,1000,1.28028902950773,0.266,onset,1000
prp,0,12,36,face_03,object_15,non-target,object,left,object_12,500,1.11360214093298,0.166,offset,1100
prp,0,12,37,face_03,object_15,non-target,object,center,object_17,500,1.38283426726223,0.266,offset,1000
prp,0,13,1,face_11,object_17,irrelevant,letter,right,letter_12,1500,1.86265910101957,0.466,offset,1000
prp,0,13,2,face_11,object_17,irrelevant,false_font,center,false_font_02,1500,0.782932653792145,0.166,onset,1000
prp,0,13,3,face_11,object_17,irrelevant,letter,center,letter_18,1000,1.38089528059759,0.266,onset,1100
prp,0,13,4,face_11,object_17,irrelevant,letter,left,letter_10,1500,1.12449768977956,0.266,offset,1100
prp,0,13,5,face_11,object_17,non-target,object,center,object_04,1000,0.750477174331041,0,onset,1100
prp,0,13,6,face_11,object_17,non-target,object,right,object_14,1000,1.1451834373742,0.466,offset,1100
prp,0,13,7,face_11,object_17,irrelevant,false_font,center,false_font_03,500,1.97933819016565,0.266,onset,1000
prp,0,13,8,face_11,object_17,non-target,face,left,face_14,500,1.41689831511456,0,offset,1100
prp,0,13,9,face_11,object_17,non-target,object,right,object_20,500,0.735225514518742,0.466,offset,1100
prp,0,13,10,face_11,object_17,target,object,left,object_17,1500,1.65272783134913,266,onset,1100
prp,0,13,11,face_11,object_17,non-target,face,left,face_08,500,1.24726362684722,0.166,offset,1100
prp,0,13,12,face_11,object_17,target,face,center,face_11,1500,0.81437347357629,0,offset,1100
prp,0,13,13,face_11,object_17,non-target,face,center,face_05,500,0.834525337589272,0,offset,1000
prp,0,13,14,face_11,object_17,non-target,object,center,object_02,1000,0.925198675966646,0,offset,1000
prp,0,13,15,face_11,object_17,irrelevant,false_font,center,false_font_03,1500,1.17325705471005,0.166,onset,1000
prp,0,13,16,face_11,object_17,irrelevant,letter,right,letter_02,1500,1.17007129587503,0.466,offset,1100
prp,0,13,17,face_11,object_17,irrelevant,letter,center,letter_07,1000,0.876949411947723,0.166,offset,1000
prp,0,13,18,face_11,object_17,target,object,left,object_17,1500,1.63329443509819,0,offset,1000
prp,0,13,19,face_11,object_17,irrelevant,letter,center,letter_04,1500,1.86266242478652,0.166,onset,1100
prp,0,13,20,face_11,object_17,non-target,object,center,object_05,1500,1.98362712619775,0,onset,1100
prp,0,13,21,face_11,object_17,non-target,face,left,face_16,1500,0.773285474707578,0.166,onset,1100
prp,0,13,22,face_11,object_17,non-target,object,center,object_04,1500,1.78509772959261,0.466,onset,1100
prp,0,13,23,face_11,object_17,target,face,center,face_11,500,0.933659304910747,466,onset,1100
prp,0,13,24,face_11,object_17,irrelevant,false_font,right,false_font_20,1500,1.38333792307233,0.466,onset,1100
prp,0,13,25,face_11,object_17,irrelevant,false_font,left,false_font_12,1500,0.870778378396283,0.166,offset,1100
prp,0,13,26,face_11,object_17,non-target,face,left,face_19,500,0.709052571796924,0.466,onset,1000
prp,0,13,27,face_11,object_17,non-target,object,center,object_01,1000,1.36912993525736,0.166,onset,1000
prp,0,13,28,face_11,object_17,irrelevant,letter,center,letter_12,500,0.821833780489579,0,offset,1000
prp,0,13,29,face_11,object_17,irrelevant,false_font,right,false_font_20,1000,1.33174668202841,0.166,offset,1000
prp,0,13,30,face_11,object_17,target,object,left,object_17,500,1.93742949146366,166,offset,1100
prp,0,13,31,face_11,object_17,non-target,face,left,face_10,500,1.12970620768617,0.266,offset,1100
prp,0,13,32,face_11,object_17,non-target,object,left,object_07,1000,1.29577312978544,0.166,offset,1100
prp,0,13,33,face_11,object_17,irrelevant,letter,right,letter_20,1500,0.922471460804575,0.166,offset,1000
prp,0,13,34,face_11,object_17,non-target,object,left,object_03,1000,0.954661013879666,0.166,offset,1000
prp,0,13,35,face_11,object_17,non-target,face,center,face_17,1500,1.41887144406251,0.466,onset,1100
prp,0,13,36,face_11,object_17,irrelevant,letter,right,letter_04,1500,0.988128583089452,0.166,offset,1100
prp,0,13,37,face_11,object_17,irrelevant,false_font,left,false_font_11,1000,0.841616969062668,0.166,offset,1100
prp,0,13,38,face_11,object_17,target,face,left,face_11,1000,0.796916551039987,0,onset,1100
prp,0,14,1,face_10,object_05,irrelevant,false_font,center,false_font_12,1000,1.34865430577374,0.266,onset,1100
prp,0,14,2,face_10,object_05,non-target,face,left,face_14,1000,1.43870887520535,0.466,offset,1100
prp,0,14,3,face_10,object_05,non-target,object,center,object_02,1500,0.978337062673937,0.466,onset,1000
prp,0,14,4,face_10,object_05,irrelevant,false_font,center,false_font_08,500,0.866647566182651,0.466,onset,1000
prp,0,14,5,face_10,object_05,irrelevant,letter,left,letter_10,1500,1.80946969107872,0.166,offset,1000
prp,0,14,6,face_10,object_05,irrelevant,false_font,right,false_font_13,1000,1.15993393650463,0.266,onset,1100
prp,0,14,7,face_10,object_05,non-target,face,right,face_02,1000,0.749496297364114,0.466,offset,1000
prp,0,14,8,face_10,object_05,non-target,object,left,object_19,500,1.0127443595286,0,onset,1100
prp,0,14,9,face_10,object_05,irrelevant,letter,center,letter_12,1000,1.56223238676429,0,onset,1000
prp,0,14,10,face_10,object_05,non-target,object,center,object_08,1500,1.99066631802574,0.166,onset,1100
prp,0,14,11,face_10,object_05,target,face,left,face_10,1500,0.808475857266168,466,offset,1000
prp,0,14,12,face_10,object_05,irrelevant,false_font,left,false_font_08,500,1.03324929255821,0.466,offset,1100
prp,0,14,13,face_10,object_05,non-target,object,center,object_13,500,1.11861009354238,0.266,onset,1100
prp,0,14,14,face_10,object_05,non-target,face,center,face_05,1000,1.20991788100491,0.166,onset,1000
prp,0,14,15,face_10,object_05,irrelevant,letter,left,letter_07,500,1.7044659963816,0.466,offset,1000
prp,0,14,16,face_10,object_05,non-target,face,center,face_18,1000,0.900439769994613,0.166,offset,1000
prp,0,14,17,face_10,object_05,target,object,right,object_05,500,1.04652904126341,166,onset,1000
prp,0,14,18,face_10,object_05,non-target,object,center,object_11,1500,1.28502116200965,0.166,onset,1100
prp,0,14,19,face_10,object_05,irrelevant,letter,center,letter_12,500,0.723879882611467,0.266,onset,1100
prp,0,14,20,face_10,object_05,irrelevant,letter,center,letter_08,500,1.24154733412525,0,offset,1000
prp,0,14,21,face_10,object_05,irrelevant,false_font,center,false_font_13,500,1.37181855799753,0.266,onset,1100
prp,0,14,22,face_10,object_05,irrelevant,false_font,left,false_font_13,1000,1.78919779252194,0,onset,1100
prp,0,14,23,face_10,object_05,irrelevant,false_font,right,false_font_03,1000,1.45178839556441,0,onset,1000
prp,0,14,24,face_10,object_05,non-target,object,center,object_08,500,1.27136680643248,0.466,onset,1000
prp,0,14,25,face_10,object_05,non-target,face,center,face_15,1000,0.746722662408269,0.466,onset,1100
prp,0,14,26,face_10,object_05,target,object,left,object_05,500,0.941459361492986,466,onset,1100
prp,0,14,27,face_10,object_05,non-target,face,center,face_13,1500,1.3846416114099,0,offset,1100
prp,0,14,28,face_10,object_05,irrelevant,false_font,center,false_font_13,1500,0.965481854228168,0.266,onset,1000
prp,0,14,29,face_10,object_05,irrelevant,letter,center,letter_13,1000,1.47371170300623,0.466,onset,1100
prp,0,14,30,face_10,object_05,irrelevant,letter,left,letter_19,500,1.98187595553687,0.466,offset,1100
prp,0,14,31,face_10,object_05,target,object,right,object_05,500,1.38141856561859,0,onset,1100
prp,0,14,32,face_10,object_05,irrelevant,false_font,center,false_font_07,500,1.18940753563391,0,offset,1000
prp,0,14,33,face_10,object_05,non-target,object,right,object_03,1000,1.29895730378801,0,offset,1000
prp,0,14,34,face_10,object_05,non-target,object,center,object_02,1000,0.916221516473385,0.266,offset,1000
prp,0,14,35,face_10,object_05,non-target,object,center,object_04,1500,0.828337754021053,0.166,onset,1000
prp,0,14,36,face_10,object_05,non-target,face,left,face_09,1000,0.73169307575131,0.466,onset,1000
prp,0,15,1,letter_12,false_font_08,irrelevant,object,center,object_06,1500,1.09720046096955,0.266,onset,1100
prp,0,15,2,letter_12,false_font_08,irrelevant,face,right,face_02,1500,1.33757156233525,0.166,onset,1100
prp,0,15,3,letter_12,false_font_08,target,false_font,right,false_font_08,1000,0.760103412419671,266,onset,1100
prp,0,15,4,letter_12,false_font_08,irrelevant,object,right,object_02,500,1.89071841142777,0,onset,1100
prp,0,15,5,letter_12,false_font_08,non-target,letter,left,letter_05,1000,1.71153772316031,0.266,offset,1000
prp,0,15,6,letter_12,false_font_08,non-target,letter,center,letter_05,1500,1.2861064980432,0.466,offset,1100
prp,0,15,7,letter_12,false_font_08,irrelevant,object,left,object_01,500,1.12907249914563,0.266,offset,1100
prp,0,15,8,letter_12,false_font_08,irrelevant,object,right,object_15,500,1.72872186011877,0.466,onset,1000
prp,0,15,9,letter_12,false_font_08,irrelevant,face,left,face_01,1000,1.04903085518359,0,offset,1000
prp,0,15,10,letter_12,false_font_08,irrelevant,face,right,face_03,500,1.16569776607417,0.266,offset,1100
prp,0,15,11,letter_12,false_font_08,non-target,false_font,left,false_font_04,500,0.875569743813315,0,onset,1100
prp,0,15,12,letter_12,false_font_08,non-target,false_font,center,false_font_09,500,1.23725322260931,0,offset,1100
prp,0,15,13,letter_12,false_font_08,non-target,letter,left,letter_10,1000,0.902282674657477,0.466,offset,1100
prp,0,15,14,letter_12,false_font_08,irrelevant,object,left,object_16,1000,1.84440398020085,0.266,onset,1100
prp,0,15,15,letter_12,false_font_08,irrelevant,face,center,face_07,500,1.94304669650453,0.466,onset,1100
prp,0,15,16,letter_12,false_font_08,irrelevant,face,right,face_07,500,1.04439059553327,0.266,onset,1100
prp,0,15,17,letter_12,false_font_08,non-target,letter,center,letter_16,500,1.16946462745819,0.166,onset,1100
prp,0,15,18,letter_12,false_font_08,irrelevant,face,center,face_10,1000,1.48111617472195,0.166,onset,1100
prp,0,15,19,letter_12,false_font_08,irrelevant,face,left,face_08,500,0.983866211060699,0,onset,1100
prp,0,15,20,letter_12,false_font_08,non-target,letter,right,letter_17,500,1.19673428514077,0.266,offset,1000
prp,0,15,21,letter_12,false_font_08,irrelevant,face,left,face_05,1000,1.18117866411889,0.166,offset,1000
prp,0,15,22,letter_12,false_font_08,non-target,letter,center,letter_11,1000,1.17369845346959,0.166,offset,1000
prp,0,15,23,letter_12,false_font_08,irrelevant,face,left,face_20,1500,1.81126220631988,0.266,offset,1100
prp,0,15,24,letter_12,false_font_08,non-target,false_font,center,false_font_20,500,0.822145610578489,0.266,offset,1000
prp,0,15,25,letter_12,false_font_08,non-target,letter,center,letter_09,1000,0.750744727098911,0,offset,1000
prp,0,15,26,letter_12,false_font_08,irrelevant,object,center,object_08,1000,1.75250611975038,0.166,onset,1000
prp,0,15,27,letter_12,false_font_08,target,letter,right,letter_12,500,0.971180818183897,0,onset,1100
prp,0,15,28,letter_12,false_font_08,irrelevant,face,left,face_05,1500,0.895254205185445,0.266,onset,1000
prp,0,15,29,letter_12,false_font_08,non-target,false_font,center,false_font_20,500,1.03497309362367,0.166,onset,1000
prp,0,15,30,letter_12,false_font_08,non-target,false_font,center,false_font_05,500,1.33966471453895,0.266,onset,1000
prp,0,15,31,letter_12,false_font_08,non-target,false_font,right,false_font_17,1000,1.39787206974803,0.166,onset,1100
prp,0,15,32,letter_12,false_font_08,non-target,letter,center,letter_15,500,0.826969843263356,0.466,offset,1000
prp,0,15,33,letter_12,false_font_08,non-target,false_font,right,false_font_11,1500,1.3347793542019,0.266,onset,1000
prp,0,15,34,letter_12,false_font_08,target,false_font,left,false_font_08,500,1.8414286476379,266,offset,1000
prp,0,15,35,letter_12,false_font_08,non-target,false_font,center,false_font_04,1000,1.2320347885665,0.266,onset,1000
prp,0,16,1,letter_03,false_font_17,non-target,letter,center,letter_12,500,1.64794198556779,0.166,onset,1100
prp,0,16,2,letter_03,false_font_17,irrelevant,face,right,face_07,1500,1.59813844881125,0.466,onset,1000
prp,0,16,3,letter_03,false_font_17,non-target,false_font,right,false_font_08,1500,1.56725040260155,0.166,onset,1100
prp,0,16,4,letter_03,false_font_17,irrelevant,object,center,object_16,1000,1.11888295924254,0.466,offset,1100
prp,0,16,5,letter_03,false_font_17,target,false_font,center,false_font_17,500,0.702668582641378,266,offset,1000
prp,0,16,6,letter_03,false_font_17,irrelevant,object,left,object_20,1500,0.989500965461572,0,offset,1000
prp,0,16,7,letter_03,false_font_17,non-target,false_font,left,false_font_13,1000,1.14158831784019,0,offset,1100
prp,0,16,8,letter_03,false_font_17,irrelevant,face,center,face_03,1000,1.85411060477924,0,offset,1000
prp,0,16,9,letter_03,false_font_17,irrelevant,object,center,object_04,500,1.91769971379836,0,onset,1000
prp,0,16,10,letter_03,false_font_17,irrelevant,face,center,face_06,500,1.29745973238978,0.166,onset,1100
prp,0,16,11,letter_03,false_font_17,non-target,false_font,left,false_font_01,500,1.48976823030896,0.466,offset,1100
prp,0,16,12,letter_03,false_font_17,irrelevant,object,center,object_19,1500,1.79030920013588,0.166,onset,1100
prp,0,16,13,letter_03,false_font_17,non-target,false_font,center,false_font_19,1000,1.35147230756751,0.466,onset,1100
prp,0,16,14,letter_03,false_font_17,irrelevant,face,center,face_19,1500,1.2720236922632,0.166,onset,1000
prp,0,16,15,letter_03,false_font_17,non-target,false_font,center,false_font_10,1000,0.88744964912328,0.466,offset,1000
prp,0,16,16,letter_03,false_font_17,non-target,letter,left,letter_15,1000,1.73400932087036,0.466,onset,1100
prp,0,16,17,letter_03,false_font_17,non-target,false_font,center,false_font_03,1000,1.17383221801068,0.266,onset,1100
prp,0,16,18,letter_03,false_font_17,non-target,letter,center,letter_14,1500,0.742056549742885,0,onset,1100
prp,0,16,19,letter_03,false_font_17,irrelevant,object,left,object_19,500,1.7084358186883,0.166,onset,1000
prp,0,16,20,letter_03,false_font_17,non-target,false_font,center,false_font_01,1500,1.377118540108,0.266,onset,1000
prp,0,16,21,letter_03,false_font_17,non-target,letter,left,letter_01,1500,0.922184306103887,0,offset,1000
prp,0,16,22,letter_03,false_font_17,non-target,letter,center,letter_11,1500,1.74396286422604,0.466,offset,1100
prp,0,16,23,letter_03,false_font_17,target,false_font,left,false_font_17,1500,0.756207835151927,266,onset,1100
prp,0,16,24,letter_03,false_font_17,irrelevant,object,center,object_05,500,1.53013564227898,0.466,onset,1000
prp,0,16,25,letter_03,false_font_17,irrelevant,face,center,face_09,1000,1.59742383301187,0,offset,1000
prp,0,16,26,letter_03,false_font_17,irrelevant,object,left,object_07,1500,1.73659413196598,0.166,offset,1000
prp,0,16,27,letter_03,false_font_17,non-target,letter,center,letter_18,1000,0.757464958615401,0.266,offset,1100
prp,0,16,28,letter_03,false_font_17,irrelevant,object,right,object_11,500,1.00244505195337,0.266,onset,1000
prp,0,16,29,letter_03,false_font_17,target,letter,center,letter_03,500,0.707720360089278,266,offset,1000
prp,0,16,30,letter_03,false_font_17,non-target,letter,center,letter_18,1500,1.17006487698313,0.266,onset,1000
prp,0,16,31,letter_03,false_font_17,irrelevant,face,left,face_15,500,1.73754071902734,0.266,onset,1100
prp,0,16,32,letter_03,false_font_17,irrelevant,object,center,object_16,1500,0.984980088928053,0.466,onset,1100
prp,0,16,33,letter_03,false_font_17,non-target,letter,left,letter_18,1500,1.62312887244136,0.266,onset,1000
prp,0,16,34,letter_03,false_font_17,non-target,letter,right,letter_14,1000,1.77435345572125,0.166,offset,1000
prp,0,16,35,letter_03,false_font_17,irrelevant,face,right,face_03,1500,1.42901491466824,0.266,offset,1000
prp,0,17,1,letter_10,false_font_16,non-target,letter,center,letter_01,1500,0.972893499905576,0.266,onset,1100
prp,0,17,2,letter_10,false_font_16,non-target,letter,center,letter_04,1000,0.795341118684053,0,onset,1000
prp,0,17,3,letter_10,false_font_16,irrelevant,object,center,object_16,1500,1.28335384234494,0.466,offset,1000
prp,0,17,4,letter_10,false_font_16,target,false_font,left,false_font_16,1500,1.52368826107213,0,onset,1100
prp,0,17,5,letter_10,false_font_16,irrelevant,face,center,face_06,1000,0.964310466867253,0.166,onset,1100
prp,0,17,6,letter_10,false_font_16,non-target,letter,right,letter_18,500,0.73821681143541,0,offset,1000
prp,0,17,7,letter_10,false_font_16,non-target,false_font,left,false_font_12,1000,1.76005240997113,0,offset,1000
prp,0,17,8,letter_10,false_font_16,target,false_font,center,false_font_16,500,0.857289384102513,466,onset,1000
prp,0,17,9,letter_10,false_font_16,irrelevant,face,center,face_04,500,0.981389085791647,0.466,offset,1100
prp,0,17,10,letter_10,false_font_16,non-target,letter,center,letter_01,1000,1.54499359864368,0.466,onset,1100
prp,0,17,11,letter_10,false_font_16,irrelevant,face,left,face_15,1500,1.77497421147887,0.266,offset,1000
prp,0,17,12,letter_10,false_font_16,non-target,false_font,left,false_font_10,500,0.940191735374084,0.166,offset,1000
prp,0,17,13,letter_10,false_font_16,irrelevant,face,center,face_03,500,0.990877904226493,0.266,onset,1100
prp,0,17,14,letter_10,false_font_16,non-target,letter,left,letter_17,500,1.0926635913528,0,offset,1000
prp,0,17,15,letter_10,false_font_16,target,letter,center,letter_10,500,1.34604208149955,466,onset,1000
prp,0,17,16,letter_10,false_font_16,target,letter,center,letter_10,1500,0.987808130050884,0,offset,1000
prp,0,17,17,letter_10,false_font_16,irrelevant,face,center,face_13,500,1.57624799008422,0.266,onset,1100
prp,0,17,18,letter_10,false_font_16,irrelevant,face,center,face_02,1000,0.710377580931072,0.466,offset,1100
prp,0,17,19,letter_10,false_font_16,non-target,letter,right,letter_15,1500,1.05423734449666,0.466,offset,1100
prp,0,17,20,letter_10,false_font_16,irrelevant,face,right,face_20,1000,1.28766394074076,0.466,onset,1100
prp,0,17,21,letter_10,false_font_16,irrelevant,face,center,face_10,500,1.60683113579063,0.166,onset,1100
prp,0,17,22,letter_10,false_font_16,non-target,letter,left,letter_12,500,1.09447829308482,0.166,onset,1100
prp,0,17,23,letter_10,false_font_16,non-target,letter,right,letter_18,1000,1.57138129046549,0.466,offset,1000
prp,0,17,24,letter_10,false_font_16,non-target,false_font,right,false_font_20,1500,0.758566180909866,0.266,onset,1100
prp,0,17,25,letter_10,false_font_16,non-target,false_font,right,false_font_09,500,1.35853254318378,0.266,onset,1100
prp,0,17,26,letter_10,false_font_16,irrelevant,face,left,face_02,1500,1.07425124682872,0,onset,1100
prp,0,17,27,letter_10,false_font_16,target,letter,center,letter_10,1500,0.748342176481469,0,onset,1100
prp,0,17,28,letter_10,false_font_16,irrelevant,face,center,face_18,1500,1.48136921604255,0,onset,1000
prp,0,17,29,letter_10,false_font_16,non-target,letter,center,letter_15,1500,1.48672644873129,0.266,offset,1100
prp,0,17,30,letter_10,false_font_16,irrelevant,face,right,face_18,1500,1.73962392520071,0.166,offset,1100
prp,0,17,31,letter_10,false_font_16,irrelevant,face,right,face_02,1000,1.10224724678547,0,offset,1000
prp,0,17,32,letter_10,false_font_16,irrelevant,face,center,face_20,1000,0.905553148086149,0,onset,1100
prp,0,17,33,letter_10,false_font_16,irrelevant,object,center,object_02,1500,1.17289658673621,0,offset,1000
prp,0,17,34,letter_10,false_font_16,non-target,false_font,left,false_font_03,1000,1.06417983487284,0.466,offset,1000
prp,0,17,35,letter_10,false_font_16,non-target,letter,right,letter_11,1500,1.92439845865938,0,onset,1100
prp,0,17,36,letter_10,false_font_16,non-target,letter,right,letter_08,1500,1.57877147264886,0.266,offset,1000
prp,0,17,37,letter_10,false_font_16,irrelevant,face,right,face_20,1000,1.3537049651034,0.266,offset,1100
prp,0,18,1,letter_07,false_font_08,irrelevant,object,center,object_12,1500,0.740613951087994,0,offset,1100
prp,0,18,2,letter_07,false_font_08,non-target,false_font,center,false_font_20,1000,0.914875783945155,0.466,offset,1100
prp,0,18,3,letter_07,false_font_08,non-target,letter,left,letter_09,1000,1.88440281514461,0.166,offset,1100
prp,0,18,4,letter_07,false_font_08,irrelevant,face,center,face_16,500,1.48289017870397,0.266,offset,1000
