task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,26,letter_14,false_font_16,irrelevant,face,center,face_05,1,1.90416014634844,0,onset,1100
prp,0,10,27,letter_14,false_font_16,irrelevant,object,right,object_14,0.5,0.835273949099718,0.266,offset,1100
prp,0,10,28,letter_14,false_font_16,irrelevant,face,right,face_06,1,1.94621412936102,0.166,onset,1100
prp,0,10,29,letter_14,false_font_16,non-target,false_font,center,false_font_03,1,1.49608696388908,0.166,offset,1000
prp,0,10,30,letter_14,false_font_16,non-target,letter,left,letter_04,0.5,1.246393389175,0,onset,1100
prp,0,10,31,letter_14,false_font_16,target,letter,center,letter_14,0.5,0.854608387617725,466,onset,1000
prp,0,10,32,letter_14,false_font_16,non-target,letter,left,letter_08,1,0.955027289706847,0.166,onset,1000
prp,0,10,33,letter_14,false_font_16,non-target,false_font,left,false_font_08,1.5,0.808289346892861,0,offset,1000
prp,0,10,34,letter_14,false_font_16,irrelevant,object,center,object_15,0.5,1.24807434041769,0.466,onset,1100
prp,0,10,35,letter_14,false_font_16,non-target,false_font,right,false_font_03,1,1.13941998447594,0.266,offset,1100
prp,0,10,36,letter_14,false_font_16,non-target,false_font,right,false_font_08,1.5,0.790415378285535,0,offset,1100
prp,0,11,1,face_03,object_06,non-target,face,center,face_07,1,0.979704673953365,0,onset,1100
prp,0,11,2,face_03,object_06,irrelevant,false_font,center,false_font_04,0.5,1.51232211927033,0,onset,1000
prp,0,11,3,face_03,object_06,irrelevant,letter,left,letter_19,1.5,0.906613164404096,0.466,offset,1100
prp,0,11,4,face_03,object_06,non-target,object,center,object_17,0.5,1.15188841214841,0.166,offset,1000
prp,0,11,5,face_03,object_06,non-target,object,left,object_17,1.5,1.09272541795788,0.466,offset,1100
prp,0,11,6,face_03,object_06,irrelevant,false_font,center,false_font_13,1,1.37444213983496,0,onset,1100
prp,0,11,7,face_03,object_06,irrelevant,false_font,center,false_font_18,0.5,1.58017644468495,0.266,onset,1100
prp,0,11,8,face_03,object_06,irrelevant,letter,left,letter_17,1,0.783432292547596,0,onset,1100
prp,0,11,9,face_03,object_06,non-target,object,right,object_02,0.5,1.47200948928171,0.466,onset,1000
prp,0,11,10,face_03,object_06,irrelevant,false_font,right,false_font_18,1,1.18969353845277,0.166,onset,1000
prp,0,11,11,face_03,object_06,irrelevant,false_font,left,false_font_06,1,0.703120837736034,0,offset,1000
prp,0,11,12,face_03,object_06,non-target,face,right,face_19,1,1.28935898330552,0.166,onset,1000
prp,0,11,13,face_03,object_06,non-target,object,left,object_13,1,0.90629174297982,0,onset,1100
prp,0,11,14,face_03,object_06,non-target,face,center,face_17,1.5,1.53421849423999,0.266,onset,1100
prp,0,11,15,face_03,object_06,irrelevant,false_font,left,false_font_12,1.5,1.17180977094973,0.266,onset,1100
prp,0,11,16,face_03,object_06,target,object,center,object_06,0.5,0.99268422311291,0,onset,1100
prp,0,11,17,face_03,object_06,non-target,object,center,object_04,1.5,1.7699688267427,0.466,onset,1100
prp,0,11,18,face_03,object_06,irrelevant,false_font,center,false_font_06,1,1.54526878299641,0.266,onset,1000
prp,0,11,19,face_03,object_06,non-target,face,right,face_09,1.5,0.860263721282559,0,onset,1100
prp,0,11,20,face_03,object_06,non-target,object,left,object_08,0.5,1.09632282601771,0.266,offset,1100
prp,0,11,21,face_03,object_06,irrelevant,false_font,center,false_font_09,1.5,1.99050917311645,0,onset,1000
prp,0,11,22,face_03,object_06,non-target,object,right,object_02,1.5,0.829259707635646,0.166,offset,1000
prp,0,11,23,face_03,object_06,target,object,center,object_06,0.5,1.32523141656922,466,offset,1000
prp,0,11,24,face_03,object_06,irrelevant,false_font,right,false_font_02,0.5,0.977837165737805,0,onset,1100
prp,0,11,25,face_03,object_06,irrelevant,letter,right,letter_08,1.5,1.77740864852821,0.266,onset,1100
prp,0,11,26,face_03,object_06,non-target,object,left,object_02,1.5,1.30957716837098,0.166,offset,1100
prp,0,11,27,face_03,object_06,irrelevant,letter,center,letter_12,0.5,0.771637450616253,0.266,onset,1000
prp,0,11,28,face_03,object_06,irrelevant,letter,left,letter_09,0.5,1.68689958109094,0.166,onset,1000
prp,0,11,29,face_03,object_06,target,face,right,face_03,1.5,1.74094794110167,466,onset,1000
prp,0,11,30,face_03,object_06,irrelevant,false_font,left,false_font_01,1,1.05695696030756,0.166,onset,1100
prp,0,11,31,face_03,object_06,target,object,center,object_06,1.5,1.72668272163594,266,onset,1100
prp,0,11,32,face_03,object_06,non-target,face,right,face_13,0.5,1.41656824678546,0.466,onset,1100
prp,0,11,33,face_03,object_06,non-target,face,center,face_09,1,1.7086761127225,0.266,onset,1000
prp,0,11,34,face_03,object_06,irrelevant,false_font,left,false_font_05,1.5,0.997877313875487,0,offset,1000
prp,0,11,35,face_03,object_06,non-target,face,center,face_01,1.5,1.73215621576374,0.266,onset,1000
prp,0,11,36,face_03,object_06,non-target,face,center,face_08,1.5,1.96043938433123,0,onset,1000
prp,0,12,1,face_09,object_16,irrelevant,false_font,center,false_font_01,1,1.26202470888241,0.266,onset,1000
prp,0,12,2,face_09,object_16,irrelevant,letter,right,letter_05,1.5,1.65388910271554,0.466,onset,1000
prp,0,12,3,face_09,object_16,non-target,object,center,object_15,0.5,1.46805568239919,0,onset,1100
prp,0,12,4,face_09,object_16,irrelevant,false_font,center,false_font_14,1,0.999335692100296,0,offset,1100
prp,0,12,5,face_09,object_16,non-target,face,right,face_01,1,1.01477154566626,0.266,onset,1100
prp,0,12,6,face_09,object_16,irrelevant,false_font,center,false_font_01,0.5,0.903034770395862,0.166,onset,1000
prp,0,12,7,face_09,object_16,irrelevant,false_font,right,false_font_06,0.5,0.961637831239873,0.266,offset,1000
prp,0,12,8,face_09,object_16,non-target,object,right,object_06,1,0.802615668636527,0,onset,1100
prp,0,12,9,face_09,object_16,non-target,object,center,object_17,0.5,0.709343452016116,0.466,onset,1000
prp,0,12,10,face_09,object_16,non-target,face,center,face_15,0.5,0.94961049767083,0,onset,1100
prp,0,12,11,face_09,object_16,non-target,face,center,face_06,1.5,1.12628789126151,0.266,offset,1100
prp,0,12,12,face_09,object_16,non-target,object,left,object_15,0.5,1.6059833913035,0,onset,1100
prp,0,12,13,face_09,object_16,irrelevant,false_font,right,false_font_01,0.5,1.8114600711805,0.466,offset,1000
prp,0,12,14,face_09,object_16,target,object,center,object_16,0.5,1.13133119136955,166,offset,1100
prp,0,12,15,face_09,object_16,non-target,face,center,face_17,0.5,0.878526343974703,0.466,onset,1100
prp,0,12,16,face_09,object_16,irrelevant,false_font,center,false_font_20,1,0.945890012911935,0.166,onset,1100
prp,0,12,17,face_09,object_16,non-target,face,center,face_20,1,1.19598942957647,0.166,onset,1100
prp,0,12,18,face_09,object_16,non-target,object,right,object_11,1,1.3222707785796,0.266,offset,1000
prp,0,12,19,face_09,object_16,irrelevant,letter,center,letter_02,1.5,1.18025197762668,0.166,onset,1000
prp,0,12,20,face_09,object_16,non-target,object,center,object_14,1,1.32045928281115,0.466,offset,1000
prp,0,12,21,face_09,object_16,target,face,left,face_09,1,0.908402836258036,466,onset,1000
prp,0,12,22,face_09,object_16,irrelevant,letter,right,letter_20,1,1.12017023985191,0.266,offset,1000
prp,0,12,23,face_09,object_16,irrelevant,letter,center,letter_14,1.5,1.56467189233449,0.266,onset,1000
prp,0,12,24,face_09,object_16,non-target,object,center,object_12,1,1.07656896363059,0.266,offset,1000
prp,0,12,25,face_09,object_16,non-target,object,right,object_05,0.5,1.73236585188146,0.266,offset,1000
prp,0,12,26,face_09,object_16,irrelevant,false_font,right,false_font_04,1.5,1.76367608603359,0.266,onset,1100
prp,0,12,27,face_09,object_16,target,object,right,object_16,0.5,1.55219050676356,0,onset,1000
prp,0,12,28,face_09,object_16,irrelevant,letter,right,letter_09,1,1.53300554657268,0.466,offset,1000
prp,0,12,29,face_09,object_16,irrelevant,false_font,center,false_font_14,0.5,1.7254611940266,0.466,onset,1000
prp,0,12,30,face_09,object_16,non-target,object,center,object_14,1,0.957637986276688,0.166,onset,1000
prp,0,12,31,face_09,object_16,non-target,face,right,face_08,0.5,1.56551169241585,0.466,offset,1000
prp,0,12,32,face_09,object_16,irrelevant,letter,left,letter_20,0.5,0.807750530558386,0,onset,1000
prp,0,12,33,face_09,object_16,non-target,object,center,object_13,1.5,0.979484718322757,0.266,onset,1000
prp,0,12,34,face_09,object_16,irrelevant,false_font,left,false_font_15,0.5,1.98791625638921,0.166,offset,1100
prp,0,12,35,face_09,object_16,target,face,left,face_09,1.5,1.08009526429527,166,onset,1000
prp,0,12,36,face_09,object_16,irrelevant,false_font,right,false_font_13,0.5,0.959174499742364,0.266,offset,1000
prp,0,13,1,face_13,object_11,irrelevant,false_font,center,false_font_08,0.5,0.997890517132935,0.466,onset,1100
prp,0,13,2,face_13,object_11,non-target,face,left,face_11,1,0.912470663763812,0.266,offset,1100
prp,0,13,3,face_13,object_11,irrelevant,letter,center,letter_10,1.5,1.04935329934071,0.166,offset,1000
prp,0,13,4,face_13,object_11,irrelevant,false_font,center,false_font_12,0.5,1.07218129292923,0,onset,1000
prp,0,13,5,face_13,object_11,irrelevant,letter,left,letter_20,1.5,0.874195692506363,0.266,onset,1100
prp,0,13,6,face_13,object_11,target,object,right,object_11,0.5,0.795672217668714,266,offset,1000
prp,0,13,7,face_13,object_11,non-target,object,center,object_03,0.5,0.92594133557119,0.466,offset,1100
prp,0,13,8,face_13,object_11,non-target,face,right,face_12,0.5,1.85471955417156,0.166,offset,1100
prp,0,13,9,face_13,object_11,irrelevant,false_font,center,false_font_15,1.5,1.0154509535148,0,onset,1100
prp,0,13,10,face_13,object_11,non-target,face,center,face_01,0.5,1.27015497605611,0.166,onset,1000
prp,0,13,11,face_13,object_11,non-target,object,center,object_03,1.5,0.805773672879316,0,onset,1100
prp,0,13,12,face_13,object_11,irrelevant,false_font,center,false_font_03,1,1.74685453083401,0.466,onset,1000
prp,0,13,13,face_13,object_11,irrelevant,false_font,center,false_font_14,1,0.710634947200182,0,onset,1000
prp,0,13,14,face_13,object_11,non-target,face,center,face_17,1,1.60180794068355,0,offset,1100
prp,0,13,15,face_13,object_11,non-target,object,center,object_07,1,0.883436542950672,0.166,onset,1000
prp,0,13,16,face_13,object_11,non-target,object,center,object_08,1,0.714749096309789,0,offset,1100
prp,0,13,17,face_13,object_11,non-target,object,center,object_04,1,0.804343147035524,0,offset,1000
prp,0,13,18,face_13,object_11,non-target,object,right,object_04,1,0.910797989068353,0.466,offset,1000
prp,0,13,19,face_13,object_11,non-target,object,center,object_08,0.5,1.0702188735685,0,onset,1100
prp,0,13,20,face_13,object_11,non-target,object,left,object_07,1.5,0.803586499443643,0.166,onset,1000
prp,0,13,21,face_13,object_11,non-target,object,left,object_06,1,0.929515588411605,0.466,offset,1100
prp,0,13,22,face_13,object_11,irrelevant,letter,center,letter_11,1.5,1.32052969788094,0.466,onset,1000
prp,0,13,23,face_13,object_11,irrelevant,false_font,center,false_font_11,1.5,1.19144515606377,0.266,onset,1100
prp,0,13,24,face_13,object_11,irrelevant,false_font,left,false_font_15,0.5,1.78446386010997,0.266,onset,1000
prp,0,13,25,face_13,object_11,non-target,object,center,object_01,1.5,1.16437990809048,0.466,onset,1000
prp,0,13,26,face_13,object_11,non-target,face,left,face_11,1.5,0.793433599735323,0,offset,1000
prp,0,13,27,face_13,object_11,irrelevant,false_font,center,false_font_13,0.5,1.16443476171447,0.466,offset,1100
prp,0,13,28,face_13,object_11,target,face,left,face_13,1.5,1.88218108138604,0,offset,1000
prp,0,13,29,face_13,object_11,irrelevant,letter,left,letter_03,1.5,1.36052711996012,0.166,offset,1100
prp,0,13,30,face_13,object_11,irrelevant,false_font,right,false_font_05,1,1.81838731731182,0.166,offset,1000
prp,0,13,31,face_13,object_11,irrelevant,false_font,left,false_font_05,1.5,1.38512881318005,0.466,offset,1000
prp,0,13,32,face_13,object_11,non-target,object,right,object_19,1.5,1.26474914256628,0.466,onset,1000
prp,0,13,33,face_13,object_11,irrelevant,false_font,left,false_font_03,1.5,1.10379951453056,0.266,offset,1100
prp,0,13,34,face_13,object_11,irrelevant,false_font,right,false_font_12,0.5,0.893692363311929,0.166,offset,1000
prp,0,14,1,face_12,object_19,non-target,object,left,object_08,1.5,1.20635097669976,0.266,onset,1000
prp,0,14,2,face_12,object_19,irrelevant,letter,center,letter_10,1.5,1.1272991817987,0.266,onset,1100
prp,0,14,3,face_12,object_19,target,face,left,face_12,0.5,1.69618853339071,466,onset,1100
prp,0,14,4,face_12,object_19,non-target,face,center,face_10,0.5,1.09336304010361,0.266,onset,1000
prp,0,14,5,face_12,object_19,non-target,object,center,object_05,0.5,1.60903684987123,0.466,offset,1000
prp,0,14,6,face_12,object_19,target,face,right,face_12,1.5,1.52320035988897,466,onset,1000
prp,0,14,7,face_12,object_19,non-target,object,center,object_11,0.5,1.09407186428221,0,offset,1100
prp,0,14,8,face_12,object_19,irrelevant,letter,center,letter_17,1.5,1.61068189550624,0,onset,1000
prp,0,14,9,face_12,object_19,non-target,face,center,face_08,0.5,0.77701437308039,0.466,onset,1100
prp,0,14,10,face_12,object_19,irrelevant,false_font,left,false_font_06,0.5,1.13162630909616,0.466,onset,1000
prp,0,14,11,face_12,object_19,non-target,object,left,object_13,0.5,0.780176554149766,0.166,onset,1000
prp,0,14,12,face_12,object_19,irrelevant,false_font,center,false_font_17,1,1.71488313293378,0.166,onset,1000
prp,0,14,13,face_12,object_19,irrelevant,letter,center,letter_04,1,0.865985570084214,0.466,offset,1000
prp,0,14,14,face_12,object_19,irrelevant,false_font,right,false_font_04,1,0.9066494809325,0.466,offset,1000
prp,0,14,15,face_12,object_19,irrelevant,letter,center,letter_03,1,1.30191710613479,0.466,onset,1100
prp,0,14,16,face_12,object_19,non-target,object,center,object_15,0.5,1.91603659261234,0.266,offset,1000
prp,0,14,17,face_12,object_19,non-target,object,left,object_14,1,0.840770959211078,0.266,onset,1100
prp,0,14,18,face_12,object_19,target,object,left,object_19,1,1.39002872068628,166,offset,1000
prp,0,14,19,face_12,object_19,non-target,object,center,object_15,1,0.726962832927009,0,onset,1000
prp,0,14,20,face_12,object_19,irrelevant,letter,center,letter_04,1,0.882877777113707,0,offset,1100
prp,0,14,21,face_12,object_19,non-target,face,right,face_03,0.5,1.16382734315864,0.166,offset,1000
prp,0,14,22,face_12,object_19,irrelevant,letter,left,letter_09,1,1.32567122958449,0.166,offset,1100
prp,0,14,23,face_12,object_19,irrelevant,false_font,center,false_font_18,1.5,1.000841978149,0.166,offset,1100
prp,0,14,24,face_12,object_19,non-target,face,center,face_02,1.5,1.23907097949753,0.266,onset,1000
prp,0,14,25,face_12,object_19,non-target,object,right,object_02,1,1.66429266367953,0.466,onset,1100
prp,0,14,26,face_12,object_19,irrelevant,letter,center,letter_02,1.5,0.909659064344155,0.266,onset,1000
prp,0,14,27,face_12,object_19,non-target,object,left,object_02,0.5,1.33254033298867,0.266,offset,1100
prp,0,14,28,face_12,object_19,irrelevant,letter,center,letter_18,1,1.65408702158737,0,offset,1100
prp,0,14,29,face_12,object_19,non-target,object,center,object_07,0.5,1.53564349130814,0,offset,1100
prp,0,14,30,face_12,object_19,irrelevant,false_font,left,false_font_06,1,0.787175435845516,0.166,offset,1100
prp,0,14,31,face_12,object_19,irrelevant,false_font,right,false_font_12,1.5,1.34937637540147,0.266,onset,1000
prp,0,14,32,face_12,object_19,non-target,face,center,face_20,1,1.98298146231568,0,offset,1000
prp,0,14,33,face_12,object_19,target,face,center,face_12,1,0.742716540344814,166,onset,1100
prp,0,14,34,face_12,object_19,non-target,face,right,face_20,0.5,1.06375164241635,0,offset,1000
prp,0,14,35,face_12,object_19,target,object,center,object_19,1,1.20205952397381,166,onset,1000
prp,0,14,36,face_12,object_19,irrelevant,false_font,left,false_font_08,1.5,0.8826271423061,0.166,offset,1000
prp,0,14,37,face_12,object_19,irrelevant,false_font,center,false_font_13,1.5,1.61647556371201,0.166,onset,1100
prp,0,15,1,letter_05,false_font_08,irrelevant,face,right,face_10,0.5,1.63794517136803,0,onset,1000
prp,0,15,2,letter_05,false_font_08,non-target,letter,right,letter_15,0.5,0.774653679740713,0,offset,1100
prp,0,15,3,letter_05,false_font_08,irrelevant,object,left,object_06,0.5,1.85566204453188,0.266,offset,1100
prp,0,15,4,letter_05,false_font_08,non-target,false_font,center,false_font_05,0.5,0.947493424681859,0,offset,1100
prp,0,15,5,letter_05,false_font_08,irrelevant,face,left,face_07,1,1.52613598073838,0,offset,1100
prp,0,15,6,letter_05,false_font_08,irrelevant,face,center,face_02,0.5,1.00018051913197,0.466,offset,1100
prp,0,15,7,letter_05,false_font_08,non-target,letter,center,letter_14,1.5,1.48478241883355,0.266,onset,1100
prp,0,15,8,letter_05,false_font_08,target,false_font,center,false_font_08,0.5,0.774471801918498,166,offset,1100
prp,0,15,9,letter_05,false_font_08,non-target,letter,right,letter_04,1,0.840003294543442,0.166,onset,1000
prp,0,15,10,letter_05,false_font_08,irrelevant,face,center,face_17,0.5,0.82089530474208,0,onset,1100
prp,0,15,11,letter_05,false_font_08,non-target,false_font,left,false_font_12,0.5,0.824468912855743,0.166,onset,1000
prp,0,15,12,letter_05,false_font_08,irrelevant,object,center,object_02,0.5,0.781597664825549,0.266,offset,1100
prp,0,15,13,letter_05,false_font_08,target,letter,center,letter_05,1,0.781420995185767,466,offset,1100
prp,0,15,14,letter_05,false_font_08,irrelevant,object,center,object_17,0.5,1.55375290539597,0.166,offset,1000
prp,0,15,15,letter_05,false_font_08,non-target,false_font,left,false_font_15,0.5,1.22792190804103,0.466,offset,1100
prp,0,15,16,letter_05,false_font_08,irrelevant,face,right,face_19,0.5,1.17899730718823,0.266,offset,1000
prp,0,15,17,letter_05,false_font_08,non-target,false_font,center,false_font_01,1,0.754923157841916,0.166,offset,1100
prp,0,15,18,letter_05,false_font_08,non-target,false_font,center,false_font_14,1.5,0.997025757049096,0.266,offset,1000
prp,0,15,19,letter_05,false_font_08,irrelevant,object,center,object_05,1.5,0.755174345011359,0,onset,1100
prp,0,15,20,letter_05,false_font_08,non-target,letter,right,letter_12,0.5,1.41247378114681,0.266,offset,1000
prp,0,15,21,letter_05,false_font_08,irrelevant,face,right,face_05,0.5,1.01066431448244,0.166,onset,1000
prp,0,15,22,letter_05,false_font_08,irrelevant,object,left,object_10,0.5,1.24503647938121,0.466,onset,1100
prp,0,15,23,letter_05,false_font_08,non-target,letter,center,letter_12,0.5,1.09508136300008,0.166,onset,1100
prp,0,15,24,letter_05,false_font_08,non-target,letter,center,letter_15,0.5,1.29915577047031,0.166,onset,1000
prp,0,15,25,letter_05,false_font_08,non-target,false_font,right,false_font_14,1.5,1.98990701336702,0.166,offset,1100
prp,0,15,26,letter_05,false_font_08,non-target,false_font,center,false_font_11,1,0.842070079094887,0.266,onset,1000
prp,0,15,27,letter_05,false_font_08,non-target,letter,center,letter_04,1,0.823074010366534,0.266,offset,1100
prp,0,15,28,letter_05,false_font_08,non-target,letter,center,letter_17,1,0.830650387558582,0,onset,1000
prp,0,15,29,letter_05,false_font_08,irrelevant,face,center,face_05,0.5,1.36565319622926,0.166,onset,1100
prp,0,15,30,letter_05,false_font_08,irrelevant,face,right,face_19,0.5,0.740538140134825,0.466,onset,1000
prp,0,15,31,letter_05,false_font_08,irrelevant,object,left,object_09,0.5,0.799578446294455,0.466,offset,1100
prp,0,15,32,letter_05,false_font_08,target,letter,center,letter_05,1.5,0.728238122911435,266,offset,1100
prp,0,15,33,letter_05,false_font_08,non-target,letter,center,letter_06,1.5,1.2050074481726,0,offset,1000
prp,0,15,34,letter_05,false_font_08,irrelevant,face,right,face_17,1.5,1.76059555488924,0.166,onset,1000
prp,0,15,35,letter_05,false_font_08,irrelevant,face,center,face_19,1,0.707602035782694,0.266,onset,1100
prp,0,15,36,letter_05,false_font_08,target,letter,center,letter_05,1.5,0.740826335163831,0,offset,1000
prp,0,16,1,letter_01,false_font_02,non-target,false_font,left,false_font_09,1,0.865612006960318,0.466,offset,1000
prp,0,16,2,letter_01,false_font_02,non-target,false_font,center,false_font_10,0.5,1.66485304713093,0,onset,1100
prp,0,16,3,letter_01,false_font_02,irrelevant,face,center,face_06,0.5,0.914452090823634,0.466,onset,1000
prp,0,16,4,letter_01,false_font_02,irrelevant,face,right,face_19,1,1.64350803612261,0,offset,1100
prp,0,16,5,letter_01,false_font_02,irrelevant,face,left,face_16,0.5,0.952159756506874,0,onset,1000
prp,0,16,6,letter_01,false_font_02,non-target,letter,left,letter_13,0.5,1.68946821616975,0.466,onset,1100
prp,0,16,7,letter_01,false_font_02,non-target,letter,left,letter_13,0.5,0.910981221277984,0.466,onset,1000
prp,0,16,8,letter_01,false_font_02,irrelevant,object,right,object_18,1,0.700226364930144,0,offset,1100
prp,0,16,9,letter_01,false_font_02,non-target,letter,left,letter_05,1,1.42960181543055,0.266,onset,1000
prp,0,16,10,letter_01,false_font_02,non-target,false_font,center,false_font_11,0.5,1.34261210088568,0,onset,1100
prp,0,16,11,letter_01,false_font_02,non-target,letter,right,letter_11,1,1.5515401685824,0.166,offset,1100
prp,0,16,12,letter_01,false_font_02,non-target,false_font,center,false_font_08,0.5,1.48485039732937,0,onset,1000
prp,0,16,13,letter_01,false_font_02,non-target,letter,right,letter_02,0.5,1.75164636673872,0.166,offset,1000
prp,0,16,14,letter_01,false_font_02,irrelevant,face,left,face_20,0.5,0.913838550472617,0.266,offset,1100
prp,0,16,15,letter_01,false_font_02,non-target,false_font,left,false_font_12,1.5,0.795801393230531,0.166,onset,1000
prp,0,16,16,letter_01,false_font_02,non-target,letter,right,letter_05,0.5,1.92416990519131,0.466,onset,1100
prp,0,16,17,letter_01,false_font_02,irrelevant,face,right,face_01,1,0.77333171562194,0.266,offset,1000
prp,0,16,18,letter_01,false_font_02,irrelevant,face,right,face_12,1,1.38423022238216,0.466,onset,1100
prp,0,16,19,letter_01,false_font_02,target,letter,left,letter_01,1,1.13608633413508,466,onset,1100
prp,0,16,20,letter_01,false_font_02,irrelevant,face,right,face_03,0.5,1.19946388137143,0,offset,1100
prp,0,16,21,letter_01,false_font_02,irrelevant,object,center,object_06,1,1.361481050823,0.466,onset,1000
prp,0,16,22,letter_01,false_font_02,irrelevant,face,left,face_13,1,1.05179263406066,0.166,onset,1100
prp,0,16,23,letter_01,false_font_02,non-target,letter,center,letter_05,1.5,0.907400182506583,0.466,onset,1100
prp,0,16,24,letter_01,false_font_02,irrelevant,face,left,face_08,1.5,1.60198605776838,0.166,offset,1100
prp,0,16,25,letter_01,false_font_02,non-target,letter,center,letter_15,1,0.959941557679403,0.166,onset,1100
prp,0,16,26,letter_01,false_font_02,irrelevant,object,center,object_08,0.5,1.41417531921185,0,onset,1100
prp,0,16,27,letter_01,false_font_02,irrelevant,object,center,object_16,1.5,1.01843714359692,0.266,offset,1100
prp,0,16,28,letter_01,false_font_02,target,false_font,right,false_font_02,1.5,1.99438007068646,166,offset,1000
prp,0,16,29,letter_01,false_font_02,target,letter,center,letter_01,1,0.903925707966449,0,offset,1000
prp,0,16,30,letter_01,false_font_02,irrelevant,object,left,object_19,1,1.38388611160147,0.266,onset,1100
prp,0,16,31,letter_01,false_font_02,non-target,letter,center,letter_13,1,1.63283302421949,0.466,offset,1100
prp,0,16,32,letter_01,false_font_02,irrelevant,object,center,object_18,1,1.05241634729554,0.166,onset,1000
prp,0,16,33,letter_01,false_font_02,target,letter,center,letter_01,1,0.838769810810909,466,onset,1000
prp,0,16,34,letter_01,false_font_02,irrelevant,object,center,object_15,1,0.809591487008029,0.166,offset,1100
prp,0,16,35,letter_01,false_font_02,non-target,false_font,center,false_font_19,1,0.704592990016379,0.266,onset,1100
prp,0,16,36,letter_01,false_font_02,non-target,letter,left,letter_02,1,1.62071243456083,0.166,offset,1100
prp,0,17,1,letter_10,false_font_01,irrelevant,face,center,face_02,1.5,1.41130403183047,0.166,onset,1100
prp,0,17,2,letter_10,false_font_01,target,letter,left,letter_10,1,0.964333811302147,166,offset,1000
prp,0,17,3,letter_10,false_font_01,target,false_font,left,false_font_01,0.5,1.46721181064345,466,onset,1100
prp,0,17,4,letter_10,false_font_01,irrelevant,face,left,face_13,1.5,1.98700946808167,0.266,onset,1100
prp,0,17,5,letter_10,false_font_01,irrelevant,object,left,object_09,1,0.816876292575818,0.466,offset,1000
prp,0,17,6,letter_10,false_font_01,irrelevant,face,right,face_16,1.5,0.901197365427217,0.266,offset,1100
prp,0,17,7,letter_10,false_font_01,irrelevant,object,center,object_17,1.5,1.03011353803809,0.266,onset,1100
prp,0,17,8,letter_10,false_font_01,non-target,false_font,left,false_font_15,0.5,1.13159623101333,0.466,offset,1100
prp,0,17,9,letter_10,false_font_01,target,false_font,left,false_font_01,1,0.977387077116302,0,offset,1100
prp,0,17,10,letter_10,false_font_01,irrelevant,object,right,object_20,0.5,1.00758069870413,0,offset,1000
prp,0,17,11,letter_10,false_font_01,irrelevant,object,center,object_01,1,1.27165989993899,0.466,offset,1100
prp,0,17,12,letter_10,false_font_01,irrelevant,object,left,object_04,1.5,1.22754843355728,0.466,onset,1000
prp,0,17,13,letter_10,false_font_01,irrelevant,face,right,face_11,1.5,1.49530606001772,0,offset,1100
prp,0,17,14,letter_10,false_font_01,irrelevant,object,left,object_07,0.5,1.08142517982431,0.166,onset,1000
prp,0,17,15,letter_10,false_font_01,non-target,false_font,right,false_font_05,1,0.931750165179941,0.266,offset,1000
prp,0,17,16,letter_10,false_font_01,non-target,false_font,left,false_font_09,1.5,1.32336845038168,0.466,offset,1100
prp,0,17,17,letter_10,false_font_01,non-target,letter,right,letter_06,0.5,1.51148985567057,0,offset,1000
prp,0,17,18,letter_10,false_font_01,non-target,letter,center,letter_15,1.5,1.54126783548282,0,onset,1100
prp,0,17,19,letter_10,false_font_01,non-target,letter,right,letter_05,0.5,1.04048444510029,0.466,offset,1000
prp,0,17,20,letter_10,false_font_01,irrelevant,face,left,face_03,1,0.723658350736149,0.166,offset,1000
prp,0,17,21,letter_10,false_font_01,irrelevant,object,center,object_16,0.5,0.907086305645878,0,onset,1000
prp,0,17,22,letter_10,false_font_01,non-target,letter,right,letter_11,1.5,1.0106151070367,0.466,offset,1100
prp,0,17,23,letter_10,false_font_01,irrelevant,face,left,face_13,0.5,0.722055315235673,0.166,onset,1100
prp,0,17,24,letter_10,false_font_01,irrelevant,object,center,object_11,0.5,1.25089976188308,0.166,onset,1000
prp,0,17,25,letter_10,false_font_01,non-target,letter,left,letter_08,1,0.71241433862355,0.166,onset,1100
prp,0,17,26,letter_10,false_font_01,non-target,false_font,center,false_font_07,1.5,1.74766663511065,0.166,onset,1100
prp,0,17,27,letter_10,false_font_01,non-target,letter,right,letter_20,0.5,1.18265250955269,0.466,offset,1000
prp,0,17,28,letter_10,false_font_01,irrelevant,object,left,object_16,1.5,1.01087474393692,0.166,offset,1100
prp,0,17,29,letter_10,false_font_01,irrelevant,face,left,face_02,1.5,0.758058374683284,0,offset,1100
prp,0,17,30,letter_10,false_font_01,non-target,false_font,center,false_font_13,0.5,1.67853018367078,0,offset,1000
prp,0,17,31,letter_10,false_font_01,non-target,letter,left,letter_07,1.5,1.26296227366724,0.166,offset,1000
prp,0,17,32,letter_10,false_font_01,non-target,false_font,left,false_font_15,1,1.48782258763956,0.466,onset,1100
prp,0,17,33,letter_10,false_font_01,non-target,false_font,left,false_font_03,1.5,1.97937615750959,0.266,onset,1000
prp,0,17,34,letter_10,false_font_01,target,false_font,right,false_font_01,0.5,1.20831903015507,166,onset,1100
prp,0,17,35,letter_10,false_font_01,non-target,false_font,left,false_font_16,1.5,1.10934469830062,0,offset,1100
prp,0,17,36,letter_10,false_font_01,non-target,false_font,center,false_font_16,0.5,1.57983550464352,0,offset,1000
