task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,10,25,letter_14,false_font_17,target,false_font,center,false_font_17,1,0.867278501767306,0,onset,1000,0
prp,0,10,26,letter_14,false_font_17,irrelevant,face,right,face_06,0.5,1.21367105469257,0.232,offset,1000,0.732
prp,0,10,27,letter_14,false_font_17,target,false_font,right,false_font_17,1,1.04516844820653,0.232,offset,1100,1.232
prp,0,10,28,letter_14,false_font_17,non-target,false_font,center,false_font_09,0.5,0.84427120402963,0.466,onset,1000,0.466
prp,0,10,29,letter_14,false_font_17,irrelevant,face,left,face_06,1,1.91380023900522,0,onset,1000,0
prp,0,10,30,letter_14,false_font_17,non-target,letter,left,letter_20,1.5,1.08514082244472,0,onset,1100,0
prp,0,10,31,letter_14,false_font_17,irrelevant,face,center,face_01,1.5,0.879304911478668,0.466,offset,1100,1.966
prp,0,10,32,letter_14,false_font_17,irrelevant,object,left,object_15,0.5,1.58072981430107,0,onset,1000,0
prp,0,10,33,letter_14,false_font_17,irrelevant,object,center,object_05,1.5,1.03127121905419,0.232,onset,1100,0.232
prp,0,10,34,letter_14,false_font_17,irrelevant,face,center,face_14,0.5,0.808977407561227,0.466,onset,1000,0.466
prp,0,10,35,letter_14,false_font_17,non-target,false_font,left,false_font_18,1.5,1.75920152050703,0,onset,1100,0
prp,0,10,36,letter_14,false_font_17,non-target,letter,center,letter_20,1,0.939002948510941,0.466,onset,1100,0.466
prp,0,10,37,letter_14,false_font_17,irrelevant,face,center,face_16,1,1.06684617730754,0,offset,1000,1
prp,0,11,1,face_19,object_09,irrelevant,false_font,center,false_font_02,1.5,0.860644083939973,0.466,onset,1100,0.466
prp,0,11,2,face_19,object_09,non-target,face,center,face_01,1,1.83515492813094,0.232,onset,1000,0.232
prp,0,11,3,face_19,object_09,non-target,object,right,object_13,1.5,0.954590618664514,0.466,onset,1100,0.466
prp,0,11,4,face_19,object_09,irrelevant,false_font,center,false_font_14,1,1.27334145546674,0,offset,1000,1
prp,0,11,5,face_19,object_09,target,face,center,face_19,1,1.40715538012742,0.116,onset,1100,0.116
prp,0,11,6,face_19,object_09,non-target,face,center,face_08,1.5,1.21955975358767,0,offset,1100,1.5
prp,0,11,7,face_19,object_09,non-target,face,center,face_02,0.5,1.13161044557396,0.116,offset,1100,0.616
prp,0,11,8,face_19,object_09,irrelevant,false_font,right,false_font_07,0.5,0.722960545354937,0,offset,1100,0.5
prp,0,11,9,face_19,object_09,non-target,object,center,object_14,0.5,0.880045877591606,0.232,offset,1000,0.732
prp,0,11,10,face_19,object_09,non-target,face,right,face_01,1,0.71604251377317,0.466,offset,1100,1.466
prp,0,11,11,face_19,object_09,non-target,face,right,face_02,1,0.906931314049889,0,onset,1000,0
prp,0,11,12,face_19,object_09,irrelevant,letter,left,letter_03,1,0.829876108147045,0.116,onset,1000,0.116
prp,0,11,13,face_19,object_09,irrelevant,letter,left,letter_01,0.5,1.57091565716738,0.466,offset,1000,0.966
prp,0,11,14,face_19,object_09,target,object,center,object_09,1,0.759064609463178,0.116,offset,1000,1.116
prp,0,11,15,face_19,object_09,non-target,face,left,face_04,1,1.35250173214764,0.466,onset,1000,0.466
prp,0,11,16,face_19,object_09,irrelevant,false_font,left,false_font_18,1,1.46432771157156,0.466,onset,1100,0.466
prp,0,11,17,face_19,object_09,non-target,object,left,object_08,0.5,1.36463378622819,0.466,onset,1100,0.466
prp,0,11,18,face_19,object_09,non-target,face,left,face_10,1.5,1.5775942034182,0,onset,1100,0
prp,0,11,19,face_19,object_09,irrelevant,letter,center,letter_09,0.5,1.06525942130199,0.466,offset,1000,0.966
prp,0,11,20,face_19,object_09,irrelevant,false_font,center,false_font_18,0.5,0.814479970516579,0,offset,1100,0.5
prp,0,11,21,face_19,object_09,non-target,object,left,object_14,1,1.76705525004142,0.116,onset,1000,0.116
prp,0,11,22,face_19,object_09,irrelevant,letter,left,letter_03,0.5,1.83817869737671,0.466,onset,1000,0.466
prp,0,11,23,face_19,object_09,irrelevant,false_font,center,false_font_08,1.5,1.2305142325029,0,onset,1100,0
prp,0,11,24,face_19,object_09,irrelevant,letter,left,letter_06,0.5,1.29265525609841,0.116,onset,1000,0.116
prp,0,11,25,face_19,object_09,irrelevant,letter,center,letter_03,0.5,0.702744910249148,0.116,onset,1100,0.116
prp,0,11,26,face_19,object_09,irrelevant,false_font,left,false_font_01,1,1.09818838967969,0.116,onset,1000,0.116
prp,0,11,27,face_19,object_09,non-target,face,center,face_01,0.5,1.79305209156667,0.116,offset,1000,0.616
prp,0,11,28,face_19,object_09,irrelevant,letter,left,letter_04,1.5,1.75740584391852,0.232,offset,1100,1.732
prp,0,11,29,face_19,object_09,non-target,face,left,face_12,1,1.9584137496871,0,onset,1100,0
prp,0,11,30,face_19,object_09,non-target,face,right,face_11,1,0.857234858595531,0.232,offset,1100,1.232
prp,0,11,31,face_19,object_09,irrelevant,letter,center,letter_07,1,0.793706003855419,0.116,onset,1000,0.116
prp,0,11,32,face_19,object_09,non-target,object,center,object_16,0.5,0.955774509185651,0.232,onset,1100,0.232
prp,0,11,33,face_19,object_09,irrelevant,false_font,left,false_font_01,0.5,0.980480942407978,0,onset,1100,0
prp,0,11,34,face_19,object_09,non-target,face,center,face_08,1,0.82181804753759,0,onset,1100,0
prp,0,11,35,face_19,object_09,target,object,right,object_09,0.5,0.76105536812231,0.116,offset,1100,0.616
prp,0,12,1,face_14,object_19,non-target,object,center,object_06,1.5,1.13624993206696,0.116,offset,1000,1.616
prp,0,12,2,face_14,object_19,non-target,face,center,face_10,0.5,1.03946661964882,0.232,onset,1100,0.232
prp,0,12,3,face_14,object_19,non-target,object,left,object_20,0.5,1.02820571083673,0.232,offset,1100,0.732
prp,0,12,4,face_14,object_19,non-target,object,center,object_06,1,0.720217054286315,0.232,onset,1100,0.232
prp,0,12,5,face_14,object_19,non-target,object,right,object_14,1,0.852111779673058,0,onset,1000,0
prp,0,12,6,face_14,object_19,non-target,face,center,face_18,1,0.795033988120397,0,onset,1000,0
prp,0,12,7,face_14,object_19,irrelevant,false_font,center,false_font_09,1,1.42320953816407,0.466,offset,1000,1.466
prp,0,12,8,face_14,object_19,irrelevant,letter,center,letter_01,1,1.62006521969793,0.466,onset,1100,0.466
prp,0,12,9,face_14,object_19,irrelevant,letter,left,letter_01,1.5,1.542534619231,0.466,offset,1100,1.966
prp,0,12,10,face_14,object_19,irrelevant,letter,center,letter_02,1,1.23753613131669,0.466,onset,1000,0.466
prp,0,12,11,face_14,object_19,irrelevant,false_font,center,false_font_10,1,1.33840433761684,0.466,offset,1000,1.466
prp,0,12,12,face_14,object_19,non-target,face,center,face_13,0.5,0.742673689649438,0.232,onset,1100,0.232
prp,0,12,13,face_14,object_19,irrelevant,letter,left,letter_18,0.5,1.2633851330895,0.232,offset,1100,0.732
prp,0,12,14,face_14,object_19,non-target,face,center,face_06,1,1.18775378055442,0,offset,1000,1
prp,0,12,15,face_14,object_19,irrelevant,false_font,center,false_font_12,1.5,1.33164249307477,0,offset,1100,1.5
prp,0,12,16,face_14,object_19,target,face,center,face_14,1,1.0762839195993,0,offset,1100,1
prp,0,12,17,face_14,object_19,irrelevant,false_font,right,false_font_15,1,1.27734632006123,0.466,onset,1000,0.466
prp,0,12,18,face_14,object_19,irrelevant,letter,center,letter_10,1,1.52992123572476,0.232,onset,1000,0.232
prp,0,12,19,face_14,object_19,non-target,face,left,face_01,1,1.80515598276472,0.466,offset,1000,1.466
prp,0,12,20,face_14,object_19,non-target,object,right,object_20,0.5,0.726045943858121,0,offset,1000,0.5
prp,0,12,21,face_14,object_19,irrelevant,false_font,center,false_font_07,1.5,1.68130871300849,0.466,onset,1000,0.466
prp,0,12,22,face_14,object_19,target,face,center,face_14,0.5,1.0038368592405,0,offset,1100,0.5
prp,0,12,23,face_14,object_19,non-target,face,center,face_15,1,1.1036640816913,0,onset,1100,0
prp,0,12,24,face_14,object_19,non-target,face,center,face_07,1,1.59369394403678,0.466,offset,1000,1.466
prp,0,12,25,face_14,object_19,non-target,face,left,face_12,0.5,1.5273895901915,0.466,onset,1000,0.466
prp,0,12,26,face_14,object_19,irrelevant,false_font,center,false_font_14,1.5,0.941534497419238,0,offset,1000,1.5
prp,0,12,27,face_14,object_19,target,object,center,object_19,1.5,1.16675282206264,0.116,onset,1000,0.116
prp,0,12,28,face_14,object_19,irrelevant,false_font,left,false_font_09,1,1.36600382072795,0.466,onset,1000,0.466
prp,0,12,29,face_14,object_19,irrelevant,false_font,left,false_font_10,1,0.946538145914947,0.466,offset,1100,1.466
prp,0,12,30,face_14,object_19,target,face,center,face_14,0.5,1.41038813661336,0.232,offset,1100,0.732
prp,0,12,31,face_14,object_19,irrelevant,letter,center,letter_18,1,0.985800029138314,0,onset,1100,0
prp,0,12,32,face_14,object_19,irrelevant,false_font,center,false_font_16,1,1.00959583556395,0.466,offset,1100,1.466
prp,0,12,33,face_14,object_19,irrelevant,letter,center,letter_18,1.5,1.12265751043805,0.232,onset,1100,0.232
prp,0,12,34,face_14,object_19,non-target,object,center,object_03,1.5,0.922165473986827,0,onset,1000,0
prp,0,12,35,face_14,object_19,non-target,object,right,object_13,0.5,0.728457047799205,0.116,offset,1000,0.616
prp,0,12,36,face_14,object_19,non-target,face,right,face_18,1.5,1.04365001940445,0.116,offset,1100,1.616
prp,0,13,1,face_12,object_07,irrelevant,false_font,left,false_font_15,1.5,1.25825377591218,0,offset,1000,1.5
prp,0,13,2,face_12,object_07,target,face,center,face_12,1.5,0.899634774383646,0.116,offset,1100,1.616
prp,0,13,3,face_12,object_07,non-target,object,center,object_13,0.5,1.33289798169636,0.116,onset,1000,0.116
prp,0,13,4,face_12,object_07,target,face,left,face_12,0.5,1.35431987958444,0,onset,1100,0
prp,0,13,5,face_12,object_07,irrelevant,letter,center,letter_15,0.5,0.928203554281333,0,onset,1100,0
prp,0,13,6,face_12,object_07,irrelevant,false_font,right,false_font_12,1,0.80863004621295,0.232,offset,1100,1.232
prp,0,13,7,face_12,object_07,irrelevant,letter,center,letter_03,1,1.67439193906902,0,offset,1100,1
prp,0,13,8,face_12,object_07,non-target,object,center,object_15,1.5,0.936827556124128,0.466,offset,1000,1.966
prp,0,13,9,face_12,object_07,target,object,right,object_07,0.5,1.99174229490111,0.116,offset,1100,0.616
prp,0,13,10,face_12,object_07,irrelevant,false_font,center,false_font_19,1.5,1.20048911013335,0.232,onset,1000,0.232
prp,0,13,11,face_12,object_07,non-target,object,right,object_19,1.5,1.73552197060631,0.116,offset,1100,1.616
prp,0,13,12,face_12,object_07,non-target,object,right,object_15,0.5,1.257900628488,0.232,offset,1000,0.732
prp,0,13,13,face_12,object_07,non-target,object,center,object_11,1,1.05486903335912,0.466,offset,1100,1.466
prp,0,13,14,face_12,object_07,irrelevant,letter,center,letter_12,0.5,1.46577883855187,0,offset,1000,0.5
prp,0,13,15,face_12,object_07,target,object,left,object_07,1,1.18731987399637,0.466,onset,1000,0.466
prp,0,13,16,face_12,object_07,irrelevant,letter,center,letter_04,1,1.58764852838816,0,onset,1000,0
prp,0,13,17,face_12,object_07,irrelevant,letter,center,letter_14,1,0.727720682482033,0.232,offset,1100,1.232
prp,0,13,18,face_12,object_07,non-target,object,left,object_12,1.5,1.29516886322858,0.466,onset,1100,0.466
prp,0,13,19,face_12,object_07,non-target,object,left,object_03,1.5,1.64523426643125,0.466,onset,1000,0.466
prp,0,13,20,face_12,object_07,non-target,object,right,object_04,1,0.891976483959504,0.232,offset,1100,1.232
prp,0,13,21,face_12,object_07,irrelevant,false_font,right,false_font_13,1.5,0.908568259965114,0.232,offset,1000,1.732
prp,0,13,22,face_12,object_07,irrelevant,false_font,left,false_font_04,0.5,1.05881182338377,0.116,onset,1000,0.116
prp,0,13,23,face_12,object_07,target,object,right,object_07,0.5,1.62215502552968,0.232,onset,1000,0.232
prp,0,13,24,face_12,object_07,non-target,face,right,face_07,1,0.915356636626514,0.232,onset,1100,0.232
prp,0,13,25,face_12,object_07,irrelevant,letter,right,letter_02,1,1.5476283590844,0.466,offset,1000,1.466
prp,0,13,26,face_12,object_07,non-target,object,right,object_12,0.5,0.97734162588076,0,offset,1000,0.5
prp,0,13,27,face_12,object_07,target,face,left,face_12,1.5,0.926684657914737,0.116,offset,1000,1.616
prp,0,13,28,face_12,object_07,non-target,object,center,object_14,0.5,0.989755865018228,0.232,onset,1100,0.232
prp,0,13,29,face_12,object_07,non-target,object,right,object_11,0.5,0.806050305989718,0.232,onset,1000,0.232
prp,0,13,30,face_12,object_07,irrelevant,letter,center,letter_01,1.5,1.06772094106371,0.466,onset,1000,0.466
prp,0,13,31,face_12,object_07,irrelevant,letter,center,letter_16,1,1.46322107538956,0.232,offset,1100,1.232
prp,0,13,32,face_12,object_07,irrelevant,false_font,center,false_font_13,0.5,1.06847781979159,0.466,offset,1100,0.966
prp,0,13,33,face_12,object_07,non-target,face,right,face_19,1.5,1.69238570965354,0,onset,1000,0
prp,0,13,34,face_12,object_07,non-target,object,left,object_19,1.5,0.966503552641925,0.232,onset,1100,0.232
prp,0,13,35,face_12,object_07,non-target,face,right,face_03,0.5,1.54463677017463,0.232,onset,1100,0.232
prp,0,13,36,face_12,object_07,non-target,object,left,object_02,1,1.21925481219636,0,offset,1100,1
prp,0,13,37,face_12,object_07,irrelevant,letter,center,letter_08,0.5,1.00942897356271,0.116,onset,1000,0.116
prp,0,13,38,face_12,object_07,irrelevant,letter,center,letter_08,0.5,0.746222731799817,0.466,onset,1100,0.466
prp,0,14,1,face_09,object_16,irrelevant,false_font,center,false_font_02,0.5,1.53610103216415,0.232,offset,1100,0.732
prp,0,14,2,face_09,object_16,target,object,center,object_16,0.5,1.37414686619695,0.116,onset,1100,0.116
prp,0,14,3,face_09,object_16,non-target,face,center,face_17,1.5,1.11632635172195,0.116,onset,1000,0.116
prp,0,14,4,face_09,object_16,non-target,object,center,object_13,1,1.94408233930887,0.116,offset,1000,1.116
prp,0,14,5,face_09,object_16,target,face,left,face_09,1,1.18671386264895,0.466,offset,1100,1.466
prp,0,14,6,face_09,object_16,non-target,face,center,face_04,0.5,0.895387405489127,0.466,offset,1000,0.966
prp,0,14,7,face_09,object_16,irrelevant,letter,center,letter_20,1.5,1.14980248485646,0.466,onset,1000,0.466
prp,0,14,8,face_09,object_16,non-target,face,center,face_03,1,1.25454474406244,0,onset,1000,0
prp,0,14,9,face_09,object_16,non-target,object,left,object_08,1,1.57058733474984,0.466,onset,1000,0.466
prp,0,14,10,face_09,object_16,irrelevant,letter,left,letter_20,1,0.723676101155687,0.232,onset,1000,0.232
prp,0,14,11,face_09,object_16,non-target,face,center,face_19,1,1.61769816806107,0,offset,1000,1
prp,0,14,12,face_09,object_16,irrelevant,letter,left,letter_13,1.5,1.05302867312015,0.466,onset,1100,0.466
prp,0,14,13,face_09,object_16,non-target,object,center,object_01,1,1.2145447574216,0.232,onset,1000,0.232
prp,0,14,14,face_09,object_16,irrelevant,letter,center,letter_18,0.5,1.7099724136154,0.466,onset,1000,0.466
prp,0,14,15,face_09,object_16,target,object,right,object_16,1,1.50285966011054,0.116,onset,1000,0.116
prp,0,14,16,face_09,object_16,non-target,face,center,face_10,1.5,0.710363196386142,0.232,onset,1000,0.232
prp,0,14,17,face_09,object_16,irrelevant,letter,left,letter_07,1.5,0.779004396514518,0.116,offset,1100,1.616
prp,0,14,18,face_09,object_16,irrelevant,letter,right,letter_15,1,1.38834461366903,0,onset,1000,0
prp,0,14,19,face_09,object_16,irrelevant,false_font,right,false_font_02,1,0.830121226090461,0.232,offset,1000,1.232
prp,0,14,20,face_09,object_16,irrelevant,letter,center,letter_16,1.5,0.763420577358977,0.232,onset,1000,0.232
prp,0,14,21,face_09,object_16,irrelevant,letter,center,letter_02,0.5,0.71478733509711,0,onset,1000,0
prp,0,14,22,face_09,object_16,non-target,object,center,object_01,0.5,1.28818810500828,0.232,onset,1000,0.232
prp,0,14,23,face_09,object_16,non-target,face,right,face_14,0.5,1.33413786068712,0.116,offset,1000,0.616
prp,0,14,24,face_09,object_16,non-target,object,left,object_07,1.5,1.26570239440604,0.116,onset,1000,0.116
prp,0,14,25,face_09,object_16,irrelevant,false_font,right,false_font_04,0.5,0.882384751820572,0.116,onset,1100,0.116
prp,0,14,26,face_09,object_16,irrelevant,false_font,right,false_font_14,0.5,1.07238336016391,0.232,offset,1000,0.732
prp,0,14,27,face_09,object_16,irrelevant,false_font,center,false_font_12,1.5,0.733189814062898,0.466,offset,1000,1.966
prp,0,14,28,face_09,object_16,non-target,face,right,face_03,1.5,1.32593795348609,0.116,onset,1100,0.116
prp,0,14,29,face_09,object_16,irrelevant,letter,center,letter_11,1,0.762995266315059,0.232,onset,1100,0.232
prp,0,14,30,face_09,object_16,non-target,object,left,object_18,0.5,1.61231778858682,0.466,offset,1100,0.966
prp,0,14,31,face_09,object_16,irrelevant,letter,center,letter_05,0.5,0.714349926140091,0,onset,1100,0
prp,0,14,32,face_09,object_16,irrelevant,letter,center,letter_03,1,1.30248147572756,0.116,onset,1100,0.116
prp,0,14,33,face_09,object_16,non-target,object,center,object_14,1.5,1.77987604538357,0,onset,1100,0
prp,0,14,34,face_09,object_16,non-target,object,left,object_15,0.5,0.743509330847353,0.466,onset,1000,0.466
prp,0,14,35,face_09,object_16,target,object,right,object_16,1,0.728536014469846,0.116,onset,1100,0.116
prp,0,14,36,face_09,object_16,non-target,object,left,object_12,0.5,0.865160265989834,0,offset,1100,0.5
prp,0,15,1,letter_01,false_font_14,non-target,letter,left,letter_05,1,1.0227501529045,0.232,offset,1100,1.232
prp,0,15,2,letter_01,false_font_14,non-target,false_font,right,false_font_18,1.5,1.33068936537059,0.116,onset,1100,0.116
prp,0,15,3,letter_01,false_font_14,non-target,letter,left,letter_16,0.5,1.62374016716703,0.116,offset,1100,0.616
prp,0,15,4,letter_01,false_font_14,irrelevant,object,right,object_09,0.5,0.755832514865109,0.232,onset,1000,0.232
prp,0,15,5,letter_01,false_font_14,non-target,false_font,right,false_font_16,1.5,0.961967998364512,0,offset,1000,1.5
prp,0,15,6,letter_01,false_font_14,irrelevant,object,center,object_10,1.5,0.888459397995997,0,onset,1100,0
prp,0,15,7,letter_01,false_font_14,irrelevant,object,left,object_13,1.5,1.61245002502953,0.466,onset,1000,0.466
prp,0,15,8,letter_01,false_font_14,non-target,letter,right,letter_14,1.5,1.24570995257445,0.466,onset,1100,0.466
prp,0,15,9,letter_01,false_font_14,irrelevant,object,center,object_05,0.5,1.04834787907784,0,onset,1000,0
prp,0,15,10,letter_01,false_font_14,non-target,letter,center,letter_16,0.5,1.04672174821406,0.466,onset,1000,0.466
prp,0,15,11,letter_01,false_font_14,irrelevant,object,center,object_01,0.5,1.79951554115446,0,onset,1000,0
prp,0,15,12,letter_01,false_font_14,target,letter,center,letter_01,1,0.953971574093501,0.116,offset,1000,1.116
prp,0,15,13,letter_01,false_font_14,irrelevant,object,center,object_17,1,0.706778477915828,0.232,offset,1000,1.232
prp,0,15,14,letter_01,false_font_14,irrelevant,face,left,face_08,1.5,1.32816876415541,0.466,offset,1000,1.966
prp,0,15,15,letter_01,false_font_14,irrelevant,object,center,object_06,1.5,0.8035377840454,0.232,offset,1100,1.732
prp,0,15,16,letter_01,false_font_14,irrelevant,object,left,object_10,1,0.735009071257465,0.466,offset,1100,1.466
prp,0,15,17,letter_01,false_font_14,irrelevant,object,right,object_02,0.5,1.38844683697773,0.466,offset,1100,0.966
prp,0,15,18,letter_01,false_font_14,non-target,letter,center,letter_09,1.5,1.35562142000175,0.466,offset,1100,1.966
prp,0,15,19,letter_01,false_font_14,non-target,false_font,center,false_font_03,1.5,1.902836815877,0,offset,1100,1.5
prp,0,15,20,letter_01,false_font_14,irrelevant,object,center,object_01,0.5,1.82621944535251,0.116,onset,1000,0.116
prp,0,15,21,letter_01,false_font_14,target,letter,left,letter_01,1.5,1.47927829560074,0.232,onset,1000,0.232
prp,0,15,22,letter_01,false_font_14,non-target,letter,left,letter_08,1.5,1.4901210124821,0,onset,1000,0
prp,0,15,23,letter_01,false_font_14,target,false_font,right,false_font_14,1,1.65075748439354,0.232,onset,1000,0.232
prp,0,15,24,letter_01,false_font_14,irrelevant,face,left,face_04,0.5,1.21415252266363,0.116,offset,1000,0.616
prp,0,15,25,letter_01,false_font_14,non-target,false_font,center,false_font_06,0.5,0.836354998478112,0.466,onset,1000,0.466
prp,0,15,26,letter_01,false_font_14,irrelevant,object,center,object_13,0.5,0.796637743636894,0.466,offset,1100,0.966
prp,0,15,27,letter_01,false_font_14,non-target,false_font,right,false_font_13,1,0.785790922865203,0.466,offset,1000,1.466
prp,0,15,28,letter_01,false_font_14,non-target,false_font,left,false_font_12,1,1.86569832464343,0.232,offset,1000,1.232
prp,0,15,29,letter_01,false_font_14,non-target,letter,center,letter_07,0.5,0.834821324722448,0.116,onset,1100,0.116
prp,0,15,30,letter_01,false_font_14,irrelevant,object,right,object_06,1.5,1.34211282307436,0.116,offset,1000,1.616
prp,0,15,31,letter_01,false_font_14,non-target,false_font,left,false_font_05,0.5,1.21691509072978,0,offset,1100,0.5
prp,0,15,32,letter_01,false_font_14,non-target,false_font,left,false_font_06,1,1.21265526260741,0.116,offset,1100,1.116
prp,0,15,33,letter_01,false_font_14,non-target,false_font,right,false_font_03,1,1.24594073867858,0.116,onset,1100,0.116
prp,0,15,34,letter_01,false_font_14,irrelevant,object,center,object_19,1,1.3251659635763,0.232,onset,1100,0.232
prp,0,15,35,letter_01,false_font_14,irrelevant,face,left,face_12,0.5,1.74070514281257,0,onset,1100,0
prp,0,16,1,letter_08,false_font_06,non-target,false_font,left,false_font_03,0.5,1.8964876740514,0,onset,1000,0
prp,0,16,2,letter_08,false_font_06,non-target,false_font,right,false_font_20,0.5,1.07087316858646,0.116,offset,1100,0.616
prp,0,16,3,letter_08,false_font_06,irrelevant,object,center,object_06,0.5,1.60184499596949,0.232,onset,1000,0.232
prp,0,16,4,letter_08,false_font_06,irrelevant,object,center,object_02,1.5,0.932780638887633,0.116,onset,1100,0.116
prp,0,16,5,letter_08,false_font_06,non-target,false_font,center,false_font_12,0.5,0.742633342686729,0.232,offset,1100,0.732
prp,0,16,6,letter_08,false_font_06,non-target,letter,center,letter_13,0.5,0.708768664036598,0.232,offset,1000,0.732
prp,0,16,7,letter_08,false_font_06,non-target,letter,center,letter_09,1.5,1.26812739259342,0.466,offset,1000,1.966
prp,0,16,8,letter_08,false_font_06,non-target,false_font,center,false_font_13,0.5,1.46156619946022,0.466,onset,1000,0.466
prp,0,16,9,letter_08,false_font_06,irrelevant,face,center,face_20,1.5,1.97957359404683,0.466,onset,1000,0.466
prp,0,16,10,letter_08,false_font_06,non-target,false_font,center,false_font_04,1,1.48883179059614,0,offset,1000,1
prp,0,16,11,letter_08,false_font_06,target,false_font,center,false_font_06,1,1.3804509028259,0,onset,1000,0
prp,0,16,12,letter_08,false_font_06,irrelevant,object,center,object_20,0.5,1.97976950639151,0.232,onset,1000,0.232
prp,0,16,13,letter_08,false_font_06,irrelevant,face,left,face_01,1.5,1.11842744607731,0.466,onset,1000,0.466
prp,0,16,14,letter_08,false_font_06,non-target,letter,center,letter_01,1,1.60999788711733,0,onset,1100,0
prp,0,16,15,letter_08,false_font_06,target,letter,center,letter_08,1.5,1.81102543546674,0.116,onset,1100,0.116
prp,0,16,16,letter_08,false_font_06,irrelevant,face,left,face_20,1,0.981140197694,0.466,offset,1000,1.466
prp,0,16,17,letter_08,false_font_06,irrelevant,face,center,face_03,0.5,1.27220527701125,0,offset,1000,0.5
prp,0,16,18,letter_08,false_font_06,non-target,false_font,right,false_font_19,0.5,1.25328704992736,0.232,offset,1000,0.732
prp,0,16,19,letter_08,false_font_06,non-target,letter,right,letter_20,1,1.95641498793379,0.466,offset,1000,1.466
prp,0,16,20,letter_08,false_font_06,target,false_font,center,false_font_06,0.5,1.15422969176696,0.116,offset,1100,0.616
prp,0,16,21,letter_08,false_font_06,irrelevant,face,left,face_07,1.5,1.33726928683842,0.116,offset,1000,1.616
prp,0,16,22,letter_08,false_font_06,irrelevant,face,center,face_20,1,0.940103646732989,0.116,onset,1000,0.116
prp,0,16,23,letter_08,false_font_06,non-target,letter,center,letter_07,1,1.31707084393929,0.232,offset,1100,1.232
prp,0,16,24,letter_08,false_font_06,irrelevant,face,left,face_10,0.5,1.67917868332449,0,offset,1000,0.5
prp,0,16,25,letter_08,false_font_06,irrelevant,face,right,face_12,0.5,1.13643756686383,0.116,offset,1000,0.616
prp,0,16,26,letter_08,false_font_06,non-target,letter,center,letter_07,1,0.779134161005667,0.466,onset,1000,0.466
prp,0,16,27,letter_08,false_font_06,irrelevant,face,right,face_11,1,1.28727089024651,0.116,onset,1000,0.116
prp,0,16,28,letter_08,false_font_06,irrelevant,object,center,object_08,1.5,1.64555079080983,0.232,onset,1000,0.232
prp,0,16,29,letter_08,false_font_06,irrelevant,face,center,face_12,1,0.891538982277316,0,onset,1100,0
prp,0,16,30,letter_08,false_font_06,non-target,false_font,center,false_font_10,1.5,0.916780938027035,0.466,onset,1000,0.466
prp,0,16,31,letter_08,false_font_06,non-target,letter,center,letter_03,1,1.12909538450494,0.232,onset,1100,0.232
prp,0,16,32,letter_08,false_font_06,target,letter,center,letter_08,1,1.64098857109795,0.232,onset,1000,0.232
prp,0,16,33,letter_08,false_font_06,target,letter,center,letter_08,0.5,1.62477330372744,0.232,offset,1000,0.732
prp,0,16,34,letter_08,false_font_06,irrelevant,object,right,object_20,1.5,1.65213146243267,0.232,offset,1000,1.732
prp,0,16,35,letter_08,false_font_06,non-target,letter,center,letter_05,1.5,1.15907558790266,0.232,onset,1100,0.232
prp,0,16,36,letter_08,false_font_06,irrelevant,object,right,object_07,1.5,1.3026739604349,0.466,onset,1100,0.466
prp,0,16,37,letter_08,false_font_06,non-target,false_font,right,false_font_20,1,0.962918835346593,0,onset,1100,0
prp,0,16,38,letter_08,false_font_06,target,false_font,right,false_font_06,1,1.20541738468678,0.466,offset,1100,1.466
prp,0,17,1,letter_03,false_font_02,irrelevant,object,center,object_13,1.5,0.936197766356356,0.466,offset,1000,1.966
prp,0,17,2,letter_03,false_font_02,irrelevant,object,left,object_08,1,1.70414684268396,0.116,offset,1000,1.116
prp,0,17,3,letter_03,false_font_02,non-target,letter,center,letter_20,0.5,1.22626251764517,0.466,onset,1100,0.466
prp,0,17,4,letter_03,false_font_02,irrelevant,face,right,face_16,0.5,1.38403307128242,0,offset,1100,0.5
prp,0,17,5,letter_03,false_font_02,non-target,false_font,center,false_font_08,0.5,1.92573908220291,0.232,offset,1000,0.732
prp,0,17,6,letter_03,false_font_02,target,false_font,left,false_font_02,0.5,1.79688253824219,0.232,offset,1100,0.732
prp,0,17,7,letter_03,false_font_02,irrelevant,object,left,object_07,1,1.61154109752962,0.466,offset,1100,1.466
prp,0,17,8,letter_03,false_font_02,irrelevant,face,left,face_16,1,1.34504216434402,0,offset,1100,1
prp,0,17,9,letter_03,false_font_02,non-target,letter,left,letter_13,1,1.31441793273075,0.116,offset,1100,1.116
prp,0,17,10,letter_03,false_font_02,irrelevant,face,center,face_15,1,1.84943845259802,0.466,offset,1000,1.466
prp,0,17,11,letter_03,false_font_02,non-target,letter,right,letter_12,0.5,1.07758483405977,0,onset,1000,0
prp,0,17,12,letter_03,false_font_02,non-target,letter,left,letter_08,0.5,1.09676249330564,0.116,offset,1000,0.616
prp,0,17,13,letter_03,false_font_02,irrelevant,object,right,object_04,1.5,0.817024863158672,0.466,offset,1000,1.966
prp,0,17,14,letter_03,false_font_02,target,letter,left,letter_03,1,0.898960388923184,0.116,offset,1000,1.116
prp,0,17,15,letter_03,false_font_02,irrelevant,object,center,object_02,1,1.00531212675745,0,offset,1000,1
