sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX122,introspection,0,2,39,letter_04,false_font_14,non-target,letter,center,letter_19,1.5,1.61186005271889,0,0,onset,1100,0.578502818003509
SX122,introspection,0,2,40,letter_04,false_font_14,non-target,letter,right,letter_17,1.5,1.38672245251789,0.466,1.966,offset,1000,0.507632034255112
SX122,introspection,0,2,41,letter_04,false_font_14,irrelevant,object,center,object_14,0.5,0.870010884805642,0,0,onset,1000,0.57509777169682
SX122,introspection,0,3,1,face_06,object_09,non-target,object,center,object_08,0.5,0.785694438180938,0.466,0.466,onset,1000,0.385539049949656
SX122,introspection,0,3,2,face_06,object_09,non-target,object,left,object_04,1.5,1.45901548100502,0.466,1.966,offset,1000,0.337020863072261
SX122,introspection,0,3,3,face_06,object_09,non-target,object,center,object_19,0.5,1.84416824887473,0.466,0.466,onset,1100,0.293039401728235
SX122,introspection,0,3,4,face_06,object_09,irrelevant,letter,center,letter_19,1.5,1.60316182743494,0.466,0.466,onset,1100,0.304498535662702
SX122,introspection,0,3,5,face_06,object_09,irrelevant,false_font,center,false_font_15,1.5,0.948488185536359,0.466,0.466,onset,1000,0.718611909884735
SX122,introspection,0,3,6,face_06,object_09,irrelevant,letter,right,letter_05,0.5,1.50980195789707,0,0.5,offset,1100,0.421971333346655
SX122,introspection,0,3,7,face_06,object_09,target,object,right,object_09,1.5,1.4609697420793,0,1.5,offset,1000,0.394138032722038
SX122,introspection,0,3,8,face_06,object_09,irrelevant,letter,left,letter_20,1.5,0.834349921189218,0.466,1.966,offset,1100,0.355784598208905
SX122,introspection,0,3,9,face_06,object_09,non-target,object,center,object_12,1.5,1.69885538988025,0.232,0.232,onset,1100,0.276652194782514
SX122,introspection,0,3,10,face_06,object_09,irrelevant,letter,right,letter_18,1,0.786053429817281,0.232,1.232,offset,1000,0.537412946333917
SX122,introspection,0,3,11,face_06,object_09,non-target,object,center,object_01,0.5,1.11987301718652,0,0,onset,1100,0.61660322804631
SX122,introspection,0,3,12,face_06,object_09,non-target,object,center,object_01,0.5,0.782708076103966,0.466,0.966,offset,1000,0.300804784690072
SX122,introspection,0,3,13,face_06,object_09,irrelevant,letter,left,letter_06,0.5,1.31369590264525,0.466,0.966,offset,1100,1.38072254773899
SX122,introspection,0,3,14,face_06,object_09,irrelevant,letter,left,letter_13,1,0.887709793958715,0.232,1.232,offset,1000,0.246369711068231
SX122,introspection,0,3,15,face_06,object_09,target,face,right,face_06,1.5,1.82553384000484,0.466,1.966,offset,1100,1.37236968283479
SX122,introspection,0,3,16,face_06,object_09,target,object,left,object_09,0.5,1.21217391451199,0.466,0.966,offset,1100,0.952452392532336
SX122,introspection,0,3,17,face_06,object_09,irrelevant,false_font,center,false_font_05,1,1.12236367539109,0.232,0.232,onset,1100,0.510260693060729
SX122,introspection,0,3,18,face_06,object_09,irrelevant,false_font,center,false_font_07,1,1.17360345504765,0,0,onset,1000,0.506707812733484
SX122,introspection,0,3,19,face_06,object_09,non-target,face,center,face_08,1,1.76821542435107,0,0,onset,1100,0.460112545803051
SX122,introspection,0,3,20,face_06,object_09,non-target,face,right,face_15,0.5,0.754762849829893,0.466,0.966,offset,1100,1.00131751220584
SX122,introspection,0,3,21,face_06,object_09,irrelevant,false_font,center,false_font_02,1,1.32270678529035,0,1,offset,1100,0.509773676274106
SX122,introspection,0,3,22,face_06,object_09,non-target,object,left,object_17,1,1.87609306793152,0,1,offset,1000,0.232798140476626
SX122,introspection,0,3,23,face_06,object_09,non-target,object,center,object_20,1,1.05011307121989,0.466,1.466,offset,1100,1.41743372838078
SX122,introspection,0,3,24,face_06,object_09,irrelevant,false_font,left,false_font_01,1.5,1.46170040721543,0.466,0.466,onset,1000,1.2193329044962
SX122,introspection,0,3,25,face_06,object_09,non-target,object,right,object_19,1.5,0.957844354859185,0,1.5,offset,1100,0.702759514105417
SX122,introspection,0,3,26,face_06,object_09,irrelevant,letter,center,letter_14,1.5,1.31743981183357,0.466,0.466,onset,1000,0.537840132789462
SX122,introspection,0,3,27,face_06,object_09,non-target,face,center,face_02,0.5,1.05136887835665,0.232,0.732,offset,1000,0.773144112205806
SX122,introspection,0,3,28,face_06,object_09,non-target,face,left,face_05,1,1.11525622663505,0.232,1.232,offset,1100,1.49712007254384
SX122,introspection,0,3,29,face_06,object_09,irrelevant,false_font,center,false_font_05,1.5,0.964367457277845,0.232,0.232,onset,1100,1.1148400736846
SX122,introspection,0,3,30,face_06,object_09,target,face,center,face_06,1.5,1.32078898695772,0.466,0.466,onset,1000,1.49511495108788
SX122,introspection,0,3,31,face_06,object_09,irrelevant,false_font,right,false_font_07,0.5,1.02037656216335,0.466,0.966,offset,1100,0.29192833500076
SX122,introspection,0,3,32,face_06,object_09,irrelevant,letter,center,letter_17,1,0.801712537806968,0.466,0.466,onset,1100,1.4462200221082
SX122,introspection,0,3,33,face_06,object_09,irrelevant,letter,center,letter_13,1.5,1.16979076380377,0.232,1.732,offset,1000,0.801099512421145
SX122,introspection,0,3,34,face_06,object_09,non-target,face,left,face_16,0.5,0.748790396878727,0,0.5,offset,1100,0.754639477603068
SX122,introspection,0,3,35,face_06,object_09,non-target,object,center,object_15,0.5,1.14920621821663,0.466,0.466,onset,1100,0.365815797803635
SX122,introspection,0,3,36,face_06,object_09,target,face,right,face_06,1.5,1.67347725873747,0.466,0.466,onset,1100,1.19163624090512
SX122,introspection,0,3,37,face_06,object_09,target,object,right,object_09,0.5,1.0689159464936,0.232,0.732,offset,1000,1.01280557999777
SX122,introspection,0,3,38,face_06,object_09,irrelevant,false_font,center,false_font_15,0.5,0.746250944577137,0.466,0.466,onset,1000,1.04609872062199
SX122,introspection,0,3,39,face_06,object_09,non-target,object,center,object_01,1,0.763367877725142,0.232,0.232,onset,1000,0.664685140226446
SX122,introspection,0,3,40,face_06,object_09,irrelevant,false_font,right,false_font_20,1.5,1.17642496860686,0.232,1.732,offset,1000,0.214121741062803
SX122,introspection,0,3,41,face_06,object_09,non-target,object,center,object_05,1,0.896060705359975,0,0,onset,1100,0.255596856017809
SX122,introspection,0,3,42,face_06,object_09,non-target,object,center,object_18,0.5,1.04034871584019,0.232,0.732,offset,1100,1.13075617747518
SX122,introspection,0,4,1,face_16,object_13,non-target,object,center,object_03,1,0.840302490033631,0.232,1.232,offset,1000,0.637982073506854
SX122,introspection,0,4,2,face_16,object_13,target,face,right,face_16,1,1.68673761758995,0,1,offset,1000,0.488565192711893
SX122,introspection,0,4,3,face_16,object_13,non-target,face,right,face_03,1,1.18722482880861,0.466,0.466,onset,1100,0.784746896537934
SX122,introspection,0,4,4,face_16,object_13,non-target,face,right,face_19,1.5,0.87189192079722,0,0,onset,1100,0.5148541895165
SX122,introspection,0,4,5,face_16,object_13,non-target,face,right,face_03,1.5,0.889315700841486,0.466,1.966,offset,1100,1.10501030460804
SX122,introspection,0,4,6,face_16,object_13,non-target,object,center,object_19,1,1.83062905500469,0.466,0.466,onset,1100,1.0828579847567
SX122,introspection,0,4,7,face_16,object_13,irrelevant,false_font,left,false_font_01,1,1.02218113351094,0,1,offset,1100,1.48951875804109
SX122,introspection,0,4,8,face_16,object_13,irrelevant,letter,center,letter_08,1.5,0.959580297010371,0,0,onset,1100,1.21649951646827
SX122,introspection,0,4,9,face_16,object_13,irrelevant,letter,right,letter_01,0.5,0.951488039498515,0.232,0.732,offset,1000,1.46744212037592
SX122,introspection,0,4,10,face_16,object_13,irrelevant,false_font,left,false_font_19,1,1.34205241934793,0,0,onset,1000,0.734133311300252
SX122,introspection,0,4,11,face_16,object_13,non-target,face,center,face_05,1.5,1.10091511498646,0,0,onset,1000,0.722867296898884
SX122,introspection,0,4,12,face_16,object_13,irrelevant,letter,center,letter_17,0.5,1.79307028820439,0.232,0.732,offset,1000,1.21578114947298
SX122,introspection,0,4,13,face_16,object_13,irrelevant,letter,center,letter_12,1.5,1.41384118333708,0,1.5,offset,1100,1.3766568313979
SX122,introspection,0,4,14,face_16,object_13,target,object,right,object_13,0.5,0.909814172466554,0.232,0.232,onset,1000,0.989749978838215
SX122,introspection,0,4,15,face_16,object_13,non-target,face,right,face_14,0.5,1.19624663902991,0,0,onset,1100,0.85671716612071
SX122,introspection,0,4,16,face_16,object_13,irrelevant,false_font,left,false_font_05,0.5,0.793295195857178,0.232,0.732,offset,1100,0.504666958471633
SX122,introspection,0,4,17,face_16,object_13,irrelevant,false_font,center,false_font_02,1.5,1.12448425550126,0.466,0.466,onset,1100,0.285334553540766
SX122,introspection,0,4,18,face_16,object_13,irrelevant,false_font,left,false_font_13,1.5,1.47630323698289,0,1.5,offset,1000,0.321686085142789
SX122,introspection,0,4,19,face_16,object_13,irrelevant,false_font,left,false_font_14,1,0.775185628586274,0.232,1.232,offset,1100,1.08653487886218
SX122,introspection,0,4,20,face_16,object_13,non-target,object,left,object_16,0.5,1.19773517335718,0.232,0.232,onset,1000,1.10457375740556
SX122,introspection,0,4,21,face_16,object_13,non-target,object,center,object_15,0.5,1.08400110528885,0.232,0.232,onset,1100,1.13018774977844
SX122,introspection,0,4,22,face_16,object_13,non-target,face,center,face_03,0.5,0.885448328029544,0.466,0.466,onset,1000,0.781765154259631
SX122,introspection,0,4,23,face_16,object_13,irrelevant,false_font,right,false_font_01,1,0.944217105165374,0.466,0.466,onset,1100,0.297890120227337
SX122,introspection,0,4,24,face_16,object_13,non-target,object,center,object_04,1,0.77967761107377,0.466,1.466,offset,1000,1.114831823356
SX122,introspection,0,4,25,face_16,object_13,non-target,face,center,face_09,1.5,1.26108825673206,0.466,1.966,offset,1100,1.27903291329685
SX122,introspection,0,4,26,face_16,object_13,irrelevant,letter,left,letter_02,1.5,0.806916759358773,0,1.5,offset,1100,0.567800549382227
SX122,introspection,0,4,27,face_16,object_13,irrelevant,false_font,center,false_font_20,1.5,1.24575112034604,0.232,1.732,offset,1000,1.28433357145985
SX122,introspection,0,4,28,face_16,object_13,non-target,object,right,object_07,0.5,1.40644193669139,0,0.5,offset,1100,0.427902709145797
SX122,introspection,0,4,29,face_16,object_13,irrelevant,letter,center,letter_07,0.5,1.24178487367004,0,0,onset,1000,1.00385675931813
SX122,introspection,0,4,30,face_16,object_13,non-target,object,left,object_12,1.5,0.911840907948053,0.466,1.966,offset,1100,0.389579618680713
SX122,introspection,0,4,31,face_16,object_13,irrelevant,letter,center,letter_03,1,1.65529611610375,0,1,offset,1100,0.54857219215574
SX122,introspection,0,4,32,face_16,object_13,non-target,object,center,object_20,1.5,0.953480653160213,0.232,1.732,offset,1100,0.65375786477134
SX122,introspection,0,4,33,face_16,object_13,target,object,left,object_13,0.5,0.978643375948998,0,0.5,offset,1100,0.379967695012151
SX122,introspection,0,4,34,face_16,object_13,irrelevant,false_font,right,false_font_14,1,0.918145619615295,0.232,1.232,offset,1100,0.234119028221019
SX122,introspection,0,4,35,face_16,object_13,irrelevant,letter,center,letter_16,1.5,1.34959501722651,0.466,1.966,offset,1000,0.807282272666049
SX122,introspection,0,4,36,face_16,object_13,target,object,left,object_13,1.5,0.848917358641461,0.466,0.466,onset,1000,1.331698825866
SX122,introspection,0,4,37,face_16,object_13,non-target,object,left,object_05,1,1.09558681311792,0.466,1.466,offset,1100,0.518261543148331
SX122,introspection,0,4,38,face_16,object_13,irrelevant,letter,center,letter_18,1,0.741851835419147,0,0,onset,1000,0.679738616702719
SX122,introspection,0,4,39,face_16,object_13,non-target,face,left,face_01,1,1.63460945092035,0,1,offset,1100,0.987558537617169
SX122,introspection,0,4,40,face_16,object_13,non-target,object,center,object_14,1.5,1.31245768113259,0.466,0.466,onset,1100,0.202812464296537
SX122,introspection,0,5,1,face_15,object_07,non-target,face,right,face_11,0.5,0.81416913376488,0.466,0.466,onset,1100,1.18007975891072
SX122,introspection,0,5,2,face_15,object_07,irrelevant,false_font,center,false_font_09,0.5,1.69612942416075,0.466,0.966,offset,1100,0.487225179036434
SX122,introspection,0,5,3,face_15,object_07,non-target,face,left,face_16,1,1.24141855523898,0.232,0.232,onset,1000,0.324418409206225
SX122,introspection,0,5,4,face_15,object_07,irrelevant,letter,center,letter_08,1,1.51548978786191,0.232,0.232,onset,1100,1.0627604834831
SX122,introspection,0,5,5,face_15,object_07,target,object,center,object_07,0.5,1.25247392995856,0.232,0.732,offset,1100,1.00551611624558
SX122,introspection,0,5,6,face_15,object_07,non-target,face,right,face_17,0.5,1.02411447487477,0.466,0.966,offset,1000,1.09118441415635
SX122,introspection,0,5,7,face_15,object_07,non-target,face,center,face_05,0.5,0.798551601053731,0,0.5,offset,1000,0.272808612518278
SX122,introspection,0,5,8,face_15,object_07,irrelevant,letter,left,letter_01,0.5,0.770877586998913,0,0.5,offset,1100,0.442937141448401
SX122,introspection,0,5,9,face_15,object_07,target,face,center,face_15,0.5,1.00873361322299,0.232,0.232,onset,1000,1.08532283334526
SX122,introspection,0,5,10,face_15,object_07,non-target,object,center,object_14,1,0.993435170594824,0.232,0.232,onset,1100,0.355270850982268
SX122,introspection,0,5,11,face_15,object_07,non-target,object,right,object_15,0.5,1.25952668610132,0.232,0.232,onset,1100,0.294327708371998
SX122,introspection,0,5,12,face_15,object_07,non-target,face,center,face_19,0.5,1.96062243470713,0.232,0.232,onset,1000,0.443918745645032
SX122,introspection,0,5,13,face_15,object_07,irrelevant,false_font,center,false_font_02,0.5,1.10895058726444,0.466,0.466,onset,1100,1.43839030864927
SX122,introspection,0,5,14,face_15,object_07,non-target,face,center,face_20,1,1.6911021050608,0.466,0.466,onset,1000,0.270047147069554
SX122,introspection,0,5,15,face_15,object_07,irrelevant,false_font,center,false_font_01,1,0.946296582510428,0.466,0.466,onset,1000,1.28915781966141
SX122,introspection,0,5,16,face_15,object_07,irrelevant,letter,center,letter_06,0.5,1.00154962642027,0.232,0.232,onset,1000,0.568740742529989
SX122,introspection,0,5,17,face_15,object_07,target,object,center,object_07,1.5,1.05810928972507,0.466,1.966,offset,1100,0.882664916284282
SX122,introspection,0,5,18,face_15,object_07,non-target,object,right,object_11,1.5,1.59689095856039,0.232,0.232,onset,1100,1.18745917311464
SX122,introspection,0,5,19,face_15,object_07,irrelevant,letter,center,letter_08,1,0.902114413098769,0.232,0.232,onset,1000,0.598838868387208
SX122,introspection,0,5,20,face_15,object_07,target,face,center,face_15,1.5,1.65716912205712,0.232,1.732,offset,1100,0.245466255722482
SX122,introspection,0,5,21,face_15,object_07,irrelevant,false_font,left,false_font_11,1.5,0.738947812072141,0.232,1.732,offset,1000,0.383474568240566
SX122,introspection,0,5,22,face_15,object_07,non-target,face,center,face_10,0.5,1.99531590630367,0.466,0.466,onset,1100,0.832936045025262
SX122,introspection,0,5,23,face_15,object_07,irrelevant,letter,right,letter_04,1,1.42559012523882,0,1,offset,1000,0.866538118347495
SX122,introspection,0,5,24,face_15,object_07,non-target,object,right,object_11,0.5,0.904878488456529,0,0,onset,1100,0.630970679429997
SX122,introspection,0,5,25,face_15,object_07,non-target,face,center,face_18,0.5,1.51576388000078,0,0,onset,1000,0.258488637403762
SX122,introspection,0,5,26,face_15,object_07,target,object,center,object_07,0.5,1.12345213692701,0,0.5,offset,1000,0.630024239369314
SX122,introspection,0,5,27,face_15,object_07,irrelevant,false_font,center,false_font_18,1,1.80666965907644,0.232,1.232,offset,1000,0.331239008918207
SX122,introspection,0,5,28,face_15,object_07,target,face,left,face_15,1,0.800860332249874,0.232,1.232,offset,1000,0.407640739786703
SX122,introspection,0,5,29,face_15,object_07,irrelevant,letter,center,letter_03,0.5,1.19933593300411,0,0.5,offset,1100,0.293748812384263
SX122,introspection,0,5,30,face_15,object_07,non-target,object,left,object_16,1,1.36260636711749,0,0,onset,1000,0.719461429307463
SX122,introspection,0,5,31,face_15,object_07,irrelevant,letter,center,letter_04,1,0.832465776628413,0.232,0.232,onset,1000,0.406290092318672
SX122,introspection,0,5,32,face_15,object_07,non-target,face,left,face_07,1,1.13460460542684,0,0,onset,1000,0.453076794832626
SX122,introspection,0,5,33,face_15,object_07,irrelevant,false_font,right,false_font_12,1,0.759769126413025,0.466,1.466,offset,1100,0.922905464374089
SX122,introspection,0,5,34,face_15,object_07,non-target,object,center,object_11,0.5,1.11583466854811,0,0.5,offset,1000,0.253281388692864
SX122,introspection,0,5,35,face_15,object_07,irrelevant,letter,center,letter_17,0.5,1.45954153518838,0.466,0.966,offset,1000,0.339856056835037
SX122,introspection,0,5,36,face_15,object_07,non-target,face,center,face_14,0.5,0.845054416882216,0.232,0.232,onset,1100,0.786996583477338
SX122,introspection,0,5,37,face_15,object_07,irrelevant,false_font,left,false_font_01,0.5,1.35307680098952,0.466,0.466,onset,1000,0.210665352882666
SX122,introspection,0,5,38,face_15,object_07,non-target,face,right,face_08,1.5,0.814956727708595,0.466,1.966,offset,1000,0.5467363648307
SX122,introspection,0,5,39,face_15,object_07,irrelevant,letter,center,letter_06,1,1.63916367500262,0.466,1.466,offset,1100,1.25198167445802
SX122,introspection,0,5,40,face_15,object_07,non-target,face,center,face_05,0.5,0.963757113517671,0.232,0.232,onset,1100,0.305989846526635
SX122,introspection,0,5,41,face_15,object_07,irrelevant,false_font,center,false_font_16,1.5,1.28558021174685,0,0,onset,1100,0.682959409062525
SX122,introspection,0,5,42,face_15,object_07,irrelevant,false_font,center,false_font_13,1.5,1.72868349100896,0.232,0.232,onset,1100,0.969860049294184
SX122,introspection,0,6,1,face_13,object_14,target,face,left,face_13,1,0.855755373713767,0,0,onset,1000,0.219992635440404
SX122,introspection,0,6,2,face_13,object_14,irrelevant,letter,right,letter_10,0.5,0.720648300170741,0,0,onset,1100,0.806321519485771
SX122,introspection,0,6,3,face_13,object_14,non-target,face,center,face_01,1,1.06499622942364,0,0,onset,1100,0.846254468465638
SX122,introspection,0,6,4,face_13,object_14,target,face,right,face_13,1.5,1.07847268914566,0,1.5,offset,1100,0.276113932959547
SX122,introspection,0,6,5,face_13,object_14,irrelevant,false_font,right,false_font_04,1.5,1.10083313496214,0,1.5,offset,1100,0.345193564275716
SX122,introspection,0,6,6,face_13,object_14,non-target,face,center,face_20,1,1.68621342419368,0.232,1.232,offset,1000,0.458464657668943
SX122,introspection,0,6,7,face_13,object_14,irrelevant,false_font,center,false_font_10,1,1.65407204175752,0.466,1.466,offset,1100,0.297655044391215
SX122,introspection,0,6,8,face_13,object_14,non-target,face,center,face_11,0.5,1.57409251851071,0.466,0.466,onset,1000,1.33720292359676
SX122,introspection,0,6,9,face_13,object_14,non-target,object,right,object_11,1,0.979610031982544,0.232,1.232,offset,1100,0.494263645281236
SX122,introspection,0,6,10,face_13,object_14,irrelevant,letter,right,letter_11,1,1.18563912676494,0.232,1.232,offset,1100,0.634500620585166
SX122,introspection,0,6,11,face_13,object_14,irrelevant,letter,left,letter_10,1.5,0.939880536359477,0,1.5,offset,1000,0.300445403693458
SX122,introspection,0,6,12,face_13,object_14,non-target,face,center,face_09,1,0.79048511047682,0.232,0.232,onset,1100,1.33864431020877
SX122,introspection,0,6,13,face_13,object_14,non-target,face,right,face_18,1,0.767897715123464,0.232,1.232,offset,1100,0.760018250675909
SX122,introspection,0,6,14,face_13,object_14,target,object,center,object_14,1.5,0.79495873737043,0,1.5,offset,1000,1.29751712284627
SX122,introspection,0,6,15,face_13,object_14,non-target,face,center,face_15,1.5,1.71737245506838,0.232,0.232,onset,1000,0.552205178876471
SX122,introspection,0,6,16,face_13,object_14,target,object,center,object_14,1.5,1.26898623742087,0.466,0.466,onset,1100,0.723581404569365
SX122,introspection,0,6,17,face_13,object_14,non-target,face,right,face_18,0.5,0.782554053655813,0.232,0.732,offset,1100,0.47588929378892
SX122,introspection,0,6,18,face_13,object_14,irrelevant,false_font,center,false_font_20,1,0.717207945797462,0.466,1.466,offset,1000,0.874064904364029
SX122,introspection,0,6,19,face_13,object_14,target,face,center,face_13,1.5,1.10150142472488,0.466,0.466,onset,1100,1.23253356769286
SX122,introspection,0,6,20,face_13,object_14,non-target,face,center,face_12,1.5,1.9025033723325,0.232,0.232,onset,1000,0.257257614226356
SX122,introspection,0,6,21,face_13,object_14,irrelevant,false_font,center,false_font_13,0.5,1.20256863277623,0.466,0.466,onset,1000,1.30551514372259
SX122,introspection,0,6,22,face_13,object_14,irrelevant,false_font,center,false_font_18,0.5,1.26303963151897,0.232,0.732,offset,1100,1.08803623555607
SX122,introspection,0,6,23,face_13,object_14,non-target,face,left,face_12,0.5,0.854750683947931,0.466,0.466,onset,1000,0.656527899425828
SX122,introspection,0,6,24,face_13,object_14,non-target,face,center,face_18,1.5,1.45502729800987,0.232,0.232,onset,1100,0.412345152695754
SX122,introspection,0,6,25,face_13,object_14,irrelevant,letter,center,letter_09,1,1.31561967603492,0,0,onset,1100,0.270215986986184
SX122,introspection,0,6,26,face_13,object_14,irrelevant,letter,left,letter_13,1.5,0.81627710941954,0.466,1.966,offset,1000,1.38312669834154
SX122,introspection,0,6,27,face_13,object_14,non-target,object,left,object_10,0.5,1.06123887617339,0.232,0.732,offset,1100,0.486674212905177
SX122,introspection,0,6,28,face_13,object_14,non-target,face,center,face_09,0.5,0.863839132484715,0.232,0.732,offset,1100,0.656439892615341
SX122,introspection,0,6,29,face_13,object_14,irrelevant,false_font,center,false_font_11,0.5,1.44997736959328,0,0,onset,1100,1.16180626041821
SX122,introspection,0,6,30,face_13,object_14,irrelevant,false_font,center,false_font_01,1,1.00323178730031,0.466,0.466,onset,1100,1.21570423204052
SX122,introspection,0,6,31,face_13,object_14,non-target,object,right,object_09,1.5,1.31273304886023,0.466,1.966,offset,1100,0.493290438577574
SX122,introspection,0,6,32,face_13,object_14,irrelevant,false_font,center,false_font_12,0.5,1.00653342246205,0,0.5,offset,1000,0.321517371077713
SX122,introspection,0,6,33,face_13,object_14,non-target,face,center,face_10,1.5,1.13088762857562,0,0,onset,1000,0.24115844802435
SX122,introspection,0,6,34,face_13,object_14,irrelevant,false_font,center,false_font_02,0.5,1.11730194387993,0.466,0.466,onset,1100,0.900934702004056
SX122,introspection,0,6,35,face_13,object_14,irrelevant,false_font,right,false_font_08,0.5,0.873618155285508,0.232,0.732,offset,1000,0.211338081414259
SX122,introspection,0,6,36,face_13,object_14,irrelevant,letter,left,letter_08,0.5,0.716627065852973,0,0.5,offset,1000,0.892763195378692
SX122,introspection,0,6,37,face_13,object_14,non-target,face,center,face_05,1.5,1.49219890791546,0.466,1.966,offset,1000,0.221201557991174
SX122,introspection,0,6,38,face_13,object_14,non-target,object,center,object_02,1.5,0.818365542346627,0.232,0.232,onset,1100,1.08592740881653
SX122,introspection,0,6,39,face_13,object_14,non-target,object,right,object_13,1.5,0.80054679818207,0,1.5,offset,1000,0.878273430252925
SX122,introspection,0,6,40,face_13,object_14,irrelevant,letter,left,letter_17,0.5,1.34747844355682,0,0,onset,1000,0.596200752250978
SX122,introspection,0,6,41,face_13,object_14,irrelevant,false_font,center,false_font_07,1.5,1.04973502695668,0,0,onset,1100,0.628296325722502
SX122,introspection,0,7,1,letter_13,false_font_15,non-target,false_font,center,false_font_20,1,0.760202920153001,0.466,1.466,offset,1100,0.996294612126683
SX122,introspection,0,7,2,letter_13,false_font_15,irrelevant,face,center,face_01,1,1.03185000021366,0,0,onset,1000,1.25792281644741
SX122,introspection,0,7,3,letter_13,false_font_15,irrelevant,face,left,face_18,0.5,1.00216835903896,0.466,0.966,offset,1000,0.227630611515461
SX122,introspection,0,7,4,letter_13,false_font_15,non-target,letter,center,letter_09,0.5,1.71731443115257,0,0.5,offset,1000,0.514405396154566
SX122,introspection,0,7,5,letter_13,false_font_15,irrelevant,face,center,face_15,1,0.927088971180163,0,1,offset,1000,0.327183261299206
SX122,introspection,0,7,6,letter_13,false_font_15,irrelevant,face,center,face_11,0.5,1.26757563853005,0.232,0.732,offset,1100,0.809918633530502
SX122,introspection,0,7,7,letter_13,false_font_15,irrelevant,object,right,object_10,1.5,1.50302645282628,0.232,0.232,onset,1100,1.07289348647591
SX122,introspection,0,7,8,letter_13,false_font_15,irrelevant,face,center,face_18,1.5,0.744581040910376,0,0,onset,1000,0.291995878122929
SX122,introspection,0,7,9,letter_13,false_font_15,irrelevant,face,left,face_07,1.5,1.22029258286513,0,1.5,offset,1000,0.775983479601734
SX122,introspection,0,7,10,letter_13,false_font_15,non-target,letter,center,letter_01,1,1.53344664040034,0,1,offset,1000,0.972640234073873
SX122,introspection,0,7,11,letter_13,false_font_15,irrelevant,face,center,face_19,1,1.97413159762623,0,1,offset,1100,0.539029145557855
SX122,introspection,0,7,12,letter_13,false_font_15,irrelevant,object,center,object_01,0.5,1.10472292522112,0,0,onset,1100,0.333825701850473
SX122,introspection,0,7,13,letter_13,false_font_15,irrelevant,face,left,face_13,1.5,1.51555144023654,0.232,1.732,offset,1000,0.368625352263168
SX122,introspection,0,7,14,letter_13,false_font_15,non-target,false_font,left,false_font_01,1,1.06502350625151,0.232,0.232,onset,1000,0.32395618847484
SX122,introspection,0,7,15,letter_13,false_font_15,non-target,false_font,center,false_font_11,1,0.738953264226176,0.232,1.232,offset,1100,1.08300263855283
SX122,introspection,0,7,16,letter_13,false_font_15,target,false_font,left,false_font_15,0.5,0.894595804818718,0.466,0.466,onset,1100,0.664477747343578
SX122,introspection,0,7,17,letter_13,false_font_15,irrelevant,object,center,object_08,1,1.94835819599186,0.466,0.466,onset,1100,1.4134148506224
SX122,introspection,0,7,18,letter_13,false_font_15,irrelevant,object,left,object_13,0.5,1.2509540285366,0.232,0.232,onset,1000,0.965686595965847
SX122,introspection,0,7,19,letter_13,false_font_15,irrelevant,object,center,object_16,0.5,0.789346738760076,0.232,0.232,onset,1000,0.350911612286811
SX122,introspection,0,7,20,letter_13,false_font_15,target,letter,left,letter_13,1,0.913450313223273,0.466,0.466,onset,1100,0.203376474860295
SX122,introspection,0,7,21,letter_13,false_font_15,non-target,letter,center,letter_12,1.5,1.31315273993613,0,0,onset,1000,0.979292432300898
SX122,introspection,0,7,22,letter_13,false_font_15,non-target,false_font,center,false_font_01,1.5,0.819281640239103,0,0,onset,1000,0.759521739708296
SX122,introspection,0,7,23,letter_13,false_font_15,non-target,letter,center,letter_07,0.5,0.743483826306144,0.232,0.232,onset,1000,0.281767529074423
SX122,introspection,0,7,24,letter_13,false_font_15,target,false_font,right,false_font_15,1.5,0.862831351731021,0.466,0.466,onset,1000,0.429088106302503
SX122,introspection,0,7,25,letter_13,false_font_15,irrelevant,face,center,face_13,0.5,1.11580564314485,0.466,0.466,onset,1100,0.347335720565681
SX122,introspection,0,7,26,letter_13,false_font_15,irrelevant,object,center,object_13,1,1.7554971413188,0,1,offset,1100,0.424326379510498
SX122,introspection,0,7,27,letter_13,false_font_15,non-target,letter,left,letter_04,1,1.35397588887147,0.232,0.232,onset,1000,1.49251575261771
SX122,introspection,0,7,28,letter_13,false_font_15,irrelevant,object,center,object_18,1.5,0.781814479670802,0,1.5,offset,1100,0.321011290192496
SX122,introspection,0,7,29,letter_13,false_font_15,non-target,false_font,left,false_font_18,0.5,1.49761152692093,0.232,0.232,onset,1000,0.434660649541307
SX122,introspection,0,7,30,letter_13,false_font_15,non-target,letter,center,letter_08,1.5,0.852215946496672,0.466,0.466,onset,1100,0.672859776688369
SX122,introspection,0,7,31,letter_13,false_font_15,irrelevant,object,center,object_17,1,0.813164338591355,0.466,0.466,onset,1000,1.29905357055656
SX122,introspection,0,7,32,letter_13,false_font_15,non-target,false_font,left,false_font_07,1,1.58385193917176,0.232,1.232,offset,1000,0.426017703156661
SX122,introspection,0,7,33,letter_13,false_font_15,non-target,false_font,right,false_font_11,1.5,1.43748965768088,0.232,1.732,offset,1100,1.44487847257624
SX122,introspection,0,7,34,letter_13,false_font_15,irrelevant,face,center,face_10,1.5,0.805739495680031,0,1.5,offset,1100,0.214490198876978
