task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,12,27,face_20,object_05,irrelevant,letter,center,letter_04,1500,1.62599501296352,0,offset,1000
prp,0,12,28,face_20,object_05,target,object,right,object_05,500,1.89927533200323,466,onset,1100
prp,0,12,29,face_20,object_05,target,object,right,object_05,1000,1.65957689041907,0,offset,1000
prp,0,12,30,face_20,object_05,non-target,object,center,object_14,500,0.751974352898887,0,onset,1000
prp,0,12,31,face_20,object_05,non-target,object,center,object_11,500,1.59408659461118,0,offset,1100
prp,0,12,32,face_20,object_05,target,face,center,face_20,1500,0.993225409929933,0,offset,1000
prp,0,12,33,face_20,object_05,non-target,face,right,face_15,500,1.35686449390517,0,onset,1000
prp,0,12,34,face_20,object_05,non-target,object,right,object_07,1000,0.985870567560065,0,onset,1100
prp,0,12,35,face_20,object_05,irrelevant,letter,center,letter_04,1500,1.61838845139352,0,onset,1100
prp,0,12,36,face_20,object_05,non-target,object,left,object_03,1500,0.870626676980365,0.466,offset,1100
prp,0,13,1,face_05,object_02,non-target,object,center,object_06,500,0.724054970001095,0.166,onset,1100
prp,0,13,2,face_05,object_02,irrelevant,letter,center,letter_15,1500,1.53784891463106,0.466,offset,1100
prp,0,13,3,face_05,object_02,irrelevant,false_font,left,false_font_10,500,0.702401749092114,0,offset,1100
prp,0,13,4,face_05,object_02,target,object,right,object_02,500,0.851460344654789,466,onset,1100
prp,0,13,5,face_05,object_02,target,object,center,object_02,1000,0.840441898918978,0,onset,1000
prp,0,13,6,face_05,object_02,irrelevant,false_font,center,false_font_01,500,1.5296120029245,0.266,onset,1100
prp,0,13,7,face_05,object_02,irrelevant,letter,left,letter_12,1000,1.87785668301092,0.166,onset,1100
prp,0,13,8,face_05,object_02,irrelevant,false_font,left,false_font_04,1500,0.857046876477151,0,offset,1000
prp,0,13,9,face_05,object_02,irrelevant,false_font,center,false_font_17,1000,1.5539808579646,0.466,offset,1100
prp,0,13,10,face_05,object_02,irrelevant,letter,left,letter_11,1000,0.816172410752738,0.266,offset,1100
prp,0,13,11,face_05,object_02,irrelevant,false_font,center,false_font_18,1500,1.13049419025574,0.266,onset,1100
prp,0,13,12,face_05,object_02,irrelevant,letter,center,letter_10,500,1.11777357728981,0.166,onset,1000
prp,0,13,13,face_05,object_02,irrelevant,false_font,left,false_font_14,500,1.30527572007333,0.266,onset,1000
prp,0,13,14,face_05,object_02,irrelevant,false_font,center,false_font_20,1000,1.54726793164242,0.166,offset,1100
prp,0,13,15,face_05,object_02,target,face,center,face_05,1500,1.85024272571825,0,offset,1000
prp,0,13,16,face_05,object_02,irrelevant,false_font,left,false_font_15,500,0.83235180493127,0.466,onset,1000
prp,0,13,17,face_05,object_02,non-target,object,right,object_08,500,1.80158944010991,0.166,onset,1000
prp,0,13,18,face_05,object_02,non-target,face,right,face_04,1500,1.22809683222017,0.466,offset,1100
prp,0,13,19,face_05,object_02,non-target,object,left,object_04,1000,0.971279371736759,0.466,offset,1100
prp,0,13,20,face_05,object_02,irrelevant,false_font,left,false_font_06,1000,1.80052599961442,0,offset,1100
prp,0,13,21,face_05,object_02,non-target,object,right,object_13,1500,1.68073195024329,0.266,offset,1100
prp,0,13,22,face_05,object_02,irrelevant,letter,center,letter_06,500,1.88054871851169,0,onset,1100
prp,0,13,23,face_05,object_02,target,face,left,face_05,500,1.15672192199352,466,onset,1100
prp,0,13,24,face_05,object_02,non-target,object,right,object_01,1500,1.78443774799561,0.466,offset,1100
prp,0,13,25,face_05,object_02,irrelevant,letter,center,letter_02,1000,1.23002070932398,0,onset,1000
prp,0,13,26,face_05,object_02,non-target,face,center,face_16,1000,1.36035348922553,0,offset,1000
prp,0,13,27,face_05,object_02,non-target,object,left,object_06,1000,1.33218443132296,0,offset,1100
prp,0,13,28,face_05,object_02,non-target,object,right,object_13,1000,0.888284353374778,0.466,onset,1100
prp,0,13,29,face_05,object_02,non-target,object,center,object_10,500,1.0011853064906,0.466,onset,1000
prp,0,13,30,face_05,object_02,non-target,face,left,face_03,1500,0.951148999306917,0.166,offset,1100
prp,0,13,31,face_05,object_02,non-target,face,left,face_01,500,0.718223428396059,0,onset,1000
prp,0,13,32,face_05,object_02,non-target,object,center,object_06,500,0.985233486910085,0.266,onset,1000
prp,0,13,33,face_05,object_02,non-target,object,center,object_09,500,1.493291607264,0.166,offset,1000
prp,0,13,34,face_05,object_02,non-target,object,center,object_01,1000,1.9902853049849,0,onset,1100
prp,0,13,35,face_05,object_02,non-target,face,center,face_10,1500,0.981805675552424,0.266,onset,1000
prp,0,13,36,face_05,object_02,irrelevant,false_font,center,false_font_01,1500,1.0337460483738,0,onset,1100
prp,0,14,1,face_01,object_15,irrelevant,false_font,right,false_font_01,1000,1.10061181963226,0.466,offset,1000
prp,0,14,2,face_01,object_15,irrelevant,letter,center,letter_14,1000,1.78225242795555,0.466,offset,1000
prp,0,14,3,face_01,object_15,irrelevant,letter,center,letter_16,1000,1.13302888877642,0.266,onset,1100
prp,0,14,4,face_01,object_15,irrelevant,letter,left,letter_07,500,1.22483028323949,0.166,offset,1000
prp,0,14,5,face_01,object_15,non-target,face,center,face_20,1000,1.54788922845199,0.466,offset,1100
prp,0,14,6,face_01,object_15,non-target,object,center,object_10,1000,1.61667032602918,0.466,offset,1000
prp,0,14,7,face_01,object_15,non-target,object,center,object_20,500,1.96925562183146,0.166,offset,1100
prp,0,14,8,face_01,object_15,non-target,object,center,object_07,1500,0.915969065298615,0.466,offset,1000
prp,0,14,9,face_01,object_15,irrelevant,false_font,center,false_font_08,1000,0.793279330556683,0,onset,1000
prp,0,14,10,face_01,object_15,irrelevant,false_font,center,false_font_15,1000,1.90419464062361,0.466,offset,1000
prp,0,14,11,face_01,object_15,irrelevant,false_font,left,false_font_06,1500,1.54103503655097,0.266,offset,1100
prp,0,14,12,face_01,object_15,non-target,face,center,face_15,1000,0.726199151162682,0.266,onset,1000
prp,0,14,13,face_01,object_15,irrelevant,false_font,right,false_font_08,500,0.954212977039785,0.466,onset,1100
prp,0,14,14,face_01,object_15,non-target,object,left,object_06,1500,0.767856331749579,0,offset,1100
prp,0,14,15,face_01,object_15,non-target,object,center,object_01,500,1.24901248452358,0.266,onset,1100
prp,0,14,16,face_01,object_15,irrelevant,letter,center,letter_06,1500,1.24036123130776,0.166,offset,1100
prp,0,14,17,face_01,object_15,target,object,left,object_15,1500,1.51864849530259,266,onset,1100
prp,0,14,18,face_01,object_15,non-target,object,right,object_07,500,1.87969305130207,0.266,offset,1000
prp,0,14,19,face_01,object_15,irrelevant,false_font,right,false_font_05,500,1.78575498827014,0.466,offset,1000
prp,0,14,20,face_01,object_15,irrelevant,false_font,left,false_font_02,500,1.0248696158448,0.266,offset,1100
prp,0,14,21,face_01,object_15,irrelevant,false_font,center,false_font_04,500,1.84596936893429,0.266,onset,1000
prp,0,14,22,face_01,object_15,irrelevant,letter,left,letter_06,1000,1.0589644785794,0.466,onset,1000
prp,0,14,23,face_01,object_15,non-target,object,left,object_07,500,1.7165428739485,0.166,offset,1100
prp,0,14,24,face_01,object_15,non-target,face,center,face_05,500,1.15575856902186,0.266,offset,1100
prp,0,14,25,face_01,object_15,non-target,object,right,object_19,1500,1.68759355806957,0.266,onset,1000
prp,0,14,26,face_01,object_15,non-target,object,right,object_07,500,1.18849189144628,0.266,offset,1100
prp,0,14,27,face_01,object_15,non-target,object,center,object_08,1000,0.717601075380646,0.266,onset,1000
prp,0,14,28,face_01,object_15,irrelevant,letter,center,letter_12,1500,1.44448433172367,0.166,onset,1000
prp,0,14,29,face_01,object_15,non-target,face,center,face_03,1500,1.95511441884313,0.466,onset,1000
prp,0,14,30,face_01,object_15,irrelevant,false_font,center,false_font_19,500,0.94679443015297,0.266,offset,1100
prp,0,14,31,face_01,object_15,target,face,center,face_01,1500,1.9942916455574,166,offset,1100
prp,0,14,32,face_01,object_15,irrelevant,letter,center,letter_03,1000,1.39961806756813,0.466,offset,1100
prp,0,14,33,face_01,object_15,non-target,object,center,object_14,1000,0.906979274080025,0.266,onset,1000
prp,0,14,34,face_01,object_15,non-target,face,right,face_02,1500,1.94347748854528,0.466,offset,1000
prp,0,15,1,letter_10,false_font_09,non-target,false_font,left,false_font_14,1000,1.54719719897819,0,offset,1100
prp,0,15,2,letter_10,false_font_09,non-target,letter,left,letter_14,500,1.3491372195596,0.466,onset,1100
prp,0,15,3,letter_10,false_font_09,non-target,letter,center,letter_02,1000,1.61966363974676,0.166,offset,1100
prp,0,15,4,letter_10,false_font_09,irrelevant,face,right,face_10,500,1.02202298079854,0.466,onset,1100
prp,0,15,5,letter_10,false_font_09,non-target,letter,left,letter_06,1000,0.881047147843217,0.266,offset,1000
prp,0,15,6,letter_10,false_font_09,non-target,false_font,left,false_font_01,500,0.963012097311739,0.466,offset,1000
prp,0,15,7,letter_10,false_font_09,irrelevant,object,center,object_18,500,1.99444571702497,0,onset,1100
prp,0,15,8,letter_10,false_font_09,irrelevant,face,center,face_02,1500,1.04069447904176,0,onset,1000
prp,0,15,9,letter_10,false_font_09,target,letter,right,letter_10,1500,1.48591535759798,466,offset,1000
prp,0,15,10,letter_10,false_font_09,non-target,letter,center,letter_14,1500,0.783711699490182,0,offset,1000
prp,0,15,11,letter_10,false_font_09,irrelevant,face,center,face_04,1000,1.07058076925912,0.266,onset,1000
prp,0,15,12,letter_10,false_font_09,irrelevant,face,left,face_13,1500,1.22743842839723,0,offset,1100
prp,0,15,13,letter_10,false_font_09,irrelevant,face,right,face_13,500,1.69577587725078,0,offset,1100
prp,0,15,14,letter_10,false_font_09,irrelevant,object,left,object_05,1500,0.943741724282058,0.466,offset,1000
prp,0,15,15,letter_10,false_font_09,non-target,false_font,center,false_font_12,500,1.07424843028513,0,onset,1000
prp,0,15,16,letter_10,false_font_09,target,false_font,left,false_font_09,1500,1.19936366499019,266,offset,1100
prp,0,15,17,letter_10,false_font_09,irrelevant,object,left,object_19,500,1.18952121152039,0.166,onset,1000
prp,0,15,18,letter_10,false_font_09,irrelevant,object,right,object_19,1000,1.73410962106164,0.266,onset,1100
prp,0,15,19,letter_10,false_font_09,non-target,letter,center,letter_20,1000,1.29584854436216,0.466,onset,1000
prp,0,15,20,letter_10,false_font_09,irrelevant,object,left,object_13,500,1.1887159697288,0.166,offset,1100
prp,0,15,21,letter_10,false_font_09,non-target,false_font,center,false_font_03,1500,1.35178198799603,0.266,onset,1100
prp,0,15,22,letter_10,false_font_09,irrelevant,object,right,object_15,1000,1.01193026581835,0.266,offset,1000
prp,0,15,23,letter_10,false_font_09,irrelevant,face,left,face_12,1000,1.16906644313636,0,onset,1100
prp,0,15,24,letter_10,false_font_09,irrelevant,object,center,object_13,1000,1.10774036578328,0.166,offset,1100
prp,0,15,25,letter_10,false_font_09,non-target,letter,left,letter_20,1500,1.21786155796544,0.266,onset,1000
prp,0,15,26,letter_10,false_font_09,non-target,letter,center,letter_15,1000,0.751356103546666,0.266,offset,1100
prp,0,15,27,letter_10,false_font_09,non-target,false_font,right,false_font_15,1000,0.871491787698311,0,offset,1000
prp,0,15,28,letter_10,false_font_09,irrelevant,face,left,face_12,500,1.42398108583458,0.266,offset,1100
prp,0,15,29,letter_10,false_font_09,non-target,letter,center,letter_05,1500,0.923025197472235,0.166,onset,1000
prp,0,15,30,letter_10,false_font_09,irrelevant,object,right,object_06,500,1.15747460596213,0,offset,1000
prp,0,15,31,letter_10,false_font_09,non-target,letter,right,letter_08,1500,1.26092810105964,0.466,onset,1000
prp,0,15,32,letter_10,false_font_09,irrelevant,face,center,face_10,1000,1.3529886583462,0,onset,1100
prp,0,15,33,letter_10,false_font_09,non-target,false_font,left,false_font_12,1500,1.60079635443377,0.266,onset,1000
prp,0,15,34,letter_10,false_font_09,non-target,letter,left,letter_04,500,1.19073578343747,0.266,offset,1000
prp,0,16,1,letter_15,false_font_16,irrelevant,face,center,face_20,500,1.2154866262536,0.466,onset,1100
prp,0,16,2,letter_15,false_font_16,irrelevant,face,center,face_02,1500,1.38257610879161,0.166,offset,1000
prp,0,16,3,letter_15,false_font_16,irrelevant,object,center,object_14,500,0.754304963523654,0.166,onset,1100
prp,0,16,4,letter_15,false_font_16,irrelevant,face,center,face_08,500,1.78384307339421,0.466,onset,1000
prp,0,16,5,letter_15,false_font_16,irrelevant,object,center,object_03,1500,1.26285105257864,0.466,onset,1100
prp,0,16,6,letter_15,false_font_16,non-target,false_font,center,false_font_13,1500,0.96238199617362,0.266,onset,1000
prp,0,16,7,letter_15,false_font_16,target,letter,right,letter_15,1500,1.18573507298725,266,onset,1100
prp,0,16,8,letter_15,false_font_16,irrelevant,face,center,face_17,500,1.46390242056109,0.266,onset,1000
prp,0,16,9,letter_15,false_font_16,target,false_font,right,false_font_16,1000,1.08557604120133,466,offset,1100
prp,0,16,10,letter_15,false_font_16,non-target,letter,left,letter_05,500,1.32684609406075,0.266,onset,1000
prp,0,16,11,letter_15,false_font_16,non-target,false_font,center,false_font_07,1500,0.709057377608794,0.466,offset,1000
prp,0,16,12,letter_15,false_font_16,non-target,false_font,right,false_font_05,1000,1.34651950231407,0.266,onset,1000
prp,0,16,13,letter_15,false_font_16,irrelevant,face,right,face_19,1500,1.75475528086831,0,onset,1000
prp,0,16,14,letter_15,false_font_16,non-target,false_font,left,false_font_07,1500,1.62925173832458,0.466,offset,1000
prp,0,16,15,letter_15,false_font_16,non-target,letter,right,letter_09,1500,1.67041252585588,0.166,offset,1100
prp,0,16,16,letter_15,false_font_16,non-target,false_font,left,false_font_01,1000,1.14027209536518,0.166,offset,1000
prp,0,16,17,letter_15,false_font_16,irrelevant,object,center,object_03,1500,1.65411592609922,0,onset,1000
prp,0,16,18,letter_15,false_font_16,non-target,letter,center,letter_19,1000,1.99352719405186,0.166,onset,1100
prp,0,16,19,letter_15,false_font_16,irrelevant,face,center,face_16,500,1.31197581627303,0,onset,1100
prp,0,16,20,letter_15,false_font_16,non-target,letter,center,letter_17,500,0.710336811222826,0.466,onset,1100
prp,0,16,21,letter_15,false_font_16,irrelevant,object,right,object_18,1500,1.48206801669702,0.166,onset,1000
prp,0,16,22,letter_15,false_font_16,non-target,letter,center,letter_07,500,1.5359215829035,0.466,onset,1000
prp,0,16,23,letter_15,false_font_16,irrelevant,object,center,object_17,1500,1.30367735663812,0.466,onset,1100
prp,0,16,24,letter_15,false_font_16,non-target,false_font,center,false_font_11,1500,0.713282930675071,0.166,onset,1100
prp,0,16,25,letter_15,false_font_16,target,false_font,center,false_font_16,1500,0.770616520838397,466,onset,1000
prp,0,16,26,letter_15,false_font_16,non-target,letter,left,letter_12,1500,1.10652738216236,0,offset,1000
prp,0,16,27,letter_15,false_font_16,non-target,false_font,right,false_font_11,500,1.37643307990951,0.466,offset,1000
prp,0,16,28,letter_15,false_font_16,irrelevant,face,center,face_19,1500,1.22000754934033,0.166,onset,1100
prp,0,16,29,letter_15,false_font_16,non-target,false_font,right,false_font_04,1500,1.3639415228899,0,offset,1000
prp,0,16,30,letter_15,false_font_16,irrelevant,face,right,face_10,1500,1.62811085352623,0.466,offset,1100
prp,0,16,31,letter_15,false_font_16,irrelevant,face,right,face_14,500,0.89481010120675,0,onset,1100
prp,0,16,32,letter_15,false_font_16,irrelevant,object,left,object_06,1500,1.22275512675934,0.466,offset,1100
prp,0,16,33,letter_15,false_font_16,irrelevant,face,center,face_15,1500,0.808213762792974,0.266,onset,1000
prp,0,16,34,letter_15,false_font_16,non-target,letter,left,letter_05,500,1.72879600288436,0.266,offset,1100
prp,0,16,35,letter_15,false_font_16,non-target,false_font,center,false_font_13,1000,1.0681407822617,0,offset,1100
prp,0,17,1,letter_01,false_font_03,non-target,letter,left,letter_11,1000,1.85523000279379,0.166,offset,1100
prp,0,17,2,letter_01,false_font_03,target,false_font,left,false_font_03,500,1.14613409605118,266,offset,1000
prp,0,17,3,letter_01,false_font_03,non-target,letter,right,letter_02,1000,1.93606649038492,0.166,offset,1000
prp,0,17,4,letter_01,false_font_03,irrelevant,face,left,face_12,1000,1.02584444660704,0.266,offset,1100
prp,0,17,5,letter_01,false_font_03,irrelevant,object,right,object_18,1000,0.982884871032899,0.466,offset,1000
prp,0,17,6,letter_01,false_font_03,irrelevant,object,center,object_20,1500,0.751206693091347,0.466,offset,1100
prp,0,17,7,letter_01,false_font_03,target,letter,center,letter_01,1500,1.12218130907674,0,onset,1100
prp,0,17,8,letter_01,false_font_03,non-target,false_font,center,false_font_18,500,1.40915960266944,0,offset,1100
prp,0,17,9,letter_01,false_font_03,non-target,letter,right,letter_11,500,1.74355870852841,0.466,onset,1100
prp,0,17,10,letter_01,false_font_03,non-target,false_font,left,false_font_10,1000,0.925576326080232,0.266,offset,1100
prp,0,17,11,letter_01,false_font_03,target,false_font,center,false_font_03,500,1.55999817043561,166,onset,1100
prp,0,17,12,letter_01,false_font_03,irrelevant,object,center,object_15,1000,1.54221412822004,0,onset,1100
prp,0,17,13,letter_01,false_font_03,target,letter,right,letter_01,1000,1.10575345464324,266,onset,1100
prp,0,17,14,letter_01,false_font_03,non-target,false_font,left,false_font_16,1000,1.00816422230131,0,onset,1100
prp,0,17,15,letter_01,false_font_03,non-target,false_font,center,false_font_17,1000,0.746647877469475,0.266,onset,1000
prp,0,17,16,letter_01,false_font_03,target,letter,left,letter_01,500,0.76677354545922,266,offset,1000
prp,0,17,17,letter_01,false_font_03,irrelevant,face,left,face_01,500,1.13096874622652,0.466,onset,1000
prp,0,17,18,letter_01,false_font_03,non-target,letter,center,letter_05,1500,0.863491265471856,0.466,offset,1000
prp,0,17,19,letter_01,false_font_03,irrelevant,object,left,object_06,1500,1.38009700172751,0,offset,1100
prp,0,17,20,letter_01,false_font_03,irrelevant,face,right,face_02,500,1.00167334868812,0.466,offset,1000
prp,0,17,21,letter_01,false_font_03,target,false_font,right,false_font_03,1500,0.992143528362679,0,onset,1100
prp,0,17,22,letter_01,false_font_03,irrelevant,face,center,face_04,1500,1.7628456598515,0.266,offset,1100
prp,0,17,23,letter_01,false_font_03,irrelevant,object,center,object_15,1000,1.19771460878805,0.266,onset,1100
prp,0,17,24,letter_01,false_font_03,non-target,false_font,center,false_font_12,1000,0.866207060591132,0,onset,1100
prp,0,17,25,letter_01,false_font_03,non-target,false_font,center,false_font_07,1000,1.27736752310034,0.266,onset,1100
prp,0,17,26,letter_01,false_font_03,non-target,letter,center,letter_03,1000,1.65689290495577,0.166,onset,1000
prp,0,17,27,letter_01,false_font_03,irrelevant,face,right,face_02,1000,1.16048317863939,0,offset,1000
prp,0,17,28,letter_01,false_font_03,irrelevant,face,right,face_19,1500,1.22541204705837,0,offset,1100
prp,0,17,29,letter_01,false_font_03,non-target,letter,left,letter_07,500,0.868432501895809,0.266,offset,1100
prp,0,17,30,letter_01,false_font_03,non-target,false_font,left,false_font_11,1500,0.738774966860047,0.466,offset,1100
prp,0,17,31,letter_01,false_font_03,irrelevant,face,center,face_16,1500,1.37853722387756,0.466,onset,1000
prp,0,17,32,letter_01,false_font_03,irrelevant,face,right,face_02,500,1.32331740783806,0.266,offset,1000
prp,0,17,33,letter_01,false_font_03,irrelevant,object,center,object_14,1000,1.25194935104931,0.266,onset,1100
prp,0,17,34,letter_01,false_font_03,non-target,false_font,right,false_font_01,500,1.39746345651119,0.466,onset,1100
prp,0,17,35,letter_01,false_font_03,non-target,letter,center,letter_13,1000,1.4102066035865,0,onset,1100
prp,0,17,36,letter_01,false_font_03,irrelevant,object,right,object_18,1000,1.31701797619614,0.166,offset,1000
prp,0,17,37,letter_01,false_font_03,irrelevant,face,right,face_07,500,0.720123170086581,0.166,onset,1100
prp,0,17,38,letter_01,false_font_03,non-target,false_font,center,false_font_14,500,0.837062892852865,0.266,onset,1100
prp,0,18,1,letter_11,false_font_19,non-target,false_font,center,false_font_09,1000,1.25342153452173,0.266,offset,1100
prp,0,18,2,letter_11,false_font_19,irrelevant,face,left,face_13,500,0.770701029912436,0.166,onset,1000
prp,0,18,3,letter_11,false_font_19,irrelevant,face,left,face_03,1500,1.50016842262255,0,onset,1100
prp,0,18,4,letter_11,false_font_19,irrelevant,face,center,face_02,1000,0.950706292262394,0.166,onset,1000
prp,0,18,5,letter_11,false_font_19,irrelevant,object,right,object_11,500,1.55279949462245,0,onset,1000
prp,0,18,6,letter_11,false_font_19,non-target,letter,left,letter_18,1000,0.709544168615711,0.166,onset,1100
prp,0,18,7,letter_11,false_font_19,non-target,letter,center,letter_12,500,1.42256832803871,0.166,onset,1100
prp,0,18,8,letter_11,false_font_19,non-target,false_font,right,false_font_08,1500,1.26101021273856,0.166,offset,1100
prp,0,18,9,letter_11,false_font_19,target,letter,center,letter_11,1000,0.992154623064012,466,offset,1100
prp,0,18,10,letter_11,false_font_19,non-target,false_font,center,false_font_09,500,1.22993089710737,0.166,offset,1100
prp,0,18,11,letter_11,false_font_19,irrelevant,face,left,face_13,1000,0.794956026413631,0.266,offset,1000
prp,0,18,12,letter_11,false_font_19,non-target,letter,right,letter_12,500,1.2993485234326,0.266,onset,1100
prp,0,18,13,letter_11,false_font_19,non-target,false_font,right,false_font_20,1500,1.1315180520057,0.166,offset,1000
prp,0,18,14,letter_11,false_font_19,irrelevant,face,left,face_19,500,0.950164768028358,0.166,offset,1100
prp,0,18,15,letter_11,false_font_19,irrelevant,face,right,face_16,1000,1.44935147510804,0,offset,1100
prp,0,18,16,letter_11,false_font_19,non-target,letter,center,letter_16,500,0.750681400374897,0.266,offset,1100
prp,0,18,17,letter_11,false_font_19,non-target,false_font,left,false_font_02,500,0.768713277156154,0.166,onset,1100
prp,0,18,18,letter_11,false_font_19,irrelevant,object,center,object_02,500,1.39909264947251,0,offset,1000
prp,0,18,19,letter_11,false_font_19,non-target,false_font,center,false_font_09,500,1.26897157534395,0.466,offset,1100
prp,0,18,20,letter_11,false_font_19,target,false_font,center,false_font_19,500,0.907252477650505,466,onset,1000
prp,0,18,21,letter_11,false_font_19,non-target,letter,right,letter_13,500,1.99513901402356,0.166,onset,1000
prp,0,18,22,letter_11,false_font_19,irrelevant,object,right,object_05,1500,1.55334807045912,0.466,onset,1100
prp,0,18,23,letter_11,false_font_19,irrelevant,face,center,face_12,1500,0.754368884247985,0.166,onset,1000
prp,0,18,24,letter_11,false_font_19,non-target,letter,right,letter_10,1000,1.84556782964459,0.166,offset,1000
prp,0,18,25,letter_11,false_font_19,irrelevant,face,right,face_06,500,0.71785175497029,0.266,onset,1000
prp,0,18,26,letter_11,false_font_19,irrelevant,object,left,object_01,500,1.80927995072616,0.166,offset,1000
prp,0,18,27,letter_11,false_font_19,target,false_font,center,false_font_19,1500,0.794371263077909,166,onset,1100
prp,0,18,28,letter_11,false_font_19,target,false_font,center,false_font_19,1000,1.09175971882898,166,offset,1100
prp,0,18,29,letter_11,false_font_19,target,letter,center,letter_11,500,0.843215993867747,166,offset,1100
prp,0,18,30,letter_11,false_font_19,non-target,false_font,center,false_font_09,500,1.38585320226642,0.166,onset,1000
prp,0,18,31,letter_11,false_font_19,irrelevant,object,left,object_19,1500,1.02617880502561,0,offset,1100
prp,0,18,32,letter_11,false_font_19,non-target,false_font,left,false_font_03,1500,1.24933042425988,0.166,onset,1000
prp,0,18,33,letter_11,false_font_19,non-target,letter,right,letter_01,1500,0.865977069521215,0,offset,1000
prp,0,18,34,letter_11,false_font_19,irrelevant,face,right,face_11,1500,1.15390976133287,0.166,onset,1100
prp,0,18,35,letter_11,false_font_19,irrelevant,object,right,object_07,1500,0.847410378381631,0,onset,1100
prp,0,18,36,letter_11,false_font_19,irrelevant,object,center,object_11,500,1.06675744034058,0,onset,1000
prp,0,18,37,letter_11,false_font_19,non-target,letter,center,letter_05,1000,1.72968461682972,0.266,offset,1100
prp,0,19,1,face_13,object_07,non-target,object,center,object_15,500,1.42808434203467,0,onset,1100
prp,0,19,2,face_13,object_07,non-target,object,right,object_13,1500,1.41435927766047,0.466,offset,1000
prp,0,19,3,face_13,object_07,non-target,object,left,object_03,1500,1.22996663234917,0.166,offset,1100
prp,0,19,4,face_13,object_07,irrelevant,letter,center,letter_12,500,0.732872845776307,0,onset,1100
prp,0,19,5,face_13,object_07,non-target,face,right,face_05,1000,1.9298973135238,0,onset,1100
prp,0,19,6,face_13,object_07,non-target,face,center,face_15,500,1.12024974039944,0.166,offset,1000
prp,0,19,7,face_13,object_07,irrelevant,false_font,right,false_font_19,1000,1.43972589048837,0.166,offset,1000
prp,0,19,8,face_13,object_07,irrelevant,letter,left,letter_11,1500,1.00703267377655,0.466,offset,1000
prp,0,19,9,face_13,object_07,irrelevant,false_font,center,false_font_13,500,1.45164071039587,0.266,onset,1000
prp,0,19,10,face_13,object_07,non-target,object,right,object_18,1500,0.861583420528667,0.166,onset,1100
prp,0,19,11,face_13,object_07,irrelevant,false_font,right,false_font_09,1500,1.70110876657213,0.266,offset,1000
prp,0,19,12,face_13,object_07,non-target,face,right,face_03,500,0.887893124204699,0.266,offset,1000
prp,0,19,13,face_13,object_07,non-target,face,center,face_01,500,0.748852733715266,0.466,onset,1000
prp,0,19,14,face_13,object_07,non-target,object,center,object_02,1500,0.897632991325456,0,onset,1100
prp,0,19,15,face_13,object_07,non-target,object,center,object_13,500,1.33280904080644,0.166,onset,1000
prp,0,19,16,face_13,object_07,irrelevant,false_font,right,false_font_02,1500,0.911812265619645,0.266,offset,1000
prp,0,19,17,face_13,object_07,irrelevant,letter,right,letter_11,1500,0.813630890464578,0.466,offset,1100
prp,0,19,18,face_13,object_07,non-target,object,center,object_05,1000,1.03839417535743,0.466,onset,1000
prp,0,19,19,face_13,object_07,non-target,object,center,object_20,1500,0.721649593688327,0,offset,1000
prp,0,19,20,face_13,object_07,irrelevant,letter,center,letter_06,500,0.711963727947788,0,offset,1100
prp,0,19,21,face_13,object_07,non-target,face,right,face_01,1000,1.72851811390151,0.166,onset,1000
prp,0,19,22,face_13,object_07,irrelevant,false_font,center,false_font_05,500,1.77630985485808,0.266,onset,1100
prp,0,19,23,face_13,object_07,non-target,face,center,face_08,1000,0.714461216971439,0.166,onset,1100
prp,0,19,24,face_13,object_07,irrelevant,false_font,center,false_font_05,1000,0.903279873168854,0.266,onset,1000
prp,0,19,25,face_13,object_07,irrelevant,false_font,center,false_font_09,1000,0.969091846502688,0.166,offset,1000
prp,0,19,26,face_13,object_07,irrelevant,letter,left,letter_15,1000,0.917877366737888,0.166,offset,1100
prp,0,19,27,face_13,object_07,target,object,center,object_07,1500,1.17712396694757,0,offset,1000
prp,0,19,28,face_13,object_07,non-target,face,left,face_19,500,1.08950862312106,0.266,onset,1100
prp,0,19,29,face_13,object_07,irrelevant,false_font,center,false_font_03,1500,1.23530542733748,0.166,offset,1000
prp,0,19,30,face_13,object_07,target,face,right,face_13,1000,0.711756958440235,0,offset,1100
prp,0,19,31,face_13,object_07,non-target,object,left,object_08,500,1.63291886779399,0.266,offset,1100
prp,0,19,32,face_13,object_07,irrelevant,letter,left,letter_15,1000,1.01830984210135,0.166,offset,1100
prp,0,19,33,face_13,object_07,irrelevant,false_font,left,false_font_07,500,1.26800197666743,0.466,offset,1100
prp,0,19,34,face_13,object_07,irrelevant,letter,center,letter_11,1500,1.73998132218382,0.266,offset,1100
prp,0,20,1,face_12,object_01,non-target,face,left,face_17,1000,1.65012006389738,0.266,onset,1100
prp,0,20,2,face_12,object_01,target,face,center,face_12,1500,1.68887825096991,0,offset,1000
prp,0,20,3,face_12,object_01,irrelevant,letter,center,letter_15,500,0.942875559927841,0,onset,1100
prp,0,20,4,face_12,object_01,irrelevant,false_font,center,false_font_09,500,1.70779548232219,0.466,offset,1100
prp,0,20,5,face_12,object_01,irrelevant,false_font,center,false_font_17,1000,1.10874744630548,0,offset,1100
