task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,14,14,face_11,object_14,irrelevant,false_font,center,false_font_12,1,1.67586798907489,0.166,onset,1100
prp,0,14,15,face_11,object_14,irrelevant,false_font,center,false_font_08,0.5,0.865539074588262,0.466,onset,1000
prp,0,14,16,face_11,object_14,irrelevant,letter,left,letter_12,1,1.44951824772435,0.466,offset,1100
prp,0,14,17,face_11,object_14,non-target,face,left,face_09,0.5,1.42206270449568,0.166,offset,1100
prp,0,14,18,face_11,object_14,non-target,object,right,object_01,0.5,1.4259940831829,0.466,onset,1100
prp,0,14,19,face_11,object_14,non-target,object,center,object_03,1.5,1.356970206496,0.166,onset,1100
prp,0,14,20,face_11,object_14,irrelevant,letter,center,letter_06,1,0.818609802686687,0,offset,1100
prp,0,14,21,face_11,object_14,irrelevant,false_font,center,false_font_08,1,0.903923933722351,0.466,offset,1000
prp,0,14,22,face_11,object_14,non-target,face,center,face_09,1,1.04764637964893,0,onset,1100
prp,0,14,23,face_11,object_14,target,face,center,face_11,1.5,1.80374911617723,166,onset,1100
prp,0,14,24,face_11,object_14,irrelevant,letter,center,letter_06,1,1.66692774734972,0.466,onset,1100
prp,0,14,25,face_11,object_14,non-target,object,right,object_20,1,0.943764756185297,0.466,onset,1000
prp,0,14,26,face_11,object_14,non-target,face,right,face_14,0.5,0.92581963912524,0.166,onset,1000
prp,0,14,27,face_11,object_14,non-target,object,right,object_10,1,0.975084849892587,0,onset,1100
prp,0,14,28,face_11,object_14,irrelevant,letter,center,letter_01,1.5,1.4752970336307,0.166,onset,1100
prp,0,14,29,face_11,object_14,irrelevant,false_font,right,false_font_18,0.5,1.29221647061704,0.466,offset,1100
prp,0,14,30,face_11,object_14,irrelevant,letter,right,letter_14,0.5,1.28149114595985,0,onset,1000
prp,0,14,31,face_11,object_14,non-target,face,left,face_14,1.5,1.22439851365618,0.266,onset,1100
prp,0,14,32,face_11,object_14,non-target,face,left,face_05,1,0.784135180927942,0.466,offset,1000
prp,0,14,33,face_11,object_14,irrelevant,false_font,left,false_font_19,1,0.861018894777575,0.166,offset,1100
prp,0,14,34,face_11,object_14,target,object,center,object_14,0.5,0.810929199470933,266,offset,1000
prp,0,14,35,face_11,object_14,irrelevant,letter,right,letter_18,1,0.83493444219104,0,offset,1000
prp,0,14,36,face_11,object_14,non-target,face,center,face_18,0.5,1.55358650140371,0.166,offset,1000
prp,0,15,1,letter_05,false_font_01,non-target,false_font,center,false_font_06,0.5,1.35281449141186,0.266,offset,1100
prp,0,15,2,letter_05,false_font_01,target,letter,left,letter_05,1,0.813147704288154,166,onset,1100
prp,0,15,3,letter_05,false_font_01,irrelevant,object,right,object_07,1.5,1.68590209700732,0.166,offset,1000
prp,0,15,4,letter_05,false_font_01,irrelevant,face,right,face_06,0.5,1.18219692692115,0.166,offset,1000
prp,0,15,5,letter_05,false_font_01,non-target,letter,left,letter_07,0.5,1.68523239968922,0.166,onset,1100
prp,0,15,6,letter_05,false_font_01,irrelevant,face,left,face_05,1,0.825412980160547,0.466,onset,1000
prp,0,15,7,letter_05,false_font_01,target,false_font,center,false_font_01,1.5,0.787464661884051,166,offset,1100
prp,0,15,8,letter_05,false_font_01,irrelevant,face,center,face_20,1.5,1.51861022643364,0,offset,1000
prp,0,15,9,letter_05,false_font_01,non-target,false_font,right,false_font_09,0.5,1.32459481983399,0.466,offset,1100
prp,0,15,10,letter_05,false_font_01,irrelevant,face,center,face_08,1,1.11890862141896,0.166,onset,1100
prp,0,15,11,letter_05,false_font_01,non-target,letter,right,letter_04,1,1.71778483895213,0,offset,1000
prp,0,15,12,letter_05,false_font_01,non-target,false_font,center,false_font_12,1,0.997409106911601,0.166,onset,1100
prp,0,15,13,letter_05,false_font_01,irrelevant,face,left,face_17,0.5,1.11060365819098,0,onset,1000
prp,0,15,14,letter_05,false_font_01,non-target,false_font,left,false_font_06,1.5,0.963146080660213,0.166,offset,1100
prp,0,15,15,letter_05,false_font_01,irrelevant,face,center,face_01,1,1.97652014609881,0,offset,1000
prp,0,15,16,letter_05,false_font_01,non-target,letter,center,letter_20,1.5,1.61429075017044,0,onset,1100
prp,0,15,17,letter_05,false_font_01,non-target,letter,left,letter_18,1,1.20328389109702,0.166,offset,1100
prp,0,15,18,letter_05,false_font_01,non-target,false_font,left,false_font_12,0.5,0.711253175450125,0.166,offset,1100
prp,0,15,19,letter_05,false_font_01,irrelevant,object,center,object_02,1,1.49692020522256,0,onset,1000
prp,0,15,20,letter_05,false_font_01,irrelevant,object,center,object_10,1,0.967025705371908,0.266,offset,1100
prp,0,15,21,letter_05,false_font_01,non-target,letter,center,letter_17,1.5,1.23876575686386,0.266,onset,1100
prp,0,15,22,letter_05,false_font_01,non-target,letter,left,letter_11,0.5,1.61693284921725,0.466,offset,1100
prp,0,15,23,letter_05,false_font_01,irrelevant,face,left,face_14,1,0.957188163811593,0.466,offset,1100
prp,0,15,24,letter_05,false_font_01,non-target,letter,right,letter_09,1,0.768542447464136,0.466,offset,1100
prp,0,15,25,letter_05,false_font_01,irrelevant,object,center,object_08,0.5,0.868384753746699,0,offset,1100
prp,0,15,26,letter_05,false_font_01,irrelevant,face,right,face_17,0.5,1.47579592895284,0.166,onset,1100
prp,0,15,27,letter_05,false_font_01,irrelevant,object,right,object_19,1.5,0.854370987295527,0.466,offset,1100
prp,0,15,28,letter_05,false_font_01,irrelevant,object,center,object_14,0.5,1.1894576627372,0.466,onset,1000
prp,0,15,29,letter_05,false_font_01,target,letter,left,letter_05,1,1.36391856661051,166,onset,1100
prp,0,15,30,letter_05,false_font_01,non-target,false_font,right,false_font_12,1.5,1.26889523276877,0,offset,1000
prp,0,15,31,letter_05,false_font_01,non-target,letter,left,letter_09,1,0.704725685360827,0.166,onset,1000
prp,0,15,32,letter_05,false_font_01,non-target,letter,left,letter_09,1,1.92800245874569,0.266,offset,1100
prp,0,15,33,letter_05,false_font_01,irrelevant,object,left,object_08,1,0.790006136116779,0,offset,1000
prp,0,15,34,letter_05,false_font_01,irrelevant,face,center,face_16,0.5,1.36188467216226,0,onset,1100
prp,0,15,35,letter_05,false_font_01,non-target,letter,center,letter_15,0.5,0.852849818384725,0.166,offset,1000
prp,0,16,1,letter_06,false_font_08,non-target,letter,center,letter_13,1,1.27723869894239,0.266,onset,1000
prp,0,16,2,letter_06,false_font_08,target,letter,left,letter_06,1.5,1.1770201329694,466,onset,1100
prp,0,16,3,letter_06,false_font_08,non-target,false_font,left,false_font_17,1,1.00445680357156,0.266,onset,1100
prp,0,16,4,letter_06,false_font_08,non-target,letter,right,letter_10,1,0.965137793194257,0.466,onset,1000
prp,0,16,5,letter_06,false_font_08,non-target,false_font,left,false_font_03,1.5,1.04302286092978,0.466,onset,1000
prp,0,16,6,letter_06,false_font_08,irrelevant,object,center,object_06,0.5,0.855205630349193,0.166,offset,1000
prp,0,16,7,letter_06,false_font_08,irrelevant,object,right,object_09,0.5,1.24971652350402,0.166,offset,1000
prp,0,16,8,letter_06,false_font_08,irrelevant,object,left,object_03,0.5,1.41405215298491,0.166,offset,1100
prp,0,16,9,letter_06,false_font_08,irrelevant,face,center,face_14,1,1.29916938566441,0,onset,1100
prp,0,16,10,letter_06,false_font_08,irrelevant,face,left,face_16,1.5,0.79356604917263,0.266,onset,1000
prp,0,16,11,letter_06,false_font_08,non-target,false_font,center,false_font_09,1.5,1.03428011986444,0.166,offset,1000
prp,0,16,12,letter_06,false_font_08,irrelevant,object,left,object_04,1.5,1.12784577364408,0.266,onset,1000
prp,0,16,13,letter_06,false_font_08,irrelevant,face,center,face_15,1,1.50424880477542,0,onset,1100
prp,0,16,14,letter_06,false_font_08,non-target,false_font,center,false_font_03,0.5,1.22603070949561,0,offset,1100
prp,0,16,15,letter_06,false_font_08,non-target,false_font,center,false_font_03,1.5,0.832711845871829,0,onset,1100
prp,0,16,16,letter_06,false_font_08,irrelevant,face,left,face_08,1.5,0.898012295495459,0.166,offset,1000
prp,0,16,17,letter_06,false_font_08,non-target,false_font,center,false_font_06,1,0.783755382868125,0,onset,1000
prp,0,16,18,letter_06,false_font_08,target,false_font,left,false_font_08,1,1.10672808603607,166,onset,1000
prp,0,16,19,letter_06,false_font_08,irrelevant,face,center,face_09,1,1.76466552823843,0.166,onset,1000
prp,0,16,20,letter_06,false_font_08,target,letter,right,letter_06,1,1.24522686800259,466,onset,1000
prp,0,16,21,letter_06,false_font_08,irrelevant,face,center,face_09,0.5,1.61122140274048,0.266,onset,1000
prp,0,16,22,letter_06,false_font_08,target,false_font,left,false_font_08,0.5,1.26198610692603,466,onset,1100
prp,0,16,23,letter_06,false_font_08,non-target,letter,right,letter_13,1.5,1.05543307079276,0.266,onset,1000
prp,0,16,24,letter_06,false_font_08,non-target,false_font,right,false_font_10,1,1.36243382324487,0.266,offset,1000
prp,0,16,25,letter_06,false_font_08,non-target,letter,center,letter_03,0.5,0.927335998946327,0.466,onset,1100
prp,0,16,26,letter_06,false_font_08,non-target,letter,center,letter_15,1.5,0.854577263368191,0.266,onset,1100
prp,0,16,27,letter_06,false_font_08,irrelevant,face,right,face_03,0.5,1.95902767526024,0,offset,1000
prp,0,16,28,letter_06,false_font_08,irrelevant,object,center,object_05,1,1.16095475821767,0,offset,1000
prp,0,16,29,letter_06,false_font_08,non-target,letter,right,letter_11,0.5,1.40130244823573,0.166,onset,1000
prp,0,16,30,letter_06,false_font_08,irrelevant,face,center,face_20,1,1.09658037951717,0.266,offset,1100
prp,0,16,31,letter_06,false_font_08,non-target,letter,left,letter_01,1,1.07501216567327,0.466,offset,1100
prp,0,16,32,letter_06,false_font_08,non-target,letter,right,letter_07,1.5,1.28677847414083,0.266,offset,1000
prp,0,16,33,letter_06,false_font_08,irrelevant,face,center,face_06,1.5,1.97592357393678,0.466,onset,1000
prp,0,16,34,letter_06,false_font_08,non-target,false_font,left,false_font_10,1,0.727453846095563,0.266,offset,1100
prp,0,16,35,letter_06,false_font_08,irrelevant,face,right,face_18,0.5,1.79351664624565,0.166,offset,1100
prp,0,16,36,letter_06,false_font_08,target,letter,left,letter_06,1.5,1.08342635992241,166,onset,1100
prp,0,16,37,letter_06,false_font_08,irrelevant,object,right,object_03,1.5,1.48104685628714,0.266,onset,1000
prp,0,17,1,letter_07,false_font_13,non-target,letter,center,letter_12,1.5,0.809078755159445,0.166,onset,1000
prp,0,17,2,letter_07,false_font_13,irrelevant,face,center,face_14,0.5,0.912196274190697,0.266,offset,1100
prp,0,17,3,letter_07,false_font_13,non-target,false_font,left,false_font_07,1,0.852026349929858,0.166,offset,1000
prp,0,17,4,letter_07,false_font_13,non-target,letter,center,letter_05,1.5,0.92210837273911,0.166,onset,1000
prp,0,17,5,letter_07,false_font_13,target,letter,center,letter_07,0.5,0.96877637358008,0,onset,1000
prp,0,17,6,letter_07,false_font_13,irrelevant,face,right,face_16,0.5,1.35181419458773,0.266,offset,1100
prp,0,17,7,letter_07,false_font_13,irrelevant,object,right,object_03,1,1.47866396063246,0.166,offset,1000
prp,0,17,8,letter_07,false_font_13,non-target,false_font,left,false_font_07,1.5,1.38458655644503,0.266,offset,1000
prp,0,17,9,letter_07,false_font_13,non-target,false_font,center,false_font_12,1,1.23790052360862,0.266,onset,1000
prp,0,17,10,letter_07,false_font_13,non-target,false_font,left,false_font_11,1,1.3374619109102,0.166,offset,1100
prp,0,17,11,letter_07,false_font_13,irrelevant,object,right,object_14,1.5,1.07706536254228,0,offset,1000
prp,0,17,12,letter_07,false_font_13,irrelevant,object,center,object_03,0.5,0.800713046112933,0,offset,1000
prp,0,17,13,letter_07,false_font_13,non-target,false_font,center,false_font_01,1.5,1.83124774157856,0,offset,1000
prp,0,17,14,letter_07,false_font_13,irrelevant,face,center,face_05,1,1.74920715661294,0.166,onset,1100
prp,0,17,15,letter_07,false_font_13,irrelevant,object,center,object_19,0.5,1.04962078712679,0.466,offset,1100
prp,0,17,16,letter_07,false_font_13,non-target,false_font,left,false_font_05,1.5,1.06346463223858,0,onset,1100
prp,0,17,17,letter_07,false_font_13,irrelevant,object,center,object_08,0.5,1.01766628049192,0.466,onset,1000
prp,0,17,18,letter_07,false_font_13,non-target,letter,center,letter_19,1,1.39129185582041,0,offset,1100
prp,0,17,19,letter_07,false_font_13,irrelevant,face,center,face_18,0.5,1.30428966532422,0.166,onset,1100
prp,0,17,20,letter_07,false_font_13,irrelevant,object,center,object_02,1,0.852463448181918,0.166,offset,1100
prp,0,17,21,letter_07,false_font_13,target,false_font,center,false_font_13,1.5,0.997372941563615,266,offset,1100
prp,0,17,22,letter_07,false_font_13,irrelevant,face,right,face_06,1,1.33946887380402,0.266,offset,1100
prp,0,17,23,letter_07,false_font_13,non-target,letter,left,letter_11,1.5,1.6609696801709,0.266,onset,1000
prp,0,17,24,letter_07,false_font_13,non-target,false_font,center,false_font_01,1,1.86400380744317,0.466,offset,1000
prp,0,17,25,letter_07,false_font_13,irrelevant,object,center,object_18,1.5,1.63391349507929,0.466,onset,1100
prp,0,17,26,letter_07,false_font_13,non-target,false_font,left,false_font_10,1,1.34910823398093,0.266,offset,1100
prp,0,17,27,letter_07,false_font_13,non-target,letter,right,letter_19,0.5,1.47192021757245,0.466,onset,1000
prp,0,17,28,letter_07,false_font_13,irrelevant,face,right,face_07,1.5,1.77722150195754,0.266,offset,1000
prp,0,17,29,letter_07,false_font_13,non-target,letter,left,letter_13,1,1.17896756595116,0.466,offset,1100
prp,0,17,30,letter_07,false_font_13,irrelevant,face,right,face_05,1.5,0.992335371220553,0.466,offset,1100
prp,0,17,31,letter_07,false_font_13,irrelevant,face,center,face_11,0.5,1.50815536595939,0.466,onset,1000
prp,0,17,32,letter_07,false_font_13,non-target,letter,center,letter_15,0.5,1.28695215858546,0.266,onset,1000
prp,0,17,33,letter_07,false_font_13,target,false_font,center,false_font_13,0.5,1.26225591752945,266,offset,1100
prp,0,17,34,letter_07,false_font_13,non-target,false_font,left,false_font_06,1.5,1.49316295182176,0.466,offset,1100
prp,0,17,35,letter_07,false_font_13,irrelevant,face,center,face_18,1,1.50711409865357,0.266,onset,1000
prp,0,18,1,letter_19,false_font_20,irrelevant,object,left,object_04,1,1.2835213914877,0.166,offset,1100
prp,0,18,2,letter_19,false_font_20,non-target,false_font,center,false_font_10,0.5,1.04498549442135,0.166,onset,1000
prp,0,18,3,letter_19,false_font_20,irrelevant,object,center,object_18,1,0.839841579172141,0.166,onset,1000
prp,0,18,4,letter_19,false_font_20,non-target,false_font,left,false_font_06,1,1.50767248949885,0.166,offset,1100
prp,0,18,5,letter_19,false_font_20,irrelevant,object,left,object_15,0.5,0.98469990741937,0.266,offset,1000
prp,0,18,6,letter_19,false_font_20,non-target,letter,right,letter_09,0.5,0.828576080624269,0.466,onset,1100
prp,0,18,7,letter_19,false_font_20,non-target,false_font,center,false_font_06,0.5,1.09109464715535,0,onset,1100
prp,0,18,8,letter_19,false_font_20,non-target,false_font,right,false_font_02,0.5,1.34865371712849,0.166,offset,1100
prp,0,18,9,letter_19,false_font_20,non-target,false_font,right,false_font_02,1,1.58113351468764,0.266,onset,1100
prp,0,18,10,letter_19,false_font_20,non-target,false_font,center,false_font_17,1,1.59007249219449,0.466,onset,1100
prp,0,18,11,letter_19,false_font_20,irrelevant,face,left,face_15,1.5,0.926214240689385,0.166,offset,1100
prp,0,18,12,letter_19,false_font_20,irrelevant,face,center,face_18,1.5,1.48616716330245,0,onset,1100
prp,0,18,13,letter_19,false_font_20,target,false_font,left,false_font_20,0.5,0.754065576816681,266,offset,1100
prp,0,18,14,letter_19,false_font_20,non-target,false_font,right,false_font_12,0.5,0.955108317026274,0.466,offset,1000
prp,0,18,15,letter_19,false_font_20,non-target,false_font,left,false_font_03,1.5,1.1718216618354,0.166,offset,1100
prp,0,18,16,letter_19,false_font_20,non-target,false_font,right,false_font_01,0.5,1.55324015563785,0.166,offset,1000
prp,0,18,17,letter_19,false_font_20,non-target,letter,left,letter_05,0.5,0.786871095246809,0.466,offset,1100
prp,0,18,18,letter_19,false_font_20,irrelevant,face,right,face_19,0.5,0.785133265077047,0.466,offset,1100
prp,0,18,19,letter_19,false_font_20,irrelevant,face,right,face_15,0.5,1.53945341905413,0.466,offset,1000
prp,0,18,20,letter_19,false_font_20,non-target,false_font,right,false_font_17,0.5,1.48062194398035,0,offset,1100
prp,0,18,21,letter_19,false_font_20,irrelevant,object,right,object_19,1,1.55393891901897,0,offset,1000
prp,0,18,22,letter_19,false_font_20,irrelevant,face,center,face_09,0.5,1.22099774454735,0.266,onset,1000
prp,0,18,23,letter_19,false_font_20,irrelevant,object,center,object_08,1.5,1.30547191428261,0.466,offset,1000
prp,0,18,24,letter_19,false_font_20,irrelevant,face,center,face_16,1,1.33343443593521,0,onset,1000
prp,0,18,25,letter_19,false_font_20,non-target,letter,center,letter_09,1.5,1.47378763019801,0.166,onset,1100
prp,0,18,26,letter_19,false_font_20,irrelevant,object,center,object_10,1.5,0.851013573775851,0.266,onset,1000
prp,0,18,27,letter_19,false_font_20,irrelevant,object,right,object_09,0.5,0.744515099270157,0,offset,1100
prp,0,18,28,letter_19,false_font_20,non-target,letter,center,letter_03,0.5,0.783088519181106,0,offset,1000
prp,0,18,29,letter_19,false_font_20,non-target,false_font,center,false_font_15,1.5,0.871373714968784,0.166,onset,1100
prp,0,18,30,letter_19,false_font_20,non-target,letter,right,letter_14,0.5,1.39734287060776,0.466,offset,1000
prp,0,18,31,letter_19,false_font_20,irrelevant,face,center,face_01,0.5,1.16655649734268,0.466,offset,1100
prp,0,18,32,letter_19,false_font_20,irrelevant,face,center,face_02,1,1.97204105061727,0.466,offset,1100
prp,0,18,33,letter_19,false_font_20,irrelevant,object,center,object_16,0.5,0.751767212489585,0.466,offset,1100
prp,0,18,34,letter_19,false_font_20,target,letter,center,letter_19,0.5,0.841168593192916,466,offset,1100
prp,0,19,1,face_13,object_05,non-target,object,center,object_08,0.5,1.66409838151798,0,onset,1000
prp,0,19,2,face_13,object_05,target,face,left,face_13,1,0.754379307885606,166,offset,1000
prp,0,19,3,face_13,object_05,non-target,object,left,object_11,1,0.939865661255707,0.166,offset,1000
prp,0,19,4,face_13,object_05,irrelevant,letter,left,letter_12,0.5,0.725494050239217,0.166,offset,1100
prp,0,19,5,face_13,object_05,non-target,object,center,object_08,1.5,1.0299503778073,0,offset,1000
prp,0,19,6,face_13,object_05,target,object,left,object_05,1,1.23351504943774,466,onset,1000
prp,0,19,7,face_13,object_05,target,face,right,face_13,1,1.66866854228345,0,onset,1100
prp,0,19,8,face_13,object_05,non-target,object,center,object_09,0.5,0.785176504879891,0,onset,1000
prp,0,19,9,face_13,object_05,irrelevant,false_font,left,false_font_04,1,1.89141673044365,0,offset,1100
prp,0,19,10,face_13,object_05,irrelevant,letter,center,letter_17,1,1.07956079591906,0,onset,1100
prp,0,19,11,face_13,object_05,irrelevant,letter,center,letter_13,0.5,1.07447143425263,0,onset,1100
prp,0,19,12,face_13,object_05,irrelevant,false_font,right,false_font_03,1.5,1.97374258892811,0.266,onset,1100
prp,0,19,13,face_13,object_05,non-target,object,left,object_01,0.5,1.05276645780637,0.266,offset,1100
prp,0,19,14,face_13,object_05,non-target,face,center,face_04,1.5,0.996086903458452,0.466,onset,1000
prp,0,19,15,face_13,object_05,irrelevant,false_font,center,false_font_09,0.5,1.14102386602268,0.266,offset,1000
prp,0,19,16,face_13,object_05,target,face,right,face_13,1,0.864295136352752,266,offset,1100
prp,0,19,17,face_13,object_05,non-target,face,center,face_17,1.5,1.85407904087475,0.166,offset,1000
prp,0,19,18,face_13,object_05,irrelevant,letter,center,letter_16,1,1.68081080787179,0.166,offset,1000
prp,0,19,19,face_13,object_05,irrelevant,letter,left,letter_04,1,0.853423124965761,0,offset,1000
prp,0,19,20,face_13,object_05,irrelevant,false_font,right,false_font_08,1.5,0.879170618434772,0.466,offset,1000
prp,0,19,21,face_13,object_05,irrelevant,false_font,center,false_font_16,1,0.90498123322939,0.166,onset,1000
prp,0,19,22,face_13,object_05,irrelevant,false_font,left,false_font_14,1,0.997005314662107,0.266,onset,1000
prp,0,19,23,face_13,object_05,non-target,face,center,face_20,1.5,0.80972808804654,0.166,offset,1100
prp,0,19,24,face_13,object_05,irrelevant,false_font,center,false_font_09,1,1.14764963487334,0.466,offset,1100
prp,0,19,25,face_13,object_05,non-target,object,right,object_15,1.5,1.31695835488533,0.166,offset,1100
prp,0,19,26,face_13,object_05,non-target,face,center,face_09,1.5,1.13489477658477,0.166,onset,1100
prp,0,19,27,face_13,object_05,target,object,left,object_05,1.5,1.73782195216302,466,offset,1000
prp,0,19,28,face_13,object_05,irrelevant,letter,left,letter_08,1.5,1.12753627192717,0.166,offset,1100
prp,0,19,29,face_13,object_05,irrelevant,false_font,right,false_font_02,1,1.89628689892005,0,offset,1100
prp,0,19,30,face_13,object_05,non-target,face,left,face_17,0.5,1.16745836243841,0.166,offset,1100
prp,0,19,31,face_13,object_05,non-target,object,center,object_06,1,1.76870227628383,0.266,offset,1000
prp,0,19,32,face_13,object_05,non-target,object,center,object_12,0.5,0.864544050848427,0.466,onset,1000
prp,0,19,33,face_13,object_05,irrelevant,letter,right,letter_14,1.5,1.09686612583096,0,offset,1100
prp,0,19,34,face_13,object_05,non-target,object,right,object_06,0.5,1.50437853587413,0,offset,1000
prp,0,19,35,face_13,object_05,target,object,right,object_05,0.5,0.897035343392948,266,onset,1000
prp,0,19,36,face_13,object_05,non-target,face,left,face_03,1,1.04361536837792,0.166,onset,1100
prp,0,19,37,face_13,object_05,non-target,face,right,face_10,1,1.05909022394193,0.166,onset,1100
prp,0,19,38,face_13,object_05,irrelevant,letter,right,letter_03,1,0.725443217696468,0.166,onset,1000
prp,0,20,1,face_17,object_20,irrelevant,letter,right,letter_01,0.5,0.937820178262805,0.166,offset,1000
prp,0,20,2,face_17,object_20,irrelevant,false_font,center,false_font_04,1.5,0.81909875539365,0.266,onset,1000
prp,0,20,3,face_17,object_20,irrelevant,letter,left,letter_17,0.5,0.70807915422947,0.266,onset,1100
prp,0,20,4,face_17,object_20,target,face,center,face_17,0.5,1.42908535121649,466,onset,1100
prp,0,20,5,face_17,object_20,non-target,object,left,object_02,1,0.990825294175896,0,onset,1100
prp,0,20,6,face_17,object_20,non-target,face,right,face_07,1,1.18287340724105,0.266,offset,1000
prp,0,20,7,face_17,object_20,non-target,face,right,face_01,1,1.59880097462207,0.266,offset,1000
prp,0,20,8,face_17,object_20,non-target,face,right,face_08,1.5,0.880991512759897,0.166,onset,1000
prp,0,20,9,face_17,object_20,non-target,face,center,face_02,1.5,1.36201910368845,0.466,offset,1000
prp,0,20,10,face_17,object_20,target,object,center,object_20,1,1.56466894999006,0,onset,1000
prp,0,20,11,face_17,object_20,irrelevant,false_font,center,false_font_08,0.5,1.13190227182465,0.266,offset,1100
prp,0,20,12,face_17,object_20,non-target,object,center,object_10,1,1.09240951556861,0.466,onset,1000
prp,0,20,13,face_17,object_20,irrelevant,letter,center,letter_19,0.5,0.768141664583963,0.166,onset,1100
prp,0,20,14,face_17,object_20,non-target,object,center,object_10,1.5,1.80127372026846,0.166,onset,1000
prp,0,20,15,face_17,object_20,irrelevant,false_font,right,false_font_12,0.5,1.1702747011841,0,offset,1000
prp,0,20,16,face_17,object_20,target,object,center,object_20,1.5,1.36098110969259,266,onset,1000
prp,0,20,17,face_17,object_20,non-target,face,center,face_11,1,1.17722334927413,0.266,onset,1000
prp,0,20,18,face_17,object_20,non-target,face,center,face_06,1.5,1.06444999575839,0.166,onset,1000
prp,0,20,19,face_17,object_20,non-target,face,center,face_05,0.5,1.60097919299382,0.166,onset,1000
prp,0,20,20,face_17,object_20,non-target,face,right,face_04,1,1.916459525215,0,onset,1000
prp,0,20,21,face_17,object_20,irrelevant,false_font,right,false_font_15,1,0.845961581615087,0.166,offset,1000
prp,0,20,22,face_17,object_20,irrelevant,letter,center,letter_20,1,1.40046893631895,0.166,onset,1100
prp,0,20,23,face_17,object_20,irrelevant,false_font,right,false_font_01,0.5,1.47863013384201,0.466,offset,1000
prp,0,20,24,face_17,object_20,irrelevant,letter,center,letter_04,1.5,1.29607024717313,0,onset,1000
prp,0,20,25,face_17,object_20,irrelevant,false_font,left,false_font_20,0.5,1.01847627427304,0.266,onset,1100
prp,0,20,26,face_17,object_20,non-target,face,center,face_07,1,1.3513094009768,0.266,onset,1000
prp,0,20,27,face_17,object_20,irrelevant,false_font,center,false_font_13,1,0.904582098260664,0,onset,1000
prp,0,20,28,face_17,object_20,irrelevant,letter,center,letter_07,1.5,0.791797177393537,0.166,offset,1000
prp,0,20,29,face_17,object_20,non-target,object,center,object_04,0.5,1.11247088284824,0,offset,1000
prp,0,20,30,face_17,object_20,target,face,left,face_17,1.5,1.23502216255235,0,offset,1100
prp,0,20,31,face_17,object_20,irrelevant,false_font,left,false_font_15,1.5,0.772866041326617,0.466,onset,1000
prp,0,20,32,face_17,object_20,non-target,object,left,object_16,1.5,1.07123351512545,0.266,offset,1000
prp,0,20,33,face_17,object_20,irrelevant,false_font,right,false_font_20,1,1.0920991625826,0.466,onset,1100
prp,0,20,34,face_17,object_20,irrelevant,false_font,right,false_font_06,1,1.92422524299119,0,onset,1100
prp,0,20,35,face_17,object_20,target,object,right,object_20,0.5,1.25764544496119,166,offset,1100
prp,0,20,36,face_17,object_20,non-target,object,right,object_18,1.5,1.84164828555241,0.266,offset,1100
prp,0,20,37,face_17,object_20,non-target,object,center,object_10,0.5,1.5027864242056,0,onset,1000
prp,0,21,1,face_14,object_06,target,object,right,object_06,0.5,0.869157926133796,266,onset,1100
prp,0,21,2,face_14,object_06,irrelevant,letter,center,letter_04,0.5,1.20491130234826,0,onset,1000
prp,0,21,3,face_14,object_06,irrelevant,false_font,right,false_font_19,1.5,1.77904826609674,0,onset,1000
prp,0,21,4,face_14,object_06,irrelevant,letter,left,letter_17,1,1.59542121906435,0.166,offset,1100
prp,0,21,5,face_14,object_06,irrelevant,false_font,left,false_font_04,1,0.903267373493803,0.466,onset,1000
prp,0,21,6,face_14,object_06,irrelevant,false_font,left,false_font_20,1.5,1.0187583759015,0.166,offset,1000
prp,0,21,7,face_14,object_06,non-target,face,left,face_20,1,1.36226572822832,0.166,onset,1000
prp,0,21,8,face_14,object_06,irrelevant,letter,left,letter_11,1.5,1.36258132815924,0.166,offset,1100
prp,0,21,9,face_14,object_06,irrelevant,letter,center,letter_16,1.5,1.58985322763948,0,onset,1000
prp,0,21,10,face_14,object_06,non-target,face,left,face_20,1,1.26217609396855,0.166,offset,1100
prp,0,21,11,face_14,object_06,non-target,object,right,object_14,1.5,1.53365977637517,0,onset,1000
prp,0,21,12,face_14,object_06,non-target,object,center,object_09,1,1.27429994424641,0.166,onset,1000
prp,0,21,13,face_14,object_06,non-target,object,left,object_02,1.5,0.928851768206091,0.466,onset,1000
prp,0,21,14,face_14,object_06,non-target,object,center,object_14,0.5,0.80063802673927,0.466,offset,1000
prp,0,21,15,face_14,object_06,non-target,object,right,object_20,1.5,0.732732415288226,0.166,offset,1000
prp,0,21,16,face_14,object_06,target,face,right,face_14,0.5,0.742043656625353,166,onset,1000
prp,0,21,17,face_14,object_06,non-target,face,left,face_17,0.5,1.52898336339024,0,offset,1000
prp,0,21,18,face_14,object_06,irrelevant,false_font,center,false_font_05,1.5,1.51264691025756,0,onset,1000
prp,0,21,19,face_14,object_06,non-target,face,right,face_20,0.5,1.79659599079915,0.466,onset,1000
prp,0,21,20,face_14,object_06,non-target,object,center,object_12,1.5,0.980014690333779,0,onset,1100
prp,0,21,21,face_14,object_06,irrelevant,false_font,right,false_font_13,0.5,1.72250021654957,0.466,offset,1000
prp,0,21,22,face_14,object_06,irrelevant,letter,left,letter_08,1,1.60540317590425,0,onset,1100
