task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,14,13,face_04,object_04,irrelevant,false_font,center,false_font_18,0.5,1.79843093378434,0.116,onset,1100,0.116
prp,0,14,14,face_04,object_04,irrelevant,false_font,center,false_font_18,1.5,0.934989039862574,0.116,offset,1100,1.616
prp,0,14,15,face_04,object_04,non-target,object,left,object_12,0.5,0.896931487241428,0.116,onset,1100,0.116
prp,0,14,16,face_04,object_04,irrelevant,letter,right,letter_17,0.5,1.25907178574075,0.116,onset,1100,0.116
prp,0,14,17,face_04,object_04,irrelevant,letter,center,letter_15,0.5,1.13014212103,0.232,onset,1100,0.232
prp,0,14,18,face_04,object_04,irrelevant,letter,left,letter_17,0.5,1.07221285214369,0,onset,1100,0
prp,0,14,19,face_04,object_04,non-target,face,right,face_09,1.5,1.90197530246845,0.116,onset,1000,0.116
prp,0,14,20,face_04,object_04,non-target,face,center,face_18,1.5,1.03051668344051,0,onset,1100,0
prp,0,14,21,face_04,object_04,non-target,face,center,face_16,1,1.61316463464818,0,onset,1100,0
prp,0,14,22,face_04,object_04,irrelevant,false_font,left,false_font_17,0.5,0.884843958079152,0.232,offset,1100,0.732
prp,0,14,23,face_04,object_04,non-target,face,right,face_08,0.5,1.79348963180195,0.116,offset,1000,0.616
prp,0,14,24,face_04,object_04,non-target,face,center,face_01,0.5,1.19232614010203,0.232,offset,1000,0.732
prp,0,14,25,face_04,object_04,non-target,face,left,face_01,1,1.91977520578955,0,onset,1100,0
prp,0,14,26,face_04,object_04,target,face,center,face_04,0.5,0.819952267724284,0.232,offset,1000,0.732
prp,0,14,27,face_04,object_04,irrelevant,letter,center,letter_01,1.5,1.34406183889891,0,offset,1100,1.5
prp,0,14,28,face_04,object_04,irrelevant,letter,left,letter_11,1,1.2774245489738,0.232,onset,1100,0.232
prp,0,14,29,face_04,object_04,irrelevant,false_font,left,false_font_12,0.5,1.27486451980407,0.232,offset,1000,0.732
prp,0,14,30,face_04,object_04,target,face,center,face_04,0.5,1.29115647054926,0.466,onset,1100,0.466
prp,0,14,31,face_04,object_04,target,object,right,object_04,0.5,1.03421341481812,0.116,offset,1000,0.616
prp,0,14,32,face_04,object_04,non-target,face,left,face_03,0.5,1.03012403090679,0.116,offset,1000,0.616
prp,0,14,33,face_04,object_04,non-target,object,center,object_13,1.5,1.23563864328324,0.116,onset,1000,0.116
prp,0,14,34,face_04,object_04,irrelevant,false_font,center,false_font_08,1,1.29853897034881,0.232,onset,1000,0.232
prp,0,14,35,face_04,object_04,irrelevant,letter,center,letter_02,1.5,0.766684445302415,0.466,onset,1000,0.466
prp,0,14,36,face_04,object_04,irrelevant,false_font,center,false_font_15,1.5,1.96226209012544,0.116,onset,1000,0.116
prp,0,15,1,letter_13,false_font_15,non-target,false_font,center,false_font_04,0.5,1.39845895976632,0.232,offset,1000,0.732
prp,0,15,2,letter_13,false_font_15,irrelevant,object,center,object_20,1.5,0.796641105374749,0.116,offset,1000,1.616
prp,0,15,3,letter_13,false_font_15,target,false_font,left,false_font_15,1,1.06495879762197,0.466,offset,1000,1.466
prp,0,15,4,letter_13,false_font_15,irrelevant,object,right,object_01,1,1.41264757570625,0.116,offset,1000,1.116
prp,0,15,5,letter_13,false_font_15,non-target,false_font,right,false_font_08,1,1.00748862754835,0.466,offset,1000,1.466
prp,0,15,6,letter_13,false_font_15,irrelevant,face,right,face_11,0.5,1.53443895016604,0,offset,1000,0.5
prp,0,15,7,letter_13,false_font_15,non-target,letter,center,letter_16,1,1.8108601621626,0,offset,1000,1
prp,0,15,8,letter_13,false_font_15,irrelevant,object,center,object_18,1.5,1.37290843138045,0.116,offset,1100,1.616
prp,0,15,9,letter_13,false_font_15,irrelevant,object,center,object_11,0.5,0.74403892237927,0.232,onset,1000,0.232
prp,0,15,10,letter_13,false_font_15,non-target,letter,center,letter_05,1.5,1.31511149733097,0,onset,1000,0
prp,0,15,11,letter_13,false_font_15,irrelevant,face,left,face_08,1,0.862635827628186,0.116,offset,1100,1.116
prp,0,15,12,letter_13,false_font_15,irrelevant,face,center,face_07,0.5,0.745695049175499,0.116,onset,1100,0.116
prp,0,15,13,letter_13,false_font_15,irrelevant,face,right,face_10,1,0.895383261001316,0,offset,1100,1
prp,0,15,14,letter_13,false_font_15,non-target,letter,left,letter_10,1,1.38827007236046,0.466,offset,1000,1.466
prp,0,15,15,letter_13,false_font_15,irrelevant,object,center,object_08,1,0.779118557109985,0.232,onset,1100,0.232
prp,0,15,16,letter_13,false_font_15,irrelevant,object,left,object_09,1,0.718677834578538,0,offset,1000,1
prp,0,15,17,letter_13,false_font_15,irrelevant,face,right,face_11,1.5,0.970665338944997,0.232,offset,1000,1.732
prp,0,15,18,letter_13,false_font_15,target,false_font,left,false_font_15,0.5,1.69382953322576,0,offset,1000,0.5
prp,0,15,19,letter_13,false_font_15,irrelevant,object,right,object_04,0.5,0.703172511696973,0.116,onset,1100,0.116
prp,0,15,20,letter_13,false_font_15,target,letter,center,letter_13,1,1.40328340922994,0.116,offset,1100,1.116
prp,0,15,21,letter_13,false_font_15,non-target,letter,center,letter_12,1.5,1.74706314145277,0.232,offset,1100,1.732
prp,0,15,22,letter_13,false_font_15,non-target,letter,left,letter_08,0.5,1.93166142491105,0,onset,1100,0
prp,0,15,23,letter_13,false_font_15,non-target,letter,right,letter_09,0.5,1.10342939731725,0.232,offset,1000,0.732
prp,0,15,24,letter_13,false_font_15,irrelevant,face,left,face_14,1,1.23459575717495,0.116,onset,1100,0.116
prp,0,15,25,letter_13,false_font_15,irrelevant,face,left,face_01,1,1.81409834754048,0.116,onset,1000,0.116
prp,0,15,26,letter_13,false_font_15,non-target,false_font,center,false_font_14,1.5,1.58583967607216,0,offset,1000,1.5
prp,0,15,27,letter_13,false_font_15,non-target,false_font,right,false_font_04,1,1.67410817297016,0,offset,1000,1
prp,0,15,28,letter_13,false_font_15,irrelevant,object,right,object_12,1,0.970199777621957,0,offset,1000,1
prp,0,15,29,letter_13,false_font_15,irrelevant,face,center,face_18,1,1.29444200276291,0.116,onset,1000,0.116
prp,0,15,30,letter_13,false_font_15,non-target,letter,right,letter_08,0.5,1.78223264797028,0.466,offset,1000,0.966
prp,0,15,31,letter_13,false_font_15,non-target,false_font,right,false_font_07,1,1.69689539057742,0,offset,1000,1
prp,0,15,32,letter_13,false_font_15,non-target,letter,right,letter_08,1.5,1.74606024143192,0.232,offset,1000,1.732
prp,0,15,33,letter_13,false_font_15,non-target,letter,left,letter_08,1,1.05890009459512,0,offset,1100,1
prp,0,15,34,letter_13,false_font_15,non-target,false_font,right,false_font_02,0.5,0.990668828526001,0,offset,1000,0.5
prp,0,15,35,letter_13,false_font_15,non-target,false_font,center,false_font_08,0.5,0.8483620133879,0,onset,1000,0
prp,0,15,36,letter_13,false_font_15,target,false_font,center,false_font_15,1,1.31683476763078,0.116,offset,1000,1.116
prp,0,16,1,letter_03,false_font_09,irrelevant,face,left,face_16,1.5,1.16077139072037,0.232,offset,1000,1.732
prp,0,16,2,letter_03,false_font_09,target,false_font,center,false_font_09,1,1.23757609174839,0.466,offset,1100,1.466
prp,0,16,3,letter_03,false_font_09,irrelevant,face,center,face_06,1.5,1.05613915625862,0.466,onset,1100,0.466
prp,0,16,4,letter_03,false_font_09,irrelevant,face,center,face_12,1,1.20614970586007,0.466,onset,1000,0.466
prp,0,16,5,letter_03,false_font_09,non-target,letter,center,letter_05,1,1.17109796387707,0.116,offset,1100,1.116
prp,0,16,6,letter_03,false_font_09,non-target,false_font,center,false_font_15,1.5,1.10899847586688,0,onset,1000,0
prp,0,16,7,letter_03,false_font_09,irrelevant,object,left,object_12,0.5,1.65734993874693,0.116,offset,1100,0.616
prp,0,16,8,letter_03,false_font_09,irrelevant,face,right,face_14,1.5,1.63584627351834,0.466,onset,1100,0.466
prp,0,16,9,letter_03,false_font_09,irrelevant,object,center,object_03,1.5,1.11578964122218,0.466,offset,1000,1.966
prp,0,16,10,letter_03,false_font_09,non-target,letter,left,letter_04,0.5,1.01872665824041,0.116,offset,1000,0.616
prp,0,16,11,letter_03,false_font_09,non-target,false_font,center,false_font_05,1,1.84649544495952,0,onset,1000,0
prp,0,16,12,letter_03,false_font_09,non-target,false_font,center,false_font_03,1.5,1.34163644248806,0.466,onset,1100,0.466
prp,0,16,13,letter_03,false_font_09,non-target,false_font,center,false_font_04,1.5,1.02575836855989,0.116,offset,1100,1.616
prp,0,16,14,letter_03,false_font_09,irrelevant,face,left,face_16,0.5,1.7363485549302,0.116,onset,1000,0.116
prp,0,16,15,letter_03,false_font_09,irrelevant,object,center,object_13,0.5,0.722615657760503,0,offset,1100,0.5
prp,0,16,16,letter_03,false_font_09,target,letter,center,letter_03,0.5,1.00085759300136,0.116,onset,1100,0.116
prp,0,16,17,letter_03,false_font_09,non-target,false_font,center,false_font_19,1,0.887396896142838,0.232,onset,1100,0.232
prp,0,16,18,letter_03,false_font_09,target,false_font,center,false_font_09,1,1.1118977127386,0,onset,1100,0
prp,0,16,19,letter_03,false_font_09,non-target,letter,right,letter_15,1.5,1.93863896532432,0.466,offset,1100,1.966
prp,0,16,20,letter_03,false_font_09,non-target,false_font,center,false_font_20,1.5,1.41686123173804,0,onset,1000,0
prp,0,16,21,letter_03,false_font_09,non-target,false_font,center,false_font_04,1.5,1.59411132112376,0.232,onset,1000,0.232
prp,0,16,22,letter_03,false_font_09,irrelevant,object,center,object_10,1,1.58456565610899,0,offset,1000,1
prp,0,16,23,letter_03,false_font_09,irrelevant,object,center,object_03,1.5,0.936013638269106,0,onset,1100,0
prp,0,16,24,letter_03,false_font_09,non-target,letter,center,letter_06,1,0.825700336630796,0.232,onset,1100,0.232
prp,0,16,25,letter_03,false_font_09,non-target,false_font,right,false_font_08,1.5,1.01401242826103,0.466,onset,1000,0.466
prp,0,16,26,letter_03,false_font_09,non-target,letter,right,letter_04,0.5,0.826899955116331,0,offset,1100,0.5
prp,0,16,27,letter_03,false_font_09,target,letter,center,letter_03,1,1.73600365123754,0.466,offset,1100,1.466
prp,0,16,28,letter_03,false_font_09,non-target,false_font,center,false_font_07,1.5,0.783549780678094,0,onset,1000,0
prp,0,16,29,letter_03,false_font_09,irrelevant,object,left,object_14,0.5,1.29878867606393,0,offset,1000,0.5
prp,0,16,30,letter_03,false_font_09,target,letter,center,letter_03,1.5,1.00689744809499,0.232,onset,1100,0.232
prp,0,16,31,letter_03,false_font_09,non-target,false_font,right,false_font_04,1.5,0.728130385938445,0.232,onset,1000,0.232
prp,0,16,32,letter_03,false_font_09,non-target,letter,right,letter_07,1,0.759348394843432,0.116,offset,1100,1.116
prp,0,16,33,letter_03,false_font_09,irrelevant,face,center,face_05,0.5,0.92439749794002,0.116,onset,1100,0.116
prp,0,16,34,letter_03,false_font_09,irrelevant,face,center,face_07,1,1.8447473346853,0.116,onset,1100,0.116
prp,0,16,35,letter_03,false_font_09,irrelevant,object,center,object_05,1.5,1.2833372027556,0,offset,1100,1.5
prp,0,16,36,letter_03,false_font_09,target,false_font,center,false_font_09,0.5,1.00698334843308,0.116,onset,1000,0.116
prp,0,16,37,letter_03,false_font_09,irrelevant,face,center,face_20,0.5,1.38993468401046,0.232,offset,1000,0.732
prp,0,16,38,letter_03,false_font_09,irrelevant,face,center,face_05,1.5,0.739605595593585,0.232,offset,1100,1.732
prp,0,17,1,letter_16,false_font_02,target,false_font,center,false_font_02,1,1.79375505824768,0,offset,1000,1
prp,0,17,2,letter_16,false_font_02,non-target,letter,left,letter_12,1.5,1.26176061555258,0.232,onset,1100,0.232
prp,0,17,3,letter_16,false_font_02,target,false_font,center,false_font_02,1.5,0.917186497724307,0.466,offset,1000,1.966
prp,0,17,4,letter_16,false_font_02,irrelevant,face,left,face_10,1.5,1.45637223129482,0.466,offset,1100,1.966
prp,0,17,5,letter_16,false_font_02,non-target,false_font,left,false_font_05,0.5,1.59691907468425,0.466,offset,1100,0.966
prp,0,17,6,letter_16,false_font_02,irrelevant,face,center,face_07,0.5,1.31104054805428,0.232,onset,1100,0.232
prp,0,17,7,letter_16,false_font_02,non-target,false_font,center,false_font_10,0.5,1.04091302551999,0.116,offset,1100,0.616
prp,0,17,8,letter_16,false_font_02,non-target,letter,left,letter_13,1,1.84957136514879,0.466,offset,1100,1.466
prp,0,17,9,letter_16,false_font_02,irrelevant,face,right,face_12,0.5,0.77916634562764,0.466,onset,1100,0.466
prp,0,17,10,letter_16,false_font_02,non-target,letter,left,letter_20,1,1.27434477977426,0.466,onset,1100,0.466
prp,0,17,11,letter_16,false_font_02,irrelevant,face,left,face_20,1.5,1.18080818470397,0.232,onset,1100,0.232
prp,0,17,12,letter_16,false_font_02,non-target,letter,center,letter_07,1.5,1.07150618787205,0.232,onset,1100,0.232
prp,0,17,13,letter_16,false_font_02,irrelevant,object,center,object_12,1,1.17076834325051,0.466,offset,1100,1.466
prp,0,17,14,letter_16,false_font_02,irrelevant,face,left,face_07,0.5,1.68833667929167,0.466,offset,1100,0.966
prp,0,17,15,letter_16,false_font_02,irrelevant,face,right,face_12,1.5,1.15541806356488,0.466,offset,1000,1.966
prp,0,17,16,letter_16,false_font_02,irrelevant,object,center,object_07,1,1.15624024261516,0.116,onset,1000,0.116
prp,0,17,17,letter_16,false_font_02,irrelevant,face,right,face_11,1,1.99528958450114,0.232,offset,1100,1.232
prp,0,17,18,letter_16,false_font_02,irrelevant,face,center,face_07,1,1.11162598730869,0.466,onset,1100,0.466
prp,0,17,19,letter_16,false_font_02,non-target,letter,center,letter_04,1.5,0.768187396163946,0.232,onset,1100,0.232
prp,0,17,20,letter_16,false_font_02,non-target,false_font,center,false_font_16,0.5,0.999584865232803,0.116,offset,1000,0.616
prp,0,17,21,letter_16,false_font_02,irrelevant,object,right,object_16,0.5,0.792324462549778,0,offset,1000,0.5
prp,0,17,22,letter_16,false_font_02,non-target,false_font,center,false_font_14,1,0.767301171069641,0.116,onset,1000,0.116
prp,0,17,23,letter_16,false_font_02,target,letter,center,letter_16,0.5,0.884250529833316,0,offset,1000,0.5
prp,0,17,24,letter_16,false_font_02,non-target,false_font,center,false_font_09,1,0.937719980314036,0.116,offset,1100,1.116
prp,0,17,25,letter_16,false_font_02,irrelevant,face,center,face_18,1,0.854996167375881,0.116,offset,1000,1.116
prp,0,17,26,letter_16,false_font_02,non-target,false_font,center,false_font_04,1,1.03765090935998,0.116,onset,1100,0.116
prp,0,17,27,letter_16,false_font_02,non-target,letter,right,letter_20,1,1.23863736091755,0.116,onset,1100,0.116
prp,0,17,28,letter_16,false_font_02,irrelevant,face,right,face_17,1,1.39956366709543,0.116,offset,1000,1.116
prp,0,17,29,letter_16,false_font_02,irrelevant,object,center,object_07,0.5,1.61390443346131,0.116,offset,1000,0.616
prp,0,17,30,letter_16,false_font_02,irrelevant,object,right,object_16,1.5,1.09133748313443,0.116,offset,1000,1.616
prp,0,17,31,letter_16,false_font_02,non-target,false_font,left,false_font_09,1.5,1.30936564150551,0.116,onset,1000,0.116
prp,0,17,32,letter_16,false_font_02,non-target,false_font,center,false_font_16,0.5,1.6514072376109,0.466,offset,1100,0.966
prp,0,17,33,letter_16,false_font_02,irrelevant,object,center,object_04,1.5,1.04078472162568,0,onset,1000,0
prp,0,17,34,letter_16,false_font_02,non-target,letter,center,letter_09,0.5,1.45197943181263,0.466,onset,1100,0.466
prp,0,17,35,letter_16,false_font_02,non-target,false_font,center,false_font_10,1.5,0.993410358080615,0.232,onset,1000,0.232
prp,0,17,36,letter_16,false_font_02,target,false_font,center,false_font_02,0.5,1.91922277671609,0.466,onset,1000,0.466
prp,0,18,1,letter_07,false_font_15,non-target,letter,center,letter_19,1,1.17150940445006,0,onset,1000,0
prp,0,18,2,letter_07,false_font_15,irrelevant,object,right,object_13,0.5,1.47608973893465,0.232,onset,1100,0.232
prp,0,18,3,letter_07,false_font_15,irrelevant,object,right,object_01,1.5,1.24821375353825,0.232,onset,1100,0.232
prp,0,18,4,letter_07,false_font_15,irrelevant,object,right,object_13,1,0.79389557499696,0.116,offset,1100,1.116
prp,0,18,5,letter_07,false_font_15,target,false_font,left,false_font_15,1.5,0.956151319684834,0.116,offset,1100,1.616
prp,0,18,6,letter_07,false_font_15,irrelevant,object,right,object_06,1,1.11308694733559,0.232,offset,1100,1.232
prp,0,18,7,letter_07,false_font_15,non-target,false_font,center,false_font_14,1,1.40748902771748,0.116,offset,1100,1.116
prp,0,18,8,letter_07,false_font_15,irrelevant,face,right,face_10,0.5,0.916544425123429,0.116,offset,1000,0.616
prp,0,18,9,letter_07,false_font_15,non-target,letter,center,letter_13,1.5,0.723171440141714,0.466,offset,1100,1.966
prp,0,18,10,letter_07,false_font_15,non-target,false_font,right,false_font_01,1,1.58100119520248,0,onset,1000,0
prp,0,18,11,letter_07,false_font_15,irrelevant,object,left,object_19,1,1.14988159584657,0.116,onset,1000,0.116
prp,0,18,12,letter_07,false_font_15,non-target,letter,center,letter_08,1.5,0.924463821577679,0.466,onset,1000,0.466
prp,0,18,13,letter_07,false_font_15,irrelevant,face,left,face_03,1.5,1.04644422649329,0.466,offset,1100,1.966
prp,0,18,14,letter_07,false_font_15,irrelevant,object,right,object_19,0.5,1.96883254896071,0.116,offset,1100,0.616
prp,0,18,15,letter_07,false_font_15,irrelevant,face,center,face_10,0.5,0.996331908768899,0,offset,1000,0.5
prp,0,18,16,letter_07,false_font_15,irrelevant,object,left,object_08,0.5,1.49832832162331,0,onset,1100,0
prp,0,18,17,letter_07,false_font_15,irrelevant,object,center,object_11,1.5,1.86629413942072,0.466,onset,1000,0.466
prp,0,18,18,letter_07,false_font_15,irrelevant,object,right,object_02,1.5,0.830747247029427,0,onset,1000,0
prp,0,18,19,letter_07,false_font_15,non-target,letter,center,letter_14,1,1.08252771448221,0.466,onset,1000,0.466
prp,0,18,20,letter_07,false_font_15,non-target,letter,left,letter_15,1.5,1.33069289724035,0.466,onset,1000,0.466
prp,0,18,21,letter_07,false_font_15,irrelevant,face,center,face_14,0.5,0.755720952639084,0,onset,1000,0
prp,0,18,22,letter_07,false_font_15,irrelevant,object,left,object_17,1,0.897139328143697,0.466,onset,1000,0.466
prp,0,18,23,letter_07,false_font_15,non-target,false_font,right,false_font_11,1.5,1.69824386219562,0.116,offset,1000,1.616
prp,0,18,24,letter_07,false_font_15,non-target,false_font,center,false_font_07,1,1.21905729371522,0,offset,1100,1
prp,0,18,25,letter_07,false_font_15,non-target,false_font,center,false_font_11,1.5,1.60340517985803,0,onset,1100,0
prp,0,18,26,letter_07,false_font_15,non-target,false_font,left,false_font_08,1.5,0.743281138916719,0.466,onset,1100,0.466
prp,0,18,27,letter_07,false_font_15,irrelevant,object,center,object_19,1,1.00579206918083,0.232,onset,1100,0.232
prp,0,18,28,letter_07,false_font_15,target,false_font,center,false_font_15,0.5,0.997064186717055,0.232,onset,1100,0.232
prp,0,18,29,letter_07,false_font_15,non-target,letter,center,letter_16,0.5,0.78064995833678,0.232,onset,1000,0.232
prp,0,18,30,letter_07,false_font_15,non-target,false_font,left,false_font_14,0.5,0.813353318855154,0.466,onset,1000,0.466
prp,0,18,31,letter_07,false_font_15,non-target,false_font,left,false_font_13,0.5,0.98837468199541,0.116,offset,1100,0.616
prp,0,18,32,letter_07,false_font_15,non-target,letter,right,letter_06,1.5,1.4838276034252,0.232,onset,1000,0.232
prp,0,18,33,letter_07,false_font_15,target,letter,right,letter_07,0.5,1.33022604883832,0.232,offset,1100,0.732
prp,0,18,34,letter_07,false_font_15,irrelevant,face,left,face_11,1.5,0.721112734282888,0.232,offset,1100,1.732
prp,0,18,35,letter_07,false_font_15,non-target,false_font,center,false_font_12,1.5,1.84069523438834,0.116,onset,1000,0.116
prp,0,19,1,face_13,object_14,irrelevant,false_font,right,false_font_20,0.5,0.799202989587932,0.116,onset,1100,0.116
prp,0,19,2,face_13,object_14,irrelevant,letter,left,letter_18,1,1.78631517553395,0.116,offset,1000,1.116
prp,0,19,3,face_13,object_14,non-target,object,center,object_11,1.5,0.896973226554111,0,offset,1100,1.5
prp,0,19,4,face_13,object_14,irrelevant,letter,center,letter_05,0.5,1.72392214729236,0,onset,1000,0
prp,0,19,5,face_13,object_14,non-target,object,right,object_06,1,1.57449862566456,0.116,offset,1100,1.116
prp,0,19,6,face_13,object_14,non-target,face,center,face_03,1,1.12681485923659,0.466,onset,1100,0.466
prp,0,19,7,face_13,object_14,irrelevant,false_font,right,false_font_03,1.5,1.20329850776251,0.232,offset,1000,1.732
prp,0,19,8,face_13,object_14,irrelevant,letter,right,letter_02,1,0.702689088172788,0,onset,1000,0
prp,0,19,9,face_13,object_14,non-target,face,center,face_06,1,1.76401549981704,0.116,offset,1100,1.116
prp,0,19,10,face_13,object_14,irrelevant,letter,right,letter_07,1,1.62873486477121,0.466,onset,1100,0.466
prp,0,19,11,face_13,object_14,irrelevant,false_font,left,false_font_06,0.5,1.06494750843107,0.466,offset,1100,0.966
prp,0,19,12,face_13,object_14,non-target,object,center,object_08,1.5,1.53344693662435,0.466,onset,1100,0.466
prp,0,19,13,face_13,object_14,non-target,face,left,face_11,1.5,1.38635605074813,0.116,offset,1100,1.616
prp,0,19,14,face_13,object_14,non-target,object,center,object_08,0.5,1.59918658727494,0.466,onset,1100,0.466
prp,0,19,15,face_13,object_14,non-target,face,right,face_03,0.5,0.763877492201444,0.466,offset,1100,0.966
prp,0,19,16,face_13,object_14,non-target,object,center,object_13,1,0.823367656312144,0.466,onset,1000,0.466
prp,0,19,17,face_13,object_14,irrelevant,letter,center,letter_17,1,1.08075279302619,0.232,offset,1000,1.232
prp,0,19,18,face_13,object_14,non-target,face,center,face_02,0.5,1.03838062251366,0,offset,1000,0.5
prp,0,19,19,face_13,object_14,irrelevant,false_font,left,false_font_19,1,1.22255038439419,0.232,offset,1100,1.232
prp,0,19,20,face_13,object_14,non-target,object,left,object_19,0.5,0.724452865444044,0.466,offset,1100,0.966
prp,0,19,21,face_13,object_14,target,face,right,face_13,1.5,1.18849302940794,0.466,offset,1100,1.966
prp,0,19,22,face_13,object_14,irrelevant,letter,center,letter_11,1,1.58955975545339,0.116,offset,1000,1.116
prp,0,19,23,face_13,object_14,non-target,face,center,face_10,1,1.22907110897599,0.116,onset,1100,0.116
prp,0,19,24,face_13,object_14,irrelevant,letter,center,letter_08,1.5,1.68992411722669,0.232,onset,1100,0.232
prp,0,19,25,face_13,object_14,irrelevant,letter,center,letter_03,1,1.13286190794805,0,onset,1100,0
prp,0,19,26,face_13,object_14,target,object,left,object_14,1.5,1.66019032485711,0.466,onset,1000,0.466
prp,0,19,27,face_13,object_14,target,object,left,object_14,1.5,0.999335751485404,0.116,onset,1100,0.116
prp,0,19,28,face_13,object_14,irrelevant,letter,center,letter_13,0.5,1.73667598006356,0,offset,1000,0.5
prp,0,19,29,face_13,object_14,target,object,center,object_14,1,1.70773318775581,0,offset,1000,1
prp,0,19,30,face_13,object_14,irrelevant,letter,right,letter_09,1,0.999263839884016,0.232,onset,1100,0.232
prp,0,19,31,face_13,object_14,non-target,object,right,object_17,0.5,0.952704742725188,0.232,offset,1100,0.732
prp,0,19,32,face_13,object_14,non-target,face,right,face_19,1.5,1.33812015176244,0.116,onset,1100,0.116
prp,0,19,33,face_13,object_14,irrelevant,letter,right,letter_11,1.5,1.29771214080735,0,offset,1100,1.5
prp,0,19,34,face_13,object_14,non-target,face,center,face_10,0.5,0.982520096289387,0.232,onset,1000,0.232
prp,0,19,35,face_13,object_14,irrelevant,letter,left,letter_13,0.5,1.95328888329243,0.466,offset,1000,0.966
prp,0,19,36,face_13,object_14,non-target,face,right,face_20,1,0.815863028277203,0,offset,1000,1
prp,0,20,1,face_20,object_13,non-target,face,left,face_14,0.5,0.822775163415131,0.232,onset,1100,0.232
prp,0,20,2,face_20,object_13,irrelevant,false_font,left,false_font_09,1.5,0.908569659578505,0.466,offset,1100,1.966
prp,0,20,3,face_20,object_13,irrelevant,false_font,right,false_font_18,0.5,0.747763988865913,0.232,offset,1000,0.732
prp,0,20,4,face_20,object_13,non-target,face,left,face_18,0.5,0.812766359840492,0.116,onset,1100,0.116
prp,0,20,5,face_20,object_13,non-target,object,center,object_16,0.5,1.27120650529588,0.466,onset,1000,0.466
prp,0,20,6,face_20,object_13,non-target,object,center,object_09,1.5,0.823392621507004,0.116,offset,1100,1.616
prp,0,20,7,face_20,object_13,target,object,right,object_13,0.5,1.73187595533989,0.232,offset,1100,0.732
prp,0,20,8,face_20,object_13,irrelevant,letter,center,letter_19,1,0.946445807367654,0,offset,1000,1
prp,0,20,9,face_20,object_13,irrelevant,false_font,left,false_font_06,1,1.15859164435857,0.232,onset,1000,0.232
prp,0,20,10,face_20,object_13,irrelevant,false_font,right,false_font_11,1,1.47565086451002,0,offset,1000,1
prp,0,20,11,face_20,object_13,target,object,center,object_13,1,0.839017428569074,0.466,onset,1100,0.466
prp,0,20,12,face_20,object_13,non-target,face,left,face_02,1.5,1.05591811425759,0.116,onset,1000,0.116
prp,0,20,13,face_20,object_13,irrelevant,false_font,center,false_font_04,1,0.721053413265106,0,onset,1000,0
prp,0,20,14,face_20,object_13,irrelevant,false_font,center,false_font_11,1.5,0.882118465874491,0.466,offset,1000,1.966
prp,0,20,15,face_20,object_13,irrelevant,false_font,center,false_font_02,0.5,1.02135430186091,0.466,onset,1100,0.466
prp,0,20,16,face_20,object_13,non-target,object,center,object_02,0.5,1.54986249735234,0,onset,1100,0
prp,0,20,17,face_20,object_13,irrelevant,false_font,right,false_font_08,0.5,1.13465160225253,0.232,onset,1000,0.232
prp,0,20,18,face_20,object_13,irrelevant,false_font,left,false_font_05,1,1.17729833251238,0,offset,1100,1
prp,0,20,19,face_20,object_13,non-target,object,left,object_15,1.5,0.891814448770816,0.466,offset,1100,1.966
prp,0,20,20,face_20,object_13,non-target,face,right,face_10,1.5,1.48981592208537,0,offset,1000,1.5
prp,0,20,21,face_20,object_13,non-target,object,center,object_01,1,1.35912870919665,0,offset,1100,1
prp,0,20,22,face_20,object_13,non-target,object,center,object_12,0.5,1.01562941670255,0.466,offset,1100,0.966
prp,0,20,23,face_20,object_13,irrelevant,false_font,right,false_font_09,1,1.19072462123291,0.466,onset,1100,0.466
prp,0,20,24,face_20,object_13,target,object,right,object_13,0.5,1.60769716872267,0.466,onset,1000,0.466
prp,0,20,25,face_20,object_13,non-target,object,center,object_09,0.5,1.08740304210746,0.466,offset,1000,0.966
prp,0,20,26,face_20,object_13,irrelevant,letter,center,letter_09,1.5,1.47949294081312,0,onset,1000,0
prp,0,20,27,face_20,object_13,non-target,object,center,object_01,0.5,1.10373080837605,0.232,onset,1100,0.232
prp,0,20,28,face_20,object_13,irrelevant,letter,right,letter_08,1.5,0.95344386064228,0.466,offset,1100,1.966
prp,0,20,29,face_20,object_13,irrelevant,false_font,left,false_font_15,0.5,1.64088944361749,0.116,offset,1100,0.616
prp,0,20,30,face_20,object_13,non-target,face,left,face_08,1.5,1.47882985297824,0.466,offset,1000,1.966
prp,0,20,31,face_20,object_13,irrelevant,letter,right,letter_12,1,1.92875107513831,0.232,offset,1000,1.232
prp,0,20,32,face_20,object_13,non-target,object,left,object_18,1.5,1.93155448369906,0.232,offset,1100,1.732
prp,0,20,33,face_20,object_13,non-target,object,center,object_19,0.5,1.16417379312208,0.466,onset,1000,0.466
prp,0,20,34,face_20,object_13,non-target,object,center,object_19,0.5,1.3764567525174,0.232,onset,1000,0.232
prp,0,20,35,face_20,object_13,target,face,center,face_20,1,0.939915088489818,0.466,onset,1000,0.466
prp,0,20,36,face_20,object_13,irrelevant,false_font,right,false_font_14,1,0.766545031518253,0.232,offset,1000,1.232
prp,0,21,1,face_20,object_10,non-target,face,right,face_06,1.5,1.08540011220159,0.116,offset,1100,1.616
