task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,12,20,letter_14,false_font_18,target,false_font,center,false_font_18,1,1.08330347803853,0,onset,1100
prp,0,12,21,letter_14,false_font_18,irrelevant,object,center,object_06,1,0.848632179018092,0,offset,1100
prp,0,12,22,letter_14,false_font_18,non-target,false_font,center,false_font_16,0.5,1.48291192713251,0.232,onset,1100
prp,0,12,23,letter_14,false_font_18,non-target,false_font,right,false_font_07,1,1.71150759000338,0,offset,1100
prp,0,12,24,letter_14,false_font_18,target,letter,center,letter_14,0.5,1.26931364276967,266,onset,1
prp,0,12,25,letter_14,false_font_18,irrelevant,face,center,face_07,0.5,0.76603428659283,0,onset,1100
prp,0,12,26,letter_14,false_font_18,irrelevant,object,right,object_03,1,0.807069060727991,0,offset,1100
prp,0,12,27,letter_14,false_font_18,non-target,letter,left,letter_01,0.5,1.17566022820245,0.232,offset,1100
prp,0,12,28,letter_14,false_font_18,irrelevant,face,center,face_05,1.5,0.882092076850526,0.166,onset,1000
prp,0,12,29,letter_14,false_font_18,non-target,false_font,left,false_font_09,0.5,1.84349576017442,0,offset,1100
prp,0,12,30,letter_14,false_font_18,irrelevant,face,left,face_11,1.5,1.70588760157366,0.232,onset,1000
prp,0,12,31,letter_14,false_font_18,irrelevant,face,right,face_12,0.5,1.57030067509269,0.232,onset,1000
prp,0,12,32,letter_14,false_font_18,irrelevant,face,left,face_03,1.5,0.718407580502998,0.232,offset,1100
prp,0,12,33,letter_14,false_font_18,irrelevant,object,left,object_14,1,1.09099948036646,0.166,offset,1100
prp,0,12,34,letter_14,false_font_18,non-target,false_font,right,false_font_08,1,1.23474580226792,0.232,onset,1100
prp,0,12,35,letter_14,false_font_18,non-target,letter,center,letter_13,1,0.814919448085368,0.466,offset,1000
prp,0,12,36,letter_14,false_font_18,non-target,letter,center,letter_20,0.5,0.997329943453475,0,offset,1100
prp,0,12,37,letter_14,false_font_18,non-target,false_font,left,false_font_14,1,1.30403257617074,0.232,offset,1100
prp,0,13,1,letter_08,false_font_20,irrelevant,face,center,face_15,1.5,1.75753357692852,0,onset,1100
prp,0,13,2,letter_08,false_font_20,irrelevant,face,right,face_11,1.5,0.848675851822069,0.232,offset,1100
prp,0,13,3,letter_08,false_font_20,non-target,letter,right,letter_09,1,1.76913313315011,0.466,onset,1100
prp,0,13,4,letter_08,false_font_20,target,letter,left,letter_08,0.5,0.748273316569401,166,onset,1
prp,0,13,5,letter_08,false_font_20,non-target,false_font,left,false_font_07,1.5,0.847744203777165,0,offset,1100
prp,0,13,6,letter_08,false_font_20,irrelevant,object,right,object_14,1,1.97109048419214,0.166,onset,1100
prp,0,13,7,letter_08,false_font_20,non-target,letter,center,letter_20,1,1.77342921373721,0.232,onset,1000
prp,0,13,8,letter_08,false_font_20,irrelevant,object,center,object_13,0.5,1.16997829785019,0.466,onset,1100
prp,0,13,9,letter_08,false_font_20,irrelevant,object,right,object_19,1.5,1.34071517914263,0.166,offset,1100
prp,0,13,10,letter_08,false_font_20,target,false_font,left,false_font_20,0.5,1.63568107345351,166,offset,1000
prp,0,13,11,letter_08,false_font_20,irrelevant,object,right,object_18,0.5,1.36412284901711,0.232,offset,1000
prp,0,13,12,letter_08,false_font_20,non-target,letter,right,letter_03,0.5,0.838490194564372,0.166,onset,1000
prp,0,13,13,letter_08,false_font_20,irrelevant,face,left,face_15,1.5,1.18653919082892,0.166,offset,1000
prp,0,13,14,letter_08,false_font_20,irrelevant,face,left,face_17,0.5,1.42724878473198,0.232,offset,1000
prp,0,13,15,letter_08,false_font_20,non-target,letter,center,letter_07,1.5,1.72271550567204,0,offset,1000
prp,0,13,16,letter_08,false_font_20,irrelevant,face,right,face_15,0.5,0.94035156142352,0,offset,1000
prp,0,13,17,letter_08,false_font_20,irrelevant,object,center,object_01,1.5,0.738255918458887,0.466,onset,1000
prp,0,13,18,letter_08,false_font_20,non-target,letter,left,letter_05,1,1.11534231471964,0.166,offset,1100
prp,0,13,19,letter_08,false_font_20,irrelevant,face,right,face_04,0.5,1.13454381334971,0.166,onset,1000
prp,0,13,20,letter_08,false_font_20,irrelevant,face,right,face_03,1.5,0.708306105618347,0,onset,1100
prp,0,13,21,letter_08,false_font_20,irrelevant,object,right,object_11,1,1.12775011208918,0.466,offset,1000
prp,0,13,22,letter_08,false_font_20,target,false_font,right,false_font_20,1,0.880518606608256,266,offset,1000
prp,0,13,23,letter_08,false_font_20,non-target,false_font,center,false_font_01,0.5,1.67369872200465,0.466,onset,1000
prp,0,13,24,letter_08,false_font_20,non-target,false_font,left,false_font_17,1,0.822404684033652,0.466,offset,1100
prp,0,13,25,letter_08,false_font_20,irrelevant,object,center,object_04,1.5,1.71885972169728,0.232,onset,1000
prp,0,13,26,letter_08,false_font_20,non-target,false_font,center,false_font_07,0.5,0.982554960564181,0.166,offset,1000
prp,0,13,27,letter_08,false_font_20,non-target,letter,right,letter_13,0.5,0.799023173150615,0.466,onset,1100
prp,0,13,28,letter_08,false_font_20,non-target,letter,center,letter_06,1.5,0.937153981190131,0.466,offset,1100
prp,0,13,29,letter_08,false_font_20,irrelevant,object,left,object_16,1.5,1.67140833592328,0.232,offset,1100
prp,0,13,30,letter_08,false_font_20,non-target,letter,center,letter_09,0.5,1.22693339696383,0.466,offset,1000
prp,0,13,31,letter_08,false_font_20,non-target,false_font,center,false_font_13,1,1.32019627501017,0.232,onset,1000
prp,0,13,32,letter_08,false_font_20,non-target,letter,left,letter_11,1,0.962181964379716,0.232,onset,1000
prp,0,13,33,letter_08,false_font_20,target,false_font,left,false_font_20,1.5,0.790490825271047,466,offset,1100
prp,0,13,34,letter_08,false_font_20,non-target,letter,left,letter_11,0.5,0.874656463948367,0.466,offset,1100
prp,0,13,35,letter_08,false_font_20,non-target,letter,center,letter_12,1,1.05489374406527,0.166,onset,1100
prp,0,13,36,letter_08,false_font_20,irrelevant,face,center,face_18,1,0.881427227718677,0.232,onset,1000
prp,0,14,1,letter_06,false_font_19,non-target,letter,left,letter_07,0.5,1.93540776371624,0.232,onset,1000
prp,0,14,2,letter_06,false_font_19,irrelevant,object,right,object_08,1.5,1.99777468635299,0.466,onset,1100
prp,0,14,3,letter_06,false_font_19,target,letter,center,letter_06,0.5,1.39437548362757,0,offset,1
prp,0,14,4,letter_06,false_font_19,target,false_font,right,false_font_19,0.5,1.50932731115558,466,onset,1000
prp,0,14,5,letter_06,false_font_19,non-target,false_font,center,false_font_04,1,0.742816279484584,0,onset,1000
prp,0,14,6,letter_06,false_font_19,non-target,letter,center,letter_01,1,1.36334148040322,0.466,onset,1000
prp,0,14,7,letter_06,false_font_19,target,letter,right,letter_06,0.5,0.869369239961953,266,onset,1100
prp,0,14,8,letter_06,false_font_19,irrelevant,object,left,object_08,0.5,0.979512373761078,0.166,offset,1000
prp,0,14,9,letter_06,false_font_19,irrelevant,face,left,face_13,1,0.702900402382992,0.166,offset,1000
prp,0,14,10,letter_06,false_font_19,irrelevant,face,center,face_20,1,1.63200413586792,0.166,onset,1100
prp,0,14,11,letter_06,false_font_19,irrelevant,face,center,face_06,1.5,1.99138313054263,0.232,onset,1100
prp,0,14,12,letter_06,false_font_19,irrelevant,object,right,object_02,0.5,1.74957992365582,0.166,offset,1000
prp,0,14,13,letter_06,false_font_19,non-target,false_font,center,false_font_04,1.5,1.05397825788698,0.466,onset,1000
prp,0,14,14,letter_06,false_font_19,irrelevant,object,left,object_20,1,1.03410831664394,0.166,onset,1100
prp,0,14,15,letter_06,false_font_19,non-target,false_font,center,false_font_16,1,1.18819097400176,0.166,offset,1000
prp,0,14,16,letter_06,false_font_19,irrelevant,object,center,object_01,1.5,1.25265953375147,0.466,offset,1100
prp,0,14,17,letter_06,false_font_19,non-target,false_font,center,false_font_20,1.5,0.834406569414474,0.232,onset,1100
prp,0,14,18,letter_06,false_font_19,irrelevant,object,left,object_16,1,0.903585252165369,0.466,onset,1100
prp,0,14,19,letter_06,false_font_19,irrelevant,face,center,face_18,1,0.857055371560106,0.232,onset,1100
prp,0,14,20,letter_06,false_font_19,non-target,letter,left,letter_04,1.5,1.6462454083619,0.466,offset,1000
prp,0,14,21,letter_06,false_font_19,non-target,false_font,center,false_font_03,1,1.57506828464238,0.232,offset,1100
prp,0,14,22,letter_06,false_font_19,non-target,letter,right,letter_12,1.5,1.22227637957734,0,offset,1000
prp,0,14,23,letter_06,false_font_19,irrelevant,face,center,face_18,1.5,1.78370068546555,0,onset,1000
prp,0,14,24,letter_06,false_font_19,irrelevant,object,center,object_09,1,1.76418669186179,0.232,onset,1100
prp,0,14,25,letter_06,false_font_19,irrelevant,object,left,object_04,1.5,1.84293839827871,0.166,onset,1100
prp,0,14,26,letter_06,false_font_19,irrelevant,object,right,object_13,0.5,1.26188059695078,0.466,onset,1100
prp,0,14,27,letter_06,false_font_19,target,false_font,center,false_font_19,1.5,1.33662305555077,0,offset,1100
prp,0,14,28,letter_06,false_font_19,non-target,letter,center,letter_15,1.5,0.899476836549868,0.232,offset,1000
prp,0,14,29,letter_06,false_font_19,non-target,false_font,right,false_font_02,1.5,0.952858294877201,0.232,onset,1100
prp,0,14,30,letter_06,false_font_19,non-target,false_font,right,false_font_18,0.5,1.30836067318693,0,offset,1000
prp,0,14,31,letter_06,false_font_19,non-target,false_font,right,false_font_15,1,0.92812502017967,0,offset,1000
prp,0,14,32,letter_06,false_font_19,irrelevant,face,left,face_04,1.5,0.901027705851245,0.466,offset,1100
prp,0,14,33,letter_06,false_font_19,irrelevant,object,right,object_04,1.5,0.893089184580629,0.466,offset,1100
prp,0,14,34,letter_06,false_font_19,non-target,letter,center,letter_01,0.5,0.973518657546955,0.166,onset,1000
prp,0,14,35,letter_06,false_font_19,target,false_font,right,false_font_19,0.5,1.85956722753225,266,offset,1100
prp,0,14,36,letter_06,false_font_19,non-target,false_font,center,false_font_03,0.5,1.22694589829107,0.232,offset,1000
prp,0,14,37,letter_06,false_font_19,target,letter,left,letter_06,1.5,0.963692344652138,166,onset,1
prp,0,14,38,letter_06,false_font_19,non-target,false_font,center,false_font_20,1,0.911456437354344,0,onset,1000
prp,0,15,1,face_09,object_12,irrelevant,letter,left,letter_09,1,1.00422951904825,0.232,onset,1100
prp,0,15,2,face_09,object_12,irrelevant,letter,right,letter_17,1,0.747683284751218,0.166,onset,1000
prp,0,15,3,face_09,object_12,irrelevant,false_font,center,false_font_12,1.5,0.783023887868779,0.166,offset,1000
prp,0,15,4,face_09,object_12,non-target,face,right,face_08,1.5,1.29127930502097,0.232,onset,1100
prp,0,15,5,face_09,object_12,non-target,object,center,object_16,1.5,1.74757702547976,0,onset,1000
prp,0,15,6,face_09,object_12,irrelevant,false_font,left,false_font_15,1.5,1.06934881551795,0.232,onset,1100
prp,0,15,7,face_09,object_12,irrelevant,letter,center,letter_05,1,1.79651692709105,0.232,onset,1100
prp,0,15,8,face_09,object_12,irrelevant,letter,center,letter_02,1.5,0.841960271626001,0.232,offset,1000
prp,0,15,9,face_09,object_12,target,object,center,object_12,1,0.859335351763918,166,onset,1000
prp,0,15,10,face_09,object_12,non-target,face,right,face_04,1.5,0.758741688146752,0,offset,1000
prp,0,15,11,face_09,object_12,non-target,face,center,face_08,0.5,0.826578269732856,0.466,offset,1100
prp,0,15,12,face_09,object_12,non-target,object,right,object_02,0.5,0.938659462053856,0,onset,1100
prp,0,15,13,face_09,object_12,non-target,face,left,face_12,1,1.13190987950018,0,onset,1100
prp,0,15,14,face_09,object_12,non-target,object,right,object_06,0.5,0.876661476547345,0.166,onset,1000
prp,0,15,15,face_09,object_12,irrelevant,false_font,left,false_font_12,1.5,1.41773711783296,0,onset,1100
prp,0,15,16,face_09,object_12,irrelevant,false_font,center,false_font_14,0.5,1.08601794852712,0,onset,1100
prp,0,15,17,face_09,object_12,irrelevant,false_font,left,false_font_17,1.5,0.968795126359688,0.166,offset,1100
prp,0,15,18,face_09,object_12,irrelevant,letter,right,letter_08,0.5,1.33418107846584,0.166,offset,1000
prp,0,15,19,face_09,object_12,target,object,center,object_12,0.5,1.98403938073909,0,offset,1100
prp,0,15,20,face_09,object_12,non-target,object,center,object_13,1.5,1.77647128594413,0.466,onset,1000
prp,0,15,21,face_09,object_12,irrelevant,letter,center,letter_17,0.5,1.22074051083986,0,onset,1000
prp,0,15,22,face_09,object_12,target,face,center,face_09,1.5,1.61451131962906,466,offset,1100
prp,0,15,23,face_09,object_12,irrelevant,letter,center,letter_13,1,0.762207375698157,0.466,offset,1000
prp,0,15,24,face_09,object_12,irrelevant,false_font,center,false_font_12,0.5,0.798377838201917,0.166,offset,1000
prp,0,15,25,face_09,object_12,non-target,face,center,face_13,1,1.16490444384915,0.466,offset,1000
prp,0,15,26,face_09,object_12,non-target,face,right,face_02,1,0.91096413105049,0,offset,1000
prp,0,15,27,face_09,object_12,non-target,face,center,face_03,0.5,0.867635870795061,0.466,onset,1000
prp,0,15,28,face_09,object_12,irrelevant,false_font,left,false_font_20,1.5,0.810876496215936,0.466,onset,1100
prp,0,15,29,face_09,object_12,non-target,face,center,face_12,1,1.93424289260499,0,onset,1100
prp,0,15,30,face_09,object_12,irrelevant,false_font,left,false_font_18,1,0.949647854273647,0.466,onset,1000
prp,0,15,31,face_09,object_12,non-target,object,center,object_14,0.5,1.08545258229201,0.466,offset,1000
prp,0,15,32,face_09,object_12,non-target,face,center,face_14,0.5,1.13003102836629,0.166,onset,1100
prp,0,15,33,face_09,object_12,non-target,face,left,face_08,0.5,0.723376469694676,0.166,offset,1000
prp,0,15,34,face_09,object_12,irrelevant,letter,right,letter_04,1,0.754201896129243,0.232,offset,1100
prp,0,15,35,face_09,object_12,non-target,object,center,object_04,0.5,1.29147412937529,0.232,onset,1000
prp,0,16,1,face_06,object_09,non-target,face,center,face_20,1,0.843696413564555,0.166,onset,1100
prp,0,16,2,face_06,object_09,target,object,center,object_09,1.5,1.88143648504027,166,offset,1100
prp,0,16,3,face_06,object_09,non-target,face,center,face_03,1.5,1.91899288122878,0,onset,1100
prp,0,16,4,face_06,object_09,non-target,object,right,object_13,1.5,1.40530813142746,0.166,onset,1000
prp,0,16,5,face_06,object_09,non-target,face,center,face_01,0.5,1.95666990112599,0.166,offset,1100
prp,0,16,6,face_06,object_09,non-target,face,center,face_19,1.5,1.13769264686958,0.166,onset,1100
prp,0,16,7,face_06,object_09,non-target,object,center,object_15,0.5,1.25403192622053,0.232,offset,1000
prp,0,16,8,face_06,object_09,irrelevant,letter,left,letter_20,1,0.734870468427914,0.232,offset,1100
prp,0,16,9,face_06,object_09,irrelevant,false_font,left,false_font_16,1,1.22263298374058,0.166,offset,1000
prp,0,16,10,face_06,object_09,irrelevant,letter,center,letter_08,1,1.30467224873676,0.232,offset,1000
prp,0,16,11,face_06,object_09,target,face,right,face_06,1.5,0.841441176171906,166,onset,1
prp,0,16,12,face_06,object_09,non-target,face,center,face_02,0.5,1.58098022020323,0,onset,1100
prp,0,16,13,face_06,object_09,irrelevant,false_font,left,false_font_07,0.5,1.91386332710148,0.166,onset,1000
prp,0,16,14,face_06,object_09,non-target,face,center,face_15,1,1.4048740950491,0.166,onset,1100
prp,0,16,15,face_06,object_09,irrelevant,false_font,right,false_font_15,1.5,0.898600401758607,0.166,onset,1000
prp,0,16,16,face_06,object_09,irrelevant,letter,right,letter_06,1,0.832989122139742,0.232,onset,1000
prp,0,16,17,face_06,object_09,non-target,object,center,object_18,1,1.08336037532333,0,onset,1000
prp,0,16,18,face_06,object_09,non-target,face,right,face_18,1.5,1.72171119794697,0.466,onset,1100
prp,0,16,19,face_06,object_09,irrelevant,false_font,right,false_font_18,1,1.20799114476882,0.166,onset,1100
prp,0,16,20,face_06,object_09,target,object,right,object_09,1,1.21591160290976,0,offset,1100
prp,0,16,21,face_06,object_09,irrelevant,false_font,center,false_font_08,0.5,1.46341363217483,0.232,onset,1000
prp,0,16,22,face_06,object_09,target,object,right,object_09,0.5,0.968514331291997,0,offset,1000
prp,0,16,23,face_06,object_09,non-target,object,left,object_06,1.5,0.960355600438095,0,onset,1100
prp,0,16,24,face_06,object_09,non-target,face,right,face_17,1.5,1.37495163914582,0,offset,1000
prp,0,16,25,face_06,object_09,irrelevant,false_font,left,false_font_06,0.5,1.90328513105293,0.466,offset,1100
prp,0,16,26,face_06,object_09,irrelevant,false_font,left,false_font_10,1,1.17691549039742,0.466,offset,1100
prp,0,16,27,face_06,object_09,irrelevant,false_font,right,false_font_08,1,0.732418951195055,0.466,offset,1000
prp,0,16,28,face_06,object_09,target,face,left,face_06,1,0.79469789057253,466,offset,1100
prp,0,16,29,face_06,object_09,irrelevant,letter,right,letter_14,0.5,1.35861689385202,0,offset,1100
prp,0,16,30,face_06,object_09,non-target,face,center,face_10,1.5,0.788837210039634,0.466,offset,1000
prp,0,16,31,face_06,object_09,irrelevant,letter,center,letter_12,1.5,0.70544490069722,0.466,onset,1000
prp,0,16,32,face_06,object_09,irrelevant,false_font,left,false_font_06,1,1.29665549679256,0.232,offset,1100
prp,0,16,33,face_06,object_09,non-target,face,center,face_20,0.5,0.747228960132459,0.466,onset,1000
prp,0,16,34,face_06,object_09,non-target,object,center,object_10,1,1.22349733414766,0.166,onset,1100
prp,0,16,35,face_06,object_09,irrelevant,letter,center,letter_10,1,0.918790895607028,0.466,onset,1000
prp,0,16,36,face_06,object_09,non-target,face,left,face_18,1,0.895883145756443,0.466,offset,1100
prp,0,16,37,face_06,object_09,irrelevant,false_font,center,false_font_08,1.5,1.37228903741923,0.466,onset,1100
prp,0,17,1,face_12,object_19,non-target,object,center,object_10,0.5,0.799713866607803,0.232,offset,1100
prp,0,17,2,face_12,object_19,irrelevant,false_font,right,false_font_02,0.5,1.11406820062503,0,offset,1000
prp,0,17,3,face_12,object_19,non-target,object,right,object_15,0.5,1.00093159810127,0,offset,1100
prp,0,17,4,face_12,object_19,non-target,object,right,object_14,1,1.09176231036522,0.232,offset,1100
prp,0,17,5,face_12,object_19,non-target,object,right,object_07,1.5,0.815199100256823,0.232,onset,1100
prp,0,17,6,face_12,object_19,irrelevant,letter,right,letter_20,1.5,1.05585988430608,0,onset,1000
prp,0,17,7,face_12,object_19,irrelevant,false_font,center,false_font_09,0.5,0.888115187715134,0.466,onset,1000
prp,0,17,8,face_12,object_19,non-target,face,right,face_17,0.5,1.09082248446832,0.232,offset,1000
prp,0,17,9,face_12,object_19,non-target,face,center,face_11,1.5,0.928108668839933,0.232,onset,1000
prp,0,17,10,face_12,object_19,irrelevant,false_font,center,false_font_19,1.5,1.64835567978358,0.166,onset,1000
prp,0,17,11,face_12,object_19,irrelevant,false_font,left,false_font_05,0.5,0.951761902049992,0.232,onset,1000
prp,0,17,12,face_12,object_19,irrelevant,letter,left,letter_18,1,1.40573705528553,0.166,offset,1100
prp,0,17,13,face_12,object_19,irrelevant,false_font,left,false_font_03,1.5,0.953231041438997,0.166,onset,1100
prp,0,17,14,face_12,object_19,non-target,face,center,face_17,1.5,1.1557029538735,0,offset,1000
prp,0,17,15,face_12,object_19,target,face,center,face_12,1,1.02360408497682,466,onset,1100
prp,0,17,16,face_12,object_19,non-target,object,center,object_10,0.5,0.904904510362699,0.232,onset,1100
prp,0,17,17,face_12,object_19,irrelevant,letter,center,letter_03,1,1.073518188611,0.166,onset,1000
prp,0,17,18,face_12,object_19,non-target,face,center,face_05,1.5,1.30511835921655,0,offset,1100
prp,0,17,19,face_12,object_19,non-target,face,left,face_05,0.5,1.4544495261438,0.466,offset,1100
prp,0,17,20,face_12,object_19,irrelevant,false_font,left,false_font_13,1.5,0.914392519815821,0.466,offset,1100
prp,0,17,21,face_12,object_19,irrelevant,false_font,right,false_font_06,0.5,0.768487617097489,0.466,offset,1100
prp,0,17,22,face_12,object_19,target,object,center,object_19,1,1.29549344503621,466,onset,1000
prp,0,17,23,face_12,object_19,non-target,object,center,object_15,1.5,1.48702753124251,0.232,offset,1100
prp,0,17,24,face_12,object_19,non-target,object,center,object_06,1,1.41306279827292,0,onset,1100
prp,0,17,25,face_12,object_19,target,object,center,object_19,1,1.06336126848238,166,onset,1000
prp,0,17,26,face_12,object_19,irrelevant,letter,center,letter_03,0.5,0.778222005387744,0.232,offset,1000
prp,0,17,27,face_12,object_19,non-target,face,left,face_20,1,1.73801387432444,0,offset,1100
prp,0,17,28,face_12,object_19,irrelevant,false_font,center,false_font_10,0.5,1.17159102130477,0.466,onset,1000
prp,0,17,29,face_12,object_19,non-target,face,left,face_01,0.5,1.2156517994885,0,onset,1100
prp,0,17,30,face_12,object_19,non-target,object,center,object_01,1,0.751196585818894,0.166,onset,1100
prp,0,17,31,face_12,object_19,irrelevant,false_font,center,false_font_01,1.5,0.902169868752947,0.466,offset,1100
prp,0,17,32,face_12,object_19,irrelevant,false_font,left,false_font_18,0.5,0.93021933815557,0,onset,1100
prp,0,17,33,face_12,object_19,irrelevant,false_font,left,false_font_03,0.5,0.767884648165377,0,onset,1000
prp,0,17,34,face_12,object_19,irrelevant,false_font,left,false_font_08,0.5,1.15405648379918,0.466,offset,1100
prp,0,17,35,face_12,object_19,non-target,face,center,face_17,1.5,0.911041108000038,0,onset,1100
prp,0,18,1,face_08,object_12,non-target,face,right,face_11,0.5,1.89828996500372,0.466,offset,1000
prp,0,18,2,face_08,object_12,non-target,face,right,face_15,1,0.986853918679776,0.466,onset,1000
prp,0,18,3,face_08,object_12,irrelevant,false_font,center,false_font_06,1.5,1.61641612332247,0,onset,1000
prp,0,18,4,face_08,object_12,target,face,center,face_08,1.5,1.96295551633961,266,onset,1
prp,0,18,5,face_08,object_12,target,object,left,object_12,1.5,1.21304241982475,466,offset,1000
prp,0,18,6,face_08,object_12,irrelevant,letter,center,letter_14,1.5,1.08468091283093,0,onset,1100
prp,0,18,7,face_08,object_12,non-target,object,left,object_03,1,1.21549371990292,0.232,offset,1000
prp,0,18,8,face_08,object_12,irrelevant,false_font,center,false_font_08,0.5,0.707360523819276,0.466,offset,1000
prp,0,18,9,face_08,object_12,irrelevant,false_font,center,false_font_20,1,1.91351470650996,0.466,onset,1100
prp,0,18,10,face_08,object_12,non-target,object,center,object_01,1.5,0.907917519892351,0.232,onset,1000
prp,0,18,11,face_08,object_12,irrelevant,false_font,center,false_font_16,1,0.714164336456034,0.166,offset,1100
prp,0,18,12,face_08,object_12,irrelevant,letter,left,letter_02,0.5,1.3515938008704,0.466,onset,1000
prp,0,18,13,face_08,object_12,non-target,object,left,object_05,1.5,1.39651022297468,0.232,onset,1000
prp,0,18,14,face_08,object_12,non-target,face,right,face_18,0.5,1.89221850588473,0.232,offset,1000
prp,0,18,15,face_08,object_12,irrelevant,letter,center,letter_14,0.5,1.28394584514936,0.466,onset,1000
prp,0,18,16,face_08,object_12,irrelevant,letter,center,letter_19,0.5,1.54777758824162,0.166,onset,1000
prp,0,18,17,face_08,object_12,irrelevant,false_font,left,false_font_09,1.5,1.01830921137276,0.466,offset,1000
prp,0,18,18,face_08,object_12,irrelevant,false_font,left,false_font_19,1,1.25944607553086,0,offset,1100
prp,0,18,19,face_08,object_12,non-target,face,center,face_14,1.5,0.997276006647329,0.166,onset,1100
prp,0,18,20,face_08,object_12,non-target,face,left,face_20,1.5,1.21300925346129,0.166,onset,1100
prp,0,18,21,face_08,object_12,non-target,object,right,object_19,0.5,1.2309696018433,0.166,offset,1100
prp,0,18,22,face_08,object_12,irrelevant,false_font,center,false_font_16,1,1.25578157717262,0.166,onset,1100
prp,0,18,23,face_08,object_12,non-target,face,right,face_03,1,1.97368480810992,0.232,onset,1000
prp,0,18,24,face_08,object_12,irrelevant,false_font,right,false_font_03,1,0.872614063605628,0.232,offset,1000
prp,0,18,25,face_08,object_12,irrelevant,false_font,center,false_font_11,1,1.52515261072726,0.166,offset,1100
prp,0,18,26,face_08,object_12,irrelevant,letter,center,letter_13,1.5,1.47647646596125,0.166,onset,1000
prp,0,18,27,face_08,object_12,non-target,face,center,face_10,1.5,1.5421755613932,0.232,onset,1000
prp,0,18,28,face_08,object_12,target,face,left,face_08,1,1.31068273102221,166,onset,1100
prp,0,18,29,face_08,object_12,non-target,object,center,object_11,1,1.51627387764208,0,offset,1100
prp,0,18,30,face_08,object_12,target,object,center,object_12,1,1.43480484914809,466,offset,1000
prp,0,18,31,face_08,object_12,irrelevant,letter,left,letter_12,1,1.67050097123233,0.166,offset,1100
prp,0,18,32,face_08,object_12,irrelevant,false_font,center,false_font_03,0.5,0.971266927566505,0,onset,1000
prp,0,18,33,face_08,object_12,non-target,face,right,face_05,1,0.732475562468988,0,offset,1100
prp,0,18,34,face_08,object_12,non-target,face,right,face_04,1,1.10429970253348,0.466,offset,1000
prp,0,18,35,face_08,object_12,non-target,face,center,face_20,1,1.51201639899912,0.166,offset,1100
prp,0,18,36,face_08,object_12,non-target,object,left,object_18,1.5,1.17948689855254,0.166,offset,1100
prp,0,19,1,letter_02,false_font_17,target,letter,center,letter_02,1,1.41325961702601,166,offset,1
prp,0,19,2,letter_02,false_font_17,irrelevant,object,right,object_10,1.5,1.05188022188845,0.466,offset,1000
prp,0,19,3,letter_02,false_font_17,non-target,letter,center,letter_18,1.5,0.843995185465213,0,onset,1100
prp,0,19,4,letter_02,false_font_17,irrelevant,face,left,face_01,0.5,1.29047281601752,0.166,offset,1100
prp,0,19,5,letter_02,false_font_17,target,false_font,center,false_font_17,1.5,1.30400166388428,0,onset,1000
prp,0,19,6,letter_02,false_font_17,non-target,letter,center,letter_16,1,1.85522427630077,0.166,offset,1100
prp,0,19,7,letter_02,false_font_17,irrelevant,object,right,object_01,1.5,1.47352278871193,0,onset,1000
prp,0,19,8,letter_02,false_font_17,non-target,letter,center,letter_18,1.5,1.7843617177776,0.166,onset,1000
prp,0,19,9,letter_02,false_font_17,target,false_font,center,false_font_17,0.5,0.834304477833763,166,offset,1000
prp,0,19,10,letter_02,false_font_17,irrelevant,face,right,face_08,0.5,0.802704655457251,0.232,offset,1000
prp,0,19,11,letter_02,false_font_17,irrelevant,object,left,object_18,1,1.83829408229588,0,offset,1000
prp,0,19,12,letter_02,false_font_17,target,letter,center,letter_02,0.5,1.01283295565538,466,offset,1
prp,0,19,13,letter_02,false_font_17,non-target,false_font,center,false_font_15,0.5,0.726244812280324,0,onset,1000
prp,0,19,14,letter_02,false_font_17,non-target,letter,left,letter_17,1,1.00815596313828,0,offset,1100
prp,0,19,15,letter_02,false_font_17,non-target,letter,center,letter_03,1.5,1.03424652940584,0.232,onset,1000
prp,0,19,16,letter_02,false_font_17,irrelevant,face,right,face_15,1,0.825353824720553,0.466,offset,1000
prp,0,19,17,letter_02,false_font_17,non-target,letter,center,letter_13,1.5,0.787201540342778,0,onset,1000
prp,0,19,18,letter_02,false_font_17,non-target,false_font,center,false_font_10,0.5,0.993358168133769,0.166,onset,1100
prp,0,19,19,letter_02,false_font_17,target,false_font,center,false_font_17,1,1.8694213947134,466,onset,1000
prp,0,19,20,letter_02,false_font_17,non-target,letter,right,letter_17,1.5,1.26011762820984,0.166,onset,1000
prp,0,19,21,letter_02,false_font_17,non-target,letter,center,letter_09,1,1.84379308990158,0,onset,1100
prp,0,19,22,letter_02,false_font_17,irrelevant,object,center,object_08,1.5,0.851736781250172,0.166,onset,1100
prp,0,19,23,letter_02,false_font_17,irrelevant,object,center,object_09,1.5,1.1262486801359,0,onset,1100
prp,0,19,24,letter_02,false_font_17,irrelevant,object,right,object_18,1,1.90698683352592,0,onset,1000
prp,0,19,25,letter_02,false_font_17,irrelevant,object,center,object_08,0.5,1.23208863189937,0,onset,1000
prp,0,19,26,letter_02,false_font_17,irrelevant,object,left,object_01,1,1.93401468127219,0.232,offset,1100
prp,0,19,27,letter_02,false_font_17,non-target,false_font,right,false_font_20,0.5,0.801908701948592,0,offset,1000
