task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,9,26,letter_03,false_font_01,non-target,letter,center,letter_17,1,1.2035872513819,0,onset,1000,0
prp,0,9,27,letter_03,false_font_01,non-target,letter,center,letter_06,1,1.2502333230057,0.116,offset,1100,1.116
prp,0,9,28,letter_03,false_font_01,target,false_font,left,false_font_01,0.5,1.5034289395876,0.232,offset,1100,0.732
prp,0,9,29,letter_03,false_font_01,target,false_font,center,false_font_01,1,1.67236541038168,0.232,onset,1000,0.232
prp,0,9,30,letter_03,false_font_01,non-target,false_font,left,false_font_17,1.5,1.36570316320442,0.232,offset,1100,1.732
prp,0,9,31,letter_03,false_font_01,irrelevant,face,center,face_06,1,0.791837730488346,0.232,offset,1000,1.232
prp,0,9,32,letter_03,false_font_01,target,letter,right,letter_03,0.5,1.51051135982172,0.116,onset,1100,0.116
prp,0,9,33,letter_03,false_font_01,non-target,false_font,right,false_font_10,1,1.11485235873727,0,offset,1000,1
prp,0,9,34,letter_03,false_font_01,target,letter,left,letter_03,0.5,0.851443105794179,0,offset,1100,0.5
prp,0,9,35,letter_03,false_font_01,non-target,letter,left,letter_08,1.5,1.45254037694981,0.232,onset,1000,0.232
prp,0,9,36,letter_03,false_font_01,irrelevant,object,left,object_11,1,1.28290541662886,0.232,offset,1100,1.232
prp,0,9,37,letter_03,false_font_01,non-target,letter,center,letter_19,1,1.27450747546209,0.466,onset,1100,0.466
prp,0,10,1,letter_15,false_font_10,non-target,letter,center,letter_05,1,0.79441120936139,0.232,offset,1100,1.232
prp,0,10,2,letter_15,false_font_10,irrelevant,face,right,face_11,1.5,0.997889693701469,0.232,onset,1000,0.232
prp,0,10,3,letter_15,false_font_10,target,false_font,center,false_font_10,0.5,1.51039037365254,0,offset,1100,0.5
prp,0,10,4,letter_15,false_font_10,irrelevant,face,right,face_04,1,1.3219474522789,0.466,onset,1100,0.466
prp,0,10,5,letter_15,false_font_10,non-target,false_font,right,false_font_14,1.5,1.94429143196476,0,offset,1000,1.5
prp,0,10,6,letter_15,false_font_10,non-target,false_font,center,false_font_16,1,0.996586872498987,0.116,offset,1000,1.116
prp,0,10,7,letter_15,false_font_10,non-target,letter,center,letter_14,0.5,1.50674418905495,0,onset,1000,0
prp,0,10,8,letter_15,false_font_10,irrelevant,object,right,object_05,1,1.75660098070096,0,offset,1100,1
prp,0,10,9,letter_15,false_font_10,non-target,letter,left,letter_10,1.5,1.35728599787341,0,offset,1100,1.5
prp,0,10,10,letter_15,false_font_10,non-target,letter,center,letter_10,1,1.25317985064851,0,onset,1000,0
prp,0,10,11,letter_15,false_font_10,irrelevant,face,right,face_03,1,1.88282807481136,0.116,offset,1000,1.116
prp,0,10,12,letter_15,false_font_10,irrelevant,object,center,object_10,1,1.86739938118494,0,onset,1100,0
prp,0,10,13,letter_15,false_font_10,non-target,false_font,center,false_font_03,1,1.14366812154704,0.466,offset,1100,1.466
prp,0,10,14,letter_15,false_font_10,irrelevant,face,left,face_15,1.5,1.81545605123057,0.232,offset,1100,1.732
prp,0,10,15,letter_15,false_font_10,irrelevant,face,left,face_19,1,0.799803287046196,0.116,offset,1000,1.116
prp,0,10,16,letter_15,false_font_10,non-target,false_font,center,false_font_20,1.5,1.74295191642727,0.232,offset,1000,1.732
prp,0,10,17,letter_15,false_font_10,irrelevant,object,left,object_06,1.5,1.45426863223341,0,offset,1100,1.5
prp,0,10,18,letter_15,false_font_10,irrelevant,object,right,object_03,1,1.36473751489587,0.116,offset,1100,1.116
prp,0,10,19,letter_15,false_font_10,non-target,letter,right,letter_10,0.5,0.828501485824249,0.232,offset,1000,0.732
prp,0,10,20,letter_15,false_font_10,non-target,false_font,center,false_font_01,1.5,1.86755044100777,0.466,onset,1100,0.466
prp,0,10,21,letter_15,false_font_10,target,false_font,center,false_font_10,1.5,1.05350774032296,0.466,onset,1100,0.466
prp,0,10,22,letter_15,false_font_10,irrelevant,object,center,object_16,1.5,1.00000786553235,0,offset,1100,1.5
prp,0,10,23,letter_15,false_font_10,non-target,letter,right,letter_18,1.5,1.00720427142083,0.116,onset,1000,0.116
prp,0,10,24,letter_15,false_font_10,non-target,letter,center,letter_11,1,1.37269903344191,0.116,onset,1000,0.116
prp,0,10,25,letter_15,false_font_10,irrelevant,face,right,face_10,1,1.87690822286529,0.116,onset,1100,0.116
prp,0,10,26,letter_15,false_font_10,target,false_font,center,false_font_10,1.5,1.30918392427006,0.116,onset,1100,0.116
prp,0,10,27,letter_15,false_font_10,non-target,false_font,center,false_font_11,1,1.15023806736864,0.116,offset,1100,1.116
prp,0,10,28,letter_15,false_font_10,irrelevant,object,right,object_06,1.5,1.15040535882557,0,offset,1000,1.5
prp,0,10,29,letter_15,false_font_10,non-target,false_font,left,false_font_07,1.5,1.60012993657478,0.116,offset,1000,1.616
prp,0,10,30,letter_15,false_font_10,non-target,false_font,left,false_font_05,1.5,0.715069611351286,0.232,onset,1000,0.232
prp,0,10,31,letter_15,false_font_10,irrelevant,face,right,face_01,1.5,1.50271670457054,0,offset,1000,1.5
prp,0,10,32,letter_15,false_font_10,irrelevant,object,center,object_03,0.5,1.0666371351941,0.466,onset,1100,0.466
prp,0,10,33,letter_15,false_font_10,non-target,false_font,center,false_font_03,1,1.42399061547902,0.116,onset,1000,0.116
prp,0,10,34,letter_15,false_font_10,target,letter,center,letter_15,1.5,0.739514727199686,0.466,onset,1000,0.466
prp,0,10,35,letter_15,false_font_10,irrelevant,face,right,face_15,1.5,0.95748373950781,0.466,onset,1000,0.466
prp,0,10,36,letter_15,false_font_10,irrelevant,face,left,face_08,1,1.36973714760081,0,offset,1100,1
prp,0,11,1,face_10,object_02,non-target,object,left,object_03,0.5,1.70436069601582,0.466,offset,1000,0.966
prp,0,11,2,face_10,object_02,non-target,object,left,object_08,0.5,0.706387639900076,0,offset,1100,0.5
prp,0,11,3,face_10,object_02,non-target,object,right,object_08,1,0.88266957345894,0.466,onset,1000,0.466
prp,0,11,4,face_10,object_02,irrelevant,letter,left,letter_12,1,1.08350576615071,0.116,onset,1100,0.116
prp,0,11,5,face_10,object_02,irrelevant,false_font,center,false_font_15,0.5,0.837538952256899,0.116,offset,1100,0.616
prp,0,11,6,face_10,object_02,non-target,face,center,face_18,1.5,0.759989019522382,0.232,onset,1000,0.232
prp,0,11,7,face_10,object_02,irrelevant,letter,left,letter_11,1,0.884714060971402,0,onset,1000,0
prp,0,11,8,face_10,object_02,non-target,object,center,object_15,1.5,0.843004535193918,0.232,onset,1000,0.232
prp,0,11,9,face_10,object_02,target,object,left,object_02,1,0.777267953605058,0.116,offset,1000,1.116
prp,0,11,10,face_10,object_02,irrelevant,false_font,right,false_font_09,1.5,1.84111215154816,0,onset,1100,0
prp,0,11,11,face_10,object_02,irrelevant,letter,center,letter_12,1.5,0.965201585551704,0.232,onset,1100,0.232
prp,0,11,12,face_10,object_02,irrelevant,false_font,center,false_font_18,1,0.731779120028842,0.116,onset,1000,0.116
prp,0,11,13,face_10,object_02,non-target,object,left,object_11,1.5,1.72025623011145,0.466,onset,1000,0.466
prp,0,11,14,face_10,object_02,irrelevant,false_font,left,false_font_08,0.5,0.923089607202824,0.116,offset,1100,0.616
prp,0,11,15,face_10,object_02,irrelevant,false_font,left,false_font_03,0.5,1.27788595951418,0.466,onset,1100,0.466
prp,0,11,16,face_10,object_02,target,object,right,object_02,1,0.991038796401118,0.116,onset,1100,0.116
prp,0,11,17,face_10,object_02,target,face,right,face_10,1,1.40103214181403,0.466,onset,1100,0.466
prp,0,11,18,face_10,object_02,non-target,face,right,face_09,1.5,1.11464072471577,0.116,offset,1000,1.616
prp,0,11,19,face_10,object_02,non-target,face,center,face_13,1.5,0.802982960067938,0.232,onset,1100,0.232
prp,0,11,20,face_10,object_02,irrelevant,letter,center,letter_11,0.5,1.00826596885438,0.116,onset,1000,0.116
prp,0,11,21,face_10,object_02,non-target,face,center,face_11,1.5,1.76116942405393,0,onset,1000,0
prp,0,11,22,face_10,object_02,irrelevant,letter,left,letter_12,1.5,1.83072413314561,0.116,offset,1000,1.616
prp,0,11,23,face_10,object_02,irrelevant,false_font,left,false_font_07,1.5,0.845190401599262,0.232,offset,1100,1.732
prp,0,11,24,face_10,object_02,non-target,object,left,object_12,0.5,1.12311029763052,0.232,offset,1000,0.732
prp,0,11,25,face_10,object_02,irrelevant,false_font,center,false_font_12,1.5,1.32015767245674,0.466,onset,1100,0.466
prp,0,11,26,face_10,object_02,non-target,face,center,face_13,1.5,1.09484449561332,0,offset,1100,1.5
prp,0,11,27,face_10,object_02,irrelevant,false_font,center,false_font_12,1.5,1.12921427686905,0,offset,1000,1.5
prp,0,11,28,face_10,object_02,non-target,object,center,object_15,0.5,0.727478146278375,0.232,offset,1000,0.732
prp,0,11,29,face_10,object_02,target,face,left,face_10,1.5,1.05103753756836,0.232,offset,1000,1.732
prp,0,11,30,face_10,object_02,irrelevant,letter,center,letter_05,1,1.7415083319255,0.466,onset,1000,0.466
prp,0,11,31,face_10,object_02,irrelevant,false_font,left,false_font_01,0.5,1.02487854904282,0.116,offset,1100,0.616
prp,0,11,32,face_10,object_02,target,face,right,face_10,1,1.57815454158223,0.116,onset,1000,0.116
prp,0,11,33,face_10,object_02,non-target,object,right,object_14,1.5,1.17960389786037,0,offset,1100,1.5
prp,0,11,34,face_10,object_02,non-target,face,center,face_15,0.5,1.38539464613714,0.466,onset,1100,0.466
prp,0,11,35,face_10,object_02,irrelevant,false_font,left,false_font_10,1.5,1.37803514058346,0.232,offset,1100,1.732
prp,0,11,36,face_10,object_02,non-target,object,center,object_16,1.5,0.883883934088377,0.466,offset,1100,1.966
prp,0,11,37,face_10,object_02,target,object,left,object_02,0.5,1.94054008171778,0.466,offset,1000,0.966
prp,0,11,38,face_10,object_02,non-target,object,center,object_04,1.5,1.95641376538011,0.232,onset,1100,0.232
prp,0,12,1,face_18,object_05,non-target,face,right,face_06,1,0.731863125198783,0,onset,1000,0
prp,0,12,2,face_18,object_05,irrelevant,false_font,right,false_font_02,1.5,0.749876375279344,0.466,offset,1000,1.966
prp,0,12,3,face_18,object_05,non-target,face,center,face_20,1.5,0.875679149936501,0.116,onset,1100,0.116
prp,0,12,4,face_18,object_05,irrelevant,letter,center,letter_17,0.5,1.46381968226693,0,onset,1000,0
prp,0,12,5,face_18,object_05,target,object,center,object_05,1.5,0.824149338610908,0.116,onset,1000,0.116
prp,0,12,6,face_18,object_05,target,object,center,object_05,1.5,1.78573668926993,0,onset,1100,0
prp,0,12,7,face_18,object_05,non-target,face,center,face_14,1,1.52566486931399,0.232,onset,1000,0.232
prp,0,12,8,face_18,object_05,irrelevant,false_font,center,false_font_13,0.5,1.04891696258326,0.116,offset,1000,0.616
prp,0,12,9,face_18,object_05,irrelevant,letter,center,letter_02,0.5,0.805143048575225,0.116,offset,1100,0.616
prp,0,12,10,face_18,object_05,non-target,object,center,object_02,0.5,1.00731308168335,0.466,onset,1000,0.466
prp,0,12,11,face_18,object_05,irrelevant,letter,center,letter_12,1.5,1.92373027440494,0.116,onset,1000,0.116
prp,0,12,12,face_18,object_05,irrelevant,false_font,right,false_font_09,0.5,1.00312766274728,0.232,offset,1000,0.732
prp,0,12,13,face_18,object_05,non-target,face,center,face_19,1.5,1.17057127055916,0.232,offset,1000,1.732
prp,0,12,14,face_18,object_05,non-target,face,center,face_17,1.5,0.845430960392315,0.232,onset,1100,0.232
prp,0,12,15,face_18,object_05,target,face,center,face_18,0.5,1.29280487194882,0,onset,1000,0
prp,0,12,16,face_18,object_05,irrelevant,letter,right,letter_05,1,1.37583615463342,0.232,offset,1000,1.232
prp,0,12,17,face_18,object_05,irrelevant,letter,right,letter_04,0.5,0.898978676412579,0.466,offset,1000,0.966
prp,0,12,18,face_18,object_05,non-target,face,right,face_11,1,1.62769122787344,0.116,offset,1000,1.116
prp,0,12,19,face_18,object_05,irrelevant,letter,center,letter_20,1,0.8328997634328,0.232,onset,1100,0.232
prp,0,12,20,face_18,object_05,irrelevant,false_font,right,false_font_07,1,0.970279691083138,0.116,offset,1100,1.116
prp,0,12,21,face_18,object_05,non-target,face,left,face_15,1.5,1.23255654433325,0.466,onset,1100,0.466
prp,0,12,22,face_18,object_05,irrelevant,letter,center,letter_16,0.5,0.821571395982466,0.232,offset,1100,0.732
prp,0,12,23,face_18,object_05,non-target,face,right,face_17,0.5,0.738796291080658,0.116,onset,1100,0.116
prp,0,12,24,face_18,object_05,non-target,object,right,object_10,1.5,1.39264096869489,0.466,offset,1100,1.966
prp,0,12,25,face_18,object_05,non-target,object,left,object_09,0.5,1.95249324230341,0.232,offset,1100,0.732
prp,0,12,26,face_18,object_05,irrelevant,letter,right,letter_19,1,0.950402296013712,0,offset,1000,1
prp,0,12,27,face_18,object_05,irrelevant,letter,center,letter_04,1.5,1.55536687718041,0.466,onset,1100,0.466
prp,0,12,28,face_18,object_05,non-target,object,center,object_16,0.5,0.929028455657247,0.232,offset,1100,0.732
prp,0,12,29,face_18,object_05,irrelevant,letter,right,letter_12,1.5,1.74974281092012,0.116,onset,1100,0.116
prp,0,12,30,face_18,object_05,non-target,face,right,face_07,1.5,0.949106411721119,0.232,onset,1100,0.232
prp,0,12,31,face_18,object_05,non-target,object,center,object_04,0.5,1.75471212994723,0.466,offset,1000,0.966
prp,0,12,32,face_18,object_05,irrelevant,letter,center,letter_05,0.5,1.62177607480722,0.232,onset,1000,0.232
prp,0,12,33,face_18,object_05,non-target,face,right,face_11,1.5,1.58370566754258,0.232,onset,1000,0.232
prp,0,12,34,face_18,object_05,non-target,object,right,object_13,1,0.890379295447059,0.116,offset,1000,1.116
prp,0,12,35,face_18,object_05,irrelevant,letter,center,letter_07,1.5,1.52235351054853,0.232,onset,1000,0.232
prp,0,13,1,face_20,object_03,irrelevant,false_font,center,false_font_16,0.5,0.857920244495958,0.116,onset,1000,0.116
prp,0,13,2,face_20,object_03,irrelevant,letter,left,letter_16,0.5,1.90367668392717,0.232,offset,1100,0.732
prp,0,13,3,face_20,object_03,irrelevant,letter,left,letter_17,1,1.28574679922311,0.232,offset,1100,1.232
prp,0,13,4,face_20,object_03,irrelevant,letter,left,letter_08,0.5,1.00694403206881,0.466,onset,1000,0.466
prp,0,13,5,face_20,object_03,irrelevant,false_font,left,false_font_03,1.5,1.54812294389261,0,onset,1100,0
prp,0,13,6,face_20,object_03,non-target,face,center,face_02,1.5,1.23099819648118,0.466,onset,1100,0.466
prp,0,13,7,face_20,object_03,non-target,object,center,object_20,1,0.936815551356056,0,onset,1000,0
prp,0,13,8,face_20,object_03,irrelevant,false_font,right,false_font_04,1.5,1.0078319409973,0,offset,1000,1.5
prp,0,13,9,face_20,object_03,non-target,face,left,face_04,0.5,1.30195636744003,0,offset,1000,0.5
prp,0,13,10,face_20,object_03,non-target,face,right,face_02,1.5,1.42680050932905,0.232,offset,1000,1.732
prp,0,13,11,face_20,object_03,non-target,face,left,face_18,0.5,1.75805443180566,0.116,offset,1100,0.616
prp,0,13,12,face_20,object_03,non-target,object,left,object_15,1,0.841903691650978,0.232,offset,1000,1.232
prp,0,13,13,face_20,object_03,target,object,center,object_03,0.5,1.64023898088184,0.466,offset,1100,0.966
prp,0,13,14,face_20,object_03,non-target,object,left,object_17,1.5,0.946511594056708,0.232,offset,1000,1.732
prp,0,13,15,face_20,object_03,irrelevant,false_font,right,false_font_07,0.5,0.799266504669026,0.116,offset,1100,0.616
prp,0,13,16,face_20,object_03,irrelevant,false_font,right,false_font_08,0.5,1.19273573246066,0.466,onset,1000,0.466
prp,0,13,17,face_20,object_03,target,face,center,face_20,1.5,1.28587353336409,0.116,offset,1000,1.616
prp,0,13,18,face_20,object_03,non-target,face,center,face_13,0.5,1.77731289498375,0,onset,1000,0
prp,0,13,19,face_20,object_03,irrelevant,false_font,center,false_font_09,1.5,1.18737445885948,0.116,offset,1000,1.616
prp,0,13,20,face_20,object_03,irrelevant,false_font,right,false_font_19,0.5,0.758003272350211,0,offset,1000,0.5
prp,0,13,21,face_20,object_03,target,object,right,object_03,1.5,1.1755975509642,0,offset,1000,1.5
prp,0,13,22,face_20,object_03,non-target,object,center,object_01,0.5,0.931423355958193,0.116,onset,1000,0.116
prp,0,13,23,face_20,object_03,non-target,face,right,face_04,1.5,0.934302855061056,0.232,offset,1100,1.732
prp,0,13,24,face_20,object_03,irrelevant,letter,center,letter_12,1,1.39437859285631,0.116,offset,1000,1.116
prp,0,13,25,face_20,object_03,irrelevant,false_font,left,false_font_20,1.5,1.40393103895658,0.116,offset,1100,1.616
prp,0,13,26,face_20,object_03,non-target,object,left,object_07,1.5,0.907007519881343,0.116,onset,1100,0.116
prp,0,13,27,face_20,object_03,irrelevant,letter,right,letter_16,0.5,1.64763771742011,0,offset,1100,0.5
prp,0,13,28,face_20,object_03,target,object,right,object_03,1.5,1.42580724349374,0.466,onset,1100,0.466
prp,0,13,29,face_20,object_03,non-target,object,left,object_04,0.5,0.881727365546703,0.116,offset,1000,0.616
prp,0,13,30,face_20,object_03,non-target,face,center,face_17,1,1.03265945463974,0.116,onset,1100,0.116
prp,0,13,31,face_20,object_03,non-target,object,center,object_14,0.5,0.822709315054843,0,offset,1000,0.5
prp,0,13,32,face_20,object_03,irrelevant,false_font,center,false_font_07,1,1.25088281252062,0.466,onset,1000,0.466
prp,0,13,33,face_20,object_03,non-target,face,center,face_16,0.5,0.807735022337916,0.116,offset,1000,0.616
prp,0,13,34,face_20,object_03,target,face,right,face_20,1,0.918194269456019,0.466,offset,1000,1.466
prp,0,13,35,face_20,object_03,non-target,object,center,object_13,0.5,1.92288003849113,0,onset,1100,0
prp,0,13,36,face_20,object_03,irrelevant,false_font,center,false_font_20,1,1.45385738593972,0.466,onset,1100,0.466
prp,0,13,37,face_20,object_03,irrelevant,letter,center,letter_12,0.5,1.63322095743566,0.116,offset,1100,0.616
prp,0,14,1,face_17,object_12,non-target,face,right,face_04,0.5,1.43611135622929,0.116,onset,1000,0.116
prp,0,14,2,face_17,object_12,irrelevant,false_font,left,false_font_12,0.5,0.856492114096267,0,offset,1100,0.5
prp,0,14,3,face_17,object_12,target,object,center,object_12,1,1.47381881111255,0,onset,1100,0
prp,0,14,4,face_17,object_12,irrelevant,letter,left,letter_18,1,1.85245120877044,0,offset,1000,1
prp,0,14,5,face_17,object_12,irrelevant,false_font,left,false_font_17,0.5,1.9094506703975,0.116,offset,1000,0.616
prp,0,14,6,face_17,object_12,non-target,object,center,object_10,0.5,1.42477992107663,0,onset,1000,0
prp,0,14,7,face_17,object_12,non-target,face,right,face_01,1.5,0.907953794604443,0.466,offset,1100,1.966
prp,0,14,8,face_17,object_12,irrelevant,letter,left,letter_18,0.5,0.811513475995191,0.116,offset,1100,0.616
prp,0,14,9,face_17,object_12,irrelevant,letter,center,letter_04,1.5,1.20726569147281,0,onset,1100,0
prp,0,14,10,face_17,object_12,non-target,object,center,object_10,0.5,1.64364118117012,0.232,offset,1000,0.732
prp,0,14,11,face_17,object_12,non-target,object,center,object_06,0.5,1.3492155750805,0.232,offset,1100,0.732
prp,0,14,12,face_17,object_12,irrelevant,letter,right,letter_20,1,0.71814390139851,0,onset,1000,0
prp,0,14,13,face_17,object_12,non-target,face,left,face_10,1.5,1.27477938326566,0.116,offset,1000,1.616
prp,0,14,14,face_17,object_12,non-target,object,center,object_11,0.5,1.33160512572275,0.466,offset,1000,0.966
prp,0,14,15,face_17,object_12,irrelevant,false_font,right,false_font_08,1.5,0.991048514067696,0.116,onset,1000,0.116
prp,0,14,16,face_17,object_12,non-target,face,left,face_11,1.5,1.27160711323399,0.232,onset,1100,0.232
prp,0,14,17,face_17,object_12,non-target,face,left,face_03,1,0.968867868052921,0.116,offset,1100,1.116
prp,0,14,18,face_17,object_12,non-target,face,center,face_01,0.5,0.752825382893334,0.232,offset,1100,0.732
prp,0,14,19,face_17,object_12,irrelevant,letter,center,letter_19,1,1.72894479088055,0,onset,1100,0
prp,0,14,20,face_17,object_12,irrelevant,letter,center,letter_18,1,1.87121865897094,0.466,onset,1100,0.466
prp,0,14,21,face_17,object_12,irrelevant,false_font,right,false_font_17,1,1.4218263150557,0,offset,1000,1
prp,0,14,22,face_17,object_12,non-target,face,center,face_16,0.5,0.755548039650148,0.116,onset,1100,0.116
prp,0,14,23,face_17,object_12,non-target,face,left,face_09,1,0.797844915062903,0.232,offset,1100,1.232
prp,0,14,24,face_17,object_12,irrelevant,letter,center,letter_02,1,1.02698277688114,0.116,onset,1100,0.116
prp,0,14,25,face_17,object_12,irrelevant,false_font,center,false_font_20,1.5,1.33427779836027,0.232,onset,1100,0.232
prp,0,14,26,face_17,object_12,target,object,center,object_12,0.5,1.68593304872736,0,onset,1100,0
prp,0,14,27,face_17,object_12,irrelevant,letter,right,letter_09,1,0.727179340617636,0.116,offset,1100,1.116
prp,0,14,28,face_17,object_12,irrelevant,false_font,left,false_font_05,1,0.765620905541059,0.232,onset,1100,0.232
prp,0,14,29,face_17,object_12,non-target,face,left,face_12,1,0.902109366422848,0.116,onset,1100,0.116
prp,0,14,30,face_17,object_12,non-target,face,center,face_19,1,1.27066610716326,0.116,onset,1100,0.116
prp,0,14,31,face_17,object_12,non-target,face,center,face_13,1,1.02849436820689,0.232,offset,1000,1.232
prp,0,14,32,face_17,object_12,target,object,center,object_12,0.5,1.15972842538405,0,onset,1000,0
prp,0,14,33,face_17,object_12,irrelevant,false_font,right,false_font_06,1.5,1.25887760018321,0.466,onset,1100,0.466
prp,0,14,34,face_17,object_12,irrelevant,letter,right,letter_16,1.5,0.803149946091608,0.232,onset,1100,0.232
prp,0,14,35,face_17,object_12,target,face,center,face_17,1,0.933781258555682,0,offset,1100,1
prp,0,14,36,face_17,object_12,non-target,object,right,object_01,1.5,1.00488751726912,0.116,offset,1000,1.616
prp,0,15,1,letter_11,false_font_17,non-target,letter,center,letter_17,0.5,0.791947003862945,0,offset,1000,0.5
prp,0,15,2,letter_11,false_font_17,irrelevant,face,center,face_03,1,1.04647599162073,0,offset,1100,1
prp,0,15,3,letter_11,false_font_17,irrelevant,object,right,object_06,0.5,0.829258554071639,0.116,onset,1100,0.116
prp,0,15,4,letter_11,false_font_17,target,false_font,right,false_font_17,1,1.58754804461987,0.232,offset,1000,1.232
prp,0,15,5,letter_11,false_font_17,non-target,letter,left,letter_07,1,1.26693119669143,0.466,offset,1000,1.466
prp,0,15,6,letter_11,false_font_17,irrelevant,face,center,face_16,1.5,1.36789857553829,0,onset,1100,0
prp,0,15,7,letter_11,false_font_17,irrelevant,face,right,face_20,1,0.912042802923619,0,offset,1100,1
prp,0,15,8,letter_11,false_font_17,non-target,letter,center,letter_08,1,1.24392845360077,0.232,onset,1000,0.232
prp,0,15,9,letter_11,false_font_17,target,letter,left,letter_11,1.5,1.37605542669027,0.466,offset,1000,1.966
prp,0,15,10,letter_11,false_font_17,non-target,false_font,right,false_font_09,1,0.900299118714843,0.466,offset,1000,1.466
prp,0,15,11,letter_11,false_font_17,non-target,letter,center,letter_17,1.5,1.60096339605732,0.466,onset,1000,0.466
prp,0,15,12,letter_11,false_font_17,irrelevant,face,center,face_09,0.5,1.13890159616122,0.116,onset,1100,0.116
prp,0,15,13,letter_11,false_font_17,target,letter,right,letter_11,1.5,1.13669839269348,0,offset,1000,1.5
prp,0,15,14,letter_11,false_font_17,non-target,letter,center,letter_03,1.5,1.40151639747505,0,onset,1000,0
prp,0,15,15,letter_11,false_font_17,irrelevant,object,left,object_18,0.5,1.99837713354181,0.466,offset,1100,0.966
prp,0,15,16,letter_11,false_font_17,non-target,false_font,left,false_font_20,0.5,1.01933317598704,0.116,offset,1000,0.616
prp,0,15,17,letter_11,false_font_17,irrelevant,face,center,face_13,1,1.63640676550491,0.466,onset,1000,0.466
prp,0,15,18,letter_11,false_font_17,irrelevant,face,center,face_07,0.5,1.85643170573839,0,onset,1100,0
prp,0,15,19,letter_11,false_font_17,non-target,letter,center,letter_10,1,1.44572345598075,0.116,onset,1100,0.116
prp,0,15,20,letter_11,false_font_17,irrelevant,face,right,face_02,0.5,0.737250830110408,0.232,onset,1100,0.232
prp,0,15,21,letter_11,false_font_17,irrelevant,object,center,object_19,1,1.25919285010164,0.466,onset,1100,0.466
prp,0,15,22,letter_11,false_font_17,irrelevant,face,left,face_19,1.5,1.69116251599623,0.466,onset,1000,0.466
prp,0,15,23,letter_11,false_font_17,irrelevant,face,center,face_19,1,1.21891705803856,0,onset,1100,0
prp,0,15,24,letter_11,false_font_17,non-target,false_font,center,false_font_18,0.5,0.79771816521229,0,onset,1000,0
prp,0,15,25,letter_11,false_font_17,non-target,false_font,center,false_font_11,1.5,1.24290981828375,0.466,onset,1000,0.466
prp,0,15,26,letter_11,false_font_17,irrelevant,face,center,face_05,1.5,1.67449297530363,0.232,offset,1000,1.732
prp,0,15,27,letter_11,false_font_17,non-target,letter,right,letter_20,0.5,1.04853020749339,0.116,offset,1000,0.616
prp,0,15,28,letter_11,false_font_17,non-target,false_font,left,false_font_11,1,1.01958611064259,0.466,onset,1000,0.466
prp,0,15,29,letter_11,false_font_17,non-target,false_font,center,false_font_11,0.5,1.03892499845888,0.232,offset,1100,0.732
prp,0,15,30,letter_11,false_font_17,non-target,letter,left,letter_03,0.5,1.51885339819677,0.466,onset,1100,0.466
prp,0,15,31,letter_11,false_font_17,non-target,false_font,right,false_font_15,0.5,0.740172599087735,0.232,offset,1000,0.732
prp,0,15,32,letter_11,false_font_17,irrelevant,object,center,object_18,0.5,1.59336154283475,0.466,onset,1100,0.466
prp,0,15,33,letter_11,false_font_17,non-target,false_font,center,false_font_07,1.5,0.759931076923581,0,onset,1000,0
prp,0,15,34,letter_11,false_font_17,target,false_font,right,false_font_17,1,1.8062418208445,0.116,onset,1000,0.116
prp,0,15,35,letter_11,false_font_17,irrelevant,object,center,object_10,0.5,1.45547971135749,0.116,onset,1100,0.116
prp,0,15,36,letter_11,false_font_17,irrelevant,face,right,face_15,1,0.730901758551505,0,offset,1000,1
prp,0,15,37,letter_11,false_font_17,target,false_font,right,false_font_17,1.5,0.987195308467653,0.232,offset,1100,1.732
prp,0,16,1,letter_07,false_font_18,non-target,letter,right,letter_04,1.5,1.78203990172862,0,offset,1100,1.5
prp,0,16,2,letter_07,false_font_18,irrelevant,face,left,face_17,0.5,1.19686476602383,0.466,onset,1100,0.466
prp,0,16,3,letter_07,false_font_18,irrelevant,object,right,object_09,0.5,1.44783365843063,0.232,onset,1100,0.232
prp,0,16,4,letter_07,false_font_18,non-target,letter,right,letter_03,1,0.770365848368391,0.232,onset,1100,0.232
prp,0,16,5,letter_07,false_font_18,irrelevant,face,center,face_05,1.5,0.728447799613938,0.116,onset,1000,0.116
prp,0,16,6,letter_07,false_font_18,target,letter,right,letter_07,1.5,0.818185807020015,0.466,onset,1100,0.466
prp,0,16,7,letter_07,false_font_18,irrelevant,face,center,face_05,1,0.839782882224635,0,offset,1100,1
prp,0,16,8,letter_07,false_font_18,non-target,letter,center,letter_15,0.5,1.07764382320035,0,onset,1000,0
prp,0,16,9,letter_07,false_font_18,irrelevant,face,center,face_05,0.5,1.01162370510241,0.232,onset,1100,0.232
prp,0,16,10,letter_07,false_font_18,irrelevant,face,left,face_13,1.5,1.15531880394243,0,offset,1100,1.5
prp,0,16,11,letter_07,false_font_18,irrelevant,object,left,object_15,0.5,0.771491162917113,0.116,offset,1000,0.616
prp,0,16,12,letter_07,false_font_18,non-target,letter,center,letter_13,1.5,0.961001375222605,0.232,onset,1100,0.232
prp,0,16,13,letter_07,false_font_18,non-target,letter,left,letter_02,1.5,1.26127878580783,0.116,offset,1000,1.616
prp,0,16,14,letter_07,false_font_18,target,false_font,left,false_font_18,1.5,1.26152489825159,0,onset,1000,0
