task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,12,21,face_09,object_01,irrelevant,false_font,right,false_font_04,1000,1.87620803519106,0.166,offset,1000
prp,0,12,22,face_09,object_01,non-target,object,center,object_04,500,0.752061991444694,0.466,onset,1100
prp,0,12,23,face_09,object_01,irrelevant,letter,center,letter_07,500,0.735487874849099,0,onset,1100
prp,0,12,24,face_09,object_01,irrelevant,false_font,right,false_font_01,1500,0.985707329920768,0.266,onset,1100
prp,0,12,25,face_09,object_01,non-target,face,right,face_07,1000,1.58357809198534,0.466,offset,1000
prp,0,12,26,face_09,object_01,irrelevant,letter,left,letter_20,500,0.92943070889188,0.466,offset,1000
prp,0,12,27,face_09,object_01,non-target,object,center,object_03,1500,1.93836771148629,0.166,offset,1100
prp,0,12,28,face_09,object_01,target,face,center,face_09,1000,1.74728791621925,266,offset,1000
prp,0,12,29,face_09,object_01,non-target,face,left,face_15,500,1.83804798185437,0,onset,1000
prp,0,12,30,face_09,object_01,irrelevant,false_font,left,false_font_04,1500,0.979352493325014,0.466,offset,1000
prp,0,12,31,face_09,object_01,non-target,object,center,object_11,500,1.10684660521948,0.266,offset,1000
prp,0,12,32,face_09,object_01,non-target,object,right,object_06,1000,1.09468137102777,0,onset,1100
prp,0,12,33,face_09,object_01,non-target,face,center,face_12,500,0.925880286427698,0.166,offset,1100
prp,0,12,34,face_09,object_01,irrelevant,false_font,left,false_font_16,1000,0.768957001799187,0.466,onset,1100
prp,0,12,35,face_09,object_01,non-target,object,center,object_19,1500,1.17298997884497,0,onset,1100
prp,0,12,36,face_09,object_01,non-target,object,center,object_15,1000,1.9258890624018,0.166,onset,1000
prp,0,13,1,face_05,object_12,irrelevant,false_font,right,false_font_20,1500,0.953419590144922,0.166,offset,1100
prp,0,13,2,face_05,object_12,non-target,face,center,face_01,500,1.57856804067685,0,offset,1000
prp,0,13,3,face_05,object_12,irrelevant,false_font,right,false_font_03,500,1.34849098098487,0.266,offset,1000
prp,0,13,4,face_05,object_12,non-target,object,center,object_08,1500,0.97898825964271,0.166,onset,1100
prp,0,13,5,face_05,object_12,non-target,object,center,object_08,1000,0.913191822099024,0.466,onset,1100
prp,0,13,6,face_05,object_12,irrelevant,letter,center,letter_18,1500,1.76169380311727,0.166,onset,1000
prp,0,13,7,face_05,object_12,non-target,object,center,object_13,1500,1.17666079136017,0.166,offset,1000
prp,0,13,8,face_05,object_12,irrelevant,false_font,center,false_font_19,500,0.78786348167157,0.166,offset,1000
prp,0,13,9,face_05,object_12,irrelevant,letter,center,letter_14,1000,0.904525984918436,0.166,onset,1000
prp,0,13,10,face_05,object_12,irrelevant,letter,center,letter_05,1500,1.76351711921503,0.166,offset,1000
prp,0,13,11,face_05,object_12,non-target,object,center,object_09,1500,1.59098389015983,0,onset,1100
prp,0,13,12,face_05,object_12,irrelevant,letter,center,letter_17,500,1.51579354081765,0.266,offset,1100
prp,0,13,13,face_05,object_12,non-target,face,center,face_08,500,1.58921894587186,0,onset,1000
prp,0,13,14,face_05,object_12,irrelevant,false_font,center,false_font_09,1500,1.02690855287989,0,onset,1000
prp,0,13,15,face_05,object_12,irrelevant,false_font,center,false_font_18,1500,0.783294505801411,0.266,offset,1000
prp,0,13,16,face_05,object_12,non-target,object,left,object_05,500,0.769140815543726,0.166,offset,1100
prp,0,13,17,face_05,object_12,irrelevant,false_font,center,false_font_14,1000,1.91712055667954,0.266,onset,1000
prp,0,13,18,face_05,object_12,irrelevant,false_font,center,false_font_16,500,1.17282121527248,0.166,onset,1100
prp,0,13,19,face_05,object_12,non-target,object,center,object_19,1000,0.708499708097996,0.466,onset,1000
prp,0,13,20,face_05,object_12,irrelevant,false_font,center,false_font_02,500,1.05622366004282,0.166,onset,1100
prp,0,13,21,face_05,object_12,non-target,object,center,object_02,1500,1.61416399796455,0,onset,1000
prp,0,13,22,face_05,object_12,target,object,right,object_12,500,0.837238180303319,0,offset,1100
prp,0,13,23,face_05,object_12,irrelevant,letter,left,letter_19,500,1.85861810310733,0.166,offset,1100
prp,0,13,24,face_05,object_12,non-target,face,center,face_03,1000,0.923599817778224,0.466,onset,1100
prp,0,13,25,face_05,object_12,non-target,face,left,face_01,500,1.01527028180037,0,offset,1100
prp,0,13,26,face_05,object_12,target,face,center,face_05,1500,1.12956969897666,166,offset,1000
prp,0,13,27,face_05,object_12,non-target,object,left,object_14,1500,0.866194089870621,0.466,offset,1100
prp,0,13,28,face_05,object_12,irrelevant,false_font,right,false_font_16,1000,0.907997675006067,0.266,offset,1100
prp,0,13,29,face_05,object_12,irrelevant,letter,left,letter_04,1000,1.17991938059661,0.266,offset,1100
prp,0,13,30,face_05,object_12,non-target,face,center,face_12,500,0.957143868771381,0.466,onset,1000
prp,0,13,31,face_05,object_12,non-target,face,right,face_20,500,0.910124417755419,0,offset,1100
prp,0,13,32,face_05,object_12,non-target,face,right,face_13,1000,1.42952233638044,0,onset,1100
prp,0,13,33,face_05,object_12,irrelevant,false_font,right,false_font_17,1500,1.46615529529498,0.266,offset,1100
prp,0,13,34,face_05,object_12,non-target,face,center,face_16,1000,1.17575587030379,0.166,onset,1100
prp,0,14,1,face_01,object_20,irrelevant,false_font,left,false_font_06,1500,1.38310066652168,0.266,onset,1000
prp,0,14,2,face_01,object_20,irrelevant,letter,center,letter_09,1500,1.09048489640468,0,onset,1000
prp,0,14,3,face_01,object_20,non-target,face,left,face_13,1000,1.07594786187076,0.166,onset,1100
prp,0,14,4,face_01,object_20,non-target,face,left,face_02,1000,0.996852729528603,0.266,offset,1100
prp,0,14,5,face_01,object_20,irrelevant,false_font,center,false_font_18,1000,1.44045477173397,0.466,onset,1100
prp,0,14,6,face_01,object_20,target,object,left,object_20,1000,1.11044324768769,0,onset,1100
prp,0,14,7,face_01,object_20,irrelevant,false_font,right,false_font_07,1000,1.41803579872684,0.466,offset,1000
prp,0,14,8,face_01,object_20,non-target,object,left,object_13,1000,1.26370142769037,0.266,offset,1000
prp,0,14,9,face_01,object_20,irrelevant,false_font,right,false_font_02,500,0.737180370898108,0.166,offset,1000
prp,0,14,10,face_01,object_20,irrelevant,letter,left,letter_14,1500,0.711192684840443,0.466,offset,1100
prp,0,14,11,face_01,object_20,irrelevant,false_font,center,false_font_11,1500,1.57950351262167,0.266,onset,1000
prp,0,14,12,face_01,object_20,non-target,face,left,face_09,1500,0.784256758630897,0.466,offset,1100
prp,0,14,13,face_01,object_20,non-target,object,center,object_13,500,1.53238543263724,0.266,onset,1000
prp,0,14,14,face_01,object_20,non-target,object,center,object_17,500,0.785006960545087,0,onset,1100
prp,0,14,15,face_01,object_20,target,face,center,face_01,1000,1.71743884009619,266,offset,1100
prp,0,14,16,face_01,object_20,non-target,face,left,face_06,1000,1.22649942521908,0,offset,1100
prp,0,14,17,face_01,object_20,non-target,object,right,object_19,1500,1.00823922449236,0.266,onset,1100
prp,0,14,18,face_01,object_20,irrelevant,false_font,center,false_font_14,500,1.69250950170189,0.266,onset,1100
prp,0,14,19,face_01,object_20,non-target,face,right,face_20,1000,1.80198181734397,0.266,onset,1100
prp,0,14,20,face_01,object_20,irrelevant,letter,center,letter_09,500,0.821550046081699,0.466,onset,1000
prp,0,14,21,face_01,object_20,non-target,object,right,object_02,1000,1.61574423171934,0.466,onset,1000
prp,0,14,22,face_01,object_20,target,face,center,face_01,1000,0.806039522935895,166,onset,1100
prp,0,14,23,face_01,object_20,irrelevant,false_font,center,false_font_02,500,1.16861042256844,0.166,offset,1000
prp,0,14,24,face_01,object_20,irrelevant,letter,left,letter_08,1500,0.799453011999508,0.266,offset,1000
prp,0,14,25,face_01,object_20,target,face,center,face_01,1000,0.774201145684097,266,onset,1100
prp,0,14,26,face_01,object_20,non-target,face,right,face_17,1500,0.75420477449613,0,onset,1000
prp,0,14,27,face_01,object_20,non-target,object,right,object_11,500,1.30927357064695,0.266,offset,1000
prp,0,14,28,face_01,object_20,non-target,object,left,object_13,1500,1.63375536836525,0.266,offset,1100
prp,0,14,29,face_01,object_20,irrelevant,letter,center,letter_03,1000,0.777213173183481,0.266,offset,1000
prp,0,14,30,face_01,object_20,target,object,left,object_20,1000,1.41815813659666,266,onset,1100
prp,0,14,31,face_01,object_20,non-target,face,right,face_11,1500,1.03069852669063,0.166,onset,1000
prp,0,14,32,face_01,object_20,non-target,object,left,object_04,1000,1.23315008242734,0.466,offset,1000
prp,0,14,33,face_01,object_20,irrelevant,letter,center,letter_20,500,0.784283309157523,0.266,onset,1100
prp,0,14,34,face_01,object_20,irrelevant,false_font,left,false_font_19,1000,1.06857796075537,0.266,onset,1000
prp,0,14,35,face_01,object_20,non-target,object,left,object_07,500,0.900141215357544,0.466,offset,1100
prp,0,14,36,face_01,object_20,irrelevant,false_font,center,false_font_19,1000,1.00578788215113,0,offset,1000
prp,0,14,37,face_01,object_20,irrelevant,false_font,right,false_font_05,500,1.63059372425761,0.266,offset,1100
prp,0,15,1,letter_12,false_font_18,non-target,letter,center,letter_03,1000,0.911848809486524,0.466,onset,1000
prp,0,15,2,letter_12,false_font_18,irrelevant,object,center,object_15,1000,1.55498711452918,0.466,onset,1100
prp,0,15,3,letter_12,false_font_18,non-target,false_font,center,false_font_03,1500,0.820033346709746,0,onset,1100
prp,0,15,4,letter_12,false_font_18,non-target,letter,right,letter_11,1000,0.747424449976052,0.166,offset,1000
prp,0,15,5,letter_12,false_font_18,irrelevant,face,left,face_20,1000,1.97266710274378,0.266,onset,1100
prp,0,15,6,letter_12,false_font_18,irrelevant,face,center,face_16,1500,1.0330818024998,0.466,onset,1100
prp,0,15,7,letter_12,false_font_18,irrelevant,face,left,face_20,1000,1.39044903328158,0.166,offset,1000
prp,0,15,8,letter_12,false_font_18,irrelevant,face,center,face_06,1000,1.15004692494038,0.266,offset,1000
prp,0,15,9,letter_12,false_font_18,non-target,false_font,left,false_font_20,1500,1.00878642012308,0.166,offset,1000
prp,0,15,10,letter_12,false_font_18,irrelevant,object,center,object_11,500,1.04661335524109,0.266,onset,1000
prp,0,15,11,letter_12,false_font_18,non-target,letter,left,letter_02,1000,1.1690258696193,0.466,onset,1000
prp,0,15,12,letter_12,false_font_18,irrelevant,face,right,face_02,500,1.39233775245326,0,offset,1100
prp,0,15,13,letter_12,false_font_18,non-target,false_font,center,false_font_17,1500,0.893166668754987,0,onset,1000
prp,0,15,14,letter_12,false_font_18,non-target,false_font,right,false_font_10,1000,1.73374314798379,0,offset,1000
prp,0,15,15,letter_12,false_font_18,irrelevant,object,left,object_20,1500,1.15169430834576,0.166,onset,1100
prp,0,15,16,letter_12,false_font_18,target,letter,center,letter_12,1500,1.49573647632227,466,onset,1000
prp,0,15,17,letter_12,false_font_18,irrelevant,object,left,object_11,1500,0.882354474089787,0.466,offset,1100
prp,0,15,18,letter_12,false_font_18,irrelevant,face,center,face_08,1000,1.0517847071795,0.466,onset,1000
prp,0,15,19,letter_12,false_font_18,non-target,letter,right,letter_04,1500,1.57614273297735,0.466,offset,1100
prp,0,15,20,letter_12,false_font_18,non-target,letter,center,letter_10,500,0.852939821283172,0.266,offset,1000
prp,0,15,21,letter_12,false_font_18,irrelevant,object,center,object_17,1000,0.926953770739875,0.266,onset,1100
prp,0,15,22,letter_12,false_font_18,irrelevant,object,center,object_06,500,0.909284965549183,0.266,onset,1100
prp,0,15,23,letter_12,false_font_18,non-target,letter,right,letter_11,1500,1.08299012118417,0.466,onset,1100
prp,0,15,24,letter_12,false_font_18,target,false_font,right,false_font_18,500,1.11834011660117,466,onset,1000
prp,0,15,25,letter_12,false_font_18,non-target,false_font,left,false_font_10,1000,1.02146265116324,0.266,offset,1000
prp,0,15,26,letter_12,false_font_18,target,letter,right,letter_12,500,0.746244023730669,0,onset,1000
prp,0,15,27,letter_12,false_font_18,non-target,false_font,right,false_font_05,1500,1.03710672332291,0.266,onset,1000
prp,0,15,28,letter_12,false_font_18,non-target,false_font,right,false_font_20,1500,0.787636281910962,0.466,offset,1000
prp,0,15,29,letter_12,false_font_18,irrelevant,face,right,face_14,1500,1.25747208448472,0.166,onset,1100
prp,0,15,30,letter_12,false_font_18,irrelevant,face,center,face_01,500,1.27753899775412,0.466,offset,1000
prp,0,15,31,letter_12,false_font_18,non-target,false_font,right,false_font_10,1500,1.33014657906938,0.266,offset,1000
prp,0,15,32,letter_12,false_font_18,non-target,letter,left,letter_10,1000,1.23538348153895,0.166,offset,1100
prp,0,15,33,letter_12,false_font_18,irrelevant,object,center,object_02,1500,1.94354628457598,0,onset,1100
prp,0,15,34,letter_12,false_font_18,target,false_font,center,false_font_18,500,0.753772249084301,466,offset,1000
prp,0,15,35,letter_12,false_font_18,irrelevant,face,center,face_20,1500,1.62039634072175,0.466,offset,1000
prp,0,15,36,letter_12,false_font_18,non-target,letter,center,letter_02,1500,1.19185937737821,0.266,onset,1100
prp,0,16,1,letter_08,false_font_15,non-target,letter,center,letter_11,500,1.99526890736705,0.266,onset,1100
prp,0,16,2,letter_08,false_font_15,non-target,false_font,right,false_font_09,1500,1.00356417793408,0.266,offset,1000
prp,0,16,3,letter_08,false_font_15,irrelevant,object,left,object_19,500,1.57909466059531,0,offset,1100
prp,0,16,4,letter_08,false_font_15,irrelevant,object,center,object_08,1500,1.27945921867381,0.166,offset,1100
prp,0,16,5,letter_08,false_font_15,irrelevant,object,center,object_16,1500,0.81353979891401,0,onset,1000
prp,0,16,6,letter_08,false_font_15,non-target,false_font,center,false_font_13,1000,1.31357909102192,0.466,offset,1100
prp,0,16,7,letter_08,false_font_15,irrelevant,face,center,face_02,500,1.74320553984193,0.166,offset,1000
prp,0,16,8,letter_08,false_font_15,non-target,letter,center,letter_12,500,1.67045797010078,0,onset,1100
prp,0,16,9,letter_08,false_font_15,irrelevant,object,left,object_11,500,1.19196350126285,0,offset,1000
prp,0,16,10,letter_08,false_font_15,non-target,false_font,center,false_font_14,1500,1.02755895992195,0.266,offset,1000
prp,0,16,11,letter_08,false_font_15,non-target,letter,right,letter_06,1500,0.993533605179356,0.166,onset,1000
prp,0,16,12,letter_08,false_font_15,non-target,false_font,right,false_font_14,500,1.03188838697518,0.266,onset,1100
prp,0,16,13,letter_08,false_font_15,irrelevant,face,left,face_16,500,1.42023653152206,0.166,offset,1100
prp,0,16,14,letter_08,false_font_15,irrelevant,face,center,face_06,500,1.45960963856043,0.466,onset,1000
prp,0,16,15,letter_08,false_font_15,non-target,letter,right,letter_05,500,0.939027456098126,0.166,onset,1000
prp,0,16,16,letter_08,false_font_15,irrelevant,face,center,face_19,1500,1.6582999307292,0.466,onset,1100
prp,0,16,17,letter_08,false_font_15,irrelevant,face,center,face_05,1500,1.46108288379723,0.266,onset,1100
prp,0,16,18,letter_08,false_font_15,non-target,false_font,center,false_font_12,1000,1.45710161692009,0,onset,1000
prp,0,16,19,letter_08,false_font_15,irrelevant,face,right,face_09,500,1.05232968347744,0.166,offset,1000
prp,0,16,20,letter_08,false_font_15,target,letter,center,letter_08,1000,0.84608045031926,266,onset,1100
prp,0,16,21,letter_08,false_font_15,target,false_font,center,false_font_15,1500,1.5010324219746,166,offset,1100
prp,0,16,22,letter_08,false_font_15,irrelevant,object,center,object_07,1500,1.77255765404123,0.266,offset,1000
prp,0,16,23,letter_08,false_font_15,non-target,false_font,center,false_font_07,1000,0.746609473175817,0.266,onset,1100
prp,0,16,24,letter_08,false_font_15,irrelevant,object,left,object_09,500,0.839407436522401,0,offset,1100
prp,0,16,25,letter_08,false_font_15,non-target,letter,right,letter_04,1500,1.05428851853236,0.266,onset,1100
prp,0,16,26,letter_08,false_font_15,non-target,false_font,center,false_font_20,1000,1.57858121352744,0,onset,1100
prp,0,16,27,letter_08,false_font_15,irrelevant,object,right,object_12,500,1.62977733354932,0.166,offset,1000
prp,0,16,28,letter_08,false_font_15,irrelevant,face,center,face_19,1500,0.989530520167686,0.266,onset,1000
prp,0,16,29,letter_08,false_font_15,target,letter,left,letter_08,1500,1.03194536406224,266,onset,1000
prp,0,16,30,letter_08,false_font_15,non-target,letter,left,letter_18,1000,1.31275840419327,0.266,onset,1000
prp,0,16,31,letter_08,false_font_15,target,letter,left,letter_08,1500,0.734366481406572,0,onset,1000
prp,0,16,32,letter_08,false_font_15,non-target,letter,center,letter_05,1000,0.770134095848506,0,onset,1100
prp,0,16,33,letter_08,false_font_15,irrelevant,object,center,object_06,1000,1.3023612351502,0.266,offset,1000
prp,0,16,34,letter_08,false_font_15,non-target,letter,center,letter_01,1500,1.3953917048919,0,onset,1000
prp,0,16,35,letter_08,false_font_15,non-target,letter,right,letter_12,500,1.37356894448153,0.266,offset,1100
prp,0,16,36,letter_08,false_font_15,irrelevant,object,center,object_12,1500,0.700802973238274,0.466,onset,1000
prp,0,17,1,letter_18,false_font_05,non-target,false_font,center,false_font_09,1500,1.19486273543322,0.466,onset,1000
prp,0,17,2,letter_18,false_font_05,non-target,false_font,right,false_font_16,1500,0.917016899029574,0.166,offset,1000
prp,0,17,3,letter_18,false_font_05,irrelevant,face,left,face_15,1500,1.59493078930521,0,onset,1000
prp,0,17,4,letter_18,false_font_05,non-target,letter,center,letter_20,500,0.777118988172713,0.266,onset,1100
prp,0,17,5,letter_18,false_font_05,non-target,letter,right,letter_08,1500,1.68816859492639,0.166,offset,1000
prp,0,17,6,letter_18,false_font_05,irrelevant,face,left,face_18,500,0.962237366970149,0.466,offset,1100
prp,0,17,7,letter_18,false_font_05,irrelevant,face,left,face_16,1000,0.755345407157397,0,onset,1100
prp,0,17,8,letter_18,false_font_05,irrelevant,face,center,face_19,500,0.820508068932155,0.266,offset,1100
prp,0,17,9,letter_18,false_font_05,irrelevant,object,center,object_05,500,1.15200128419001,0,onset,1100
prp,0,17,10,letter_18,false_font_05,irrelevant,face,center,face_16,1500,0.868295865146264,0.266,onset,1000
prp,0,17,11,letter_18,false_font_05,target,false_font,right,false_font_05,500,0.900653247699113,0,offset,1000
prp,0,17,12,letter_18,false_font_05,non-target,false_font,left,false_font_03,500,1.17040933900212,0.466,offset,1100
prp,0,17,13,letter_18,false_font_05,non-target,letter,right,letter_05,1000,0.813531207040681,0.466,offset,1000
prp,0,17,14,letter_18,false_font_05,irrelevant,face,center,face_20,1500,1.92382913327365,0.166,offset,1000
prp,0,17,15,letter_18,false_font_05,irrelevant,object,center,object_20,1500,1.38967612845609,0.466,offset,1100
prp,0,17,16,letter_18,false_font_05,non-target,letter,left,letter_08,1500,0.716694482873463,0.166,offset,1100
prp,0,17,17,letter_18,false_font_05,non-target,false_font,right,false_font_04,500,0.871116816933818,0.266,offset,1000
prp,0,17,18,letter_18,false_font_05,irrelevant,face,center,face_06,1000,1.13590109455332,0,onset,1100
prp,0,17,19,letter_18,false_font_05,non-target,false_font,center,false_font_01,500,1.34706375169447,0.466,offset,1100
prp,0,17,20,letter_18,false_font_05,irrelevant,face,center,face_11,1000,1.24132183589502,0,onset,1100
prp,0,17,21,letter_18,false_font_05,non-target,false_font,right,false_font_09,500,0.839234300731887,0,onset,1000
prp,0,17,22,letter_18,false_font_05,irrelevant,object,center,object_06,500,0.901557340936856,0.266,offset,1100
prp,0,17,23,letter_18,false_font_05,target,letter,left,letter_18,1000,1.78958926817224,466,onset,1000
prp,0,17,24,letter_18,false_font_05,irrelevant,face,center,face_18,1500,1.21008070173656,0.466,onset,1000
prp,0,17,25,letter_18,false_font_05,non-target,letter,right,letter_16,1000,1.81793056878759,0,offset,1000
prp,0,17,26,letter_18,false_font_05,non-target,letter,center,letter_03,1500,0.891608830619045,0,onset,1000
prp,0,17,27,letter_18,false_font_05,non-target,letter,right,letter_08,1000,1.23192065242116,0.266,offset,1000
prp,0,17,28,letter_18,false_font_05,irrelevant,face,center,face_17,1500,1.42345368079949,0.466,offset,1100
prp,0,17,29,letter_18,false_font_05,non-target,false_font,center,false_font_07,1500,1.95261083673711,0.166,onset,1100
prp,0,17,30,letter_18,false_font_05,irrelevant,object,center,object_11,1500,1.92637141023438,0.166,onset,1000
prp,0,17,31,letter_18,false_font_05,irrelevant,face,right,face_01,1000,1.63864521466948,0.166,offset,1000
prp,0,17,32,letter_18,false_font_05,non-target,false_font,center,false_font_03,1500,1.77400876385207,0.466,onset,1000
prp,0,17,33,letter_18,false_font_05,non-target,letter,left,letter_12,1000,0.836797393283672,0.466,offset,1000
prp,0,17,34,letter_18,false_font_05,irrelevant,face,left,face_02,1000,1.97012174106074,0.466,onset,1100
prp,0,18,1,letter_02,false_font_04,target,false_font,left,false_font_04,1500,0.902481376624206,166,offset,1000
prp,0,18,2,letter_02,false_font_04,irrelevant,face,center,face_08,1000,1.29743965907599,0,offset,1100
prp,0,18,3,letter_02,false_font_04,non-target,false_font,left,false_font_09,1500,1.88625827920252,0.166,onset,1100
prp,0,18,4,letter_02,false_font_04,target,letter,right,letter_02,1000,1.99072397707491,0,onset,1000
prp,0,18,5,letter_02,false_font_04,non-target,letter,left,letter_11,500,1.73673653413401,0.466,offset,1000
prp,0,18,6,letter_02,false_font_04,irrelevant,object,left,object_14,1000,1.26006416759626,0.466,onset,1000
prp,0,18,7,letter_02,false_font_04,non-target,false_font,center,false_font_07,1000,1.75819858788539,0,onset,1100
prp,0,18,8,letter_02,false_font_04,irrelevant,object,right,object_08,500,1.16924385168956,0.266,offset,1100
prp,0,18,9,letter_02,false_font_04,non-target,false_font,center,false_font_03,500,1.22156111971969,0.266,onset,1100
prp,0,18,10,letter_02,false_font_04,non-target,letter,center,letter_15,500,0.841354839861501,0,onset,1100
prp,0,18,11,letter_02,false_font_04,target,false_font,left,false_font_04,500,0.843046059525837,266,offset,1000
prp,0,18,12,letter_02,false_font_04,non-target,letter,right,letter_17,500,1.34799172699764,0.166,offset,1100
prp,0,18,13,letter_02,false_font_04,irrelevant,object,center,object_19,500,1.68046036998395,0.166,onset,1000
prp,0,18,14,letter_02,false_font_04,non-target,false_font,center,false_font_06,500,0.744308832302607,0,onset,1000
prp,0,18,15,letter_02,false_font_04,target,letter,center,letter_02,500,1.35053816040171,0,onset,1100
prp,0,18,16,letter_02,false_font_04,irrelevant,face,left,face_08,1000,0.963943898587404,0.166,onset,1100
prp,0,18,17,letter_02,false_font_04,target,letter,right,letter_02,1500,1.6735756232283,166,offset,1100
prp,0,18,18,letter_02,false_font_04,irrelevant,face,center,face_12,500,1.09813455660825,0.166,offset,1100
prp,0,18,19,letter_02,false_font_04,irrelevant,object,right,object_07,1000,1.156196249336,0,offset,1000
prp,0,18,20,letter_02,false_font_04,non-target,letter,left,letter_17,1500,1.08213102102864,0.266,offset,1000
prp,0,18,21,letter_02,false_font_04,non-target,letter,center,letter_16,1500,0.752463344928616,0.166,onset,1000
prp,0,18,22,letter_02,false_font_04,irrelevant,object,center,object_05,1000,1.1358750015449,0.166,offset,1100
prp,0,18,23,letter_02,false_font_04,non-target,false_font,center,false_font_05,1000,1.60031357494462,0.166,onset,1100
prp,0,18,24,letter_02,false_font_04,irrelevant,object,center,object_04,500,1.64632698733432,0.166,onset,1100
prp,0,18,25,letter_02,false_font_04,irrelevant,object,center,object_17,1500,0.732199107942124,0.166,offset,1000
prp,0,18,26,letter_02,false_font_04,non-target,letter,center,letter_08,1000,0.994196230767289,0,onset,1000
prp,0,18,27,letter_02,false_font_04,irrelevant,face,left,face_14,1000,1.00842464394036,0.466,offset,1100
prp,0,18,28,letter_02,false_font_04,irrelevant,face,center,face_07,1000,0.712364756425793,0,onset,1000
prp,0,18,29,letter_02,false_font_04,irrelevant,face,center,face_05,500,1.16563665951077,0.266,offset,1000
prp,0,18,30,letter_02,false_font_04,non-target,false_font,left,false_font_07,1000,1.44635208517586,0.166,onset,1100
prp,0,18,31,letter_02,false_font_04,irrelevant,face,right,face_11,1500,1.09455627823709,0.266,onset,1000
prp,0,18,32,letter_02,false_font_04,non-target,letter,right,letter_16,1500,1.07415873988743,0.266,onset,1000
prp,0,18,33,letter_02,false_font_04,target,false_font,center,false_font_04,1000,1.54447859092377,166,onset,1000
prp,0,18,34,letter_02,false_font_04,non-target,false_font,center,false_font_08,1500,0.87264457839361,0.166,offset,1100
prp,0,18,35,letter_02,false_font_04,irrelevant,object,center,object_18,1000,1.41424508386033,0,onset,1000
prp,0,18,36,letter_02,false_font_04,irrelevant,face,center,face_06,1500,1.74322347585977,0,onset,1100
prp,0,18,37,letter_02,false_font_04,non-target,letter,center,letter_03,1000,1.09603364326344,0,onset,1100
prp,0,18,38,letter_02,false_font_04,non-target,false_font,right,false_font_09,1000,0.739958121538978,0.266,onset,1000
prp,0,19,1,face_18,object_10,irrelevant,letter,center,letter_10,1500,0.848560261190956,0,offset,1100
prp,0,19,2,face_18,object_10,irrelevant,false_font,left,false_font_03,1500,1.46220098783579,0,offset,1100
prp,0,19,3,face_18,object_10,non-target,object,right,object_08,1000,1.53693604668259,0.266,offset,1000
prp,0,19,4,face_18,object_10,non-target,face,right,face_19,1500,1.23237339289744,0.466,onset,1100
prp,0,19,5,face_18,object_10,irrelevant,letter,center,letter_01,1000,1.89021562551712,0.166,onset,1000
prp,0,19,6,face_18,object_10,non-target,face,center,face_08,500,1.22544048232257,0.166,onset,1100
prp,0,19,7,face_18,object_10,non-target,object,right,object_08,500,1.5084684210838,0.266,offset,1000
prp,0,19,8,face_18,object_10,irrelevant,letter,center,letter_05,500,1.02376598081273,0,offset,1000
prp,0,19,9,face_18,object_10,non-target,object,right,object_05,500,0.847127300546984,0,offset,1000
prp,0,19,10,face_18,object_10,irrelevant,letter,center,letter_13,1000,1.30944606242335,0.266,onset,1100
prp,0,19,11,face_18,object_10,irrelevant,letter,center,letter_20,1500,1.48359334666115,0.266,onset,1000
prp,0,19,12,face_18,object_10,non-target,face,left,face_15,1000,0.74476813558294,0,offset,1000
prp,0,19,13,face_18,object_10,non-target,object,center,object_03,500,1.03846883807441,0.266,offset,1100
prp,0,19,14,face_18,object_10,irrelevant,letter,right,letter_10,1500,1.1073676114422,0.266,onset,1000
prp,0,19,15,face_18,object_10,non-target,object,left,object_12,1500,1.1130563459847,0,offset,1100
prp,0,19,16,face_18,object_10,irrelevant,letter,right,letter_11,500,0.830468753546724,0,offset,1100
prp,0,19,17,face_18,object_10,irrelevant,letter,right,letter_12,1000,1.48445858262738,0.166,offset,1000
prp,0,19,18,face_18,object_10,irrelevant,false_font,right,false_font_02,1000,1.50040261732873,0.466,onset,1100
prp,0,19,19,face_18,object_10,irrelevant,false_font,center,false_font_06,500,0.829697341413113,0.466,onset,1000
prp,0,19,20,face_18,object_10,irrelevant,letter,center,letter_17,1500,1.6868857504183,0.166,onset,1000
prp,0,19,21,face_18,object_10,non-target,object,left,object_03,500,0.883150561142552,0.266,offset,1000
prp,0,19,22,face_18,object_10,non-target,object,left,object_07,1500,1.70248518977597,0.266,offset,1100
prp,0,19,23,face_18,object_10,irrelevant,letter,left,letter_06,1000,0.709488626625615,0.466,onset,1100
prp,0,19,24,face_18,object_10,target,object,left,object_10,1000,0.904226330654681,266,offset,1000
prp,0,19,25,face_18,object_10,non-target,face,center,face_04,1000,0.951658331035987,0.266,onset,1000
prp,0,19,26,face_18,object_10,non-target,object,center,object_06,1500,0.906387589219146,0.466,offset,1000
prp,0,19,27,face_18,object_10,non-target,face,center,face_06,500,0.876360776750786,0.266,onset,1100
prp,0,19,28,face_18,object_10,irrelevant,letter,right,letter_13,1500,0.781240337587506,0.166,onset,1100
prp,0,19,29,face_18,object_10,non-target,face,right,face_05,1500,1.12926087176465,0.166,onset,1100
prp,0,19,30,face_18,object_10,irrelevant,false_font,left,false_font_09,500,0.891997988606163,0.466,onset,1100
prp,0,19,31,face_18,object_10,non-target,face,right,face_15,1000,0.863415108911155,0.166,offset,1000
prp,0,19,32,face_18,object_10,non-target,face,left,face_08,1000,1.26363661041326,0.266,onset,1000
