task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,12,1,face_19,object_15,non-target,face,right,face_05,1.5,1.95864641914114,0.466,onset,1100,0.466
prp,0,12,2,face_19,object_15,non-target,face,right,face_13,0.5,1.40612061926307,0,onset,1000,0
prp,0,12,3,face_19,object_15,non-target,object,center,object_16,1.5,0.788080578752521,0.116,offset,1100,1.616
prp,0,12,4,face_19,object_15,irrelevant,false_font,left,false_font_08,1,1.55373109095628,0.466,offset,1100,1.466
prp,0,12,5,face_19,object_15,non-target,face,left,face_14,1,0.791242423674893,0.466,offset,1100,1.466
prp,0,12,6,face_19,object_15,irrelevant,false_font,center,false_font_05,1,0.984410474018777,0,offset,1000,1
prp,0,12,7,face_19,object_15,target,face,left,face_19,0.5,0.793489001893333,0.232,offset,1000,0.732
prp,0,12,8,face_19,object_15,non-target,object,center,object_16,1.5,0.812599202702082,0.232,onset,1000,0.232
prp,0,12,9,face_19,object_15,non-target,face,right,face_01,0.5,1.13444571504175,0.466,offset,1100,0.966
prp,0,12,10,face_19,object_15,non-target,face,center,face_07,0.5,1.03339104927707,0.466,onset,1100,0.466
prp,0,12,11,face_19,object_15,irrelevant,false_font,center,false_font_08,0.5,1.31182588274559,0.466,onset,1100,0.466
prp,0,12,12,face_19,object_15,non-target,face,center,face_10,0.5,0.739070728411416,0,onset,1100,0
prp,0,12,13,face_19,object_15,irrelevant,letter,center,letter_01,0.5,1.53735280374787,0.232,onset,1100,0.232
prp,0,12,14,face_19,object_15,irrelevant,false_font,center,false_font_15,1,1.0864079694432,0,onset,1100,0
prp,0,12,15,face_19,object_15,non-target,face,left,face_07,1.5,1.04055114041111,0.116,offset,1100,1.616
prp,0,12,16,face_19,object_15,non-target,face,right,face_16,0.5,1.86920828989566,0.116,onset,1100,0.116
prp,0,12,17,face_19,object_15,irrelevant,false_font,left,false_font_20,1,1.14534745872975,0,offset,1100,1
prp,0,12,18,face_19,object_15,target,object,right,object_15,1,1.62450484298881,0.232,onset,1100,0.232
prp,0,12,19,face_19,object_15,irrelevant,letter,center,letter_04,1,1.87350966921546,0.232,onset,1100,0.232
prp,0,12,20,face_19,object_15,irrelevant,letter,right,letter_04,1.5,1.43305742664106,0.466,offset,1000,1.966
prp,0,12,21,face_19,object_15,non-target,object,center,object_09,0.5,0.872921986745703,0.466,onset,1100,0.466
prp,0,12,22,face_19,object_15,non-target,face,left,face_13,0.5,1.3370698166516,0.232,offset,1000,0.732
prp,0,12,23,face_19,object_15,non-target,object,center,object_10,0.5,1.49857732362069,0.232,offset,1100,0.732
prp,0,12,24,face_19,object_15,non-target,face,center,face_08,1,1.41015317114104,0.466,offset,1100,1.466
prp,0,12,25,face_19,object_15,irrelevant,letter,left,letter_12,1,0.961697599666479,0.466,onset,1000,0.466
prp,0,12,26,face_19,object_15,irrelevant,letter,center,letter_13,0.5,0.986866288845754,0.116,onset,1000,0.116
prp,0,12,27,face_19,object_15,irrelevant,false_font,center,false_font_08,0.5,1.05036117942387,0.466,onset,1100,0.466
prp,0,12,28,face_19,object_15,target,object,center,object_15,1,1.41048192168048,0,offset,1000,1
prp,0,12,29,face_19,object_15,non-target,face,center,face_13,1,1.3039060262561,0.232,offset,1000,1.232
prp,0,12,30,face_19,object_15,non-target,object,left,object_09,1,1.27626991444202,0,onset,1100,0
prp,0,12,31,face_19,object_15,irrelevant,letter,center,letter_11,1,1.79440523680197,0.466,offset,1100,1.466
prp,0,12,32,face_19,object_15,irrelevant,letter,left,letter_03,1.5,1.0387110104468,0,offset,1000,1.5
prp,0,12,33,face_19,object_15,irrelevant,false_font,right,false_font_08,0.5,1.33235665291584,0.232,offset,1100,0.732
prp,0,12,34,face_19,object_15,irrelevant,false_font,right,false_font_07,0.5,1.71317285223347,0.116,offset,1100,0.616
prp,0,12,35,face_19,object_15,target,face,center,face_19,0.5,1.07366630610488,0.116,offset,1000,0.616
prp,0,12,36,face_19,object_15,irrelevant,false_font,center,false_font_16,1.5,1.21915785203351,0.466,onset,1000,0.466
prp,0,13,1,face_03,object_01,non-target,face,center,face_16,1,0.744697641849099,0.466,onset,1100,0.466
prp,0,13,2,face_03,object_01,non-target,face,left,face_10,0.5,1.48701249623922,0.466,onset,1000,0.466
prp,0,13,3,face_03,object_01,irrelevant,letter,left,letter_19,0.5,0.940976138745641,0,offset,1000,0.5
prp,0,13,4,face_03,object_01,irrelevant,letter,left,letter_14,0.5,0.702894225874978,0.466,onset,1100,0.466
prp,0,13,5,face_03,object_01,target,object,center,object_01,1,1.26271612327867,0,offset,1100,1
prp,0,13,6,face_03,object_01,non-target,face,left,face_16,1.5,1.42145805934764,0,offset,1100,1.5
prp,0,13,7,face_03,object_01,non-target,object,center,object_20,0.5,0.78832549478913,0.116,onset,1000,0.116
prp,0,13,8,face_03,object_01,irrelevant,false_font,center,false_font_20,0.5,1.61909058856951,0.116,offset,1100,0.616
prp,0,13,9,face_03,object_01,irrelevant,letter,center,letter_11,0.5,0.773141151396337,0.232,offset,1000,0.732
prp,0,13,10,face_03,object_01,irrelevant,false_font,center,false_font_06,1.5,1.44831623344908,0,onset,1000,0
prp,0,13,11,face_03,object_01,target,face,right,face_03,0.5,1.43524425148301,0,onset,1000,0
prp,0,13,12,face_03,object_01,non-target,face,center,face_12,0.5,1.14466100089205,0.232,offset,1000,0.732
prp,0,13,13,face_03,object_01,non-target,object,left,object_14,1.5,0.73169191630353,0.466,offset,1100,1.966
prp,0,13,14,face_03,object_01,irrelevant,false_font,left,false_font_16,1.5,0.711567773079673,0.116,offset,1000,1.616
prp,0,13,15,face_03,object_01,irrelevant,false_font,center,false_font_10,1.5,1.02831547500674,0.232,offset,1000,1.732
prp,0,13,16,face_03,object_01,non-target,face,left,face_15,0.5,1.90744423842663,0,offset,1000,0.5
prp,0,13,17,face_03,object_01,non-target,object,center,object_06,0.5,1.45264702960484,0.232,onset,1100,0.232
prp,0,13,18,face_03,object_01,non-target,object,center,object_08,0.5,1.63187776433307,0.466,offset,1100,0.966
prp,0,13,19,face_03,object_01,non-target,object,left,object_17,1,0.872492933872608,0.232,offset,1000,1.232
prp,0,13,20,face_03,object_01,irrelevant,letter,center,letter_10,1.5,0.89000283788666,0.232,offset,1100,1.732
prp,0,13,21,face_03,object_01,irrelevant,letter,right,letter_12,0.5,1.91132056234552,0,onset,1100,0
prp,0,13,22,face_03,object_01,non-target,object,right,object_09,0.5,0.726753796999819,0.232,offset,1000,0.732
prp,0,13,23,face_03,object_01,irrelevant,letter,center,letter_09,0.5,1.02218852014395,0.466,onset,1000,0.466
prp,0,13,24,face_03,object_01,non-target,object,center,object_12,1.5,1.57075252088698,0.466,offset,1100,1.966
prp,0,13,25,face_03,object_01,irrelevant,letter,center,letter_17,1,1.7844402428281,0.116,offset,1100,1.116
prp,0,13,26,face_03,object_01,target,face,left,face_03,1,1.07259295015192,0.116,onset,1100,0.116
prp,0,13,27,face_03,object_01,non-target,face,right,face_12,1.5,0.955055524897183,0.116,onset,1100,0.116
prp,0,13,28,face_03,object_01,irrelevant,false_font,center,false_font_19,0.5,1.26157279197724,0.232,onset,1000,0.232
prp,0,13,29,face_03,object_01,non-target,object,center,object_10,1.5,1.40420846930849,0,offset,1100,1.5
prp,0,13,30,face_03,object_01,irrelevant,false_font,center,false_font_02,1.5,0.874615150004622,0.466,onset,1100,0.466
prp,0,13,31,face_03,object_01,irrelevant,false_font,center,false_font_01,1,1.16179637992921,0.466,offset,1000,1.466
prp,0,13,32,face_03,object_01,irrelevant,false_font,center,false_font_07,0.5,1.30459774973352,0.466,onset,1000,0.466
prp,0,13,33,face_03,object_01,target,object,left,object_01,1,0.76110930313791,0.466,onset,1100,0.466
prp,0,13,34,face_03,object_01,non-target,face,left,face_02,1.5,0.71073583611495,0.466,offset,1100,1.966
prp,0,13,35,face_03,object_01,non-target,object,center,object_02,1.5,1.11217521111283,0.116,onset,1100,0.116
prp,0,13,36,face_03,object_01,target,object,center,object_01,0.5,0.922672655194097,0.466,onset,1100,0.466
prp,0,13,37,face_03,object_01,irrelevant,false_font,center,false_font_15,0.5,0.897291589302589,0.232,offset,1000,0.732
prp,0,14,1,face_11,object_13,irrelevant,false_font,right,false_font_11,1.5,0.74924114943874,0.116,offset,1100,1.616
prp,0,14,2,face_11,object_13,irrelevant,false_font,center,false_font_01,1,1.93928201342783,0.232,onset,1000,0.232
prp,0,14,3,face_11,object_13,irrelevant,letter,right,letter_20,0.5,0.720877097414648,0.466,offset,1000,0.966
prp,0,14,4,face_11,object_13,irrelevant,letter,center,letter_10,0.5,0.731135497994262,0.232,offset,1000,0.732
prp,0,14,5,face_11,object_13,non-target,object,right,object_03,1.5,0.707941255222126,0.232,offset,1100,1.732
prp,0,14,6,face_11,object_13,non-target,face,center,face_17,1,1.13407453327853,0.466,onset,1100,0.466
prp,0,14,7,face_11,object_13,non-target,face,center,face_19,1,1.74231778252824,0,offset,1000,1
prp,0,14,8,face_11,object_13,irrelevant,letter,center,letter_11,1.5,0.776664558241311,0.466,onset,1000,0.466
prp,0,14,9,face_11,object_13,irrelevant,false_font,center,false_font_12,1,0.778431234560205,0,offset,1100,1
prp,0,14,10,face_11,object_13,irrelevant,letter,right,letter_02,1.5,1.8014346790307,0,offset,1000,1.5
prp,0,14,11,face_11,object_13,target,face,center,face_11,0.5,1.5266317506193,0.116,onset,1000,0.116
prp,0,14,12,face_11,object_13,non-target,face,right,face_04,0.5,1.11557063101867,0.232,offset,1000,0.732
prp,0,14,13,face_11,object_13,non-target,face,left,face_18,1,0.951504792328844,0.232,offset,1100,1.232
prp,0,14,14,face_11,object_13,non-target,face,center,face_09,1.5,0.773753196940533,0.116,onset,1000,0.116
prp,0,14,15,face_11,object_13,irrelevant,letter,left,letter_02,1,1.29673730128119,0.116,onset,1100,0.116
prp,0,14,16,face_11,object_13,non-target,face,right,face_03,1.5,0.767161771632158,0.232,onset,1000,0.232
prp,0,14,17,face_11,object_13,non-target,face,left,face_05,0.5,1.37620316298812,0.232,offset,1100,0.732
prp,0,14,18,face_11,object_13,target,object,right,object_13,0.5,0.981536878220035,0,onset,1100,0
prp,0,14,19,face_11,object_13,non-target,face,left,face_05,1.5,0.873568018217208,0.466,onset,1000,0.466
prp,0,14,20,face_11,object_13,non-target,face,center,face_15,1.5,1.26643191181323,0,onset,1100,0
prp,0,14,21,face_11,object_13,non-target,object,right,object_10,0.5,1.43109028137271,0,onset,1000,0
prp,0,14,22,face_11,object_13,non-target,object,right,object_18,1.5,1.41206638174927,0.466,onset,1000,0.466
prp,0,14,23,face_11,object_13,irrelevant,false_font,left,false_font_16,0.5,1.25228204599535,0,offset,1100,0.5
prp,0,14,24,face_11,object_13,non-target,face,right,face_10,1,1.36941604637748,0,onset,1100,0
prp,0,14,25,face_11,object_13,irrelevant,letter,right,letter_17,1.5,0.756823356483017,0,onset,1100,0
prp,0,14,26,face_11,object_13,irrelevant,false_font,center,false_font_11,1,1.14576793210029,0,offset,1100,1
prp,0,14,27,face_11,object_13,irrelevant,false_font,center,false_font_01,1.5,1.51626785013195,0.116,onset,1100,0.116
prp,0,14,28,face_11,object_13,irrelevant,false_font,left,false_font_05,1.5,0.908584567564622,0,offset,1100,1.5
prp,0,14,29,face_11,object_13,non-target,object,center,object_11,0.5,0.724109504526366,0,onset,1100,0
prp,0,14,30,face_11,object_13,irrelevant,false_font,left,false_font_19,1,1.94962079218529,0.466,onset,1100,0.466
prp,0,14,31,face_11,object_13,irrelevant,false_font,right,false_font_07,1.5,1.53091656613153,0.466,offset,1000,1.966
prp,0,14,32,face_11,object_13,non-target,face,right,face_18,1.5,1.3136393301249,0.466,offset,1100,1.966
prp,0,14,33,face_11,object_13,irrelevant,letter,left,letter_19,1.5,1.57619881615699,0.232,offset,1100,1.732
prp,0,14,34,face_11,object_13,non-target,object,left,object_05,1.5,0.830774193333411,0,onset,1000,0
prp,0,15,1,letter_15,false_font_03,irrelevant,face,left,face_19,1.5,1.58371483940512,0.466,onset,1100,0.466
prp,0,15,2,letter_15,false_font_03,irrelevant,face,center,face_16,1.5,1.80413732837201,0.116,onset,1100,0.116
prp,0,15,3,letter_15,false_font_03,irrelevant,object,left,object_07,1,1.21208793838751,0,offset,1100,1
prp,0,15,4,letter_15,false_font_03,non-target,false_font,center,false_font_04,1,1.19940042515238,0.116,offset,1100,1.116
prp,0,15,5,letter_15,false_font_03,irrelevant,face,right,face_01,1,1.56721308814329,0.116,onset,1100,0.116
prp,0,15,6,letter_15,false_font_03,target,false_font,center,false_font_03,0.5,0.902404944050739,0.116,offset,1000,0.616
prp,0,15,7,letter_15,false_font_03,non-target,false_font,right,false_font_06,1,1.54796834580201,0.116,offset,1000,1.116
prp,0,15,8,letter_15,false_font_03,non-target,letter,center,letter_05,0.5,1.61178855912963,0,onset,1100,0
prp,0,15,9,letter_15,false_font_03,non-target,letter,center,letter_03,1.5,0.781514226477901,0,onset,1000,0
prp,0,15,10,letter_15,false_font_03,irrelevant,object,right,object_07,1,1.00915579194829,0,onset,1100,0
prp,0,15,11,letter_15,false_font_03,non-target,letter,left,letter_01,0.5,0.775968755354921,0.116,offset,1000,0.616
prp,0,15,12,letter_15,false_font_03,non-target,false_font,center,false_font_05,0.5,1.7523623261037,0.466,offset,1100,0.966
prp,0,15,13,letter_15,false_font_03,non-target,false_font,right,false_font_01,1.5,0.810515662542232,0.232,offset,1100,1.732
prp,0,15,14,letter_15,false_font_03,irrelevant,face,center,face_06,1,1.00820944015582,0.466,onset,1000,0.466
prp,0,15,15,letter_15,false_font_03,non-target,letter,left,letter_06,0.5,0.945727613089722,0.116,offset,1100,0.616
prp,0,15,16,letter_15,false_font_03,target,false_font,left,false_font_03,0.5,1.33243785380004,0.232,onset,1100,0.232
prp,0,15,17,letter_15,false_font_03,irrelevant,object,right,object_10,1.5,1.80850070776547,0.116,onset,1100,0.116
prp,0,15,18,letter_15,false_font_03,target,letter,center,letter_15,0.5,1.66731287625339,0,offset,1100,0.5
prp,0,15,19,letter_15,false_font_03,irrelevant,face,center,face_09,1,1.6563133922641,0.116,offset,1100,1.116
prp,0,15,20,letter_15,false_font_03,irrelevant,face,right,face_09,1.5,1.2786647918132,0.116,offset,1100,1.616
prp,0,15,21,letter_15,false_font_03,irrelevant,object,left,object_19,1.5,1.37636768518674,0.232,onset,1100,0.232
prp,0,15,22,letter_15,false_font_03,irrelevant,face,left,face_02,1.5,1.14468712350969,0.116,onset,1100,0.116
prp,0,15,23,letter_15,false_font_03,non-target,false_font,right,false_font_01,1,1.02004587739855,0.466,offset,1000,1.466
prp,0,15,24,letter_15,false_font_03,non-target,letter,left,letter_04,1.5,1.42245482788327,0.232,offset,1100,1.732
prp,0,15,25,letter_15,false_font_03,target,letter,right,letter_15,1.5,1.41706062777649,0.116,offset,1100,1.616
prp,0,15,26,letter_15,false_font_03,target,letter,center,letter_15,1.5,1.14410581259652,0.232,offset,1100,1.732
prp,0,15,27,letter_15,false_font_03,non-target,letter,center,letter_03,1,0.816682339299544,0.466,offset,1100,1.466
prp,0,15,28,letter_15,false_font_03,irrelevant,face,right,face_06,1.5,1.83160015311927,0.232,offset,1000,1.732
prp,0,15,29,letter_15,false_font_03,non-target,false_font,left,false_font_15,1,0.84955243729602,0.466,offset,1100,1.466
prp,0,15,30,letter_15,false_font_03,non-target,letter,right,letter_12,0.5,1.91172124706184,0.116,offset,1100,0.616
prp,0,15,31,letter_15,false_font_03,irrelevant,face,right,face_16,0.5,0.879695132912412,0.116,offset,1000,0.616
prp,0,15,32,letter_15,false_font_03,non-target,false_font,right,false_font_09,0.5,0.816581443552083,0.232,offset,1000,0.732
prp,0,15,33,letter_15,false_font_03,irrelevant,face,center,face_01,1,0.989007813819312,0.232,onset,1000,0.232
prp,0,15,34,letter_15,false_font_03,irrelevant,face,left,face_08,1,0.934056443160897,0.466,offset,1000,1.466
prp,0,15,35,letter_15,false_font_03,non-target,false_font,center,false_font_06,1,0.957739040500381,0.466,offset,1000,1.466
prp,0,15,36,letter_15,false_font_03,non-target,letter,right,letter_10,1.5,1.71413154402146,0.116,offset,1000,1.616
prp,0,15,37,letter_15,false_font_03,irrelevant,object,center,object_19,0.5,1.391520913291,0.466,onset,1100,0.466
prp,0,16,1,letter_02,false_font_01,non-target,false_font,center,false_font_04,1.5,0.893628566009047,0.116,onset,1000,0.116
prp,0,16,2,letter_02,false_font_01,non-target,letter,center,letter_16,0.5,1.78821782051491,0,onset,1100,0
prp,0,16,3,letter_02,false_font_01,irrelevant,face,left,face_15,0.5,1.8607080937144,0.232,offset,1100,0.732
prp,0,16,4,letter_02,false_font_01,non-target,false_font,right,false_font_08,1,1.0505278653299,0.232,onset,1100,0.232
prp,0,16,5,letter_02,false_font_01,irrelevant,object,center,object_06,0.5,1.37584003746177,0,onset,1100,0
prp,0,16,6,letter_02,false_font_01,non-target,letter,center,letter_11,1.5,0.779053469264604,0.232,onset,1100,0.232
prp,0,16,7,letter_02,false_font_01,irrelevant,face,center,face_08,1.5,0.772257603514003,0.466,onset,1100,0.466
prp,0,16,8,letter_02,false_font_01,irrelevant,face,center,face_16,1,1.12711713591576,0.116,onset,1100,0.116
prp,0,16,9,letter_02,false_font_01,non-target,letter,left,letter_14,0.5,1.21030733842308,0.466,offset,1000,0.966
prp,0,16,10,letter_02,false_font_01,target,letter,left,letter_02,1.5,0.938174430332694,0.232,onset,1100,0.232
prp,0,16,11,letter_02,false_font_01,non-target,false_font,center,false_font_09,0.5,1.3250608238313,0.466,offset,1000,0.966
prp,0,16,12,letter_02,false_font_01,irrelevant,face,center,face_15,0.5,0.963178819740801,0.232,onset,1100,0.232
prp,0,16,13,letter_02,false_font_01,non-target,letter,center,letter_06,1,0.999281045663321,0,onset,1100,0
prp,0,16,14,letter_02,false_font_01,non-target,false_font,right,false_font_18,1.5,0.724406027547637,0.116,onset,1100,0.116
prp,0,16,15,letter_02,false_font_01,irrelevant,object,center,object_13,1.5,0.766329046677757,0.116,onset,1100,0.116
prp,0,16,16,letter_02,false_font_01,target,letter,left,letter_02,1.5,0.820242931881841,0,onset,1000,0
prp,0,16,17,letter_02,false_font_01,irrelevant,object,right,object_09,1.5,0.783992046838725,0.232,onset,1100,0.232
prp,0,16,18,letter_02,false_font_01,irrelevant,object,center,object_06,1.5,1.22852483604724,0,onset,1000,0
prp,0,16,19,letter_02,false_font_01,target,false_font,left,false_font_01,1,0.738062881929952,0.466,offset,1100,1.466
prp,0,16,20,letter_02,false_font_01,irrelevant,object,center,object_02,0.5,1.29192299298988,0.116,onset,1000,0.116
prp,0,16,21,letter_02,false_font_01,irrelevant,object,right,object_03,1.5,1.20180283641751,0.466,offset,1000,1.966
prp,0,16,22,letter_02,false_font_01,non-target,letter,center,letter_08,1,0.882031268719362,0.232,onset,1100,0.232
prp,0,16,23,letter_02,false_font_01,non-target,false_font,center,false_font_17,1.5,1.18066843398187,0.116,offset,1100,1.616
prp,0,16,24,letter_02,false_font_01,non-target,false_font,center,false_font_18,1.5,0.856235847691675,0,offset,1000,1.5
prp,0,16,25,letter_02,false_font_01,irrelevant,object,center,object_05,1.5,1.85836772381167,0,offset,1100,1.5
prp,0,16,26,letter_02,false_font_01,non-target,false_font,right,false_font_10,1,0.723480885392584,0.232,offset,1000,1.232
prp,0,16,27,letter_02,false_font_01,non-target,letter,right,letter_20,0.5,1.14158691070259,0.466,offset,1000,0.966
prp,0,16,28,letter_02,false_font_01,irrelevant,object,center,object_18,1,1.09868315177366,0,onset,1100,0
prp,0,16,29,letter_02,false_font_01,non-target,false_font,center,false_font_18,0.5,0.743222868598118,0.232,offset,1100,0.732
prp,0,16,30,letter_02,false_font_01,irrelevant,face,left,face_05,0.5,0.746485164083826,0.232,offset,1100,0.732
prp,0,16,31,letter_02,false_font_01,non-target,letter,left,letter_09,1,1.18365427159044,0,onset,1000,0
prp,0,16,32,letter_02,false_font_01,irrelevant,face,right,face_12,1.5,1.89405189710917,0.466,onset,1100,0.466
prp,0,16,33,letter_02,false_font_01,non-target,letter,center,letter_09,1,1.33026375611984,0.232,offset,1100,1.232
prp,0,16,34,letter_02,false_font_01,irrelevant,object,center,object_14,1.5,1.09474330757766,0.466,onset,1100,0.466
prp,0,16,35,letter_02,false_font_01,irrelevant,face,center,face_18,0.5,1.24870171754257,0.232,onset,1100,0.232
prp,0,17,1,letter_09,false_font_07,irrelevant,object,center,object_18,0.5,1.68538350382871,0,offset,1000,0.5
prp,0,17,2,letter_09,false_font_07,non-target,letter,right,letter_03,1,1.55362097692608,0.116,onset,1100,0.116
prp,0,17,3,letter_09,false_font_07,irrelevant,object,left,object_02,1.5,1.45441697053493,0.116,offset,1100,1.616
prp,0,17,4,letter_09,false_font_07,irrelevant,object,center,object_13,1,1.13508732223729,0.232,onset,1100,0.232
prp,0,17,5,letter_09,false_font_07,non-target,letter,left,letter_19,0.5,1.12733848961289,0,offset,1000,0.5
prp,0,17,6,letter_09,false_font_07,non-target,letter,right,letter_04,1,0.899498723371447,0.232,onset,1000,0.232
prp,0,17,7,letter_09,false_font_07,irrelevant,face,center,face_03,1,1.49152123153167,0.232,offset,1100,1.232
prp,0,17,8,letter_09,false_font_07,irrelevant,face,center,face_13,1,1.06214403800838,0.232,onset,1100,0.232
prp,0,17,9,letter_09,false_font_07,non-target,letter,left,letter_17,1.5,0.868414021078012,0.232,onset,1000,0.232
prp,0,17,10,letter_09,false_font_07,irrelevant,object,center,object_15,1.5,1.40029757320298,0.232,onset,1100,0.232
prp,0,17,11,letter_09,false_font_07,non-target,letter,center,letter_06,1,1.67501047020742,0.116,onset,1100,0.116
prp,0,17,12,letter_09,false_font_07,irrelevant,face,center,face_01,0.5,1.21698571219454,0.466,onset,1000,0.466
prp,0,17,13,letter_09,false_font_07,irrelevant,face,center,face_20,1.5,1.20377502829157,0.466,onset,1000,0.466
prp,0,17,14,letter_09,false_font_07,irrelevant,face,center,face_11,1.5,1.53955928986147,0,onset,1000,0
prp,0,17,15,letter_09,false_font_07,non-target,letter,center,letter_13,0.5,0.894641977116548,0.466,onset,1000,0.466
prp,0,17,16,letter_09,false_font_07,non-target,letter,center,letter_20,0.5,1.00396687379064,0.466,offset,1100,0.966
prp,0,17,17,letter_09,false_font_07,target,letter,right,letter_09,1,1.59783521418372,0.232,offset,1000,1.232
prp,0,17,18,letter_09,false_font_07,non-target,letter,center,letter_10,1,1.35419851624162,0.466,onset,1100,0.466
prp,0,17,19,letter_09,false_font_07,irrelevant,object,left,object_02,0.5,1.48153609278777,0.116,offset,1100,0.616
prp,0,17,20,letter_09,false_font_07,target,false_font,center,false_font_07,1,0.892526141835559,0.232,offset,1000,1.232
prp,0,17,21,letter_09,false_font_07,irrelevant,face,center,face_14,1.5,1.27000768616375,0,onset,1000,0
prp,0,17,22,letter_09,false_font_07,irrelevant,face,left,face_01,1,1.26698243131634,0.116,offset,1100,1.116
prp,0,17,23,letter_09,false_font_07,irrelevant,face,left,face_03,1,1.41807589916582,0.116,onset,1100,0.116
prp,0,17,24,letter_09,false_font_07,non-target,false_font,center,false_font_01,1,1.87017130487802,0,onset,1100,0
prp,0,17,25,letter_09,false_font_07,non-target,false_font,left,false_font_08,1.5,1.28472489145892,0.466,onset,1000,0.466
prp,0,17,26,letter_09,false_font_07,non-target,letter,left,letter_06,1,1.28219486274886,0.116,onset,1100,0.116
prp,0,17,27,letter_09,false_font_07,non-target,false_font,left,false_font_11,1,1.92182285051266,0.116,offset,1100,1.116
prp,0,17,28,letter_09,false_font_07,irrelevant,face,center,face_02,0.5,1.33130293179101,0,offset,1000,0.5
prp,0,17,29,letter_09,false_font_07,non-target,false_font,right,false_font_08,1.5,1.03639704972614,0.232,offset,1000,1.732
prp,0,17,30,letter_09,false_font_07,non-target,false_font,left,false_font_14,0.5,0.78855144261837,0.466,offset,1000,0.966
prp,0,17,31,letter_09,false_font_07,irrelevant,object,center,object_19,0.5,1.28913922311612,0.232,onset,1000,0.232
prp,0,17,32,letter_09,false_font_07,target,false_font,left,false_font_07,0.5,1.68346298613487,0.116,offset,1000,0.616
prp,0,17,33,letter_09,false_font_07,non-target,letter,right,letter_17,0.5,1.36524687137512,0,offset,1000,0.5
prp,0,17,34,letter_09,false_font_07,non-target,letter,center,letter_14,1,1.18170084599427,0.466,onset,1100,0.466
prp,0,17,35,letter_09,false_font_07,irrelevant,face,center,face_15,1.5,1.11758311923649,0.232,onset,1100,0.232
prp,0,18,1,letter_08,false_font_15,irrelevant,face,center,face_04,1,0.881173459221424,0,onset,1100,0
prp,0,18,2,letter_08,false_font_15,irrelevant,face,center,face_14,1,1.59706939799495,0.116,offset,1000,1.116
prp,0,18,3,letter_08,false_font_15,irrelevant,face,left,face_20,1,1.61482073926942,0.466,onset,1000,0.466
prp,0,18,4,letter_08,false_font_15,irrelevant,object,right,object_14,1,1.73698248742976,0.232,onset,1100,0.232
prp,0,18,5,letter_08,false_font_15,irrelevant,face,left,face_09,1.5,0.961713291231483,0.466,offset,1000,1.966
prp,0,18,6,letter_08,false_font_15,target,letter,left,letter_08,0.5,1.3896560644247,0.232,offset,1100,0.732
prp,0,18,7,letter_08,false_font_15,irrelevant,face,center,face_06,0.5,0.917390171300887,0.232,offset,1100,0.732
prp,0,18,8,letter_08,false_font_15,non-target,letter,center,letter_07,1,0.947085678223081,0.116,onset,1100,0.116
prp,0,18,9,letter_08,false_font_15,irrelevant,face,left,face_16,1,1.73973974443629,0.232,offset,1100,1.232
prp,0,18,10,letter_08,false_font_15,non-target,letter,right,letter_06,0.5,1.13451841380435,0.466,offset,1100,0.966
prp,0,18,11,letter_08,false_font_15,irrelevant,object,left,object_02,1,0.834626147003035,0.116,onset,1100,0.116
prp,0,18,12,letter_08,false_font_15,target,letter,left,letter_08,1,1.55994009943507,0.232,onset,1100,0.232
prp,0,18,13,letter_08,false_font_15,irrelevant,face,center,face_07,1.5,0.854962973424607,0.116,onset,1000,0.116
prp,0,18,14,letter_08,false_font_15,irrelevant,face,center,face_11,1,1.81828649362309,0.116,onset,1000,0.116
prp,0,18,15,letter_08,false_font_15,non-target,false_font,center,false_font_11,1.5,1.35418028849498,0.116,offset,1100,1.616
prp,0,18,16,letter_08,false_font_15,non-target,letter,center,letter_05,1.5,1.28361308976386,0,onset,1000,0
prp,0,18,17,letter_08,false_font_15,non-target,letter,left,letter_18,1.5,1.49483115077614,0,offset,1100,1.5
prp,0,18,18,letter_08,false_font_15,irrelevant,object,center,object_09,1,0.969207479121136,0,offset,1000,1
prp,0,18,19,letter_08,false_font_15,non-target,false_font,center,false_font_03,0.5,0.943883341516696,0.232,onset,1000,0.232
prp,0,18,20,letter_08,false_font_15,non-target,false_font,left,false_font_17,0.5,1.7909556207797,0.232,offset,1000,0.732
prp,0,18,21,letter_08,false_font_15,non-target,false_font,right,false_font_13,1.5,1.33531248310853,0.116,onset,1000,0.116
prp,0,18,22,letter_08,false_font_15,irrelevant,face,center,face_11,0.5,0.752636675754144,0,offset,1100,0.5
prp,0,18,23,letter_08,false_font_15,irrelevant,object,left,object_13,1.5,1.18157584943192,0.466,onset,1100,0.466
prp,0,18,24,letter_08,false_font_15,irrelevant,object,left,object_11,1,1.12105622893594,0.232,offset,1000,1.232
prp,0,18,25,letter_08,false_font_15,non-target,false_font,center,false_font_10,1,1.12751845122281,0.232,offset,1000,1.232
prp,0,18,26,letter_08,false_font_15,non-target,letter,left,letter_05,1.5,0.876266103522737,0.116,onset,1100,0.116
prp,0,18,27,letter_08,false_font_15,non-target,false_font,center,false_font_06,1.5,1.61234048058415,0.466,onset,1100,0.466
prp,0,18,28,letter_08,false_font_15,non-target,false_font,right,false_font_19,0.5,1.59530924065854,0.116,onset,1000,0.116
