task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,13,28,face_20,object_05,non-target,object,right,object_18,1.5,0.719321303826223,0.166,offset,1100
prp,0,13,29,face_20,object_05,irrelevant,false_font,center,false_font_02,1.5,1.11484667137175,0,offset,1100
prp,0,13,30,face_20,object_05,irrelevant,letter,left,letter_08,1,1.67919267108868,0.166,onset,1000
prp,0,13,31,face_20,object_05,irrelevant,false_font,center,false_font_10,0.5,1.40770139158555,0,offset,1100
prp,0,13,32,face_20,object_05,irrelevant,letter,center,letter_16,1.5,1.77756060890375,0.232,onset,1100
prp,0,13,33,face_20,object_05,non-target,face,left,face_10,1.5,1.5114134778692,0.166,offset,1100
prp,0,13,34,face_20,object_05,non-target,face,right,face_03,0.5,0.816948695615798,0,onset,1100
prp,0,13,35,face_20,object_05,irrelevant,letter,center,letter_07,1,1.41388145084336,0,offset,1100
prp,0,13,36,face_20,object_05,target,face,center,face_20,1,0.863450287135365,266,onset,1
prp,0,13,37,face_20,object_05,non-target,object,center,object_11,1.5,1.14527468946262,0.166,offset,1000
prp,0,13,38,face_20,object_05,non-target,object,right,object_09,1,1.67906892261721,0.232,offset,1000
prp,0,14,1,face_02,object_12,irrelevant,letter,left,letter_14,1.5,0.895331912223901,0.232,offset,1100
prp,0,14,2,face_02,object_12,irrelevant,letter,center,letter_09,1.5,0.79886809033896,0,onset,1000
prp,0,14,3,face_02,object_12,non-target,object,right,object_14,1,1.00976342614958,0.232,offset,1100
prp,0,14,4,face_02,object_12,target,face,right,face_02,1.5,1.15886225183337,266,offset,1100
prp,0,14,5,face_02,object_12,irrelevant,letter,center,letter_14,1,1.7319530717278,0.466,onset,1100
prp,0,14,6,face_02,object_12,irrelevant,letter,right,letter_11,1.5,1.51730174756967,0.232,offset,1000
prp,0,14,7,face_02,object_12,irrelevant,letter,center,letter_10,0.5,0.928610040421021,0.466,onset,1100
prp,0,14,8,face_02,object_12,irrelevant,false_font,center,false_font_19,1,1.78683186470134,0.166,onset,1100
prp,0,14,9,face_02,object_12,irrelevant,false_font,center,false_font_18,1,1.19781683823134,0,onset,1100
prp,0,14,10,face_02,object_12,irrelevant,letter,center,letter_01,0.5,1.04917113764033,0.232,offset,1100
prp,0,14,11,face_02,object_12,non-target,object,right,object_08,1.5,1.46473953808497,0.466,offset,1000
prp,0,14,12,face_02,object_12,target,object,right,object_12,0.5,0.913676870357006,466,onset,1100
prp,0,14,13,face_02,object_12,irrelevant,letter,right,letter_02,1,1.91270781035383,0.466,offset,1000
prp,0,14,14,face_02,object_12,non-target,face,left,face_09,1.5,1.70706435826434,0,offset,1100
prp,0,14,15,face_02,object_12,irrelevant,letter,center,letter_06,0.5,1.10040023486258,0.466,onset,1100
prp,0,14,16,face_02,object_12,irrelevant,false_font,right,false_font_20,1.5,1.93820647065236,0.466,onset,1000
prp,0,14,17,face_02,object_12,non-target,object,left,object_13,0.5,1.04590700465108,0.232,offset,1100
prp,0,14,18,face_02,object_12,irrelevant,false_font,center,false_font_19,1,0.960341486616038,0.466,onset,1000
prp,0,14,19,face_02,object_12,target,object,right,object_12,0.5,1.49341896101452,0,onset,1000
prp,0,14,20,face_02,object_12,non-target,object,left,object_08,0.5,1.57239543719659,0,onset,1000
prp,0,14,21,face_02,object_12,target,face,center,face_02,0.5,1.15217823218107,466,offset,1100
prp,0,14,22,face_02,object_12,non-target,face,left,face_19,1.5,1.4413229592847,0.232,offset,1100
prp,0,14,23,face_02,object_12,irrelevant,letter,left,letter_19,1.5,1.4959504232659,0.466,offset,1000
prp,0,14,24,face_02,object_12,irrelevant,letter,center,letter_03,0.5,0.965475530673369,0.166,offset,1100
prp,0,14,25,face_02,object_12,target,object,center,object_12,0.5,1.5088872446105,266,onset,1000
prp,0,14,26,face_02,object_12,non-target,object,right,object_14,0.5,1.10072548738895,0.166,onset,1100
prp,0,14,27,face_02,object_12,non-target,face,center,face_12,1.5,1.20608715058986,0.166,offset,1100
prp,0,14,28,face_02,object_12,irrelevant,letter,left,letter_07,0.5,1.44688569708993,0.232,offset,1100
prp,0,14,29,face_02,object_12,target,face,center,face_02,0.5,1.22754419267916,166,onset,1
prp,0,14,30,face_02,object_12,non-target,object,center,object_07,0.5,1.0110540914727,0.166,onset,1100
prp,0,14,31,face_02,object_12,non-target,object,right,object_16,1,1.36040195317909,0,offset,1000
prp,0,14,32,face_02,object_12,non-target,object,center,object_14,1.5,1.01349528347871,0.466,onset,1000
prp,0,14,33,face_02,object_12,non-target,face,center,face_20,1.5,0.761411512140965,0.466,offset,1100
prp,0,14,34,face_02,object_12,non-target,face,center,face_19,1,0.733128937405605,0.166,offset,1000
prp,0,14,35,face_02,object_12,irrelevant,false_font,center,false_font_18,1.5,1.77464761178238,0.232,offset,1000
prp,0,14,36,face_02,object_12,non-target,object,center,object_07,0.5,1.14212199970511,0,onset,1100
prp,0,14,37,face_02,object_12,non-target,object,center,object_04,0.5,0.722329760421831,0.166,onset,1100
prp,0,14,38,face_02,object_12,non-target,object,center,object_09,1,1.17616649242555,0.466,onset,1100
prp,0,15,1,letter_04,false_font_15,irrelevant,object,right,object_10,0.5,0.8141980740233,0.166,onset,1000
prp,0,15,2,letter_04,false_font_15,non-target,false_font,center,false_font_19,1,0.905102757591559,0.466,onset,1100
prp,0,15,3,letter_04,false_font_15,target,false_font,left,false_font_15,0.5,1.29363348316178,0,offset,1000
prp,0,15,4,letter_04,false_font_15,irrelevant,object,center,object_07,0.5,0.999397111272852,0,onset,1100
prp,0,15,5,letter_04,false_font_15,non-target,letter,center,letter_08,1,1.12740750810957,0.166,onset,1100
prp,0,15,6,letter_04,false_font_15,irrelevant,object,right,object_03,1.5,1.10350145864775,0,offset,1000
prp,0,15,7,letter_04,false_font_15,non-target,false_font,left,false_font_08,1.5,1.68127003199036,0.466,onset,1000
prp,0,15,8,letter_04,false_font_15,non-target,false_font,right,false_font_05,1.5,1.52298342276102,0.232,offset,1000
prp,0,15,9,letter_04,false_font_15,irrelevant,object,right,object_07,0.5,0.849216866389524,0.166,offset,1100
prp,0,15,10,letter_04,false_font_15,irrelevant,object,left,object_16,1.5,0.955604716865559,0.166,onset,1000
prp,0,15,11,letter_04,false_font_15,irrelevant,face,center,face_18,1,0.86736802983022,0.232,onset,1000
prp,0,15,12,letter_04,false_font_15,irrelevant,object,left,object_02,1,0.775243849572539,0.232,offset,1100
prp,0,15,13,letter_04,false_font_15,non-target,false_font,center,false_font_08,0.5,0.840995468284359,0.466,onset,1100
prp,0,15,14,letter_04,false_font_15,non-target,letter,center,letter_13,1,1.48080212392726,0.466,onset,1000
prp,0,15,15,letter_04,false_font_15,non-target,letter,right,letter_03,1.5,1.12271717595466,0.166,offset,1000
prp,0,15,16,letter_04,false_font_15,non-target,letter,center,letter_13,0.5,1.11333087389397,0,onset,1100
prp,0,15,17,letter_04,false_font_15,non-target,false_font,center,false_font_04,1,1.86844199336704,0.466,offset,1000
prp,0,15,18,letter_04,false_font_15,irrelevant,face,right,face_04,1.5,1.14269274706001,0.466,onset,1000
prp,0,15,19,letter_04,false_font_15,irrelevant,object,left,object_13,1,0.884741046822405,0.166,offset,1000
prp,0,15,20,letter_04,false_font_15,non-target,letter,left,letter_14,0.5,0.89112909973049,0.166,offset,1000
prp,0,15,21,letter_04,false_font_15,non-target,letter,center,letter_11,1,1.6664596106864,0.166,onset,1000
prp,0,15,22,letter_04,false_font_15,target,letter,left,letter_04,0.5,1.9295040145867,266,offset,1100
prp,0,15,23,letter_04,false_font_15,non-target,letter,center,letter_20,1.5,1.61283995119447,0,onset,1000
prp,0,15,24,letter_04,false_font_15,irrelevant,face,center,face_06,0.5,1.4719022940262,0,offset,1100
prp,0,15,25,letter_04,false_font_15,irrelevant,object,right,object_05,1,1.00437636199802,0.232,offset,1000
prp,0,15,26,letter_04,false_font_15,non-target,false_font,right,false_font_01,0.5,0.961801512491643,0.466,onset,1100
prp,0,15,27,letter_04,false_font_15,target,false_font,left,false_font_15,0.5,1.14478108265369,466,offset,1000
prp,0,15,28,letter_04,false_font_15,non-target,false_font,left,false_font_12,1.5,0.866684336917343,0.232,offset,1000
prp,0,15,29,letter_04,false_font_15,irrelevant,object,right,object_14,1,0.761344048806492,0,offset,1000
prp,0,15,30,letter_04,false_font_15,non-target,false_font,left,false_font_20,1.5,1.398992548274,0.466,onset,1100
prp,0,15,31,letter_04,false_font_15,irrelevant,face,right,face_17,1,0.709686919732446,0.166,offset,1000
prp,0,15,32,letter_04,false_font_15,irrelevant,face,center,face_02,1,1.59846995039301,0.466,offset,1100
prp,0,15,33,letter_04,false_font_15,non-target,false_font,center,false_font_19,0.5,1.01641136187207,0,onset,1100
prp,0,15,34,letter_04,false_font_15,irrelevant,object,center,object_04,1,0.983415952891015,0.232,offset,1100
prp,0,15,35,letter_04,false_font_15,irrelevant,object,center,object_02,1,1.96079597988034,0.466,onset,1000
prp,0,16,1,letter_07,false_font_09,target,false_font,left,false_font_09,0.5,0.89865662155002,0,offset,1100
prp,0,16,2,letter_07,false_font_09,irrelevant,object,center,object_06,0.5,1.16616759197358,0.466,onset,1100
prp,0,16,3,letter_07,false_font_09,irrelevant,face,center,face_03,1,0.878930600937314,0.466,onset,1000
prp,0,16,4,letter_07,false_font_09,irrelevant,face,left,face_18,0.5,0.979133664559409,0.466,onset,1100
prp,0,16,5,letter_07,false_font_09,non-target,false_font,right,false_font_17,1.5,0.806154821086144,0.466,offset,1000
prp,0,16,6,letter_07,false_font_09,irrelevant,object,center,object_09,1.5,0.897699320731529,0.232,onset,1000
prp,0,16,7,letter_07,false_font_09,irrelevant,object,right,object_08,1,1.07256927821225,0.466,offset,1000
prp,0,16,8,letter_07,false_font_09,irrelevant,object,center,object_19,1.5,1.26421693092565,0,onset,1100
prp,0,16,9,letter_07,false_font_09,non-target,letter,center,letter_06,0.5,1.03092893357894,0.466,onset,1100
prp,0,16,10,letter_07,false_font_09,non-target,letter,left,letter_01,1,1.17653019501784,0.466,offset,1100
prp,0,16,11,letter_07,false_font_09,irrelevant,object,center,object_18,1,1.8612787521318,0,onset,1100
prp,0,16,12,letter_07,false_font_09,non-target,letter,left,letter_05,1,1.13824045159452,0,offset,1100
prp,0,16,13,letter_07,false_font_09,target,false_font,center,false_font_09,1,1.55048971859494,466,onset,1100
prp,0,16,14,letter_07,false_font_09,non-target,false_font,center,false_font_13,1,1.09518914380203,0.232,onset,1000
prp,0,16,15,letter_07,false_font_09,non-target,false_font,right,false_font_17,0.5,0.732395939413865,0,onset,1100
prp,0,16,16,letter_07,false_font_09,target,letter,right,letter_07,1.5,1.19745298745247,466,onset,1100
prp,0,16,17,letter_07,false_font_09,irrelevant,face,center,face_10,1.5,1.7940241683225,0.466,offset,1000
prp,0,16,18,letter_07,false_font_09,non-target,false_font,left,false_font_02,0.5,1.86787560138242,0.466,offset,1100
prp,0,16,19,letter_07,false_font_09,non-target,false_font,center,false_font_17,0.5,1.12467420807557,0.232,onset,1000
prp,0,16,20,letter_07,false_font_09,irrelevant,object,left,object_10,1.5,0.812439420927913,0.232,onset,1000
prp,0,16,21,letter_07,false_font_09,irrelevant,object,center,object_18,0.5,1.17995555148612,0,offset,1100
prp,0,16,22,letter_07,false_font_09,non-target,letter,center,letter_16,1.5,1.4275799668274,0.166,onset,1000
prp,0,16,23,letter_07,false_font_09,irrelevant,object,left,object_13,0.5,1.15654672963674,0.232,offset,1000
prp,0,16,24,letter_07,false_font_09,irrelevant,face,center,face_10,0.5,0.98680179238119,0.466,onset,1000
prp,0,16,25,letter_07,false_font_09,non-target,false_font,right,false_font_06,0.5,1.12564479983657,0.466,offset,1000
prp,0,16,26,letter_07,false_font_09,irrelevant,object,center,object_05,1,0.966754185822321,0.166,offset,1000
prp,0,16,27,letter_07,false_font_09,target,letter,right,letter_07,1,1.20293897820377,466,onset,1
prp,0,16,28,letter_07,false_font_09,target,false_font,center,false_font_09,1.5,1.6075237882414,0,offset,1100
prp,0,16,29,letter_07,false_font_09,irrelevant,face,left,face_03,1,1.83138049348157,0.232,offset,1100
prp,0,16,30,letter_07,false_font_09,non-target,false_font,center,false_font_17,1,1.23832068476817,0,onset,1100
prp,0,16,31,letter_07,false_font_09,irrelevant,face,left,face_19,1.5,1.01806194133901,0.166,onset,1100
prp,0,16,32,letter_07,false_font_09,non-target,false_font,left,false_font_03,1.5,1.45082230068668,0,onset,1100
prp,0,16,33,letter_07,false_font_09,non-target,false_font,center,false_font_18,1.5,1.25465271635024,0.232,onset,1000
prp,0,16,34,letter_07,false_font_09,non-target,false_font,right,false_font_14,0.5,0.784174274702742,0.232,offset,1000
prp,0,16,35,letter_07,false_font_09,non-target,false_font,center,false_font_11,1.5,0.705693998681611,0.232,offset,1100
prp,0,16,36,letter_07,false_font_09,non-target,letter,center,letter_12,1.5,1.29103682254669,0,offset,1100
prp,0,16,37,letter_07,false_font_09,target,letter,left,letter_07,1.5,1.06406845298803,166,offset,1
prp,0,16,38,letter_07,false_font_09,irrelevant,object,center,object_16,0.5,0.793908767870098,0.166,onset,1000
prp,0,17,1,letter_13,false_font_07,irrelevant,object,right,object_11,1,0.84352820068234,0,onset,1100
prp,0,17,2,letter_13,false_font_07,irrelevant,object,right,object_03,0.5,0.933199362480698,0,offset,1000
prp,0,17,3,letter_13,false_font_07,non-target,letter,center,letter_17,0.5,1.46412908907406,0.166,offset,1100
prp,0,17,4,letter_13,false_font_07,irrelevant,face,right,face_11,1.5,1.40609512678824,0,onset,1000
prp,0,17,5,letter_13,false_font_07,target,letter,right,letter_13,0.5,1.74162244263144,166,onset,1
prp,0,17,6,letter_13,false_font_07,non-target,false_font,center,false_font_10,1.5,1.76944871754068,0.232,offset,1100
prp,0,17,7,letter_13,false_font_07,irrelevant,object,left,object_08,1.5,0.789907076446871,0.466,offset,1100
prp,0,17,8,letter_13,false_font_07,irrelevant,face,left,face_02,1,0.845622192648285,0.232,onset,1100
prp,0,17,9,letter_13,false_font_07,target,false_font,center,false_font_07,1,0.977294031112254,166,onset,1000
prp,0,17,10,letter_13,false_font_07,irrelevant,face,left,face_16,1,1.02097964347419,0.166,onset,1100
prp,0,17,11,letter_13,false_font_07,irrelevant,face,center,face_02,1.5,0.752736962440026,0.466,offset,1100
prp,0,17,12,letter_13,false_font_07,irrelevant,face,center,face_08,1,0.72957066314925,0.466,offset,1100
prp,0,17,13,letter_13,false_font_07,irrelevant,face,right,face_06,1,1.67892982513362,0,onset,1000
prp,0,17,14,letter_13,false_font_07,non-target,letter,center,letter_06,1,1.17826252242471,0.166,offset,1100
prp,0,17,15,letter_13,false_font_07,irrelevant,face,right,face_13,0.5,1.49148130831812,0,offset,1000
prp,0,17,16,letter_13,false_font_07,non-target,false_font,right,false_font_01,1.5,1.86343896638783,0,onset,1100
prp,0,17,17,letter_13,false_font_07,non-target,false_font,right,false_font_15,0.5,0.756412804065088,0.466,offset,1000
prp,0,17,18,letter_13,false_font_07,target,false_font,center,false_font_07,1,1.3474017412159,166,offset,1100
prp,0,17,19,letter_13,false_font_07,non-target,false_font,center,false_font_02,0.5,1.27281486391978,0.466,onset,1100
prp,0,17,20,letter_13,false_font_07,irrelevant,object,center,object_15,1,1.3600724606878,0.166,onset,1000
prp,0,17,21,letter_13,false_font_07,irrelevant,object,left,object_04,1,1.6763918941806,0,offset,1000
prp,0,17,22,letter_13,false_font_07,irrelevant,face,center,face_14,1,1.55227590368567,0.232,offset,1100
prp,0,17,23,letter_13,false_font_07,non-target,false_font,center,false_font_03,1,1.13063649958202,0.466,offset,1100
prp,0,17,24,letter_13,false_font_07,irrelevant,face,right,face_08,1,1.23593608602155,0.466,offset,1100
prp,0,17,25,letter_13,false_font_07,target,letter,center,letter_13,0.5,1.01159176542654,266,offset,1100
prp,0,17,26,letter_13,false_font_07,non-target,letter,left,letter_02,1.5,1.19971925437109,0.232,offset,1100
prp,0,17,27,letter_13,false_font_07,irrelevant,face,left,face_07,0.5,0.967981644829337,0.466,offset,1000
prp,0,17,28,letter_13,false_font_07,non-target,false_font,center,false_font_20,1.5,1.34939264860075,0.466,onset,1000
prp,0,17,29,letter_13,false_font_07,non-target,false_font,center,false_font_09,1,1.03312518437162,0.466,offset,1000
prp,0,17,30,letter_13,false_font_07,non-target,letter,left,letter_11,1,0.944447963226868,0,onset,1000
prp,0,17,31,letter_13,false_font_07,non-target,false_font,center,false_font_10,0.5,1.92704263334192,0.232,onset,1100
prp,0,17,32,letter_13,false_font_07,non-target,false_font,center,false_font_13,1.5,1.20660069614898,0.232,offset,1000
prp,0,17,33,letter_13,false_font_07,non-target,letter,left,letter_05,1.5,1.59161115507845,0.232,onset,1100
prp,0,17,34,letter_13,false_font_07,non-target,letter,center,letter_09,0.5,1.18490689750982,0,onset,1100
prp,0,17,35,letter_13,false_font_07,target,letter,right,letter_13,1,0.760648649741579,266,onset,1
prp,0,17,36,letter_13,false_font_07,non-target,false_font,center,false_font_03,0.5,0.789706113442716,0.466,offset,1000
prp,0,17,37,letter_13,false_font_07,irrelevant,object,center,object_14,0.5,1.4858825226554,0.166,onset,1100
prp,0,18,1,letter_17,false_font_19,non-target,false_font,center,false_font_14,1.5,0.715822779545336,0.166,onset,1000
prp,0,18,2,letter_17,false_font_19,irrelevant,object,right,object_16,0.5,1.21480843768898,0.466,onset,1000
prp,0,18,3,letter_17,false_font_19,non-target,letter,center,letter_02,0.5,1.32687304872188,0.232,onset,1000
prp,0,18,4,letter_17,false_font_19,irrelevant,face,center,face_20,0.5,1.4708155010521,0,onset,1100
prp,0,18,5,letter_17,false_font_19,irrelevant,object,right,object_06,1.5,0.761099425978497,0.166,offset,1100
prp,0,18,6,letter_17,false_font_19,non-target,false_font,right,false_font_05,0.5,0.940514716399157,0.166,onset,1000
prp,0,18,7,letter_17,false_font_19,non-target,false_font,left,false_font_16,1.5,0.731271533553659,0.466,offset,1100
prp,0,18,8,letter_17,false_font_19,irrelevant,face,right,face_14,0.5,1.16203666386306,0.466,offset,1000
prp,0,18,9,letter_17,false_font_19,non-target,false_font,center,false_font_17,1,0.75268767508665,0.466,onset,1000
prp,0,18,10,letter_17,false_font_19,irrelevant,object,center,object_04,1,0.849853588845598,0.466,offset,1000
prp,0,18,11,letter_17,false_font_19,irrelevant,object,center,object_06,1,1.49981453128859,0.166,onset,1100
prp,0,18,12,letter_17,false_font_19,irrelevant,object,center,object_10,1.5,0.892565616718199,0.232,onset,1000
prp,0,18,13,letter_17,false_font_19,irrelevant,face,center,face_18,1.5,0.911636384413667,0,onset,1100
prp,0,18,14,letter_17,false_font_19,irrelevant,object,left,object_07,0.5,1.19766077790117,0.166,offset,1100
prp,0,18,15,letter_17,false_font_19,target,letter,right,letter_17,0.5,0.858804343487898,466,offset,1100
prp,0,18,16,letter_17,false_font_19,non-target,letter,right,letter_12,0.5,0.722823275424176,0.466,offset,1100
prp,0,18,17,letter_17,false_font_19,irrelevant,face,center,face_12,0.5,1.13809221033394,0,offset,1100
prp,0,18,18,letter_17,false_font_19,non-target,letter,left,letter_07,1.5,1.84759783413736,0.466,onset,1000
prp,0,18,19,letter_17,false_font_19,non-target,letter,center,letter_01,1.5,1.73709390957649,0.232,onset,1000
prp,0,18,20,letter_17,false_font_19,non-target,letter,center,letter_03,1,1.7398801193427,0.466,onset,1100
prp,0,18,21,letter_17,false_font_19,target,false_font,right,false_font_19,1,1.0095391079624,0,offset,1000
prp,0,18,22,letter_17,false_font_19,target,false_font,left,false_font_19,1,0.810603627942932,0,offset,1100
prp,0,18,23,letter_17,false_font_19,irrelevant,face,right,face_15,0.5,0.73353644289645,0.232,offset,1100
prp,0,18,24,letter_17,false_font_19,non-target,false_font,center,false_font_16,1,1.25246183348509,0.232,onset,1000
prp,0,18,25,letter_17,false_font_19,non-target,false_font,right,false_font_07,1,1.02058783790113,0.466,onset,1000
prp,0,18,26,letter_17,false_font_19,non-target,false_font,center,false_font_05,1,1.00353433600377,0,onset,1000
prp,0,18,27,letter_17,false_font_19,non-target,false_font,right,false_font_02,1.5,1.63765914557837,0.466,offset,1100
prp,0,18,28,letter_17,false_font_19,non-target,letter,right,letter_02,1,0.731608665034744,0.466,onset,1100
prp,0,18,29,letter_17,false_font_19,irrelevant,face,center,face_16,1,1.23411932882108,0.232,onset,1100
prp,0,18,30,letter_17,false_font_19,non-target,false_font,center,false_font_18,0.5,0.903616687226158,0.466,onset,1000
prp,0,18,31,letter_17,false_font_19,irrelevant,face,center,face_19,1.5,1.30555990374602,0.166,offset,1100
prp,0,18,32,letter_17,false_font_19,irrelevant,face,center,face_02,0.5,1.48061469763391,0,onset,1000
prp,0,18,33,letter_17,false_font_19,irrelevant,face,right,face_10,0.5,0.83437786342157,0.232,offset,1000
prp,0,18,34,letter_17,false_font_19,irrelevant,face,right,face_07,1.5,1.00447156704203,0.232,offset,1100
prp,0,18,35,letter_17,false_font_19,non-target,letter,right,letter_20,1,1.03619312486103,0.232,offset,1100
prp,0,19,1,face_15,object_15,irrelevant,letter,right,letter_11,1,0.742838719640656,0.166,offset,1000
prp,0,19,2,face_15,object_15,non-target,face,center,face_02,0.5,1.715362694198,0.166,offset,1000
prp,0,19,3,face_15,object_15,irrelevant,letter,center,letter_07,1.5,1.29492097753568,0,offset,1000
prp,0,19,4,face_15,object_15,irrelevant,false_font,center,false_font_20,1.5,1.24770049511612,0.232,onset,1000
prp,0,19,5,face_15,object_15,target,object,center,object_15,0.5,1.61415246836531,266,onset,1000
prp,0,19,6,face_15,object_15,irrelevant,letter,center,letter_03,1.5,1.37212056402336,0.166,onset,1100
prp,0,19,7,face_15,object_15,non-target,object,center,object_08,1.5,1.24013122947976,0.466,offset,1000
prp,0,19,8,face_15,object_15,irrelevant,false_font,right,false_font_09,1,1.15969648761984,0.166,onset,1000
prp,0,19,9,face_15,object_15,non-target,object,left,object_05,0.5,1.6947082545853,0.232,onset,1100
prp,0,19,10,face_15,object_15,non-target,object,right,object_14,1.5,1.26259046856873,0.166,offset,1000
prp,0,19,11,face_15,object_15,irrelevant,false_font,left,false_font_08,1.5,1.8765072416997,0,offset,1100
prp,0,19,12,face_15,object_15,irrelevant,false_font,center,false_font_12,0.5,1.2078205534299,0.232,offset,1000
prp,0,19,13,face_15,object_15,non-target,face,left,face_18,1.5,0.816889438536125,0.466,onset,1100
prp,0,19,14,face_15,object_15,non-target,face,center,face_05,1.5,0.901849474316893,0.232,offset,1000
prp,0,19,15,face_15,object_15,non-target,face,center,face_11,1.5,1.01686950394004,0.232,onset,1100
prp,0,19,16,face_15,object_15,target,face,center,face_15,0.5,1.02031748216121,466,onset,1100
prp,0,19,17,face_15,object_15,non-target,object,center,object_02,0.5,0.904122098900639,0.232,onset,1100
prp,0,19,18,face_15,object_15,irrelevant,letter,center,letter_13,0.5,1.03739906211029,0.466,offset,1000
prp,0,19,19,face_15,object_15,irrelevant,false_font,center,false_font_08,1.5,1.34848543539303,0.232,onset,1100
prp,0,19,20,face_15,object_15,irrelevant,letter,right,letter_03,1,0.924578328170924,0.466,onset,1000
prp,0,19,21,face_15,object_15,non-target,object,center,object_05,0.5,0.794005211870194,0.232,onset,1000
prp,0,19,22,face_15,object_15,irrelevant,letter,right,letter_19,1.5,1.20182239155057,0,onset,1100
prp,0,19,23,face_15,object_15,non-target,object,left,object_17,1,0.709575481853989,0.466,offset,1100
prp,0,19,24,face_15,object_15,non-target,face,center,face_10,1,1.36152955867121,0.466,onset,1000
prp,0,19,25,face_15,object_15,non-target,face,center,face_16,1.5,1.69515760738222,0.232,onset,1100
prp,0,19,26,face_15,object_15,irrelevant,letter,right,letter_17,1.5,1.55954850255027,0.466,offset,1000
prp,0,19,27,face_15,object_15,target,face,center,face_15,0.5,0.870549255495881,0,offset,1
prp,0,19,28,face_15,object_15,non-target,object,center,object_09,1.5,1.49607082603518,0.466,offset,1100
prp,0,19,29,face_15,object_15,target,face,center,face_15,1.5,0.766505962849321,266,onset,1100
prp,0,19,30,face_15,object_15,non-target,object,right,object_19,0.5,0.813361675171155,0,onset,1100
prp,0,19,31,face_15,object_15,irrelevant,false_font,center,false_font_02,0.5,1.08306168556574,0.466,onset,1100
prp,0,19,32,face_15,object_15,irrelevant,false_font,center,false_font_09,1,1.23323762938872,0.466,onset,1100
prp,0,19,33,face_15,object_15,irrelevant,false_font,center,false_font_06,0.5,1.77152032794439,0.466,onset,1000
prp,0,19,34,face_15,object_15,non-target,object,center,object_05,1.5,0.806334030035658,0.466,onset,1000
prp,0,19,35,face_15,object_15,irrelevant,letter,center,letter_10,1.5,1.58029930362022,0,offset,1000
prp,0,19,36,face_15,object_15,non-target,object,right,object_18,1,1.84575709546072,0.166,offset,1000
prp,0,20,1,face_13,object_14,non-target,face,right,face_16,0.5,0.719850277662117,0.466,offset,1000
prp,0,20,2,face_13,object_14,target,face,center,face_13,1.5,1.52710344246061,166,onset,1
prp,0,20,3,face_13,object_14,target,object,left,object_14,1.5,1.11090942093773,266,onset,1100
prp,0,20,4,face_13,object_14,non-target,object,center,object_12,0.5,0.777347164363357,0.466,onset,1000
prp,0,20,5,face_13,object_14,non-target,face,right,face_17,0.5,1.39231945052635,0.232,onset,1100
prp,0,20,6,face_13,object_14,irrelevant,false_font,right,false_font_19,0.5,1.1600782464915,0,offset,1000
prp,0,20,7,face_13,object_14,non-target,face,center,face_08,1.5,1.11118509552872,0.166,onset,1000
prp,0,20,8,face_13,object_14,irrelevant,letter,center,letter_12,1,1.42944730621371,0.166,onset,1100
prp,0,20,9,face_13,object_14,non-target,object,center,object_15,0.5,1.46285933306996,0,onset,1000
prp,0,20,10,face_13,object_14,non-target,face,left,face_06,1,0.806880565897232,0.166,onset,1100
prp,0,20,11,face_13,object_14,target,object,center,object_14,1,0.799286122574616,466,offset,1000
prp,0,20,12,face_13,object_14,irrelevant,letter,center,letter_20,0.5,0.829481645098613,0.466,onset,1000
prp,0,20,13,face_13,object_14,irrelevant,letter,center,letter_05,1.5,0.935264619915423,0.232,onset,1000
prp,0,20,14,face_13,object_14,non-target,object,center,object_13,1,1.00856785236366,0,offset,1100
prp,0,20,15,face_13,object_14,irrelevant,letter,center,letter_15,0.5,1.53687321735876,0.232,onset,1100
prp,0,20,16,face_13,object_14,irrelevant,letter,center,letter_04,0.5,0.944586646614036,0.232,offset,1100
prp,0,20,17,face_13,object_14,irrelevant,letter,center,letter_10,1.5,0.952728620434897,0.166,onset,1000
prp,0,20,18,face_13,object_14,irrelevant,letter,left,letter_11,1.5,0.716418766385172,0,offset,1000
prp,0,20,19,face_13,object_14,non-target,object,center,object_17,1,0.86325483653789,0.232,offset,1100
prp,0,20,20,face_13,object_14,non-target,object,left,object_02,1,0.801731053728262,0.232,offset,1100
prp,0,20,21,face_13,object_14,irrelevant,false_font,left,false_font_14,0.5,0.802391950585795,0.466,offset,1100
prp,0,20,22,face_13,object_14,irrelevant,letter,center,letter_15,0.5,0.997184865440324,0,onset,1000
prp,0,20,23,face_13,object_14,non-target,face,center,face_04,0.5,0.794184138435661,0,onset,1000
prp,0,20,24,face_13,object_14,non-target,face,left,face_19,1,0.780003041522232,0.166,offset,1100
prp,0,20,25,face_13,object_14,non-target,object,right,object_10,1.5,0.780907636122493,0.466,offset,1100
prp,0,20,26,face_13,object_14,irrelevant,letter,left,letter_02,0.5,1.19142942166441,0,offset,1100
prp,0,20,27,face_13,object_14,irrelevant,letter,center,letter_03,1,0.803533378332371,0.166,offset,1000
prp,0,20,28,face_13,object_14,irrelevant,letter,left,letter_16,1,1.09879009826495,0.232,offset,1100
prp,0,20,29,face_13,object_14,irrelevant,false_font,right,false_font_11,0.5,0.948396171801297,0.466,offset,1000
prp,0,20,30,face_13,object_14,non-target,object,right,object_16,0.5,1.50834988552279,0.232,offset,1100
