task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,27,letter_16,false_font_11,irrelevant,object,center,object_11,1500,0.778529913103155,0.466,onset,1000
prp,0,10,28,letter_16,false_font_11,non-target,letter,center,letter_01,1500,1.77788636313648,0,onset,1000
prp,0,10,29,letter_16,false_font_11,non-target,letter,left,letter_06,500,1.1079100526372,0.166,offset,1100
prp,0,10,30,letter_16,false_font_11,non-target,false_font,right,false_font_19,1000,0.704862446226005,0.466,offset,1000
prp,0,10,31,letter_16,false_font_11,irrelevant,object,center,object_18,500,1.878679878815,0.166,onset,1100
prp,0,10,32,letter_16,false_font_11,non-target,letter,center,letter_11,1000,0.88076432887549,0.466,offset,1000
prp,0,10,33,letter_16,false_font_11,non-target,letter,center,letter_07,500,0.841784137716244,0.266,onset,1000
prp,0,10,34,letter_16,false_font_11,irrelevant,face,left,face_10,1000,0.843772291095069,0,onset,1000
prp,0,11,1,face_19,object_12,non-target,object,center,object_10,1000,0.851940275840432,0.266,onset,1000
prp,0,11,2,face_19,object_12,irrelevant,false_font,center,false_font_19,1500,1.22298363952721,0,onset,1100
prp,0,11,3,face_19,object_12,non-target,object,center,object_05,1500,0.802987568287313,0.466,onset,1100
prp,0,11,4,face_19,object_12,irrelevant,letter,center,letter_19,1500,1.51274463125421,0.466,offset,1100
prp,0,11,5,face_19,object_12,non-target,face,left,face_03,500,1.51975631142202,0.166,offset,1000
prp,0,11,6,face_19,object_12,non-target,object,center,object_15,1000,0.799822187199115,0,onset,1000
prp,0,11,7,face_19,object_12,target,object,left,object_12,1500,1.43315059799071,266,onset,1000
prp,0,11,8,face_19,object_12,irrelevant,false_font,right,false_font_17,1000,1.84975265313809,0.166,onset,1100
prp,0,11,9,face_19,object_12,target,face,center,face_19,1000,0.994379582748695,466,onset,1100
prp,0,11,10,face_19,object_12,non-target,object,center,object_18,1500,0.910322364803175,0.266,onset,1100
prp,0,11,11,face_19,object_12,non-target,face,left,face_01,1500,1.12937499647685,0,onset,1100
prp,0,11,12,face_19,object_12,irrelevant,false_font,center,false_font_03,1500,0.959542169424221,0.166,onset,1000
prp,0,11,13,face_19,object_12,irrelevant,false_font,center,false_font_18,500,1.55457472831873,0.466,onset,1100
prp,0,11,14,face_19,object_12,irrelevant,false_font,left,false_font_20,1000,1.04159516566787,0.466,offset,1100
prp,0,11,15,face_19,object_12,irrelevant,false_font,center,false_font_05,1000,0.914103658439286,0.466,onset,1100
prp,0,11,16,face_19,object_12,non-target,face,right,face_04,1500,1.09489175284847,0.166,onset,1000
prp,0,11,17,face_19,object_12,non-target,object,right,object_10,500,0.899559354429252,0.166,onset,1000
prp,0,11,18,face_19,object_12,non-target,object,center,object_18,1000,0.896298210443432,0,offset,1100
prp,0,11,19,face_19,object_12,irrelevant,false_font,left,false_font_13,1500,0.823908154376763,0.466,onset,1000
prp,0,11,20,face_19,object_12,irrelevant,false_font,left,false_font_08,1500,1.26259035221856,0.466,offset,1100
prp,0,11,21,face_19,object_12,non-target,face,center,face_20,1000,0.996364853463922,0,onset,1000
prp,0,11,22,face_19,object_12,target,face,center,face_19,1500,1.05637129977833,266,offset,1000
prp,0,11,23,face_19,object_12,non-target,object,right,object_11,500,1.49158680444581,0,offset,1100
prp,0,11,24,face_19,object_12,irrelevant,false_font,left,false_font_12,1000,1.04348411627978,0.166,onset,1000
prp,0,11,25,face_19,object_12,irrelevant,letter,center,letter_04,500,1.71766507080777,0.466,onset,1000
prp,0,11,26,face_19,object_12,irrelevant,false_font,center,false_font_17,1500,1.08064780750569,0.166,onset,1000
prp,0,11,27,face_19,object_12,irrelevant,false_font,left,false_font_02,1500,1.05934360356645,0.466,offset,1100
prp,0,11,28,face_19,object_12,irrelevant,letter,left,letter_17,500,0.827444302636185,0.266,onset,1000
prp,0,11,29,face_19,object_12,irrelevant,false_font,center,false_font_13,500,1.3864417946714,0.266,onset,1000
prp,0,11,30,face_19,object_12,non-target,face,right,face_03,1000,0.944265028399872,0.466,onset,1100
prp,0,11,31,face_19,object_12,non-target,face,center,face_20,1000,1.18435736143626,0.466,onset,1000
prp,0,11,32,face_19,object_12,non-target,object,left,object_07,500,1.90408763964038,0.166,onset,1100
prp,0,11,33,face_19,object_12,target,object,right,object_12,500,1.67101861158806,0,onset,1100
prp,0,11,34,face_19,object_12,irrelevant,letter,center,letter_17,1500,1.11104007191016,0.466,offset,1100
prp,0,11,35,face_19,object_12,non-target,object,center,object_07,1500,1.27381322412062,0.466,offset,1100
prp,0,11,36,face_19,object_12,target,object,right,object_12,1500,0.742920062129126,266,onset,1000
prp,0,11,37,face_19,object_12,non-target,object,center,object_19,1500,1.56221790765457,0.266,offset,1000
prp,0,12,1,face_14,object_03,target,face,center,face_14,500,1.58902601763515,166,offset,1100
prp,0,12,2,face_14,object_03,irrelevant,false_font,right,false_font_15,1000,0.892964300124055,0.466,onset,1000
prp,0,12,3,face_14,object_03,irrelevant,letter,center,letter_03,1000,0.878603213950976,0.166,onset,1100
prp,0,12,4,face_14,object_03,non-target,object,left,object_13,1000,1.40586436825537,0.466,offset,1100
prp,0,12,5,face_14,object_03,non-target,object,right,object_11,1000,0.718020976160555,0.166,offset,1000
prp,0,12,6,face_14,object_03,non-target,object,center,object_06,500,1.25253550339967,0,onset,1100
prp,0,12,7,face_14,object_03,irrelevant,letter,center,letter_07,1000,1.15716969599496,0.266,onset,1100
prp,0,12,8,face_14,object_03,irrelevant,false_font,right,false_font_07,500,1.24397989159704,0.166,onset,1000
prp,0,12,9,face_14,object_03,irrelevant,false_font,left,false_font_10,1500,0.993269150225342,0.166,onset,1100
prp,0,12,10,face_14,object_03,irrelevant,letter,right,letter_17,1500,1.053801168302,0.166,offset,1000
prp,0,12,11,face_14,object_03,non-target,object,center,object_10,1500,1.18115911503034,0.466,offset,1000
prp,0,12,12,face_14,object_03,non-target,face,center,face_12,1500,0.705940439389466,0,onset,1000
prp,0,12,13,face_14,object_03,target,face,left,face_14,1000,1.10888644389608,466,onset,1000
prp,0,12,14,face_14,object_03,non-target,object,right,object_14,1500,1.61934241006926,0.466,offset,1000
prp,0,12,15,face_14,object_03,irrelevant,letter,right,letter_17,500,1.56791067804293,0.266,offset,1100
prp,0,12,16,face_14,object_03,non-target,object,right,object_02,1000,1.03774805869131,0.266,onset,1100
prp,0,12,17,face_14,object_03,irrelevant,false_font,right,false_font_15,1500,1.59017673571809,0.266,onset,1100
prp,0,12,18,face_14,object_03,irrelevant,false_font,left,false_font_10,500,0.74806806077466,0.466,onset,1000
prp,0,12,19,face_14,object_03,irrelevant,letter,left,letter_17,1500,1.63066138841845,0.466,onset,1100
prp,0,12,20,face_14,object_03,non-target,object,left,object_16,500,0.769555615570617,0.266,onset,1000
prp,0,12,21,face_14,object_03,non-target,object,left,object_16,1500,0.731808801720885,0.166,offset,1100
prp,0,12,22,face_14,object_03,irrelevant,false_font,right,false_font_08,1000,1.81574666582229,0.266,offset,1000
prp,0,12,23,face_14,object_03,irrelevant,false_font,left,false_font_18,1000,1.0113023059377,0.166,onset,1100
prp,0,12,24,face_14,object_03,irrelevant,letter,left,letter_07,1500,1.57262746021514,0.166,offset,1100
prp,0,12,25,face_14,object_03,irrelevant,letter,left,letter_06,500,1.00552333377829,0.166,offset,1100
prp,0,12,26,face_14,object_03,non-target,object,center,object_06,1000,1.36685940243465,0.166,offset,1000
prp,0,12,27,face_14,object_03,irrelevant,false_font,center,false_font_20,500,1.27459482579086,0.466,onset,1000
prp,0,12,28,face_14,object_03,non-target,object,right,object_04,1000,0.822924064721253,0.266,offset,1100
prp,0,12,29,face_14,object_03,non-target,object,right,object_05,500,0.946395729081223,0.166,offset,1000
prp,0,12,30,face_14,object_03,non-target,object,left,object_01,1500,0.769452409950798,0.466,onset,1100
prp,0,12,31,face_14,object_03,target,face,left,face_14,1000,0.860915991951695,466,offset,1000
prp,0,12,32,face_14,object_03,non-target,face,right,face_01,500,1.24366987794584,0,onset,1000
prp,0,12,33,face_14,object_03,irrelevant,false_font,right,false_font_14,1000,1.94170132998941,0.466,offset,1000
prp,0,12,34,face_14,object_03,non-target,object,center,object_18,1500,1.24455085814122,0.166,onset,1100
prp,0,12,35,face_14,object_03,non-target,object,left,object_16,1000,1.36119322820431,0,offset,1100
prp,0,12,36,face_14,object_03,target,object,left,object_03,1000,1.48164406296286,166,onset,1100
prp,0,13,1,face_11,object_20,irrelevant,false_font,right,false_font_05,1000,0.9631397079407,0,offset,1000
prp,0,13,2,face_11,object_20,non-target,face,center,face_08,1500,1.19779842277029,0.466,offset,1100
prp,0,13,3,face_11,object_20,non-target,object,left,object_07,1000,1.67905975006105,0.266,offset,1100
prp,0,13,4,face_11,object_20,non-target,object,center,object_03,1000,0.838400974725248,0.166,offset,1000
prp,0,13,5,face_11,object_20,target,object,left,object_20,1500,1.01428118187281,466,offset,1000
prp,0,13,6,face_11,object_20,irrelevant,letter,center,letter_15,1500,1.60738338115289,0.166,offset,1000
prp,0,13,7,face_11,object_20,irrelevant,letter,center,letter_07,1500,0.730293021779148,0.266,offset,1100
prp,0,13,8,face_11,object_20,non-target,object,center,object_16,1500,0.845985002750785,0.466,onset,1000
prp,0,13,9,face_11,object_20,irrelevant,false_font,left,false_font_06,500,0.986753306132236,0.266,offset,1100
prp,0,13,10,face_11,object_20,target,object,left,object_20,1500,0.891386154123181,0,onset,1000
prp,0,13,11,face_11,object_20,non-target,face,left,face_13,1000,1.34223064306954,0.466,offset,1100
prp,0,13,12,face_11,object_20,irrelevant,false_font,left,false_font_03,500,0.950750704529971,0.266,offset,1000
prp,0,13,13,face_11,object_20,non-target,face,right,face_12,1000,1.86602086699517,0,onset,1000
prp,0,13,14,face_11,object_20,non-target,face,left,face_01,1500,1.76327005476123,0.266,offset,1000
prp,0,13,15,face_11,object_20,irrelevant,letter,center,letter_04,1500,1.73114022542879,0,onset,1000
prp,0,13,16,face_11,object_20,non-target,face,right,face_12,500,1.2107730321654,0.466,offset,1000
prp,0,13,17,face_11,object_20,irrelevant,false_font,center,false_font_17,500,1.6324177486235,0.466,offset,1000
prp,0,13,18,face_11,object_20,non-target,object,center,object_15,1500,0.82449860030188,0.166,onset,1100
prp,0,13,19,face_11,object_20,non-target,face,left,face_02,500,1.7043835591847,0.266,offset,1100
prp,0,13,20,face_11,object_20,irrelevant,false_font,right,false_font_04,500,0.760593386373535,0.266,offset,1000
prp,0,13,21,face_11,object_20,irrelevant,false_font,center,false_font_14,1500,0.926924730468311,0.466,onset,1000
prp,0,13,22,face_11,object_20,irrelevant,false_font,center,false_font_17,1500,1.76027601993566,0.166,onset,1100
prp,0,13,23,face_11,object_20,irrelevant,letter,center,letter_03,1500,1.67269840277406,0,offset,1000
prp,0,13,24,face_11,object_20,target,face,center,face_11,500,1.99315127980302,466,offset,1100
prp,0,13,25,face_11,object_20,non-target,face,center,face_17,1500,1.28995789935192,0,onset,1100
prp,0,13,26,face_11,object_20,irrelevant,false_font,center,false_font_05,1000,0.915596769522949,0.166,onset,1100
prp,0,13,27,face_11,object_20,non-target,object,center,object_17,1500,1.49868632730076,0.266,onset,1000
prp,0,13,28,face_11,object_20,non-target,face,center,face_19,1000,0.773038532420276,0.166,offset,1100
prp,0,13,29,face_11,object_20,irrelevant,letter,right,letter_02,1500,1.32465241231514,0.266,offset,1000
prp,0,13,30,face_11,object_20,irrelevant,letter,center,letter_07,500,1.33096758937094,0.466,offset,1000
prp,0,13,31,face_11,object_20,target,object,center,object_20,500,1.49599197918969,466,offset,1000
prp,0,13,32,face_11,object_20,non-target,object,left,object_12,1500,1.81998842722422,0,offset,1000
prp,0,13,33,face_11,object_20,irrelevant,letter,right,letter_02,1500,1.67851703348858,0.466,onset,1100
prp,0,13,34,face_11,object_20,irrelevant,false_font,center,false_font_08,500,0.799493828111356,0.266,offset,1000
prp,0,13,35,face_11,object_20,non-target,face,center,face_13,1000,1.83887848828273,0.466,onset,1000
prp,0,13,36,face_11,object_20,non-target,object,left,object_14,1000,1.19022143773139,0.266,offset,1100
prp,0,14,1,face_16,object_11,irrelevant,letter,center,letter_19,1000,1.38577181583816,0.266,onset,1100
prp,0,14,2,face_16,object_11,irrelevant,false_font,center,false_font_04,1000,0.995970408500245,0.266,onset,1100
prp,0,14,3,face_16,object_11,irrelevant,letter,left,letter_19,1000,1.26310117035915,0.166,offset,1100
prp,0,14,4,face_16,object_11,target,face,center,face_16,1000,0.947668757350165,466,onset,1000
prp,0,14,5,face_16,object_11,non-target,face,center,face_03,1000,0.839186765428971,0,offset,1100
prp,0,14,6,face_16,object_11,irrelevant,letter,left,letter_08,1500,1.0881455781735,0.266,offset,1000
prp,0,14,7,face_16,object_11,irrelevant,false_font,center,false_font_07,1500,0.832055339235027,0.266,onset,1000
prp,0,14,8,face_16,object_11,irrelevant,letter,left,letter_02,500,1.91161364706115,0.266,offset,1000
prp,0,14,9,face_16,object_11,non-target,object,center,object_06,1500,1.65699723093811,0,onset,1100
prp,0,14,10,face_16,object_11,non-target,object,center,object_03,500,0.729006977132768,0.166,onset,1000
prp,0,14,11,face_16,object_11,non-target,object,right,object_20,500,1.87008250241203,0.266,offset,1000
prp,0,14,12,face_16,object_11,irrelevant,letter,center,letter_09,500,1.03129736557541,0.466,onset,1100
prp,0,14,13,face_16,object_11,irrelevant,letter,left,letter_08,1000,1.19368384910778,0.266,offset,1000
prp,0,14,14,face_16,object_11,target,object,center,object_11,1000,1.65893506978869,0,onset,1000
prp,0,14,15,face_16,object_11,non-target,object,left,object_03,500,1.48316452439694,0,offset,1100
prp,0,14,16,face_16,object_11,irrelevant,letter,center,letter_02,500,1.62491724108365,0.266,offset,1000
prp,0,14,17,face_16,object_11,non-target,object,left,object_15,1500,1.06010397330459,0,onset,1000
prp,0,14,18,face_16,object_11,non-target,face,right,face_19,1500,1.6731513135029,0.466,offset,1000
prp,0,14,19,face_16,object_11,non-target,object,center,object_16,1000,0.840394816555772,0.166,onset,1000
prp,0,14,20,face_16,object_11,irrelevant,letter,right,letter_04,500,1.70851627974813,0.466,offset,1100
prp,0,14,21,face_16,object_11,non-target,face,center,face_09,500,1.43645031520605,0.466,onset,1000
prp,0,14,22,face_16,object_11,non-target,object,right,object_08,1000,0.819727244046284,0.466,offset,1000
prp,0,14,23,face_16,object_11,non-target,object,center,object_08,1000,1.88335824280657,0.466,onset,1000
prp,0,14,24,face_16,object_11,irrelevant,false_font,center,false_font_06,1500,0.87769661061416,0,offset,1000
prp,0,14,25,face_16,object_11,non-target,object,right,object_03,500,0.706927025158496,0.466,onset,1000
prp,0,14,26,face_16,object_11,irrelevant,false_font,right,false_font_10,1500,1.35389372889869,0,offset,1100
prp,0,14,27,face_16,object_11,non-target,face,left,face_09,1500,1.5280962523819,0.466,onset,1000
prp,0,14,28,face_16,object_11,non-target,face,center,face_14,500,0.934423701858548,0.166,onset,1100
prp,0,14,29,face_16,object_11,irrelevant,letter,left,letter_03,1000,0.830672490490883,0.266,onset,1000
prp,0,14,30,face_16,object_11,non-target,face,left,face_08,500,0.914698143850345,0.266,offset,1100
prp,0,14,31,face_16,object_11,irrelevant,false_font,center,false_font_06,1000,1.44684472119248,0.166,offset,1100
prp,0,14,32,face_16,object_11,irrelevant,false_font,center,false_font_11,500,0.713087076330097,0.166,onset,1000
prp,0,14,33,face_16,object_11,non-target,face,center,face_03,1500,0.976450194435636,0.466,onset,1000
prp,0,14,34,face_16,object_11,irrelevant,false_font,left,false_font_18,1500,1.06850750769457,0.166,offset,1000
prp,0,15,1,letter_06,false_font_09,non-target,false_font,center,false_font_03,500,1.05258303944272,0.466,onset,1100
prp,0,15,2,letter_06,false_font_09,non-target,false_font,center,false_font_18,1500,1.27174630910715,0.266,offset,1100
prp,0,15,3,letter_06,false_font_09,non-target,false_font,center,false_font_08,1000,1.11953477041824,0.266,onset,1100
prp,0,15,4,letter_06,false_font_09,non-target,false_font,right,false_font_18,1000,1.6360088862639,0.166,offset,1100
prp,0,15,5,letter_06,false_font_09,non-target,letter,center,letter_20,1500,1.69315463430708,0.466,offset,1100
prp,0,15,6,letter_06,false_font_09,irrelevant,object,left,object_02,1500,1.63884979174985,0,offset,1000
prp,0,15,7,letter_06,false_font_09,target,letter,right,letter_06,500,0.788336283910579,166,onset,1100
prp,0,15,8,letter_06,false_font_09,non-target,letter,center,letter_19,1000,1.10550282207242,0.166,onset,1000
prp,0,15,9,letter_06,false_font_09,non-target,letter,center,letter_11,500,1.03147422839794,0.466,onset,1100
prp,0,15,10,letter_06,false_font_09,irrelevant,face,right,face_02,500,0.766134867037397,0.266,onset,1100
prp,0,15,11,letter_06,false_font_09,irrelevant,face,right,face_17,1000,0.971032493850861,0.166,offset,1000
prp,0,15,12,letter_06,false_font_09,irrelevant,face,center,face_14,500,0.80693492979786,0.166,offset,1100
prp,0,15,13,letter_06,false_font_09,irrelevant,face,center,face_11,1500,1.45033651935845,0,onset,1000
prp,0,15,14,letter_06,false_font_09,irrelevant,face,center,face_01,1500,1.56244825557291,0,offset,1100
prp,0,15,15,letter_06,false_font_09,non-target,false_font,right,false_font_19,1500,0.867381495782502,0.166,onset,1100
prp,0,15,16,letter_06,false_font_09,irrelevant,object,right,object_06,1000,1.3914180831832,0.266,onset,1000
prp,0,15,17,letter_06,false_font_09,irrelevant,object,left,object_10,1000,1.28315851537513,0,onset,1100
prp,0,15,18,letter_06,false_font_09,irrelevant,face,right,face_19,1000,1.85572918106638,0.166,onset,1000
prp,0,15,19,letter_06,false_font_09,irrelevant,face,right,face_12,500,1.09189452663454,0.466,onset,1100
prp,0,15,20,letter_06,false_font_09,non-target,false_font,center,false_font_12,1000,1.38258351820752,0.466,offset,1100
prp,0,15,21,letter_06,false_font_09,irrelevant,face,center,face_04,1500,1.6384184946132,0,offset,1000
prp,0,15,22,letter_06,false_font_09,non-target,false_font,right,false_font_10,1500,0.98548136807359,0,onset,1100
prp,0,15,23,letter_06,false_font_09,non-target,false_font,center,false_font_12,1500,0.935905061094754,0,offset,1100
prp,0,15,24,letter_06,false_font_09,irrelevant,object,center,object_07,1000,1.98643782091776,0.266,onset,1000
prp,0,15,25,letter_06,false_font_09,irrelevant,face,center,face_12,1500,0.844959476978751,0.266,offset,1000
prp,0,15,26,letter_06,false_font_09,non-target,letter,right,letter_05,500,1.06563918404373,0.266,offset,1100
prp,0,15,27,letter_06,false_font_09,target,false_font,left,false_font_09,1500,0.840482855030684,266,offset,1100
prp,0,15,28,letter_06,false_font_09,non-target,false_font,center,false_font_14,500,1.08741357200787,0.466,onset,1000
prp,0,15,29,letter_06,false_font_09,non-target,letter,center,letter_02,1500,1.51026235968969,0.266,offset,1100
prp,0,15,30,letter_06,false_font_09,target,false_font,center,false_font_09,500,1.80813916101452,0,offset,1100
prp,0,15,31,letter_06,false_font_09,irrelevant,object,right,object_08,500,0.98173245620394,0,offset,1100
prp,0,15,32,letter_06,false_font_09,non-target,false_font,center,false_font_03,1000,1.42996198591544,0,offset,1100
prp,0,15,33,letter_06,false_font_09,irrelevant,object,right,object_03,500,0.880908406910382,0.266,offset,1000
prp,0,15,34,letter_06,false_font_09,non-target,false_font,center,false_font_05,1000,0.772551888238175,0.266,onset,1000
prp,0,15,35,letter_06,false_font_09,irrelevant,object,center,object_13,1000,0.97729145952429,0.266,onset,1000
prp,0,16,1,letter_17,false_font_18,irrelevant,face,center,face_06,1000,1.33416142903556,0,onset,1100
prp,0,16,2,letter_17,false_font_18,non-target,false_font,right,false_font_07,1000,1.15859302573546,0.266,offset,1100
prp,0,16,3,letter_17,false_font_18,non-target,false_font,center,false_font_01,500,0.754357300265806,0.466,onset,1000
prp,0,16,4,letter_17,false_font_18,non-target,false_font,left,false_font_02,1500,1.44762389297884,0.266,onset,1000
prp,0,16,5,letter_17,false_font_18,irrelevant,face,center,face_05,500,1.41889154348872,0,offset,1000
prp,0,16,6,letter_17,false_font_18,non-target,letter,center,letter_06,500,0.757214524818362,0,onset,1100
prp,0,16,7,letter_17,false_font_18,irrelevant,object,right,object_17,1500,1.20124040602,0,onset,1000
prp,0,16,8,letter_17,false_font_18,non-target,letter,center,letter_07,1000,1.68965281031131,0.166,onset,1100
prp,0,16,9,letter_17,false_font_18,irrelevant,object,left,object_06,1500,1.3237710113222,0,offset,1100
prp,0,16,10,letter_17,false_font_18,irrelevant,object,center,object_05,1500,1.1392520133884,0.166,onset,1100
prp,0,16,11,letter_17,false_font_18,non-target,letter,center,letter_11,1500,1.2207013482319,0.266,onset,1000
prp,0,16,12,letter_17,false_font_18,irrelevant,face,left,face_05,1500,1.70714836496725,0.166,onset,1100
prp,0,16,13,letter_17,false_font_18,non-target,false_font,left,false_font_07,500,1.26802943489174,0.166,onset,1000
prp,0,16,14,letter_17,false_font_18,non-target,letter,left,letter_02,1500,1.72046475081107,0.166,onset,1000
prp,0,16,15,letter_17,false_font_18,irrelevant,object,center,object_17,1500,0.717152821190267,0.166,onset,1100
prp,0,16,16,letter_17,false_font_18,non-target,letter,right,letter_08,1500,1.69863915171036,0.266,offset,1000
prp,0,16,17,letter_17,false_font_18,target,letter,left,letter_17,1500,1.47252336036055,266,onset,1000
prp,0,16,18,letter_17,false_font_18,irrelevant,object,left,object_14,500,0.998660463410393,0.166,onset,1000
prp,0,16,19,letter_17,false_font_18,irrelevant,face,left,face_01,500,1.97842698101211,0.266,offset,1100
prp,0,16,20,letter_17,false_font_18,target,false_font,center,false_font_18,500,0.742962030103063,266,offset,1100
prp,0,16,21,letter_17,false_font_18,non-target,letter,center,letter_19,1500,1.96240581980555,0.466,onset,1000
prp,0,16,22,letter_17,false_font_18,irrelevant,object,center,object_08,1000,1.40387484462204,0.166,onset,1100
prp,0,16,23,letter_17,false_font_18,irrelevant,face,left,face_01,500,0.870689762163413,0.266,onset,1100
prp,0,16,24,letter_17,false_font_18,non-target,false_font,right,false_font_04,500,1.77065784186134,0,onset,1100
prp,0,16,25,letter_17,false_font_18,target,false_font,left,false_font_18,1000,1.04716855815953,466,onset,1100
prp,0,16,26,letter_17,false_font_18,non-target,false_font,center,false_font_20,1500,1.19185860987277,0.266,onset,1100
prp,0,16,27,letter_17,false_font_18,non-target,letter,right,letter_02,1500,1.53951972012583,0.166,offset,1100
prp,0,16,28,letter_17,false_font_18,irrelevant,object,center,object_11,1000,0.861548335295875,0.466,offset,1000
prp,0,16,29,letter_17,false_font_18,non-target,letter,center,letter_06,1000,0.782560620176755,0.466,offset,1100
prp,0,16,30,letter_17,false_font_18,target,false_font,center,false_font_18,1000,1.17106183790062,166,onset,1100
prp,0,16,31,letter_17,false_font_18,irrelevant,face,left,face_11,500,1.69471887751999,0.466,offset,1100
prp,0,16,32,letter_17,false_font_18,non-target,letter,center,letter_13,500,1.05083272721025,0.466,onset,1100
prp,0,16,33,letter_17,false_font_18,irrelevant,face,center,face_17,1500,0.922600715080371,0.466,onset,1000
prp,0,16,34,letter_17,false_font_18,non-target,letter,right,letter_07,1500,1.82309043328429,0.166,onset,1000
prp,0,16,35,letter_17,false_font_18,irrelevant,object,center,object_13,500,1.0371171983788,0.266,onset,1100
prp,0,16,36,letter_17,false_font_18,irrelevant,object,right,object_16,500,0.837455394982972,0.166,offset,1100
prp,0,17,1,letter_08,false_font_10,irrelevant,face,right,face_15,1000,1.54013636447397,0.466,onset,1100
prp,0,17,2,letter_08,false_font_10,target,letter,center,letter_08,500,0.982694260404677,266,offset,1100
prp,0,17,3,letter_08,false_font_10,irrelevant,face,center,face_13,1000,1.38342172278776,0,onset,1000
prp,0,17,4,letter_08,false_font_10,non-target,false_font,right,false_font_17,1000,0.86583239344593,0.466,onset,1100
prp,0,17,5,letter_08,false_font_10,non-target,letter,center,letter_02,1000,0.754622255664313,0.266,offset,1000
prp,0,17,6,letter_08,false_font_10,non-target,false_font,center,false_font_04,500,0.783708929575101,0.266,onset,1100
prp,0,17,7,letter_08,false_font_10,non-target,letter,right,letter_16,500,0.957295365275993,0.166,offset,1100
prp,0,17,8,letter_08,false_font_10,irrelevant,object,center,object_09,1500,0.883146555941482,0,offset,1100
prp,0,17,9,letter_08,false_font_10,non-target,false_font,left,false_font_08,1500,0.731355015740322,0.466,onset,1000
prp,0,17,10,letter_08,false_font_10,non-target,letter,center,letter_18,500,1.71286678491815,0,offset,1000
prp,0,17,11,letter_08,false_font_10,irrelevant,face,right,face_13,500,0.797578221524935,0.266,offset,1100
prp,0,17,12,letter_08,false_font_10,non-target,false_font,center,false_font_14,1000,1.75272002124337,0.466,onset,1100
prp,0,17,13,letter_08,false_font_10,non-target,false_font,left,false_font_01,1000,1.34124697638885,0.266,onset,1100
prp,0,17,14,letter_08,false_font_10,non-target,letter,center,letter_07,1000,1.2803527581435,0,offset,1100
prp,0,17,15,letter_08,false_font_10,irrelevant,face,right,face_01,1000,0.988676555569866,0,onset,1100
prp,0,17,16,letter_08,false_font_10,irrelevant,face,center,face_08,1500,1.28231561631119,0,onset,1100
prp,0,17,17,letter_08,false_font_10,irrelevant,object,left,object_17,1500,1.63584871496902,0.166,offset,1000
prp,0,17,18,letter_08,false_font_10,irrelevant,object,center,object_15,1500,0.792599239975039,0.166,offset,1000
prp,0,17,19,letter_08,false_font_10,non-target,letter,center,letter_01,500,1.17301818301348,0.166,offset,1100
prp,0,17,20,letter_08,false_font_10,target,letter,right,letter_08,1500,0.803305168239638,0,offset,1000
prp,0,17,21,letter_08,false_font_10,irrelevant,face,right,face_02,1000,1.06724639682896,0.166,offset,1000
prp,0,17,22,letter_08,false_font_10,non-target,letter,left,letter_07,1000,0.88136803601349,0.266,onset,1000
prp,0,17,23,letter_08,false_font_10,irrelevant,object,center,object_18,1000,1.84643283088311,0.166,offset,1100
prp,0,17,24,letter_08,false_font_10,irrelevant,object,center,object_18,1000,1.30073235427919,0.166,onset,1000
prp,0,17,25,letter_08,false_font_10,non-target,letter,left,letter_03,1000,0.899276998319199,0.466,offset,1100
prp,0,17,26,letter_08,false_font_10,non-target,false_font,left,false_font_02,1000,0.881491979663216,0,offset,1000
prp,0,17,27,letter_08,false_font_10,irrelevant,object,center,object_13,1500,0.833450341930191,0.466,onset,1100
prp,0,17,28,letter_08,false_font_10,non-target,letter,center,letter_17,1500,1.75021987646593,0.266,onset,1000
prp,0,17,29,letter_08,false_font_10,irrelevant,face,center,face_05,500,0.729267045976156,0.466,onset,1000
prp,0,17,30,letter_08,false_font_10,irrelevant,face,center,face_16,1500,1.59331377850014,0.466,offset,1100
prp,0,17,31,letter_08,false_font_10,irrelevant,face,center,face_14,500,0.703815970999301,0.466,onset,1100
prp,0,17,32,letter_08,false_font_10,non-target,letter,right,letter_13,1000,1.46223797093616,0.466,onset,1000
prp,0,17,33,letter_08,false_font_10,target,false_font,center,false_font_10,1500,1.22896145769555,166,onset,1100
prp,0,17,34,letter_08,false_font_10,non-target,letter,left,letter_04,1000,0.950873772736499,0,offset,1100
prp,0,17,35,letter_08,false_font_10,irrelevant,object,left,object_04,500,1.00400487852531,0,offset,1100
prp,0,18,1,letter_17,false_font_17,non-target,false_font,center,false_font_05,500,1.04203815141879,0.466,onset,1100
prp,0,18,2,letter_17,false_font_17,non-target,false_font,left,false_font_05,1000,0.942186093272462,0.466,offset,1100
prp,0,18,3,letter_17,false_font_17,irrelevant,object,left,object_05,1000,1.39892765645358,0.166,offset,1100
prp,0,18,4,letter_17,false_font_17,non-target,false_font,center,false_font_06,1500,1.1839156962656,0,onset,1000
prp,0,18,5,letter_17,false_font_17,irrelevant,object,center,object_18,1500,0.766165800319186,0.266,onset,1000
prp,0,18,6,letter_17,false_font_17,non-target,false_font,left,false_font_15,1000,1.65088987643213,0.166,offset,1100
prp,0,18,7,letter_17,false_font_17,target,letter,center,letter_17,1500,0.802993395210922,266,offset,1100
