block,target_1,target_2,category,orientation,identity,duration,stim_jit
12,face_02,object_10,object,right,object_01,1.49333333333333,0.426666666666667
12,face_02,object_10,face,right,face_18,0.506666666666667,0.213333333333333
12,face_02,object_10,object,center,object_14,1.49333333333333,0.253333333333333
12,face_02,object_10,object,left,object_11,0.506666666666667,0.306666666666667
12,face_02,object_10,false_font,center,false_font_19,1,0.32
12,face_02,object_10,false_font,right,false_font_14,1.49333333333333,0.6
12,face_02,object_10,face,center,face_13,1.49333333333333,0.226666666666667
12,face_02,object_10,letter,center,letter_01,1.49333333333333,0.213333333333333
12,face_02,object_10,false_font,center,false_font_15,1.49333333333333,0.546666666666667
12,face_02,object_10,face,right,face_01,1,0.213333333333333
12,face_02,object_10,letter,center,letter_06,0.506666666666667,0.426666666666667
12,face_02,object_10,letter,right,letter_16,1,0.426666666666667
12,face_02,object_10,object,center,object_10,1,0.2
12,face_02,object_10,object,left,object_14,1,0.306666666666667
12,face_02,object_10,face,center,face_11,1.49333333333333,0.28
12,face_02,object_10,face,center,face_02,1.49333333333333,0.226666666666667
12,face_02,object_10,letter,left,letter_10,0.506666666666667,0.28
12,face_02,object_10,false_font,right,false_font_12,1.49333333333333,0.253333333333333
12,face_02,object_10,face,center,face_13,0.506666666666667,0.946666666666667
12,face_02,object_10,face,right,face_02,1.49333333333333,0.546666666666667
12,face_02,object_10,object,right,object_20,0.506666666666667,0.306666666666667
12,face_02,object_10,false_font,right,false_font_09,1.49333333333333,0.213333333333333
12,face_02,object_10,false_font,center,false_font_04,1.49333333333333,0.36
12,face_02,object_10,letter,left,letter_14,0.506666666666667,0.253333333333333
12,face_02,object_10,object,right,object_06,0.506666666666667,0.773333333333333
12,face_02,object_10,false_font,right,false_font_12,1.49333333333333,0.293333333333333
12,face_02,object_10,object,center,object_10,0.506666666666667,0.986666666666667
12,face_02,object_10,face,right,face_09,0.506666666666667,0.213333333333333
12,face_02,object_10,object,right,object_19,1,0.573333333333333
12,face_02,object_10,letter,center,letter_13,0.506666666666667,0.266666666666667
12,face_02,object_10,face,center,face_18,0.506666666666667,0.24
12,face_02,object_10,letter,center,letter_19,0.506666666666667,0.36
12,face_02,object_10,false_font,center,false_font_19,1,0.506666666666667
13,face_14,object_06,object,center,object_17,1.49333333333333,0.28
13,face_14,object_06,object,center,object_20,0.506666666666667,0.373333333333333
13,face_14,object_06,face,left,face_17,1.49333333333333,0.28
13,face_14,object_06,letter,center,letter_10,1.49333333333333,0.28
13,face_14,object_06,letter,left,letter_02,1,0.426666666666667
13,face_14,object_06,object,right,object_16,1,0.466666666666667
13,face_14,object_06,face,center,face_14,1.49333333333333,0.413333333333333
13,face_14,object_06,false_font,center,false_font_05,0.506666666666667,0.226666666666667
13,face_14,object_06,letter,center,letter_17,1.49333333333333,0.4
13,face_14,object_06,face,center,face_02,0.506666666666667,0.253333333333333
13,face_14,object_06,letter,left,letter_17,0.506666666666667,0.453333333333333
13,face_14,object_06,object,left,object_18,1.49333333333333,0.24
13,face_14,object_06,face,right,face_10,0.506666666666667,0.213333333333333
13,face_14,object_06,face,center,face_01,1,0.253333333333333
13,face_14,object_06,object,left,object_09,0.506666666666667,0.333333333333333
13,face_14,object_06,false_font,right,false_font_03,1.49333333333333,0.386666666666667
13,face_14,object_06,object,right,object_14,1.49333333333333,0.32
13,face_14,object_06,false_font,center,false_font_17,1,0.373333333333333
13,face_14,object_06,letter,right,letter_01,1.49333333333333,0.373333333333333
13,face_14,object_06,false_font,left,false_font_19,1,0.32
13,face_14,object_06,object,left,object_06,1,0.226666666666667
13,face_14,object_06,false_font,right,false_font_13,0.506666666666667,0.28
13,face_14,object_06,face,left,face_13,1.49333333333333,0.8
13,face_14,object_06,letter,center,letter_20,0.506666666666667,0.613333333333333
13,face_14,object_06,letter,center,letter_13,1.49333333333333,0.266666666666667
13,face_14,object_06,false_font,center,false_font_17,1,0.213333333333333
13,face_14,object_06,false_font,right,false_font_20,0.506666666666667,0.64
13,face_14,object_06,face,center,face_08,1,0.386666666666667
13,face_14,object_06,object,center,object_04,1.49333333333333,0.466666666666667
13,face_14,object_06,object,left,object_15,1,0.64
13,face_14,object_06,letter,left,letter_13,0.506666666666667,0.586666666666667
13,face_14,object_06,false_font,center,false_font_05,1,0.546666666666667
13,face_14,object_06,face,center,face_06,0.506666666666667,0.493333333333333
13,face_14,object_06,face,center,face_10,1,0.253333333333333
14,face_20,object_04,face,center,face_19,0.506666666666667,0.373333333333333
14,face_20,object_04,false_font,left,false_font_12,1.49333333333333,0.413333333333333
14,face_20,object_04,letter,left,letter_18,1.49333333333333,0.306666666666667
14,face_20,object_04,object,center,object_06,1.49333333333333,0.386666666666667
14,face_20,object_04,letter,center,letter_05,1,0.226666666666667
14,face_20,object_04,letter,left,letter_01,1.49333333333333,0.493333333333333
14,face_20,object_04,false_font,center,false_font_08,1.49333333333333,0.306666666666667
14,face_20,object_04,face,center,face_18,0.506666666666667,0.693333333333333
14,face_20,object_04,object,right,object_19,0.506666666666667,0.226666666666667
14,face_20,object_04,face,right,face_04,1.49333333333333,0.253333333333333
14,face_20,object_04,false_font,left,false_font_07,1,0.453333333333333
14,face_20,object_04,face,center,face_20,1,0.373333333333333
14,face_20,object_04,letter,left,letter_20,0.506666666666667,0.226666666666667
14,face_20,object_04,face,center,face_20,1,0.24
14,face_20,object_04,letter,center,letter_02,1,0.306666666666667
14,face_20,object_04,letter,center,letter_09,0.506666666666667,0.613333333333333
14,face_20,object_04,object,right,object_16,1,0.2
14,face_20,object_04,object,center,object_18,1,0.72
14,face_20,object_04,face,center,face_07,0.506666666666667,0.4
14,face_20,object_04,face,center,face_16,0.506666666666667,0.786666666666667
14,face_20,object_04,false_font,left,false_font_13,1,0.306666666666667
14,face_20,object_04,false_font,left,false_font_11,1.49333333333333,0.306666666666667
14,face_20,object_04,false_font,center,false_font_15,1.49333333333333,0.453333333333333
14,face_20,object_04,object,right,object_16,1,0.533333333333333
14,face_20,object_04,face,left,face_14,0.506666666666667,0.333333333333333
14,face_20,object_04,face,left,face_18,0.506666666666667,0.306666666666667
14,face_20,object_04,face,left,face_14,1,0.453333333333333
14,face_20,object_04,letter,left,letter_10,1.49333333333333,0.306666666666667
14,face_20,object_04,object,center,object_12,1.49333333333333,0.28
14,face_20,object_04,false_font,right,false_font_20,0.506666666666667,0.453333333333333
14,face_20,object_04,object,left,object_16,1.49333333333333,0.213333333333333
14,face_20,object_04,false_font,center,false_font_16,1.49333333333333,0.52
14,face_20,object_04,letter,right,letter_01,0.506666666666667,0.253333333333333
14,face_20,object_04,object,center,object_20,0.506666666666667,0.213333333333333
15,letter_17,false_font_05,false_font,right,false_font_08,0.506666666666667,1.13333333333333
15,letter_17,false_font_05,letter,right,letter_16,1.49333333333333,0.266666666666667
15,letter_17,false_font_05,letter,left,letter_17,1.49333333333333,0.306666666666667
15,letter_17,false_font_05,face,center,face_02,0.506666666666667,0.653333333333333
15,letter_17,false_font_05,letter,center,letter_17,1.49333333333333,0.306666666666667
15,letter_17,false_font_05,false_font,center,false_font_17,0.506666666666667,0.346666666666667
15,letter_17,false_font_05,object,left,object_03,1.49333333333333,0.293333333333333
15,letter_17,false_font_05,letter,right,letter_03,0.506666666666667,0.213333333333333
15,letter_17,false_font_05,letter,right,letter_14,0.506666666666667,0.266666666666667
15,letter_17,false_font_05,false_font,left,false_font_05,1,0.746666666666667
15,letter_17,false_font_05,false_font,center,false_font_08,1,0.4
15,letter_17,false_font_05,face,left,face_10,0.506666666666667,0.44
15,letter_17,false_font_05,object,center,object_05,1.49333333333333,0.24
15,letter_17,false_font_05,letter,center,letter_03,1,0.466666666666667
15,letter_17,false_font_05,false_font,right,false_font_08,1.49333333333333,0.213333333333333
15,letter_17,false_font_05,object,center,object_13,0.506666666666667,0.933333333333333
15,letter_17,false_font_05,object,right,object_12,1.49333333333333,0.36
15,letter_17,false_font_05,false_font,center,false_font_08,1.49333333333333,0.4
15,letter_17,false_font_05,face,center,face_01,1,0.333333333333333
15,letter_17,false_font_05,face,left,face_19,0.506666666666667,0.4
15,letter_17,false_font_05,face,left,face_14,0.506666666666667,0.213333333333333
15,letter_17,false_font_05,object,left,object_13,1.49333333333333,0.226666666666667
15,letter_17,false_font_05,face,left,face_09,1,0.333333333333333
15,letter_17,false_font_05,letter,right,letter_17,0.506666666666667,0.413333333333333
15,letter_17,false_font_05,false_font,left,false_font_03,1,0.253333333333333
15,letter_17,false_font_05,object,left,object_05,1.49333333333333,0.346666666666667
15,letter_17,false_font_05,false_font,center,false_font_05,1.49333333333333,0.32
15,letter_17,false_font_05,letter,center,letter_01,0.506666666666667,0.293333333333333
15,letter_17,false_font_05,object,center,object_13,1,0.92
15,letter_17,false_font_05,letter,center,letter_04,1.49333333333333,0.573333333333333
15,letter_17,false_font_05,face,right,face_03,0.506666666666667,0.68
15,letter_17,false_font_05,letter,center,letter_15,0.506666666666667,0.2
15,letter_17,false_font_05,face,right,face_16,1,0.4
15,letter_17,false_font_05,object,left,object_17,1.49333333333333,0.453333333333333
15,letter_17,false_font_05,false_font,center,false_font_09,0.506666666666667,0.213333333333333
15,letter_17,false_font_05,letter,right,letter_19,1,0.306666666666667
15,letter_17,false_font_05,false_font,center,false_font_17,1,0.293333333333333
16,letter_13,false_font_09,letter,center,letter_13,1,0.44
16,letter_13,false_font_09,object,left,object_14,1.49333333333333,0.306666666666667
16,letter_13,false_font_09,object,left,object_12,1,0.213333333333333
16,letter_13,false_font_09,letter,right,letter_09,1,0.293333333333333
16,letter_13,false_font_09,face,left,face_11,0.506666666666667,0.386666666666667
16,letter_13,false_font_09,object,left,object_11,1,0.293333333333333
16,letter_13,false_font_09,face,center,face_08,1.49333333333333,0.386666666666667
16,letter_13,false_font_09,false_font,center,false_font_16,0.506666666666667,0.373333333333333
16,letter_13,false_font_09,face,center,face_04,1,0.386666666666667
16,letter_13,false_font_09,letter,center,letter_01,1.49333333333333,0.586666666666667
16,letter_13,false_font_09,false_font,center,false_font_17,0.506666666666667,0.36
16,letter_13,false_font_09,false_font,left,false_font_03,0.506666666666667,0.24
16,letter_13,false_font_09,face,right,face_02,0.506666666666667,0.226666666666667
16,letter_13,false_font_09,object,left,object_02,0.506666666666667,0.706666666666667
16,letter_13,false_font_09,object,center,object_17,1.49333333333333,0.493333333333333
16,letter_13,false_font_09,object,right,object_10,1.49333333333333,0.213333333333333
16,letter_13,false_font_09,face,left,face_04,0.506666666666667,0.306666666666667
16,letter_13,false_font_09,face,center,face_08,1.49333333333333,0.386666666666667
16,letter_13,false_font_09,letter,left,letter_15,0.506666666666667,0.306666666666667
16,letter_13,false_font_09,false_font,left,false_font_05,0.506666666666667,0.266666666666667
16,letter_13,false_font_09,false_font,left,false_font_04,1.49333333333333,0.226666666666667
16,letter_13,false_font_09,object,center,object_15,1,0.68
16,letter_13,false_font_09,false_font,center,false_font_02,0.506666666666667,0.386666666666667
16,letter_13,false_font_09,false_font,center,false_font_09,1.49333333333333,0.213333333333333
16,letter_13,false_font_09,letter,center,letter_19,1,0.786666666666667
16,letter_13,false_font_09,face,center,face_07,1,0.266666666666667
16,letter_13,false_font_09,face,center,face_15,0.506666666666667,0.36
16,letter_13,false_font_09,false_font,center,false_font_09,0.506666666666667,0.413333333333333
16,letter_13,false_font_09,letter,right,letter_07,0.506666666666667,0.2
16,letter_13,false_font_09,false_font,right,false_font_06,1.49333333333333,0.573333333333333
16,letter_13,false_font_09,letter,center,letter_04,0.506666666666667,0.733333333333333
16,letter_13,false_font_09,false_font,center,false_font_11,1,0.4
16,letter_13,false_font_09,object,center,object_14,1.49333333333333,0.226666666666667
16,letter_13,false_font_09,letter,right,letter_16,1.49333333333333,0.706666666666667
16,letter_13,false_font_09,letter,right,letter_18,0.506666666666667,0.28
17,letter_08,false_font_04,letter,center,letter_12,1,0.2
17,letter_08,false_font_04,false_font,left,false_font_04,0.506666666666667,0.453333333333333
17,letter_08,false_font_04,face,left,face_08,1,0.386666666666667
17,letter_08,false_font_04,letter,right,letter_19,1.49333333333333,0.36
17,letter_08,false_font_04,false_font,left,false_font_04,1,0.333333333333333
17,letter_08,false_font_04,letter,right,letter_13,1,0.44
17,letter_08,false_font_04,letter,center,letter_08,0.506666666666667,0.253333333333333
17,letter_08,false_font_04,object,right,object_01,0.506666666666667,0.266666666666667
17,letter_08,false_font_04,object,left,object_18,1,0.266666666666667
17,letter_08,false_font_04,object,right,object_09,1.49333333333333,0.24
17,letter_08,false_font_04,letter,center,letter_19,1,0.813333333333333
17,letter_08,false_font_04,object,right,object_02,1,0.293333333333333
17,letter_08,false_font_04,letter,center,letter_18,0.506666666666667,0.44
17,letter_08,false_font_04,false_font,right,false_font_09,1,0.24
17,letter_08,false_font_04,object,left,object_03,1,0.226666666666667
17,letter_08,false_font_04,letter,left,letter_08,1.49333333333333,0.253333333333333
17,letter_08,false_font_04,object,left,object_19,1,0.546666666666667
17,letter_08,false_font_04,letter,left,letter_14,0.506666666666667,0.76
17,letter_08,false_font_04,face,right,face_12,0.506666666666667,0.6
17,letter_08,false_font_04,false_font,center,false_font_20,0.506666666666667,0.346666666666667
17,letter_08,false_font_04,face,right,face_11,1.49333333333333,0.24
17,letter_08,false_font_04,face,center,face_04,0.506666666666667,0.226666666666667
17,letter_08,false_font_04,face,right,face_07,1.49333333333333,0.266666666666667
17,letter_08,false_font_04,false_font,right,false_font_02,1,0.266666666666667
17,letter_08,false_font_04,false_font,right,false_font_19,1,0.24
17,letter_08,false_font_04,object,left,object_10,0.506666666666667,0.56
17,letter_08,false_font_04,false_font,left,false_font_18,0.506666666666667,0.52
17,letter_08,false_font_04,letter,center,letter_03,1,0.546666666666667
17,letter_08,false_font_04,false_font,right,false_font_18,1.49333333333333,0.626666666666667
17,letter_08,false_font_04,false_font,left,false_font_08,1.49333333333333,0.386666666666667
17,letter_08,false_font_04,letter,center,letter_15,1,0.293333333333333
17,letter_08,false_font_04,false_font,center,false_font_09,0.506666666666667,0.746666666666667
17,letter_08,false_font_04,object,center,object_05,0.506666666666667,0.306666666666667
17,letter_08,false_font_04,face,right,face_04,0.506666666666667,0.36
17,letter_08,false_font_04,face,center,face_18,0.506666666666667,0.213333333333333
17,letter_08,false_font_04,face,right,face_04,1,0.226666666666667
18,letter_12,false_font_07,object,right,object_10,1.49333333333333,0.24
18,letter_12,false_font_07,face,center,face_14,1.49333333333333,0.386666666666667
18,letter_12,false_font_07,letter,right,letter_16,1.49333333333333,0.4
18,letter_12,false_font_07,false_font,center,false_font_20,1.49333333333333,0.226666666666667
18,letter_12,false_font_07,face,center,face_01,0.506666666666667,0.293333333333333
18,letter_12,false_font_07,face,right,face_19,1,0.253333333333333
18,letter_12,false_font_07,object,left,object_19,1.49333333333333,0.72
18,letter_12,false_font_07,object,center,object_07,1.49333333333333,0.44
18,letter_12,false_font_07,false_font,center,false_font_17,1,0.28
18,letter_12,false_font_07,face,center,face_10,0.506666666666667,0.666666666666667
18,letter_12,false_font_07,letter,right,letter_12,0.506666666666667,0.213333333333333
18,letter_12,false_font_07,letter,right,letter_03,1,0.453333333333333
18,letter_12,false_font_07,false_font,right,false_font_06,1,0.226666666666667
18,letter_12,false_font_07,face,right,face_19,1,0.306666666666667
18,letter_12,false_font_07,false_font,center,false_font_11,1.49333333333333,0.306666666666667
18,letter_12,false_font_07,object,left,object_08,1.49333333333333,0.28
18,letter_12,false_font_07,false_font,left,false_font_10,0.506666666666667,0.666666666666667
18,letter_12,false_font_07,object,left,object_15,1.49333333333333,0.306666666666667
18,letter_12,false_font_07,letter,right,letter_06,0.506666666666667,0.373333333333333
18,letter_12,false_font_07,face,right,face_11,1,0.226666666666667
18,letter_12,false_font_07,letter,left,letter_10,1,0.266666666666667
18,letter_12,false_font_07,face,right,face_01,1.49333333333333,0.36
18,letter_12,false_font_07,letter,center,letter_08,0.506666666666667,0.253333333333333
18,letter_12,false_font_07,false_font,right,false_font_10,1.49333333333333,0.28
18,letter_12,false_font_07,face,center,face_15,0.506666666666667,0.226666666666667
18,letter_12,false_font_07,letter,center,letter_12,1.49333333333333,0.373333333333333
18,letter_12,false_font_07,false_font,left,false_font_14,1.49333333333333,0.413333333333333
18,letter_12,false_font_07,letter,center,letter_16,1,0.266666666666667
18,letter_12,false_font_07,object,center,object_12,0.506666666666667,0.333333333333333
18,letter_12,false_font_07,letter,left,letter_06,1,0.226666666666667
18,letter_12,false_font_07,object,center,object_19,1,0.626666666666667
18,letter_12,false_font_07,false_font,right,false_font_20,1.49333333333333,0.6
18,letter_12,false_font_07,object,center,object_03,0.506666666666667,0.2
18,letter_12,false_font_07,letter,center,letter_20,0.506666666666667,0.28
19,face_05,object_15,face,right,face_04,1.49333333333333,0.253333333333333
19,face_05,object_15,false_font,left,false_font_17,1.49333333333333,0.266666666666667
19,face_05,object_15,object,right,object_12,1,0.306666666666667
19,face_05,object_15,letter,center,letter_08,0.506666666666667,0.253333333333333
19,face_05,object_15,false_font,left,false_font_10,1,0.293333333333333
19,face_05,object_15,object,right,object_07,0.506666666666667,0.306666666666667
19,face_05,object_15,face,right,face_05,1,0.32
19,face_05,object_15,letter,center,letter_07,0.506666666666667,0.693333333333333
19,face_05,object_15,letter,center,letter_04,1,0.266666666666667
19,face_05,object_15,object,left,object_10,1.49333333333333,0.56
19,face_05,object_15,false_font,right,false_font_18,0.506666666666667,0.293333333333333
19,face_05,object_15,letter,right,letter_07,1.49333333333333,0.32
19,face_05,object_15,object,center,object_20,1.49333333333333,0.413333333333333
19,face_05,object_15,object,center,object_02,1,0.853333333333333
19,face_05,object_15,face,center,face_03,1,0.4
19,face_05,object_15,false_font,left,false_font_03,1,0.333333333333333
19,face_05,object_15,letter,right,letter_09,0.506666666666667,0.293333333333333
19,face_05,object_15,face,center,face_05,1,0.213333333333333
19,face_05,object_15,false_font,center,false_font_06,1,0.213333333333333
19,face_05,object_15,face,right,face_01,1,0.426666666666667
19,face_05,object_15,object,center,object_15,1,0.36
19,face_05,object_15,face,left,face_05,0.506666666666667,0.24
19,face_05,object_15,letter,right,letter_14,0.506666666666667,0.373333333333333
19,face_05,object_15,letter,right,letter_04,1,0.28
19,face_05,object_15,face,center,face_11,1,0.36
19,face_05,object_15,false_font,right,false_font_18,1,0.213333333333333
19,face_05,object_15,face,center,face_05,0.506666666666667,0.653333333333333
19,face_05,object_15,false_font,left,false_font_16,1.49333333333333,0.306666666666667
19,face_05,object_15,face,center,face_12,0.506666666666667,0.213333333333333
19,face_05,object_15,object,center,object_13,1.49333333333333,0.266666666666667
19,face_05,object_15,object,center,object_14,1.49333333333333,0.466666666666667
19,face_05,object_15,object,center,object_15,0.506666666666667,0.693333333333333
19,face_05,object_15,object,right,object_08,0.506666666666667,0.813333333333333
19,face_05,object_15,face,center,face_17,1.49333333333333,0.426666666666667
19,face_05,object_15,face,center,face_14,0.506666666666667,0.253333333333333
19,face_05,object_15,letter,left,letter_10,0.506666666666667,0.213333333333333
19,face_05,object_15,false_font,right,false_font_12,0.506666666666667,0.48
19,face_05,object_15,face,right,face_07,1,0.24
20,face_10,object_05,face,center,face_18,1.49333333333333,0.733333333333333
20,face_10,object_05,face,left,face_20,0.506666666666667,0.24
20,face_10,object_05,letter,right,letter_19,0.506666666666667,0.413333333333333
20,face_10,object_05,object,center,object_05,1,0.56
20,face_10,object_05,false_font,center,false_font_13,1.49333333333333,0.466666666666667
20,face_10,object_05,object,right,object_02,1.49333333333333,0.28
20,face_10,object_05,object,center,object_05,0.506666666666667,0.213333333333333
20,face_10,object_05,false_font,left,false_font_19,1,0.24
20,face_10,object_05,letter,center,letter_15,1.49333333333333,0.533333333333333
20,face_10,object_05,object,center,object_03,1,0.52
20,face_10,object_05,letter,left,letter_20,1,0.346666666666667
20,face_10,object_05,false_font,center,false_font_09,1.49333333333333,0.253333333333333
20,face_10,object_05,face,right,face_16,1,0.306666666666667
20,face_10,object_05,letter,center,letter_04,1.49333333333333,0.2
20,face_10,object_05,object,left,object_18,0.506666666666667,0.253333333333333
20,face_10,object_05,object,right,object_05,0.506666666666667,0.213333333333333
20,face_10,object_05,object,center,object_15,0.506666666666667,0.253333333333333
20,face_10,object_05,false_font,center,false_font_07,0.506666666666667,0.373333333333333
20,face_10,object_05,false_font,right,false_font_02,0.506666666666667,0.213333333333333
20,face_10,object_05,object,right,object_14,1,0.44
20,face_10,object_05,face,center,face_07,0.506666666666667,0.373333333333333
20,face_10,object_05,face,right,face_19,1.49333333333333,0.253333333333333
20,face_10,object_05,letter,right,letter_13,1.49333333333333,0.266666666666667
20,face_10,object_05,face,center,face_10,1,0.24
20,face_10,object_05,letter,right,letter_08,1.49333333333333,0.226666666666667
20,face_10,object_05,face,left,face_07,1.49333333333333,0.466666666666667
20,face_10,object_05,face,center,face_17,1,0.266666666666667
20,face_10,object_05,object,center,object_05,1.49333333333333,0.346666666666667
20,face_10,object_05,letter,center,letter_19,1,0.28
20,face_10,object_05,face,center,face_05,1.49333333333333,0.24
20,face_10,object_05,false_font,left,false_font_05,0.506666666666667,0.333333333333333
20,face_10,object_05,object,center,object_16,1,0.533333333333333
20,face_10,object_05,letter,right,letter_08,1.49333333333333,0.306666666666667
20,face_10,object_05,object,center,object_20,1,0.333333333333333
20,face_10,object_05,object,center,object_10,1.49333333333333,0.346666666666667
20,face_10,object_05,false_font,center,false_font_03,1,0.8
20,face_10,object_05,object,center,object_05,0.506666666666667,0.373333333333333
20,face_10,object_05,false_font,center,false_font_16,0.506666666666667,0.266666666666667
21,face_15,object_01,face,center,face_15,0.506666666666667,0.213333333333333
21,face_15,object_01,letter,center,letter_16,0.506666666666667,0.88
21,face_15,object_01,object,center,object_02,1,0.346666666666667
21,face_15,object_01,letter,center,letter_18,0.506666666666667,0.346666666666667
21,face_15,object_01,face,left,face_09,0.506666666666667,0.333333333333333
21,face_15,object_01,object,right,object_06,1.49333333333333,0.346666666666667
21,face_15,object_01,face,center,face_20,1.49333333333333,0.773333333333333
21,face_15,object_01,object,center,object_10,0.506666666666667,0.32
21,face_15,object_01,letter,left,letter_18,1,0.333333333333333
21,face_15,object_01,letter,center,letter_04,0.506666666666667,0.72
21,face_15,object_01,face,center,face_18,1,0.306666666666667
21,face_15,object_01,false_font,right,false_font_15,0.506666666666667,0.266666666666667
21,face_15,object_01,face,center,face_15,0.506666666666667,0.573333333333333
21,face_15,object_01,object,center,object_18,1,0.266666666666667
21,face_15,object_01,object,center,object_10,1,0.226666666666667
21,face_15,object_01,false_font,left,false_font_20,0.506666666666667,0.346666666666667
21,face_15,object_01,face,center,face_05,0.506666666666667,0.2
21,face_15,object_01,object,right,object_17,1.49333333333333,0.333333333333333
21,face_15,object_01,object,center,object_09,0.506666666666667,0.4
21,face_15,object_01,letter,left,letter_08,1,0.28
21,face_15,object_01,face,center,face_04,1,0.76
21,face_15,object_01,face,left,face_10,1.49333333333333,0.24
21,face_15,object_01,letter,center,letter_12,0.506666666666667,0.2
21,face_15,object_01,face,center,face_16,1,0.506666666666667
21,face_15,object_01,false_font,center,false_font_16,1,0.333333333333333
21,face_15,object_01,false_font,left,false_font_08,0.506666666666667,0.226666666666667
21,face_15,object_01,false_font,right,false_font_07,1,0.293333333333333
21,face_15,object_01,false_font,right,false_font_14,0.506666666666667,0.373333333333333
21,face_15,object_01,false_font,right,false_font_09,0.506666666666667,0.44
21,face_15,object_01,face,left,face_09,0.506666666666667,0.346666666666667
21,face_15,object_01,false_font,center,false_font_20,1,0.266666666666667
21,face_15,object_01,object,center,object_04,1,0.28
21,face_15,object_01,letter,center,letter_10,1,0.213333333333333
21,face_15,object_01,letter,center,letter_16,1.49333333333333,0.2
22,face_18,object_08,object,center,object_15,1,0.346666666666667
22,face_18,object_08,false_font,left,false_font_05,0.506666666666667,0.853333333333333
22,face_18,object_08,false_font,right,false_font_09,1,0.386666666666667
22,face_18,object_08,letter,center,letter_05,1,0.386666666666667
22,face_18,object_08,face,right,face_17,1.49333333333333,0.32
22,face_18,object_08,false_font,center,false_font_04,0.506666666666667,0.693333333333333
22,face_18,object_08,face,center,face_05,1,0.32
22,face_18,object_08,letter,left,letter_15,1,0.293333333333333
22,face_18,object_08,false_font,center,false_font_06,0.506666666666667,0.226666666666667
22,face_18,object_08,false_font,right,false_font_16,0.506666666666667,0.333333333333333
22,face_18,object_08,object,center,object_15,0.506666666666667,0.6
22,face_18,object_08,object,left,object_11,1,0.573333333333333
22,face_18,object_08,letter,right,letter_09,1.49333333333333,0.28
22,face_18,object_08,false_font,center,false_font_11,0.506666666666667,0.44
22,face_18,object_08,face,right,face_17,0.506666666666667,0.52
22,face_18,object_08,letter,left,letter_04,1,0.386666666666667
22,face_18,object_08,object,left,object_01,1,0.6
22,face_18,object_08,letter,center,letter_05,1,0.28
22,face_18,object_08,object,center,object_08,1,0.76
22,face_18,object_08,letter,center,letter_11,0.506666666666667,0.506666666666667
22,face_18,object_08,face,right,face_13,1.49333333333333,0.826666666666667
22,face_18,object_08,false_font,left,false_font_12,1,0.426666666666667
22,face_18,object_08,object,right,object_13,1,0.306666666666667
22,face_18,object_08,face,center,face_17,1,0.426666666666667
22,face_18,object_08,face,center,face_05,1,0.293333333333333
22,face_18,object_08,face,center,face_14,1.49333333333333,0.2
22,face_18,object_08,object,left,object_08,1.49333333333333,0.32
22,face_18,object_08,object,right,object_09,1,0.293333333333333
22,face_18,object_08,letter,right,letter_03,0.506666666666667,0.386666666666667
22,face_18,object_08,object,center,object_09,1.49333333333333,0.28
22,face_18,object_08,letter,right,letter_03,0.506666666666667,0.2
22,face_18,object_08,face,left,face_03,1,0.346666666666667
22,face_18,object_08,object,left,object_15,0.506666666666667,0.253333333333333
22,face_18,object_08,false_font,center,false_font_08,1,0.56
23,letter_14,false_font_10,letter,left,letter_04,0.506666666666667,0.24
23,letter_14,false_font_10,false_font,left,false_font_09,1,0.373333333333333
23,letter_14,false_font_10,object,center,object_15,0.506666666666667,0.746666666666667
23,letter_14,false_font_10,letter,right,letter_04,1.49333333333333,0.426666666666667
23,letter_14,false_font_10,face,center,face_17,1.49333333333333,0.213333333333333
23,letter_14,false_font_10,false_font,center,false_font_10,1,0.586666666666667
23,letter_14,false_font_10,object,center,object_11,0.506666666666667,0.24
23,letter_14,false_font_10,object,center,object_07,1.49333333333333,0.266666666666667
23,letter_14,false_font_10,face,center,face_16,1,0.373333333333333
23,letter_14,false_font_10,letter,center,letter_16,1,0.226666666666667
23,letter_14,false_font_10,false_font,center,false_font_09,1.49333333333333,0.373333333333333
23,letter_14,false_font_10,letter,right,letter_14,1,0.306666666666667
23,letter_14,false_font_10,face,center,face_19,0.506666666666667,0.506666666666667
23,letter_14,false_font_10,object,center,object_12,0.506666666666667,0.36
23,letter_14,false_font_10,letter,right,letter_12,0.506666666666667,0.226666666666667
23,letter_14,false_font_10,object,center,object_20,0.506666666666667,0.693333333333333
23,letter_14,false_font_10,face,center,face_07,0.506666666666667,0.2
23,letter_14,false_font_10,object,left,object_14,0.506666666666667,0.4
23,letter_14,false_font_10,letter,center,letter_04,0.506666666666667,0.213333333333333
23,letter_14,false_font_10,face,center,face_10,0.506666666666667,0.306666666666667
23,letter_14,false_font_10,face,right,face_05,0.506666666666667,0.666666666666667
23,letter_14,false_font_10,false_font,left,false_font_04,0.506666666666667,0.253333333333333
23,letter_14,false_font_10,object,center,object_14,0.506666666666667,0.306666666666667
23,letter_14,false_font_10,false_font,center,false_font_17,1,0.253333333333333
23,letter_14,false_font_10,object,center,object_15,1,0.413333333333333
23,letter_14,false_font_10,false_font,left,false_font_07,1,0.306666666666667
23,letter_14,false_font_10,letter,right,letter_11,1,0.24
23,letter_14,false_font_10,false_font,center,false_font_11,1.49333333333333,0.346666666666667
23,letter_14,false_font_10,letter,center,letter_15,1.49333333333333,0.32
