task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,13,26,letter_10,false_font_10,non-target,letter,center,letter_17,1.5,0.725723188518986,0,offset,1000,1.5
prp,0,13,27,letter_10,false_font_10,non-target,false_font,center,false_font_20,1,1.47029617818336,0.116,onset,1000,0.116
prp,0,13,28,letter_10,false_font_10,non-target,letter,center,letter_02,1,1.01389421080076,0.232,onset,1000,0.232
prp,0,13,29,letter_10,false_font_10,irrelevant,face,center,face_10,1.5,1.37398803544694,0.116,offset,1100,1.616
prp,0,13,30,letter_10,false_font_10,irrelevant,object,right,object_09,1,1.51315197576514,0,offset,1000,1
prp,0,13,31,letter_10,false_font_10,irrelevant,face,right,face_15,1.5,1.16903541810106,0,onset,1000,0
prp,0,13,32,letter_10,false_font_10,target,false_font,right,false_font_10,1,1.29575804652106,0.232,onset,1100,0.232
prp,0,13,33,letter_10,false_font_10,non-target,false_font,center,false_font_07,1.5,1.52241016809459,0.232,offset,1100,1.732
prp,0,13,34,letter_10,false_font_10,non-target,false_font,left,false_font_03,1,1.75170959003396,0.116,onset,1100,0.116
prp,0,13,35,letter_10,false_font_10,target,letter,left,letter_10,1.5,0.762076542187246,0.116,offset,1000,1.616
prp,0,13,36,letter_10,false_font_10,irrelevant,object,center,object_14,1.5,1.19111043719186,0.466,onset,1100,0.466
prp,0,14,1,letter_03,false_font_02,irrelevant,object,left,object_10,1,0.711229857238914,0.466,offset,1000,1.466
prp,0,14,2,letter_03,false_font_02,irrelevant,face,center,face_12,1,0.754480013178522,0.466,onset,1100,0.466
prp,0,14,3,letter_03,false_font_02,irrelevant,object,left,object_18,1.5,0.930855125904836,0.466,offset,1000,1.966
prp,0,14,4,letter_03,false_font_02,irrelevant,object,right,object_01,1.5,1.99931718426236,0.466,onset,1000,0.466
prp,0,14,5,letter_03,false_font_02,target,letter,center,letter_03,1.5,1.38656039000969,0.116,onset,1100,0.116
prp,0,14,6,letter_03,false_font_02,target,false_font,right,false_font_02,0.5,1.45198416075447,0.466,onset,1100,0.466
prp,0,14,7,letter_03,false_font_02,irrelevant,object,center,object_19,0.5,1.28438546413,0,onset,1000,0
prp,0,14,8,letter_03,false_font_02,non-target,letter,center,letter_12,1.5,0.956970772437457,0,onset,1000,0
prp,0,14,9,letter_03,false_font_02,non-target,letter,center,letter_07,1.5,1.4325860707863,0.232,onset,1100,0.232
prp,0,14,10,letter_03,false_font_02,non-target,letter,center,letter_01,0.5,1.36022946036379,0,offset,1100,0.5
prp,0,14,11,letter_03,false_font_02,non-target,false_font,left,false_font_03,0.5,1.07856896666774,0.466,offset,1100,0.966
prp,0,14,12,letter_03,false_font_02,non-target,letter,center,letter_05,1.5,0.732634456270702,0.116,onset,1100,0.116
prp,0,14,13,letter_03,false_font_02,non-target,letter,center,letter_18,1.5,1.23114089229195,0.232,offset,1000,1.732
prp,0,14,14,letter_03,false_font_02,irrelevant,face,left,face_10,0.5,1.56693964415391,0.116,offset,1100,0.616
prp,0,14,15,letter_03,false_font_02,target,false_font,left,false_font_02,1.5,0.959890293464765,0.116,offset,1000,1.616
prp,0,14,16,letter_03,false_font_02,irrelevant,face,center,face_11,1.5,1.25656270586716,0.232,onset,1100,0.232
prp,0,14,17,letter_03,false_font_02,irrelevant,object,center,object_04,1.5,0.782795964169218,0.232,offset,1100,1.732
prp,0,14,18,letter_03,false_font_02,non-target,false_font,right,false_font_05,1.5,0.865738886455236,0.232,onset,1000,0.232
prp,0,14,19,letter_03,false_font_02,target,letter,center,letter_03,1.5,1.65634485494032,0.116,onset,1000,0.116
prp,0,14,20,letter_03,false_font_02,non-target,false_font,center,false_font_14,1,0.763409109533723,0.116,offset,1000,1.116
prp,0,14,21,letter_03,false_font_02,non-target,letter,left,letter_20,1,1.78978242974026,0.116,offset,1100,1.116
prp,0,14,22,letter_03,false_font_02,irrelevant,face,center,face_07,0.5,1.93862367895584,0.466,onset,1100,0.466
prp,0,14,23,letter_03,false_font_02,non-target,false_font,left,false_font_19,0.5,1.77299799615442,0,onset,1100,0
prp,0,14,24,letter_03,false_font_02,non-target,letter,right,letter_07,1.5,0.848920761920266,0.116,offset,1000,1.616
prp,0,14,25,letter_03,false_font_02,target,letter,right,letter_03,1,0.791655234830162,0.466,onset,1100,0.466
prp,0,14,26,letter_03,false_font_02,irrelevant,object,left,object_02,0.5,1.18446231344085,0,onset,1000,0
prp,0,14,27,letter_03,false_font_02,non-target,false_font,center,false_font_11,1,0.736942863741582,0.116,offset,1000,1.116
prp,0,14,28,letter_03,false_font_02,irrelevant,object,center,object_14,1,0.877108856728023,0.466,onset,1100,0.466
prp,0,14,29,letter_03,false_font_02,non-target,false_font,center,false_font_11,1,0.715030730989538,0.116,offset,1100,1.116
prp,0,14,30,letter_03,false_font_02,irrelevant,face,left,face_09,1.5,0.994221294536078,0.116,onset,1000,0.116
prp,0,14,31,letter_03,false_font_02,non-target,letter,right,letter_12,1.5,0.71025428958814,0.232,offset,1100,1.732
prp,0,14,32,letter_03,false_font_02,irrelevant,face,left,face_14,0.5,1.38539262596801,0.232,onset,1100,0.232
prp,0,14,33,letter_03,false_font_02,non-target,letter,right,letter_12,1,1.18995332451126,0.116,onset,1000,0.116
prp,0,14,34,letter_03,false_font_02,non-target,false_font,center,false_font_06,0.5,1.6069696653907,0.232,onset,1100,0.232
prp,0,14,35,letter_03,false_font_02,irrelevant,face,left,face_20,1,1.47441796085042,0.232,onset,1000,0.232
prp,0,14,36,letter_03,false_font_02,irrelevant,face,right,face_12,1,0.969642853160671,0.466,offset,1000,1.466
prp,0,14,37,letter_03,false_font_02,target,false_font,center,false_font_02,1,0.761150689135565,0.232,onset,1100,0.232
prp,0,14,38,letter_03,false_font_02,irrelevant,object,left,object_13,1,0.935885584319737,0,onset,1000,0
prp,0,15,1,face_08,object_13,irrelevant,false_font,center,false_font_11,1,1.16476914532642,0.232,onset,1000,0.232
prp,0,15,2,face_08,object_13,irrelevant,false_font,center,false_font_10,1,1.80085508398755,0.116,offset,1000,1.116
prp,0,15,3,face_08,object_13,target,face,center,face_08,1.5,1.5841151568134,0,offset,1100,1.5
prp,0,15,4,face_08,object_13,non-target,face,center,face_13,1.5,1.24423661222171,0,onset,1000,0
prp,0,15,5,face_08,object_13,non-target,object,left,object_07,1.5,0.981258193057017,0,offset,1100,1.5
prp,0,15,6,face_08,object_13,non-target,object,right,object_07,0.5,0.916207498360021,0.232,offset,1100,0.732
prp,0,15,7,face_08,object_13,irrelevant,letter,center,letter_03,1,0.77471608465942,0,onset,1000,0
prp,0,15,8,face_08,object_13,irrelevant,letter,center,letter_17,0.5,1.44337607349623,0,onset,1000,0
prp,0,15,9,face_08,object_13,irrelevant,false_font,right,false_font_06,1,0.997555777965173,0.116,offset,1000,1.116
prp,0,15,10,face_08,object_13,non-target,object,right,object_20,0.5,1.2332756781759,0,offset,1000,0.5
prp,0,15,11,face_08,object_13,irrelevant,letter,right,letter_05,0.5,0.86615355118092,0.232,onset,1000,0.232
prp,0,15,12,face_08,object_13,non-target,object,center,object_16,1.5,0.925701834770377,0.232,offset,1000,1.732
prp,0,15,13,face_08,object_13,irrelevant,letter,right,letter_02,1,1.17371658341748,0.232,onset,1100,0.232
prp,0,15,14,face_08,object_13,target,face,right,face_08,1,0.83422567181723,0.116,offset,1000,1.116
prp,0,15,15,face_08,object_13,target,object,left,object_13,1,1.08111562793158,0,offset,1100,1
prp,0,15,16,face_08,object_13,non-target,object,center,object_09,1.5,1.18357134008761,0.232,onset,1100,0.232
prp,0,15,17,face_08,object_13,non-target,face,left,face_18,1.5,1.05985037204729,0.232,onset,1100,0.232
prp,0,15,18,face_08,object_13,non-target,face,left,face_18,1,0.753516393523528,0,onset,1100,0
prp,0,15,19,face_08,object_13,irrelevant,false_font,center,false_font_03,1,0.873670373397079,0.466,onset,1000,0.466
prp,0,15,20,face_08,object_13,irrelevant,letter,left,letter_04,1,0.863155404697747,0.466,offset,1100,1.466
prp,0,15,21,face_08,object_13,non-target,object,center,object_04,1,1.7078616458869,0.466,onset,1100,0.466
prp,0,15,22,face_08,object_13,target,object,center,object_13,1.5,0.964692650586179,0.116,offset,1100,1.616
prp,0,15,23,face_08,object_13,non-target,object,left,object_16,0.5,0.750573712922049,0.466,offset,1100,0.966
prp,0,15,24,face_08,object_13,irrelevant,letter,right,letter_09,1,1.79771269336096,0.232,onset,1000,0.232
prp,0,15,25,face_08,object_13,irrelevant,false_font,right,false_font_18,1.5,0.711792667191248,0,offset,1000,1.5
prp,0,15,26,face_08,object_13,non-target,object,left,object_20,0.5,0.740724777706819,0,offset,1100,0.5
prp,0,15,27,face_08,object_13,non-target,object,right,object_12,1.5,1.66178497534685,0.466,onset,1000,0.466
prp,0,15,28,face_08,object_13,non-target,object,right,object_17,0.5,1.4027632122879,0.466,offset,1000,0.966
prp,0,15,29,face_08,object_13,irrelevant,false_font,left,false_font_08,0.5,1.09577596205782,0.466,offset,1100,0.966
prp,0,15,30,face_08,object_13,irrelevant,false_font,right,false_font_09,0.5,1.31687770307827,0.116,offset,1000,0.616
prp,0,15,31,face_08,object_13,irrelevant,letter,center,letter_01,0.5,1.44227115014723,0.116,onset,1000,0.116
prp,0,15,32,face_08,object_13,non-target,face,center,face_17,0.5,1.52575945103371,0.466,onset,1000,0.466
prp,0,15,33,face_08,object_13,non-target,face,center,face_07,0.5,1.03760471677918,0.466,offset,1100,0.966
prp,0,15,34,face_08,object_13,irrelevant,false_font,center,false_font_19,1.5,1.13072168216367,0.116,offset,1100,1.616
prp,0,15,35,face_08,object_13,irrelevant,false_font,right,false_font_14,0.5,0.714887579698002,0.232,onset,1100,0.232
prp,0,15,36,face_08,object_13,non-target,object,center,object_17,0.5,1.52334435727134,0.466,offset,1100,0.966
prp,0,16,1,face_20,object_02,non-target,object,right,object_10,1.5,1.904988856634,0.466,offset,1000,1.966
prp,0,16,2,face_20,object_02,non-target,face,left,face_12,1.5,0.724662888580276,0.232,offset,1100,1.732
prp,0,16,3,face_20,object_02,irrelevant,false_font,right,false_font_03,0.5,0.861878942237725,0.232,onset,1000,0.232
prp,0,16,4,face_20,object_02,non-target,face,center,face_05,0.5,1.03665553584177,0.466,offset,1000,0.966
prp,0,16,5,face_20,object_02,irrelevant,letter,center,letter_08,1.5,0.962081307488535,0,offset,1100,1.5
prp,0,16,6,face_20,object_02,irrelevant,false_font,right,false_font_18,1,1.56252703307415,0.466,onset,1000,0.466
prp,0,16,7,face_20,object_02,irrelevant,false_font,left,false_font_01,1.5,1.19659587736208,0.232,offset,1000,1.732
prp,0,16,8,face_20,object_02,irrelevant,false_font,center,false_font_20,0.5,0.982721647093397,0.232,offset,1100,0.732
prp,0,16,9,face_20,object_02,irrelevant,letter,center,letter_16,0.5,1.70170102251742,0.116,offset,1000,0.616
prp,0,16,10,face_20,object_02,irrelevant,false_font,center,false_font_01,1.5,1.01876399085058,0.232,onset,1000,0.232
prp,0,16,11,face_20,object_02,non-target,face,center,face_07,1.5,1.77133557591499,0.466,onset,1100,0.466
prp,0,16,12,face_20,object_02,target,object,center,object_02,1,1.53823069841774,0,offset,1000,1
prp,0,16,13,face_20,object_02,non-target,face,left,face_13,0.5,1.69488801144974,0.466,offset,1100,0.966
prp,0,16,14,face_20,object_02,irrelevant,false_font,center,false_font_13,0.5,0.902448816526321,0.232,offset,1000,0.732
prp,0,16,15,face_20,object_02,target,face,center,face_20,1.5,1.68287374013524,0.466,onset,1100,0.466
prp,0,16,16,face_20,object_02,irrelevant,false_font,center,false_font_10,1.5,0.79829107812857,0.466,offset,1100,1.966
prp,0,16,17,face_20,object_02,non-target,object,center,object_10,1,0.833935567712052,0.232,offset,1000,1.232
prp,0,16,18,face_20,object_02,non-target,object,center,object_05,1.5,1.87778511656503,0,offset,1000,1.5
prp,0,16,19,face_20,object_02,non-target,face,left,face_08,0.5,1.02712599502124,0,offset,1000,0.5
prp,0,16,20,face_20,object_02,non-target,face,left,face_09,1.5,1.12675154804505,0,offset,1100,1.5
prp,0,16,21,face_20,object_02,irrelevant,letter,center,letter_10,1.5,0.965999239799615,0,onset,1000,0
prp,0,16,22,face_20,object_02,target,object,center,object_02,0.5,0.746393252981628,0.232,onset,1000,0.232
prp,0,16,23,face_20,object_02,non-target,face,center,face_12,1,1.31454774685332,0.466,offset,1000,1.466
prp,0,16,24,face_20,object_02,irrelevant,letter,center,letter_10,1.5,1.91697405605064,0.232,onset,1000,0.232
prp,0,16,25,face_20,object_02,irrelevant,false_font,center,false_font_01,1,0.72213780982046,0.232,onset,1000,0.232
prp,0,16,26,face_20,object_02,non-target,object,left,object_03,0.5,1.56438654292537,0.116,onset,1000,0.116
prp,0,16,27,face_20,object_02,non-target,face,right,face_12,0.5,0.999455372387938,0.466,offset,1100,0.966
prp,0,16,28,face_20,object_02,non-target,object,center,object_06,1,0.727847282388586,0,onset,1100,0
prp,0,16,29,face_20,object_02,irrelevant,false_font,left,false_font_11,1,1.54725700914714,0.116,offset,1000,1.116
prp,0,16,30,face_20,object_02,irrelevant,false_font,left,false_font_11,0.5,0.788487469782965,0.232,onset,1100,0.232
prp,0,16,31,face_20,object_02,irrelevant,false_font,center,false_font_15,0.5,1.26298083283085,0,onset,1000,0
prp,0,16,32,face_20,object_02,non-target,face,center,face_09,1.5,0.968026386131952,0,onset,1000,0
prp,0,16,33,face_20,object_02,non-target,face,left,face_05,1,1.48831544669094,0.232,offset,1100,1.232
prp,0,16,34,face_20,object_02,non-target,face,left,face_12,0.5,1.9238446123165,0.116,onset,1000,0.116
prp,0,16,35,face_20,object_02,irrelevant,false_font,center,false_font_02,0.5,1.45225780811143,0,onset,1000,0
prp,0,17,1,face_09,object_12,non-target,face,center,face_17,1,0.889000420996436,0.116,onset,1100,0.116
prp,0,17,2,face_09,object_12,irrelevant,letter,center,letter_14,1,0.999438746774858,0.466,onset,1100,0.466
prp,0,17,3,face_09,object_12,non-target,object,center,object_14,1.5,1.29796789230519,0.232,offset,1100,1.732
prp,0,17,4,face_09,object_12,irrelevant,letter,left,letter_14,1,0.781458671461724,0,offset,1000,1
prp,0,17,5,face_09,object_12,non-target,face,center,face_07,0.5,0.70187281066218,0.466,offset,1100,0.966
prp,0,17,6,face_09,object_12,irrelevant,false_font,right,false_font_16,1.5,1.79458650485347,0,onset,1100,0
prp,0,17,7,face_09,object_12,target,face,right,face_09,1,1.55685952130392,0.232,onset,1100,0.232
prp,0,17,8,face_09,object_12,irrelevant,letter,center,letter_19,0.5,0.842323949891472,0.232,offset,1000,0.732
prp,0,17,9,face_09,object_12,non-target,face,center,face_19,1,1.31533980646237,0.466,onset,1100,0.466
prp,0,17,10,face_09,object_12,non-target,face,left,face_19,1.5,1.84259902388131,0.232,onset,1000,0.232
prp,0,17,11,face_09,object_12,non-target,object,center,object_08,1,1.33842306008484,0.116,onset,1000,0.116
prp,0,17,12,face_09,object_12,non-target,object,center,object_03,1,1.69669840626702,0.116,offset,1000,1.116
prp,0,17,13,face_09,object_12,non-target,face,center,face_04,0.5,0.972502387155649,0.466,onset,1100,0.466
prp,0,17,14,face_09,object_12,irrelevant,letter,center,letter_20,0.5,0.88859531914945,0.232,onset,1100,0.232
prp,0,17,15,face_09,object_12,irrelevant,letter,left,letter_15,0.5,1.16989324801419,0.466,onset,1100,0.466
prp,0,17,16,face_09,object_12,irrelevant,letter,center,letter_09,1,0.765716556046396,0.232,offset,1000,1.232
prp,0,17,17,face_09,object_12,non-target,face,right,face_13,1.5,0.780642535967677,0.116,offset,1000,1.616
prp,0,17,18,face_09,object_12,non-target,face,center,face_14,1,1.52532455822656,0,offset,1100,1
prp,0,17,19,face_09,object_12,irrelevant,letter,center,letter_12,1,1.71613469716078,0,offset,1000,1
prp,0,17,20,face_09,object_12,non-target,object,center,object_19,0.5,0.702354211623452,0.232,offset,1100,0.732
prp,0,17,21,face_09,object_12,irrelevant,letter,left,letter_13,0.5,0.756364098713858,0.116,onset,1000,0.116
prp,0,17,22,face_09,object_12,target,face,left,face_09,1.5,1.07078201457234,0.232,offset,1100,1.732
prp,0,17,23,face_09,object_12,irrelevant,false_font,left,false_font_19,1,1.99238628068965,0.466,offset,1100,1.466
prp,0,17,24,face_09,object_12,irrelevant,letter,right,letter_06,1.5,1.04403672405145,0.116,onset,1000,0.116
prp,0,17,25,face_09,object_12,irrelevant,false_font,center,false_font_11,0.5,1.86148922300362,0.466,onset,1000,0.466
prp,0,17,26,face_09,object_12,non-target,object,left,object_20,1.5,0.726560564078511,0.232,onset,1100,0.232
prp,0,17,27,face_09,object_12,irrelevant,letter,left,letter_04,0.5,0.917548597280538,0.232,onset,1000,0.232
prp,0,17,28,face_09,object_12,target,object,left,object_12,1.5,1.24765104662773,0.232,offset,1000,1.732
prp,0,17,29,face_09,object_12,non-target,object,left,object_11,1.5,1.70729531903692,0,onset,1100,0
prp,0,17,30,face_09,object_12,non-target,object,right,object_14,1,0.749066579376829,0,onset,1100,0
prp,0,17,31,face_09,object_12,irrelevant,false_font,right,false_font_17,1,0.965245282940684,0,onset,1100,0
prp,0,17,32,face_09,object_12,non-target,face,right,face_04,1.5,1.19493120567265,0.116,onset,1000,0.116
prp,0,17,33,face_09,object_12,irrelevant,false_font,center,false_font_04,1,1.13892469661222,0.232,offset,1100,1.232
prp,0,17,34,face_09,object_12,irrelevant,letter,right,letter_06,0.5,1.44815239374314,0.116,onset,1100,0.116
prp,0,17,35,face_09,object_12,non-target,face,center,face_20,1.5,0.967766926477459,0.466,onset,1100,0.466
prp,0,18,1,face_20,object_17,irrelevant,false_font,right,false_font_07,0.5,0.951936535324557,0.232,offset,1000,0.732
prp,0,18,2,face_20,object_17,irrelevant,letter,right,letter_15,0.5,0.719368711742084,0,onset,1000,0
prp,0,18,3,face_20,object_17,non-target,object,center,object_01,1,1.1896254382476,0.232,onset,1000,0.232
prp,0,18,4,face_20,object_17,irrelevant,false_font,left,false_font_12,0.5,0.981444728297007,0.116,offset,1100,0.616
prp,0,18,5,face_20,object_17,target,object,right,object_17,0.5,0.831939358047132,0.116,offset,1000,0.616
prp,0,18,6,face_20,object_17,non-target,object,left,object_08,1.5,0.728012409587908,0.116,offset,1100,1.616
prp,0,18,7,face_20,object_17,irrelevant,letter,center,letter_20,1,0.960058158203351,0,onset,1100,0
prp,0,18,8,face_20,object_17,irrelevant,letter,left,letter_02,0.5,0.958730341424554,0.232,onset,1100,0.232
prp,0,18,9,face_20,object_17,irrelevant,false_font,right,false_font_03,1,0.809738538114061,0,onset,1000,0
prp,0,18,10,face_20,object_17,irrelevant,false_font,center,false_font_20,1,1.15088323722133,0.466,offset,1000,1.466
prp,0,18,11,face_20,object_17,non-target,object,center,object_08,0.5,1.8388142892042,0.232,offset,1100,0.732
prp,0,18,12,face_20,object_17,irrelevant,letter,right,letter_03,0.5,1.52023972356241,0.232,offset,1100,0.732
prp,0,18,13,face_20,object_17,non-target,object,center,object_11,1,0.795075663294511,0.466,offset,1000,1.466
prp,0,18,14,face_20,object_17,irrelevant,false_font,center,false_font_19,0.5,1.48933289043112,0.116,onset,1000,0.116
prp,0,18,15,face_20,object_17,non-target,face,center,face_18,1,0.748178231352431,0.466,onset,1000,0.466
prp,0,18,16,face_20,object_17,irrelevant,false_font,center,false_font_17,1,1.01824164395581,0,onset,1000,0
prp,0,18,17,face_20,object_17,target,face,right,face_20,1.5,1.30046029400302,0,onset,1100,0
prp,0,18,18,face_20,object_17,non-target,face,center,face_11,0.5,1.50340826625046,0.232,onset,1000,0.232
prp,0,18,19,face_20,object_17,non-target,face,left,face_03,1,1.3863276413343,0,offset,1100,1
prp,0,18,20,face_20,object_17,non-target,object,left,object_08,1,1.30276232591257,0.116,offset,1100,1.116
prp,0,18,21,face_20,object_17,irrelevant,false_font,center,false_font_05,1,1.60248623507981,0.116,onset,1000,0.116
prp,0,18,22,face_20,object_17,non-target,object,center,object_13,1,1.10990202180425,0.466,onset,1000,0.466
prp,0,18,23,face_20,object_17,non-target,object,center,object_05,1,1.11621716116363,0,offset,1000,1
prp,0,18,24,face_20,object_17,non-target,face,left,face_16,1,0.890008961789283,0.466,offset,1100,1.466
prp,0,18,25,face_20,object_17,non-target,object,center,object_05,0.5,1.5339205539448,0.466,offset,1000,0.966
prp,0,18,26,face_20,object_17,irrelevant,false_font,left,false_font_10,1.5,1.22840693463756,0.466,offset,1100,1.966
prp,0,18,27,face_20,object_17,non-target,object,right,object_01,1,0.94974040026485,0.116,offset,1100,1.116
prp,0,18,28,face_20,object_17,non-target,face,right,face_01,1,1.43515416254103,0,offset,1000,1
prp,0,18,29,face_20,object_17,target,object,center,object_17,0.5,1.01580466969162,0.232,onset,1100,0.232
prp,0,18,30,face_20,object_17,irrelevant,false_font,center,false_font_17,0.5,0.724011320403103,0.466,onset,1100,0.466
prp,0,18,31,face_20,object_17,irrelevant,false_font,center,false_font_03,0.5,1.11773609857986,0.116,offset,1100,0.616
prp,0,18,32,face_20,object_17,non-target,face,left,face_06,1,0.951671506806455,0.116,offset,1100,1.116
prp,0,18,33,face_20,object_17,irrelevant,false_font,center,false_font_15,1,1.72486560672443,0,onset,1100,0
prp,0,18,34,face_20,object_17,non-target,face,center,face_16,1.5,0.88924067950296,0.232,onset,1000,0.232
prp,0,18,35,face_20,object_17,irrelevant,letter,center,letter_11,1.5,1.35174147188562,0.116,offset,1000,1.616
prp,0,18,36,face_20,object_17,target,face,right,face_20,1,1.14214244390616,0.232,offset,1000,1.232
prp,0,19,1,letter_08,false_font_13,irrelevant,object,center,object_06,1.5,1.44318719856748,0,onset,1100,0
prp,0,19,2,letter_08,false_font_13,non-target,letter,center,letter_17,0.5,1.16593563151454,0.232,offset,1100,0.732
prp,0,19,3,letter_08,false_font_13,non-target,false_font,center,false_font_12,0.5,0.813902086641389,0,offset,1100,0.5
prp,0,19,4,letter_08,false_font_13,irrelevant,object,center,object_15,0.5,0.857011558072258,0.232,onset,1000,0.232
prp,0,19,5,letter_08,false_font_13,irrelevant,object,center,object_02,0.5,1.23140840657002,0.116,onset,1000,0.116
prp,0,19,6,letter_08,false_font_13,irrelevant,face,right,face_11,1,0.746884663980133,0.466,offset,1000,1.466
prp,0,19,7,letter_08,false_font_13,target,letter,right,letter_08,0.5,0.711815371427973,0.232,onset,1000,0.232
prp,0,19,8,letter_08,false_font_13,irrelevant,object,center,object_17,0.5,0.801416071041835,0.116,offset,1100,0.616
prp,0,19,9,letter_08,false_font_13,target,letter,center,letter_08,0.5,1.41119211522515,0,offset,1100,0.5
prp,0,19,10,letter_08,false_font_13,non-target,letter,right,letter_13,0.5,1.6298172904313,0,offset,1000,0.5
prp,0,19,11,letter_08,false_font_13,irrelevant,face,center,face_10,0.5,0.703075516197446,0,offset,1000,0.5
prp,0,19,12,letter_08,false_font_13,non-target,false_font,left,false_font_08,1,1.67697210387705,0.116,offset,1100,1.116
prp,0,19,13,letter_08,false_font_13,irrelevant,object,left,object_15,1.5,1.80702571933373,0.116,offset,1100,1.616
prp,0,19,14,letter_08,false_font_13,irrelevant,object,right,object_17,1.5,1.15343135621645,0.232,onset,1000,0.232
prp,0,19,15,letter_08,false_font_13,non-target,false_font,center,false_font_07,0.5,0.88184212288049,0.116,onset,1100,0.116
prp,0,19,16,letter_08,false_font_13,non-target,false_font,left,false_font_07,1,0.923055842152915,0.116,offset,1000,1.116
prp,0,19,17,letter_08,false_font_13,irrelevant,face,center,face_09,1.5,0.722244141478642,0.466,offset,1100,1.966
prp,0,19,18,letter_08,false_font_13,non-target,false_font,right,false_font_12,1.5,0.995240863989922,0.466,offset,1000,1.966
prp,0,19,19,letter_08,false_font_13,target,false_font,center,false_font_13,0.5,1.63778556024849,0.466,offset,1000,0.966
prp,0,19,20,letter_08,false_font_13,non-target,letter,left,letter_07,1.5,1.82066753939819,0.232,offset,1100,1.732
prp,0,19,21,letter_08,false_font_13,non-target,letter,left,letter_01,1,1.26292752890306,0.116,offset,1100,1.116
prp,0,19,22,letter_08,false_font_13,non-target,letter,left,letter_14,1.5,1.89903905081824,0.116,offset,1100,1.616
prp,0,19,23,letter_08,false_font_13,non-target,false_font,right,false_font_09,0.5,0.797054020289636,0,onset,1000,0
prp,0,19,24,letter_08,false_font_13,irrelevant,object,right,object_19,0.5,0.758783956444357,0.116,onset,1000,0.116
prp,0,19,25,letter_08,false_font_13,non-target,letter,center,letter_01,1.5,1.01808210078027,0.116,offset,1100,1.616
prp,0,19,26,letter_08,false_font_13,non-target,false_font,center,false_font_01,1,1.03489900588174,0,offset,1100,1
prp,0,19,27,letter_08,false_font_13,irrelevant,object,center,object_07,1.5,0.963899016605751,0.116,offset,1100,1.616
prp,0,19,28,letter_08,false_font_13,irrelevant,face,center,face_20,0.5,0.940235353511793,0.116,onset,1000,0.116
prp,0,19,29,letter_08,false_font_13,non-target,false_font,right,false_font_19,1.5,1.26346136261323,0.232,onset,1100,0.232
prp,0,19,30,letter_08,false_font_13,non-target,false_font,left,false_font_12,1,1.1415002612099,0,onset,1100,0
prp,0,19,31,letter_08,false_font_13,irrelevant,face,center,face_20,1,1.46981905719545,0,offset,1100,1
prp,0,19,32,letter_08,false_font_13,irrelevant,face,left,face_05,1.5,1.2645480509981,0,onset,1100,0
prp,0,19,33,letter_08,false_font_13,non-target,letter,center,letter_06,0.5,1.88279727482253,0,onset,1100,0
prp,0,19,34,letter_08,false_font_13,irrelevant,object,right,object_08,0.5,0.708657888135734,0,offset,1000,0.5
prp,0,19,35,letter_08,false_font_13,irrelevant,object,center,object_03,1,1.22167706756083,0.116,offset,1000,1.116
prp,0,20,1,letter_09,false_font_20,irrelevant,object,left,object_08,1.5,1.25796761728589,0.466,onset,1100,0.466
prp,0,20,2,letter_09,false_font_20,non-target,false_font,center,false_font_14,0.5,1.26313664091993,0.466,onset,1100,0.466
prp,0,20,3,letter_09,false_font_20,irrelevant,object,center,object_01,1.5,1.57211672448632,0.232,onset,1000,0.232
prp,0,20,4,letter_09,false_font_20,non-target,letter,left,letter_10,0.5,0.777454743546469,0.116,onset,1100,0.116
prp,0,20,5,letter_09,false_font_20,irrelevant,face,left,face_06,1,0.995440251625594,0.466,onset,1100,0.466
prp,0,20,6,letter_09,false_font_20,irrelevant,object,center,object_17,1,1.44564384355452,0.232,offset,1100,1.232
prp,0,20,7,letter_09,false_font_20,irrelevant,face,center,face_15,0.5,0.721004112252494,0.116,offset,1000,0.616
prp,0,20,8,letter_09,false_font_20,target,false_font,center,false_font_20,1,0.865385290438698,0.466,offset,1100,1.466
prp,0,20,9,letter_09,false_font_20,irrelevant,face,left,face_05,1,1.26601054829078,0,offset,1000,1
prp,0,20,10,letter_09,false_font_20,irrelevant,object,left,object_07,1.5,0.847858217316631,0.116,onset,1100,0.116
prp,0,20,11,letter_09,false_font_20,non-target,letter,center,letter_10,1.5,0.94009144810926,0.116,offset,1100,1.616
prp,0,20,12,letter_09,false_font_20,irrelevant,face,center,face_14,0.5,0.9826057106551,0.116,onset,1000,0.116
prp,0,20,13,letter_09,false_font_20,irrelevant,object,left,object_16,0.5,1.81818160213385,0,offset,1100,0.5
prp,0,20,14,letter_09,false_font_20,target,letter,left,letter_09,1,1.01350645464375,0.232,onset,1100,0.232
prp,0,20,15,letter_09,false_font_20,non-target,letter,center,letter_19,1.5,1.98091017322308,0.116,onset,1100,0.116
prp,0,20,16,letter_09,false_font_20,irrelevant,object,left,object_08,0.5,1.28405790868178,0.466,offset,1100,0.966
prp,0,20,17,letter_09,false_font_20,non-target,letter,center,letter_13,1.5,1.04676593774182,0.466,offset,1100,1.966
prp,0,20,18,letter_09,false_font_20,non-target,letter,left,letter_19,1.5,1.51653689701839,0.466,onset,1000,0.466
