task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,31,face_16,object_10,non-target,object,center,object_04,1,0.941355048517892,0.232,offset,1100
prp,0,10,32,face_16,object_10,non-target,face,center,face_01,1.5,1.66464270678984,0.466,onset,1100
prp,0,10,33,face_16,object_10,irrelevant,letter,right,letter_03,0.5,1.79591009364228,0.466,onset,1100
prp,0,10,34,face_16,object_10,target,object,center,object_10,0.5,1.45896475367834,166,onset,1100
prp,0,10,35,face_16,object_10,non-target,object,left,object_16,1,0.820325130291609,0.166,onset,1100
prp,0,10,36,face_16,object_10,irrelevant,false_font,center,false_font_16,1,1.14979533719451,0.166,offset,1000
prp,0,11,1,letter_11,false_font_17,irrelevant,object,left,object_11,1.5,1.05509159657617,0.466,offset,1000
prp,0,11,2,letter_11,false_font_17,non-target,letter,left,letter_07,1,1.53806668471965,0.166,onset,1100
prp,0,11,3,letter_11,false_font_17,irrelevant,object,center,object_01,1.5,0.90937541691274,0,onset,1000
prp,0,11,4,letter_11,false_font_17,irrelevant,object,center,object_02,1,0.952995444386281,0.166,onset,1000
prp,0,11,5,letter_11,false_font_17,target,letter,left,letter_11,1,1.25047172308115,0,onset,1100
prp,0,11,6,letter_11,false_font_17,irrelevant,object,center,object_08,1,0.718918888598395,0.166,onset,1000
prp,0,11,7,letter_11,false_font_17,irrelevant,face,center,face_17,1.5,1.58628136730737,0,offset,1000
prp,0,11,8,letter_11,false_font_17,non-target,letter,left,letter_17,1.5,1.7360711730034,0.466,onset,1100
prp,0,11,9,letter_11,false_font_17,irrelevant,object,left,object_10,0.5,1.40692216041274,0.232,offset,1100
prp,0,11,10,letter_11,false_font_17,non-target,letter,center,letter_03,0.5,0.761196552896006,0.232,onset,1000
prp,0,11,11,letter_11,false_font_17,target,letter,center,letter_11,0.5,1.53564952493839,466,onset,1100
prp,0,11,12,letter_11,false_font_17,irrelevant,face,right,face_13,0.5,0.770649559564065,0.232,onset,1000
prp,0,11,13,letter_11,false_font_17,non-target,letter,center,letter_07,1,1.84983773363391,0.232,onset,1100
prp,0,11,14,letter_11,false_font_17,irrelevant,face,left,face_19,1.5,1.15308286383495,0,offset,1100
prp,0,11,15,letter_11,false_font_17,non-target,false_font,right,false_font_11,1.5,1.92990061224505,0.166,offset,1000
prp,0,11,16,letter_11,false_font_17,target,false_font,right,false_font_17,0.5,1.41806236779709,0,offset,1000
prp,0,11,17,letter_11,false_font_17,target,false_font,right,false_font_17,1,1.68793161791662,466,onset,1100
prp,0,11,18,letter_11,false_font_17,irrelevant,face,center,face_13,0.5,0.862899220152254,0,onset,1100
prp,0,11,19,letter_11,false_font_17,non-target,letter,center,letter_15,1.5,1.01971362408683,0,onset,1000
prp,0,11,20,letter_11,false_font_17,non-target,false_font,center,false_font_09,1,0.922434537065247,0.232,offset,1100
prp,0,11,21,letter_11,false_font_17,non-target,false_font,left,false_font_14,1,1.00301009783913,0.466,onset,1100
prp,0,11,22,letter_11,false_font_17,non-target,false_font,left,false_font_09,0.5,1.6444430528809,0.166,offset,1100
prp,0,11,23,letter_11,false_font_17,irrelevant,face,center,face_06,0.5,1.35703928860242,0.166,offset,1000
prp,0,11,24,letter_11,false_font_17,non-target,letter,right,letter_15,0.5,1.72443919652029,0.166,onset,1000
prp,0,11,25,letter_11,false_font_17,irrelevant,object,center,object_18,1.5,1.56881472543138,0.466,onset,1100
prp,0,11,26,letter_11,false_font_17,non-target,false_font,center,false_font_01,1.5,1.70773236433686,0.466,onset,1100
prp,0,11,27,letter_11,false_font_17,irrelevant,object,right,object_02,0.5,1.77019232498972,0.232,offset,1000
prp,0,11,28,letter_11,false_font_17,non-target,false_font,right,false_font_18,1.5,0.874818778823352,0.466,onset,1000
prp,0,11,29,letter_11,false_font_17,target,false_font,center,false_font_17,1.5,1.15503072816201,166,onset,1100
prp,0,11,30,letter_11,false_font_17,non-target,letter,left,letter_03,1,1.87971555431563,0.232,onset,1000
prp,0,11,31,letter_11,false_font_17,irrelevant,object,left,object_19,0.5,0.765750208901517,0.232,offset,1000
prp,0,11,32,letter_11,false_font_17,non-target,false_font,center,false_font_06,1.5,1.54752767521871,0.232,offset,1100
prp,0,11,33,letter_11,false_font_17,irrelevant,object,center,object_09,1.5,1.17937367593392,0.466,onset,1000
prp,0,11,34,letter_11,false_font_17,irrelevant,object,right,object_04,1,0.928459831932923,0,offset,1000
prp,0,11,35,letter_11,false_font_17,irrelevant,object,right,object_17,1,1.40644590459811,0.232,onset,1000
prp,0,11,36,letter_11,false_font_17,non-target,false_font,left,false_font_14,0.5,1.73935871658081,0,offset,1100
prp,0,11,37,letter_11,false_font_17,non-target,letter,center,letter_02,0.5,0.853487275804702,0.232,onset,1100
prp,0,12,1,letter_05,false_font_11,target,letter,center,letter_05,1,0.760400447282417,266,onset,1
prp,0,12,2,letter_05,false_font_11,irrelevant,face,center,face_02,1,1.95350341045626,0.232,onset,1100
prp,0,12,3,letter_05,false_font_11,irrelevant,face,right,face_15,1,1.49550882918981,0.166,offset,1000
prp,0,12,4,letter_05,false_font_11,irrelevant,object,left,object_05,0.5,1.09474815394442,0,onset,1100
prp,0,12,5,letter_05,false_font_11,irrelevant,face,center,face_04,1,1.73845077145925,0.466,onset,1100
prp,0,12,6,letter_05,false_font_11,irrelevant,face,left,face_13,0.5,0.824545060831118,0.466,offset,1000
prp,0,12,7,letter_05,false_font_11,non-target,false_font,right,false_font_20,0.5,0.90530934069315,0.166,onset,1100
prp,0,12,8,letter_05,false_font_11,irrelevant,object,center,object_15,1,0.853308216422695,0.232,onset,1000
prp,0,12,9,letter_05,false_font_11,irrelevant,face,center,face_20,0.5,1.25458311388721,0.166,onset,1100
prp,0,12,10,letter_05,false_font_11,non-target,letter,center,letter_12,1,1.49812337113651,0,onset,1100
prp,0,12,11,letter_05,false_font_11,non-target,false_font,center,false_font_10,1.5,0.817716120340105,0.466,offset,1100
prp,0,12,12,letter_05,false_font_11,irrelevant,face,center,face_11,1.5,1.39771847933657,0,onset,1100
prp,0,12,13,letter_05,false_font_11,irrelevant,object,left,object_16,1.5,1.30891006811648,0.466,offset,1100
prp,0,12,14,letter_05,false_font_11,non-target,letter,left,letter_02,1.5,0.986742909603525,0.232,offset,1100
prp,0,12,15,letter_05,false_font_11,non-target,false_font,left,false_font_15,1,0.813926499425301,0,offset,1100
prp,0,12,16,letter_05,false_font_11,irrelevant,face,center,face_09,1,1.0664669490292,0,onset,1000
prp,0,12,17,letter_05,false_font_11,irrelevant,object,center,object_05,1,1.72388932953312,0.466,onset,1000
prp,0,12,18,letter_05,false_font_11,non-target,letter,center,letter_19,0.5,0.773263355734508,0.166,offset,1100
prp,0,12,19,letter_05,false_font_11,target,false_font,center,false_font_11,0.5,0.944523344141643,466,offset,1000
prp,0,12,20,letter_05,false_font_11,target,false_font,left,false_font_11,0.5,1.76243199089302,166,onset,1100
prp,0,12,21,letter_05,false_font_11,non-target,letter,center,letter_18,0.5,0.723943900995126,0.166,onset,1000
prp,0,12,22,letter_05,false_font_11,irrelevant,face,center,face_03,0.5,1.92976963885162,0.232,offset,1000
prp,0,12,23,letter_05,false_font_11,non-target,false_font,center,false_font_20,0.5,1.27486868871185,0.466,offset,1000
prp,0,12,24,letter_05,false_font_11,non-target,letter,right,letter_13,0.5,1.2215181221236,0.466,offset,1100
prp,0,12,25,letter_05,false_font_11,non-target,letter,center,letter_04,1,0.898415605026481,0.466,offset,1000
prp,0,12,26,letter_05,false_font_11,non-target,letter,left,letter_18,1,0.868589430781525,0.232,offset,1100
prp,0,12,27,letter_05,false_font_11,target,letter,center,letter_05,1.5,1.42885243398962,166,offset,1
prp,0,12,28,letter_05,false_font_11,non-target,false_font,left,false_font_05,0.5,1.3244384501107,0.466,offset,1100
prp,0,12,29,letter_05,false_font_11,irrelevant,face,right,face_07,0.5,1.07014577683129,0,onset,1100
prp,0,12,30,letter_05,false_font_11,target,false_font,left,false_font_11,1.5,1.56691240607078,0,onset,1100
prp,0,12,31,letter_05,false_font_11,irrelevant,face,center,face_11,1,1.96054609406373,0.466,onset,1000
prp,0,12,32,letter_05,false_font_11,non-target,false_font,center,false_font_19,0.5,0.770970281116704,0.466,onset,1000
prp,0,12,33,letter_05,false_font_11,non-target,false_font,right,false_font_08,1,0.985773685319448,0.232,offset,1000
prp,0,12,34,letter_05,false_font_11,non-target,letter,left,letter_13,1.5,1.37092822678873,0.232,offset,1100
prp,0,12,35,letter_05,false_font_11,irrelevant,face,center,face_16,1,0.895981952040865,0.166,onset,1100
prp,0,12,36,letter_05,false_font_11,non-target,false_font,right,false_font_17,1.5,0.766686126394099,0.466,onset,1100
prp,0,12,37,letter_05,false_font_11,irrelevant,object,center,object_06,1.5,0.864614051719519,0.232,offset,1100
prp,0,13,1,letter_19,false_font_19,non-target,letter,right,letter_08,1.5,1.58899767964638,0,offset,1000
prp,0,13,2,letter_19,false_font_19,non-target,false_font,center,false_font_04,1,1.40620011731132,0.466,offset,1000
prp,0,13,3,letter_19,false_font_19,non-target,false_font,left,false_font_17,1.5,0.771024063172427,0.166,onset,1100
prp,0,13,4,letter_19,false_font_19,non-target,letter,center,letter_06,1.5,0.928064086227693,0,offset,1100
prp,0,13,5,letter_19,false_font_19,non-target,letter,left,letter_16,1.5,1.56953631625556,0,offset,1100
prp,0,13,6,letter_19,false_font_19,non-target,letter,center,letter_04,1.5,1.38420653232203,0.466,onset,1000
prp,0,13,7,letter_19,false_font_19,non-target,false_font,left,false_font_13,0.5,0.721580868108764,0.466,onset,1100
prp,0,13,8,letter_19,false_font_19,irrelevant,object,center,object_15,0.5,0.827427268159506,0.166,onset,1100
prp,0,13,9,letter_19,false_font_19,non-target,letter,center,letter_05,1.5,0.846835177191996,0.232,onset,1100
prp,0,13,10,letter_19,false_font_19,non-target,letter,center,letter_09,1,1.86935400413877,0.166,onset,1100
prp,0,13,11,letter_19,false_font_19,irrelevant,face,right,face_02,1,0.826702248238815,0,offset,1000
prp,0,13,12,letter_19,false_font_19,irrelevant,face,center,face_01,0.5,1.54842504307972,0.166,onset,1000
prp,0,13,13,letter_19,false_font_19,irrelevant,face,left,face_03,0.5,0.9347906301945,0.466,onset,1100
prp,0,13,14,letter_19,false_font_19,target,letter,center,letter_19,0.5,1.88124516159739,266,onset,1
prp,0,13,15,letter_19,false_font_19,target,letter,right,letter_19,1,1.5036949993053,0,onset,1
prp,0,13,16,letter_19,false_font_19,irrelevant,face,left,face_01,0.5,1.21934955063432,0,onset,1000
prp,0,13,17,letter_19,false_font_19,non-target,false_font,center,false_font_20,1,1.29405359294656,0,offset,1000
prp,0,13,18,letter_19,false_font_19,non-target,letter,left,letter_17,1,0.930785357459675,0.466,offset,1000
prp,0,13,19,letter_19,false_font_19,irrelevant,face,left,face_15,1,0.993768623670832,0.466,onset,1100
prp,0,13,20,letter_19,false_font_19,irrelevant,face,center,face_16,1.5,0.760531677029133,0.466,offset,1000
prp,0,13,21,letter_19,false_font_19,irrelevant,object,left,object_05,1.5,1.34391476757999,0.166,offset,1000
prp,0,13,22,letter_19,false_font_19,irrelevant,object,right,object_14,1.5,1.47684426734633,0.232,offset,1000
prp,0,13,23,letter_19,false_font_19,irrelevant,object,center,object_17,1,0.988635279436522,0,offset,1000
prp,0,13,24,letter_19,false_font_19,non-target,letter,center,letter_16,1,0.815859188329133,0.466,onset,1100
prp,0,13,25,letter_19,false_font_19,irrelevant,face,left,face_10,0.5,1.04855377790046,0,onset,1100
prp,0,13,26,letter_19,false_font_19,irrelevant,face,center,face_02,1.5,1.57856502667654,0.232,onset,1000
prp,0,13,27,letter_19,false_font_19,irrelevant,object,left,object_13,1,1.37857436313921,0,onset,1100
prp,0,13,28,letter_19,false_font_19,irrelevant,object,center,object_14,1,1.68035107752104,0.466,offset,1000
prp,0,13,29,letter_19,false_font_19,non-target,false_font,center,false_font_03,1,0.771936952228269,0.166,onset,1000
prp,0,13,30,letter_19,false_font_19,irrelevant,face,center,face_17,0.5,1.93764662703555,0.166,onset,1100
prp,0,13,31,letter_19,false_font_19,irrelevant,object,center,object_01,0.5,0.705798754787178,0.232,offset,1100
prp,0,13,32,letter_19,false_font_19,target,false_font,right,false_font_19,1,1.87828105721453,166,offset,1100
prp,0,13,33,letter_19,false_font_19,non-target,false_font,right,false_font_16,0.5,1.94413651906988,0.232,offset,1000
prp,0,13,34,letter_19,false_font_19,target,false_font,center,false_font_19,0.5,0.956750918639996,466,onset,1100
prp,0,13,35,letter_19,false_font_19,non-target,letter,right,letter_06,1,1.40255813055294,0.232,offset,1100
prp,0,13,36,letter_19,false_font_19,non-target,letter,center,letter_07,0.5,1.08454084519377,0.466,onset,1000
prp,0,14,1,letter_10,false_font_17,irrelevant,object,right,object_16,1,1.27070553691114,0.166,onset,1100
prp,0,14,2,letter_10,false_font_17,irrelevant,face,left,face_13,1,1.54035935630953,0.232,offset,1000
prp,0,14,3,letter_10,false_font_17,irrelevant,face,center,face_05,0.5,1.40277543066263,0.466,onset,1100
prp,0,14,4,letter_10,false_font_17,target,letter,right,letter_10,0.5,1.55213074914706,266,onset,1100
prp,0,14,5,letter_10,false_font_17,non-target,letter,center,letter_09,1,1.52669408807446,0.166,offset,1000
prp,0,14,6,letter_10,false_font_17,irrelevant,object,center,object_13,0.5,1.63988299306788,0.466,offset,1100
prp,0,14,7,letter_10,false_font_17,non-target,letter,center,letter_06,0.5,1.29028341971314,0.466,offset,1000
prp,0,14,8,letter_10,false_font_17,target,false_font,center,false_font_17,0.5,0.796376255729491,466,onset,1000
prp,0,14,9,letter_10,false_font_17,non-target,false_font,left,false_font_02,0.5,1.12636239701487,0.466,offset,1100
prp,0,14,10,letter_10,false_font_17,non-target,false_font,center,false_font_19,1.5,1.43504447698488,0.166,onset,1100
prp,0,14,11,letter_10,false_font_17,irrelevant,face,left,face_05,1,1.00726661487713,0.232,offset,1100
prp,0,14,12,letter_10,false_font_17,non-target,letter,right,letter_03,0.5,0.719476425619358,0.232,offset,1000
prp,0,14,13,letter_10,false_font_17,non-target,false_font,center,false_font_15,1.5,0.777690119595706,0.232,onset,1100
prp,0,14,14,letter_10,false_font_17,target,letter,left,letter_10,1,1.76222215898842,166,onset,1
prp,0,14,15,letter_10,false_font_17,irrelevant,face,left,face_15,1.5,0.897642210852421,0,offset,1100
prp,0,14,16,letter_10,false_font_17,non-target,letter,center,letter_16,1.5,0.727484260730632,0,onset,1100
prp,0,14,17,letter_10,false_font_17,irrelevant,object,left,object_02,1.5,0.914387532932883,0.232,offset,1100
prp,0,14,18,letter_10,false_font_17,non-target,false_font,left,false_font_01,0.5,0.741845111585626,0,onset,1100
prp,0,14,19,letter_10,false_font_17,irrelevant,face,center,face_09,0.5,0.815122183022728,0.466,offset,1000
prp,0,14,20,letter_10,false_font_17,irrelevant,object,right,object_03,1.5,1.5760350693494,0,onset,1100
prp,0,14,21,letter_10,false_font_17,target,false_font,right,false_font_17,1.5,1.19012759799273,466,onset,1100
prp,0,14,22,letter_10,false_font_17,non-target,letter,center,letter_14,1.5,0.970491190127183,0.232,offset,1100
prp,0,14,23,letter_10,false_font_17,non-target,letter,right,letter_15,1.5,0.751988890147188,0.166,offset,1000
prp,0,14,24,letter_10,false_font_17,irrelevant,object,center,object_07,0.5,1.47776888313899,0.466,onset,1100
prp,0,14,25,letter_10,false_font_17,non-target,letter,center,letter_19,1,0.837289533818545,0,onset,1000
prp,0,14,26,letter_10,false_font_17,non-target,false_font,left,false_font_04,1,1.70963901118804,0.232,offset,1100
prp,0,14,27,letter_10,false_font_17,irrelevant,object,right,object_08,0.5,1.13770591088836,0.466,offset,1000
prp,0,14,28,letter_10,false_font_17,irrelevant,face,right,face_19,1,1.9829470239944,0.232,offset,1000
prp,0,14,29,letter_10,false_font_17,non-target,false_font,center,false_font_20,1.5,1.26239142651788,0,offset,1100
prp,0,14,30,letter_10,false_font_17,irrelevant,face,center,face_16,0.5,1.50054257922071,0.466,onset,1100
prp,0,14,31,letter_10,false_font_17,irrelevant,face,left,face_02,1.5,0.942125436895172,0.166,offset,1000
prp,0,14,32,letter_10,false_font_17,non-target,false_font,left,false_font_09,1.5,0.992946793803823,0.466,onset,1000
prp,0,14,33,letter_10,false_font_17,irrelevant,object,right,object_07,1.5,0.742215004184575,0.166,offset,1100
prp,0,14,34,letter_10,false_font_17,irrelevant,object,center,object_01,0.5,1.51273919855641,0.232,onset,1100
prp,0,14,35,letter_10,false_font_17,non-target,false_font,center,false_font_03,0.5,1.1011489168032,0.232,onset,1000
prp,0,14,36,letter_10,false_font_17,non-target,false_font,right,false_font_05,1.5,0.969094435771206,0,offset,1000
prp,0,15,1,face_02,object_03,non-target,object,center,object_01,1,1.21017635356605,0.466,onset,1100
prp,0,15,2,face_02,object_03,non-target,object,right,object_19,1,0.707807673138578,0.232,onset,1100
prp,0,15,3,face_02,object_03,irrelevant,letter,right,letter_13,1,0.893288550668961,0,offset,1000
prp,0,15,4,face_02,object_03,non-target,object,right,object_10,1,1.07607795683418,0.466,onset,1000
prp,0,15,5,face_02,object_03,target,face,left,face_02,1.5,0.944610554394407,0,offset,1
prp,0,15,6,face_02,object_03,irrelevant,letter,center,letter_11,1,1.4611670885024,0,offset,1100
prp,0,15,7,face_02,object_03,non-target,face,right,face_08,0.5,1.73331888269714,0,onset,1100
prp,0,15,8,face_02,object_03,non-target,face,right,face_07,0.5,1.73842229773104,0,offset,1100
prp,0,15,9,face_02,object_03,irrelevant,false_font,right,false_font_13,0.5,1.90097534864084,0.466,onset,1000
prp,0,15,10,face_02,object_03,non-target,face,center,face_13,1.5,1.14307847185456,0.232,onset,1000
prp,0,15,11,face_02,object_03,irrelevant,false_font,left,false_font_16,1.5,1.58839346852455,0.166,offset,1100
prp,0,15,12,face_02,object_03,irrelevant,false_font,center,false_font_07,1.5,1.02519030302521,0.466,onset,1100
prp,0,15,13,face_02,object_03,irrelevant,letter,right,letter_01,1.5,0.823524950973491,0.466,onset,1100
prp,0,15,14,face_02,object_03,non-target,object,center,object_18,1.5,1.67251668746789,0.466,offset,1000
prp,0,15,15,face_02,object_03,non-target,object,center,object_08,1,1.44409176046602,0,onset,1100
prp,0,15,16,face_02,object_03,irrelevant,letter,left,letter_18,1.5,1.68452868717445,0.232,onset,1000
prp,0,15,17,face_02,object_03,non-target,face,center,face_09,1,1.1790006980747,0.166,onset,1000
prp,0,15,18,face_02,object_03,irrelevant,false_font,center,false_font_10,0.5,1.64543889047101,0.232,onset,1100
prp,0,15,19,face_02,object_03,non-target,face,left,face_04,1.5,1.154957370378,0.232,offset,1100
prp,0,15,20,face_02,object_03,irrelevant,false_font,center,false_font_01,0.5,1.0151049318171,0,onset,1000
prp,0,15,21,face_02,object_03,non-target,object,center,object_06,1.5,1.67849987773991,0.232,onset,1000
prp,0,15,22,face_02,object_03,non-target,object,center,object_06,1.5,1.12171836831462,0.232,onset,1000
prp,0,15,23,face_02,object_03,irrelevant,false_font,center,false_font_19,1.5,1.16487569519557,0.166,onset,1000
prp,0,15,24,face_02,object_03,non-target,object,center,object_15,1,0.834694816535674,0.466,onset,1000
prp,0,15,25,face_02,object_03,irrelevant,false_font,center,false_font_08,0.5,1.10364451993738,0,onset,1000
prp,0,15,26,face_02,object_03,irrelevant,letter,center,letter_15,1,0.730107480631724,0,onset,1000
prp,0,15,27,face_02,object_03,target,face,right,face_02,1.5,1.80669899580758,166,onset,1100
prp,0,15,28,face_02,object_03,target,object,center,object_03,1,0.757558043793009,166,onset,1000
prp,0,15,29,face_02,object_03,non-target,object,right,object_17,1,0.919931995351813,0.466,offset,1000
prp,0,15,30,face_02,object_03,irrelevant,false_font,center,false_font_19,1,1.26561163478947,0.232,onset,1000
prp,0,15,31,face_02,object_03,irrelevant,false_font,center,false_font_06,0.5,0.898385711251681,0,onset,1100
prp,0,15,32,face_02,object_03,non-target,object,right,object_19,1.5,1.65759293331465,0,offset,1000
prp,0,15,33,face_02,object_03,non-target,face,center,face_11,1,1.83516805171954,0.166,offset,1100
prp,0,15,34,face_02,object_03,irrelevant,false_font,center,false_font_18,1.5,0.713459260630789,0.232,onset,1000
prp,0,15,35,face_02,object_03,irrelevant,letter,left,letter_14,1,1.04761933142569,0,onset,1000
prp,0,16,1,face_03,object_01,target,face,left,face_03,1.5,1.01827351101064,0,onset,1
prp,0,16,2,face_03,object_01,irrelevant,letter,center,letter_14,1.5,1.01753393630882,0.232,offset,1100
prp,0,16,3,face_03,object_01,irrelevant,false_font,right,false_font_01,0.5,0.766907815556438,0.232,offset,1000
prp,0,16,4,face_03,object_01,non-target,face,right,face_10,1,1.34055902372172,0.466,onset,1100
prp,0,16,5,face_03,object_01,irrelevant,false_font,center,false_font_16,0.5,1.7967368235826,0.466,offset,1000
prp,0,16,6,face_03,object_01,non-target,face,center,face_20,1.5,1.35923002726189,0,offset,1100
prp,0,16,7,face_03,object_01,target,face,center,face_03,0.5,1.82735370757049,466,offset,1
prp,0,16,8,face_03,object_01,non-target,face,right,face_13,1,0.911191060477114,0.166,onset,1000
prp,0,16,9,face_03,object_01,non-target,object,center,object_16,1.5,1.13821184970739,0.466,onset,1100
prp,0,16,10,face_03,object_01,irrelevant,false_font,right,false_font_03,1,0.8028798554305,0.166,offset,1100
prp,0,16,11,face_03,object_01,irrelevant,false_font,center,false_font_03,0.5,0.829810263750594,0.166,offset,1100
prp,0,16,12,face_03,object_01,non-target,face,center,face_05,1.5,1.32975132311034,0.466,offset,1100
prp,0,16,13,face_03,object_01,non-target,object,right,object_17,1.5,1.88604157987128,0.466,offset,1000
prp,0,16,14,face_03,object_01,irrelevant,false_font,left,false_font_16,1,0.78896401198208,0.466,onset,1100
prp,0,16,15,face_03,object_01,target,object,center,object_01,0.5,1.87868645255012,166,offset,1100
prp,0,16,16,face_03,object_01,non-target,object,center,object_13,1.5,1.40850632014532,0,onset,1100
prp,0,16,17,face_03,object_01,irrelevant,letter,center,letter_06,0.5,1.09640375613561,0.232,offset,1100
prp,0,16,18,face_03,object_01,non-target,object,center,object_11,1.5,1.72572933274991,0,offset,1100
prp,0,16,19,face_03,object_01,non-target,face,center,face_09,1.5,1.6114381024678,0,onset,1000
prp,0,16,20,face_03,object_01,non-target,object,center,object_12,0.5,0.809017393356735,0.166,offset,1100
prp,0,16,21,face_03,object_01,irrelevant,false_font,center,false_font_14,0.5,1.01525132481592,0.166,onset,1100
prp,0,16,22,face_03,object_01,irrelevant,false_font,right,false_font_06,0.5,1.6243721030981,0.166,offset,1100
prp,0,16,23,face_03,object_01,non-target,face,left,face_01,0.5,0.793123280900411,0.232,offset,1100
prp,0,16,24,face_03,object_01,non-target,face,center,face_13,1,0.855255743342913,0.466,offset,1100
prp,0,16,25,face_03,object_01,irrelevant,false_font,left,false_font_12,0.5,1.15092521584822,0,onset,1100
prp,0,16,26,face_03,object_01,irrelevant,false_font,center,false_font_17,1,1.66250307834044,0.466,offset,1000
prp,0,16,27,face_03,object_01,non-target,face,center,face_14,1.5,1.38698322994338,0.166,onset,1000
prp,0,16,28,face_03,object_01,irrelevant,false_font,center,false_font_05,1,0.83320180929905,0.232,onset,1100
prp,0,16,29,face_03,object_01,irrelevant,letter,right,letter_02,1,0.845517263570239,0.166,offset,1000
prp,0,16,30,face_03,object_01,non-target,face,center,face_19,1,1.53233471861256,0,onset,1000
prp,0,16,31,face_03,object_01,non-target,face,center,face_13,1,0.794818844346399,0.232,onset,1100
prp,0,16,32,face_03,object_01,irrelevant,letter,right,letter_04,0.5,1.40703913160871,0,offset,1000
prp,0,16,33,face_03,object_01,target,face,center,face_03,0.5,1.45670255235443,466,offset,1
prp,0,16,34,face_03,object_01,target,object,right,object_01,1.5,0.763908032067404,466,offset,1000
prp,0,16,35,face_03,object_01,irrelevant,letter,right,letter_09,1.5,1.78403094966611,0.232,onset,1100
prp,0,16,36,face_03,object_01,non-target,face,right,face_17,1.5,1.15630829123276,0.232,onset,1100
prp,0,16,37,face_03,object_01,irrelevant,letter,right,letter_10,0.5,1.57279606657677,0,offset,1100
prp,0,17,1,face_07,object_01,non-target,face,center,face_20,0.5,0.703954425731666,0.466,offset,1100
prp,0,17,2,face_07,object_01,non-target,face,left,face_01,1,1.00872377495855,0.166,offset,1000
prp,0,17,3,face_07,object_01,non-target,face,center,face_08,0.5,0.803609093571352,0.166,onset,1100
prp,0,17,4,face_07,object_01,irrelevant,letter,center,letter_07,1.5,0.873300110855562,0.166,onset,1100
prp,0,17,5,face_07,object_01,irrelevant,false_font,center,false_font_04,0.5,1.55593793639921,0,onset,1000
prp,0,17,6,face_07,object_01,irrelevant,false_font,center,false_font_17,0.5,0.845735526364102,0.166,onset,1100
prp,0,17,7,face_07,object_01,non-target,face,center,face_04,1.5,0.723428374071322,0,offset,1100
prp,0,17,8,face_07,object_01,non-target,face,left,face_18,1,0.851107856574143,0.232,offset,1000
prp,0,17,9,face_07,object_01,irrelevant,letter,center,letter_06,1.5,1.48558755804377,0.466,offset,1100
prp,0,17,10,face_07,object_01,target,object,left,object_01,1,1.99429492349438,166,onset,1000
prp,0,17,11,face_07,object_01,irrelevant,false_font,center,false_font_02,1,0.758920946312158,0,offset,1000
prp,0,17,12,face_07,object_01,non-target,face,center,face_18,1,0.711597032694427,0,offset,1100
prp,0,17,13,face_07,object_01,non-target,face,center,face_17,1,1.4854509951167,0.232,offset,1000
prp,0,17,14,face_07,object_01,non-target,face,right,face_09,1,1.57001731590856,0.166,offset,1000
prp,0,17,15,face_07,object_01,irrelevant,letter,right,letter_03,1.5,0.856390791316929,0.232,offset,1000
prp,0,17,16,face_07,object_01,irrelevant,letter,center,letter_08,1,1.28020825463955,0.466,offset,1100
prp,0,17,17,face_07,object_01,non-target,face,center,face_18,1.5,1.23597854457496,0.232,onset,1000
prp,0,17,18,face_07,object_01,non-target,object,right,object_13,1.5,1.61532604228532,0.166,offset,1100
prp,0,17,19,face_07,object_01,non-target,face,center,face_09,1.5,1.96166172560606,0.466,onset,1000
prp,0,17,20,face_07,object_01,irrelevant,letter,right,letter_14,1.5,1.98913218786137,0.166,offset,1000
prp,0,17,21,face_07,object_01,target,face,left,face_07,1.5,0.923425600251226,266,onset,1100
prp,0,17,22,face_07,object_01,irrelevant,false_font,center,false_font_09,1,1.03242357913854,0,offset,1100
prp,0,17,23,face_07,object_01,irrelevant,letter,right,letter_08,1,1.05303643251419,0.232,onset,1000
prp,0,17,24,face_07,object_01,irrelevant,false_font,right,false_font_19,0.5,0.758569392989779,0.166,onset,1000
prp,0,17,25,face_07,object_01,target,object,center,object_01,0.5,1.13933331008267,0,offset,1100
prp,0,17,26,face_07,object_01,non-target,object,center,object_17,0.5,1.07165250360081,0,offset,1000
prp,0,17,27,face_07,object_01,irrelevant,letter,center,letter_10,1.5,1.10233612638768,0.232,offset,1100
prp,0,17,28,face_07,object_01,irrelevant,false_font,center,false_font_15,1,0.805796088132751,0,onset,1000
prp,0,17,29,face_07,object_01,non-target,object,right,object_09,0.5,1.49982411888456,0.166,offset,1000
prp,0,17,30,face_07,object_01,irrelevant,false_font,center,false_font_08,1,1.39892182111835,0.466,offset,1100
prp,0,17,31,face_07,object_01,non-target,object,center,object_04,1.5,0.738099717635781,0.232,onset,1000
prp,0,17,32,face_07,object_01,non-target,face,center,face_16,1,1.56571370946833,0.466,offset,1100
prp,0,17,33,face_07,object_01,target,face,right,face_07,1,1.42424871256625,266,onset,1
prp,0,17,34,face_07,object_01,irrelevant,letter,left,letter_15,0.5,1.48536333560575,0.166,offset,1000
prp,0,17,35,face_07,object_01,irrelevant,letter,center,letter_14,0.5,1.47334926859623,0,offset,1100
prp,0,17,36,face_07,object_01,non-target,face,right,face_04,0.5,0.83942641338334,0.232,offset,1000
