task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,23,letter_12,false_font_18,non-target,false_font,center,false_font_04,0.5,0.705175311401581,0.466,offset,1000
prp,0,10,24,letter_12,false_font_18,non-target,false_font,center,false_font_06,1,1.46723064639383,0.232,onset,1000
prp,0,10,25,letter_12,false_font_18,non-target,letter,center,letter_20,1,1.97196819196222,0.232,onset,1000
prp,0,10,26,letter_12,false_font_18,target,letter,left,letter_12,1.5,0.972932692459679,266,offset,1
prp,0,10,27,letter_12,false_font_18,irrelevant,object,center,object_17,1,1.20568631500716,0.466,onset,1000
prp,0,10,28,letter_12,false_font_18,non-target,letter,center,letter_04,0.5,0.923223261885441,0.232,offset,1000
prp,0,10,29,letter_12,false_font_18,irrelevant,object,center,object_04,1.5,1.48441581527999,0.466,offset,1100
prp,0,10,30,letter_12,false_font_18,irrelevant,object,center,object_04,0.5,1.31740736401862,0.166,onset,1000
prp,0,10,31,letter_12,false_font_18,non-target,letter,right,letter_06,1.5,1.2086655441146,0.466,onset,1100
prp,0,10,32,letter_12,false_font_18,irrelevant,object,right,object_18,1.5,0.977774739752452,0.232,offset,1100
prp,0,10,33,letter_12,false_font_18,irrelevant,object,center,object_10,0.5,0.829908608466838,0,onset,1000
prp,0,10,34,letter_12,false_font_18,irrelevant,face,center,face_07,1.5,0.703601817943598,0.166,onset,1100
prp,0,10,35,letter_12,false_font_18,irrelevant,face,center,face_09,1.5,0.992045535881827,0.232,offset,1100
prp,0,10,36,letter_12,false_font_18,non-target,letter,center,letter_11,1,0.806762028281204,0,onset,1000
prp,0,10,37,letter_12,false_font_18,irrelevant,object,left,object_15,1,1.57198171650904,0.166,offset,1100
prp,0,11,1,face_11,object_17,irrelevant,false_font,left,false_font_18,1,1.0473718509859,0.232,onset,1000
prp,0,11,2,face_11,object_17,non-target,face,left,face_17,0.5,0.918004047818734,0,offset,1100
prp,0,11,3,face_11,object_17,irrelevant,letter,right,letter_17,1,1.43157049405691,0.232,onset,1000
prp,0,11,4,face_11,object_17,non-target,object,left,object_13,0.5,0.826429614117878,0,onset,1000
prp,0,11,5,face_11,object_17,irrelevant,false_font,center,false_font_06,0.5,1.27344037392568,0.466,offset,1000
prp,0,11,6,face_11,object_17,non-target,face,center,face_14,1,1.37928046720446,0,onset,1100
prp,0,11,7,face_11,object_17,irrelevant,false_font,center,false_font_13,1,1.04155985188632,0.466,onset,1100
prp,0,11,8,face_11,object_17,irrelevant,letter,left,letter_18,1.5,0.764728035776084,0.466,offset,1100
prp,0,11,9,face_11,object_17,irrelevant,false_font,right,false_font_12,0.5,1.38088616190736,0.166,onset,1000
prp,0,11,10,face_11,object_17,non-target,object,right,object_01,1,0.961807368396098,0.466,offset,1000
prp,0,11,11,face_11,object_17,non-target,object,left,object_15,0.5,0.989901458709512,0.232,offset,1000
prp,0,11,12,face_11,object_17,non-target,face,right,face_14,1,1.18302153603379,0.466,offset,1000
prp,0,11,13,face_11,object_17,non-target,face,center,face_10,1,0.745781342776228,0.166,offset,1000
prp,0,11,14,face_11,object_17,irrelevant,letter,center,letter_03,0.5,1.5388783232442,0.466,offset,1100
prp,0,11,15,face_11,object_17,target,object,left,object_17,0.5,1.03841606708686,266,onset,1000
prp,0,11,16,face_11,object_17,target,object,left,object_17,1,0.793312125454426,0,onset,1000
prp,0,11,17,face_11,object_17,target,face,right,face_11,1,1.72366820213972,466,onset,1
prp,0,11,18,face_11,object_17,non-target,face,left,face_08,0.5,0.717379727156392,0.166,offset,1100
prp,0,11,19,face_11,object_17,target,object,right,object_17,1.5,1.74303247908485,166,onset,1000
prp,0,11,20,face_11,object_17,irrelevant,letter,right,letter_13,1,1.08905602839465,0.232,offset,1000
prp,0,11,21,face_11,object_17,non-target,object,right,object_05,1,1.60749845656309,0.166,offset,1000
prp,0,11,22,face_11,object_17,non-target,face,center,face_20,0.5,0.971309149055324,0,onset,1100
prp,0,11,23,face_11,object_17,non-target,object,center,object_04,1,1.10143909538912,0.232,offset,1000
prp,0,11,24,face_11,object_17,target,face,left,face_11,0.5,1.19628511805285,0,offset,1
prp,0,11,25,face_11,object_17,non-target,face,left,face_02,1,1.74329286664771,0,onset,1100
prp,0,11,26,face_11,object_17,target,face,center,face_11,1.5,1.00217798837176,266,offset,1100
prp,0,11,27,face_11,object_17,irrelevant,false_font,center,false_font_05,0.5,1.9785473341348,0.232,offset,1000
prp,0,11,28,face_11,object_17,irrelevant,false_font,center,false_font_08,0.5,1.3653295862139,0,onset,1100
prp,0,11,29,face_11,object_17,irrelevant,false_font,center,false_font_17,1,1.02181694922866,0.466,onset,1000
prp,0,11,30,face_11,object_17,irrelevant,letter,center,letter_05,1.5,1.92750284969299,0.232,onset,1100
prp,0,11,31,face_11,object_17,non-target,face,left,face_05,0.5,1.85635269131045,0,onset,1000
prp,0,11,32,face_11,object_17,irrelevant,letter,center,letter_06,1.5,0.84332052311815,0.232,onset,1000
prp,0,11,33,face_11,object_17,irrelevant,letter,center,letter_13,1,1.01840935919872,0.466,offset,1000
prp,0,11,34,face_11,object_17,non-target,object,center,object_05,1,1.55404442053874,0.166,onset,1000
prp,0,11,35,face_11,object_17,non-target,face,right,face_20,0.5,1.23334546577083,0.166,onset,1000
prp,0,11,36,face_11,object_17,non-target,face,center,face_14,1.5,0.949180583372669,0.232,offset,1000
prp,0,11,37,face_11,object_17,irrelevant,letter,right,letter_05,1,1.28329974943169,0,offset,1000
prp,0,11,38,face_11,object_17,irrelevant,false_font,center,false_font_15,1,1.19549390835927,0.232,onset,1000
prp,0,12,1,face_01,object_16,irrelevant,letter,left,letter_02,0.5,0.962832889421588,0,offset,1000
prp,0,12,2,face_01,object_16,irrelevant,false_font,left,false_font_06,1,0.73158064736752,0.232,offset,1000
prp,0,12,3,face_01,object_16,target,face,center,face_01,1,1.66623695268697,266,offset,1
prp,0,12,4,face_01,object_16,non-target,object,left,object_19,1.5,0.902323172434534,0.166,offset,1100
prp,0,12,5,face_01,object_16,non-target,face,left,face_10,0.5,0.960133227876696,0.166,onset,1000
prp,0,12,6,face_01,object_16,non-target,face,center,face_10,1.5,1.17667622681098,0.166,offset,1100
prp,0,12,7,face_01,object_16,irrelevant,letter,left,letter_01,0.5,1.94413975086481,0.232,offset,1000
prp,0,12,8,face_01,object_16,irrelevant,letter,left,letter_06,1,1.08277743060869,0.466,offset,1100
prp,0,12,9,face_01,object_16,target,face,center,face_01,0.5,0.994038214807671,266,onset,1100
prp,0,12,10,face_01,object_16,non-target,face,center,face_06,1,0.919806492308316,0.166,onset,1100
prp,0,12,11,face_01,object_16,non-target,face,center,face_06,1.5,0.902521533007091,0.166,offset,1100
prp,0,12,12,face_01,object_16,target,object,center,object_16,1,1.30585635556018,466,onset,1100
prp,0,12,13,face_01,object_16,non-target,object,center,object_18,0.5,1.28907139667966,0,offset,1000
prp,0,12,14,face_01,object_16,non-target,face,center,face_06,1,0.995175944463908,0.466,offset,1100
prp,0,12,15,face_01,object_16,target,object,center,object_16,1.5,0.887580277875637,0,offset,1000
prp,0,12,16,face_01,object_16,irrelevant,letter,center,letter_02,0.5,0.748613271745675,0,onset,1000
prp,0,12,17,face_01,object_16,non-target,face,center,face_19,1,1.29648527837433,0.166,onset,1100
prp,0,12,18,face_01,object_16,non-target,face,left,face_12,0.5,1.58372556369761,0.232,offset,1100
prp,0,12,19,face_01,object_16,irrelevant,false_font,center,false_font_01,1.5,0.755712733558825,0.232,onset,1000
prp,0,12,20,face_01,object_16,non-target,face,center,face_02,0.5,0.832944246238381,0.232,onset,1000
prp,0,12,21,face_01,object_16,non-target,object,center,object_13,1.5,0.740477624659808,0.466,onset,1000
prp,0,12,22,face_01,object_16,non-target,face,center,face_18,0.5,1.85850308173333,0.166,onset,1000
prp,0,12,23,face_01,object_16,irrelevant,letter,right,letter_07,0.5,1.08864446511109,0,offset,1100
prp,0,12,24,face_01,object_16,non-target,face,right,face_19,1,1.25096476860429,0.166,onset,1000
prp,0,12,25,face_01,object_16,irrelevant,letter,center,letter_05,1,1.50824170633025,0.466,onset,1000
prp,0,12,26,face_01,object_16,non-target,object,center,object_18,0.5,1.06561276857058,0.166,onset,1000
prp,0,12,27,face_01,object_16,irrelevant,false_font,right,false_font_06,1.5,0.970751014410763,0.466,offset,1000
prp,0,12,28,face_01,object_16,irrelevant,false_font,center,false_font_18,1,1.7945858500818,0.166,onset,1000
prp,0,12,29,face_01,object_16,target,object,center,object_16,0.5,0.958543915380633,266,onset,1000
prp,0,12,30,face_01,object_16,irrelevant,false_font,right,false_font_20,0.5,1.21385234677307,0.166,offset,1100
prp,0,12,31,face_01,object_16,irrelevant,false_font,center,false_font_11,1,1.98933786391566,0,onset,1000
prp,0,12,32,face_01,object_16,irrelevant,false_font,right,false_font_11,1.5,1.07669866181159,0.466,onset,1100
prp,0,12,33,face_01,object_16,target,face,center,face_01,0.5,1.91908698235233,0,onset,1100
prp,0,12,34,face_01,object_16,non-target,object,right,object_10,0.5,1.14021623124462,0,offset,1000
prp,0,12,35,face_01,object_16,non-target,face,center,face_03,1,1.30862471768099,0.232,onset,1000
prp,0,12,36,face_01,object_16,irrelevant,false_font,center,false_font_03,1,0.772234875129631,0.166,onset,1000
prp,0,12,37,face_01,object_16,irrelevant,letter,center,letter_10,1,0.826384399280967,0,offset,1000
prp,0,12,38,face_01,object_16,irrelevant,false_font,left,false_font_19,1,1.6650716194151,0.166,offset,1000
prp,0,13,1,face_01,object_11,irrelevant,letter,center,letter_13,0.5,0.703248743691442,0.466,onset,1000
prp,0,13,2,face_01,object_11,irrelevant,false_font,right,false_font_04,1.5,1.09622319045883,0,offset,1000
prp,0,13,3,face_01,object_11,irrelevant,letter,center,letter_15,1.5,1.40586501992006,0.466,onset,1100
prp,0,13,4,face_01,object_11,irrelevant,letter,right,letter_05,1.5,1.77740229077278,0,offset,1000
prp,0,13,5,face_01,object_11,irrelevant,false_font,right,false_font_01,1.5,1.71002742431885,0.232,offset,1000
prp,0,13,6,face_01,object_11,irrelevant,letter,left,letter_12,1.5,1.99845979762799,0.166,offset,1100
prp,0,13,7,face_01,object_11,irrelevant,false_font,center,false_font_01,0.5,1.56621841880692,0.166,onset,1100
prp,0,13,8,face_01,object_11,non-target,face,center,face_19,1.5,1.33644239784746,0.166,offset,1000
prp,0,13,9,face_01,object_11,irrelevant,false_font,right,false_font_18,0.5,0.783381675534418,0.166,offset,1000
prp,0,13,10,face_01,object_11,non-target,face,left,face_08,1.5,1.26896784181357,0.232,offset,1100
prp,0,13,11,face_01,object_11,irrelevant,letter,center,letter_04,0.5,1.66383368064557,0,offset,1100
prp,0,13,12,face_01,object_11,non-target,face,center,face_17,1,0.915504571670599,0.466,offset,1000
prp,0,13,13,face_01,object_11,non-target,object,center,object_08,0.5,1.16163525888467,0.232,onset,1000
prp,0,13,14,face_01,object_11,irrelevant,false_font,right,false_font_11,1,1.54887593573168,0.466,offset,1000
prp,0,13,15,face_01,object_11,non-target,object,right,object_09,1.5,1.56081225896458,0.166,offset,1100
prp,0,13,16,face_01,object_11,non-target,object,center,object_16,1,1.56167126900029,0.232,onset,1100
prp,0,13,17,face_01,object_11,target,object,center,object_11,1,0.759546384689494,166,onset,1000
prp,0,13,18,face_01,object_11,target,face,center,face_01,1.5,0.751181215617375,166,onset,1
prp,0,13,19,face_01,object_11,non-target,object,center,object_04,1,0.904721198412451,0.466,onset,1000
prp,0,13,20,face_01,object_11,irrelevant,false_font,center,false_font_09,0.5,1.02467180352763,0.166,onset,1100
prp,0,13,21,face_01,object_11,irrelevant,false_font,center,false_font_20,1.5,1.07720824214203,0.232,onset,1000
prp,0,13,22,face_01,object_11,irrelevant,false_font,right,false_font_16,0.5,0.757709023165791,0,offset,1000
prp,0,13,23,face_01,object_11,irrelevant,false_font,left,false_font_08,1.5,1.24216717070868,0,onset,1100
prp,0,13,24,face_01,object_11,irrelevant,letter,center,letter_05,1.5,0.838296429034424,0.166,onset,1100
prp,0,13,25,face_01,object_11,target,object,center,object_11,1.5,1.55656161797048,466,onset,1000
prp,0,13,26,face_01,object_11,non-target,object,right,object_10,1.5,0.70691038429735,0,offset,1000
prp,0,13,27,face_01,object_11,non-target,face,left,face_02,1.5,1.05650268337904,0,offset,1100
prp,0,13,28,face_01,object_11,target,object,right,object_11,1,1.07500739949307,0,onset,1000
prp,0,13,29,face_01,object_11,non-target,face,center,face_19,0.5,0.868335114606005,0,offset,1100
prp,0,13,30,face_01,object_11,non-target,face,left,face_20,1.5,0.854389055219128,0.466,offset,1100
prp,0,13,31,face_01,object_11,irrelevant,letter,left,letter_11,0.5,0.736833723490101,0.166,onset,1100
prp,0,13,32,face_01,object_11,non-target,face,center,face_12,0.5,1.95461312005502,0,onset,1000
prp,0,13,33,face_01,object_11,non-target,object,center,object_10,0.5,1.09304362339925,0,onset,1100
prp,0,13,34,face_01,object_11,non-target,face,left,face_02,0.5,0.866979207087997,0,offset,1100
prp,0,13,35,face_01,object_11,non-target,face,center,face_03,1.5,1.0999886866488,0.232,onset,1100
prp,0,13,36,face_01,object_11,non-target,face,right,face_06,1.5,1.6589647936613,0.166,offset,1000
prp,0,14,1,face_14,object_05,non-target,object,left,object_17,1.5,0.844709338952477,0.166,offset,1000
prp,0,14,2,face_14,object_05,non-target,face,left,face_07,1,0.996928556229998,0.166,onset,1000
prp,0,14,3,face_14,object_05,non-target,face,center,face_19,1,1.34073474147964,0.466,onset,1000
prp,0,14,4,face_14,object_05,non-target,object,center,object_04,0.5,1.15170841889789,0.232,offset,1100
prp,0,14,5,face_14,object_05,non-target,face,center,face_01,1,1.13830200975319,0.232,offset,1000
prp,0,14,6,face_14,object_05,irrelevant,false_font,left,false_font_08,1,0.716641402365236,0,offset,1100
prp,0,14,7,face_14,object_05,irrelevant,letter,left,letter_02,1,1.1674689079796,0.166,onset,1100
prp,0,14,8,face_14,object_05,irrelevant,false_font,center,false_font_03,1,0.892902909660144,0.232,onset,1100
prp,0,14,9,face_14,object_05,non-target,object,left,object_16,0.5,1.24880670769967,0.232,offset,1100
prp,0,14,10,face_14,object_05,irrelevant,letter,left,letter_16,1,1.02227357335398,0.232,offset,1100
prp,0,14,11,face_14,object_05,irrelevant,letter,right,letter_10,0.5,0.720336649688305,0.232,onset,1000
prp,0,14,12,face_14,object_05,irrelevant,false_font,right,false_font_10,1.5,1.03052275359974,0.466,onset,1000
prp,0,14,13,face_14,object_05,non-target,object,center,object_20,1,1.4182296499818,0.166,onset,1100
prp,0,14,14,face_14,object_05,non-target,face,center,face_08,0.5,0.831917007682317,0.232,offset,1100
prp,0,14,15,face_14,object_05,target,face,center,face_14,0.5,1.08084911650232,266,offset,1100
prp,0,14,16,face_14,object_05,irrelevant,letter,left,letter_07,0.5,0.773235120355219,0.466,onset,1000
prp,0,14,17,face_14,object_05,irrelevant,false_font,right,false_font_09,1,1.2284610891277,0,offset,1100
prp,0,14,18,face_14,object_05,non-target,object,right,object_13,1,0.824791463413937,0.166,onset,1000
prp,0,14,19,face_14,object_05,irrelevant,false_font,right,false_font_10,1,1.02251471061651,0.166,offset,1000
prp,0,14,20,face_14,object_05,irrelevant,letter,center,letter_03,1,1.15063962314158,0,offset,1000
prp,0,14,21,face_14,object_05,non-target,object,right,object_14,1,0.780284493049732,0.466,offset,1100
prp,0,14,22,face_14,object_05,irrelevant,letter,center,letter_18,0.5,1.50409736308565,0.232,onset,1000
prp,0,14,23,face_14,object_05,irrelevant,letter,left,letter_06,1.5,1.17009069164483,0.232,onset,1100
prp,0,14,24,face_14,object_05,non-target,object,left,object_20,1,1.96277545492232,0.232,offset,1100
prp,0,14,25,face_14,object_05,target,face,center,face_14,1,1.73134339063697,466,offset,1
prp,0,14,26,face_14,object_05,non-target,object,right,object_17,1,1.5281519816172,0.166,onset,1100
prp,0,14,27,face_14,object_05,irrelevant,false_font,center,false_font_06,1,0.706562058559441,0.232,onset,1100
prp,0,14,28,face_14,object_05,target,face,right,face_14,1.5,0.701769478754083,266,offset,1100
prp,0,14,29,face_14,object_05,irrelevant,false_font,center,false_font_01,1,1.64454331980819,0.232,offset,1100
prp,0,14,30,face_14,object_05,target,object,center,object_05,0.5,0.937539653492901,0,onset,1000
prp,0,14,31,face_14,object_05,non-target,face,center,face_01,1.5,1.60692707942215,0,onset,1100
prp,0,14,32,face_14,object_05,non-target,object,left,object_10,0.5,1.59308082636506,0.166,offset,1000
prp,0,14,33,face_14,object_05,irrelevant,letter,right,letter_04,1,0.978489547283745,0.166,offset,1100
prp,0,14,34,face_14,object_05,non-target,object,center,object_15,1.5,1.05913798330543,0.232,onset,1000
prp,0,14,35,face_14,object_05,non-target,object,center,object_02,0.5,1.07677733132235,0.232,onset,1100
prp,0,14,36,face_14,object_05,irrelevant,letter,center,letter_15,0.5,0.771192380121902,0.166,onset,1100
prp,0,15,1,letter_19,false_font_19,irrelevant,object,center,object_13,0.5,0.813854049037638,0.232,offset,1100
prp,0,15,2,letter_19,false_font_19,non-target,false_font,left,false_font_13,0.5,0.8383006795443,0.166,offset,1000
prp,0,15,3,letter_19,false_font_19,irrelevant,face,right,face_02,1.5,1.18069478876641,0,offset,1000
prp,0,15,4,letter_19,false_font_19,non-target,letter,center,letter_17,0.5,1.20004249538226,0,offset,1000
prp,0,15,5,letter_19,false_font_19,non-target,false_font,left,false_font_02,0.5,1.36966132688696,0.466,onset,1000
prp,0,15,6,letter_19,false_font_19,non-target,letter,right,letter_11,1,1.91020131881937,0.232,offset,1000
prp,0,15,7,letter_19,false_font_19,non-target,false_font,right,false_font_02,1,1.05320167394155,0.232,offset,1100
prp,0,15,8,letter_19,false_font_19,irrelevant,face,left,face_18,0.5,0.727880879895447,0,offset,1100
prp,0,15,9,letter_19,false_font_19,non-target,letter,left,letter_04,1,0.985403984017273,0.166,onset,1100
prp,0,15,10,letter_19,false_font_19,irrelevant,object,right,object_20,1,1.11228962577146,0.166,onset,1100
prp,0,15,11,letter_19,false_font_19,irrelevant,face,center,face_09,1,0.923345819101889,0.232,onset,1000
prp,0,15,12,letter_19,false_font_19,non-target,letter,center,letter_07,0.5,0.982363936894825,0.466,offset,1000
prp,0,15,13,letter_19,false_font_19,target,false_font,center,false_font_19,1.5,1.01725991805515,166,onset,1000
prp,0,15,14,letter_19,false_font_19,irrelevant,object,right,object_08,1.5,1.23843690147699,0.466,onset,1000
prp,0,15,15,letter_19,false_font_19,non-target,letter,center,letter_13,1.5,1.40895341032676,0.232,onset,1000
prp,0,15,16,letter_19,false_font_19,irrelevant,face,center,face_18,0.5,0.854957739560604,0.166,offset,1000
prp,0,15,17,letter_19,false_font_19,irrelevant,face,center,face_09,1,1.41851518341528,0,offset,1100
prp,0,15,18,letter_19,false_font_19,irrelevant,face,center,face_15,0.5,1.0433254158233,0.466,onset,1100
prp,0,15,19,letter_19,false_font_19,non-target,letter,right,letter_10,0.5,0.849701944980954,0.466,onset,1100
prp,0,15,20,letter_19,false_font_19,non-target,letter,right,letter_07,0.5,1.0360191317044,0.466,offset,1000
prp,0,15,21,letter_19,false_font_19,irrelevant,object,right,object_03,1.5,1.16576938418707,0.466,offset,1000
prp,0,15,22,letter_19,false_font_19,target,false_font,center,false_font_19,0.5,1.39733449482891,166,onset,1100
prp,0,15,23,letter_19,false_font_19,non-target,letter,left,letter_01,1,1.70620894225253,0.466,offset,1000
prp,0,15,24,letter_19,false_font_19,non-target,letter,center,letter_07,1,0.914166252587832,0,onset,1000
prp,0,15,25,letter_19,false_font_19,non-target,letter,right,letter_18,1.5,0.790973289413912,0.232,onset,1100
prp,0,15,26,letter_19,false_font_19,irrelevant,face,center,face_10,1.5,1.86736691601294,0.166,offset,1100
prp,0,15,27,letter_19,false_font_19,irrelevant,object,center,object_02,0.5,1.01090329009396,0,onset,1100
prp,0,15,28,letter_19,false_font_19,irrelevant,object,center,object_02,0.5,1.30696813333656,0.232,onset,1000
prp,0,15,29,letter_19,false_font_19,irrelevant,object,center,object_04,1,1.62633434508652,0.166,offset,1100
prp,0,15,30,letter_19,false_font_19,non-target,letter,center,letter_03,0.5,0.922939915917548,0.232,offset,1100
prp,0,15,31,letter_19,false_font_19,irrelevant,face,center,face_07,0.5,1.87227496269336,0.166,onset,1100
prp,0,15,32,letter_19,false_font_19,non-target,false_font,right,false_font_09,0.5,1.15089540535473,0.166,offset,1000
prp,0,15,33,letter_19,false_font_19,irrelevant,object,right,object_18,0.5,0.984957461003419,0.232,onset,1000
prp,0,15,34,letter_19,false_font_19,non-target,letter,right,letter_16,1,0.7397378569191,0.232,offset,1000
prp,0,15,35,letter_19,false_font_19,target,letter,center,letter_19,1,1.06451186567768,266,offset,1100
prp,0,15,36,letter_19,false_font_19,target,letter,center,letter_19,1,0.752284707848841,466,onset,1100
prp,0,16,1,letter_01,false_font_10,non-target,letter,center,letter_15,1,1.74690931672587,0.166,onset,1100
prp,0,16,2,letter_01,false_font_10,irrelevant,face,center,face_11,0.5,1.14688336917667,0,onset,1000
prp,0,16,3,letter_01,false_font_10,non-target,letter,left,letter_11,1,1.23286452638624,0.466,onset,1100
prp,0,16,4,letter_01,false_font_10,irrelevant,face,right,face_01,1,1.24108371706062,0.166,onset,1000
prp,0,16,5,letter_01,false_font_10,irrelevant,face,center,face_20,0.5,1.76599049786797,0,offset,1100
prp,0,16,6,letter_01,false_font_10,irrelevant,object,left,object_14,1,1.61617751700695,0,onset,1100
prp,0,16,7,letter_01,false_font_10,non-target,letter,center,letter_10,1,1.58056054230298,0.232,offset,1000
prp,0,16,8,letter_01,false_font_10,non-target,letter,left,letter_10,1.5,1.77120398809842,0.232,onset,1100
prp,0,16,9,letter_01,false_font_10,irrelevant,face,right,face_10,0.5,0.761729703750503,0.166,offset,1000
prp,0,16,10,letter_01,false_font_10,irrelevant,object,center,object_16,1.5,0.712296620468217,0.466,onset,1100
prp,0,16,11,letter_01,false_font_10,irrelevant,object,left,object_17,0.5,1.18782181951214,0.166,offset,1100
prp,0,16,12,letter_01,false_font_10,non-target,letter,center,letter_02,1.5,1.28165468466429,0.232,onset,1100
prp,0,16,13,letter_01,false_font_10,non-target,false_font,center,false_font_03,1,1.27853109400203,0.232,onset,1000
prp,0,16,14,letter_01,false_font_10,non-target,false_font,right,false_font_14,1.5,1.13304141054194,0,offset,1000
prp,0,16,15,letter_01,false_font_10,non-target,letter,center,letter_15,1,0.883193794173508,0.466,onset,1100
prp,0,16,16,letter_01,false_font_10,non-target,letter,center,letter_09,1,1.3347598366931,0,onset,1000
prp,0,16,17,letter_01,false_font_10,non-target,false_font,left,false_font_19,0.5,1.40395717519559,0,onset,1000
prp,0,16,18,letter_01,false_font_10,target,letter,left,letter_01,1,1.64732691043477,466,offset,1
prp,0,16,19,letter_01,false_font_10,non-target,false_font,center,false_font_15,0.5,1.47394661446763,0.232,onset,1100
prp,0,16,20,letter_01,false_font_10,non-target,letter,center,letter_20,0.5,0.91284722274604,0,onset,1000
prp,0,16,21,letter_01,false_font_10,non-target,letter,center,letter_08,1.5,1.18537831236105,0,onset,1100
prp,0,16,22,letter_01,false_font_10,irrelevant,face,center,face_19,1,0.924709811008186,0.166,onset,1100
prp,0,16,23,letter_01,false_font_10,target,false_font,right,false_font_10,1,1.36151477424121,0,onset,1100
prp,0,16,24,letter_01,false_font_10,irrelevant,object,center,object_12,1.5,0.729682335394527,0,offset,1000
prp,0,16,25,letter_01,false_font_10,target,letter,center,letter_01,1.5,0.896649611406287,266,offset,1100
prp,0,16,26,letter_01,false_font_10,irrelevant,face,right,face_11,1.5,1.2586746120818,0,offset,1100
prp,0,16,27,letter_01,false_font_10,irrelevant,face,center,face_15,1.5,1.36811207057267,0.232,onset,1100
prp,0,16,28,letter_01,false_font_10,non-target,letter,right,letter_04,1,1.50176857862639,0.166,onset,1100
prp,0,16,29,letter_01,false_font_10,irrelevant,face,center,face_06,0.5,1.02240955914746,0.466,offset,1000
prp,0,16,30,letter_01,false_font_10,irrelevant,face,left,face_20,1,1.50426663170519,0.466,offset,1100
prp,0,16,31,letter_01,false_font_10,irrelevant,face,center,face_07,1,1.38374624081615,0,offset,1000
prp,0,16,32,letter_01,false_font_10,irrelevant,object,center,object_05,1,1.23780077447711,0,onset,1100
prp,0,16,33,letter_01,false_font_10,irrelevant,face,left,face_16,1,1.71611595879554,0,offset,1100
prp,0,16,34,letter_01,false_font_10,non-target,letter,right,letter_12,1,0.725728606736032,0.166,offset,1000
prp,0,16,35,letter_01,false_font_10,non-target,letter,right,letter_17,1.5,0.795352357720865,0.232,onset,1000
prp,0,16,36,letter_01,false_font_10,target,letter,left,letter_01,1.5,0.939620875239644,466,onset,1100
prp,0,17,1,letter_11,false_font_07,irrelevant,face,right,face_16,1.5,1.01579706979721,0.166,offset,1000
prp,0,17,2,letter_11,false_font_07,target,letter,left,letter_11,1,0.979910189226719,0,onset,1100
prp,0,17,3,letter_11,false_font_07,irrelevant,object,center,object_17,1,1.39582690903496,0,onset,1100
prp,0,17,4,letter_11,false_font_07,irrelevant,face,center,face_04,1,0.854791898826748,0.466,onset,1100
prp,0,17,5,letter_11,false_font_07,irrelevant,object,right,object_07,1.5,1.47639208890715,0.466,offset,1000
prp,0,17,6,letter_11,false_font_07,irrelevant,face,right,face_16,1,1.49188511551112,0.466,offset,1000
prp,0,17,7,letter_11,false_font_07,irrelevant,object,left,object_10,0.5,0.848019183315236,0.466,onset,1000
prp,0,17,8,letter_11,false_font_07,irrelevant,face,center,face_06,1.5,1.08498720473667,0,onset,1100
prp,0,17,9,letter_11,false_font_07,non-target,letter,center,letter_16,0.5,1.52209549392773,0.232,onset,1100
prp,0,17,10,letter_11,false_font_07,non-target,letter,center,letter_04,1.5,1.23835329339628,0.166,onset,1000
prp,0,17,11,letter_11,false_font_07,non-target,letter,right,letter_03,0.5,1.74088946009828,0.232,offset,1000
prp,0,17,12,letter_11,false_font_07,target,false_font,left,false_font_07,0.5,0.949031453589012,0,offset,1100
prp,0,17,13,letter_11,false_font_07,irrelevant,object,center,object_01,1.5,1.01203255442924,0.466,offset,1000
prp,0,17,14,letter_11,false_font_07,non-target,false_font,left,false_font_08,1.5,1.65415837595497,0.166,offset,1100
prp,0,17,15,letter_11,false_font_07,irrelevant,object,left,object_16,1,0.81106468547227,0,onset,1000
prp,0,17,16,letter_11,false_font_07,non-target,false_font,right,false_font_13,1.5,0.736564822041681,0.466,onset,1100
prp,0,17,17,letter_11,false_font_07,non-target,false_font,left,false_font_11,1.5,1.99879863674966,0.166,offset,1100
prp,0,17,18,letter_11,false_font_07,non-target,letter,center,letter_13,0.5,1.58178307256846,0.166,onset,1000
prp,0,17,19,letter_11,false_font_07,non-target,letter,center,letter_10,0.5,0.967692631382359,0,onset,1100
prp,0,17,20,letter_11,false_font_07,non-target,false_font,left,false_font_03,1,1.42627766917484,0.232,offset,1100
prp,0,17,21,letter_11,false_font_07,irrelevant,face,left,face_17,1.5,1.51297981190274,0.166,offset,1000
prp,0,17,22,letter_11,false_font_07,non-target,letter,left,letter_10,1,1.14740398501452,0.166,onset,1000
prp,0,17,23,letter_11,false_font_07,irrelevant,face,center,face_19,1.5,0.81052936929443,0.466,onset,1000
prp,0,17,24,letter_11,false_font_07,non-target,false_font,center,false_font_16,1.5,0.71164940349751,0.232,onset,1000
prp,0,17,25,letter_11,false_font_07,non-target,false_font,center,false_font_14,1,1.40025441668914,0,onset,1000
prp,0,17,26,letter_11,false_font_07,irrelevant,object,right,object_19,1,0.966028952764254,0.232,offset,1000
prp,0,17,27,letter_11,false_font_07,irrelevant,object,center,object_07,0.5,1.03475577636902,0.166,onset,1000
prp,0,17,28,letter_11,false_font_07,non-target,false_font,center,false_font_17,0.5,0.932637816071553,0.232,onset,1000
