task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,14,28,face_03,object_08,irrelevant,letter,left,letter_01,1500,1.42762074371286,0,onset,1000
prp,0,14,29,face_03,object_08,irrelevant,false_font,center,false_font_11,500,0.759552813805586,0.166,offset,1000
prp,0,14,30,face_03,object_08,target,object,center,object_08,1000,0.70733696925828,266,offset,1100
prp,0,14,31,face_03,object_08,non-target,object,center,object_06,500,0.853486283433802,0.266,offset,1000
prp,0,14,32,face_03,object_08,target,object,center,object_08,1000,1.61481928392216,166,onset,1100
prp,0,14,33,face_03,object_08,irrelevant,letter,left,letter_14,500,0.831294602655375,0.466,onset,1100
prp,0,14,34,face_03,object_08,non-target,face,left,face_16,500,1.12922164616043,0.266,onset,1100
prp,0,14,35,face_03,object_08,irrelevant,letter,left,letter_02,1000,1.58556902296299,0,onset,1100
prp,0,15,1,letter_18,false_font_08,non-target,letter,center,letter_08,1000,1.54589697766558,0.466,onset,1100
prp,0,15,2,letter_18,false_font_08,irrelevant,face,center,face_13,1000,1.24081210815896,0.466,offset,1100
prp,0,15,3,letter_18,false_font_08,non-target,letter,left,letter_01,500,1.47786102747435,0,offset,1100
prp,0,15,4,letter_18,false_font_08,irrelevant,object,right,object_17,1000,1.20391935633596,0,offset,1000
prp,0,15,5,letter_18,false_font_08,irrelevant,face,center,face_04,500,1.92049738677605,0.466,offset,1000
prp,0,15,6,letter_18,false_font_08,non-target,false_font,right,false_font_01,1000,1.3513109518875,0,onset,1000
prp,0,15,7,letter_18,false_font_08,irrelevant,object,right,object_12,500,1.04168968818229,0.466,offset,1100
prp,0,15,8,letter_18,false_font_08,non-target,false_font,center,false_font_15,1000,1.41617292168304,0,onset,1000
prp,0,15,9,letter_18,false_font_08,irrelevant,face,right,face_03,1500,1.31647517884351,0,onset,1000
prp,0,15,10,letter_18,false_font_08,irrelevant,object,center,object_19,1500,0.98294096382841,0.166,onset,1000
prp,0,15,11,letter_18,false_font_08,non-target,letter,center,letter_02,1000,1.74779647761106,0.266,onset,1000
prp,0,15,12,letter_18,false_font_08,non-target,letter,center,letter_06,1000,1.16660414502165,0.166,onset,1000
prp,0,15,13,letter_18,false_font_08,non-target,letter,center,letter_13,1500,1.34713670352871,0.466,offset,1000
prp,0,15,14,letter_18,false_font_08,irrelevant,object,center,object_11,1500,0.704533455950593,0.266,offset,1000
prp,0,15,15,letter_18,false_font_08,irrelevant,object,left,object_15,500,0.862869706883531,0.166,offset,1100
prp,0,15,16,letter_18,false_font_08,non-target,false_font,center,false_font_15,1000,0.837760951669084,0.166,offset,1000
prp,0,15,17,letter_18,false_font_08,target,false_font,center,false_font_08,1000,0.740592824615213,166,offset,1000
prp,0,15,18,letter_18,false_font_08,irrelevant,object,center,object_07,1500,1.846468360715,0.466,onset,1000
prp,0,15,19,letter_18,false_font_08,non-target,false_font,right,false_font_15,500,1.97900635482879,0.166,offset,1100
prp,0,15,20,letter_18,false_font_08,non-target,letter,center,letter_19,1000,0.961394366206306,0.166,onset,1100
prp,0,15,21,letter_18,false_font_08,non-target,letter,right,letter_10,500,1.4203198899754,0.466,offset,1000
prp,0,15,22,letter_18,false_font_08,irrelevant,face,left,face_13,1500,0.837336637045612,0,onset,1100
prp,0,15,23,letter_18,false_font_08,irrelevant,face,center,face_13,1500,1.50947343291543,0.466,onset,1000
prp,0,15,24,letter_18,false_font_08,irrelevant,face,center,face_06,1000,1.19557098569315,0.166,offset,1100
prp,0,15,25,letter_18,false_font_08,target,letter,center,letter_18,1000,1.78441714993175,0,offset,1100
prp,0,15,26,letter_18,false_font_08,non-target,letter,right,letter_02,500,1.61477731295851,0.466,offset,1100
prp,0,15,27,letter_18,false_font_08,irrelevant,object,right,object_16,500,0.927297430351125,0.266,offset,1000
prp,0,15,28,letter_18,false_font_08,target,false_font,center,false_font_08,1000,0.745522281922051,266,offset,1100
prp,0,15,29,letter_18,false_font_08,target,false_font,center,false_font_08,500,1.76614103774499,466,offset,1100
prp,0,15,30,letter_18,false_font_08,non-target,letter,center,letter_03,500,0.895519065804852,0.466,onset,1100
prp,0,15,31,letter_18,false_font_08,non-target,letter,center,letter_07,1000,1.69285252587185,0.166,offset,1100
prp,0,15,32,letter_18,false_font_08,irrelevant,face,right,face_18,1500,1.8036827263762,0.166,offset,1000
prp,0,15,33,letter_18,false_font_08,non-target,false_font,center,false_font_19,1000,1.91449810747306,0.266,offset,1100
prp,0,15,34,letter_18,false_font_08,non-target,letter,left,letter_15,1500,1.03749061935646,0.466,onset,1100
prp,0,15,35,letter_18,false_font_08,irrelevant,face,right,face_09,1000,1.59703879718036,0.266,offset,1000
prp,0,15,36,letter_18,false_font_08,irrelevant,face,center,face_01,500,1.88230403964596,0.166,offset,1100
prp,0,16,1,letter_02,false_font_13,irrelevant,face,center,face_10,1000,1.58659831041431,0.266,offset,1000
prp,0,16,2,letter_02,false_font_13,non-target,letter,right,letter_08,1000,1.22672069227816,0.466,offset,1100
prp,0,16,3,letter_02,false_font_13,non-target,false_font,right,false_font_09,1500,1.08839299184043,0,offset,1000
prp,0,16,4,letter_02,false_font_13,irrelevant,face,center,face_01,1000,1.64529628358609,0,onset,1100
prp,0,16,5,letter_02,false_font_13,irrelevant,face,left,face_13,1000,1.2113688491751,0,offset,1100
prp,0,16,6,letter_02,false_font_13,target,letter,left,letter_02,1000,1.32427472015712,0,onset,1100
prp,0,16,7,letter_02,false_font_13,irrelevant,object,center,object_13,500,0.816829209331499,0.466,offset,1100
prp,0,16,8,letter_02,false_font_13,target,false_font,center,false_font_13,1500,0.917562875381983,166,onset,1100
prp,0,16,9,letter_02,false_font_13,target,false_font,center,false_font_13,500,1.44423287578921,166,offset,1100
prp,0,16,10,letter_02,false_font_13,non-target,false_font,center,false_font_01,1500,1.20571701710349,0.166,onset,1100
prp,0,16,11,letter_02,false_font_13,irrelevant,face,right,face_20,1500,0.7195106637152,0.266,offset,1000
prp,0,16,12,letter_02,false_font_13,non-target,letter,center,letter_10,1500,1.28881339359501,0,onset,1000
prp,0,16,13,letter_02,false_font_13,irrelevant,object,right,object_07,1500,1.39567494592506,0.266,onset,1100
prp,0,16,14,letter_02,false_font_13,non-target,false_font,right,false_font_16,1000,0.714531098075352,0.166,offset,1000
prp,0,16,15,letter_02,false_font_13,irrelevant,face,left,face_11,1500,1.32493476706299,0.466,offset,1000
prp,0,16,16,letter_02,false_font_13,target,letter,center,letter_02,1000,1.64623892378896,466,offset,1100
prp,0,16,17,letter_02,false_font_13,non-target,letter,center,letter_05,1000,1.04060275723355,0.166,onset,1000
prp,0,16,18,letter_02,false_font_13,non-target,letter,left,letter_09,1000,0.925491734384444,0.166,offset,1100
prp,0,16,19,letter_02,false_font_13,non-target,letter,center,letter_05,500,0.808673679405724,0.166,onset,1100
prp,0,16,20,letter_02,false_font_13,non-target,letter,center,letter_04,1000,0.810440653486927,0.166,offset,1100
prp,0,16,21,letter_02,false_font_13,non-target,letter,left,letter_06,500,0.917310545304333,0,onset,1100
prp,0,16,22,letter_02,false_font_13,irrelevant,face,center,face_13,500,1.53568160676287,0.266,onset,1100
prp,0,16,23,letter_02,false_font_13,irrelevant,object,right,object_08,1000,0.902295057146396,0.266,onset,1000
prp,0,16,24,letter_02,false_font_13,non-target,false_font,center,false_font_15,500,1.55540776863296,0.466,offset,1100
prp,0,16,25,letter_02,false_font_13,irrelevant,face,left,face_08,500,1.38305212617893,0.466,onset,1100
prp,0,16,26,letter_02,false_font_13,non-target,letter,right,letter_08,1500,1.01540366663707,0.166,onset,1000
prp,0,16,27,letter_02,false_font_13,non-target,false_font,center,false_font_07,500,1.72108822693512,0.266,offset,1000
prp,0,16,28,letter_02,false_font_13,non-target,letter,center,letter_14,1500,1.1079057293967,0.266,offset,1000
prp,0,16,29,letter_02,false_font_13,irrelevant,face,right,face_05,500,1.04526219203418,0.266,offset,1100
prp,0,16,30,letter_02,false_font_13,irrelevant,object,right,object_05,1500,1.91976114876509,0.266,onset,1000
prp,0,16,31,letter_02,false_font_13,irrelevant,face,center,face_03,1500,0.767709515229063,0,offset,1000
prp,0,16,32,letter_02,false_font_13,non-target,letter,center,letter_10,1000,1.45474060980565,0.166,onset,1100
prp,0,16,33,letter_02,false_font_13,irrelevant,face,center,face_11,1500,0.779219691693079,0.466,onset,1100
prp,0,16,34,letter_02,false_font_13,irrelevant,face,center,face_10,500,0.734760331747682,0,onset,1000
prp,0,16,35,letter_02,false_font_13,irrelevant,object,right,object_12,1000,0.849235836452028,0,offset,1000
prp,0,16,36,letter_02,false_font_13,non-target,letter,right,letter_17,500,1.35744271448444,0.266,onset,1100
prp,0,17,1,letter_12,false_font_19,irrelevant,object,left,object_09,500,0.827330289374427,0.266,offset,1100
prp,0,17,2,letter_12,false_font_19,target,false_font,left,false_font_19,1500,1.59626088857183,266,onset,1100
prp,0,17,3,letter_12,false_font_19,non-target,letter,center,letter_11,500,1.92637277775614,0.166,offset,1100
prp,0,17,4,letter_12,false_font_19,non-target,letter,center,letter_17,1500,1.83935054981063,0,onset,1000
prp,0,17,5,letter_12,false_font_19,irrelevant,object,center,object_01,1000,0.749582849799608,0.266,onset,1000
prp,0,17,6,letter_12,false_font_19,non-target,letter,left,letter_03,500,1.57487919097464,0.166,onset,1100
prp,0,17,7,letter_12,false_font_19,target,false_font,left,false_font_19,500,1.69676056416991,0,offset,1100
prp,0,17,8,letter_12,false_font_19,non-target,letter,center,letter_09,1500,1.2689619351073,0.166,onset,1000
prp,0,17,9,letter_12,false_font_19,non-target,letter,right,letter_17,1500,1.4504742397577,0.266,onset,1000
prp,0,17,10,letter_12,false_font_19,irrelevant,face,right,face_08,1000,0.775812086005878,0,onset,1000
prp,0,17,11,letter_12,false_font_19,non-target,false_font,right,false_font_18,1500,0.729477554236406,0.166,offset,1000
prp,0,17,12,letter_12,false_font_19,irrelevant,face,right,face_02,1500,0.865796140758621,0.466,onset,1000
prp,0,17,13,letter_12,false_font_19,target,letter,center,letter_12,1000,0.968726195298853,266,onset,1000
prp,0,17,14,letter_12,false_font_19,non-target,letter,right,letter_04,1500,1.56291913572041,0.266,onset,1100
prp,0,17,15,letter_12,false_font_19,irrelevant,face,center,face_09,1000,0.970278256086259,0.266,onset,1000
prp,0,17,16,letter_12,false_font_19,irrelevant,object,left,object_20,1500,1.67952688073438,0.466,offset,1000
prp,0,17,17,letter_12,false_font_19,non-target,letter,center,letter_20,1500,1.32225860173401,0,onset,1000
prp,0,17,18,letter_12,false_font_19,irrelevant,object,center,object_01,1000,0.726709874046449,0.166,offset,1000
prp,0,17,19,letter_12,false_font_19,non-target,letter,center,letter_18,1000,1.13021565291473,0.466,onset,1100
prp,0,17,20,letter_12,false_font_19,irrelevant,object,center,object_06,500,1.09085559114909,0.266,onset,1100
prp,0,17,21,letter_12,false_font_19,non-target,false_font,right,false_font_13,500,0.960074506254257,0.466,onset,1100
prp,0,17,22,letter_12,false_font_19,non-target,letter,right,letter_20,1500,1.52812921226261,0,offset,1100
prp,0,17,23,letter_12,false_font_19,non-target,false_font,center,false_font_11,1000,0.826286559834278,0.266,offset,1000
prp,0,17,24,letter_12,false_font_19,non-target,false_font,right,false_font_09,1500,1.06700848321286,0.466,offset,1100
prp,0,17,25,letter_12,false_font_19,target,letter,right,letter_12,500,1.36510574296026,166,onset,1100
prp,0,17,26,letter_12,false_font_19,irrelevant,face,center,face_10,1500,1.40463562961473,0.466,offset,1100
prp,0,17,27,letter_12,false_font_19,irrelevant,face,center,face_18,1000,1.03691512568482,0.466,onset,1000
prp,0,17,28,letter_12,false_font_19,irrelevant,face,left,face_11,500,1.6355168654473,0.266,onset,1000
prp,0,17,29,letter_12,false_font_19,irrelevant,object,center,object_13,500,1.21419081445891,0.466,offset,1000
prp,0,17,30,letter_12,false_font_19,irrelevant,object,left,object_03,1500,1.27624892613171,0,onset,1100
prp,0,17,31,letter_12,false_font_19,irrelevant,face,center,face_05,1500,1.33215444136952,0,onset,1100
prp,0,17,32,letter_12,false_font_19,non-target,false_font,left,false_font_17,1000,1.21971721198241,0.466,onset,1000
prp,0,17,33,letter_12,false_font_19,target,false_font,right,false_font_19,1000,1.64359033859974,266,offset,1000
prp,0,17,34,letter_12,false_font_19,irrelevant,face,left,face_04,500,0.742320520542232,0,onset,1000
prp,0,17,35,letter_12,false_font_19,non-target,letter,right,letter_18,1500,1.05854211651861,0,onset,1100
prp,0,17,36,letter_12,false_font_19,irrelevant,face,center,face_10,500,1.9528877749746,0.466,offset,1000
prp,0,17,37,letter_12,false_font_19,non-target,letter,right,letter_11,1000,1.03280905365093,0.466,offset,1000
prp,0,18,1,letter_09,false_font_17,target,false_font,center,false_font_17,1500,1.83087021530461,166,onset,1000
prp,0,18,2,letter_09,false_font_17,non-target,letter,right,letter_03,1000,0.918301346930349,0.466,offset,1000
prp,0,18,3,letter_09,false_font_17,target,letter,left,letter_09,1500,1.65443893002203,166,onset,1100
prp,0,18,4,letter_09,false_font_17,irrelevant,object,left,object_06,1000,0.91699177973616,0.166,offset,1100
prp,0,18,5,letter_09,false_font_17,irrelevant,face,center,face_09,1000,1.37060781429937,0.266,onset,1100
prp,0,18,6,letter_09,false_font_17,irrelevant,object,center,object_11,500,1.27751125486291,0.466,onset,1000
prp,0,18,7,letter_09,false_font_17,target,false_font,left,false_font_17,1000,0.851087823422012,0,onset,1000
prp,0,18,8,letter_09,false_font_17,non-target,false_font,right,false_font_13,1500,1.20890831875422,0.166,offset,1000
prp,0,18,9,letter_09,false_font_17,target,letter,center,letter_09,500,1.15030444111742,266,onset,1000
prp,0,18,10,letter_09,false_font_17,non-target,letter,left,letter_10,1500,0.751421708917732,0.266,offset,1100
prp,0,18,11,letter_09,false_font_17,irrelevant,face,center,face_06,1500,1.8997004684952,0,offset,1000
prp,0,18,12,letter_09,false_font_17,irrelevant,object,center,object_09,1500,0.903898725354183,0.466,onset,1000
prp,0,18,13,letter_09,false_font_17,irrelevant,face,right,face_14,500,1.99879170555299,0.166,onset,1000
prp,0,18,14,letter_09,false_font_17,non-target,letter,right,letter_14,1500,1.24527645659117,0.266,offset,1100
prp,0,18,15,letter_09,false_font_17,target,false_font,center,false_font_17,1000,0.808756095727136,266,offset,1100
prp,0,18,16,letter_09,false_font_17,non-target,letter,center,letter_19,1000,1.50791210595116,0.166,onset,1100
prp,0,18,17,letter_09,false_font_17,non-target,letter,right,letter_17,1000,0.992732792234403,0.266,offset,1000
prp,0,18,18,letter_09,false_font_17,non-target,false_font,center,false_font_08,1500,1.24570319544877,0.166,onset,1000
prp,0,18,19,letter_09,false_font_17,target,letter,center,letter_09,500,1.28380688710026,266,onset,1100
prp,0,18,20,letter_09,false_font_17,irrelevant,face,center,face_19,500,1.07171376498234,0.266,onset,1100
prp,0,18,21,letter_09,false_font_17,non-target,false_font,center,false_font_14,1500,1.24327909126164,0.466,onset,1000
prp,0,18,22,letter_09,false_font_17,non-target,letter,right,letter_20,1500,1.66635164950998,0.166,offset,1000
prp,0,18,23,letter_09,false_font_17,non-target,false_font,center,false_font_18,500,1.216806622519,0.266,onset,1100
prp,0,18,24,letter_09,false_font_17,irrelevant,object,center,object_04,500,1.31085406050132,0.266,offset,1000
prp,0,18,25,letter_09,false_font_17,non-target,false_font,center,false_font_12,1500,1.79921929105026,0.466,offset,1000
prp,0,18,26,letter_09,false_font_17,irrelevant,face,right,face_04,1000,1.44169734135203,0.166,onset,1000
prp,0,18,27,letter_09,false_font_17,non-target,false_font,center,false_font_02,500,0.963722284367187,0.466,onset,1100
prp,0,18,28,letter_09,false_font_17,non-target,false_font,left,false_font_10,1500,1.895186868186,0.266,offset,1000
prp,0,18,29,letter_09,false_font_17,irrelevant,face,center,face_14,1500,1.23233435633712,0.166,offset,1000
prp,0,18,30,letter_09,false_font_17,non-target,false_font,left,false_font_15,1500,1.18469023935873,0,offset,1100
prp,0,18,31,letter_09,false_font_17,irrelevant,face,right,face_01,500,1.47635096498117,0,offset,1000
prp,0,18,32,letter_09,false_font_17,non-target,false_font,center,false_font_03,1500,0.844071521884476,0,onset,1000
prp,0,18,33,letter_09,false_font_17,irrelevant,face,center,face_15,1500,1.50156730222298,0.266,onset,1100
prp,0,18,34,letter_09,false_font_17,irrelevant,object,right,object_12,1500,1.45443376108421,0.166,offset,1000
prp,0,18,35,letter_09,false_font_17,irrelevant,object,left,object_19,1000,1.18964585122946,0.266,onset,1000
prp,0,18,36,letter_09,false_font_17,irrelevant,face,right,face_05,500,1.87269129427413,0.466,onset,1100
prp,0,18,37,letter_09,false_font_17,non-target,letter,left,letter_02,500,1.80891564764353,0.166,onset,1000
prp,0,18,38,letter_09,false_font_17,irrelevant,face,center,face_17,1500,0.999759480060856,0.266,onset,1100
prp,0,19,1,face_15,object_07,non-target,face,left,face_12,1000,1.25296545513358,0.466,offset,1100
prp,0,19,2,face_15,object_07,irrelevant,letter,center,letter_08,1500,1.53994815793862,0.466,offset,1000
prp,0,19,3,face_15,object_07,irrelevant,false_font,right,false_font_18,1000,1.82962550378051,0,onset,1100
prp,0,19,4,face_15,object_07,irrelevant,false_font,center,false_font_19,1000,1.80955062787334,0.266,onset,1000
prp,0,19,5,face_15,object_07,irrelevant,letter,center,letter_15,1500,0.955238876740594,0,offset,1100
prp,0,19,6,face_15,object_07,non-target,object,center,object_11,1000,0.826948328911352,0.266,onset,1100
prp,0,19,7,face_15,object_07,non-target,object,center,object_02,1500,0.784051132691361,0.466,onset,1100
prp,0,19,8,face_15,object_07,irrelevant,false_font,center,false_font_06,1500,1.14780199513326,0.466,onset,1000
prp,0,19,9,face_15,object_07,non-target,object,left,object_15,500,1.7201809978237,0.466,onset,1100
prp,0,19,10,face_15,object_07,target,face,left,face_15,1000,0.844240949642883,166,onset,1000
prp,0,19,11,face_15,object_07,irrelevant,false_font,right,false_font_09,500,1.87432859705798,0.166,onset,1100
prp,0,19,12,face_15,object_07,non-target,face,center,face_07,1000,0.785549542369754,0.266,offset,1100
prp,0,19,13,face_15,object_07,non-target,object,center,object_06,1500,0.787742767523199,0.166,offset,1100
prp,0,19,14,face_15,object_07,irrelevant,letter,left,letter_08,500,1.34894921339877,0.466,onset,1000
prp,0,19,15,face_15,object_07,non-target,face,center,face_13,1000,0.817037930895932,0,offset,1100
prp,0,19,16,face_15,object_07,irrelevant,letter,right,letter_17,500,1.61776936044168,0.266,onset,1000
prp,0,19,17,face_15,object_07,irrelevant,letter,left,letter_17,1000,1.28170961284753,0.266,offset,1100
prp,0,19,18,face_15,object_07,non-target,face,center,face_14,500,1.09379812197288,0.266,onset,1000
prp,0,19,19,face_15,object_07,non-target,object,center,object_17,1000,1.15886892649677,0.466,offset,1000
prp,0,19,20,face_15,object_07,irrelevant,false_font,right,false_font_11,1500,1.56785770415939,0,offset,1100
prp,0,19,21,face_15,object_07,non-target,face,left,face_12,1000,1.17687117053761,0,onset,1000
prp,0,19,22,face_15,object_07,non-target,face,right,face_14,1500,1.21582804572036,0,onset,1100
prp,0,19,23,face_15,object_07,non-target,object,center,object_12,1500,0.864460208613014,0,onset,1000
prp,0,19,24,face_15,object_07,target,face,center,face_15,500,0.849385907143609,266,onset,1000
prp,0,19,25,face_15,object_07,irrelevant,false_font,right,false_font_13,1000,1.38765420677184,0.266,offset,1000
prp,0,19,26,face_15,object_07,target,object,center,object_07,1500,0.976404797811616,466,offset,1100
prp,0,19,27,face_15,object_07,target,face,center,face_15,1000,1.54355316472956,166,offset,1100
prp,0,19,28,face_15,object_07,non-target,object,left,object_01,500,0.772706802853469,0,offset,1100
prp,0,19,29,face_15,object_07,irrelevant,letter,center,letter_17,1000,0.990475703279501,0.266,onset,1100
prp,0,19,30,face_15,object_07,irrelevant,false_font,center,false_font_12,500,1.41882667960657,0.266,onset,1000
prp,0,19,31,face_15,object_07,irrelevant,letter,center,letter_10,1500,1.0834865563828,0.166,onset,1000
prp,0,19,32,face_15,object_07,irrelevant,letter,left,letter_01,500,0.949087005894513,0.166,offset,1100
prp,0,19,33,face_15,object_07,irrelevant,false_font,center,false_font_05,500,1.74401357837946,0,onset,1100
prp,0,19,34,face_15,object_07,non-target,face,left,face_16,1000,0.75904875916665,0,offset,1000
prp,0,19,35,face_15,object_07,non-target,face,center,face_04,1500,1.68784680653377,0.166,offset,1100
prp,0,19,36,face_15,object_07,non-target,object,right,object_12,1000,1.73207819541526,0.466,offset,1000
prp,0,20,1,face_04,object_03,irrelevant,letter,center,letter_19,1000,1.48901817197283,0.166,offset,1000
prp,0,20,2,face_04,object_03,non-target,face,center,face_06,500,1.63428916729836,0.166,onset,1100
prp,0,20,3,face_04,object_03,non-target,face,center,face_19,500,1.70181497830193,0.266,onset,1100
prp,0,20,4,face_04,object_03,non-target,face,left,face_19,1500,1.45389810196354,0.266,onset,1100
prp,0,20,5,face_04,object_03,irrelevant,letter,center,letter_09,1500,1.17760822737157,0,offset,1000
prp,0,20,6,face_04,object_03,target,object,center,object_03,1000,1.9247172364771,166,onset,1100
prp,0,20,7,face_04,object_03,non-target,object,left,object_01,1000,0.952812307573129,0,offset,1100
prp,0,20,8,face_04,object_03,non-target,object,center,object_08,500,1.98569353417863,0.466,onset,1100
prp,0,20,9,face_04,object_03,irrelevant,letter,left,letter_19,1000,0.799911812321763,0,offset,1000
prp,0,20,10,face_04,object_03,irrelevant,letter,center,letter_17,1500,1.62758411121365,0.166,onset,1000
prp,0,20,11,face_04,object_03,non-target,face,left,face_16,1000,1.01343926889296,0.266,onset,1000
prp,0,20,12,face_04,object_03,non-target,face,center,face_17,1000,0.956804491008062,0,offset,1000
prp,0,20,13,face_04,object_03,irrelevant,letter,center,letter_19,1500,0.741661586171699,0.166,offset,1100
prp,0,20,14,face_04,object_03,irrelevant,false_font,left,false_font_05,1000,1.92546035259436,0,onset,1000
prp,0,20,15,face_04,object_03,irrelevant,false_font,right,false_font_05,1000,0.820983533126199,0.166,offset,1000
prp,0,20,16,face_04,object_03,irrelevant,letter,center,letter_06,1500,1.07949052765093,0,onset,1000
prp,0,20,17,face_04,object_03,non-target,face,center,face_16,500,1.23920256497478,0.466,onset,1000
prp,0,20,18,face_04,object_03,irrelevant,letter,left,letter_08,1000,1.62162345957771,0.166,offset,1000
prp,0,20,19,face_04,object_03,non-target,object,right,object_15,1500,0.80459803504064,0.466,onset,1000
prp,0,20,20,face_04,object_03,non-target,object,center,object_14,1000,1.20437668190634,0.466,onset,1000
prp,0,20,21,face_04,object_03,irrelevant,letter,center,letter_08,1500,1.61322779882131,0.166,offset,1100
prp,0,20,22,face_04,object_03,irrelevant,false_font,right,false_font_07,500,1.17366195394341,0.266,onset,1100
prp,0,20,23,face_04,object_03,irrelevant,false_font,center,false_font_10,1500,1.19514802256041,0.266,offset,1100
prp,0,20,24,face_04,object_03,non-target,face,right,face_19,1500,1.49432098367069,0,onset,1000
prp,0,20,25,face_04,object_03,irrelevant,letter,center,letter_11,1000,1.38092866046877,0.166,onset,1000
prp,0,20,26,face_04,object_03,target,object,center,object_03,500,1.01541360581775,166,onset,1100
prp,0,20,27,face_04,object_03,irrelevant,false_font,right,false_font_15,1000,0.941394276245696,0.466,onset,1100
prp,0,20,28,face_04,object_03,non-target,object,center,object_08,500,1.90825058345609,0.166,onset,1100
prp,0,20,29,face_04,object_03,irrelevant,letter,right,letter_17,1500,1.52004636478526,0.266,onset,1000
prp,0,20,30,face_04,object_03,non-target,face,center,face_14,1500,0.854293477641408,0.466,onset,1000
prp,0,20,31,face_04,object_03,non-target,object,right,object_04,1500,1.26636539257691,0,offset,1100
prp,0,20,32,face_04,object_03,target,face,center,face_04,1500,1.52294310606342,266,onset,1100
prp,0,20,33,face_04,object_03,non-target,face,center,face_16,1000,1.09480599563667,0,offset,1000
prp,0,20,34,face_04,object_03,non-target,object,right,object_15,1000,0.762690998347716,0.166,onset,1100
prp,0,20,35,face_04,object_03,irrelevant,false_font,center,false_font_13,500,1.32632267530393,0.466,onset,1000
prp,0,21,1,face_18,object_03,irrelevant,false_font,right,false_font_15,500,1.83313065828043,0.166,offset,1100
prp,0,21,2,face_18,object_03,target,face,center,face_18,500,1.06282474780394,466,offset,1100
prp,0,21,3,face_18,object_03,non-target,object,right,object_07,500,1.31629452767517,0.466,offset,1000
prp,0,21,4,face_18,object_03,irrelevant,false_font,left,false_font_20,500,1.17616838775173,0,offset,1100
prp,0,21,5,face_18,object_03,irrelevant,letter,right,letter_13,1500,1.68315308812898,0,onset,1100
prp,0,21,6,face_18,object_03,non-target,object,left,object_16,1000,1.20641175814378,0,onset,1000
prp,0,21,7,face_18,object_03,non-target,object,right,object_02,1000,1.51151955603826,0,onset,1000
prp,0,21,8,face_18,object_03,irrelevant,letter,right,letter_08,1000,1.39016883423905,0.166,offset,1100
prp,0,21,9,face_18,object_03,irrelevant,letter,left,letter_10,500,1.86278315155858,0.266,onset,1100
prp,0,21,10,face_18,object_03,irrelevant,letter,left,letter_11,1500,1.49321410525801,0.266,offset,1000
prp,0,21,11,face_18,object_03,non-target,face,center,face_08,1500,1.21937666525604,0.466,offset,1000
prp,0,21,12,face_18,object_03,target,object,left,object_03,1500,1.87475731079895,466,onset,1000
prp,0,21,13,face_18,object_03,irrelevant,letter,left,letter_02,1500,0.833145981630017,0.266,offset,1100
prp,0,21,14,face_18,object_03,irrelevant,letter,right,letter_08,500,1.08899058223234,0.266,onset,1100
prp,0,21,15,face_18,object_03,non-target,face,left,face_17,1000,1.86558992230559,0,onset,1100
prp,0,21,16,face_18,object_03,irrelevant,letter,right,letter_09,500,1.0784658909735,0.166,onset,1000
prp,0,21,17,face_18,object_03,irrelevant,false_font,center,false_font_04,500,1.12302124290222,0.466,onset,1000
prp,0,21,18,face_18,object_03,non-target,face,center,face_08,1000,0.984893460043658,0.466,offset,1000
prp,0,21,19,face_18,object_03,non-target,face,right,face_08,1500,0.921927123001675,0,offset,1000
prp,0,21,20,face_18,object_03,irrelevant,letter,center,letter_03,1500,0.920142965920353,0.466,offset,1100
prp,0,21,21,face_18,object_03,irrelevant,false_font,center,false_font_14,500,1.74403655677791,0.466,offset,1000
prp,0,21,22,face_18,object_03,irrelevant,false_font,center,false_font_03,1000,0.816570921441177,0,onset,1100
prp,0,21,23,face_18,object_03,non-target,face,right,face_01,1000,0.984395961230423,0.266,onset,1000
prp,0,21,24,face_18,object_03,target,object,right,object_03,1000,0.783024218975125,466,onset,1100
prp,0,21,25,face_18,object_03,non-target,object,right,object_07,1000,0.874634498681031,0.266,offset,1000
prp,0,21,26,face_18,object_03,non-target,object,center,object_16,1000,1.37433476633808,0.166,onset,1100
prp,0,21,27,face_18,object_03,irrelevant,letter,left,letter_01,1000,1.2890645271207,0.466,offset,1100
prp,0,21,28,face_18,object_03,non-target,face,center,face_11,500,1.58740387955327,0.466,offset,1100
prp,0,21,29,face_18,object_03,non-target,face,center,face_03,1000,0.766993056602533,0.166,onset,1000
prp,0,21,30,face_18,object_03,non-target,object,center,object_16,1000,0.846891806451518,0,offset,1000
prp,0,21,31,face_18,object_03,non-target,face,center,face_07,500,0.801383044035862,0.166,offset,1100
prp,0,21,32,face_18,object_03,irrelevant,letter,center,letter_15,1500,1.0644683034876,0,onset,1100
prp,0,21,33,face_18,object_03,non-target,object,left,object_12,500,1.42889138169417,0,onset,1000
prp,0,21,34,face_18,object_03,irrelevant,letter,center,letter_16,1500,1.61422808897229,0.266,onset,1100
prp,0,21,35,face_18,object_03,non-target,face,right,face_20,1500,1.70692945995529,0.266,onset,1100
prp,0,22,1,face_04,object_05,non-target,face,right,face_18,500,1.12566614575341,0.166,onset,1100
prp,0,22,2,face_04,object_05,irrelevant,letter,center,letter_16,1500,1.32362453998867,0.266,onset,1100
