block,target_1,target_2,category,orientation,identity,duration,stim_jit
12,letter_18,false_font_02,object,center,object_09,0.506666666666667,0.413333333333333
12,letter_18,false_font_02,letter,center,letter_07,0.506666666666667,0.6
12,letter_18,false_font_02,letter,left,letter_03,1.49333333333333,0.32
12,letter_18,false_font_02,face,center,face_07,1,0.213333333333333
12,letter_18,false_font_02,false_font,right,false_font_17,1,0.48
12,letter_18,false_font_02,letter,center,letter_18,1.49333333333333,0.44
12,letter_18,false_font_02,letter,center,letter_14,0.506666666666667,0.226666666666667
12,letter_18,false_font_02,false_font,left,false_font_18,0.506666666666667,0.226666666666667
12,letter_18,false_font_02,object,left,object_19,0.506666666666667,0.453333333333333
12,letter_18,false_font_02,letter,right,letter_20,1.49333333333333,1.08
12,letter_18,false_font_02,object,center,object_15,1,0.226666666666667
12,letter_18,false_font_02,object,center,object_10,0.506666666666667,0.253333333333333
12,letter_18,false_font_02,false_font,left,false_font_10,0.506666666666667,0.8
12,letter_18,false_font_02,letter,center,letter_01,1.49333333333333,0.48
12,letter_18,false_font_02,object,center,object_15,0.506666666666667,0.253333333333333
12,letter_18,false_font_02,face,right,face_01,0.506666666666667,0.346666666666667
12,letter_18,false_font_02,letter,left,letter_16,1.49333333333333,0.226666666666667
12,letter_18,false_font_02,false_font,center,false_font_09,1.49333333333333,0.24
13,letter_07,false_font_10,object,right,object_07,1,0.2
13,letter_07,false_font_10,face,right,face_09,0.506666666666667,0.373333333333333
13,letter_07,false_font_10,false_font,center,false_font_02,1,0.533333333333333
13,letter_07,false_font_10,letter,center,letter_17,1.49333333333333,0.466666666666667
13,letter_07,false_font_10,object,right,object_19,1.49333333333333,0.253333333333333
13,letter_07,false_font_10,letter,center,letter_16,1,1
13,letter_07,false_font_10,face,right,face_17,1.49333333333333,0.226666666666667
13,letter_07,false_font_10,face,center,face_07,1,0.426666666666667
13,letter_07,false_font_10,object,center,object_06,0.506666666666667,0.44
13,letter_07,false_font_10,false_font,right,false_font_12,1.49333333333333,0.226666666666667
13,letter_07,false_font_10,letter,left,letter_14,1,0.306666666666667
13,letter_07,false_font_10,false_font,center,false_font_05,1,0.426666666666667
13,letter_07,false_font_10,letter,left,letter_04,1.49333333333333,0.453333333333333
13,letter_07,false_font_10,false_font,center,false_font_15,1.49333333333333,0.213333333333333
13,letter_07,false_font_10,letter,center,letter_08,1.49333333333333,0.226666666666667
13,letter_07,false_font_10,face,center,face_13,1,0.373333333333333
13,letter_07,false_font_10,face,center,face_14,1.49333333333333,0.346666666666667
13,letter_07,false_font_10,letter,left,letter_01,0.506666666666667,0.266666666666667
13,letter_07,false_font_10,object,left,object_17,1,0.586666666666667
13,letter_07,false_font_10,face,center,face_01,1.49333333333333,0.773333333333333
13,letter_07,false_font_10,false_font,right,false_font_11,0.506666666666667,0.266666666666667
13,letter_07,false_font_10,face,center,face_15,0.506666666666667,0.28
13,letter_07,false_font_10,false_font,left,false_font_11,0.506666666666667,0.493333333333333
13,letter_07,false_font_10,false_font,center,false_font_07,0.506666666666667,0.373333333333333
13,letter_07,false_font_10,object,center,object_11,0.506666666666667,0.213333333333333
13,letter_07,false_font_10,object,left,object_13,1.49333333333333,0.36
13,letter_07,false_font_10,object,right,object_07,1,0.28
13,letter_07,false_font_10,false_font,right,false_font_10,0.506666666666667,0.2
13,letter_07,false_font_10,false_font,left,false_font_03,1,0.373333333333333
13,letter_07,false_font_10,letter,center,letter_07,1,0.2
13,letter_07,false_font_10,object,left,object_04,1,0.28
13,letter_07,false_font_10,letter,right,letter_13,1,0.253333333333333
13,letter_07,false_font_10,letter,center,letter_07,1.49333333333333,0.306666666666667
13,letter_07,false_font_10,face,center,face_05,1.49333333333333,0.466666666666667
13,letter_07,false_font_10,letter,center,letter_03,0.506666666666667,0.773333333333333
14,letter_08,false_font_15,object,center,object_08,1,0.306666666666667
14,letter_08,false_font_15,letter,center,letter_17,0.506666666666667,0.84
14,letter_08,false_font_15,object,left,object_02,0.506666666666667,0.266666666666667
14,letter_08,false_font_15,false_font,center,false_font_15,1,0.226666666666667
14,letter_08,false_font_15,false_font,center,false_font_14,1.49333333333333,0.293333333333333
14,letter_08,false_font_15,face,left,face_01,1,1.21333333333333
14,letter_08,false_font_15,face,center,face_08,1,0.613333333333333
14,letter_08,false_font_15,face,left,face_07,0.506666666666667,0.266666666666667
14,letter_08,false_font_15,false_font,right,false_font_11,0.506666666666667,0.28
14,letter_08,false_font_15,letter,left,letter_01,0.506666666666667,0.2
14,letter_08,false_font_15,false_font,center,false_font_17,1,0.32
14,letter_08,false_font_15,false_font,center,false_font_03,1,0.266666666666667
14,letter_08,false_font_15,letter,center,letter_11,1,0.253333333333333
14,letter_08,false_font_15,object,center,object_19,0.506666666666667,0.48
14,letter_08,false_font_15,object,right,object_05,1.49333333333333,0.306666666666667
14,letter_08,false_font_15,object,center,object_11,1.49333333333333,0.226666666666667
14,letter_08,false_font_15,letter,center,letter_17,1,0.466666666666667
14,letter_08,false_font_15,letter,center,letter_19,1,0.226666666666667
14,letter_08,false_font_15,false_font,right,false_font_15,1,0.56
14,letter_08,false_font_15,letter,center,letter_03,1,0.293333333333333
14,letter_08,false_font_15,object,center,object_08,0.506666666666667,0.306666666666667
14,letter_08,false_font_15,false_font,center,false_font_04,1.49333333333333,0.266666666666667
14,letter_08,false_font_15,face,left,face_13,1.49333333333333,0.226666666666667
14,letter_08,false_font_15,object,center,object_12,1,0.213333333333333
14,letter_08,false_font_15,face,right,face_04,1.49333333333333,0.306666666666667
14,letter_08,false_font_15,face,left,face_15,1,0.64
14,letter_08,false_font_15,object,left,object_12,1.49333333333333,0.293333333333333
14,letter_08,false_font_15,false_font,left,false_font_13,1,0.32
14,letter_08,false_font_15,letter,center,letter_05,1.49333333333333,0.28
14,letter_08,false_font_15,face,left,face_13,1.49333333333333,0.44
14,letter_08,false_font_15,false_font,center,false_font_15,1,0.24
14,letter_08,false_font_15,letter,right,letter_03,1.49333333333333,0.56
14,letter_08,false_font_15,face,left,face_19,1.49333333333333,0.4
14,letter_08,false_font_15,false_font,right,false_font_02,1,0.266666666666667
14,letter_08,false_font_15,false_font,left,false_font_20,1,0.266666666666667
14,letter_08,false_font_15,letter,right,letter_08,1,0.72
15,face_18,object_02,face,center,face_20,1.49333333333333,0.28
15,face_18,object_02,object,center,object_02,1,0.346666666666667
15,face_18,object_02,face,center,face_16,1,0.253333333333333
15,face_18,object_02,object,right,object_03,1,0.253333333333333
15,face_18,object_02,false_font,left,false_font_08,0.506666666666667,0.346666666666667
15,face_18,object_02,letter,right,letter_11,1,0.453333333333333
15,face_18,object_02,false_font,center,false_font_15,1.49333333333333,0.493333333333333
15,face_18,object_02,letter,center,letter_07,0.506666666666667,0.613333333333333
15,face_18,object_02,false_font,center,false_font_09,1,0.333333333333333
15,face_18,object_02,letter,center,letter_19,0.506666666666667,0.226666666666667
15,face_18,object_02,face,right,face_20,0.506666666666667,0.333333333333333
15,face_18,object_02,object,center,object_19,1.49333333333333,0.213333333333333
15,face_18,object_02,false_font,right,false_font_08,1,0.893333333333333
15,face_18,object_02,face,center,face_06,1.49333333333333,0.24
15,face_18,object_02,false_font,center,false_font_08,0.506666666666667,0.253333333333333
15,face_18,object_02,face,center,face_10,0.506666666666667,0.213333333333333
15,face_18,object_02,object,left,object_05,1.49333333333333,0.346666666666667
15,face_18,object_02,object,right,object_20,1,0.293333333333333
15,face_18,object_02,false_font,right,false_font_09,0.506666666666667,0.44
15,face_18,object_02,object,center,object_02,1,0.266666666666667
15,face_18,object_02,face,center,face_18,1.49333333333333,0.586666666666667
15,face_18,object_02,object,center,object_17,1.49333333333333,0.213333333333333
15,face_18,object_02,object,left,object_06,0.506666666666667,0.253333333333333
15,face_18,object_02,object,center,object_05,1.49333333333333,0.32
15,face_18,object_02,false_font,center,false_font_03,1,0.466666666666667
15,face_18,object_02,letter,center,letter_12,0.506666666666667,0.466666666666667
15,face_18,object_02,face,left,face_12,0.506666666666667,0.413333333333333
15,face_18,object_02,face,center,face_18,0.506666666666667,0.6
15,face_18,object_02,false_font,center,false_font_06,0.506666666666667,0.306666666666667
15,face_18,object_02,letter,right,letter_17,0.506666666666667,0.64
15,face_18,object_02,object,right,object_02,1.49333333333333,0.266666666666667
15,face_18,object_02,letter,center,letter_10,1.49333333333333,0.253333333333333
15,face_18,object_02,face,left,face_12,0.506666666666667,0.28
15,face_18,object_02,face,left,face_05,0.506666666666667,0.253333333333333
15,face_18,object_02,letter,center,letter_05,1,0.466666666666667
15,face_18,object_02,letter,center,letter_03,1,0.213333333333333
15,face_18,object_02,object,center,object_09,1,0.426666666666667
16,face_13,object_14,face,left,face_07,1,0.386666666666667
16,face_13,object_14,letter,center,letter_14,0.506666666666667,0.48
16,face_13,object_14,false_font,right,false_font_20,1,0.346666666666667
16,face_13,object_14,letter,center,letter_04,1.49333333333333,0.68
16,face_13,object_14,face,right,face_03,1,0.413333333333333
16,face_13,object_14,object,right,object_17,0.506666666666667,0.346666666666667
16,face_13,object_14,face,center,face_02,0.506666666666667,0.2
16,face_13,object_14,object,center,object_05,0.506666666666667,0.693333333333333
16,face_13,object_14,object,center,object_14,0.506666666666667,0.32
16,face_13,object_14,letter,center,letter_13,1.49333333333333,0.24
16,face_13,object_14,object,right,object_14,1,0.24
16,face_13,object_14,letter,right,letter_07,1.49333333333333,0.493333333333333
16,face_13,object_14,object,center,object_14,1.49333333333333,0.253333333333333
16,face_13,object_14,face,right,face_18,1,0.213333333333333
16,face_13,object_14,object,left,object_04,1,0.28
16,face_13,object_14,object,center,object_06,1,0.266666666666667
16,face_13,object_14,false_font,left,false_font_15,1,0.266666666666667
16,face_13,object_14,object,right,object_20,1.49333333333333,0.786666666666667
16,face_13,object_14,letter,left,letter_04,1,0.333333333333333
16,face_13,object_14,letter,center,letter_09,1.49333333333333,0.56
16,face_13,object_14,object,left,object_14,1.49333333333333,0.466666666666667
16,face_13,object_14,face,left,face_13,1.49333333333333,0.773333333333333
16,face_13,object_14,face,left,face_02,0.506666666666667,0.373333333333333
16,face_13,object_14,false_font,left,false_font_10,1.49333333333333,0.24
16,face_13,object_14,false_font,left,false_font_06,0.506666666666667,0.24
16,face_13,object_14,letter,left,letter_08,0.506666666666667,1.16
16,face_13,object_14,face,left,face_15,0.506666666666667,0.293333333333333
16,face_13,object_14,object,right,object_10,1,0.333333333333333
16,face_13,object_14,false_font,center,false_font_07,0.506666666666667,0.373333333333333
16,face_13,object_14,letter,right,letter_20,1.49333333333333,0.546666666666667
16,face_13,object_14,false_font,center,false_font_04,1,0.466666666666667
16,face_13,object_14,face,center,face_06,0.506666666666667,0.533333333333333
16,face_13,object_14,false_font,center,false_font_10,1,0.44
16,face_13,object_14,face,left,face_18,1,0.293333333333333
16,face_13,object_14,false_font,center,false_font_11,1.49333333333333,0.253333333333333
16,face_13,object_14,object,right,object_10,1.49333333333333,0.213333333333333
16,face_13,object_14,object,center,object_08,0.506666666666667,0.6
17,face_11,object_03,letter,left,letter_15,1.49333333333333,0.226666666666667
17,face_11,object_03,false_font,center,false_font_19,1,0.24
17,face_11,object_03,letter,left,letter_09,0.506666666666667,0.2
17,face_11,object_03,object,left,object_03,1,0.36
17,face_11,object_03,false_font,right,false_font_09,1.49333333333333,0.213333333333333
17,face_11,object_03,object,left,object_14,1.49333333333333,0.386666666666667
17,face_11,object_03,object,right,object_18,1.49333333333333,0.213333333333333
17,face_11,object_03,face,left,face_14,1.49333333333333,0.226666666666667
17,face_11,object_03,object,left,object_02,1.49333333333333,0.32
17,face_11,object_03,letter,right,letter_02,1.49333333333333,0.213333333333333
17,face_11,object_03,false_font,right,false_font_15,1.49333333333333,0.28
17,face_11,object_03,false_font,center,false_font_18,1.49333333333333,0.2
17,face_11,object_03,face,center,face_05,1,0.213333333333333
17,face_11,object_03,letter,left,letter_06,1.49333333333333,0.32
17,face_11,object_03,face,center,face_20,0.506666666666667,0.226666666666667
17,face_11,object_03,face,center,face_13,1.49333333333333,0.613333333333333
17,face_11,object_03,letter,center,letter_02,1,0.893333333333333
17,face_11,object_03,object,center,object_01,1,0.266666666666667
17,face_11,object_03,face,left,face_13,1.49333333333333,0.266666666666667
17,face_11,object_03,letter,right,letter_17,1.49333333333333,0.84
17,face_11,object_03,face,right,face_14,1,0.266666666666667
17,face_11,object_03,object,left,object_20,1.49333333333333,0.24
17,face_11,object_03,face,center,face_01,0.506666666666667,0.24
17,face_11,object_03,false_font,center,false_font_08,1,0.413333333333333
17,face_11,object_03,object,center,object_09,0.506666666666667,0.546666666666667
17,face_11,object_03,face,left,face_11,1.49333333333333,0.213333333333333
17,face_11,object_03,false_font,center,false_font_04,0.506666666666667,0.613333333333333
17,face_11,object_03,false_font,center,false_font_05,0.506666666666667,0.266666666666667
17,face_11,object_03,object,center,object_07,1.49333333333333,0.2
17,face_11,object_03,face,center,face_16,1.49333333333333,0.506666666666667
17,face_11,object_03,false_font,center,false_font_11,0.506666666666667,0.346666666666667
17,face_11,object_03,object,right,object_20,0.506666666666667,0.373333333333333
17,face_11,object_03,object,left,object_03,1.49333333333333,0.266666666666667
17,face_11,object_03,letter,left,letter_20,1.49333333333333,0.346666666666667
17,face_11,object_03,object,right,object_03,1,0.293333333333333
17,face_11,object_03,letter,center,letter_08,0.506666666666667,0.36
18,face_14,object_15,false_font,left,false_font_04,1.49333333333333,0.253333333333333
18,face_14,object_15,face,left,face_14,0.506666666666667,0.4
18,face_14,object_15,false_font,left,false_font_14,1.49333333333333,0.893333333333333
18,face_14,object_15,letter,right,letter_05,1.49333333333333,0.48
18,face_14,object_15,false_font,center,false_font_20,1,1.08
18,face_14,object_15,letter,center,letter_15,0.506666666666667,0.52
18,face_14,object_15,face,center,face_05,0.506666666666667,0.346666666666667
18,face_14,object_15,object,center,object_15,1.49333333333333,0.346666666666667
18,face_14,object_15,object,left,object_18,0.506666666666667,0.493333333333333
18,face_14,object_15,face,left,face_03,1.49333333333333,0.32
18,face_14,object_15,face,left,face_19,1.49333333333333,0.213333333333333
18,face_14,object_15,object,right,object_03,1,0.506666666666667
18,face_14,object_15,letter,center,letter_14,1.49333333333333,0.24
18,face_14,object_15,false_font,center,false_font_18,1.49333333333333,0.24
18,face_14,object_15,object,left,object_05,0.506666666666667,0.44
18,face_14,object_15,face,right,face_06,1,0.24
18,face_14,object_15,false_font,center,false_font_11,1.49333333333333,0.346666666666667
18,face_14,object_15,face,right,face_04,1,0.56
18,face_14,object_15,object,center,object_11,1,0.746666666666667
18,face_14,object_15,letter,right,letter_16,1.49333333333333,0.786666666666667
18,face_14,object_15,object,left,object_08,1.49333333333333,0.466666666666667
18,face_14,object_15,object,right,object_03,0.506666666666667,0.426666666666667
18,face_14,object_15,letter,center,letter_01,1,0.626666666666667
18,face_14,object_15,object,left,object_15,1,0.44
18,face_14,object_15,letter,center,letter_08,0.506666666666667,1.01333333333333
18,face_14,object_15,false_font,center,false_font_04,1.49333333333333,0.56
18,face_14,object_15,face,left,face_09,1.49333333333333,0.226666666666667
18,face_14,object_15,letter,right,letter_05,1.49333333333333,0.373333333333333
18,face_14,object_15,face,center,face_14,1,0.2
18,face_14,object_15,false_font,center,false_font_13,0.506666666666667,0.24
18,face_14,object_15,face,center,face_08,1,0.253333333333333
18,face_14,object_15,face,center,face_18,1,1.01333333333333
18,face_14,object_15,object,right,object_14,1.49333333333333,0.293333333333333
18,face_14,object_15,false_font,center,false_font_12,1,0.6
18,face_14,object_15,letter,center,letter_18,1,0.213333333333333
18,face_14,object_15,object,left,object_14,0.506666666666667,0.306666666666667
19,letter_04,false_font_17,false_font,center,false_font_19,1,0.52
19,letter_04,false_font_17,letter,center,letter_10,1.49333333333333,0.346666666666667
19,letter_04,false_font_17,letter,right,letter_09,1,0.333333333333333
19,letter_04,false_font_17,false_font,left,false_font_16,0.506666666666667,0.333333333333333
19,letter_04,false_font_17,letter,left,letter_05,0.506666666666667,0.48
19,letter_04,false_font_17,face,left,face_14,0.506666666666667,0.413333333333333
19,letter_04,false_font_17,false_font,right,false_font_04,0.506666666666667,0.226666666666667
19,letter_04,false_font_17,letter,left,letter_06,1.49333333333333,0.4
19,letter_04,false_font_17,false_font,center,false_font_08,1,0.226666666666667
19,letter_04,false_font_17,letter,left,letter_01,1.49333333333333,0.28
19,letter_04,false_font_17,false_font,right,false_font_18,0.506666666666667,0.226666666666667
19,letter_04,false_font_17,false_font,right,false_font_14,0.506666666666667,0.666666666666667
19,letter_04,false_font_17,object,center,object_08,1.49333333333333,0.24
19,letter_04,false_font_17,object,center,object_14,1,0.253333333333333
19,letter_04,false_font_17,letter,center,letter_10,1.49333333333333,0.4
19,letter_04,false_font_17,false_font,left,false_font_17,0.506666666666667,0.306666666666667
19,letter_04,false_font_17,face,center,face_11,1.49333333333333,0.333333333333333
19,letter_04,false_font_17,object,right,object_15,0.506666666666667,0.253333333333333
19,letter_04,false_font_17,letter,center,letter_12,1,0.24
19,letter_04,false_font_17,false_font,center,false_font_15,0.506666666666667,0.493333333333333
19,letter_04,false_font_17,letter,center,letter_09,1.49333333333333,0.213333333333333
19,letter_04,false_font_17,face,left,face_04,1,0.453333333333333
19,letter_04,false_font_17,face,center,face_03,1,0.493333333333333
19,letter_04,false_font_17,object,center,object_18,0.506666666666667,0.213333333333333
19,letter_04,false_font_17,face,center,face_06,1,0.413333333333333
19,letter_04,false_font_17,object,left,object_18,1.49333333333333,0.226666666666667
19,letter_04,false_font_17,false_font,left,false_font_08,1,0.546666666666667
19,letter_04,false_font_17,face,left,face_03,1.49333333333333,0.373333333333333
19,letter_04,false_font_17,false_font,center,false_font_17,0.506666666666667,0.413333333333333
19,letter_04,false_font_17,object,right,object_13,1.49333333333333,0.213333333333333
19,letter_04,false_font_17,object,right,object_04,0.506666666666667,0.533333333333333
19,letter_04,false_font_17,face,right,face_14,1,0.28
19,letter_04,false_font_17,object,right,object_02,0.506666666666667,0.32
19,letter_04,false_font_17,face,right,face_14,1.49333333333333,0.506666666666667
19,letter_04,false_font_17,letter,center,letter_04,1,0.48
20,letter_05,false_font_20,letter,center,letter_11,1,0.226666666666667
20,letter_05,false_font_20,object,right,object_16,0.506666666666667,0.293333333333333
20,letter_05,false_font_20,false_font,center,false_font_11,1,0.506666666666667
20,letter_05,false_font_20,face,center,face_17,1.49333333333333,0.506666666666667
20,letter_05,false_font_20,false_font,center,false_font_19,1,0.2
20,letter_05,false_font_20,face,center,face_09,0.506666666666667,0.213333333333333
20,letter_05,false_font_20,face,left,face_19,1,0.48
20,letter_05,false_font_20,letter,left,letter_18,0.506666666666667,0.693333333333333
20,letter_05,false_font_20,object,right,object_18,1.49333333333333,0.253333333333333
20,letter_05,false_font_20,object,right,object_03,1,0.386666666666667
20,letter_05,false_font_20,letter,center,letter_16,1.49333333333333,0.266666666666667
20,letter_05,false_font_20,false_font,center,false_font_08,0.506666666666667,0.706666666666667
20,letter_05,false_font_20,object,right,object_05,0.506666666666667,0.533333333333333
20,letter_05,false_font_20,face,center,face_07,0.506666666666667,0.24
20,letter_05,false_font_20,false_font,center,false_font_18,1,0.373333333333333
20,letter_05,false_font_20,object,center,object_18,0.506666666666667,0.213333333333333
20,letter_05,false_font_20,false_font,center,false_font_20,0.506666666666667,0.386666666666667
20,letter_05,false_font_20,false_font,center,false_font_05,1.49333333333333,0.253333333333333
20,letter_05,false_font_20,object,left,object_06,1,0.533333333333333
20,letter_05,false_font_20,letter,right,letter_05,0.506666666666667,0.306666666666667
20,letter_05,false_font_20,object,left,object_04,1,0.613333333333333
20,letter_05,false_font_20,false_font,center,false_font_09,1.49333333333333,0.346666666666667
20,letter_05,false_font_20,face,right,face_16,0.506666666666667,0.626666666666667
20,letter_05,false_font_20,letter,right,letter_06,1.49333333333333,0.453333333333333
20,letter_05,false_font_20,letter,center,letter_14,1.49333333333333,0.346666666666667
20,letter_05,false_font_20,face,center,face_09,1.49333333333333,1.04
20,letter_05,false_font_20,face,center,face_15,1,0.346666666666667
20,letter_05,false_font_20,false_font,center,false_font_20,0.506666666666667,0.333333333333333
20,letter_05,false_font_20,letter,center,letter_05,1,0.573333333333333
20,letter_05,false_font_20,letter,center,letter_18,0.506666666666667,0.386666666666667
20,letter_05,false_font_20,object,right,object_08,0.506666666666667,0.586666666666667
20,letter_05,false_font_20,letter,right,letter_04,1,0.28
20,letter_05,false_font_20,false_font,center,false_font_18,1,0.226666666666667
20,letter_05,false_font_20,letter,center,letter_01,0.506666666666667,0.213333333333333
20,letter_05,false_font_20,face,center,face_04,1.49333333333333,0.253333333333333
20,letter_05,false_font_20,false_font,center,false_font_20,1.49333333333333,0.706666666666667
20,letter_05,false_font_20,false_font,center,false_font_04,1.49333333333333,0.733333333333333
21,letter_13,false_font_14,face,center,face_05,1,0.493333333333333
21,letter_13,false_font_14,false_font,left,false_font_13,1.49333333333333,0.213333333333333
21,letter_13,false_font_14,letter,right,letter_06,0.506666666666667,0.64
21,letter_13,false_font_14,face,center,face_06,1.49333333333333,0.453333333333333
21,letter_13,false_font_14,face,right,face_18,1.49333333333333,0.346666666666667
21,letter_13,false_font_14,letter,right,letter_15,1,0.28
21,letter_13,false_font_14,object,center,object_07,0.506666666666667,0.493333333333333
21,letter_13,false_font_14,face,center,face_09,1.49333333333333,0.373333333333333
21,letter_13,false_font_14,letter,center,letter_13,1.49333333333333,0.28
21,letter_13,false_font_14,object,left,object_15,1,0.613333333333333
21,letter_13,false_font_14,face,center,face_04,0.506666666666667,0.426666666666667
21,letter_13,false_font_14,letter,center,letter_02,1.49333333333333,0.333333333333333
21,letter_13,false_font_14,object,right,object_03,1,0.293333333333333
21,letter_13,false_font_14,face,center,face_18,1.49333333333333,0.266666666666667
21,letter_13,false_font_14,letter,center,letter_13,1.49333333333333,0.533333333333333
21,letter_13,false_font_14,letter,center,letter_12,1.49333333333333,0.28
21,letter_13,false_font_14,face,right,face_19,1.49333333333333,0.226666666666667
21,letter_13,false_font_14,false_font,center,false_font_10,1.49333333333333,0.253333333333333
21,letter_13,false_font_14,false_font,center,false_font_06,1.49333333333333,0.346666666666667
21,letter_13,false_font_14,letter,center,letter_09,1,0.346666666666667
21,letter_13,false_font_14,letter,right,letter_15,1,0.533333333333333
21,letter_13,false_font_14,face,left,face_16,0.506666666666667,0.68
21,letter_13,false_font_14,letter,right,letter_14,1.49333333333333,0.306666666666667
21,letter_13,false_font_14,false_font,center,false_font_08,1.49333333333333,0.24
21,letter_13,false_font_14,object,center,object_04,1,0.293333333333333
21,letter_13,false_font_14,false_font,center,false_font_09,1,0.613333333333333
21,letter_13,false_font_14,object,left,object_14,1,0.213333333333333
21,letter_13,false_font_14,object,right,object_19,1.49333333333333,0.24
21,letter_13,false_font_14,false_font,center,false_font_02,0.506666666666667,0.413333333333333
21,letter_13,false_font_14,object,center,object_11,0.506666666666667,0.44
21,letter_13,false_font_14,false_font,right,false_font_18,0.506666666666667,0.68
21,letter_13,false_font_14,object,center,object_18,1,0.306666666666667
21,letter_13,false_font_14,false_font,center,false_font_13,0.506666666666667,0.373333333333333
21,letter_13,false_font_14,letter,left,letter_17,0.506666666666667,0.413333333333333
22,letter_14,false_font_06,object,center,object_20,1,0.28
22,letter_14,false_font_06,face,center,face_07,1.49333333333333,0.613333333333333
22,letter_14,false_font_06,letter,left,letter_09,1,0.24
22,letter_14,false_font_06,object,center,object_03,1.49333333333333,0.24
22,letter_14,false_font_06,face,center,face_06,1,0.253333333333333
22,letter_14,false_font_06,false_font,center,false_font_09,1.49333333333333,0.213333333333333
22,letter_14,false_font_06,letter,center,letter_07,0.506666666666667,0.906666666666667
22,letter_14,false_font_06,object,center,object_11,1,0.493333333333333
22,letter_14,false_font_06,false_font,left,false_font_19,1,1.09333333333333
22,letter_14,false_font_06,false_font,right,false_font_12,0.506666666666667,0.266666666666667
22,letter_14,false_font_06,letter,right,letter_18,0.506666666666667,0.24
22,letter_14,false_font_06,letter,center,letter_10,0.506666666666667,0.28
22,letter_14,false_font_06,letter,left,letter_14,0.506666666666667,0.493333333333333
22,letter_14,false_font_06,letter,right,letter_15,1,0.946666666666667
22,letter_14,false_font_06,false_font,right,false_font_20,1,0.24
22,letter_14,false_font_06,false_font,center,false_font_06,1.49333333333333,0.24
22,letter_14,false_font_06,false_font,right,false_font_04,1,0.493333333333333
22,letter_14,false_font_06,false_font,right,false_font_07,1,0.226666666666667
22,letter_14,false_font_06,letter,right,letter_14,0.506666666666667,0.226666666666667
22,letter_14,false_font_06,letter,center,letter_13,1,0.573333333333333
22,letter_14,false_font_06,object,right,object_20,1,0.293333333333333
22,letter_14,false_font_06,object,center,object_18,1.49333333333333,0.493333333333333
22,letter_14,false_font_06,false_font,left,false_font_16,1.49333333333333,0.76
22,letter_14,false_font_06,face,left,face_02,1,0.653333333333333
22,letter_14,false_font_06,object,center,object_01,1.49333333333333,0.213333333333333
22,letter_14,false_font_06,object,center,object_07,1,0.253333333333333
22,letter_14,false_font_06,face,center,face_11,1,0.44
22,letter_14,false_font_06,face,center,face_20,0.506666666666667,0.32
22,letter_14,false_font_06,object,right,object_20,1.49333333333333,0.226666666666667
22,letter_14,false_font_06,face,center,face_12,1,0.52
22,letter_14,false_font_06,letter,right,letter_16,1.49333333333333,0.253333333333333
22,letter_14,false_font_06,false_font,center,false_font_17,0.506666666666667,0.4
22,letter_14,false_font_06,face,center,face_11,0.506666666666667,0.24
22,letter_14,false_font_06,face,center,face_10,1,0.306666666666667
22,letter_14,false_font_06,letter,center,letter_11,1,0.32
23,face_19,object_04,object,right,object_11,0.506666666666667,0.306666666666667
23,face_19,object_04,false_font,center,false_font_09,0.506666666666667,0.226666666666667
23,face_19,object_04,letter,left,letter_15,1,0.24
23,face_19,object_04,face,right,face_11,0.506666666666667,0.64
23,face_19,object_04,face,right,face_01,1.49333333333333,0.373333333333333
23,face_19,object_04,letter,left,letter_10,1,0.24
23,face_19,object_04,object,center,object_07,1.49333333333333,0.24
23,face_19,object_04,false_font,right,false_font_06,0.506666666666667,0.293333333333333
23,face_19,object_04,false_font,center,false_font_01,1,0.28
23,face_19,object_04,object,center,object_13,1.49333333333333,0.68
23,face_19,object_04,letter,center,letter_09,1.49333333333333,0.213333333333333
23,face_19,object_04,object,center,object_18,1,0.6
23,face_19,object_04,object,right,object_07,0.506666666666667,0.426666666666667
23,face_19,object_04,false_font,left,false_font_07,1,0.306666666666667
23,face_19,object_04,face,center,face_14,1,0.24
23,face_19,object_04,face,left,face_08,1,0.373333333333333
23,face_19,object_04,face,center,face_19,1,0.346666666666667
23,face_19,object_04,object,center,object_12,1,0.506666666666667
23,face_19,object_04,false_font,center,false_font_02,0.506666666666667,0.44
23,face_19,object_04,face,right,face_19,1.49333333333333,0.546666666666667
23,face_19,object_04,object,left,object_16,0.506666666666667,0.266666666666667
23,face_19,object_04,letter,right,letter_19,1,0.52
23,face_19,object_04,letter,center,letter_12,1,0.693333333333333
23,face_19,object_04,letter,right,letter_01,1,0.24
23,face_19,object_04,letter,left,letter_11,0.506666666666667,0.28
23,face_19,object_04,face,center,face_11,1,0.973333333333333
23,face_19,object_04,false_font,center,false_font_07,1,0.573333333333333
23,face_19,object_04,letter,right,letter_05,0.506666666666667,0.28
23,face_19,object_04,false_font,left,false_font_14,1,0.533333333333333
23,face_19,object_04,face,center,face_09,1,0.226666666666667
23,face_19,object_04,face,center,face_04,1,0.4
23,face_19,object_04,false_font,right,false_font_06,1.49333333333333,0.333333333333333
23,face_19,object_04,object,center,object_03,1,0.386666666666667
23,face_19,object_04,face,center,face_18,1.49333333333333,0.426666666666667
24,face_04,object_10,face,left,face_12,1,0.653333333333333
24,face_04,object_10,letter,right,letter_09,1,0.4
24,face_04,object_10,object,right,object_20,1.49333333333333,0.626666666666667
24,face_04,object_10,object,left,object_06,1,0.36
