task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,11,8,face_08,object_15,non-target,object,right,object_04,1.5,0.811545363277369,0.116,offset,1000,1.616
prp,0,11,9,face_08,object_15,irrelevant,false_font,left,false_font_08,0.5,1.73251753740762,0.466,onset,1100,0.466
prp,0,11,10,face_08,object_15,non-target,face,center,face_04,0.5,0.829963731645113,0.232,offset,1100,0.732
prp,0,11,11,face_08,object_15,non-target,face,center,face_15,0.5,1.34849430269549,0.466,onset,1100,0.466
prp,0,11,12,face_08,object_15,irrelevant,false_font,left,false_font_11,1,0.89259118435784,0.232,offset,1100,1.232
prp,0,11,13,face_08,object_15,non-target,object,left,object_13,1.5,1.80114450333426,0,offset,1100,1.5
prp,0,11,14,face_08,object_15,non-target,face,left,face_10,1.5,1.21128267581123,0.466,offset,1100,1.966
prp,0,11,15,face_08,object_15,irrelevant,false_font,center,false_font_04,0.5,1.65904614074176,0.116,offset,1000,0.616
prp,0,11,16,face_08,object_15,irrelevant,false_font,center,false_font_06,1,0.771466384832231,0.466,onset,1100,0.466
prp,0,11,17,face_08,object_15,irrelevant,false_font,right,false_font_07,1,1.04390268013728,0.466,onset,1100,0.466
prp,0,11,18,face_08,object_15,non-target,object,center,object_07,1,1.2092513237736,0.466,offset,1000,1.466
prp,0,11,19,face_08,object_15,target,face,center,face_08,1,0.742658744997191,0,offset,1000,1
prp,0,11,20,face_08,object_15,irrelevant,false_font,left,false_font_02,0.5,0.914069184631923,0.116,onset,1100,0.116
prp,0,11,21,face_08,object_15,non-target,object,right,object_08,1,1.05192404674032,0.466,offset,1000,1.466
prp,0,11,22,face_08,object_15,irrelevant,false_font,center,false_font_18,0.5,1.91646774464708,0.232,onset,1000,0.232
prp,0,11,23,face_08,object_15,non-target,object,center,object_17,0.5,1.16709749618103,0,onset,1000,0
prp,0,11,24,face_08,object_15,target,object,center,object_15,0.5,1.02944696805696,0.466,onset,1000,0.466
prp,0,11,25,face_08,object_15,irrelevant,false_font,center,false_font_10,1.5,1.3407998216581,0,onset,1000,0
prp,0,11,26,face_08,object_15,non-target,face,left,face_18,0.5,1.5511859813047,0.466,offset,1100,0.966
prp,0,11,27,face_08,object_15,non-target,object,left,object_18,1.5,1.25395547033338,0.466,offset,1100,1.966
prp,0,11,28,face_08,object_15,non-target,face,center,face_17,1.5,1.61218212399549,0,offset,1100,1.5
prp,0,11,29,face_08,object_15,non-target,face,left,face_12,1.5,0.797559047118675,0.232,offset,1100,1.732
prp,0,11,30,face_08,object_15,non-target,face,right,face_18,1,1.68535791420736,0.116,offset,1000,1.116
prp,0,11,31,face_08,object_15,non-target,object,center,object_10,1.5,0.889714619901201,0.466,offset,1100,1.966
prp,0,11,32,face_08,object_15,irrelevant,letter,right,letter_03,0.5,1.41629978778028,0.232,offset,1000,0.732
prp,0,11,33,face_08,object_15,irrelevant,false_font,center,false_font_03,0.5,0.926119104783666,0.116,onset,1100,0.116
prp,0,11,34,face_08,object_15,non-target,face,right,face_12,1.5,0.715957222608043,0.232,offset,1100,1.732
prp,0,11,35,face_08,object_15,irrelevant,letter,left,letter_20,0.5,1.42923337638465,0.116,onset,1000,0.116
prp,0,12,1,face_10,object_12,irrelevant,false_font,right,false_font_03,0.5,1.24328528151266,0,offset,1100,0.5
prp,0,12,2,face_10,object_12,irrelevant,letter,right,letter_06,1,0.890370330051586,0,offset,1000,1
prp,0,12,3,face_10,object_12,non-target,face,right,face_17,1,1.22913078378476,0.232,offset,1000,1.232
prp,0,12,4,face_10,object_12,non-target,face,left,face_01,1,1.32604937626052,0.116,offset,1100,1.116
prp,0,12,5,face_10,object_12,non-target,object,center,object_15,1,1.22202028625249,0.466,onset,1000,0.466
prp,0,12,6,face_10,object_12,non-target,face,center,face_19,1.5,1.31523638347316,0.232,onset,1000,0.232
prp,0,12,7,face_10,object_12,non-target,object,center,object_02,0.5,1.49743652847245,0.466,offset,1100,0.966
prp,0,12,8,face_10,object_12,irrelevant,false_font,left,false_font_03,1.5,1.03057540596155,0.232,offset,1000,1.732
prp,0,12,9,face_10,object_12,non-target,object,center,object_02,0.5,1.72009213614419,0.116,offset,1100,0.616
prp,0,12,10,face_10,object_12,irrelevant,false_font,left,false_font_16,1,1.25651223091328,0.466,onset,1100,0.466
prp,0,12,11,face_10,object_12,irrelevant,letter,center,letter_13,1.5,0.991010015372455,0.466,onset,1100,0.466
prp,0,12,12,face_10,object_12,irrelevant,false_font,left,false_font_17,0.5,1.54276685848682,0.466,offset,1100,0.966
prp,0,12,13,face_10,object_12,irrelevant,false_font,right,false_font_08,1.5,1.4062773179664,0.466,onset,1100,0.466
prp,0,12,14,face_10,object_12,non-target,object,right,object_02,1,0.734452536979245,0,onset,1100,0
prp,0,12,15,face_10,object_12,irrelevant,false_font,center,false_font_17,0.5,1.03546278112831,0.466,offset,1000,0.966
prp,0,12,16,face_10,object_12,target,face,right,face_10,0.5,0.964365144468286,0.232,onset,1000,0.232
prp,0,12,17,face_10,object_12,irrelevant,false_font,center,false_font_16,1.5,1.43068001283389,0.116,onset,1000,0.116
prp,0,12,18,face_10,object_12,non-target,object,right,object_16,1.5,1.11941788433921,0.466,offset,1100,1.966
prp,0,12,19,face_10,object_12,irrelevant,letter,right,letter_15,1.5,1.16896703654023,0.466,offset,1000,1.966
prp,0,12,20,face_10,object_12,irrelevant,letter,right,letter_09,1.5,1.25312922392528,0.116,offset,1000,1.616
prp,0,12,21,face_10,object_12,non-target,face,center,face_18,1,0.953941197984968,0.116,offset,1000,1.116
prp,0,12,22,face_10,object_12,irrelevant,false_font,right,false_font_13,1.5,1.57643026264448,0.232,offset,1100,1.732
prp,0,12,23,face_10,object_12,non-target,face,left,face_14,1.5,1.03410896955437,0.232,offset,1100,1.732
prp,0,12,24,face_10,object_12,non-target,object,right,object_03,0.5,1.81531365869505,0.466,offset,1000,0.966
prp,0,12,25,face_10,object_12,irrelevant,false_font,left,false_font_15,1.5,1.49954169013045,0.232,onset,1000,0.232
prp,0,12,26,face_10,object_12,irrelevant,letter,center,letter_20,1,1.21496446820522,0.116,offset,1100,1.116
prp,0,12,27,face_10,object_12,non-target,object,center,object_15,1.5,1.50465823602315,0.116,onset,1000,0.116
prp,0,12,28,face_10,object_12,non-target,object,left,object_20,1.5,0.715235754558365,0.466,onset,1100,0.466
prp,0,12,29,face_10,object_12,non-target,face,center,face_17,0.5,1.26965883121728,0.116,onset,1000,0.116
prp,0,12,30,face_10,object_12,non-target,object,left,object_06,1.5,1.06123158165505,0.232,offset,1100,1.732
prp,0,12,31,face_10,object_12,non-target,face,left,face_02,1,1.5184969913606,0.232,onset,1000,0.232
prp,0,12,32,face_10,object_12,irrelevant,letter,right,letter_18,0.5,1.981373177527,0.116,onset,1100,0.116
prp,0,12,33,face_10,object_12,target,object,center,object_12,1.5,0.917375010115683,0.116,offset,1100,1.616
prp,0,12,34,face_10,object_12,irrelevant,false_font,center,false_font_06,1,0.798944448443555,0.466,offset,1000,1.466
prp,0,12,35,face_10,object_12,target,object,center,object_12,1.5,1.50047181542678,0.116,onset,1100,0.116
prp,0,13,1,face_09,object_06,irrelevant,false_font,center,false_font_10,0.5,1.52223188703687,0.232,onset,1000,0.232
prp,0,13,2,face_09,object_06,irrelevant,false_font,right,false_font_06,1.5,0.911511522890611,0.116,onset,1100,0.116
prp,0,13,3,face_09,object_06,non-target,object,left,object_01,0.5,0.752237351522506,0,offset,1100,0.5
prp,0,13,4,face_09,object_06,irrelevant,letter,left,letter_10,0.5,1.34178345313471,0.116,offset,1100,0.616
prp,0,13,5,face_09,object_06,non-target,object,center,object_08,1,0.771657048736793,0.232,offset,1100,1.232
prp,0,13,6,face_09,object_06,irrelevant,false_font,right,false_font_15,0.5,1.34813830639456,0.232,offset,1100,0.732
prp,0,13,7,face_09,object_06,non-target,face,center,face_06,0.5,1.8837136536977,0.466,onset,1000,0.466
prp,0,13,8,face_09,object_06,irrelevant,false_font,right,false_font_20,1,1.09601391175945,0.232,onset,1100,0.232
prp,0,13,9,face_09,object_06,irrelevant,letter,right,letter_14,1,1.2035922784133,0.116,onset,1100,0.116
prp,0,13,10,face_09,object_06,non-target,object,left,object_14,0.5,1.79152809187527,0.232,onset,1000,0.232
prp,0,13,11,face_09,object_06,non-target,face,center,face_03,1.5,1.3602735390606,0.466,onset,1000,0.466
prp,0,13,12,face_09,object_06,target,face,center,face_09,1.5,0.95143394695524,0.466,offset,1100,1.966
prp,0,13,13,face_09,object_06,target,object,center,object_06,1.5,1.98107520824677,0.116,offset,1000,1.616
prp,0,13,14,face_09,object_06,non-target,object,center,object_08,0.5,0.942576752721305,0,onset,1100,0
prp,0,13,15,face_09,object_06,target,object,center,object_06,1,1.15124840066197,0,offset,1000,1
prp,0,13,16,face_09,object_06,non-target,face,left,face_16,1.5,1.610917736653,0.116,onset,1000,0.116
prp,0,13,17,face_09,object_06,target,object,center,object_06,1,0.842249564704041,0.232,offset,1000,1.232
prp,0,13,18,face_09,object_06,non-target,object,center,object_05,0.5,1.32143335419773,0,offset,1000,0.5
prp,0,13,19,face_09,object_06,non-target,face,center,face_18,1,1.82878335171102,0,offset,1100,1
prp,0,13,20,face_09,object_06,non-target,face,left,face_19,1,0.972653416914993,0,onset,1100,0
prp,0,13,21,face_09,object_06,irrelevant,letter,center,letter_13,0.5,0.863349115397122,0,onset,1000,0
prp,0,13,22,face_09,object_06,target,face,right,face_09,1.5,1.57477738762384,0.232,offset,1100,1.732
prp,0,13,23,face_09,object_06,non-target,face,right,face_16,0.5,1.84675780224129,0.232,offset,1000,0.732
prp,0,13,24,face_09,object_06,non-target,object,right,object_18,1.5,1.24761648637701,0.116,offset,1000,1.616
prp,0,13,25,face_09,object_06,irrelevant,false_font,center,false_font_04,0.5,1.64433137928563,0,offset,1000,0.5
prp,0,13,26,face_09,object_06,irrelevant,letter,right,letter_01,0.5,0.777480834967032,0,onset,1000,0
prp,0,13,27,face_09,object_06,irrelevant,letter,center,letter_02,1.5,1.0635009620672,0,offset,1100,1.5
prp,0,13,28,face_09,object_06,non-target,face,center,face_20,1,1.66061610428735,0,onset,1100,0
prp,0,13,29,face_09,object_06,non-target,object,left,object_18,0.5,1.68754178108474,0.232,offset,1000,0.732
prp,0,13,30,face_09,object_06,irrelevant,letter,left,letter_06,1,1.16276954432124,0.116,offset,1100,1.116
prp,0,13,31,face_09,object_06,irrelevant,letter,center,letter_18,1,1.8842049981927,0,onset,1000,0
prp,0,13,32,face_09,object_06,non-target,face,center,face_01,1,0.794744768744363,0.116,onset,1100,0.116
prp,0,13,33,face_09,object_06,irrelevant,letter,right,letter_11,1,0.823544753279528,0.232,onset,1000,0.232
prp,0,13,34,face_09,object_06,irrelevant,false_font,center,false_font_11,1,0.741060516624955,0.116,onset,1100,0.116
prp,0,13,35,face_09,object_06,target,face,right,face_09,1,1.10826824466983,0.232,onset,1000,0.232
prp,0,13,36,face_09,object_06,irrelevant,false_font,center,false_font_12,1.5,0.789555310476866,0,onset,1100,0
prp,0,13,37,face_09,object_06,irrelevant,letter,center,letter_13,1,1.63598248251262,0,onset,1100,0
prp,0,13,38,face_09,object_06,non-target,face,right,face_17,1.5,1.4460424343312,0.116,offset,1000,1.616
prp,0,14,1,face_14,object_17,non-target,object,center,object_04,1.5,1.58853820236261,0.232,onset,1100,0.232
prp,0,14,2,face_14,object_17,irrelevant,letter,left,letter_01,1,0.827343082594647,0.232,offset,1100,1.232
prp,0,14,3,face_14,object_17,non-target,object,left,object_19,1.5,1.07743542558611,0.232,offset,1100,1.732
prp,0,14,4,face_14,object_17,non-target,object,center,object_20,0.5,1.35473443631573,0.232,offset,1100,0.732
prp,0,14,5,face_14,object_17,irrelevant,letter,center,letter_04,1,0.74810381799569,0,onset,1000,0
prp,0,14,6,face_14,object_17,irrelevant,false_font,right,false_font_11,0.5,1.37335490419943,0.466,offset,1000,0.966
prp,0,14,7,face_14,object_17,irrelevant,letter,left,letter_17,1.5,1.59335979221032,0.466,onset,1000,0.466
prp,0,14,8,face_14,object_17,non-target,face,center,face_01,0.5,1.1529521493791,0.466,offset,1000,0.966
prp,0,14,9,face_14,object_17,target,face,center,face_14,0.5,0.836088808834594,0.116,onset,1100,0.116
prp,0,14,10,face_14,object_17,irrelevant,letter,right,letter_03,1.5,1.58544186701964,0.232,onset,1000,0.232
prp,0,14,11,face_14,object_17,irrelevant,letter,center,letter_01,0.5,0.95246903068297,0.232,offset,1100,0.732
prp,0,14,12,face_14,object_17,non-target,face,center,face_15,0.5,0.91042308014799,0.466,offset,1100,0.966
prp,0,14,13,face_14,object_17,non-target,face,left,face_16,1,1.79037405003788,0.466,onset,1100,0.466
prp,0,14,14,face_14,object_17,non-target,face,left,face_20,0.5,1.05599481434908,0,offset,1100,0.5
prp,0,14,15,face_14,object_17,non-target,object,center,object_09,1,0.963109733052879,0.232,onset,1100,0.232
prp,0,14,16,face_14,object_17,non-target,object,left,object_16,1,1.46283875585091,0,offset,1000,1
prp,0,14,17,face_14,object_17,irrelevant,letter,center,letter_15,0.5,1.56638644823333,0.232,offset,1000,0.732
prp,0,14,18,face_14,object_17,target,face,left,face_14,0.5,1.21276060727968,0.232,onset,1100,0.232
prp,0,14,19,face_14,object_17,target,face,center,face_14,0.5,1.23634605697267,0,offset,1100,0.5
prp,0,14,20,face_14,object_17,irrelevant,letter,left,letter_10,1.5,0.831772924287884,0.116,offset,1100,1.616
prp,0,14,21,face_14,object_17,non-target,object,center,object_09,1.5,1.3118368150853,0,onset,1100,0
prp,0,14,22,face_14,object_17,irrelevant,false_font,right,false_font_08,1,0.926775068018576,0.232,offset,1000,1.232
prp,0,14,23,face_14,object_17,irrelevant,letter,center,letter_08,1.5,1.18263552209911,0.116,offset,1100,1.616
prp,0,14,24,face_14,object_17,non-target,face,left,face_08,1.5,0.878536925653176,0,onset,1100,0
prp,0,14,25,face_14,object_17,irrelevant,false_font,right,false_font_15,1.5,0.920803494314081,0.232,onset,1100,0.232
prp,0,14,26,face_14,object_17,non-target,face,left,face_20,1,0.786465805020111,0.116,offset,1000,1.116
prp,0,14,27,face_14,object_17,irrelevant,false_font,right,false_font_02,1,1.13219228484713,0.466,offset,1000,1.466
prp,0,14,28,face_14,object_17,irrelevant,letter,right,letter_02,1,1.19545689408121,0.116,offset,1000,1.116
prp,0,14,29,face_14,object_17,irrelevant,false_font,center,false_font_03,1,1.30386415293795,0,offset,1000,1
prp,0,14,30,face_14,object_17,irrelevant,letter,center,letter_09,1.5,1.20062896663717,0.116,onset,1100,0.116
prp,0,14,31,face_14,object_17,target,object,right,object_17,0.5,1.40319446740166,0.116,offset,1100,0.616
prp,0,14,32,face_14,object_17,non-target,object,center,object_01,0.5,0.848781119978962,0.116,onset,1000,0.116
prp,0,14,33,face_14,object_17,non-target,object,right,object_19,0.5,1.0032081376704,0.116,onset,1000,0.116
prp,0,14,34,face_14,object_17,non-target,object,right,object_07,1,0.811322351743008,0.232,offset,1000,1.232
prp,0,14,35,face_14,object_17,irrelevant,letter,center,letter_03,0.5,1.41838961028505,0,offset,1000,0.5
prp,0,14,36,face_14,object_17,non-target,face,left,face_09,1.5,0.779312365226948,0,offset,1100,1.5
prp,0,15,1,letter_06,false_font_04,irrelevant,face,center,face_10,1,1.8326327752277,0.116,offset,1100,1.116
prp,0,15,2,letter_06,false_font_04,irrelevant,face,left,face_09,0.5,0.704915444809858,0.466,offset,1100,0.966
prp,0,15,3,letter_06,false_font_04,irrelevant,object,right,object_18,0.5,0.762384981645638,0.116,onset,1000,0.116
prp,0,15,4,letter_06,false_font_04,non-target,letter,right,letter_19,1.5,0.966673390456157,0,onset,1000,0
prp,0,15,5,letter_06,false_font_04,non-target,letter,right,letter_10,1.5,1.27330162182428,0.466,offset,1000,1.966
prp,0,15,6,letter_06,false_font_04,non-target,letter,left,letter_01,1,0.714076766540915,0.232,onset,1100,0.232
prp,0,15,7,letter_06,false_font_04,non-target,false_font,center,false_font_09,1.5,1.60339773662052,0,offset,1100,1.5
prp,0,15,8,letter_06,false_font_04,irrelevant,face,left,face_19,0.5,1.71712060187184,0.232,onset,1100,0.232
prp,0,15,9,letter_06,false_font_04,non-target,false_font,right,false_font_10,1.5,1.7568314885213,0,offset,1000,1.5
prp,0,15,10,letter_06,false_font_04,irrelevant,object,center,object_20,0.5,1.58346701388802,0.116,onset,1100,0.116
prp,0,15,11,letter_06,false_font_04,irrelevant,face,right,face_14,1.5,1.49947421631677,0.232,offset,1000,1.732
prp,0,15,12,letter_06,false_font_04,non-target,false_font,center,false_font_08,1.5,0.751287249655567,0,onset,1100,0
prp,0,15,13,letter_06,false_font_04,non-target,letter,right,letter_09,1,1.45941244814914,0.466,onset,1100,0.466
prp,0,15,14,letter_06,false_font_04,non-target,letter,center,letter_16,1,0.78527076437493,0,onset,1100,0
prp,0,15,15,letter_06,false_font_04,irrelevant,face,left,face_17,0.5,0.710036925812039,0.232,onset,1000,0.232
prp,0,15,16,letter_06,false_font_04,target,false_font,center,false_font_04,1.5,0.72941898335538,0.232,onset,1100,0.232
prp,0,15,17,letter_06,false_font_04,target,false_font,center,false_font_04,1,0.886306021831922,0.116,offset,1100,1.116
prp,0,15,18,letter_06,false_font_04,irrelevant,object,center,object_04,0.5,1.71209586755252,0,onset,1000,0
prp,0,15,19,letter_06,false_font_04,non-target,false_font,center,false_font_07,1.5,0.811812381995165,0.116,onset,1100,0.116
prp,0,15,20,letter_06,false_font_04,irrelevant,object,right,object_01,1,0.770948797784304,0.232,offset,1000,1.232
prp,0,15,21,letter_06,false_font_04,non-target,false_font,center,false_font_15,1,1.34149832712102,0.232,onset,1100,0.232
prp,0,15,22,letter_06,false_font_04,irrelevant,face,center,face_07,1.5,0.951769896827782,0.466,onset,1000,0.466
prp,0,15,23,letter_06,false_font_04,irrelevant,object,right,object_10,1.5,1.73533980241439,0,offset,1100,1.5
prp,0,15,24,letter_06,false_font_04,irrelevant,object,center,object_04,1.5,1.07015459198559,0,onset,1100,0
prp,0,15,25,letter_06,false_font_04,irrelevant,object,center,object_01,1,1.24892110070502,0,onset,1100,0
prp,0,15,26,letter_06,false_font_04,target,letter,right,letter_06,0.5,0.80072894595584,0,onset,1100,0
prp,0,15,27,letter_06,false_font_04,non-target,false_font,right,false_font_01,0.5,1.5487923251409,0,offset,1100,0.5
prp,0,15,28,letter_06,false_font_04,non-target,false_font,center,false_font_16,0.5,1.8295417175017,0.116,onset,1100,0.116
prp,0,15,29,letter_06,false_font_04,non-target,false_font,center,false_font_02,1,0.932594392852013,0.116,onset,1000,0.116
prp,0,15,30,letter_06,false_font_04,target,false_font,right,false_font_04,1.5,0.801813407585699,0.232,offset,1000,1.732
prp,0,15,31,letter_06,false_font_04,non-target,letter,right,letter_05,0.5,1.84898765189249,0.466,offset,1000,0.966
prp,0,15,32,letter_06,false_font_04,irrelevant,object,center,object_07,1,1.76504726319088,0.116,onset,1000,0.116
prp,0,15,33,letter_06,false_font_04,irrelevant,face,center,face_03,1,0.718005399801785,0.116,onset,1000,0.116
prp,0,15,34,letter_06,false_font_04,target,letter,center,letter_06,0.5,1.10210384083369,0.232,onset,1000,0.232
prp,0,15,35,letter_06,false_font_04,target,letter,left,letter_06,1.5,1.42875162209501,0.466,onset,1000,0.466
prp,0,15,36,letter_06,false_font_04,non-target,letter,center,letter_05,0.5,1.46146337551159,0.232,onset,1000,0.232
prp,0,15,37,letter_06,false_font_04,irrelevant,object,center,object_10,1.5,1.30478241895474,0.116,onset,1000,0.116
prp,0,15,38,letter_06,false_font_04,non-target,false_font,center,false_font_01,1,0.712745420935932,0,onset,1000,0
prp,0,16,1,letter_04,false_font_20,irrelevant,face,center,face_15,1.5,0.80189062808381,0,onset,1000,0
prp,0,16,2,letter_04,false_font_20,non-target,false_font,center,false_font_16,0.5,0.919496745459465,0.232,offset,1000,0.732
prp,0,16,3,letter_04,false_font_20,irrelevant,object,left,object_16,1.5,0.890161514666249,0.232,offset,1000,1.732
prp,0,16,4,letter_04,false_font_20,target,letter,left,letter_04,1.5,1.18444622019822,0.116,onset,1100,0.116
prp,0,16,5,letter_04,false_font_20,non-target,letter,left,letter_05,1.5,1.12666730077358,0,offset,1000,1.5
prp,0,16,6,letter_04,false_font_20,non-target,letter,right,letter_20,1,1.08475058449739,0,offset,1000,1
prp,0,16,7,letter_04,false_font_20,irrelevant,object,left,object_08,1.5,0.740705420122395,0.466,onset,1100,0.466
prp,0,16,8,letter_04,false_font_20,irrelevant,object,right,object_02,1,0.771179849535442,0.466,onset,1100,0.466
prp,0,16,9,letter_04,false_font_20,target,false_font,left,false_font_20,1,1.41003338541943,0,offset,1100,1
prp,0,16,10,letter_04,false_font_20,non-target,false_font,center,false_font_03,1.5,0.795827301750915,0.232,offset,1000,1.732
prp,0,16,11,letter_04,false_font_20,non-target,false_font,right,false_font_19,1.5,0.863027868043967,0.116,offset,1100,1.616
prp,0,16,12,letter_04,false_font_20,irrelevant,face,center,face_20,0.5,0.867798356895803,0.116,onset,1000,0.116
prp,0,16,13,letter_04,false_font_20,irrelevant,object,left,object_01,1.5,1.16492912795416,0.232,onset,1100,0.232
prp,0,16,14,letter_04,false_font_20,irrelevant,face,center,face_19,1.5,1.27030551925796,0.116,offset,1100,1.616
prp,0,16,15,letter_04,false_font_20,irrelevant,face,left,face_16,0.5,1.07223452382578,0.466,offset,1000,0.966
prp,0,16,16,letter_04,false_font_20,irrelevant,object,right,object_09,1,1.55373703380023,0.116,onset,1000,0.116
prp,0,16,17,letter_04,false_font_20,non-target,false_font,center,false_font_11,1,0.872431547978427,0,offset,1100,1
prp,0,16,18,letter_04,false_font_20,irrelevant,face,right,face_12,1.5,1.48611488136712,0.466,onset,1100,0.466
prp,0,16,19,letter_04,false_font_20,non-target,false_font,center,false_font_06,1,0.938229809612931,0,onset,1000,0
prp,0,16,20,letter_04,false_font_20,target,letter,left,letter_04,0.5,0.857499960517809,0.116,onset,1000,0.116
prp,0,16,21,letter_04,false_font_20,non-target,letter,left,letter_05,0.5,1.09289688757236,0,onset,1100,0
prp,0,16,22,letter_04,false_font_20,non-target,false_font,left,false_font_13,1,0.927864013567978,0,offset,1100,1
prp,0,16,23,letter_04,false_font_20,target,letter,right,letter_04,1.5,1.05226806661571,0.466,onset,1000,0.466
prp,0,16,24,letter_04,false_font_20,non-target,false_font,right,false_font_08,1,1.2850080055954,0.116,offset,1000,1.116
prp,0,16,25,letter_04,false_font_20,irrelevant,face,center,face_01,0.5,0.907228683368703,0,offset,1000,0.5
prp,0,16,26,letter_04,false_font_20,non-target,false_font,center,false_font_09,0.5,1.07050845805409,0.232,offset,1100,0.732
prp,0,16,27,letter_04,false_font_20,irrelevant,object,right,object_06,0.5,0.767780779789418,0.116,offset,1000,0.616
prp,0,16,28,letter_04,false_font_20,non-target,letter,left,letter_10,1,1.37643189490765,0.466,offset,1100,1.466
prp,0,16,29,letter_04,false_font_20,irrelevant,object,right,object_15,0.5,1.56173827427104,0.466,offset,1000,0.966
prp,0,16,30,letter_04,false_font_20,non-target,letter,center,letter_02,1.5,1.2071720134244,0.466,onset,1100,0.466
prp,0,16,31,letter_04,false_font_20,irrelevant,face,right,face_08,1.5,0.848396122631049,0.466,onset,1000,0.466
prp,0,16,32,letter_04,false_font_20,irrelevant,object,center,object_20,1.5,1.74399743276556,0.466,onset,1000,0.466
prp,0,16,33,letter_04,false_font_20,irrelevant,face,right,face_11,1.5,0.895184764874193,0.232,offset,1100,1.732
prp,0,16,34,letter_04,false_font_20,non-target,false_font,center,false_font_09,1.5,1.89978554049571,0.232,onset,1100,0.232
prp,0,16,35,letter_04,false_font_20,non-target,false_font,left,false_font_18,0.5,1.07228492293933,0.116,onset,1100,0.116
prp,0,16,36,letter_04,false_font_20,non-target,false_font,left,false_font_16,1,1.27124467128085,0,onset,1100,0
prp,0,17,1,letter_13,false_font_04,irrelevant,face,left,face_09,1,1.11191322865846,0.116,onset,1100,0.116
prp,0,17,2,letter_13,false_font_04,irrelevant,face,left,face_15,1,0.978885246790791,0.466,offset,1000,1.466
prp,0,17,3,letter_13,false_font_04,non-target,false_font,center,false_font_17,0.5,1.04721184664735,0,offset,1100,0.5
prp,0,17,4,letter_13,false_font_04,irrelevant,object,left,object_17,0.5,1.64764060536711,0.466,offset,1000,0.966
prp,0,17,5,letter_13,false_font_04,irrelevant,face,center,face_01,1,1.61928700720558,0.116,onset,1000,0.116
prp,0,17,6,letter_13,false_font_04,irrelevant,face,center,face_02,1,1.92970025615118,0.466,onset,1100,0.466
prp,0,17,7,letter_13,false_font_04,non-target,letter,right,letter_08,0.5,0.871564267972623,0.116,offset,1100,0.616
prp,0,17,8,letter_13,false_font_04,non-target,letter,center,letter_17,1.5,0.865268953636191,0,onset,1100,0
prp,0,17,9,letter_13,false_font_04,non-target,letter,center,letter_08,1.5,1.17432286891591,0.116,onset,1100,0.116
prp,0,17,10,letter_13,false_font_04,irrelevant,object,left,object_15,0.5,0.864434203325982,0.232,onset,1000,0.232
prp,0,17,11,letter_13,false_font_04,non-target,letter,center,letter_02,1.5,1.18456002197188,0.232,onset,1100,0.232
prp,0,17,12,letter_13,false_font_04,non-target,letter,center,letter_06,0.5,0.793815901900705,0,onset,1100,0
prp,0,17,13,letter_13,false_font_04,irrelevant,object,center,object_03,0.5,0.857011071645268,0,onset,1000,0
prp,0,17,14,letter_13,false_font_04,irrelevant,face,center,face_14,1.5,1.52373351379249,0,onset,1000,0
prp,0,17,15,letter_13,false_font_04,irrelevant,face,right,face_07,1,1.74591937623721,0.466,offset,1100,1.466
prp,0,17,16,letter_13,false_font_04,irrelevant,object,center,object_08,1.5,0.826950246631847,0.466,offset,1100,1.966
prp,0,17,17,letter_13,false_font_04,irrelevant,object,center,object_05,1.5,1.28963305744608,0.466,onset,1000,0.466
prp,0,17,18,letter_13,false_font_04,non-target,false_font,center,false_font_03,1,1.11163299742746,0.116,onset,1100,0.116
prp,0,17,19,letter_13,false_font_04,irrelevant,face,center,face_10,1.5,1.27427722377369,0.116,offset,1000,1.616
prp,0,17,20,letter_13,false_font_04,non-target,letter,left,letter_14,0.5,1.04327294535317,0.466,onset,1000,0.466
prp,0,17,21,letter_13,false_font_04,non-target,false_font,left,false_font_10,1,1.02739635266495,0,offset,1000,1
prp,0,17,22,letter_13,false_font_04,non-target,letter,center,letter_12,0.5,1.21727944429637,0,onset,1000,0
prp,0,17,23,letter_13,false_font_04,target,false_font,center,false_font_04,1,0.983895062385871,0.466,offset,1000,1.466
prp,0,17,24,letter_13,false_font_04,non-target,letter,right,letter_06,1.5,0.845281431741954,0.116,onset,1100,0.116
prp,0,17,25,letter_13,false_font_04,irrelevant,face,right,face_01,1,1.0413028642357,0.232,offset,1000,1.232
prp,0,17,26,letter_13,false_font_04,irrelevant,object,center,object_14,1.5,0.73597965830632,0.232,offset,1100,1.732
prp,0,17,27,letter_13,false_font_04,irrelevant,face,center,face_08,0.5,1.77026956504943,0,onset,1100,0
prp,0,17,28,letter_13,false_font_04,non-target,false_font,right,false_font_11,1.5,1.70927486279445,0,onset,1000,0
prp,0,17,29,letter_13,false_font_04,target,letter,left,letter_13,0.5,0.9462547087702,0,offset,1000,0.5
prp,0,17,30,letter_13,false_font_04,non-target,false_font,center,false_font_06,1.5,1.18820670438584,0.466,onset,1100,0.466
prp,0,17,31,letter_13,false_font_04,non-target,false_font,center,false_font_07,1,0.924714399569342,0.116,onset,1000,0.116
prp,0,17,32,letter_13,false_font_04,non-target,letter,center,letter_08,1,1.38373808444792,0.232,onset,1000,0.232
prp,0,17,33,letter_13,false_font_04,non-target,false_font,right,false_font_08,0.5,1.00309608575947,0.116,offset,1100,0.616
