task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,11,5,letter_20,false_font_09,non-target,letter,center,letter_15,1500,0.874512049617442,0.266,onset,1000
prp,0,11,6,letter_20,false_font_09,non-target,false_font,center,false_font_04,1500,0.979299933016976,0.466,offset,1100
prp,0,11,7,letter_20,false_font_09,non-target,letter,center,letter_09,1500,1.11840497892515,0.166,onset,1000
prp,0,11,8,letter_20,false_font_09,non-target,false_font,right,false_font_07,500,1.77278806204612,0.466,onset,1100
prp,0,11,9,letter_20,false_font_09,irrelevant,object,center,object_14,500,0.897359177274969,0.266,offset,1100
prp,0,11,10,letter_20,false_font_09,non-target,letter,center,letter_11,1500,1.14076942333807,0.266,onset,1100
prp,0,11,11,letter_20,false_font_09,target,false_font,right,false_font_09,1000,1.48772597404603,266,onset,1000
prp,0,11,12,letter_20,false_font_09,irrelevant,face,right,face_13,1500,1.62059096270433,0.166,offset,1000
prp,0,11,13,letter_20,false_font_09,non-target,false_font,center,false_font_18,1000,1.13321860388803,0,onset,1100
prp,0,11,14,letter_20,false_font_09,non-target,false_font,center,false_font_10,1500,1.44130503696132,0.266,onset,1100
prp,0,11,15,letter_20,false_font_09,irrelevant,face,right,face_04,500,1.08645449599619,0,offset,1000
prp,0,11,16,letter_20,false_font_09,irrelevant,object,right,object_03,500,1.18492786601709,0.266,onset,1100
prp,0,11,17,letter_20,false_font_09,non-target,letter,right,letter_16,500,1.17739212542877,0.266,offset,1100
prp,0,11,18,letter_20,false_font_09,non-target,false_font,center,false_font_13,500,1.60678484492367,0.466,onset,1000
prp,0,11,19,letter_20,false_font_09,irrelevant,object,center,object_17,500,0.811945161737085,0.266,onset,1100
prp,0,11,20,letter_20,false_font_09,irrelevant,object,right,object_15,1500,1.80680215124535,0.166,offset,1000
prp,0,11,21,letter_20,false_font_09,irrelevant,object,center,object_13,1000,0.776119824620189,0.266,onset,1000
prp,0,11,22,letter_20,false_font_09,irrelevant,face,left,face_02,1000,1.29626370109447,0.466,offset,1000
prp,0,11,23,letter_20,false_font_09,irrelevant,object,right,object_05,1000,0.770089317728883,0.166,offset,1100
prp,0,11,24,letter_20,false_font_09,non-target,letter,center,letter_06,500,1.59837182580864,0,onset,1000
prp,0,11,25,letter_20,false_font_09,non-target,false_font,center,false_font_16,500,1.27429969389053,0.466,offset,1000
prp,0,11,26,letter_20,false_font_09,irrelevant,face,right,face_11,500,1.32090749506441,0.266,onset,1000
prp,0,11,27,letter_20,false_font_09,irrelevant,face,center,face_08,1500,1.82251857424846,0.266,onset,1000
prp,0,11,28,letter_20,false_font_09,irrelevant,object,center,object_05,1500,1.44581159537892,0.166,onset,1000
prp,0,11,29,letter_20,false_font_09,target,false_font,left,false_font_09,1500,1.86067580537657,266,onset,1100
prp,0,11,30,letter_20,false_font_09,irrelevant,face,right,face_11,500,0.970627326561283,0,onset,1100
prp,0,11,31,letter_20,false_font_09,irrelevant,object,center,object_07,500,1.50208584735209,0.166,offset,1000
prp,0,11,32,letter_20,false_font_09,non-target,letter,right,letter_04,500,1.82478960116987,0.266,onset,1000
prp,0,11,33,letter_20,false_font_09,irrelevant,face,center,face_18,1500,1.37222591241446,0.466,offset,1000
prp,0,11,34,letter_20,false_font_09,non-target,false_font,right,false_font_18,1000,0.714861040539298,0,offset,1000
prp,0,11,35,letter_20,false_font_09,irrelevant,face,center,face_04,500,1.70825332398058,0.266,offset,1000
prp,0,12,1,letter_10,false_font_10,irrelevant,object,left,object_20,1000,1.946624470082,0.466,offset,1000
prp,0,12,2,letter_10,false_font_10,non-target,letter,right,letter_14,1500,1.63716796573555,0,offset,1000
prp,0,12,3,letter_10,false_font_10,irrelevant,face,right,face_18,1500,1.25173675375278,0,offset,1000
prp,0,12,4,letter_10,false_font_10,non-target,false_font,center,false_font_06,500,0.746725253342281,0.266,offset,1100
prp,0,12,5,letter_10,false_font_10,irrelevant,face,left,face_08,500,0.765499966510122,0.166,offset,1100
prp,0,12,6,letter_10,false_font_10,non-target,letter,center,letter_06,1500,0.815627531121942,0.466,offset,1000
prp,0,12,7,letter_10,false_font_10,non-target,false_font,left,false_font_14,1000,1.44272724171127,0.266,onset,1000
prp,0,12,8,letter_10,false_font_10,irrelevant,face,center,face_01,500,1.13448344141285,0.266,onset,1000
prp,0,12,9,letter_10,false_font_10,non-target,false_font,center,false_font_16,1500,1.26235124560018,0.166,offset,1100
prp,0,12,10,letter_10,false_font_10,irrelevant,object,center,object_20,500,0.701216503625645,0,offset,1000
prp,0,12,11,letter_10,false_font_10,irrelevant,face,right,face_06,500,1.4826018492238,0,onset,1000
prp,0,12,12,letter_10,false_font_10,non-target,false_font,center,false_font_11,1500,1.37304097067504,0.266,offset,1000
prp,0,12,13,letter_10,false_font_10,non-target,letter,right,letter_11,500,0.839813915339241,0.266,offset,1000
prp,0,12,14,letter_10,false_font_10,target,false_font,center,false_font_10,500,1.21306570152524,166,onset,1100
prp,0,12,15,letter_10,false_font_10,irrelevant,object,center,object_11,1500,1.02581771440888,0.166,onset,1000
prp,0,12,16,letter_10,false_font_10,irrelevant,object,left,object_13,1500,0.936460660916524,0.466,offset,1100
prp,0,12,17,letter_10,false_font_10,irrelevant,object,right,object_02,1500,1.66920945325351,0.266,offset,1000
prp,0,12,18,letter_10,false_font_10,target,letter,left,letter_10,1000,0.976969838239929,0,onset,1100
prp,0,12,19,letter_10,false_font_10,irrelevant,face,center,face_15,1500,0.791830945133507,0,offset,1000
prp,0,12,20,letter_10,false_font_10,non-target,letter,left,letter_12,1000,1.46866796044335,0,offset,1000
prp,0,12,21,letter_10,false_font_10,irrelevant,object,right,object_16,500,0.756329212676098,0.266,offset,1100
prp,0,12,22,letter_10,false_font_10,irrelevant,object,right,object_19,1500,1.05321007920623,0.166,offset,1000
prp,0,12,23,letter_10,false_font_10,non-target,letter,center,letter_16,500,1.48788169169786,0.166,onset,1000
prp,0,12,24,letter_10,false_font_10,irrelevant,face,right,face_08,1500,0.798050338952284,0.266,onset,1000
prp,0,12,25,letter_10,false_font_10,target,false_font,right,false_font_10,1000,1.05279217502886,466,offset,1000
prp,0,12,26,letter_10,false_font_10,irrelevant,face,right,face_02,1500,1.28713534604915,0.466,offset,1000
prp,0,12,27,letter_10,false_font_10,non-target,letter,right,letter_08,1000,1.23801319932419,0.166,onset,1000
prp,0,12,28,letter_10,false_font_10,irrelevant,object,center,object_16,1500,1.45292550371571,0,offset,1000
prp,0,12,29,letter_10,false_font_10,non-target,letter,right,letter_15,1500,1.11504556864694,0.266,onset,1100
prp,0,12,30,letter_10,false_font_10,non-target,false_font,left,false_font_02,1000,0.789830160613863,0.466,offset,1100
prp,0,12,31,letter_10,false_font_10,target,letter,right,letter_10,1500,1.46030325949816,266,offset,1000
prp,0,12,32,letter_10,false_font_10,non-target,false_font,center,false_font_04,500,1.70958620882705,0.266,offset,1000
prp,0,12,33,letter_10,false_font_10,irrelevant,object,right,object_02,1500,0.901798976117346,0.466,offset,1000
prp,0,12,34,letter_10,false_font_10,non-target,false_font,right,false_font_01,1000,0.810924554047355,0,offset,1000
prp,0,12,35,letter_10,false_font_10,non-target,letter,right,letter_06,500,0.967094713745501,0.166,offset,1100
prp,0,12,36,letter_10,false_font_10,non-target,false_font,center,false_font_18,500,0.816270821090195,0,onset,1000
prp,0,13,1,letter_16,false_font_01,irrelevant,face,center,face_19,1500,0.75567230947989,0.466,onset,1100
prp,0,13,2,letter_16,false_font_01,irrelevant,object,left,object_08,1000,1.82514290911051,0.466,offset,1100
prp,0,13,3,letter_16,false_font_01,non-target,false_font,center,false_font_08,1000,0.795989822083195,0,offset,1000
prp,0,13,4,letter_16,false_font_01,irrelevant,object,right,object_15,1500,0.733231012084846,0.466,onset,1000
prp,0,13,5,letter_16,false_font_01,non-target,false_font,right,false_font_10,500,1.35989240166439,0,onset,1100
prp,0,13,6,letter_16,false_font_01,non-target,letter,center,letter_02,1000,0.76354426111673,0.266,offset,1000
prp,0,13,7,letter_16,false_font_01,target,false_font,center,false_font_01,1000,0.725204382576988,466,offset,1000
prp,0,13,8,letter_16,false_font_01,non-target,false_font,center,false_font_18,500,1.5199909227695,0.266,offset,1000
prp,0,13,9,letter_16,false_font_01,irrelevant,face,left,face_02,1500,0.721603482637986,0.166,offset,1100
prp,0,13,10,letter_16,false_font_01,non-target,false_font,left,false_font_16,1000,0.969030710944709,0,onset,1000
prp,0,13,11,letter_16,false_font_01,irrelevant,object,left,object_15,1500,0.856029117987317,0,onset,1000
prp,0,13,12,letter_16,false_font_01,non-target,letter,center,letter_15,500,0.708842770689619,0.266,offset,1100
prp,0,13,13,letter_16,false_font_01,non-target,false_font,right,false_font_10,1000,1.16851131951767,0.266,onset,1100
prp,0,13,14,letter_16,false_font_01,irrelevant,face,right,face_17,1000,0.857502680788344,0.466,offset,1000
prp,0,13,15,letter_16,false_font_01,non-target,letter,left,letter_14,1000,0.80551203150104,0,offset,1100
prp,0,13,16,letter_16,false_font_01,irrelevant,face,center,face_07,1500,0.755893846084543,0.466,onset,1100
prp,0,13,17,letter_16,false_font_01,non-target,letter,left,letter_15,1000,1.64811020144399,0.266,onset,1100
prp,0,13,18,letter_16,false_font_01,irrelevant,object,center,object_01,1000,0.895578339781389,0.266,onset,1100
prp,0,13,19,letter_16,false_font_01,irrelevant,object,center,object_18,500,0.899851598898368,0.266,offset,1000
prp,0,13,20,letter_16,false_font_01,non-target,letter,right,letter_03,500,1.55416690155289,0.166,onset,1000
prp,0,13,21,letter_16,false_font_01,irrelevant,face,center,face_17,1500,1.93282902729997,0.466,offset,1100
prp,0,13,22,letter_16,false_font_01,non-target,letter,center,letter_17,1000,0.920956003468235,0.466,offset,1100
prp,0,13,23,letter_16,false_font_01,irrelevant,object,center,object_16,1500,0.749428131116693,0,offset,1000
prp,0,13,24,letter_16,false_font_01,irrelevant,object,center,object_10,1500,0.933451052429978,0,onset,1100
prp,0,13,25,letter_16,false_font_01,irrelevant,object,center,object_20,500,1.24898171058044,0.466,onset,1100
prp,0,13,26,letter_16,false_font_01,target,false_font,left,false_font_01,1000,1.10070116011336,466,offset,1100
prp,0,13,27,letter_16,false_font_01,non-target,false_font,center,false_font_03,1500,1.63754661286037,0.466,offset,1000
prp,0,13,28,letter_16,false_font_01,non-target,false_font,right,false_font_09,1000,0.813383110885663,0.266,offset,1100
prp,0,13,29,letter_16,false_font_01,irrelevant,object,center,object_01,1500,1.0499252843495,0.166,offset,1100
prp,0,13,30,letter_16,false_font_01,non-target,letter,right,letter_07,500,1.15576542745484,0.266,onset,1100
prp,0,13,31,letter_16,false_font_01,non-target,false_font,center,false_font_17,500,1.15461628679844,0,offset,1000
prp,0,13,32,letter_16,false_font_01,irrelevant,face,center,face_03,1000,0.906832141599727,0,onset,1100
prp,0,13,33,letter_16,false_font_01,non-target,letter,right,letter_07,500,1.0625085023705,0,offset,1000
prp,0,13,34,letter_16,false_font_01,irrelevant,object,left,object_06,1500,1.3940140522157,0.466,offset,1100
prp,0,13,35,letter_16,false_font_01,target,letter,right,letter_16,500,1.36348896334925,266,offset,1100
prp,0,14,1,letter_19,false_font_08,irrelevant,object,right,object_18,1500,1.48321092918219,0.466,offset,1100
prp,0,14,2,letter_19,false_font_08,non-target,false_font,left,false_font_13,500,1.98267287868821,0.466,offset,1100
prp,0,14,3,letter_19,false_font_08,irrelevant,object,center,object_17,500,1.42819588771135,0.266,onset,1000
prp,0,14,4,letter_19,false_font_08,irrelevant,object,left,object_12,1500,1.06474796872802,0.266,offset,1000
prp,0,14,5,letter_19,false_font_08,irrelevant,face,center,face_10,500,1.3095186854461,0.266,onset,1100
prp,0,14,6,letter_19,false_font_08,irrelevant,face,center,face_20,1000,0.831427267859366,0,onset,1000
prp,0,14,7,letter_19,false_font_08,irrelevant,face,center,face_19,1500,1.62629109680053,0,onset,1100
prp,0,14,8,letter_19,false_font_08,non-target,false_font,center,false_font_01,500,1.32459134889315,0.166,offset,1000
prp,0,14,9,letter_19,false_font_08,non-target,false_font,left,false_font_12,1500,1.18703157663914,0,offset,1100
prp,0,14,10,letter_19,false_font_08,irrelevant,face,left,face_16,1500,0.737366356086247,0.466,offset,1100
prp,0,14,11,letter_19,false_font_08,non-target,false_font,left,false_font_16,500,1.67709239247525,0.166,onset,1100
prp,0,14,12,letter_19,false_font_08,irrelevant,object,center,object_15,1000,1.51219545697913,0.266,onset,1100
prp,0,14,13,letter_19,false_font_08,irrelevant,object,center,object_05,1000,0.877011432454132,0,onset,1000
prp,0,14,14,letter_19,false_font_08,non-target,letter,center,letter_09,1500,0.747022656710402,0.466,offset,1100
prp,0,14,15,letter_19,false_font_08,non-target,letter,left,letter_04,1000,1.16969485234511,0.166,offset,1100
prp,0,14,16,letter_19,false_font_08,irrelevant,object,center,object_07,500,1.17473524621715,0.266,onset,1000
prp,0,14,17,letter_19,false_font_08,non-target,false_font,left,false_font_11,1000,0.984740136885541,0.466,onset,1000
prp,0,14,18,letter_19,false_font_08,non-target,letter,left,letter_20,1000,1.4760084337466,0,onset,1000
prp,0,14,19,letter_19,false_font_08,target,false_font,right,false_font_08,1500,0.815440706484251,0,onset,1100
prp,0,14,20,letter_19,false_font_08,non-target,false_font,center,false_font_01,1000,1.70114059496678,0.466,offset,1100
prp,0,14,21,letter_19,false_font_08,target,false_font,right,false_font_08,1000,1.74720019808276,466,onset,1100
prp,0,14,22,letter_19,false_font_08,non-target,false_font,center,false_font_10,500,1.0923282135635,0.266,onset,1000
prp,0,14,23,letter_19,false_font_08,irrelevant,object,center,object_13,500,1.74366009095356,0.466,offset,1100
prp,0,14,24,letter_19,false_font_08,irrelevant,face,center,face_03,1000,0.825602781330563,0.166,onset,1100
prp,0,14,25,letter_19,false_font_08,non-target,letter,right,letter_05,500,1.23505482368846,0.466,offset,1000
prp,0,14,26,letter_19,false_font_08,non-target,false_font,center,false_font_19,500,1.05787887604816,0.466,offset,1100
prp,0,14,27,letter_19,false_font_08,non-target,letter,left,letter_03,1000,0.858179643193266,0.166,offset,1000
prp,0,14,28,letter_19,false_font_08,non-target,letter,left,letter_10,500,1.14196507744243,0.266,offset,1000
prp,0,14,29,letter_19,false_font_08,irrelevant,object,left,object_09,500,1.15548423377627,0,offset,1100
prp,0,14,30,letter_19,false_font_08,target,letter,right,letter_19,1000,0.752819562745404,166,offset,1100
prp,0,14,31,letter_19,false_font_08,irrelevant,object,center,object_14,1000,1.79013381767262,0.466,onset,1100
prp,0,14,32,letter_19,false_font_08,irrelevant,object,center,object_09,500,0.896553567097434,0.166,offset,1100
prp,0,14,33,letter_19,false_font_08,irrelevant,object,center,object_08,1000,1.02191058932352,0.466,offset,1000
prp,0,14,34,letter_19,false_font_08,non-target,false_font,center,false_font_17,1000,0.787185373175009,0,offset,1100
prp,0,14,35,letter_19,false_font_08,non-target,letter,left,letter_14,500,1.35862146094511,0,offset,1100
prp,0,15,1,face_01,object_16,irrelevant,false_font,center,false_font_10,500,0.963401823157,0,offset,1000
prp,0,15,2,face_01,object_16,non-target,object,left,object_17,1500,1.78632700608558,0.166,offset,1100
prp,0,15,3,face_01,object_16,non-target,face,center,face_16,1500,1.55973584306062,0,onset,1000
prp,0,15,4,face_01,object_16,non-target,object,right,object_18,1000,1.49923063749184,0.466,offset,1000
prp,0,15,5,face_01,object_16,target,object,center,object_16,500,0.714555553229345,0,onset,1000
prp,0,15,6,face_01,object_16,non-target,face,center,face_14,1000,1.10525579511795,0.266,onset,1000
prp,0,15,7,face_01,object_16,non-target,object,center,object_07,500,0.914660920482345,0.466,onset,1000
prp,0,15,8,face_01,object_16,irrelevant,letter,right,letter_04,500,1.80911384097297,0,offset,1000
prp,0,15,9,face_01,object_16,irrelevant,letter,left,letter_02,1500,0.880705483825278,0.466,onset,1000
prp,0,15,10,face_01,object_16,irrelevant,false_font,center,false_font_19,500,1.83256475740296,0.466,onset,1000
prp,0,15,11,face_01,object_16,target,face,center,face_01,1500,1.15364840490775,466,offset,1100
prp,0,15,12,face_01,object_16,irrelevant,letter,center,letter_10,500,1.08797303240974,0,onset,1100
prp,0,15,13,face_01,object_16,non-target,face,right,face_09,1000,0.732515941283482,0.166,offset,1000
prp,0,15,14,face_01,object_16,non-target,object,center,object_10,500,0.929350072020138,0.166,onset,1000
prp,0,15,15,face_01,object_16,irrelevant,false_font,left,false_font_11,500,1.22788188964733,0.266,offset,1000
prp,0,15,16,face_01,object_16,non-target,object,center,object_09,1500,0.875771154208588,0,offset,1000
prp,0,15,17,face_01,object_16,non-target,face,right,face_08,1500,0.966118909296281,0.466,onset,1000
prp,0,15,18,face_01,object_16,irrelevant,false_font,center,false_font_10,1500,0.811282193279224,0,onset,1000
prp,0,15,19,face_01,object_16,irrelevant,letter,center,letter_10,1500,0.8020575884982,0.266,onset,1000
prp,0,15,20,face_01,object_16,irrelevant,false_font,center,false_font_16,1000,1.17329360932995,0,offset,1000
prp,0,15,21,face_01,object_16,non-target,object,right,object_14,1500,0.861949994550304,0.466,onset,1100
prp,0,15,22,face_01,object_16,target,face,center,face_01,1500,1.94195821476932,166,onset,1100
prp,0,15,23,face_01,object_16,non-target,face,center,face_08,500,1.16513847894929,0.466,onset,1100
prp,0,15,24,face_01,object_16,non-target,face,center,face_05,1500,1.42038849391087,0.166,onset,1000
prp,0,15,25,face_01,object_16,irrelevant,false_font,center,false_font_14,500,1.05788367564181,0.466,offset,1000
prp,0,15,26,face_01,object_16,irrelevant,letter,left,letter_05,500,0.815912046661486,0.166,onset,1000
prp,0,15,27,face_01,object_16,irrelevant,false_font,center,false_font_19,500,0.733337985225577,0.266,onset,1100
prp,0,15,28,face_01,object_16,non-target,face,left,face_02,1000,0.720833607117396,0.266,onset,1100
prp,0,15,29,face_01,object_16,non-target,object,right,object_06,500,1.01292989342925,0.266,offset,1000
prp,0,15,30,face_01,object_16,non-target,face,right,face_12,1000,0.800158292042681,0.266,onset,1000
prp,0,15,31,face_01,object_16,irrelevant,letter,right,letter_16,500,0.860103343406332,0.466,onset,1000
prp,0,15,32,face_01,object_16,non-target,object,center,object_04,500,1.54828469728868,0,onset,1000
prp,0,15,33,face_01,object_16,irrelevant,letter,center,letter_18,500,0.729205644076583,0.166,offset,1000
prp,0,15,34,face_01,object_16,irrelevant,letter,center,letter_20,1000,1.31678299978074,0,onset,1100
prp,0,15,35,face_01,object_16,irrelevant,false_font,right,false_font_20,500,1.05221502533277,0.466,onset,1100
prp,0,16,1,face_17,object_10,irrelevant,false_font,center,false_font_18,1500,1.41438123728987,0.266,onset,1100
prp,0,16,2,face_17,object_10,non-target,face,center,face_13,1500,1.14242160559043,0,onset,1100
prp,0,16,3,face_17,object_10,non-target,object,right,object_01,1500,0.777632795530734,0.166,offset,1100
prp,0,16,4,face_17,object_10,irrelevant,false_font,center,false_font_18,1000,1.07482330475587,0.266,onset,1000
prp,0,16,5,face_17,object_10,irrelevant,false_font,left,false_font_07,1500,1.23880399007269,0,onset,1100
prp,0,16,6,face_17,object_10,irrelevant,false_font,right,false_font_18,1500,1.97940118933287,0,offset,1100
prp,0,16,7,face_17,object_10,non-target,face,right,face_20,1500,1.24798973274979,0.466,offset,1000
prp,0,16,8,face_17,object_10,non-target,object,center,object_16,1500,1.35142611328925,0.166,onset,1100
prp,0,16,9,face_17,object_10,irrelevant,letter,right,letter_19,500,1.0730421860562,0.466,offset,1100
prp,0,16,10,face_17,object_10,non-target,face,right,face_20,500,1.406076288572,0.266,onset,1000
prp,0,16,11,face_17,object_10,non-target,face,center,face_01,500,0.961145934985672,0.166,onset,1000
prp,0,16,12,face_17,object_10,non-target,face,center,face_15,500,1.37556458914584,0.266,onset,1100
prp,0,16,13,face_17,object_10,irrelevant,letter,center,letter_20,500,0.928430627420286,0.266,onset,1000
prp,0,16,14,face_17,object_10,non-target,object,right,object_13,1000,1.77953238288644,0.466,onset,1100
prp,0,16,15,face_17,object_10,non-target,face,left,face_08,1000,0.90890491687887,0.266,offset,1100
prp,0,16,16,face_17,object_10,target,object,center,object_10,1500,0.975869627054837,166,offset,1100
prp,0,16,17,face_17,object_10,irrelevant,false_font,center,false_font_04,1000,0.881820657072286,0.266,onset,1000
prp,0,16,18,face_17,object_10,target,face,left,face_17,500,1.58946628570603,466,offset,1100
prp,0,16,19,face_17,object_10,irrelevant,false_font,right,false_font_04,1000,1.3183269003041,0,offset,1100
prp,0,16,20,face_17,object_10,irrelevant,letter,center,letter_20,500,1.181917997863,0.266,offset,1000
prp,0,16,21,face_17,object_10,non-target,object,left,object_16,1000,1.25295602247242,0.466,onset,1100
prp,0,16,22,face_17,object_10,target,object,left,object_10,1500,0.823345833182602,266,offset,1100
prp,0,16,23,face_17,object_10,non-target,face,center,face_18,1000,1.61798200688599,0.266,onset,1100
prp,0,16,24,face_17,object_10,irrelevant,letter,center,letter_12,1500,1.55620163753702,0,onset,1000
prp,0,16,25,face_17,object_10,irrelevant,letter,right,letter_15,500,1.60861161566349,0.266,onset,1000
prp,0,16,26,face_17,object_10,irrelevant,false_font,center,false_font_02,1500,1.80097505224568,0.166,onset,1100
prp,0,16,27,face_17,object_10,irrelevant,false_font,center,false_font_18,500,0.863492305541525,0.266,onset,1100
prp,0,16,28,face_17,object_10,irrelevant,false_font,center,false_font_02,1000,0.808596022285569,0.166,offset,1000
prp,0,16,29,face_17,object_10,non-target,face,center,face_06,500,1.3332828003731,0.166,onset,1100
prp,0,16,30,face_17,object_10,non-target,face,left,face_11,1500,0.912681285308914,0,offset,1000
prp,0,16,31,face_17,object_10,irrelevant,letter,right,letter_16,1000,1.77754309960102,0.466,offset,1000
prp,0,16,32,face_17,object_10,irrelevant,letter,left,letter_20,1000,1.73822418066709,0,onset,1100
prp,0,16,33,face_17,object_10,non-target,face,left,face_10,1500,0.808289238844109,0.166,onset,1000
prp,0,16,34,face_17,object_10,non-target,face,center,face_12,500,1.36601154973311,0.466,offset,1100
prp,0,16,35,face_17,object_10,target,face,center,face_17,1500,1.51749181476008,466,offset,1000
prp,0,16,36,face_17,object_10,non-target,face,center,face_06,500,1.30203051021711,0,onset,1000
prp,0,17,1,face_19,object_09,irrelevant,letter,center,letter_12,1000,0.829304104552701,0.166,onset,1000
prp,0,17,2,face_19,object_09,non-target,object,center,object_05,1500,1.71724425384754,0.166,offset,1100
prp,0,17,3,face_19,object_09,non-target,face,right,face_04,500,1.31717424425013,0,offset,1000
prp,0,17,4,face_19,object_09,target,object,center,object_09,1500,1.5061258666843,166,offset,1000
prp,0,17,5,face_19,object_09,irrelevant,letter,center,letter_14,500,0.730986012662128,0.266,offset,1100
prp,0,17,6,face_19,object_09,non-target,object,right,object_15,1000,0.804235823284068,0.266,onset,1000
prp,0,17,7,face_19,object_09,irrelevant,letter,center,letter_13,1500,1.22040811435724,0.466,offset,1000
prp,0,17,8,face_19,object_09,non-target,face,left,face_16,1000,1.41318191107295,0,onset,1000
prp,0,17,9,face_19,object_09,non-target,face,center,face_16,1000,1.89764774129337,0,onset,1000
prp,0,17,10,face_19,object_09,non-target,object,center,object_12,1000,1.47802872827999,0.466,offset,1000
prp,0,17,11,face_19,object_09,non-target,face,center,face_14,500,1.77036659639084,0.266,offset,1000
prp,0,17,12,face_19,object_09,irrelevant,false_font,center,false_font_05,1000,1.62641259766385,0.166,onset,1000
prp,0,17,13,face_19,object_09,non-target,object,right,object_15,1000,0.803754375786236,0.166,offset,1000
prp,0,17,14,face_19,object_09,irrelevant,letter,left,letter_18,1500,1.25854507652275,0.466,offset,1100
prp,0,17,15,face_19,object_09,target,object,center,object_09,1000,1.12244366976535,466,onset,1100
prp,0,17,16,face_19,object_09,irrelevant,letter,center,letter_06,1500,0.899738629095221,0.466,onset,1100
prp,0,17,17,face_19,object_09,non-target,object,right,object_07,500,0.739260084673246,0.266,onset,1100
prp,0,17,18,face_19,object_09,target,face,center,face_19,500,1.10913728942217,466,offset,1100
prp,0,17,19,face_19,object_09,irrelevant,false_font,center,false_font_20,1000,0.725578921495014,0,offset,1100
prp,0,17,20,face_19,object_09,irrelevant,letter,right,letter_08,1000,0.752427864510296,0,onset,1000
prp,0,17,21,face_19,object_09,non-target,face,right,face_14,1000,1.53852250493996,0.466,onset,1000
prp,0,17,22,face_19,object_09,non-target,object,center,object_10,1000,1.63111467171294,0.266,offset,1000
prp,0,17,23,face_19,object_09,irrelevant,false_font,center,false_font_06,1500,0.895245123236348,0.466,onset,1100
prp,0,17,24,face_19,object_09,non-target,face,center,face_09,1000,1.22680016222358,0.166,offset,1100
prp,0,17,25,face_19,object_09,irrelevant,letter,center,letter_08,1000,0.767524121515443,0.266,onset,1000
prp,0,17,26,face_19,object_09,irrelevant,false_font,center,false_font_05,1000,1.58398658495704,0.166,onset,1000
prp,0,17,27,face_19,object_09,non-target,object,left,object_19,500,1.70733605454826,0,offset,1100
prp,0,17,28,face_19,object_09,irrelevant,false_font,left,false_font_15,1500,1.6119224992219,0.166,onset,1000
prp,0,17,29,face_19,object_09,non-target,object,center,object_19,500,1.36460650669713,0.166,onset,1000
prp,0,17,30,face_19,object_09,irrelevant,false_font,center,false_font_05,1000,1.69225892783022,0.466,onset,1100
prp,0,17,31,face_19,object_09,irrelevant,letter,center,letter_07,1500,0.866343260336757,0,offset,1100
prp,0,17,32,face_19,object_09,non-target,object,right,object_14,1000,1.00536566119377,0,offset,1000
prp,0,17,33,face_19,object_09,non-target,object,left,object_19,1500,1.07818265158174,0.266,onset,1000
prp,0,17,34,face_19,object_09,irrelevant,false_font,center,false_font_01,1500,1.24194686397343,0.166,offset,1100
prp,0,17,35,face_19,object_09,irrelevant,letter,center,letter_07,1500,1.58312051058056,0.166,offset,1000
prp,0,18,1,face_20,object_14,non-target,object,left,object_17,1000,1.58348896610886,0.266,offset,1100
prp,0,18,2,face_20,object_14,irrelevant,false_font,right,false_font_05,1500,1.06986750850782,0.266,onset,1100
prp,0,18,3,face_20,object_14,non-target,face,center,face_08,500,1.73208889631424,0.266,onset,1000
prp,0,18,4,face_20,object_14,irrelevant,false_font,center,false_font_19,1000,1.10075450017728,0.466,onset,1100
prp,0,18,5,face_20,object_14,non-target,object,left,object_12,500,0.978424483158682,0.466,onset,1100
prp,0,18,6,face_20,object_14,target,face,left,face_20,500,1.22624862324724,466,onset,1000
prp,0,18,7,face_20,object_14,non-target,object,right,object_08,500,1.11393149847148,0,offset,1000
prp,0,18,8,face_20,object_14,target,face,left,face_20,500,0.805360725468057,266,onset,1100
prp,0,18,9,face_20,object_14,irrelevant,letter,center,letter_10,1500,1.04899233578551,0,onset,1000
prp,0,18,10,face_20,object_14,irrelevant,false_font,left,false_font_19,1500,1.47951282910736,0.466,offset,1000
prp,0,18,11,face_20,object_14,irrelevant,letter,center,letter_11,500,1.02291399194463,0.166,onset,1000
prp,0,18,12,face_20,object_14,irrelevant,letter,right,letter_02,500,0.986695206711161,0.166,offset,1100
prp,0,18,13,face_20,object_14,non-target,face,right,face_07,1500,1.69641321540876,0,offset,1000
prp,0,18,14,face_20,object_14,non-target,face,center,face_18,1500,1.88573198985383,0,offset,1100
prp,0,18,15,face_20,object_14,non-target,face,right,face_04,1000,0.992172975652566,0.266,offset,1100
prp,0,18,16,face_20,object_14,irrelevant,letter,center,letter_10,1500,1.3605242911924,0.166,offset,1000
prp,0,18,17,face_20,object_14,non-target,object,left,object_13,1500,1.33037590367078,0,offset,1100
prp,0,18,18,face_20,object_14,non-target,object,left,object_01,1500,0.938893229190944,0.166,offset,1000
prp,0,18,19,face_20,object_14,irrelevant,letter,center,letter_11,500,1.79203334014891,0.166,offset,1100
prp,0,18,20,face_20,object_14,non-target,face,center,face_17,500,1.64808607427671,0.166,offset,1000
prp,0,18,21,face_20,object_14,irrelevant,false_font,center,false_font_16,500,1.75792555089867,0.266,onset,1000
