task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,10,28,face_06,object_01,irrelevant,letter,center,letter_17,1.5,1.19918510606092,0.232,onset,1100,0.232
prp,0,10,29,face_06,object_01,irrelevant,false_font,right,false_font_09,0.5,0.76566670151694,0.116,offset,1000,0.616
prp,0,10,30,face_06,object_01,irrelevant,letter,right,letter_12,1,1.16921309224909,0.232,offset,1100,1.232
prp,0,10,31,face_06,object_01,non-target,object,left,object_15,0.5,0.798997398563946,0.232,onset,1000,0.232
prp,0,10,32,face_06,object_01,non-target,object,left,object_05,0.5,1.3609848711988,0.232,offset,1100,0.732
prp,0,10,33,face_06,object_01,non-target,object,center,object_16,0.5,1.41945701143557,0.466,onset,1000,0.466
prp,0,10,34,face_06,object_01,non-target,face,left,face_03,1,1.33962095780313,0.116,onset,1000,0.116
prp,0,10,35,face_06,object_01,irrelevant,false_font,left,false_font_07,1.5,1.41979613038239,0.116,offset,1000,1.616
prp,0,10,36,face_06,object_01,irrelevant,letter,center,letter_07,0.5,1.40909146860499,0.232,onset,1100,0.232
prp,0,11,1,letter_07,false_font_16,non-target,false_font,left,false_font_20,0.5,0.969073100617784,0.232,offset,1100,0.732
prp,0,11,2,letter_07,false_font_16,non-target,false_font,right,false_font_17,1.5,0.888510199165906,0.466,onset,1100,0.466
prp,0,11,3,letter_07,false_font_16,target,false_font,center,false_font_16,1.5,1.57570686720606,0.466,onset,1100,0.466
prp,0,11,4,letter_07,false_font_16,irrelevant,object,center,object_06,0.5,0.731552755701916,0.232,offset,1000,0.732
prp,0,11,5,letter_07,false_font_16,target,letter,center,letter_07,0.5,1.1514503636276,0.232,onset,1100,0.232
prp,0,11,6,letter_07,false_font_16,irrelevant,object,center,object_08,0.5,1.87401251039533,0,offset,1000,0.5
prp,0,11,7,letter_07,false_font_16,irrelevant,face,left,face_07,0.5,1.86903076856165,0,offset,1100,0.5
prp,0,11,8,letter_07,false_font_16,irrelevant,face,center,face_05,1,1.32497870018388,0.232,offset,1000,1.232
prp,0,11,9,letter_07,false_font_16,irrelevant,face,left,face_15,1,0.724573894320088,0,offset,1000,1
prp,0,11,10,letter_07,false_font_16,irrelevant,face,left,face_10,0.5,0.761718667423283,0.232,offset,1100,0.732
prp,0,11,11,letter_07,false_font_16,non-target,letter,center,letter_02,0.5,1.00555527414392,0.116,onset,1000,0.116
prp,0,11,12,letter_07,false_font_16,non-target,letter,center,letter_04,0.5,1.25424945438471,0.232,onset,1100,0.232
prp,0,11,13,letter_07,false_font_16,non-target,false_font,left,false_font_11,1.5,0.836665239629792,0,offset,1100,1.5
prp,0,11,14,letter_07,false_font_16,non-target,false_font,center,false_font_10,1,1.81729068695551,0,offset,1000,1
prp,0,11,15,letter_07,false_font_16,irrelevant,object,center,object_12,0.5,1.68754053562368,0.466,offset,1000,0.966
prp,0,11,16,letter_07,false_font_16,non-target,false_font,center,false_font_18,1,1.53713298344278,0.466,offset,1000,1.466
prp,0,11,17,letter_07,false_font_16,irrelevant,object,left,object_19,1,1.50816735436022,0.466,onset,1100,0.466
prp,0,11,18,letter_07,false_font_16,non-target,letter,left,letter_06,1.5,1.22860898341667,0.466,onset,1000,0.466
prp,0,11,19,letter_07,false_font_16,irrelevant,face,right,face_18,1,1.16263679759356,0.116,offset,1000,1.116
prp,0,11,20,letter_07,false_font_16,irrelevant,face,center,face_17,0.5,0.900575444824367,0.466,offset,1100,0.966
prp,0,11,21,letter_07,false_font_16,target,letter,right,letter_07,0.5,1.7744615495695,0.116,onset,1000,0.116
prp,0,11,22,letter_07,false_font_16,non-target,letter,left,letter_10,1.5,1.40518672197489,0.116,offset,1100,1.616
prp,0,11,23,letter_07,false_font_16,irrelevant,face,left,face_05,1,0.716694196795548,0.232,offset,1100,1.232
prp,0,11,24,letter_07,false_font_16,irrelevant,object,center,object_04,0.5,0.911026825216967,0.116,onset,1100,0.116
prp,0,11,25,letter_07,false_font_16,target,letter,right,letter_07,0.5,1.61904117910224,0.116,onset,1000,0.116
prp,0,11,26,letter_07,false_font_16,target,false_font,left,false_font_16,0.5,1.59171000289027,0,onset,1000,0
prp,0,11,27,letter_07,false_font_16,non-target,false_font,right,false_font_20,1,0.834301146929154,0,onset,1000,0
prp,0,11,28,letter_07,false_font_16,target,false_font,right,false_font_16,1.5,0.80513029739552,0,offset,1100,1.5
prp,0,11,29,letter_07,false_font_16,non-target,letter,center,letter_02,1.5,0.77088303185467,0,onset,1100,0
prp,0,11,30,letter_07,false_font_16,non-target,false_font,center,false_font_14,1,1.49665201391357,0.232,onset,1000,0.232
prp,0,11,31,letter_07,false_font_16,irrelevant,object,center,object_02,1.5,0.806557668730356,0.116,offset,1100,1.616
prp,0,11,32,letter_07,false_font_16,non-target,false_font,center,false_font_15,1,1.35144080296855,0.466,offset,1100,1.466
prp,0,11,33,letter_07,false_font_16,irrelevant,face,center,face_06,1.5,0.713076355358714,0.116,onset,1100,0.116
prp,0,11,34,letter_07,false_font_16,non-target,letter,left,letter_11,1,1.48766127621504,0.232,offset,1100,1.232
prp,0,11,35,letter_07,false_font_16,non-target,letter,right,letter_16,1.5,1.70524432226461,0.232,onset,1000,0.232
prp,0,11,36,letter_07,false_font_16,irrelevant,face,left,face_07,1.5,0.946186693168752,0.116,offset,1000,1.616
prp,0,11,37,letter_07,false_font_16,irrelevant,object,right,object_15,0.5,1.10722693889752,0.232,offset,1100,0.732
prp,0,11,38,letter_07,false_font_16,non-target,letter,right,letter_15,1.5,0.856147094916541,0,offset,1100,1.5
prp,0,12,1,letter_06,false_font_05,non-target,letter,left,letter_18,1.5,1.11581611349991,0.116,offset,1000,1.616
prp,0,12,2,letter_06,false_font_05,irrelevant,face,left,face_05,1.5,1.41531186675438,0.232,onset,1000,0.232
prp,0,12,3,letter_06,false_font_05,target,false_font,center,false_font_05,1,1.27628373979461,0.232,onset,1100,0.232
prp,0,12,4,letter_06,false_font_05,irrelevant,object,left,object_15,0.5,1.32815526460134,0,offset,1100,0.5
prp,0,12,5,letter_06,false_font_05,non-target,false_font,center,false_font_17,1.5,0.836916238119021,0.232,offset,1000,1.732
prp,0,12,6,letter_06,false_font_05,non-target,letter,right,letter_11,1.5,0.711172958424404,0.116,offset,1100,1.616
prp,0,12,7,letter_06,false_font_05,irrelevant,face,left,face_04,1.5,1.04083525589656,0,onset,1000,0
prp,0,12,8,letter_06,false_font_05,irrelevant,object,right,object_19,1.5,1.77017659579003,0.466,offset,1000,1.966
prp,0,12,9,letter_06,false_font_05,irrelevant,object,center,object_14,1,1.33952432863996,0.466,offset,1100,1.466
prp,0,12,10,letter_06,false_font_05,non-target,false_font,center,false_font_06,1.5,1.69117777722045,0.116,offset,1000,1.616
prp,0,12,11,letter_06,false_font_05,irrelevant,face,center,face_11,1.5,0.812885869518203,0.466,onset,1000,0.466
prp,0,12,12,letter_06,false_font_05,irrelevant,face,center,face_10,1,1.05087181973741,0,onset,1100,0
prp,0,12,13,letter_06,false_font_05,non-target,letter,center,letter_11,1,0.87663542890517,0.116,offset,1100,1.116
prp,0,12,14,letter_06,false_font_05,non-target,letter,left,letter_05,1.5,1.58265065055479,0,offset,1000,1.5
prp,0,12,15,letter_06,false_font_05,irrelevant,object,left,object_09,0.5,1.00368549124848,0.232,onset,1000,0.232
prp,0,12,16,letter_06,false_font_05,irrelevant,object,left,object_16,1,1.56434089795974,0.116,onset,1000,0.116
prp,0,12,17,letter_06,false_font_05,non-target,false_font,center,false_font_03,1,1.05956291655072,0.232,onset,1100,0.232
prp,0,12,18,letter_06,false_font_05,non-target,letter,right,letter_10,1.5,0.765796198659559,0.232,offset,1100,1.732
prp,0,12,19,letter_06,false_font_05,irrelevant,face,center,face_04,0.5,0.873068648109916,0.232,onset,1000,0.232
prp,0,12,20,letter_06,false_font_05,irrelevant,face,center,face_19,0.5,1.35790617019132,0,onset,1100,0
prp,0,12,21,letter_06,false_font_05,non-target,letter,center,letter_18,1.5,0.705418579805404,0.232,onset,1100,0.232
prp,0,12,22,letter_06,false_font_05,non-target,false_font,right,false_font_11,1,1.16867315584365,0,onset,1100,0
prp,0,12,23,letter_06,false_font_05,non-target,false_font,left,false_font_02,1.5,1.32225144274398,0.116,onset,1000,0.116
prp,0,12,24,letter_06,false_font_05,target,letter,right,letter_06,1.5,1.54205490163438,0,offset,1000,1.5
prp,0,12,25,letter_06,false_font_05,non-target,letter,right,letter_20,1.5,0.985474601123178,0.466,onset,1100,0.466
prp,0,12,26,letter_06,false_font_05,non-target,false_font,center,false_font_01,1.5,1.14903359711212,0,offset,1000,1.5
prp,0,12,27,letter_06,false_font_05,irrelevant,face,center,face_12,1.5,0.899936383149266,0.466,offset,1100,1.966
prp,0,12,28,letter_06,false_font_05,non-target,false_font,center,false_font_09,1,1.72236508694837,0.116,onset,1100,0.116
prp,0,12,29,letter_06,false_font_05,non-target,letter,right,letter_13,0.5,0.741004938772167,0.232,offset,1100,0.732
prp,0,12,30,letter_06,false_font_05,irrelevant,face,left,face_17,1.5,0.923399684965451,0.466,offset,1100,1.966
prp,0,12,31,letter_06,false_font_05,irrelevant,object,center,object_05,0.5,1.15107388811648,0.466,onset,1000,0.466
prp,0,12,32,letter_06,false_font_05,non-target,letter,center,letter_03,0.5,0.956000084590033,0.232,offset,1000,0.732
prp,0,12,33,letter_06,false_font_05,irrelevant,face,right,face_14,1,0.744753573044516,0,offset,1000,1
prp,0,12,34,letter_06,false_font_05,irrelevant,object,center,object_19,1,1.98626927472951,0.232,onset,1100,0.232
prp,0,13,1,letter_14,false_font_15,target,letter,left,letter_14,1,1.4409243028242,0.116,offset,1100,1.116
prp,0,13,2,letter_14,false_font_15,non-target,false_font,center,false_font_16,1,1.12502113942989,0.232,offset,1000,1.232
prp,0,13,3,letter_14,false_font_15,irrelevant,object,right,object_03,1,0.987926420207126,0.232,onset,1000,0.232
prp,0,13,4,letter_14,false_font_15,irrelevant,object,center,object_10,1,1.21854599052716,0.232,onset,1000,0.232
prp,0,13,5,letter_14,false_font_15,irrelevant,object,left,object_14,1.5,1.43489941479001,0,onset,1000,0
prp,0,13,6,letter_14,false_font_15,irrelevant,face,left,face_10,1,1.54197281500405,0.232,onset,1100,0.232
prp,0,13,7,letter_14,false_font_15,irrelevant,face,right,face_03,1.5,1.14941757093586,0.116,offset,1100,1.616
prp,0,13,8,letter_14,false_font_15,irrelevant,face,center,face_03,1,1.10233260355039,0.466,offset,1000,1.466
prp,0,13,9,letter_14,false_font_15,non-target,letter,right,letter_13,1,0.807950697868424,0.116,onset,1100,0.116
prp,0,13,10,letter_14,false_font_15,non-target,false_font,center,false_font_01,1,0.886542012203666,0,onset,1100,0
prp,0,13,11,letter_14,false_font_15,non-target,letter,left,letter_16,1.5,1.51518838573756,0.116,offset,1100,1.616
prp,0,13,12,letter_14,false_font_15,irrelevant,face,right,face_02,1,1.21245532105111,0.116,onset,1000,0.116
prp,0,13,13,letter_14,false_font_15,non-target,false_font,center,false_font_10,1,0.722403522587259,0.116,onset,1000,0.116
prp,0,13,14,letter_14,false_font_15,non-target,false_font,left,false_font_14,1,1.4474340826569,0,onset,1100,0
prp,0,13,15,letter_14,false_font_15,non-target,letter,left,letter_07,0.5,1.71761840068931,0.466,offset,1100,0.966
prp,0,13,16,letter_14,false_font_15,irrelevant,object,right,object_07,0.5,1.33816038014094,0.466,offset,1000,0.966
prp,0,13,17,letter_14,false_font_15,irrelevant,object,right,object_15,1.5,1.51772795938926,0,onset,1100,0
prp,0,13,18,letter_14,false_font_15,target,letter,left,letter_14,1.5,1.05079825767951,0.466,offset,1100,1.966
prp,0,13,19,letter_14,false_font_15,irrelevant,object,right,object_01,0.5,1.98492392801673,0,offset,1100,0.5
prp,0,13,20,letter_14,false_font_15,irrelevant,object,right,object_12,0.5,1.17636509770972,0.116,onset,1100,0.116
prp,0,13,21,letter_14,false_font_15,non-target,letter,right,letter_12,1,1.91641664061676,0,onset,1000,0
prp,0,13,22,letter_14,false_font_15,non-target,false_font,left,false_font_18,0.5,0.708293885288375,0,offset,1100,0.5
prp,0,13,23,letter_14,false_font_15,non-target,false_font,center,false_font_01,0.5,0.827556584505998,0.466,onset,1100,0.466
prp,0,13,24,letter_14,false_font_15,non-target,false_font,right,false_font_14,1,1.3509196526482,0,offset,1100,1
prp,0,13,25,letter_14,false_font_15,non-target,letter,center,letter_08,0.5,0.749589775599537,0.232,onset,1000,0.232
prp,0,13,26,letter_14,false_font_15,non-target,letter,right,letter_19,1.5,1.68987116779082,0.116,onset,1000,0.116
prp,0,13,27,letter_14,false_font_15,non-target,letter,left,letter_09,1,0.834153907270794,0.466,onset,1000,0.466
prp,0,13,28,letter_14,false_font_15,irrelevant,face,right,face_03,0.5,0.992954851623264,0.232,offset,1000,0.732
prp,0,13,29,letter_14,false_font_15,target,letter,center,letter_14,0.5,0.869050677249426,0,onset,1000,0
prp,0,13,30,letter_14,false_font_15,irrelevant,face,right,face_02,0.5,1.69263674331908,0.116,offset,1100,0.616
prp,0,13,31,letter_14,false_font_15,non-target,letter,center,letter_04,1,1.40396515420117,0.116,onset,1100,0.116
prp,0,13,32,letter_14,false_font_15,irrelevant,face,center,face_10,0.5,1.04468792755895,0.116,onset,1100,0.116
prp,0,13,33,letter_14,false_font_15,irrelevant,face,center,face_03,1.5,0.972595266804611,0.466,offset,1000,1.966
prp,0,13,34,letter_14,false_font_15,non-target,letter,left,letter_06,1,0.785818344194145,0.466,offset,1100,1.466
prp,0,13,35,letter_14,false_font_15,target,false_font,left,false_font_15,0.5,1.56101101426317,0.232,offset,1000,0.732
prp,0,13,36,letter_14,false_font_15,irrelevant,face,center,face_10,0.5,0.739786021880528,0,onset,1000,0
prp,0,14,1,letter_09,false_font_04,irrelevant,object,left,object_07,1.5,0.717457720871027,0,offset,1000,1.5
prp,0,14,2,letter_09,false_font_04,irrelevant,face,center,face_10,1.5,0.827129291288787,0,onset,1100,0
prp,0,14,3,letter_09,false_font_04,non-target,false_font,center,false_font_17,1,1.94940538148049,0.232,onset,1100,0.232
prp,0,14,4,letter_09,false_font_04,non-target,letter,center,letter_19,1,1.73830578925476,0.232,offset,1100,1.232
prp,0,14,5,letter_09,false_font_04,irrelevant,object,center,object_20,1.5,1.54369238920325,0.466,onset,1000,0.466
prp,0,14,6,letter_09,false_font_04,irrelevant,object,center,object_09,0.5,1.54979252939679,0.116,offset,1000,0.616
prp,0,14,7,letter_09,false_font_04,non-target,false_font,right,false_font_12,1.5,1.62853778190696,0,offset,1000,1.5
prp,0,14,8,letter_09,false_font_04,irrelevant,face,center,face_10,1.5,1.64031375359347,0,offset,1100,1.5
prp,0,14,9,letter_09,false_font_04,irrelevant,object,left,object_15,1,0.868671371276968,0.466,offset,1100,1.466
prp,0,14,10,letter_09,false_font_04,non-target,false_font,center,false_font_08,1,0.803729220646924,0.116,offset,1100,1.116
prp,0,14,11,letter_09,false_font_04,irrelevant,face,center,face_18,1.5,1.33466530711053,0.232,onset,1100,0.232
prp,0,14,12,letter_09,false_font_04,non-target,letter,center,letter_14,0.5,1.02484278354794,0.466,onset,1100,0.466
prp,0,14,13,letter_09,false_font_04,non-target,false_font,left,false_font_03,0.5,1.71311774556397,0.466,offset,1100,0.966
prp,0,14,14,letter_09,false_font_04,non-target,false_font,center,false_font_07,1.5,0.762068291838892,0.466,onset,1100,0.466
prp,0,14,15,letter_09,false_font_04,irrelevant,object,right,object_01,1.5,0.848703288711601,0.116,offset,1000,1.616
prp,0,14,16,letter_09,false_font_04,irrelevant,object,left,object_02,1,1.10760917887084,0.116,onset,1100,0.116
prp,0,14,17,letter_09,false_font_04,target,false_font,left,false_font_04,1.5,1.96048249299936,0.232,onset,1100,0.232
prp,0,14,18,letter_09,false_font_04,irrelevant,face,left,face_11,0.5,1.15028644117548,0,offset,1100,0.5
prp,0,14,19,letter_09,false_font_04,target,letter,right,letter_09,1.5,1.48420025029472,0,onset,1000,0
prp,0,14,20,letter_09,false_font_04,irrelevant,object,center,object_15,0.5,1.69854196795858,0.466,onset,1100,0.466
prp,0,14,21,letter_09,false_font_04,irrelevant,face,left,face_08,1.5,0.799384839330625,0.232,offset,1100,1.732
prp,0,14,22,letter_09,false_font_04,non-target,letter,center,letter_07,1,0.723355583404925,0.232,onset,1100,0.232
prp,0,14,23,letter_09,false_font_04,non-target,false_font,center,false_font_16,1.5,1.12496960372522,0.466,onset,1100,0.466
prp,0,14,24,letter_09,false_font_04,non-target,false_font,right,false_font_11,1.5,1.56002443100481,0.466,offset,1000,1.966
prp,0,14,25,letter_09,false_font_04,irrelevant,object,right,object_19,1,0.778896645371878,0.232,offset,1000,1.232
prp,0,14,26,letter_09,false_font_04,non-target,false_font,center,false_font_11,1,1.39261221062442,0,offset,1000,1
prp,0,14,27,letter_09,false_font_04,irrelevant,face,center,face_14,1.5,0.907492652745962,0.232,offset,1100,1.732
prp,0,14,28,letter_09,false_font_04,non-target,false_font,left,false_font_09,0.5,0.784196986128473,0.116,onset,1100,0.116
prp,0,14,29,letter_09,false_font_04,irrelevant,object,center,object_16,1,1.3378780486126,0.232,offset,1100,1.232
prp,0,14,30,letter_09,false_font_04,irrelevant,object,right,object_02,1.5,1.47914103671624,0.466,onset,1100,0.466
prp,0,14,31,letter_09,false_font_04,non-target,letter,right,letter_02,1.5,0.80222914867367,0.232,onset,1100,0.232
prp,0,14,32,letter_09,false_font_04,non-target,false_font,left,false_font_11,1,0.760067429741712,0.232,offset,1000,1.232
prp,0,14,33,letter_09,false_font_04,non-target,false_font,center,false_font_14,1,1.971077920164,0.466,onset,1100,0.466
prp,0,14,34,letter_09,false_font_04,non-target,letter,center,letter_02,1,1.55388832277884,0.232,onset,1000,0.232
prp,0,15,1,face_09,object_18,target,face,center,face_09,1,1.40119538609008,0.232,offset,1100,1.232
prp,0,15,2,face_09,object_18,non-target,object,center,object_06,1.5,0.854292812050113,0.466,onset,1000,0.466
prp,0,15,3,face_09,object_18,irrelevant,letter,right,letter_20,1,1.17814197480975,0.232,offset,1000,1.232
prp,0,15,4,face_09,object_18,irrelevant,letter,center,letter_01,1.5,0.798401887959549,0.232,onset,1000,0.232
prp,0,15,5,face_09,object_18,irrelevant,false_font,center,false_font_09,1.5,0.719055627893474,0.466,onset,1000,0.466
prp,0,15,6,face_09,object_18,irrelevant,letter,center,letter_19,1.5,1.33222453742087,0.116,onset,1100,0.116
prp,0,15,7,face_09,object_18,non-target,face,center,face_01,1,1.33602291755536,0.116,offset,1100,1.116
prp,0,15,8,face_09,object_18,irrelevant,letter,center,letter_05,1,0.894325670329501,0.466,onset,1100,0.466
prp,0,15,9,face_09,object_18,irrelevant,false_font,right,false_font_20,0.5,1.94199502544038,0.232,offset,1000,0.732
prp,0,15,10,face_09,object_18,irrelevant,false_font,center,false_font_13,1,1.9359650926597,0,offset,1100,1
prp,0,15,11,face_09,object_18,non-target,face,right,face_11,0.5,0.744581694185678,0,offset,1100,0.5
prp,0,15,12,face_09,object_18,irrelevant,letter,center,letter_08,0.5,1.58443201087742,0.466,onset,1100,0.466
prp,0,15,13,face_09,object_18,non-target,object,center,object_05,1.5,1.75227560424602,0.232,offset,1100,1.732
prp,0,15,14,face_09,object_18,irrelevant,letter,left,letter_10,1,1.73884963381365,0,offset,1100,1
prp,0,15,15,face_09,object_18,non-target,object,right,object_14,0.5,0.99369383474441,0.232,offset,1100,0.732
prp,0,15,16,face_09,object_18,non-target,face,center,face_17,1.5,1.45688569432735,0.116,onset,1100,0.116
prp,0,15,17,face_09,object_18,target,object,left,object_18,1,1.66888971784688,0.116,onset,1100,0.116
prp,0,15,18,face_09,object_18,non-target,face,left,face_18,0.5,0.846388296190077,0.232,onset,1000,0.232
prp,0,15,19,face_09,object_18,non-target,object,left,object_08,1.5,1.42692190810131,0,onset,1000,0
prp,0,15,20,face_09,object_18,non-target,face,center,face_04,0.5,1.26404355724558,0.116,onset,1000,0.116
prp,0,15,21,face_09,object_18,non-target,face,center,face_19,1.5,0.807740694946384,0,onset,1000,0
prp,0,15,22,face_09,object_18,non-target,object,center,object_13,1,1.41840046251283,0.116,onset,1100,0.116
prp,0,15,23,face_09,object_18,irrelevant,false_font,center,false_font_05,1.5,1.35974343859914,0,onset,1100,0
prp,0,15,24,face_09,object_18,irrelevant,false_font,center,false_font_18,1.5,0.931494980056086,0.116,onset,1100,0.116
prp,0,15,25,face_09,object_18,non-target,object,right,object_04,1.5,1.32208179439625,0.232,offset,1100,1.732
prp,0,15,26,face_09,object_18,irrelevant,letter,left,letter_05,1.5,1.80115468287643,0.232,onset,1100,0.232
prp,0,15,27,face_09,object_18,irrelevant,false_font,right,false_font_19,1,1.1525578438024,0.232,offset,1000,1.232
prp,0,15,28,face_09,object_18,irrelevant,letter,center,letter_09,1,1.3272087467409,0.116,offset,1000,1.116
prp,0,15,29,face_09,object_18,non-target,object,center,object_08,0.5,1.0949608030776,0.232,onset,1100,0.232
prp,0,15,30,face_09,object_18,non-target,object,left,object_16,0.5,1.22217309590356,0.466,onset,1000,0.466
prp,0,15,31,face_09,object_18,non-target,object,left,object_04,1,0.970104632635707,0.466,onset,1000,0.466
prp,0,15,32,face_09,object_18,irrelevant,false_font,left,false_font_11,0.5,1.47295791567221,0,onset,1000,0
prp,0,15,33,face_09,object_18,irrelevant,letter,left,letter_12,0.5,1.74497319597099,0.466,offset,1100,0.966
prp,0,15,34,face_09,object_18,non-target,object,left,object_17,0.5,0.873845041009449,0.466,offset,1100,0.966
prp,0,16,1,face_06,object_10,irrelevant,false_font,center,false_font_08,1.5,0.727240925715447,0.116,onset,1100,0.116
prp,0,16,2,face_06,object_10,non-target,object,right,object_11,1.5,1.16764988344197,0.116,offset,1000,1.616
prp,0,16,3,face_06,object_10,non-target,face,center,face_08,1.5,0.99351793782664,0.466,offset,1000,1.966
prp,0,16,4,face_06,object_10,irrelevant,false_font,center,false_font_03,0.5,1.34549481957345,0,offset,1000,0.5
prp,0,16,5,face_06,object_10,non-target,object,right,object_20,1,0.97020395181732,0,offset,1000,1
prp,0,16,6,face_06,object_10,non-target,face,left,face_18,1.5,1.39593581467647,0.466,onset,1100,0.466
prp,0,16,7,face_06,object_10,irrelevant,letter,left,letter_08,0.5,0.81036217102406,0.116,offset,1100,0.616
prp,0,16,8,face_06,object_10,irrelevant,false_font,center,false_font_09,1,1.62505485953692,0.466,offset,1100,1.466
prp,0,16,9,face_06,object_10,irrelevant,false_font,center,false_font_06,1,1.372104657982,0.116,offset,1000,1.116
prp,0,16,10,face_06,object_10,irrelevant,false_font,center,false_font_02,1,0.938429322873134,0.232,offset,1100,1.232
prp,0,16,11,face_06,object_10,irrelevant,false_font,center,false_font_16,1,1.49138655267088,0.232,onset,1000,0.232
prp,0,16,12,face_06,object_10,non-target,face,right,face_20,0.5,0.872769701613527,0.232,offset,1000,0.732
prp,0,16,13,face_06,object_10,target,object,right,object_10,1,0.752111725819701,0.232,offset,1000,1.232
prp,0,16,14,face_06,object_10,non-target,object,right,object_04,0.5,1.16086644761078,0.232,onset,1000,0.232
prp,0,16,15,face_06,object_10,irrelevant,false_font,left,false_font_17,1.5,0.993836919290921,0.232,onset,1100,0.232
prp,0,16,16,face_06,object_10,irrelevant,letter,center,letter_14,1,1.74827313836482,0,onset,1100,0
prp,0,16,17,face_06,object_10,non-target,face,right,face_04,0.5,1.60651566921382,0.466,onset,1100,0.466
prp,0,16,18,face_06,object_10,non-target,object,left,object_15,1.5,0.881538531288522,0.116,onset,1000,0.116
prp,0,16,19,face_06,object_10,target,face,center,face_06,1,1.34275903804723,0.466,offset,1000,1.466
prp,0,16,20,face_06,object_10,non-target,face,center,face_07,1.5,1.08359756067436,0.232,offset,1000,1.732
prp,0,16,21,face_06,object_10,non-target,face,center,face_12,1.5,1.4112766739899,0.116,onset,1100,0.116
prp,0,16,22,face_06,object_10,non-target,object,center,object_12,1.5,1.42753803568106,0.116,offset,1100,1.616
prp,0,16,23,face_06,object_10,non-target,face,center,face_02,1,0.918286199694083,0.466,onset,1100,0.466
prp,0,16,24,face_06,object_10,non-target,face,center,face_20,1.5,0.800551271981953,0.116,onset,1000,0.116
prp,0,16,25,face_06,object_10,non-target,object,center,object_18,1.5,0.767869073483277,0.116,onset,1100,0.116
prp,0,16,26,face_06,object_10,irrelevant,letter,left,letter_01,1.5,0.845166152774495,0,onset,1000,0
prp,0,16,27,face_06,object_10,irrelevant,false_font,left,false_font_09,0.5,1.011578946975,0,offset,1100,0.5
prp,0,16,28,face_06,object_10,target,object,left,object_10,0.5,1.83550884736034,0.466,onset,1100,0.466
prp,0,16,29,face_06,object_10,non-target,face,center,face_03,1.5,1.71890386998077,0.466,offset,1100,1.966
prp,0,16,30,face_06,object_10,non-target,face,center,face_16,1,0.713945367850196,0,offset,1000,1
prp,0,16,31,face_06,object_10,irrelevant,letter,left,letter_16,0.5,0.82763332633597,0.466,onset,1000,0.466
prp,0,16,32,face_06,object_10,irrelevant,false_font,right,false_font_14,1.5,1.42360177881134,0.232,offset,1100,1.732
prp,0,16,33,face_06,object_10,target,object,right,object_10,1,1.29954735917588,0.466,offset,1100,1.466
prp,0,16,34,face_06,object_10,irrelevant,letter,right,letter_03,1,1.39612890012491,0.116,offset,1000,1.116
prp,0,16,35,face_06,object_10,irrelevant,false_font,center,false_font_08,1,0.860464507728519,0.466,offset,1000,1.466
prp,0,16,36,face_06,object_10,irrelevant,false_font,right,false_font_13,1,1.87656698055464,0.466,offset,1000,1.466
prp,0,17,1,face_16,object_19,non-target,object,left,object_07,1.5,1.32162950248574,0.466,onset,1100,0.466
prp,0,17,2,face_16,object_19,target,face,right,face_16,1.5,1.76042337974711,0.116,onset,1100,0.116
prp,0,17,3,face_16,object_19,non-target,face,right,face_14,1.5,1.92506881527906,0.466,offset,1000,1.966
prp,0,17,4,face_16,object_19,irrelevant,letter,center,letter_16,1.5,1.8725455810071,0.466,onset,1000,0.466
prp,0,17,5,face_16,object_19,irrelevant,letter,left,letter_15,1,1.36328552672819,0,offset,1000,1
prp,0,17,6,face_16,object_19,irrelevant,false_font,center,false_font_04,0.5,0.903274252118753,0.116,onset,1000,0.116
prp,0,17,7,face_16,object_19,non-target,object,left,object_18,0.5,0.969710241901593,0.466,onset,1100,0.466
prp,0,17,8,face_16,object_19,irrelevant,letter,left,letter_19,1,1.15183134160544,0.466,onset,1100,0.466
prp,0,17,9,face_16,object_19,irrelevant,false_font,left,false_font_01,1,1.90789873707917,0.466,offset,1100,1.466
prp,0,17,10,face_16,object_19,irrelevant,false_font,center,false_font_08,1.5,1.69414748585401,0.232,onset,1000,0.232
prp,0,17,11,face_16,object_19,non-target,face,center,face_18,0.5,0.86568275839761,0.116,onset,1100,0.116
prp,0,17,12,face_16,object_19,irrelevant,letter,center,letter_13,1,1.63302578650012,0.466,offset,1100,1.466
prp,0,17,13,face_16,object_19,irrelevant,false_font,center,false_font_10,1,1.39539482419784,0,onset,1000,0
prp,0,17,14,face_16,object_19,irrelevant,letter,left,letter_13,0.5,1.07109703362733,0.232,offset,1100,0.732
prp,0,17,15,face_16,object_19,non-target,face,right,face_17,0.5,0.938951951048212,0.466,offset,1000,0.966
prp,0,17,16,face_16,object_19,irrelevant,false_font,left,false_font_03,1.5,1.45462513154979,0.466,offset,1100,1.966
prp,0,17,17,face_16,object_19,non-target,object,center,object_05,1.5,0.915540013533323,0.466,offset,1100,1.966
prp,0,17,18,face_16,object_19,non-target,face,left,face_14,0.5,1.37952458450454,0.116,onset,1000,0.116
prp,0,17,19,face_16,object_19,non-target,face,center,face_20,1,1.58414410194082,0.466,onset,1100,0.466
prp,0,17,20,face_16,object_19,irrelevant,letter,right,letter_01,0.5,0.735036273914142,0.116,onset,1100,0.116
