task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,9,22,face_19,object_11,non-target,face,center,face_02,1.5,1.92466958952949,0.232,onset,1100
prp,0,9,23,face_19,object_11,target,face,right,face_19,1,0.803820302916321,466,onset,1
prp,0,9,24,face_19,object_11,non-target,object,left,object_09,0.5,1.2974646562753,0,offset,1100
prp,0,9,25,face_19,object_11,non-target,face,center,face_08,1,1.69250583162023,0.466,onset,1100
prp,0,9,26,face_19,object_11,non-target,object,left,object_03,1,0.709159951047505,0.466,offset,1000
prp,0,9,27,face_19,object_11,non-target,face,left,face_12,1.5,1.22504432995104,0.232,onset,1000
prp,0,9,28,face_19,object_11,irrelevant,letter,right,letter_05,1,1.14923343996559,0,onset,1000
prp,0,9,29,face_19,object_11,irrelevant,letter,center,letter_17,0.5,0.995097648225824,0.232,onset,1100
prp,0,9,30,face_19,object_11,non-target,object,right,object_15,0.5,0.859828128425601,0.466,offset,1100
prp,0,9,31,face_19,object_11,irrelevant,letter,center,letter_18,1.5,0.951820411097788,0,onset,1100
prp,0,9,32,face_19,object_11,non-target,face,center,face_01,1,1.59886545599393,0.466,onset,1000
prp,0,9,33,face_19,object_11,target,face,left,face_19,0.5,0.805554956700827,266,onset,1
prp,0,9,34,face_19,object_11,irrelevant,letter,left,letter_05,1.5,1.13081027336363,0.466,offset,1000
prp,0,9,35,face_19,object_11,non-target,face,right,face_09,0.5,0.889165794886473,0.166,onset,1100
prp,0,9,36,face_19,object_11,irrelevant,false_font,center,false_font_03,1,0.801226909439189,0.466,onset,1000
prp,0,10,1,face_19,object_12,non-target,face,center,face_09,1.5,1.65927192457034,0.466,offset,1000
prp,0,10,2,face_19,object_12,irrelevant,false_font,center,false_font_06,0.5,1.46697558828592,0.466,offset,1100
prp,0,10,3,face_19,object_12,non-target,face,right,face_16,1.5,1.69404441412385,0,onset,1100
prp,0,10,4,face_19,object_12,target,face,left,face_19,0.5,0.97288017405945,0,onset,1
prp,0,10,5,face_19,object_12,irrelevant,letter,center,letter_18,0.5,1.85097555209106,0.166,offset,1100
prp,0,10,6,face_19,object_12,non-target,face,left,face_10,1.5,1.04569589065789,0,offset,1100
prp,0,10,7,face_19,object_12,non-target,object,left,object_19,0.5,1.27469442304307,0.232,offset,1100
prp,0,10,8,face_19,object_12,non-target,face,left,face_16,1.5,0.857265737564322,0,onset,1100
prp,0,10,9,face_19,object_12,target,object,center,object_12,1.5,1.83084750317024,466,offset,1000
prp,0,10,10,face_19,object_12,irrelevant,letter,center,letter_15,1.5,0.99756184029582,0.232,offset,1000
prp,0,10,11,face_19,object_12,non-target,object,center,object_16,1,1.24526420406706,0.166,onset,1100
prp,0,10,12,face_19,object_12,irrelevant,false_font,right,false_font_14,1.5,1.2761498074244,0.466,offset,1100
prp,0,10,13,face_19,object_12,irrelevant,letter,center,letter_17,1.5,0.99127132803036,0.166,offset,1100
prp,0,10,14,face_19,object_12,non-target,face,center,face_04,0.5,0.721131625039546,0,onset,1000
prp,0,10,15,face_19,object_12,non-target,face,center,face_04,1.5,1.44169937331781,0,offset,1100
prp,0,10,16,face_19,object_12,irrelevant,letter,center,letter_19,1,0.950948274487781,0.466,onset,1000
prp,0,10,17,face_19,object_12,irrelevant,false_font,left,false_font_04,1.5,1.34631418472558,0,onset,1100
prp,0,10,18,face_19,object_12,non-target,face,center,face_12,1.5,1.01496536645089,0.166,onset,1000
prp,0,10,19,face_19,object_12,non-target,face,right,face_02,1,0.73275646725992,0.466,offset,1000
prp,0,10,20,face_19,object_12,irrelevant,letter,center,letter_20,1.5,1.11022972740331,0,onset,1000
prp,0,10,21,face_19,object_12,irrelevant,letter,center,letter_16,1.5,1.60979062830991,0,offset,1000
prp,0,10,22,face_19,object_12,irrelevant,letter,right,letter_10,1.5,0.962751739797821,0.232,offset,1100
prp,0,10,23,face_19,object_12,non-target,object,left,object_16,1.5,1.4501528988387,0.232,onset,1100
prp,0,10,24,face_19,object_12,target,face,left,face_19,1,1.1795907150871,266,onset,1100
prp,0,10,25,face_19,object_12,irrelevant,letter,right,letter_02,0.5,1.11727861498979,0.232,offset,1000
prp,0,10,26,face_19,object_12,non-target,object,center,object_09,1,1.60258252916498,0.466,offset,1100
prp,0,10,27,face_19,object_12,non-target,object,right,object_07,1.5,0.825542613687979,0.232,offset,1100
prp,0,10,28,face_19,object_12,non-target,face,center,face_14,1.5,1.64846957897115,0.466,onset,1100
prp,0,10,29,face_19,object_12,irrelevant,letter,center,letter_10,0.5,1.30974042695698,0,offset,1100
prp,0,10,30,face_19,object_12,irrelevant,letter,center,letter_12,1,1.29164603399674,0.166,offset,1100
prp,0,10,31,face_19,object_12,non-target,face,center,face_16,1.5,1.03726632140818,0.166,offset,1100
prp,0,10,32,face_19,object_12,target,object,center,object_12,0.5,1.27372791246139,0,offset,1100
prp,0,10,33,face_19,object_12,irrelevant,false_font,right,false_font_11,1.5,0.877151510400105,0.232,onset,1000
prp,0,10,34,face_19,object_12,irrelevant,false_font,center,false_font_05,0.5,1.14071386020447,0.232,onset,1100
prp,0,10,35,face_19,object_12,irrelevant,letter,center,letter_09,0.5,0.922694224616351,0.466,offset,1000
prp,0,10,36,face_19,object_12,non-target,object,left,object_11,1,0.71960194088436,0.232,offset,1100
prp,0,11,1,letter_14,false_font_01,irrelevant,face,center,face_19,0.5,1.54953607897134,0.466,offset,1100
prp,0,11,2,letter_14,false_font_01,irrelevant,face,right,face_11,0.5,1.01924586208563,0.232,onset,1000
prp,0,11,3,letter_14,false_font_01,non-target,false_font,center,false_font_20,0.5,1.30264447089661,0.466,onset,1100
prp,0,11,4,letter_14,false_font_01,non-target,letter,right,letter_02,0.5,0.793417095712398,0.166,offset,1000
prp,0,11,5,letter_14,false_font_01,non-target,letter,center,letter_12,0.5,1.54121797912897,0.466,onset,1100
prp,0,11,6,letter_14,false_font_01,irrelevant,face,center,face_20,1,0.710333534656021,0.166,offset,1000
prp,0,11,7,letter_14,false_font_01,irrelevant,face,left,face_20,0.5,0.868993697931833,0.166,onset,1000
prp,0,11,8,letter_14,false_font_01,non-target,letter,center,letter_13,1.5,1.27711690687755,0.166,offset,1100
prp,0,11,9,letter_14,false_font_01,irrelevant,object,center,object_04,1,1.69616312334162,0.166,onset,1000
prp,0,11,10,letter_14,false_font_01,non-target,false_font,center,false_font_08,1.5,1.6015698166337,0,offset,1000
prp,0,11,11,letter_14,false_font_01,irrelevant,object,center,object_18,1,1.44195936883999,0.232,onset,1100
prp,0,11,12,letter_14,false_font_01,non-target,false_font,right,false_font_10,1,1.42120886025133,0.166,offset,1000
prp,0,11,13,letter_14,false_font_01,non-target,false_font,center,false_font_15,1.5,1.00390131641221,0.166,onset,1100
prp,0,11,14,letter_14,false_font_01,non-target,false_font,left,false_font_16,1.5,0.72750426742986,0.232,offset,1000
prp,0,11,15,letter_14,false_font_01,irrelevant,face,right,face_06,1.5,1.10954717274952,0.466,offset,1000
prp,0,11,16,letter_14,false_font_01,irrelevant,face,center,face_08,1.5,1.71924201914467,0.466,offset,1100
prp,0,11,17,letter_14,false_font_01,irrelevant,object,center,object_06,1,0.940064777714285,0.166,onset,1000
prp,0,11,18,letter_14,false_font_01,target,false_font,right,false_font_01,1.5,1.81692393072283,266,offset,1000
prp,0,11,19,letter_14,false_font_01,non-target,false_font,center,false_font_10,1.5,1.77648553171897,0.466,offset,1100
prp,0,11,20,letter_14,false_font_01,irrelevant,object,center,object_15,1.5,0.825400000744163,0.466,onset,1000
prp,0,11,21,letter_14,false_font_01,irrelevant,face,center,face_08,0.5,1.07911638713376,0.166,offset,1100
prp,0,11,22,letter_14,false_font_01,non-target,letter,center,letter_03,1.5,1.83552783562793,0.232,onset,1000
prp,0,11,23,letter_14,false_font_01,non-target,letter,left,letter_07,0.5,1.13115879070983,0,onset,1100
prp,0,11,24,letter_14,false_font_01,irrelevant,object,center,object_07,0.5,1.71615612252181,0,onset,1100
prp,0,11,25,letter_14,false_font_01,irrelevant,object,right,object_01,0.5,0.854995674144113,0.466,onset,1100
prp,0,11,26,letter_14,false_font_01,irrelevant,face,center,face_11,1.5,1.18420931787673,0,onset,1100
prp,0,11,27,letter_14,false_font_01,irrelevant,object,right,object_16,1,0.717927210873429,0,offset,1000
prp,0,11,28,letter_14,false_font_01,target,false_font,center,false_font_01,1,0.882563733300414,266,offset,1000
prp,0,11,29,letter_14,false_font_01,non-target,letter,center,letter_05,1,1.42561817920828,0.232,onset,1000
prp,0,11,30,letter_14,false_font_01,non-target,letter,right,letter_10,1,1.26013620153473,0,onset,1100
prp,0,11,31,letter_14,false_font_01,irrelevant,object,center,object_13,0.5,1.45724208045127,0.166,offset,1000
prp,0,11,32,letter_14,false_font_01,non-target,false_font,right,false_font_19,0.5,0.868384882712226,0.166,offset,1000
prp,0,11,33,letter_14,false_font_01,non-target,letter,center,letter_13,1.5,0.755978912675326,0.232,offset,1000
prp,0,11,34,letter_14,false_font_01,target,letter,right,letter_14,1.5,0.982740345651844,0,onset,1
prp,0,11,35,letter_14,false_font_01,non-target,false_font,right,false_font_20,1.5,0.769931257135305,0,onset,1000
prp,0,11,36,letter_14,false_font_01,target,false_font,center,false_font_01,0.5,1.4638567656425,0,offset,1000
prp,0,12,1,letter_18,false_font_11,non-target,letter,center,letter_01,0.5,0.8388652505813,0.232,offset,1000
prp,0,12,2,letter_18,false_font_11,irrelevant,object,left,object_15,0.5,1.07017506882648,0.466,offset,1000
prp,0,12,3,letter_18,false_font_11,irrelevant,object,center,object_19,1,1.17675224134803,0,offset,1000
prp,0,12,4,letter_18,false_font_11,non-target,false_font,right,false_font_04,1.5,1.19197305763596,0.166,offset,1100
prp,0,12,5,letter_18,false_font_11,irrelevant,face,center,face_11,0.5,1.81629537495559,0,offset,1100
prp,0,12,6,letter_18,false_font_11,irrelevant,object,right,object_07,0.5,1.1699465331047,0,offset,1100
prp,0,12,7,letter_18,false_font_11,non-target,letter,left,letter_15,0.5,0.725544653558916,0,onset,1000
prp,0,12,8,letter_18,false_font_11,non-target,letter,right,letter_19,1.5,1.22918277143126,0.166,onset,1100
prp,0,12,9,letter_18,false_font_11,non-target,false_font,left,false_font_07,1.5,1.27955898055608,0.232,onset,1100
prp,0,12,10,letter_18,false_font_11,non-target,false_font,right,false_font_17,1.5,1.90282534489307,0.232,offset,1000
prp,0,12,11,letter_18,false_font_11,non-target,letter,center,letter_10,0.5,1.90170951889,0.232,onset,1000
prp,0,12,12,letter_18,false_font_11,irrelevant,face,left,face_08,1.5,0.742731072742278,0.166,onset,1000
prp,0,12,13,letter_18,false_font_11,irrelevant,object,center,object_16,1.5,1.07602603939858,0.232,offset,1100
prp,0,12,14,letter_18,false_font_11,irrelevant,face,center,face_12,1.5,1.37047205014804,0.232,onset,1000
prp,0,12,15,letter_18,false_font_11,non-target,false_font,right,false_font_01,1.5,0.895881320509947,0.232,onset,1100
prp,0,12,16,letter_18,false_font_11,irrelevant,object,center,object_19,1,0.724830721040274,0.466,onset,1000
prp,0,12,17,letter_18,false_font_11,irrelevant,object,left,object_11,1.5,1.01092813105473,0.466,offset,1100
prp,0,12,18,letter_18,false_font_11,irrelevant,object,left,object_18,1.5,1.2543053328028,0.232,offset,1000
prp,0,12,19,letter_18,false_font_11,non-target,false_font,right,false_font_03,0.5,1.7844223302383,0.232,offset,1000
prp,0,12,20,letter_18,false_font_11,irrelevant,object,right,object_18,1,0.851014711230713,0,offset,1000
prp,0,12,21,letter_18,false_font_11,target,letter,center,letter_18,1.5,1.81287586882396,0,offset,1
prp,0,12,22,letter_18,false_font_11,non-target,letter,center,letter_20,1.5,0.785538765813322,0.166,onset,1000
prp,0,12,23,letter_18,false_font_11,non-target,letter,center,letter_06,1,0.801556278119805,0,onset,1100
prp,0,12,24,letter_18,false_font_11,irrelevant,object,center,object_15,0.5,1.14381291471063,0.166,offset,1100
prp,0,12,25,letter_18,false_font_11,non-target,letter,center,letter_06,1,0.813236206001148,0,onset,1100
prp,0,12,26,letter_18,false_font_11,irrelevant,face,center,face_14,1,0.808824888550647,0,onset,1100
prp,0,12,27,letter_18,false_font_11,non-target,false_font,center,false_font_04,1,0.833365473174344,0.466,offset,1100
prp,0,12,28,letter_18,false_font_11,irrelevant,face,center,face_06,1,1.18513015876817,0.232,onset,1100
prp,0,12,29,letter_18,false_font_11,target,false_font,center,false_font_11,1,0.908262640655431,466,onset,1100
prp,0,12,30,letter_18,false_font_11,target,letter,center,letter_18,1,1.36093134619585,166,onset,1100
prp,0,12,31,letter_18,false_font_11,non-target,false_font,left,false_font_08,1,1.18664009765901,0,onset,1000
prp,0,12,32,letter_18,false_font_11,non-target,false_font,center,false_font_10,1,1.21506132601567,0.466,onset,1100
prp,0,12,33,letter_18,false_font_11,irrelevant,object,center,object_17,1.5,0.779373236427349,0.232,offset,1000
prp,0,12,34,letter_18,false_font_11,irrelevant,face,left,face_15,1.5,1.41074588183303,0.166,offset,1100
prp,0,12,35,letter_18,false_font_11,non-target,letter,left,letter_12,1,1.71602670097842,0.166,onset,1100
prp,0,12,36,letter_18,false_font_11,target,letter,left,letter_18,0.5,1.87761990323374,266,offset,1100
prp,0,13,1,letter_02,false_font_20,irrelevant,face,right,face_13,1.5,1.17395423971201,0.166,offset,1100
prp,0,13,2,letter_02,false_font_20,non-target,false_font,center,false_font_18,1,1.9624480530122,0.232,onset,1000
prp,0,13,3,letter_02,false_font_20,irrelevant,face,left,face_09,1.5,0.869196197560971,0.466,onset,1000
prp,0,13,4,letter_02,false_font_20,irrelevant,face,left,face_03,0.5,1.19585022766961,0.466,offset,1100
prp,0,13,5,letter_02,false_font_20,target,letter,center,letter_02,0.5,1.01123777134902,0,onset,1
prp,0,13,6,letter_02,false_font_20,irrelevant,object,center,object_17,1,1.03156934251148,0.166,offset,1100
prp,0,13,7,letter_02,false_font_20,target,letter,right,letter_02,0.5,1.72469834937915,466,onset,1
prp,0,13,8,letter_02,false_font_20,non-target,letter,left,letter_15,1.5,0.718969068619616,0.466,onset,1100
prp,0,13,9,letter_02,false_font_20,non-target,false_font,right,false_font_17,1,0.799342091574242,0.466,offset,1000
prp,0,13,10,letter_02,false_font_20,target,false_font,left,false_font_20,0.5,0.715392489852423,0,onset,1000
prp,0,13,11,letter_02,false_font_20,non-target,letter,center,letter_05,1.5,0.853193419055102,0.232,onset,1000
prp,0,13,12,letter_02,false_font_20,non-target,false_font,center,false_font_07,0.5,0.902481804954369,0,offset,1000
prp,0,13,13,letter_02,false_font_20,irrelevant,face,center,face_09,1.5,0.763614010485848,0.166,onset,1000
prp,0,13,14,letter_02,false_font_20,non-target,letter,center,letter_15,0.5,1.87767013751769,0.166,onset,1000
prp,0,13,15,letter_02,false_font_20,irrelevant,face,center,face_01,1.5,1.41818695934241,0.166,onset,1100
prp,0,13,16,letter_02,false_font_20,target,false_font,center,false_font_20,1.5,0.836847749606395,0,offset,1100
prp,0,13,17,letter_02,false_font_20,irrelevant,face,right,face_20,1,1.70004811591131,0.466,offset,1000
prp,0,13,18,letter_02,false_font_20,irrelevant,face,center,face_04,0.5,1.56235593623695,0.232,onset,1000
prp,0,13,19,letter_02,false_font_20,irrelevant,object,center,object_12,1.5,1.50700815253944,0,offset,1000
prp,0,13,20,letter_02,false_font_20,non-target,false_font,right,false_font_15,1.5,1.40768313256949,0.232,onset,1000
prp,0,13,21,letter_02,false_font_20,irrelevant,object,right,object_06,0.5,0.754786458352386,0.166,offset,1100
prp,0,13,22,letter_02,false_font_20,non-target,false_font,center,false_font_11,0.5,0.92135111705492,0,offset,1000
prp,0,13,23,letter_02,false_font_20,irrelevant,face,center,face_13,1,0.809430263963321,0.466,onset,1000
prp,0,13,24,letter_02,false_font_20,non-target,false_font,left,false_font_07,0.5,1.41988146834719,0,offset,1100
prp,0,13,25,letter_02,false_font_20,irrelevant,face,right,face_13,0.5,1.55303278923719,0,onset,1100
prp,0,13,26,letter_02,false_font_20,irrelevant,object,center,object_09,0.5,0.902449539257108,0,onset,1000
prp,0,13,27,letter_02,false_font_20,non-target,false_font,right,false_font_06,0.5,0.949973396415518,0,offset,1100
prp,0,13,28,letter_02,false_font_20,non-target,false_font,right,false_font_11,1.5,1.39754505887036,0,offset,1000
prp,0,13,29,letter_02,false_font_20,irrelevant,face,right,face_03,1.5,0.951593259721705,0.166,onset,1100
prp,0,13,30,letter_02,false_font_20,non-target,letter,center,letter_16,0.5,1.37723158268685,0,onset,1100
prp,0,13,31,letter_02,false_font_20,non-target,false_font,right,false_font_09,0.5,1.33840109986961,0.232,onset,1100
prp,0,13,32,letter_02,false_font_20,irrelevant,face,left,face_03,1.5,1.04431110656121,0.232,onset,1000
prp,0,13,33,letter_02,false_font_20,non-target,false_font,right,false_font_05,0.5,0.991950258992397,0.166,offset,1100
prp,0,13,34,letter_02,false_font_20,non-target,false_font,center,false_font_03,0.5,1.84646608914519,0.166,onset,1000
prp,0,13,35,letter_02,false_font_20,irrelevant,object,left,object_02,0.5,1.1001028103185,0.466,onset,1100
prp,0,13,36,letter_02,false_font_20,non-target,false_font,center,false_font_09,0.5,1.00221081817987,0.232,onset,1000
prp,0,14,1,letter_10,false_font_04,irrelevant,face,left,face_07,1.5,1.21174889301854,0.232,onset,1100
prp,0,14,2,letter_10,false_font_04,non-target,false_font,right,false_font_11,0.5,1.14581728305426,0.466,offset,1100
prp,0,14,3,letter_10,false_font_04,irrelevant,object,center,object_13,1.5,1.62111054959936,0.232,onset,1100
prp,0,14,4,letter_10,false_font_04,target,letter,left,letter_10,0.5,0.810556764620151,166,onset,1
prp,0,14,5,letter_10,false_font_04,non-target,false_font,left,false_font_09,1.5,1.53298508827487,0.466,onset,1000
prp,0,14,6,letter_10,false_font_04,irrelevant,object,right,object_04,1.5,1.71338390841111,0.232,offset,1000
prp,0,14,7,letter_10,false_font_04,non-target,false_font,right,false_font_13,1.5,1.49003908011945,0.466,offset,1000
prp,0,14,8,letter_10,false_font_04,non-target,false_font,right,false_font_02,0.5,1.13908360059462,0,offset,1000
prp,0,14,9,letter_10,false_font_04,irrelevant,face,right,face_02,1.5,0.887699842322608,0,offset,1100
prp,0,14,10,letter_10,false_font_04,non-target,letter,left,letter_02,0.5,0.934833996127654,0.466,onset,1100
prp,0,14,11,letter_10,false_font_04,non-target,letter,right,letter_17,1,1.3501493470431,0,offset,1000
prp,0,14,12,letter_10,false_font_04,irrelevant,face,right,face_01,1,1.19689119348317,0.466,offset,1000
prp,0,14,13,letter_10,false_font_04,irrelevant,face,right,face_07,0.5,1.37175748961224,0.166,offset,1000
prp,0,14,14,letter_10,false_font_04,non-target,letter,center,letter_02,1.5,1.84453852340379,0.466,onset,1100
prp,0,14,15,letter_10,false_font_04,non-target,false_font,center,false_font_05,1.5,0.964744276350875,0.232,onset,1100
prp,0,14,16,letter_10,false_font_04,irrelevant,face,center,face_16,0.5,0.799491749026306,0.466,offset,1000
prp,0,14,17,letter_10,false_font_04,non-target,false_font,center,false_font_05,1,0.83784545924228,0,onset,1000
prp,0,14,18,letter_10,false_font_04,irrelevant,object,center,object_16,1,1.19937404097128,0.232,offset,1000
prp,0,14,19,letter_10,false_font_04,non-target,letter,center,letter_14,1,1.81203145140304,0,offset,1100
prp,0,14,20,letter_10,false_font_04,non-target,letter,center,letter_13,0.5,1.40962645104222,0.166,offset,1100
prp,0,14,21,letter_10,false_font_04,irrelevant,object,center,object_01,0.5,0.780525356656166,0.232,offset,1100
prp,0,14,22,letter_10,false_font_04,irrelevant,face,left,face_04,1.5,1.03440332122252,0,onset,1100
prp,0,14,23,letter_10,false_font_04,target,false_font,center,false_font_04,1.5,1.60293059009914,266,onset,1000
prp,0,14,24,letter_10,false_font_04,irrelevant,face,center,face_04,1,1.11497296363492,0.166,offset,1100
prp,0,14,25,letter_10,false_font_04,non-target,letter,left,letter_13,1,1.05762353626373,0.232,offset,1000
prp,0,14,26,letter_10,false_font_04,irrelevant,face,right,face_10,1,1.79308813965307,0,onset,1100
prp,0,14,27,letter_10,false_font_04,non-target,letter,center,letter_03,1.5,1.60583773403815,0,offset,1000
prp,0,14,28,letter_10,false_font_04,irrelevant,face,center,face_07,1,0.703583439985426,0,onset,1100
prp,0,14,29,letter_10,false_font_04,non-target,letter,center,letter_15,1,1.54598354362476,0.232,offset,1000
prp,0,14,30,letter_10,false_font_04,irrelevant,object,left,object_01,0.5,1.46309610426555,0.166,onset,1000
prp,0,14,31,letter_10,false_font_04,non-target,false_font,center,false_font_17,0.5,1.22924585701532,0.166,onset,1100
prp,0,14,32,letter_10,false_font_04,target,false_font,center,false_font_04,1,1.1307874897498,466,offset,1000
prp,0,14,33,letter_10,false_font_04,irrelevant,face,right,face_05,1.5,0.774156896897231,0.232,onset,1100
prp,0,14,34,letter_10,false_font_04,irrelevant,face,center,face_03,1.5,1.2224372420947,0.232,offset,1100
prp,0,14,35,letter_10,false_font_04,non-target,false_font,right,false_font_03,1.5,0.956914348321568,0.166,offset,1000
prp,0,15,1,face_08,object_02,irrelevant,letter,left,letter_12,0.5,1.25040679469061,0.166,onset,1100
prp,0,15,2,face_08,object_02,irrelevant,letter,right,letter_13,1.5,0.878160133383228,0,onset,1100
prp,0,15,3,face_08,object_02,non-target,object,right,object_11,0.5,1.84133994973086,0,offset,1000
prp,0,15,4,face_08,object_02,non-target,object,left,object_10,1,0.71485339677652,0.166,offset,1100
prp,0,15,5,face_08,object_02,irrelevant,false_font,left,false_font_06,1,0.773291648182209,0.466,offset,1100
prp,0,15,6,face_08,object_02,non-target,face,left,face_03,1,1.06754433260768,0.466,offset,1100
prp,0,15,7,face_08,object_02,irrelevant,letter,left,letter_19,0.5,0.827464613408042,0,offset,1000
prp,0,15,8,face_08,object_02,non-target,face,center,face_04,0.5,1.16027110907929,0.232,onset,1100
prp,0,15,9,face_08,object_02,non-target,face,right,face_14,1.5,1.03748818991666,0.466,onset,1000
prp,0,15,10,face_08,object_02,non-target,object,left,object_05,0.5,1.73720588070789,0.166,offset,1000
prp,0,15,11,face_08,object_02,non-target,object,left,object_20,1,0.846182914913508,0,offset,1100
prp,0,15,12,face_08,object_02,irrelevant,letter,center,letter_03,1,0.866453000593347,0.166,offset,1000
prp,0,15,13,face_08,object_02,non-target,face,center,face_03,1,1.73133644489035,0.166,offset,1000
prp,0,15,14,face_08,object_02,irrelevant,letter,center,letter_08,1.5,1.24255359459863,0.232,offset,1000
prp,0,15,15,face_08,object_02,non-target,object,right,object_08,1,1.56024022262328,0.166,onset,1000
prp,0,15,16,face_08,object_02,target,object,center,object_02,1,1.99521961495285,266,offset,1100
prp,0,15,17,face_08,object_02,non-target,face,right,face_19,1,1.62068172392092,0.166,onset,1100
prp,0,15,18,face_08,object_02,target,object,center,object_02,1.5,1.56704090859698,266,offset,1000
prp,0,15,19,face_08,object_02,irrelevant,letter,right,letter_11,1.5,0.905822245382901,0.466,offset,1100
prp,0,15,20,face_08,object_02,irrelevant,letter,left,letter_20,0.5,1.55175266947354,0.232,onset,1100
prp,0,15,21,face_08,object_02,non-target,object,right,object_20,1.5,0.706114853707897,0,onset,1000
prp,0,15,22,face_08,object_02,irrelevant,false_font,right,false_font_03,1.5,0.954430982782548,0,onset,1000
prp,0,15,23,face_08,object_02,target,face,right,face_08,0.5,0.975646556257849,0,offset,1
prp,0,15,24,face_08,object_02,non-target,face,center,face_20,1.5,1.00940596934306,0.466,onset,1100
prp,0,15,25,face_08,object_02,irrelevant,false_font,right,false_font_20,1,1.0901094883633,0.466,onset,1100
prp,0,15,26,face_08,object_02,irrelevant,letter,center,letter_08,0.5,1.12887514009182,0.466,onset,1000
prp,0,15,27,face_08,object_02,irrelevant,false_font,center,false_font_19,1.5,1.52938415012497,0.466,onset,1100
prp,0,15,28,face_08,object_02,non-target,face,right,face_10,1,1.20654929145941,0.232,offset,1000
prp,0,15,29,face_08,object_02,non-target,face,right,face_07,1,0.783196044044482,0.466,offset,1000
prp,0,15,30,face_08,object_02,irrelevant,letter,center,letter_06,1,1.38891283161001,0.232,offset,1100
prp,0,15,31,face_08,object_02,target,face,center,face_08,1,0.794533533537206,166,offset,1100
prp,0,15,32,face_08,object_02,non-target,object,center,object_10,1,1.77418969917478,0.232,onset,1000
prp,0,15,33,face_08,object_02,irrelevant,false_font,center,false_font_01,0.5,1.7056522463033,0.166,offset,1000
prp,0,15,34,face_08,object_02,irrelevant,false_font,left,false_font_02,0.5,0.803609838888621,0.166,offset,1100
prp,0,15,35,face_08,object_02,non-target,face,left,face_01,0.5,0.993995651828828,0.166,offset,1100
prp,0,15,36,face_08,object_02,target,object,center,object_02,1,1.05076164953344,166,onset,1000
prp,0,15,37,face_08,object_02,irrelevant,false_font,center,false_font_02,1.5,0.750468060069997,0.166,onset,1000
prp,0,16,1,face_03,object_04,target,face,left,face_03,1,1.64800195682675,466,onset,1100
prp,0,16,2,face_03,object_04,irrelevant,letter,center,letter_04,0.5,1.54844470508808,0.232,offset,1100
prp,0,16,3,face_03,object_04,irrelevant,letter,left,letter_18,1.5,1.49111843409811,0.232,offset,1100
prp,0,16,4,face_03,object_04,irrelevant,false_font,right,false_font_13,1.5,0.784517149450253,0.232,onset,1100
prp,0,16,5,face_03,object_04,non-target,object,center,object_15,1.5,1.28575056461636,0.466,onset,1100
prp,0,16,6,face_03,object_04,non-target,face,center,face_17,0.5,0.884226314484137,0,offset,1100
prp,0,16,7,face_03,object_04,non-target,object,center,object_01,0.5,1.52351144733564,0,offset,1100
prp,0,16,8,face_03,object_04,irrelevant,false_font,left,false_font_02,1.5,1.07933869159829,0.466,offset,1100
prp,0,16,9,face_03,object_04,non-target,object,right,object_01,0.5,1.50352101114009,0,onset,1000
prp,0,16,10,face_03,object_04,target,face,center,face_03,1,1.47733288572161,266,onset,1100
prp,0,16,11,face_03,object_04,non-target,face,center,face_10,1.5,1.58808494422241,0.466,onset,1000
prp,0,16,12,face_03,object_04,irrelevant,false_font,right,false_font_20,1.5,1.32812408400506,0.466,offset,1000
prp,0,16,13,face_03,object_04,non-target,face,center,face_14,1,1.78572188414672,0.232,offset,1100
prp,0,16,14,face_03,object_04,irrelevant,letter,center,letter_01,0.5,1.08382642645514,0.166,offset,1000
prp,0,16,15,face_03,object_04,irrelevant,false_font,left,false_font_13,0.5,1.92172797385662,0.166,onset,1000
prp,0,16,16,face_03,object_04,non-target,face,center,face_14,0.5,1.32090830541613,0.466,onset,1100
prp,0,16,17,face_03,object_04,irrelevant,false_font,left,false_font_12,0.5,0.843254962382196,0.166,offset,1000
prp,0,16,18,face_03,object_04,irrelevant,false_font,left,false_font_03,0.5,1.50198797565306,0,offset,1100
prp,0,16,19,face_03,object_04,target,object,left,object_04,0.5,1.5952140179803,0,offset,1000
prp,0,16,20,face_03,object_04,irrelevant,letter,center,letter_13,0.5,0.787332595385663,0.166,onset,1100
prp,0,16,21,face_03,object_04,irrelevant,false_font,center,false_font_01,1,1.82024515152662,0.166,onset,1100
prp,0,16,22,face_03,object_04,non-target,object,center,object_10,1,0.801808802094915,0.166,onset,1000
prp,0,16,23,face_03,object_04,non-target,face,right,face_05,0.5,1.01695375343413,0,onset,1000
prp,0,16,24,face_03,object_04,non-target,object,right,object_12,0.5,0.8415149063263,0.232,offset,1000
prp,0,16,25,face_03,object_04,non-target,object,center,object_10,0.5,1.68563755010386,0.232,offset,1000
prp,0,16,26,face_03,object_04,target,face,right,face_03,0.5,0.792803069860169,266,offset,1
prp,0,16,27,face_03,object_04,non-target,object,right,object_10,1,0.984991032047332,0.166,onset,1100
prp,0,16,28,face_03,object_04,irrelevant,false_font,center,false_font_14,0.5,1.12314254529422,0.166,offset,1100
prp,0,16,29,face_03,object_04,irrelevant,letter,left,letter_18,1,1.25092152004521,0.466,offset,1100
