task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,14,16,letter_20,false_font_07,irrelevant,face,center,face_15,1.5,0.908636762061943,0.466,onset,1000
prp,0,14,17,letter_20,false_font_07,irrelevant,object,left,object_16,1,1.35913261107239,0.166,offset,1000
prp,0,14,18,letter_20,false_font_07,irrelevant,object,right,object_20,0.5,1.37946604993541,0,offset,1000
prp,0,14,19,letter_20,false_font_07,non-target,false_font,right,false_font_19,0.5,1.4989709475972,0.466,onset,1100
prp,0,14,20,letter_20,false_font_07,irrelevant,face,left,face_01,1.5,0.969514055946253,0.232,onset,1100
prp,0,14,21,letter_20,false_font_07,non-target,letter,center,letter_07,1,1.27570243985453,0.466,onset,1100
prp,0,14,22,letter_20,false_font_07,non-target,false_font,left,false_font_20,0.5,1.59277145285542,0.232,offset,1100
prp,0,14,23,letter_20,false_font_07,irrelevant,face,center,face_13,1,1.04108132888641,0.466,onset,1100
prp,0,14,24,letter_20,false_font_07,irrelevant,face,left,face_03,1.5,1.7020207620485,0.466,offset,1100
prp,0,14,25,letter_20,false_font_07,irrelevant,face,left,face_11,0.5,0.735918475187204,0,offset,1100
prp,0,14,26,letter_20,false_font_07,non-target,letter,center,letter_04,0.5,1.44919245099752,0.166,onset,1000
prp,0,14,27,letter_20,false_font_07,non-target,letter,center,letter_14,1,1.35061746852617,0,offset,1100
prp,0,14,28,letter_20,false_font_07,non-target,letter,left,letter_05,1.5,0.809461960416634,0,offset,1100
prp,0,14,29,letter_20,false_font_07,non-target,letter,center,letter_11,1,1.81921079162881,0.466,onset,1000
prp,0,14,30,letter_20,false_font_07,non-target,false_font,left,false_font_16,1.5,0.903039597558271,0,offset,1000
prp,0,14,31,letter_20,false_font_07,irrelevant,object,center,object_01,0.5,1.52167507918528,0.466,offset,1000
prp,0,14,32,letter_20,false_font_07,non-target,false_font,right,false_font_09,1,1.36871212315505,0.166,onset,1000
prp,0,14,33,letter_20,false_font_07,non-target,false_font,right,false_font_13,1.5,1.49382783406915,0.166,offset,1100
prp,0,14,34,letter_20,false_font_07,non-target,letter,center,letter_13,1.5,0.899715254494582,0,offset,1000
prp,0,14,35,letter_20,false_font_07,irrelevant,face,center,face_19,1,1.64547456732079,0.232,onset,1100
prp,0,14,36,letter_20,false_font_07,non-target,false_font,center,false_font_11,0.5,1.30696125645464,0,offset,1100
prp,0,14,37,letter_20,false_font_07,non-target,false_font,left,false_font_10,1,1.04911760708657,0.466,onset,1100
prp,0,15,1,face_09,object_06,irrelevant,false_font,right,false_font_07,1.5,1.7168272956975,0.232,offset,1000
prp,0,15,2,face_09,object_06,non-target,object,center,object_14,1.5,0.729009105021711,0.466,onset,1000
prp,0,15,3,face_09,object_06,non-target,object,center,object_03,1.5,1.80321180697774,0.232,onset,1000
prp,0,15,4,face_09,object_06,non-target,face,center,face_15,1,0.866125926374952,0.166,onset,1100
prp,0,15,5,face_09,object_06,non-target,object,right,object_02,1.5,0.823932690457006,0,offset,1100
prp,0,15,6,face_09,object_06,non-target,face,center,face_13,0.5,1.27964075462568,0,onset,1000
prp,0,15,7,face_09,object_06,irrelevant,false_font,center,false_font_19,1,0.841664050609913,0,offset,1000
prp,0,15,8,face_09,object_06,irrelevant,false_font,center,false_font_07,0.5,1.3782354647463,0.466,offset,1000
prp,0,15,9,face_09,object_06,non-target,object,right,object_05,0.5,0.740880231090887,0.466,offset,1000
prp,0,15,10,face_09,object_06,non-target,face,left,face_13,1,1.3298817638464,0.466,offset,1100
prp,0,15,11,face_09,object_06,irrelevant,letter,center,letter_01,1.5,1.68103249426443,0,onset,1100
prp,0,15,12,face_09,object_06,irrelevant,false_font,center,false_font_17,1.5,1.36456277939044,0.466,onset,1000
prp,0,15,13,face_09,object_06,non-target,face,center,face_18,1.5,1.14497432127918,0.466,onset,1000
prp,0,15,14,face_09,object_06,non-target,face,left,face_04,0.5,1.27673363095338,0.466,offset,1100
prp,0,15,15,face_09,object_06,irrelevant,false_font,right,false_font_17,1,1.39420073447838,0.166,offset,1100
prp,0,15,16,face_09,object_06,non-target,object,left,object_08,1,0.705163855587538,0.166,offset,1100
prp,0,15,17,face_09,object_06,non-target,face,right,face_12,1,1.49503506245063,0.166,onset,1100
prp,0,15,18,face_09,object_06,non-target,object,left,object_08,0.5,1.74216463075501,0.166,onset,1000
prp,0,15,19,face_09,object_06,irrelevant,false_font,center,false_font_01,1,1.15749246028041,0.166,offset,1000
prp,0,15,20,face_09,object_06,irrelevant,letter,center,letter_13,0.5,1.36880846676475,0.166,offset,1000
prp,0,15,21,face_09,object_06,target,object,left,object_06,1,1.75348258307443,466,offset,1100
prp,0,15,22,face_09,object_06,target,object,right,object_06,1,0.919805204047516,466,onset,1000
prp,0,15,23,face_09,object_06,irrelevant,false_font,left,false_font_11,1,1.8981838494357,0.166,onset,1100
prp,0,15,24,face_09,object_06,irrelevant,false_font,right,false_font_13,1,1.69897387159239,0.232,offset,1100
prp,0,15,25,face_09,object_06,non-target,face,right,face_07,1.5,0.847898684098579,0,offset,1100
prp,0,15,26,face_09,object_06,irrelevant,letter,center,letter_15,0.5,1.32032533990372,0,onset,1100
prp,0,15,27,face_09,object_06,irrelevant,letter,left,letter_04,1.5,1.92164254159315,0.232,onset,1000
prp,0,15,28,face_09,object_06,irrelevant,letter,right,letter_09,0.5,0.870066196815406,0,offset,1000
prp,0,15,29,face_09,object_06,non-target,object,center,object_09,0.5,0.745086691102901,0.466,onset,1000
prp,0,15,30,face_09,object_06,irrelevant,false_font,center,false_font_19,1.5,1.32907503896471,0,offset,1100
prp,0,15,31,face_09,object_06,irrelevant,letter,left,letter_13,1,1.37179826836359,0.166,offset,1100
prp,0,15,32,face_09,object_06,non-target,object,center,object_05,1,1.35673638170438,0,onset,1000
prp,0,15,33,face_09,object_06,target,face,center,face_09,0.5,0.856996708738429,266,onset,1100
prp,0,15,34,face_09,object_06,irrelevant,false_font,right,false_font_15,0.5,0.706969555179568,0.466,onset,1100
prp,0,15,35,face_09,object_06,non-target,object,center,object_07,0.5,1.61872253874467,0,onset,1000
prp,0,16,1,face_18,object_20,non-target,face,center,face_02,0.5,0.950385509282043,0.466,onset,1100
prp,0,16,2,face_18,object_20,irrelevant,false_font,left,false_font_04,1,0.700361872285899,0.166,onset,1000
prp,0,16,3,face_18,object_20,irrelevant,letter,center,letter_15,0.5,1.2471778748225,0.166,onset,1100
prp,0,16,4,face_18,object_20,irrelevant,false_font,right,false_font_12,0.5,1.3560979494783,0.232,offset,1100
prp,0,16,5,face_18,object_20,irrelevant,false_font,center,false_font_13,0.5,1.49770810296888,0.232,onset,1000
prp,0,16,6,face_18,object_20,irrelevant,false_font,left,false_font_14,0.5,0.846248888378416,0,offset,1100
prp,0,16,7,face_18,object_20,irrelevant,letter,center,letter_01,1.5,0.789537679480865,0,onset,1100
prp,0,16,8,face_18,object_20,irrelevant,false_font,center,false_font_15,1.5,1.24852632142477,0.232,onset,1100
prp,0,16,9,face_18,object_20,irrelevant,letter,center,letter_07,0.5,0.826970553217312,0.466,onset,1000
prp,0,16,10,face_18,object_20,non-target,object,right,object_11,0.5,1.03423530305681,0.466,onset,1000
prp,0,16,11,face_18,object_20,non-target,face,center,face_08,0.5,1.95261915495285,0.232,offset,1100
prp,0,16,12,face_18,object_20,non-target,face,right,face_11,1,1.04672422442144,0.166,offset,1000
prp,0,16,13,face_18,object_20,non-target,object,center,object_16,1,1.08035935787852,0,offset,1100
prp,0,16,14,face_18,object_20,irrelevant,false_font,center,false_font_05,1.5,1.08708036319036,0.232,offset,1000
prp,0,16,15,face_18,object_20,irrelevant,letter,center,letter_12,1,0.960820711805545,0.166,onset,1000
prp,0,16,16,face_18,object_20,irrelevant,letter,left,letter_02,1,0.94251702157207,0.232,offset,1100
prp,0,16,17,face_18,object_20,target,face,center,face_18,1.5,1.55154252455355,466,offset,1100
prp,0,16,18,face_18,object_20,non-target,face,left,face_20,0.5,0.980769284814423,0,onset,1000
prp,0,16,19,face_18,object_20,non-target,face,center,face_11,1.5,0.700533293697752,0.166,offset,1100
prp,0,16,20,face_18,object_20,non-target,object,right,object_09,1,1.82382252418193,0.466,onset,1100
prp,0,16,21,face_18,object_20,non-target,face,center,face_13,1,0.804901043574034,0,offset,1000
prp,0,16,22,face_18,object_20,non-target,object,center,object_14,0.5,1.4361629369421,0.166,onset,1100
prp,0,16,23,face_18,object_20,irrelevant,letter,center,letter_17,1.5,0.963970282619941,0,onset,1000
prp,0,16,24,face_18,object_20,target,face,center,face_18,0.5,0.99969556964448,466,onset,1100
prp,0,16,25,face_18,object_20,non-target,object,left,object_15,1.5,1.53856724452333,0,offset,1100
prp,0,16,26,face_18,object_20,non-target,object,left,object_17,0.5,1.79774686553901,0,onset,1100
prp,0,16,27,face_18,object_20,target,object,center,object_20,1.5,1.93741331518129,266,onset,1000
prp,0,16,28,face_18,object_20,non-target,face,right,face_15,1,0.873910095176208,0,offset,1000
prp,0,16,29,face_18,object_20,target,face,center,face_18,1,1.97286108308336,466,offset,1
prp,0,16,30,face_18,object_20,non-target,object,left,object_14,1.5,1.3187795656784,0.232,onset,1100
prp,0,16,31,face_18,object_20,irrelevant,false_font,left,false_font_13,1.5,0.835531975383443,0,onset,1000
prp,0,16,32,face_18,object_20,irrelevant,false_font,left,false_font_03,1,0.742026770462256,0.466,offset,1000
prp,0,16,33,face_18,object_20,irrelevant,letter,right,letter_20,1,1.62670179718923,0.466,onset,1000
prp,0,16,34,face_18,object_20,irrelevant,false_font,left,false_font_20,1.5,1.80763497165446,0.466,offset,1000
prp,0,16,35,face_18,object_20,non-target,face,center,face_11,0.5,1.69950793745212,0.166,onset,1000
prp,0,16,36,face_18,object_20,non-target,face,center,face_19,0.5,1.02438653296966,0.232,onset,1100
prp,0,17,1,face_10,object_01,non-target,object,right,object_07,1,1.74427773998081,0.466,offset,1000
prp,0,17,2,face_10,object_01,non-target,face,right,face_11,0.5,1.65799932637402,0.166,onset,1000
prp,0,17,3,face_10,object_01,non-target,object,right,object_08,0.5,1.12521396351239,0,onset,1100
prp,0,17,4,face_10,object_01,target,face,left,face_10,1,1.9131946556195,0,offset,1100
prp,0,17,5,face_10,object_01,non-target,object,center,object_19,1,1.39451815585017,0,onset,1100
prp,0,17,6,face_10,object_01,non-target,object,center,object_10,1.5,0.998768926020689,0.466,offset,1100
prp,0,17,7,face_10,object_01,irrelevant,false_font,center,false_font_13,1,1.52249587747564,0.232,offset,1000
prp,0,17,8,face_10,object_01,irrelevant,letter,center,letter_05,1,1.32024044146233,0.166,offset,1100
prp,0,17,9,face_10,object_01,non-target,face,center,face_13,0.5,1.12389970491943,0,onset,1000
prp,0,17,10,face_10,object_01,irrelevant,letter,left,letter_15,0.5,1.48523059347274,0.166,onset,1000
prp,0,17,11,face_10,object_01,non-target,face,center,face_12,0.5,1.66154155276298,0.466,offset,1100
prp,0,17,12,face_10,object_01,target,face,center,face_10,1.5,1.53064204632235,266,offset,1100
prp,0,17,13,face_10,object_01,irrelevant,false_font,right,false_font_12,1,1.72212691272209,0.466,onset,1000
prp,0,17,14,face_10,object_01,target,object,center,object_01,1,1.65489225195715,166,offset,1000
prp,0,17,15,face_10,object_01,non-target,object,right,object_17,1.5,1.87314036102518,0,onset,1000
prp,0,17,16,face_10,object_01,irrelevant,letter,left,letter_16,1,0.857659684052472,0.232,onset,1100
prp,0,17,17,face_10,object_01,non-target,face,right,face_04,1,1.11808023259266,0.232,onset,1100
prp,0,17,18,face_10,object_01,target,face,center,face_10,1.5,1.15130581054532,0,onset,1100
prp,0,17,19,face_10,object_01,non-target,face,center,face_04,0.5,0.769637772458878,0.466,onset,1000
prp,0,17,20,face_10,object_01,irrelevant,false_font,center,false_font_06,1,1.72865543788929,0.166,onset,1000
prp,0,17,21,face_10,object_01,non-target,object,center,object_15,1.5,0.747702079831223,0.232,onset,1000
prp,0,17,22,face_10,object_01,non-target,face,right,face_02,1.5,0.87651520251072,0.166,onset,1000
prp,0,17,23,face_10,object_01,non-target,face,center,face_11,0.5,1.33668504652271,0.232,onset,1000
prp,0,17,24,face_10,object_01,irrelevant,letter,center,letter_12,0.5,0.723263171301294,0.232,offset,1100
prp,0,17,25,face_10,object_01,irrelevant,false_font,center,false_font_16,1,0.77596455314805,0.466,offset,1100
prp,0,17,26,face_10,object_01,irrelevant,false_font,left,false_font_06,1,1.50527479423299,0.166,offset,1100
prp,0,17,27,face_10,object_01,irrelevant,letter,center,letter_08,1,1.41480940275413,0.166,onset,1100
prp,0,17,28,face_10,object_01,irrelevant,letter,right,letter_14,1.5,1.21083118957838,0,offset,1000
prp,0,17,29,face_10,object_01,non-target,face,center,face_01,1.5,0.833121586756915,0.232,onset,1100
prp,0,17,30,face_10,object_01,target,object,center,object_01,0.5,1.02534961156823,266,offset,1100
prp,0,17,31,face_10,object_01,non-target,face,center,face_03,1.5,0.891597391527399,0.466,onset,1000
prp,0,17,32,face_10,object_01,irrelevant,false_font,right,false_font_01,1.5,0.999537075110393,0.166,onset,1000
prp,0,17,33,face_10,object_01,irrelevant,letter,center,letter_06,0.5,1.28840325955349,0.166,onset,1100
prp,0,17,34,face_10,object_01,irrelevant,letter,center,letter_20,0.5,1.92882988861014,0.466,offset,1100
prp,0,17,35,face_10,object_01,irrelevant,false_font,right,false_font_09,1,1.06687471747115,0.232,onset,1000
prp,0,17,36,face_10,object_01,irrelevant,letter,left,letter_05,1,1.09034503449634,0.166,offset,1100
prp,0,17,37,face_10,object_01,non-target,object,left,object_17,1.5,1.28886782735236,0.466,offset,1100
prp,0,18,1,face_10,object_13,irrelevant,letter,right,letter_01,1.5,1.01796865145453,0.166,offset,1000
prp,0,18,2,face_10,object_13,non-target,object,center,object_08,1.5,1.79847013873512,0.232,onset,1100
prp,0,18,3,face_10,object_13,irrelevant,letter,center,letter_03,1.5,0.731189374255511,0.166,offset,1100
prp,0,18,4,face_10,object_13,non-target,face,center,face_11,1,0.953029086094862,0.466,offset,1000
prp,0,18,5,face_10,object_13,non-target,face,center,face_19,1.5,1.22082528062624,0.232,onset,1100
prp,0,18,6,face_10,object_13,irrelevant,letter,left,letter_16,1.5,1.18043838974646,0.466,onset,1100
prp,0,18,7,face_10,object_13,non-target,object,center,object_17,0.5,0.737306088278892,0.166,offset,1000
prp,0,18,8,face_10,object_13,non-target,face,center,face_18,0.5,0.81656868982461,0.466,onset,1100
prp,0,18,9,face_10,object_13,non-target,object,right,object_01,1,1.74260136970008,0.232,onset,1000
prp,0,18,10,face_10,object_13,non-target,face,center,face_03,0.5,1.0194903526714,0.232,offset,1100
prp,0,18,11,face_10,object_13,non-target,face,center,face_02,0.5,1.31199644034062,0.166,offset,1000
prp,0,18,12,face_10,object_13,irrelevant,letter,center,letter_18,1.5,0.950906105137157,0.466,offset,1100
prp,0,18,13,face_10,object_13,irrelevant,false_font,center,false_font_14,1.5,0.884715824913826,0,onset,1100
prp,0,18,14,face_10,object_13,non-target,object,center,object_07,1.5,1.23332413196676,0.166,offset,1000
prp,0,18,15,face_10,object_13,irrelevant,letter,left,letter_01,1.5,0.95792368408523,0.166,onset,1100
prp,0,18,16,face_10,object_13,non-target,object,center,object_14,1.5,1.38922729383005,0.166,offset,1100
prp,0,18,17,face_10,object_13,target,object,left,object_13,1,0.714371682514667,166,offset,1100
prp,0,18,18,face_10,object_13,irrelevant,false_font,left,false_font_08,1.5,1.61328720162186,0,onset,1100
prp,0,18,19,face_10,object_13,irrelevant,false_font,center,false_font_14,1,1.20507268089267,0.466,onset,1000
prp,0,18,20,face_10,object_13,non-target,object,center,object_09,1.5,0.785100404768374,0,onset,1100
prp,0,18,21,face_10,object_13,non-target,face,left,face_16,0.5,0.86657949565817,0.466,onset,1000
prp,0,18,22,face_10,object_13,target,face,center,face_10,0.5,0.915320396396965,466,offset,1100
prp,0,18,23,face_10,object_13,non-target,object,center,object_20,1.5,0.78855786039592,0.232,offset,1000
prp,0,18,24,face_10,object_13,irrelevant,false_font,left,false_font_05,1.5,0.949956610004597,0.466,onset,1100
prp,0,18,25,face_10,object_13,non-target,face,left,face_09,1,0.725601872652166,0.232,offset,1100
prp,0,18,26,face_10,object_13,irrelevant,letter,right,letter_18,1.5,0.841304509949214,0.166,onset,1100
prp,0,18,27,face_10,object_13,non-target,face,left,face_16,1,1.36538886594541,0.466,onset,1100
prp,0,18,28,face_10,object_13,irrelevant,false_font,right,false_font_19,1,1.52012323875335,0.466,offset,1000
prp,0,18,29,face_10,object_13,target,object,right,object_13,1,1.74797380722112,466,offset,1000
prp,0,18,30,face_10,object_13,irrelevant,letter,left,letter_03,1.5,1.06526748513113,0.232,offset,1100
prp,0,18,31,face_10,object_13,irrelevant,letter,right,letter_08,1,1.70366290793378,0.166,offset,1000
prp,0,18,32,face_10,object_13,target,object,left,object_13,0.5,0.799071212854758,266,offset,1100
prp,0,18,33,face_10,object_13,irrelevant,letter,center,letter_09,0.5,0.812416725991942,0.232,offset,1000
prp,0,18,34,face_10,object_13,target,face,center,face_10,1.5,1.0169852929459,466,onset,1100
prp,0,18,35,face_10,object_13,non-target,object,center,object_20,0.5,1.1890882056278,0.466,onset,1100
prp,0,18,36,face_10,object_13,irrelevant,false_font,center,false_font_15,0.5,0.884884683442414,0.166,onset,1100
prp,0,18,37,face_10,object_13,irrelevant,letter,center,letter_02,0.5,1.29480489587337,0.232,offset,1100
prp,0,19,1,letter_16,false_font_03,non-target,letter,center,letter_06,1.5,0.767696915550396,0.466,offset,1000
prp,0,19,2,letter_16,false_font_03,non-target,false_font,left,false_font_14,1.5,0.891761807097464,0,offset,1100
prp,0,19,3,letter_16,false_font_03,target,letter,right,letter_16,1.5,0.861965993405258,166,offset,1100
prp,0,19,4,letter_16,false_font_03,non-target,false_font,left,false_font_15,1.5,0.872717637546905,0.466,offset,1100
prp,0,19,5,letter_16,false_font_03,irrelevant,object,right,object_06,0.5,0.751710443768305,0.166,offset,1100
prp,0,19,6,letter_16,false_font_03,irrelevant,object,right,object_01,1,1.32494344235188,0.466,onset,1000
prp,0,19,7,letter_16,false_font_03,irrelevant,object,left,object_20,1.5,1.94551736636436,0,offset,1100
prp,0,19,8,letter_16,false_font_03,non-target,letter,center,letter_13,1,0.856985526939534,0.466,onset,1000
prp,0,19,9,letter_16,false_font_03,irrelevant,face,center,face_03,1,1.86004163649786,0.232,onset,1000
prp,0,19,10,letter_16,false_font_03,non-target,letter,left,letter_10,1.5,0.709523727753456,0.466,offset,1100
prp,0,19,11,letter_16,false_font_03,non-target,letter,center,letter_08,1,0.76066803982388,0.232,offset,1000
prp,0,19,12,letter_16,false_font_03,non-target,false_font,center,false_font_11,1,1.38495606212517,0,offset,1100
prp,0,19,13,letter_16,false_font_03,irrelevant,face,center,face_15,1.5,1.77052624480681,0.232,offset,1000
prp,0,19,14,letter_16,false_font_03,irrelevant,face,left,face_09,1.5,1.97742663697508,0.232,offset,1100
prp,0,19,15,letter_16,false_font_03,non-target,letter,center,letter_20,0.5,1.11464249680271,0.466,onset,1100
prp,0,19,16,letter_16,false_font_03,non-target,false_font,center,false_font_08,1.5,0.827857789700042,0.166,onset,1000
prp,0,19,17,letter_16,false_font_03,target,false_font,right,false_font_03,1,1.2136039110979,0,offset,1000
prp,0,19,18,letter_16,false_font_03,irrelevant,object,center,object_08,0.5,0.984502154544877,0.166,onset,1000
prp,0,19,19,letter_16,false_font_03,non-target,false_font,center,false_font_13,1.5,0.918319088803469,0,onset,1000
prp,0,19,20,letter_16,false_font_03,non-target,letter,left,letter_15,0.5,1.48095382149216,0.232,onset,1100
prp,0,19,21,letter_16,false_font_03,irrelevant,face,right,face_09,1.5,0.758010012080359,0,offset,1000
prp,0,19,22,letter_16,false_font_03,non-target,letter,left,letter_04,1,0.725108704862548,0.466,onset,1000
prp,0,19,23,letter_16,false_font_03,irrelevant,face,center,face_16,0.5,1.83802768675599,0,onset,1000
prp,0,19,24,letter_16,false_font_03,non-target,false_font,center,false_font_13,1.5,0.846106449844031,0,offset,1000
prp,0,19,25,letter_16,false_font_03,non-target,letter,center,letter_12,1.5,1.7789177190418,0,onset,1000
prp,0,19,26,letter_16,false_font_03,irrelevant,face,center,face_15,1,1.09498903517689,0.232,offset,1100
prp,0,19,27,letter_16,false_font_03,non-target,letter,right,letter_14,0.5,1.14562202705794,0.232,offset,1100
prp,0,19,28,letter_16,false_font_03,irrelevant,object,center,object_19,0.5,1.94788752294601,0.166,offset,1100
prp,0,19,29,letter_16,false_font_03,irrelevant,object,right,object_06,1.5,0.879336368321135,0.466,offset,1100
prp,0,19,30,letter_16,false_font_03,target,false_font,left,false_font_03,0.5,0.758403748113749,166,offset,1000
prp,0,19,31,letter_16,false_font_03,irrelevant,face,center,face_17,1.5,1.22764359637361,0.166,offset,1100
prp,0,19,32,letter_16,false_font_03,irrelevant,face,center,face_03,1,0.713592702015521,0,offset,1100
prp,0,19,33,letter_16,false_font_03,irrelevant,face,left,face_12,0.5,1.55234069678263,0,onset,1100
prp,0,19,34,letter_16,false_font_03,non-target,letter,center,letter_13,1,0.948181132180093,0.232,offset,1100
prp,0,19,35,letter_16,false_font_03,irrelevant,face,center,face_16,1.5,1.96037303576291,0,onset,1000
prp,0,19,36,letter_16,false_font_03,target,false_font,left,false_font_03,0.5,0.787571127553782,166,offset,1000
prp,0,20,1,letter_09,false_font_10,target,letter,center,letter_09,1,1.24564548575449,466,onset,1
prp,0,20,2,letter_09,false_font_10,irrelevant,object,center,object_09,1,0.837947687681488,0.466,onset,1100
prp,0,20,3,letter_09,false_font_10,non-target,letter,right,letter_02,1,1.68543743875362,0,offset,1000
prp,0,20,4,letter_09,false_font_10,irrelevant,object,center,object_13,1,1.05035606645043,0.232,offset,1000
prp,0,20,5,letter_09,false_font_10,non-target,false_font,left,false_font_12,0.5,1.67857061528018,0,offset,1100
prp,0,20,6,letter_09,false_font_10,irrelevant,object,left,object_02,1,1.39226357839381,0.466,onset,1000
prp,0,20,7,letter_09,false_font_10,non-target,letter,center,letter_05,0.5,1.40872109657389,0,offset,1100
prp,0,20,8,letter_09,false_font_10,non-target,letter,center,letter_04,1.5,1.28842421101108,0.232,onset,1000
prp,0,20,9,letter_09,false_font_10,irrelevant,face,center,face_03,1.5,0.900399152585736,0.466,offset,1100
prp,0,20,10,letter_09,false_font_10,non-target,letter,right,letter_16,0.5,1.16624606156816,0.466,onset,1100
prp,0,20,11,letter_09,false_font_10,non-target,letter,right,letter_18,1.5,0.850167204774682,0.232,onset,1000
prp,0,20,12,letter_09,false_font_10,irrelevant,object,left,object_08,1,1.21960880137925,0.166,offset,1100
prp,0,20,13,letter_09,false_font_10,irrelevant,face,right,face_14,0.5,0.706396411931039,0.166,onset,1000
prp,0,20,14,letter_09,false_font_10,non-target,letter,center,letter_03,1,1.40473660975888,0.232,offset,1000
prp,0,20,15,letter_09,false_font_10,irrelevant,object,right,object_07,1,1.35352784697022,0.466,offset,1000
prp,0,20,16,letter_09,false_font_10,irrelevant,face,center,face_18,1.5,1.07969609118114,0.232,onset,1100
prp,0,20,17,letter_09,false_font_10,target,false_font,right,false_font_10,1.5,1.43347706829053,266,onset,1100
prp,0,20,18,letter_09,false_font_10,non-target,letter,left,letter_01,1,1.83125826932027,0,offset,1100
prp,0,20,19,letter_09,false_font_10,irrelevant,face,center,face_04,1,0.972828864643858,0.166,onset,1100
prp,0,20,20,letter_09,false_font_10,non-target,false_font,left,false_font_02,1.5,0.989411628154509,0.166,onset,1100
prp,0,20,21,letter_09,false_font_10,irrelevant,face,center,face_06,0.5,0.942098548370572,0.232,onset,1000
prp,0,20,22,letter_09,false_font_10,non-target,false_font,center,false_font_19,1,0.79586547038547,0.232,offset,1000
prp,0,20,23,letter_09,false_font_10,irrelevant,object,left,object_19,1.5,1.27342458514818,0,offset,1100
prp,0,20,24,letter_09,false_font_10,non-target,letter,center,letter_18,0.5,1.20486827001539,0.232,onset,1000
prp,0,20,25,letter_09,false_font_10,non-target,letter,right,letter_10,1.5,0.887161310483744,0.166,offset,1000
prp,0,20,26,letter_09,false_font_10,irrelevant,object,center,object_12,1.5,0.705561201702737,0.166,onset,1000
prp,0,20,27,letter_09,false_font_10,non-target,false_font,left,false_font_15,1,1.67331807107276,0,offset,1100
prp,0,20,28,letter_09,false_font_10,non-target,letter,center,letter_18,0.5,1.47975214507067,0.166,offset,1000
prp,0,20,29,letter_09,false_font_10,non-target,false_font,center,false_font_11,1.5,1.07143322043623,0.466,onset,1000
prp,0,20,30,letter_09,false_font_10,irrelevant,face,center,face_01,1.5,1.28568006523157,0.166,onset,1000
prp,0,20,31,letter_09,false_font_10,target,letter,left,letter_09,0.5,0.840569069668976,266,onset,1100
prp,0,20,32,letter_09,false_font_10,irrelevant,object,center,object_03,1,1.36470247206097,0.466,offset,1000
prp,0,20,33,letter_09,false_font_10,irrelevant,face,center,face_18,1.5,1.35227295874968,0,offset,1100
prp,0,20,34,letter_09,false_font_10,non-target,letter,right,letter_08,0.5,1.99048048100156,0,onset,1000
prp,0,20,35,letter_09,false_font_10,irrelevant,face,center,face_14,0.5,1.54612639804704,0.232,offset,1100
prp,0,21,1,letter_06,false_font_17,non-target,letter,right,letter_07,1,1.00598165660993,0.232,onset,1100
prp,0,21,2,letter_06,false_font_17,irrelevant,face,left,face_01,0.5,0.910715598888194,0.232,offset,1100
prp,0,21,3,letter_06,false_font_17,irrelevant,face,left,face_20,1.5,1.36784977865813,0.232,offset,1100
prp,0,21,4,letter_06,false_font_17,non-target,false_font,left,false_font_01,1,1.9717423944863,0.466,offset,1100
prp,0,21,5,letter_06,false_font_17,irrelevant,object,center,object_10,1.5,1.80962579754662,0.466,offset,1000
prp,0,21,6,letter_06,false_font_17,irrelevant,object,right,object_20,1,1.7203906171236,0.232,offset,1000
prp,0,21,7,letter_06,false_font_17,non-target,letter,center,letter_20,1.5,1.22192035915642,0.166,onset,1100
prp,0,21,8,letter_06,false_font_17,irrelevant,object,left,object_01,1.5,1.95080983774434,0.232,onset,1100
prp,0,21,9,letter_06,false_font_17,irrelevant,object,center,object_11,0.5,1.18373071826682,0,offset,1100
prp,0,21,10,letter_06,false_font_17,non-target,letter,left,letter_17,1.5,1.24324186615824,0,onset,1000
prp,0,21,11,letter_06,false_font_17,non-target,false_font,center,false_font_10,0.5,0.74359771269794,0.466,offset,1000
prp,0,21,12,letter_06,false_font_17,non-target,letter,center,letter_01,1,1.68530265030624,0,onset,1000
prp,0,21,13,letter_06,false_font_17,non-target,false_font,center,false_font_09,0.5,1.71306137320282,0,offset,1100
prp,0,21,14,letter_06,false_font_17,irrelevant,face,center,face_18,0.5,1.24588144610183,0.166,onset,1000
prp,0,21,15,letter_06,false_font_17,irrelevant,face,center,face_19,1.5,0.797690890933055,0.232,offset,1100
prp,0,21,16,letter_06,false_font_17,irrelevant,object,center,object_10,1.5,1.64628112675971,0.466,offset,1000
prp,0,21,17,letter_06,false_font_17,irrelevant,object,right,object_05,1,0.916505056179321,0,onset,1000
prp,0,21,18,letter_06,false_font_17,non-target,false_font,left,false_font_06,1,1.39606070448491,0.166,onset,1100
prp,0,21,19,letter_06,false_font_17,target,false_font,right,false_font_17,0.5,0.993900369255878,266,onset,1100
prp,0,21,20,letter_06,false_font_17,non-target,letter,left,letter_07,1,0.99892986031454,0.166,offset,1100
prp,0,21,21,letter_06,false_font_17,non-target,letter,center,letter_18,1.5,1.66016735151413,0.232,onset,1100
prp,0,21,22,letter_06,false_font_17,non-target,false_font,right,false_font_18,1.5,1.18664412220247,0,offset,1000
prp,0,21,23,letter_06,false_font_17,irrelevant,object,center,object_05,1,1.18573246518609,0.232,onset,1100
prp,0,21,24,letter_06,false_font_17,non-target,letter,center,letter_12,0.5,0.975906352706899,0.166,onset,1100
