task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,26,face_01,object_16,irrelevant,letter,center,letter_12,1,1.5598596152801,0.232,onset,1000
prp,0,10,27,face_01,object_16,non-target,object,center,object_10,1.5,0.700494863488716,0.232,offset,1000
prp,0,10,28,face_01,object_16,non-target,face,center,face_07,1.5,1.24530525917454,0.466,offset,1100
prp,0,10,29,face_01,object_16,irrelevant,letter,right,letter_10,0.5,1.19854035540156,0.466,onset,1000
prp,0,10,30,face_01,object_16,irrelevant,letter,center,letter_06,1.5,0.913434411378936,0,offset,1000
prp,0,10,31,face_01,object_16,target,face,center,face_01,1,1.28775758068786,166,onset,1100
prp,0,10,32,face_01,object_16,non-target,object,center,object_04,0.5,1.04321693848104,0,onset,1000
prp,0,10,33,face_01,object_16,non-target,object,center,object_02,1.5,0.84487475172411,0.166,onset,1100
prp,0,10,34,face_01,object_16,non-target,object,center,object_18,1,1.39610097107337,0.166,offset,1100
prp,0,11,1,letter_09,false_font_20,non-target,false_font,center,false_font_11,0.5,1.3687209081771,0,onset,1100
prp,0,11,2,letter_09,false_font_20,irrelevant,face,right,face_02,1,0.831491497253301,0.232,offset,1000
prp,0,11,3,letter_09,false_font_20,non-target,letter,center,letter_07,0.5,0.815764384544986,0,onset,1000
prp,0,11,4,letter_09,false_font_20,non-target,false_font,center,false_font_18,1.5,1.75384616097874,0,onset,1000
prp,0,11,5,letter_09,false_font_20,target,letter,center,letter_09,1.5,1.37797395368014,166,offset,1
prp,0,11,6,letter_09,false_font_20,non-target,false_font,right,false_font_16,1.5,0.848113349303684,0.232,offset,1000
prp,0,11,7,letter_09,false_font_20,irrelevant,object,right,object_13,0.5,1.40292858617087,0.466,onset,1000
prp,0,11,8,letter_09,false_font_20,irrelevant,face,left,face_10,1,1.83425892535505,0,offset,1000
prp,0,11,9,letter_09,false_font_20,irrelevant,face,left,face_02,1,1.56714406316781,0.466,offset,1100
prp,0,11,10,letter_09,false_font_20,irrelevant,face,left,face_19,1,1.08743126890317,0.166,onset,1000
prp,0,11,11,letter_09,false_font_20,non-target,false_font,left,false_font_09,1,1.18065243027344,0.232,onset,1100
prp,0,11,12,letter_09,false_font_20,non-target,false_font,center,false_font_18,1,1.93886830810526,0.466,onset,1100
prp,0,11,13,letter_09,false_font_20,non-target,false_font,center,false_font_11,1.5,0.804079339216724,0,onset,1100
prp,0,11,14,letter_09,false_font_20,target,false_font,center,false_font_20,0.5,1.05472515998858,466,offset,1100
prp,0,11,15,letter_09,false_font_20,irrelevant,face,left,face_14,0.5,1.09465158709184,0.166,offset,1100
prp,0,11,16,letter_09,false_font_20,non-target,false_font,center,false_font_11,0.5,1.75423748954694,0,onset,1000
prp,0,11,17,letter_09,false_font_20,irrelevant,face,left,face_12,0.5,1.15742440797377,0.166,onset,1100
prp,0,11,18,letter_09,false_font_20,irrelevant,face,left,face_07,1.5,1.96596054394477,0,onset,1000
prp,0,11,19,letter_09,false_font_20,irrelevant,object,center,object_09,0.5,1.03347843026023,0.466,onset,1000
prp,0,11,20,letter_09,false_font_20,irrelevant,face,center,face_09,1.5,0.883551005328931,0.466,onset,1100
prp,0,11,21,letter_09,false_font_20,non-target,letter,center,letter_12,1,0.885765354994203,0.166,offset,1100
prp,0,11,22,letter_09,false_font_20,irrelevant,object,right,object_08,1,1.71804508045951,0,offset,1000
prp,0,11,23,letter_09,false_font_20,irrelevant,object,left,object_04,1.5,0.829641226022675,0.232,onset,1100
prp,0,11,24,letter_09,false_font_20,non-target,letter,center,letter_03,0.5,0.928285563951207,0,onset,1100
prp,0,11,25,letter_09,false_font_20,non-target,false_font,center,false_font_19,1.5,1.5455973949242,0.232,onset,1000
prp,0,11,26,letter_09,false_font_20,irrelevant,object,left,object_02,0.5,1.30638522728035,0,offset,1100
prp,0,11,27,letter_09,false_font_20,non-target,letter,right,letter_07,1.5,1.86564688699906,0,offset,1100
prp,0,11,28,letter_09,false_font_20,irrelevant,face,center,face_13,1.5,1.35462116424009,0.166,onset,1000
prp,0,11,29,letter_09,false_font_20,irrelevant,object,right,object_19,1.5,1.68378110105638,0.232,onset,1000
prp,0,11,30,letter_09,false_font_20,non-target,false_font,center,false_font_06,0.5,1.7366598524025,0.166,onset,1100
prp,0,11,31,letter_09,false_font_20,target,letter,center,letter_09,1,0.928856767743286,0,offset,1100
prp,0,11,32,letter_09,false_font_20,non-target,false_font,left,false_font_07,0.5,1.09883114386375,0.232,onset,1100
prp,0,11,33,letter_09,false_font_20,non-target,letter,right,letter_01,1,0.927614868190753,0.166,onset,1000
prp,0,11,34,letter_09,false_font_20,non-target,false_font,right,false_font_19,1,0.792241821706956,0.466,offset,1100
prp,0,11,35,letter_09,false_font_20,target,false_font,center,false_font_20,1,1.24896715422049,466,onset,1100
prp,0,11,36,letter_09,false_font_20,irrelevant,object,center,object_06,0.5,1.27463775921635,0,onset,1000
prp,0,12,1,letter_17,false_font_16,irrelevant,object,left,object_17,0.5,1.08076428089453,0.466,offset,1000
prp,0,12,2,letter_17,false_font_16,irrelevant,object,center,object_16,0.5,1.57081643887468,0,onset,1000
prp,0,12,3,letter_17,false_font_16,irrelevant,face,left,face_11,0.5,1.19413083550664,0.232,onset,1100
prp,0,12,4,letter_17,false_font_16,non-target,letter,left,letter_10,0.5,1.61309608481423,0.232,onset,1000
prp,0,12,5,letter_17,false_font_16,target,false_font,left,false_font_16,1,1.61104859925708,0,offset,1100
prp,0,12,6,letter_17,false_font_16,non-target,false_font,right,false_font_06,1,0.744268638767163,0,offset,1000
prp,0,12,7,letter_17,false_font_16,non-target,false_font,right,false_font_04,0.5,1.82313164376701,0.166,offset,1000
prp,0,12,8,letter_17,false_font_16,non-target,false_font,left,false_font_20,0.5,1.57674906206638,0,offset,1100
prp,0,12,9,letter_17,false_font_16,non-target,letter,center,letter_19,0.5,1.33017019671755,0.232,offset,1100
prp,0,12,10,letter_17,false_font_16,irrelevant,object,right,object_20,1.5,1.55708996256847,0.166,offset,1100
prp,0,12,11,letter_17,false_font_16,irrelevant,object,center,object_18,0.5,1.07303888994267,0.232,onset,1000
prp,0,12,12,letter_17,false_font_16,non-target,false_font,center,false_font_20,1.5,1.66103766127177,0.232,onset,1000
prp,0,12,13,letter_17,false_font_16,irrelevant,object,center,object_18,0.5,1.69156904037394,0,offset,1000
prp,0,12,14,letter_17,false_font_16,non-target,letter,center,letter_13,1.5,1.06288970935813,0.466,onset,1100
prp,0,12,15,letter_17,false_font_16,non-target,false_font,center,false_font_05,0.5,1.88982774847823,0,onset,1000
prp,0,12,16,letter_17,false_font_16,irrelevant,object,center,object_03,0.5,1.54062299399839,0.466,onset,1100
prp,0,12,17,letter_17,false_font_16,irrelevant,face,left,face_01,0.5,1.24909223165467,0.232,onset,1000
prp,0,12,18,letter_17,false_font_16,irrelevant,object,left,object_14,1,1.10412771756436,0.466,onset,1100
prp,0,12,19,letter_17,false_font_16,irrelevant,face,right,face_08,1.5,1.11012241166131,0,offset,1100
prp,0,12,20,letter_17,false_font_16,irrelevant,object,center,object_20,1.5,0.766988279898007,0,offset,1000
prp,0,12,21,letter_17,false_font_16,non-target,false_font,right,false_font_17,1,1.30466426928272,0.166,onset,1100
prp,0,12,22,letter_17,false_font_16,non-target,letter,right,letter_19,1.5,1.82040665484287,0.232,offset,1000
prp,0,12,23,letter_17,false_font_16,irrelevant,object,left,object_09,1,1.1487452980693,0,offset,1000
prp,0,12,24,letter_17,false_font_16,target,false_font,right,false_font_16,1.5,1.4098007848247,0,onset,1000
prp,0,12,25,letter_17,false_font_16,irrelevant,object,left,object_07,1,1.44745054954762,0,offset,1100
prp,0,12,26,letter_17,false_font_16,non-target,letter,center,letter_11,0.5,0.858999359560494,0.232,onset,1100
prp,0,12,27,letter_17,false_font_16,non-target,letter,left,letter_14,1,1.84405029106462,0.232,onset,1000
prp,0,12,28,letter_17,false_font_16,non-target,false_font,center,false_font_07,1,1.05886642542186,0.466,offset,1100
prp,0,12,29,letter_17,false_font_16,irrelevant,object,center,object_07,1.5,1.47564750089019,0.232,onset,1100
prp,0,12,30,letter_17,false_font_16,non-target,false_font,right,false_font_10,1,0.796913766955177,0.466,offset,1000
prp,0,12,31,letter_17,false_font_16,target,letter,right,letter_17,0.5,0.714412807549393,0,offset,1100
prp,0,12,32,letter_17,false_font_16,irrelevant,face,left,face_11,1,1.31037332756341,0.232,onset,1100
prp,0,12,33,letter_17,false_font_16,non-target,letter,left,letter_09,1,1.63520282963385,0,onset,1100
prp,0,12,34,letter_17,false_font_16,irrelevant,object,left,object_13,0.5,1.86587495249616,0.166,onset,1000
prp,0,12,35,letter_17,false_font_16,non-target,false_font,left,false_font_01,1.5,0.959631764721177,0.166,offset,1100
prp,0,12,36,letter_17,false_font_16,target,letter,center,letter_17,1,1.74191652409078,166,offset,1
prp,0,13,1,letter_09,false_font_05,irrelevant,object,left,object_09,1.5,1.14038151121944,0.166,onset,1000
prp,0,13,2,letter_09,false_font_05,non-target,letter,left,letter_12,1,1.83932115238256,0.466,offset,1000
prp,0,13,3,letter_09,false_font_05,irrelevant,face,center,face_04,0.5,1.55762641402658,0.466,onset,1000
prp,0,13,4,letter_09,false_font_05,irrelevant,object,center,object_03,1.5,0.772448757941255,0.466,onset,1100
prp,0,13,5,letter_09,false_font_05,target,letter,center,letter_09,0.5,0.935808737340699,0,onset,1
prp,0,13,6,letter_09,false_font_05,non-target,letter,center,letter_18,1,1.16330648201415,0,offset,1000
prp,0,13,7,letter_09,false_font_05,non-target,letter,center,letter_02,1,1.12590035374407,0.166,offset,1100
prp,0,13,8,letter_09,false_font_05,target,false_font,center,false_font_05,0.5,1.07460637177894,166,offset,1000
prp,0,13,9,letter_09,false_font_05,non-target,false_font,right,false_font_10,1.5,1.63340288012037,0.166,offset,1100
prp,0,13,10,letter_09,false_font_05,irrelevant,object,right,object_02,1.5,0.817790018451201,0,onset,1000
prp,0,13,11,letter_09,false_font_05,irrelevant,object,center,object_19,1.5,1.29521095305139,0.466,onset,1100
prp,0,13,12,letter_09,false_font_05,non-target,letter,right,letter_02,1,1.57111797366991,0.232,onset,1100
prp,0,13,13,letter_09,false_font_05,irrelevant,object,right,object_06,1,1.16365896951958,0.466,onset,1100
prp,0,13,14,letter_09,false_font_05,target,false_font,left,false_font_05,1,1.56544338870302,266,onset,1000
prp,0,13,15,letter_09,false_font_05,non-target,letter,center,letter_13,1.5,1.03050317628212,0,onset,1100
prp,0,13,16,letter_09,false_font_05,non-target,false_font,center,false_font_20,1.5,1.89113427807665,0.166,offset,1000
prp,0,13,17,letter_09,false_font_05,irrelevant,face,left,face_09,0.5,1.02881972487033,0.466,offset,1100
prp,0,13,18,letter_09,false_font_05,target,false_font,right,false_font_05,0.5,1.01029200248467,266,offset,1000
prp,0,13,19,letter_09,false_font_05,irrelevant,object,center,object_03,1,1.24664760909227,0.466,offset,1100
prp,0,13,20,letter_09,false_font_05,irrelevant,face,right,face_09,1,0.703379884297952,0.466,onset,1100
prp,0,13,21,letter_09,false_font_05,irrelevant,face,center,face_20,1.5,1.26707198454849,0.232,onset,1100
prp,0,13,22,letter_09,false_font_05,non-target,false_font,left,false_font_11,0.5,1.16359729415277,0.166,onset,1100
prp,0,13,23,letter_09,false_font_05,non-target,letter,center,letter_03,0.5,1.18279403132736,0.166,offset,1100
prp,0,13,24,letter_09,false_font_05,non-target,letter,center,letter_02,1,0.763320452113679,0.466,offset,1000
prp,0,13,25,letter_09,false_font_05,irrelevant,face,right,face_04,1,1.70062059073579,0.166,offset,1100
prp,0,13,26,letter_09,false_font_05,non-target,letter,left,letter_06,1,1.26459858076535,0,onset,1000
prp,0,13,27,letter_09,false_font_05,non-target,letter,center,letter_15,1.5,1.92746376180118,0.166,onset,1000
prp,0,13,28,letter_09,false_font_05,irrelevant,face,center,face_06,1.5,1.00817343935988,0.166,onset,1000
prp,0,13,29,letter_09,false_font_05,non-target,letter,right,letter_18,0.5,1.28890702443206,0,offset,1000
prp,0,13,30,letter_09,false_font_05,irrelevant,object,left,object_03,1.5,1.88997836052182,0.466,offset,1100
prp,0,13,31,letter_09,false_font_05,irrelevant,face,left,face_04,0.5,1.74381553030384,0.166,offset,1100
prp,0,13,32,letter_09,false_font_05,irrelevant,object,center,object_09,0.5,1.06949405995471,0,onset,1000
prp,0,13,33,letter_09,false_font_05,non-target,letter,left,letter_16,1,1.04243068127706,0.166,onset,1000
prp,0,13,34,letter_09,false_font_05,non-target,false_font,right,false_font_06,1.5,1.03221476878241,0,offset,1000
prp,0,13,35,letter_09,false_font_05,irrelevant,object,left,object_12,1,0.883307332051871,0.166,offset,1000
prp,0,13,36,letter_09,false_font_05,non-target,false_font,center,false_font_08,1.5,0.824526798456543,0.166,onset,1100
prp,0,14,1,letter_06,false_font_10,irrelevant,face,center,face_11,1.5,1.10321357285687,0.466,onset,1100
prp,0,14,2,letter_06,false_font_10,irrelevant,face,center,face_05,1,1.116314976082,0.166,onset,1100
prp,0,14,3,letter_06,false_font_10,non-target,false_font,center,false_font_18,1.5,1.59904958150152,0.466,offset,1000
prp,0,14,4,letter_06,false_font_10,irrelevant,face,center,face_18,1,0.867545881276501,0,onset,1000
prp,0,14,5,letter_06,false_font_10,irrelevant,face,right,face_05,1.5,1.26231714728871,0,offset,1000
prp,0,14,6,letter_06,false_font_10,target,letter,center,letter_06,0.5,1.70864574164799,0,offset,1100
prp,0,14,7,letter_06,false_font_10,target,false_font,center,false_font_10,0.5,1.33555883281792,266,offset,1100
prp,0,14,8,letter_06,false_font_10,irrelevant,object,right,object_03,0.5,1.03239370956851,0,offset,1100
prp,0,14,9,letter_06,false_font_10,non-target,false_font,center,false_font_12,1,1.14241498636406,0.166,onset,1000
prp,0,14,10,letter_06,false_font_10,irrelevant,face,center,face_15,0.5,1.14980755885598,0.232,onset,1100
prp,0,14,11,letter_06,false_font_10,irrelevant,face,left,face_02,1.5,0.842761371431816,0.466,offset,1100
prp,0,14,12,letter_06,false_font_10,non-target,letter,right,letter_04,1.5,1.69391934762812,0.166,onset,1100
prp,0,14,13,letter_06,false_font_10,non-target,letter,center,letter_07,1.5,1.02114080766369,0,offset,1000
prp,0,14,14,letter_06,false_font_10,non-target,false_font,center,false_font_19,0.5,0.813831314129471,0.232,offset,1000
prp,0,14,15,letter_06,false_font_10,non-target,false_font,center,false_font_05,1,1.12302535264978,0.232,onset,1100
prp,0,14,16,letter_06,false_font_10,irrelevant,object,center,object_18,1,0.966236394662325,0.232,offset,1100
prp,0,14,17,letter_06,false_font_10,non-target,letter,center,letter_03,1.5,0.889469516404608,0.232,onset,1100
prp,0,14,18,letter_06,false_font_10,target,letter,center,letter_06,1.5,0.902723258254691,0,offset,1100
prp,0,14,19,letter_06,false_font_10,non-target,false_font,center,false_font_08,1,1.4877472735124,0.166,onset,1100
prp,0,14,20,letter_06,false_font_10,non-target,false_font,right,false_font_06,0.5,1.64852829712209,0,onset,1100
prp,0,14,21,letter_06,false_font_10,irrelevant,face,center,face_20,0.5,1.51950165159541,0.232,onset,1000
prp,0,14,22,letter_06,false_font_10,irrelevant,face,center,face_01,1.5,1.07874134268789,0.466,offset,1100
prp,0,14,23,letter_06,false_font_10,non-target,letter,right,letter_11,0.5,1.37500769399644,0.466,onset,1100
prp,0,14,24,letter_06,false_font_10,non-target,false_font,center,false_font_20,0.5,1.09919757244165,0.466,onset,1000
prp,0,14,25,letter_06,false_font_10,target,false_font,center,false_font_10,0.5,1.46679128207977,0,onset,1100
prp,0,14,26,letter_06,false_font_10,irrelevant,face,left,face_01,1,1.6839055727362,0.232,offset,1100
prp,0,14,27,letter_06,false_font_10,target,false_font,center,false_font_10,1.5,0.948705423830737,466,offset,1100
prp,0,14,28,letter_06,false_font_10,irrelevant,object,center,object_01,1.5,0.98138927548393,0,onset,1000
prp,0,14,29,letter_06,false_font_10,non-target,letter,center,letter_08,1.5,0.922194472173074,0.466,onset,1100
prp,0,14,30,letter_06,false_font_10,irrelevant,face,center,face_15,1.5,0.714814139266372,0.466,onset,1000
prp,0,14,31,letter_06,false_font_10,non-target,false_font,center,false_font_04,1,0.844219870735299,0.166,offset,1000
prp,0,14,32,letter_06,false_font_10,non-target,letter,center,letter_19,1,0.701422586078796,0,onset,1000
prp,0,14,33,letter_06,false_font_10,non-target,false_font,center,false_font_12,1.5,0.744454201479465,0.166,onset,1000
prp,0,14,34,letter_06,false_font_10,irrelevant,object,left,object_19,1,0.745709164074577,0.232,offset,1000
prp,0,14,35,letter_06,false_font_10,target,letter,center,letter_06,0.5,0.98418366943599,0,onset,1100
prp,0,14,36,letter_06,false_font_10,irrelevant,face,center,face_12,1,0.77965978019669,0.466,onset,1100
prp,0,14,37,letter_06,false_font_10,non-target,letter,left,letter_11,1.5,1.49157466598586,0,offset,1100
prp,0,14,38,letter_06,false_font_10,irrelevant,object,right,object_10,1.5,1.76319982980498,0.466,offset,1000
prp,0,15,1,face_08,object_07,irrelevant,false_font,center,false_font_16,1,0.919948461020588,0.166,onset,1100
prp,0,15,2,face_08,object_07,irrelevant,false_font,center,false_font_05,1.5,1.90215506928686,0,onset,1100
prp,0,15,3,face_08,object_07,irrelevant,false_font,left,false_font_06,0.5,1.77049993413027,0.232,offset,1000
prp,0,15,4,face_08,object_07,target,face,center,face_08,1.5,1.52411497399318,266,offset,1100
prp,0,15,5,face_08,object_07,non-target,object,center,object_10,0.5,1.10817042586995,0.466,onset,1000
prp,0,15,6,face_08,object_07,non-target,face,center,face_20,1.5,0.71911493863309,0.466,onset,1100
prp,0,15,7,face_08,object_07,target,face,center,face_08,0.5,0.706982982480277,466,offset,1
prp,0,15,8,face_08,object_07,non-target,face,right,face_18,0.5,1.26645925028675,0.232,offset,1000
prp,0,15,9,face_08,object_07,non-target,object,center,object_11,0.5,0.96128538127836,0.166,onset,1100
prp,0,15,10,face_08,object_07,irrelevant,false_font,left,false_font_02,1,0.892563958349421,0.232,offset,1000
prp,0,15,11,face_08,object_07,irrelevant,letter,left,letter_17,1,1.78789433242597,0.466,offset,1100
prp,0,15,12,face_08,object_07,non-target,face,right,face_06,1.5,1.4850201296793,0.232,offset,1100
prp,0,15,13,face_08,object_07,non-target,face,center,face_16,0.5,0.981342762796429,0,offset,1000
prp,0,15,14,face_08,object_07,target,object,right,object_07,1,0.725011684427346,266,onset,1100
prp,0,15,15,face_08,object_07,non-target,face,center,face_01,1,1.57590986533026,0.232,onset,1000
prp,0,15,16,face_08,object_07,non-target,face,right,face_16,1,0.958422309965982,0.232,onset,1000
prp,0,15,17,face_08,object_07,non-target,object,center,object_12,1,0.852258873325524,0.466,onset,1100
prp,0,15,18,face_08,object_07,non-target,object,right,object_13,1,1.68063441596639,0.166,offset,1000
prp,0,15,19,face_08,object_07,irrelevant,false_font,right,false_font_01,0.5,1.22155930423268,0.232,offset,1100
prp,0,15,20,face_08,object_07,non-target,object,center,object_09,0.5,1.10408382718125,0,onset,1100
prp,0,15,21,face_08,object_07,irrelevant,false_font,center,false_font_02,1.5,0.985312267962695,0.466,onset,1000
prp,0,15,22,face_08,object_07,irrelevant,false_font,center,false_font_15,0.5,1.35257821389915,0.166,onset,1000
prp,0,15,23,face_08,object_07,irrelevant,false_font,center,false_font_02,0.5,0.881635027042801,0.466,offset,1000
prp,0,15,24,face_08,object_07,non-target,face,right,face_15,1.5,1.34284704351267,0.166,onset,1000
prp,0,15,25,face_08,object_07,non-target,object,left,object_16,1,1.22452949614642,0.232,offset,1100
prp,0,15,26,face_08,object_07,irrelevant,letter,left,letter_03,0.5,1.11185651598481,0.166,offset,1100
prp,0,15,27,face_08,object_07,irrelevant,false_font,center,false_font_08,1.5,1.10874339475525,0,onset,1100
prp,0,15,28,face_08,object_07,non-target,object,right,object_18,1.5,1.69837067690212,0,offset,1100
prp,0,15,29,face_08,object_07,target,object,left,object_07,0.5,0.845763618265111,466,offset,1100
prp,0,15,30,face_08,object_07,irrelevant,false_font,center,false_font_03,0.5,0.897432795656051,0.166,offset,1100
prp,0,15,31,face_08,object_07,irrelevant,false_font,center,false_font_03,1,1.66460476121239,0.466,offset,1100
prp,0,15,32,face_08,object_07,target,face,center,face_08,1.5,0.772680581180929,0,offset,1
prp,0,15,33,face_08,object_07,irrelevant,false_font,center,false_font_17,0.5,1.14841889953478,0.166,offset,1100
prp,0,15,34,face_08,object_07,irrelevant,false_font,right,false_font_06,1.5,1.15612880232758,0.466,offset,1000
prp,0,15,35,face_08,object_07,irrelevant,letter,center,letter_14,0.5,1.42600844119127,0.166,offset,1100
prp,0,15,36,face_08,object_07,non-target,face,left,face_13,1.5,1.29161910776777,0.166,offset,1100
prp,0,15,37,face_08,object_07,non-target,face,left,face_01,1.5,1.1089379695247,0.466,offset,1000
prp,0,16,1,face_14,object_03,target,object,center,object_03,1,0.981722285548263,266,onset,1000
prp,0,16,2,face_14,object_03,irrelevant,letter,right,letter_20,0.5,0.795367574255751,0,offset,1000
prp,0,16,3,face_14,object_03,non-target,object,left,object_17,1,1.07480221168109,0.232,offset,1100
prp,0,16,4,face_14,object_03,target,object,right,object_03,1,1.47540823114005,266,offset,1000
prp,0,16,5,face_14,object_03,non-target,object,center,object_20,1,0.993509293261769,0.232,onset,1000
prp,0,16,6,face_14,object_03,irrelevant,false_font,center,false_font_01,0.5,1.0191833932539,0,offset,1100
prp,0,16,7,face_14,object_03,non-target,object,left,object_16,1.5,0.73015746580648,0,onset,1000
prp,0,16,8,face_14,object_03,irrelevant,letter,left,letter_19,1,1.76711850412765,0.166,offset,1100
prp,0,16,9,face_14,object_03,irrelevant,false_font,left,false_font_20,0.5,1.2900770732057,0.166,offset,1100
prp,0,16,10,face_14,object_03,irrelevant,letter,left,letter_09,1.5,1.32965623463668,0.232,offset,1000
prp,0,16,11,face_14,object_03,non-target,object,center,object_14,1.5,1.20288729223344,0,onset,1000
prp,0,16,12,face_14,object_03,non-target,face,right,face_03,1.5,0.775276934825567,0.166,onset,1100
prp,0,16,13,face_14,object_03,irrelevant,false_font,center,false_font_10,0.5,0.962413216732294,0.232,offset,1100
prp,0,16,14,face_14,object_03,non-target,face,center,face_12,1.5,0.810714608421932,0.166,onset,1000
prp,0,16,15,face_14,object_03,non-target,face,center,face_02,1,1.17532639969896,0.466,offset,1000
prp,0,16,16,face_14,object_03,target,face,left,face_14,1,0.815219874251302,466,offset,1
prp,0,16,17,face_14,object_03,irrelevant,letter,right,letter_20,1,0.78202624588669,0.166,offset,1100
prp,0,16,18,face_14,object_03,irrelevant,false_font,center,false_font_19,1.5,1.34368552845738,0.232,offset,1000
prp,0,16,19,face_14,object_03,non-target,face,left,face_15,0.5,0.808633319211049,0,onset,1100
prp,0,16,20,face_14,object_03,irrelevant,false_font,right,false_font_15,1.5,1.12540402975445,0,offset,1000
prp,0,16,21,face_14,object_03,irrelevant,false_font,right,false_font_07,1.5,1.20003183710958,0.232,onset,1100
prp,0,16,22,face_14,object_03,non-target,object,center,object_14,0.5,1.34190940181757,0.466,offset,1000
prp,0,16,23,face_14,object_03,irrelevant,letter,center,letter_11,0.5,0.781581832311227,0.466,offset,1000
prp,0,16,24,face_14,object_03,non-target,object,right,object_02,1,1.73098543172661,0.466,offset,1000
prp,0,16,25,face_14,object_03,irrelevant,letter,center,letter_16,1.5,1.88382596689356,0.466,onset,1000
prp,0,16,26,face_14,object_03,irrelevant,letter,center,letter_14,1.5,1.87187095811745,0.466,offset,1100
prp,0,16,27,face_14,object_03,non-target,object,right,object_12,0.5,0.964811489479149,0.166,onset,1100
prp,0,16,28,face_14,object_03,irrelevant,false_font,left,false_font_07,1,0.742721376618341,0.232,offset,1100
prp,0,16,29,face_14,object_03,non-target,face,left,face_03,0.5,1.58361866955572,0.166,offset,1000
prp,0,16,30,face_14,object_03,irrelevant,letter,center,letter_16,1.5,0.995226892086664,0.232,onset,1100
prp,0,16,31,face_14,object_03,non-target,face,right,face_07,0.5,1.99049224657421,0.166,offset,1000
prp,0,16,32,face_14,object_03,non-target,face,left,face_20,1,1.09520647180239,0.232,offset,1100
prp,0,16,33,face_14,object_03,irrelevant,letter,center,letter_15,1,0.89878944015851,0.466,offset,1000
prp,0,16,34,face_14,object_03,non-target,face,right,face_20,1,1.62981019209286,0.166,onset,1100
prp,0,16,35,face_14,object_03,non-target,face,center,face_13,1.5,1.24075132560252,0.232,onset,1100
prp,0,17,1,face_19,object_13,non-target,object,left,object_17,1.5,1.48602099526471,0,offset,1000
prp,0,17,2,face_19,object_13,irrelevant,false_font,right,false_font_13,1.5,1.29692794590235,0.166,offset,1000
prp,0,17,3,face_19,object_13,irrelevant,letter,center,letter_03,0.5,1.5068342659346,0.466,onset,1000
prp,0,17,4,face_19,object_13,non-target,face,center,face_16,1.5,1.17136441045269,0.232,onset,1000
prp,0,17,5,face_19,object_13,irrelevant,letter,center,letter_06,1,1.4986720369447,0,onset,1100
prp,0,17,6,face_19,object_13,irrelevant,false_font,left,false_font_13,0.5,1.63532212939313,0,offset,1100
prp,0,17,7,face_19,object_13,target,face,right,face_19,0.5,1.57492053744498,466,offset,1100
prp,0,17,8,face_19,object_13,non-target,face,center,face_18,1,1.86573625454977,0,onset,1100
prp,0,17,9,face_19,object_13,irrelevant,letter,left,letter_13,1,1.73946385546965,0,onset,1000
prp,0,17,10,face_19,object_13,non-target,object,left,object_20,1.5,0.922716122206845,0.166,onset,1100
prp,0,17,11,face_19,object_13,non-target,face,right,face_15,1,1.61539497665919,0.466,onset,1100
prp,0,17,12,face_19,object_13,irrelevant,letter,center,letter_04,0.5,1.02063712483341,0,offset,1000
prp,0,17,13,face_19,object_13,irrelevant,false_font,left,false_font_13,1,1.55868137096604,0.166,offset,1000
prp,0,17,14,face_19,object_13,non-target,face,center,face_09,1.5,0.788759478181328,0,onset,1100
prp,0,17,15,face_19,object_13,non-target,object,right,object_03,1.5,1.34862889501316,0.232,onset,1000
prp,0,17,16,face_19,object_13,target,object,center,object_13,1.5,0.87423666251244,466,onset,1100
prp,0,17,17,face_19,object_13,non-target,object,center,object_02,1,1.81452726928186,0.232,offset,1100
prp,0,17,18,face_19,object_13,non-target,object,center,object_19,1.5,1.12279859000717,0.232,offset,1100
prp,0,17,19,face_19,object_13,non-target,face,center,face_05,1.5,1.36173962311408,0,offset,1100
prp,0,17,20,face_19,object_13,non-target,face,right,face_09,0.5,1.17583042227009,0,offset,1000
prp,0,17,21,face_19,object_13,irrelevant,false_font,left,false_font_07,1.5,1.62553855486213,0.166,offset,1000
prp,0,17,22,face_19,object_13,non-target,face,center,face_18,1.5,1.26669524815937,0.232,offset,1100
prp,0,17,23,face_19,object_13,non-target,object,right,object_07,0.5,0.962132684062369,0.466,onset,1100
prp,0,17,24,face_19,object_13,non-target,object,right,object_15,1.5,1.21982635909315,0,offset,1000
prp,0,17,25,face_19,object_13,target,face,center,face_19,1.5,1.40763578340952,166,onset,1100
prp,0,17,26,face_19,object_13,irrelevant,false_font,right,false_font_15,1,1.94875506248769,0.166,offset,1000
prp,0,17,27,face_19,object_13,irrelevant,letter,left,letter_01,1,0.791640646465579,0.466,offset,1000
prp,0,17,28,face_19,object_13,non-target,face,right,face_12,1.5,1.05089354271707,0.232,offset,1000
prp,0,17,29,face_19,object_13,irrelevant,false_font,center,false_font_19,1,1.74302729739481,0.166,onset,1000
prp,0,17,30,face_19,object_13,irrelevant,false_font,left,false_font_08,1,0.974182361666112,0.232,onset,1100
prp,0,17,31,face_19,object_13,irrelevant,false_font,center,false_font_20,0.5,0.856278485526384,0.466,onset,1000
prp,0,17,32,face_19,object_13,irrelevant,false_font,center,false_font_11,1.5,1.08437796670621,0.232,onset,1000
prp,0,17,33,face_19,object_13,irrelevant,letter,right,letter_06,0.5,1.9500267658418,0.166,onset,1100
