task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,9,19,face_09,object_14,non-target,object,right,object_18,1.5,1.11129874122952,0.466,offset,1100,1.966
prp,0,9,20,face_09,object_14,irrelevant,false_font,center,false_font_20,0.5,1.01706031888392,0.116,offset,1100,0.616
prp,0,9,21,face_09,object_14,irrelevant,letter,center,letter_02,1,1.50890816732666,0.232,onset,1100,0.232
prp,0,9,22,face_09,object_14,target,object,right,object_14,1,0.976231034318193,0.116,onset,1100,0.116
prp,0,9,23,face_09,object_14,irrelevant,false_font,left,false_font_04,0.5,1.03650513303959,0.232,onset,1000,0.232
prp,0,9,24,face_09,object_14,non-target,face,center,face_17,1.5,0.846311722081045,0,onset,1000,0
prp,0,9,25,face_09,object_14,irrelevant,letter,right,letter_07,1.5,0.965734310815576,0.466,onset,1100,0.466
prp,0,9,26,face_09,object_14,irrelevant,letter,center,letter_17,0.5,1.94885245310645,0.466,onset,1000,0.466
prp,0,9,27,face_09,object_14,non-target,object,left,object_11,1,1.57715776219223,0.232,offset,1000,1.232
prp,0,9,28,face_09,object_14,non-target,object,center,object_06,1,1.40083297812177,0.116,onset,1000,0.116
prp,0,9,29,face_09,object_14,non-target,object,left,object_15,1,1.04284507712298,0,onset,1000,0
prp,0,9,30,face_09,object_14,non-target,object,right,object_20,1,1.37892853196441,0.116,onset,1000,0.116
prp,0,9,31,face_09,object_14,irrelevant,letter,right,letter_10,1.5,0.795503911224351,0.116,offset,1000,1.616
prp,0,9,32,face_09,object_14,non-target,object,center,object_08,1,1.8854060137636,0.232,onset,1100,0.232
prp,0,9,33,face_09,object_14,non-target,face,center,face_15,1,0.990100066997187,0,offset,1000,1
prp,0,9,34,face_09,object_14,irrelevant,false_font,center,false_font_10,1,1.38311590372842,0,offset,1000,1
prp,0,9,35,face_09,object_14,target,object,left,object_14,0.5,1.25889211719821,0.232,offset,1100,0.732
prp,0,9,36,face_09,object_14,irrelevant,false_font,left,false_font_14,0.5,1.88530777292021,0.466,onset,1000,0.466
prp,0,10,1,face_08,object_18,irrelevant,letter,center,letter_06,1.5,1.06205669341617,0.232,offset,1100,1.732
prp,0,10,2,face_08,object_18,target,object,left,object_18,1.5,0.719887302605165,0,offset,1000,1.5
prp,0,10,3,face_08,object_18,irrelevant,false_font,right,false_font_06,1,0.811955633970406,0,offset,1000,1
prp,0,10,4,face_08,object_18,non-target,face,left,face_17,1.5,1.54118464268163,0.232,onset,1000,0.232
prp,0,10,5,face_08,object_18,non-target,face,left,face_11,1.5,1.71864579341048,0,offset,1000,1.5
prp,0,10,6,face_08,object_18,irrelevant,false_font,center,false_font_10,0.5,1.49759738576863,0.232,onset,1100,0.232
prp,0,10,7,face_08,object_18,irrelevant,false_font,left,false_font_08,1.5,1.22568292143141,0.232,offset,1000,1.732
prp,0,10,8,face_08,object_18,non-target,face,right,face_19,1.5,0.897202721977922,0.232,offset,1000,1.732
prp,0,10,9,face_08,object_18,non-target,object,center,object_10,1,1.41485165135776,0.466,onset,1000,0.466
prp,0,10,10,face_08,object_18,non-target,object,center,object_19,0.5,0.87425160217591,0.232,offset,1000,0.732
prp,0,10,11,face_08,object_18,irrelevant,letter,right,letter_01,0.5,0.976273344082015,0,onset,1000,0
prp,0,10,12,face_08,object_18,non-target,face,right,face_12,0.5,0.702664854814396,0.116,offset,1000,0.616
prp,0,10,13,face_08,object_18,irrelevant,letter,center,letter_18,1,0.969378875570831,0.466,offset,1100,1.466
prp,0,10,14,face_08,object_18,irrelevant,letter,center,letter_02,1,1.19836297551993,0,onset,1100,0
prp,0,10,15,face_08,object_18,target,object,right,object_18,0.5,1.18178241991278,0.116,onset,1000,0.116
prp,0,10,16,face_08,object_18,irrelevant,letter,center,letter_08,0.5,1.6895548901708,0.116,onset,1000,0.116
prp,0,10,17,face_08,object_18,non-target,face,right,face_16,1,1.54723469088772,0.232,offset,1000,1.232
prp,0,10,18,face_08,object_18,irrelevant,false_font,left,false_font_18,0.5,1.36230854495675,0.232,offset,1100,0.732
prp,0,10,19,face_08,object_18,non-target,object,left,object_16,1.5,1.69687749083537,0.232,onset,1100,0.232
prp,0,10,20,face_08,object_18,target,object,center,object_18,0.5,0.977073739746917,0.232,offset,1100,0.732
prp,0,10,21,face_08,object_18,non-target,face,left,face_09,1,1.25871756777975,0.466,offset,1100,1.466
prp,0,10,22,face_08,object_18,non-target,face,left,face_02,0.5,1.77116192040971,0.232,offset,1100,0.732
prp,0,10,23,face_08,object_18,irrelevant,letter,center,letter_08,1.5,0.738063579263616,0.232,onset,1100,0.232
prp,0,10,24,face_08,object_18,non-target,face,center,face_05,0.5,1.55199997290603,0.232,onset,1100,0.232
prp,0,10,25,face_08,object_18,target,face,center,face_08,1.5,1.39589269926869,0,onset,1100,0
prp,0,10,26,face_08,object_18,non-target,object,center,object_10,1.5,0.782033710016126,0.116,onset,1100,0.116
prp,0,10,27,face_08,object_18,non-target,object,center,object_15,0.5,1.37711193821885,0.466,onset,1100,0.466
prp,0,10,28,face_08,object_18,non-target,object,right,object_15,1,0.737299066305789,0.466,offset,1100,1.466
prp,0,10,29,face_08,object_18,irrelevant,letter,center,letter_08,1,0.773149379430693,0,onset,1100,0
prp,0,10,30,face_08,object_18,non-target,object,center,object_17,1,1.08034360083945,0.116,offset,1000,1.116
prp,0,10,31,face_08,object_18,irrelevant,false_font,left,false_font_01,1,1.26255499348953,0,offset,1100,1
prp,0,10,32,face_08,object_18,non-target,object,center,object_06,0.5,0.857460889313224,0.466,offset,1100,0.966
prp,0,10,33,face_08,object_18,irrelevant,letter,center,letter_04,0.5,0.997953535133997,0.466,offset,1000,0.966
prp,0,10,34,face_08,object_18,irrelevant,false_font,left,false_font_18,1,0.787326875808108,0.466,offset,1100,1.466
prp,0,10,35,face_08,object_18,irrelevant,false_font,center,false_font_12,1.5,1.25535539640451,0.116,onset,1100,0.116
prp,0,10,36,face_08,object_18,irrelevant,false_font,right,false_font_17,0.5,1.0933131376324,0.116,offset,1000,0.616
prp,0,11,1,letter_12,false_font_03,irrelevant,face,center,face_17,0.5,1.12418193590471,0,onset,1000,0
prp,0,11,2,letter_12,false_font_03,non-target,false_font,center,false_font_13,0.5,0.936828666818122,0.466,onset,1100,0.466
prp,0,11,3,letter_12,false_font_03,non-target,letter,left,letter_08,1,0.834067558435438,0.116,offset,1100,1.116
prp,0,11,4,letter_12,false_font_03,non-target,false_font,right,false_font_08,1.5,1.27526925348738,0,offset,1000,1.5
prp,0,11,5,letter_12,false_font_03,non-target,false_font,center,false_font_18,1.5,0.814684635317456,0.116,onset,1000,0.116
prp,0,11,6,letter_12,false_font_03,irrelevant,object,center,object_20,1.5,1.51386028879646,0.466,onset,1100,0.466
prp,0,11,7,letter_12,false_font_03,irrelevant,object,left,object_14,1,0.978246075976234,0,offset,1000,1
prp,0,11,8,letter_12,false_font_03,irrelevant,face,left,face_01,1.5,0.834435881349394,0.232,onset,1100,0.232
prp,0,11,9,letter_12,false_font_03,non-target,letter,right,letter_10,0.5,1.13011873250717,0.232,offset,1100,0.732
prp,0,11,10,letter_12,false_font_03,non-target,false_font,right,false_font_01,1.5,0.883542794151648,0.116,onset,1100,0.116
prp,0,11,11,letter_12,false_font_03,irrelevant,face,center,face_13,1,1.07588068687987,0,onset,1000,0
prp,0,11,12,letter_12,false_font_03,target,letter,center,letter_12,1.5,1.27593487348521,0,onset,1000,0
prp,0,11,13,letter_12,false_font_03,irrelevant,object,center,object_03,0.5,1.3093552076616,0,onset,1000,0
prp,0,11,14,letter_12,false_font_03,irrelevant,face,left,face_06,0.5,0.798440521764846,0.232,onset,1000,0.232
prp,0,11,15,letter_12,false_font_03,irrelevant,face,center,face_20,1.5,1.01550176235383,0.232,offset,1000,1.732
prp,0,11,16,letter_12,false_font_03,irrelevant,object,left,object_19,0.5,1.16019618911528,0.232,onset,1100,0.232
prp,0,11,17,letter_12,false_font_03,irrelevant,face,left,face_05,1.5,0.919594641636585,0.466,onset,1100,0.466
prp,0,11,18,letter_12,false_font_03,target,false_font,center,false_font_03,0.5,1.14539569748571,0.232,offset,1100,0.732
prp,0,11,19,letter_12,false_font_03,non-target,letter,right,letter_01,1.5,1.06886929173117,0.232,offset,1100,1.732
prp,0,11,20,letter_12,false_font_03,irrelevant,object,center,object_14,0.5,1.58096887230805,0.116,onset,1000,0.116
prp,0,11,21,letter_12,false_font_03,non-target,letter,center,letter_08,1.5,0.957750016904872,0.232,onset,1100,0.232
prp,0,11,22,letter_12,false_font_03,irrelevant,face,center,face_20,0.5,1.16126292734086,0.466,onset,1000,0.466
prp,0,11,23,letter_12,false_font_03,target,false_font,left,false_font_03,1,1.58249564054125,0.232,onset,1100,0.232
prp,0,11,24,letter_12,false_font_03,irrelevant,face,center,face_09,1.5,1.51202364356452,0,onset,1000,0
prp,0,11,25,letter_12,false_font_03,non-target,false_font,center,false_font_13,1,1.6078493151557,0.466,onset,1000,0.466
prp,0,11,26,letter_12,false_font_03,non-target,false_font,left,false_font_15,1.5,0.882496782293293,0.116,offset,1000,1.616
prp,0,11,27,letter_12,false_font_03,non-target,false_font,left,false_font_13,1.5,1.95459698170036,0.232,onset,1000,0.232
prp,0,11,28,letter_12,false_font_03,non-target,false_font,center,false_font_10,1.5,1.81305948529727,0,offset,1000,1.5
prp,0,11,29,letter_12,false_font_03,non-target,letter,center,letter_16,1,1.08646687065191,0,onset,1100,0
prp,0,11,30,letter_12,false_font_03,non-target,letter,left,letter_19,1,1.61872000753472,0.116,onset,1000,0.116
prp,0,11,31,letter_12,false_font_03,irrelevant,object,right,object_03,1.5,0.706282803819901,0.232,offset,1100,1.732
prp,0,11,32,letter_12,false_font_03,irrelevant,object,right,object_12,0.5,1.03871322968737,0.466,offset,1000,0.966
prp,0,11,33,letter_12,false_font_03,non-target,letter,right,letter_08,1,1.02086840859417,0,offset,1000,1
prp,0,11,34,letter_12,false_font_03,non-target,false_font,center,false_font_02,0.5,0.967216799038874,0.232,onset,1000,0.232
prp,0,11,35,letter_12,false_font_03,irrelevant,object,left,object_05,1.5,1.75406741615801,0,onset,1100,0
prp,0,12,1,letter_12,false_font_15,irrelevant,face,center,face_19,1,0.963576414992525,0.116,offset,1000,1.116
prp,0,12,2,letter_12,false_font_15,irrelevant,object,center,object_19,0.5,1.24344140691075,0.232,onset,1000,0.232
prp,0,12,3,letter_12,false_font_15,non-target,letter,center,letter_07,1.5,1.54488536315747,0.466,onset,1100,0.466
prp,0,12,4,letter_12,false_font_15,irrelevant,object,center,object_01,1,1.00521515675886,0.116,onset,1000,0.116
prp,0,12,5,letter_12,false_font_15,irrelevant,face,right,face_17,1.5,1.21892059639253,0.232,onset,1100,0.232
prp,0,12,6,letter_12,false_font_15,non-target,letter,right,letter_09,1,1.53174869854483,0,offset,1100,1
prp,0,12,7,letter_12,false_font_15,irrelevant,object,left,object_13,1,1.19125922366477,0.116,offset,1100,1.116
prp,0,12,8,letter_12,false_font_15,irrelevant,face,center,face_17,1,1.46911490429209,0.116,onset,1100,0.116
prp,0,12,9,letter_12,false_font_15,target,false_font,center,false_font_15,1,1.2611684462366,0,onset,1100,0
prp,0,12,10,letter_12,false_font_15,irrelevant,object,center,object_15,1,1.13257867744428,0.116,onset,1100,0.116
prp,0,12,11,letter_12,false_font_15,irrelevant,face,center,face_05,0.5,1.90463559085572,0.116,onset,1000,0.116
prp,0,12,12,letter_12,false_font_15,non-target,letter,center,letter_03,1,0.751932378496564,0.232,offset,1100,1.232
prp,0,12,13,letter_12,false_font_15,non-target,false_font,left,false_font_08,1.5,1.59580832846792,0.466,onset,1000,0.466
prp,0,12,14,letter_12,false_font_15,non-target,false_font,right,false_font_16,1.5,0.999278712343308,0.232,offset,1000,1.732
prp,0,12,15,letter_12,false_font_15,irrelevant,object,right,object_03,1,1.68377066416535,0.466,offset,1100,1.466
prp,0,12,16,letter_12,false_font_15,irrelevant,object,center,object_10,1,0.838866517597918,0,offset,1000,1
prp,0,12,17,letter_12,false_font_15,irrelevant,face,center,face_06,0.5,1.99037025663442,0.466,offset,1100,0.966
prp,0,12,18,letter_12,false_font_15,irrelevant,object,center,object_15,1.5,1.16003694436275,0.232,onset,1000,0.232
prp,0,12,19,letter_12,false_font_15,irrelevant,object,left,object_03,0.5,1.07847520319966,0.232,offset,1100,0.732
prp,0,12,20,letter_12,false_font_15,non-target,letter,right,letter_06,1.5,1.81762121544212,0.232,onset,1000,0.232
prp,0,12,21,letter_12,false_font_15,irrelevant,face,left,face_19,1,1.25968151731746,0.232,offset,1100,1.232
prp,0,12,22,letter_12,false_font_15,non-target,letter,center,letter_02,0.5,1.53350506254864,0.466,onset,1100,0.466
prp,0,12,23,letter_12,false_font_15,non-target,false_font,center,false_font_17,1.5,1.10941912642795,0.116,onset,1100,0.116
prp,0,12,24,letter_12,false_font_15,non-target,letter,right,letter_20,1,0.863499772795427,0.116,onset,1000,0.116
prp,0,12,25,letter_12,false_font_15,non-target,letter,right,letter_05,1,1.95762270471023,0.232,onset,1100,0.232
prp,0,12,26,letter_12,false_font_15,irrelevant,face,left,face_05,0.5,1.22623747928895,0.116,offset,1100,0.616
prp,0,12,27,letter_12,false_font_15,non-target,letter,center,letter_01,1,1.43554395472581,0.466,onset,1100,0.466
prp,0,12,28,letter_12,false_font_15,non-target,letter,left,letter_01,0.5,1.49754233617976,0.232,offset,1100,0.732
prp,0,12,29,letter_12,false_font_15,non-target,false_font,right,false_font_02,1.5,1.14935503883465,0.116,offset,1100,1.616
prp,0,12,30,letter_12,false_font_15,target,letter,left,letter_12,1.5,1.4596534912788,0.466,offset,1000,1.966
prp,0,12,31,letter_12,false_font_15,non-target,letter,center,letter_10,1,0.888844176549094,0,offset,1100,1
prp,0,12,32,letter_12,false_font_15,non-target,false_font,center,false_font_03,1.5,1.44677311364398,0.466,onset,1000,0.466
prp,0,12,33,letter_12,false_font_15,non-target,letter,left,letter_07,1,1.80480529432369,0.466,onset,1100,0.466
prp,0,12,34,letter_12,false_font_15,irrelevant,object,center,object_13,1,1.10371416906281,0,onset,1000,0
prp,0,13,1,letter_08,false_font_19,irrelevant,object,center,object_04,0.5,0.717341745327859,0,offset,1000,0.5
prp,0,13,2,letter_08,false_font_19,irrelevant,object,right,object_11,1,1.06514911809291,0.116,offset,1100,1.116
prp,0,13,3,letter_08,false_font_19,irrelevant,face,center,face_07,1,1.08061229422914,0.466,onset,1000,0.466
prp,0,13,4,letter_08,false_font_19,irrelevant,face,center,face_08,1,0.746971144663249,0.232,offset,1100,1.232
prp,0,13,5,letter_08,false_font_19,non-target,false_font,center,false_font_01,1.5,1.72017613253359,0,onset,1100,0
prp,0,13,6,letter_08,false_font_19,target,letter,center,letter_08,1,1.30342608563932,0.232,offset,1100,1.232
prp,0,13,7,letter_08,false_font_19,irrelevant,face,center,face_08,1.5,1.08662549214378,0,offset,1100,1.5
prp,0,13,8,letter_08,false_font_19,target,false_font,right,false_font_19,1,1.79437903575382,0.116,onset,1000,0.116
prp,0,13,9,letter_08,false_font_19,non-target,letter,center,letter_03,1.5,1.31722230750206,0.232,onset,1000,0.232
prp,0,13,10,letter_08,false_font_19,non-target,letter,left,letter_04,1,1.75604319058634,0.232,onset,1100,0.232
prp,0,13,11,letter_08,false_font_19,non-target,letter,center,letter_15,0.5,1.09237109352895,0.116,offset,1000,0.616
prp,0,13,12,letter_08,false_font_19,non-target,letter,center,letter_05,1.5,0.94993556975402,0,offset,1100,1.5
prp,0,13,13,letter_08,false_font_19,irrelevant,face,left,face_09,1,1.65546158731024,0,onset,1000,0
prp,0,13,14,letter_08,false_font_19,irrelevant,face,center,face_11,0.5,0.833255275909215,0.232,onset,1000,0.232
prp,0,13,15,letter_08,false_font_19,non-target,letter,left,letter_16,1,1.76213755024879,0.466,offset,1100,1.466
prp,0,13,16,letter_08,false_font_19,irrelevant,object,center,object_01,1.5,1.61586628935573,0.232,offset,1000,1.732
prp,0,13,17,letter_08,false_font_19,non-target,letter,center,letter_06,1,0.771172696906572,0.116,offset,1000,1.116
prp,0,13,18,letter_08,false_font_19,irrelevant,face,center,face_05,0.5,1.77289193203421,0.466,offset,1100,0.966
prp,0,13,19,letter_08,false_font_19,irrelevant,object,center,object_08,0.5,1.5122074797086,0.232,onset,1000,0.232
prp,0,13,20,letter_08,false_font_19,irrelevant,object,right,object_04,1.5,0.988632826058422,0.116,offset,1100,1.616
prp,0,13,21,letter_08,false_font_19,irrelevant,face,left,face_12,1.5,0.925355447410642,0.232,offset,1100,1.732
prp,0,13,22,letter_08,false_font_19,non-target,letter,center,letter_12,1,1.7088938462329,0,offset,1000,1
prp,0,13,23,letter_08,false_font_19,non-target,letter,center,letter_15,1,0.943838209354724,0.116,onset,1100,0.116
prp,0,13,24,letter_08,false_font_19,non-target,letter,center,letter_06,1.5,1.09795227156816,0,onset,1100,0
prp,0,13,25,letter_08,false_font_19,irrelevant,face,left,face_02,1.5,1.47264233093833,0.116,onset,1000,0.116
prp,0,13,26,letter_08,false_font_19,non-target,false_font,right,false_font_12,1,0.706034081496143,0,onset,1100,0
prp,0,13,27,letter_08,false_font_19,irrelevant,face,left,face_20,0.5,1.07322449453322,0.466,offset,1100,0.966
prp,0,13,28,letter_08,false_font_19,non-target,false_font,center,false_font_04,1,1.30066621671821,0.466,offset,1100,1.466
prp,0,13,29,letter_08,false_font_19,non-target,false_font,left,false_font_20,1,0.754364514353306,0,offset,1000,1
prp,0,13,30,letter_08,false_font_19,irrelevant,face,center,face_17,1.5,0.977184000259245,0.466,offset,1100,1.966
prp,0,13,31,letter_08,false_font_19,non-target,false_font,right,false_font_09,1,1.41109492973802,0.116,offset,1000,1.116
prp,0,13,32,letter_08,false_font_19,target,false_font,center,false_font_19,1.5,0.805911317003904,0.116,offset,1000,1.616
prp,0,13,33,letter_08,false_font_19,non-target,letter,right,letter_18,1.5,0.905311718710307,0.116,offset,1100,1.616
prp,0,13,34,letter_08,false_font_19,irrelevant,face,center,face_10,0.5,0.895899426266696,0.232,offset,1100,0.732
prp,0,13,35,letter_08,false_font_19,non-target,letter,right,letter_02,0.5,1.38273195004545,0.116,onset,1000,0.116
prp,0,14,1,letter_18,false_font_03,irrelevant,face,center,face_03,1.5,1.63352972961525,0.116,offset,1000,1.616
prp,0,14,2,letter_18,false_font_03,target,letter,center,letter_18,1,0.975041634386086,0.232,onset,1100,0.232
prp,0,14,3,letter_18,false_font_03,non-target,letter,center,letter_05,1,1.60142992442777,0.232,onset,1000,0.232
prp,0,14,4,letter_18,false_font_03,irrelevant,face,center,face_13,0.5,0.863131275485617,0.116,onset,1000,0.116
prp,0,14,5,letter_18,false_font_03,irrelevant,object,left,object_02,1.5,1.82798934330804,0,onset,1000,0
prp,0,14,6,letter_18,false_font_03,irrelevant,object,center,object_03,1,1.58005834987304,0,onset,1100,0
prp,0,14,7,letter_18,false_font_03,irrelevant,object,right,object_01,0.5,1.07544585002658,0.116,onset,1100,0.116
prp,0,14,8,letter_18,false_font_03,non-target,false_font,center,false_font_20,1,1.95960958580891,0.116,onset,1000,0.116
prp,0,14,9,letter_18,false_font_03,irrelevant,face,right,face_20,1,1.06468866893706,0.116,onset,1000,0.116
prp,0,14,10,letter_18,false_font_03,non-target,false_font,right,false_font_11,0.5,1.93703383534236,0.116,offset,1100,0.616
prp,0,14,11,letter_18,false_font_03,irrelevant,face,right,face_10,1,1.44973203787289,0.466,onset,1000,0.466
prp,0,14,12,letter_18,false_font_03,non-target,false_font,center,false_font_15,1,1.89443286857027,0.116,onset,1000,0.116
prp,0,14,13,letter_18,false_font_03,irrelevant,face,center,face_06,1.5,1.82950179459353,0.116,offset,1100,1.616
prp,0,14,14,letter_18,false_font_03,irrelevant,object,center,object_14,0.5,1.75039553864241,0.466,offset,1100,0.966
prp,0,14,15,letter_18,false_font_03,non-target,letter,center,letter_16,0.5,0.820285730350476,0.116,onset,1100,0.116
prp,0,14,16,letter_18,false_font_03,irrelevant,object,center,object_19,1,1.9437633226992,0,offset,1100,1
prp,0,14,17,letter_18,false_font_03,target,letter,center,letter_18,0.5,0.777843481819233,0.116,offset,1100,0.616
prp,0,14,18,letter_18,false_font_03,non-target,false_font,left,false_font_18,0.5,1.10416711322209,0,onset,1100,0
prp,0,14,19,letter_18,false_font_03,irrelevant,face,center,face_18,0.5,0.93726482254,0,onset,1100,0
prp,0,14,20,letter_18,false_font_03,non-target,letter,right,letter_09,1.5,0.70062964552022,0,offset,1000,1.5
prp,0,14,21,letter_18,false_font_03,non-target,letter,right,letter_12,0.5,1.38014431970488,0,offset,1000,0.5
prp,0,14,22,letter_18,false_font_03,non-target,letter,left,letter_06,1.5,0.931395610022359,0.232,offset,1100,1.732
prp,0,14,23,letter_18,false_font_03,irrelevant,face,center,face_14,0.5,1.29523440940823,0.116,offset,1000,0.616
prp,0,14,24,letter_18,false_font_03,non-target,false_font,left,false_font_09,1,1.37833932112696,0.116,offset,1100,1.116
prp,0,14,25,letter_18,false_font_03,irrelevant,face,center,face_03,1.5,0.934856959707665,0.466,onset,1000,0.466
prp,0,14,26,letter_18,false_font_03,non-target,false_font,center,false_font_20,1.5,0.897983236663991,0.232,onset,1000,0.232
prp,0,14,27,letter_18,false_font_03,non-target,letter,right,letter_19,1,1.03623202436716,0,onset,1100,0
prp,0,14,28,letter_18,false_font_03,irrelevant,face,left,face_01,0.5,0.964911863047017,0.116,onset,1100,0.116
prp,0,14,29,letter_18,false_font_03,non-target,false_font,center,false_font_20,1.5,1.84269749579905,0,offset,1100,1.5
prp,0,14,30,letter_18,false_font_03,target,false_font,center,false_font_03,1,0.98979367391139,0.116,offset,1000,1.116
prp,0,14,31,letter_18,false_font_03,non-target,letter,right,letter_03,1.5,0.775275059051546,0.466,offset,1000,1.966
prp,0,14,32,letter_18,false_font_03,non-target,letter,right,letter_14,1.5,1.70065120729897,0,onset,1100,0
prp,0,14,33,letter_18,false_font_03,irrelevant,face,right,face_08,0.5,0.830656001347168,0.116,onset,1100,0.116
prp,0,14,34,letter_18,false_font_03,irrelevant,object,center,object_20,1.5,0.845849079653574,0.232,onset,1000,0.232
prp,0,14,35,letter_18,false_font_03,non-target,false_font,center,false_font_15,0.5,0.909082795557133,0.466,offset,1100,0.966
prp,0,15,1,face_15,object_11,non-target,object,left,object_13,1,1.34640485891166,0.466,onset,1100,0.466
prp,0,15,2,face_15,object_11,irrelevant,false_font,left,false_font_14,1.5,1.26777987661552,0.116,onset,1000,0.116
prp,0,15,3,face_15,object_11,non-target,face,right,face_19,0.5,1.03749830965883,0.116,onset,1100,0.116
prp,0,15,4,face_15,object_11,irrelevant,false_font,right,false_font_18,0.5,0.907078337511813,0.232,offset,1100,0.732
prp,0,15,5,face_15,object_11,irrelevant,letter,center,letter_10,1,1.54128789361669,0,onset,1000,0
prp,0,15,6,face_15,object_11,non-target,object,center,object_02,0.5,0.922196242378395,0.232,offset,1000,0.732
prp,0,15,7,face_15,object_11,irrelevant,false_font,center,false_font_05,1.5,0.918200364579498,0.466,offset,1000,1.966
prp,0,15,8,face_15,object_11,irrelevant,false_font,center,false_font_13,0.5,1.07866232968335,0.232,onset,1100,0.232
prp,0,15,9,face_15,object_11,non-target,face,left,face_10,1.5,1.36199484096397,0,onset,1000,0
prp,0,15,10,face_15,object_11,non-target,object,left,object_10,1,1.11903263651623,0,onset,1100,0
prp,0,15,11,face_15,object_11,non-target,face,left,face_04,0.5,0.817208721485807,0,onset,1100,0
prp,0,15,12,face_15,object_11,irrelevant,letter,center,letter_15,0.5,1.21986570610023,0.232,onset,1100,0.232
prp,0,15,13,face_15,object_11,irrelevant,letter,left,letter_14,1,1.9664622598616,0,onset,1000,0
prp,0,15,14,face_15,object_11,non-target,object,right,object_10,1.5,1.2210140656868,0,onset,1000,0
prp,0,15,15,face_15,object_11,irrelevant,letter,center,letter_17,1,1.0175113701699,0.232,offset,1000,1.232
prp,0,15,16,face_15,object_11,irrelevant,false_font,center,false_font_03,0.5,1.16804189157222,0.466,onset,1100,0.466
prp,0,15,17,face_15,object_11,irrelevant,false_font,left,false_font_07,1,1.15459280624985,0,onset,1000,0
prp,0,15,18,face_15,object_11,non-target,face,left,face_05,1.5,1.33283071281259,0.466,offset,1100,1.966
prp,0,15,19,face_15,object_11,non-target,face,left,face_07,1,0.790696409532227,0,onset,1000,0
prp,0,15,20,face_15,object_11,non-target,face,center,face_12,1.5,1.22789089492674,0.466,onset,1000,0.466
prp,0,15,21,face_15,object_11,irrelevant,false_font,center,false_font_04,0.5,0.834515628845164,0.466,offset,1100,0.966
prp,0,15,22,face_15,object_11,irrelevant,false_font,center,false_font_14,1,1.13489530220799,0.116,offset,1000,1.116
prp,0,15,23,face_15,object_11,target,object,center,object_11,1.5,0.737632168729479,0.116,offset,1100,1.616
prp,0,15,24,face_15,object_11,irrelevant,letter,right,letter_12,0.5,1.72905182668339,0.232,offset,1100,0.732
prp,0,15,25,face_15,object_11,non-target,object,left,object_15,1.5,1.22950354255232,0.466,offset,1100,1.966
prp,0,15,26,face_15,object_11,non-target,face,left,face_18,1.5,0.992196706029084,0.116,onset,1100,0.116
prp,0,15,27,face_15,object_11,non-target,face,left,face_12,1.5,1.49904889690553,0.232,offset,1000,1.732
prp,0,15,28,face_15,object_11,irrelevant,letter,center,letter_17,1,1.35911590269046,0.116,offset,1100,1.116
prp,0,15,29,face_15,object_11,irrelevant,letter,center,letter_15,1.5,0.961974678770298,0.116,onset,1000,0.116
prp,0,15,30,face_15,object_11,non-target,object,center,object_15,1.5,1.22010334557241,0.116,onset,1000,0.116
prp,0,15,31,face_15,object_11,target,face,left,face_15,0.5,0.862004210616439,0.466,onset,1100,0.466
prp,0,15,32,face_15,object_11,non-target,face,center,face_20,1,0.782061662319389,0,onset,1100,0
prp,0,15,33,face_15,object_11,irrelevant,letter,left,letter_05,1,1.01900696399822,0.116,onset,1000,0.116
prp,0,15,34,face_15,object_11,non-target,face,center,face_12,1,1.02451310472901,0.232,onset,1100,0.232
prp,0,15,35,face_15,object_11,target,face,left,face_15,1.5,0.790821679802255,0.116,offset,1100,1.616
prp,0,16,1,face_17,object_13,non-target,object,center,object_09,1.5,1.43459944994702,0,offset,1000,1.5
prp,0,16,2,face_17,object_13,non-target,object,right,object_04,1.5,1.96795791878056,0.116,onset,1100,0.116
prp,0,16,3,face_17,object_13,irrelevant,letter,left,letter_08,1,1.52156035924389,0,offset,1100,1
prp,0,16,4,face_17,object_13,target,face,center,face_17,1.5,0.710021445473308,0,offset,1100,1.5
prp,0,16,5,face_17,object_13,non-target,object,center,object_16,0.5,1.89699335321138,0.232,offset,1100,0.732
prp,0,16,6,face_17,object_13,non-target,face,center,face_03,0.5,1.62011051315017,0.232,onset,1100,0.232
prp,0,16,7,face_17,object_13,irrelevant,false_font,center,false_font_12,0.5,0.793929828974221,0,onset,1000,0
prp,0,16,8,face_17,object_13,non-target,face,left,face_08,1.5,1.56523644505569,0,offset,1100,1.5
prp,0,16,9,face_17,object_13,irrelevant,false_font,center,false_font_11,1.5,0.755516406419128,0.116,onset,1000,0.116
prp,0,16,10,face_17,object_13,non-target,object,left,object_14,0.5,1.4689758987842,0.116,onset,1100,0.116
prp,0,16,11,face_17,object_13,irrelevant,false_font,left,false_font_04,1,1.47638304648403,0.232,offset,1100,1.232
prp,0,16,12,face_17,object_13,non-target,face,center,face_02,1,0.829188312417232,0,onset,1100,0
prp,0,16,13,face_17,object_13,irrelevant,false_font,center,false_font_07,1.5,1.66729793303752,0,onset,1000,0
prp,0,16,14,face_17,object_13,non-target,face,right,face_01,1.5,1.28343887094366,0.116,onset,1000,0.116
prp,0,16,15,face_17,object_13,non-target,object,left,object_14,1,0.700074257284339,0,offset,1100,1
