task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,11,32,face_10,object_20,non-target,object,center,object_16,0.5,1.35588116199991,0.166,onset,1100
prp,0,11,33,face_10,object_20,irrelevant,false_font,left,false_font_04,1,0.707195906737996,0.466,onset,1000
prp,0,11,34,face_10,object_20,non-target,object,center,object_09,1,1.46943069726217,0.466,offset,1000
prp,0,12,1,face_07,object_10,non-target,face,center,face_03,0.5,1.83650827034864,0,onset,1100
prp,0,12,2,face_07,object_10,target,object,center,object_10,0.5,1.03650601850725,266,offset,1100
prp,0,12,3,face_07,object_10,non-target,object,center,object_06,1,1.04351084475221,0.466,onset,1100
prp,0,12,4,face_07,object_10,non-target,face,center,face_20,0.5,1.02988695643102,0.466,onset,1100
prp,0,12,5,face_07,object_10,irrelevant,letter,left,letter_03,1,0.930915237595546,0.166,onset,1100
prp,0,12,6,face_07,object_10,irrelevant,letter,left,letter_20,1.5,0.807399235216759,0.466,onset,1000
prp,0,12,7,face_07,object_10,non-target,object,left,object_11,0.5,1.69262695860207,0.166,offset,1000
prp,0,12,8,face_07,object_10,irrelevant,false_font,center,false_font_08,0.5,0.879040961928096,0.466,onset,1000
prp,0,12,9,face_07,object_10,non-target,object,right,object_13,1,0.806870092652038,0.266,offset,1000
prp,0,12,10,face_07,object_10,non-target,object,left,object_08,1.5,0.86438346625876,0,onset,1000
prp,0,12,11,face_07,object_10,irrelevant,false_font,right,false_font_07,1,1.25530590792757,0.166,onset,1000
prp,0,12,12,face_07,object_10,irrelevant,letter,center,letter_10,1.5,1.06970423779868,0,onset,1100
prp,0,12,13,face_07,object_10,non-target,face,left,face_18,0.5,0.826427545838906,0.466,onset,1000
prp,0,12,14,face_07,object_10,non-target,face,right,face_10,1.5,1.17862670930125,0.266,onset,1100
prp,0,12,15,face_07,object_10,non-target,object,right,object_05,1.5,0.841514850991487,0,offset,1000
prp,0,12,16,face_07,object_10,non-target,face,right,face_18,1,0.806065473075751,0.166,onset,1000
prp,0,12,17,face_07,object_10,irrelevant,letter,center,letter_01,1,0.806174587354761,0.466,offset,1000
prp,0,12,18,face_07,object_10,irrelevant,letter,left,letter_03,1,1.38505783976506,0.166,onset,1000
prp,0,12,19,face_07,object_10,target,face,center,face_07,1,1.13853108322253,466,offset,1100
prp,0,12,20,face_07,object_10,irrelevant,false_font,center,false_font_15,1,1.14595046707211,0,onset,1000
prp,0,12,21,face_07,object_10,non-target,object,center,object_15,1,1.08451175154307,0,offset,1000
prp,0,12,22,face_07,object_10,non-target,face,center,face_03,0.5,0.770783491235672,0.466,offset,1100
prp,0,12,23,face_07,object_10,irrelevant,false_font,center,false_font_14,1.5,0.742738619472462,0,offset,1100
prp,0,12,24,face_07,object_10,irrelevant,false_font,left,false_font_02,1.5,1.4321668782199,0.166,offset,1000
prp,0,12,25,face_07,object_10,irrelevant,letter,center,letter_01,1.5,0.922908578501523,0.166,onset,1100
prp,0,12,26,face_07,object_10,non-target,face,center,face_15,1,1.66756541810088,0.466,offset,1100
prp,0,12,27,face_07,object_10,non-target,object,right,object_02,1,1.30040031843768,0.166,offset,1000
prp,0,12,28,face_07,object_10,irrelevant,false_font,left,false_font_20,1.5,0.744930622279508,0.466,offset,1100
prp,0,12,29,face_07,object_10,irrelevant,letter,left,letter_16,1.5,1.23662316023362,0.166,offset,1000
prp,0,12,30,face_07,object_10,non-target,face,center,face_20,1,1.38815063235754,0,onset,1000
prp,0,12,31,face_07,object_10,irrelevant,false_font,left,false_font_03,1.5,1.70863806688502,0.266,offset,1100
prp,0,12,32,face_07,object_10,irrelevant,letter,center,letter_02,1.5,0.786944417471005,0,onset,1000
prp,0,12,33,face_07,object_10,irrelevant,letter,center,letter_09,0.5,1.62829760952109,0,offset,1100
prp,0,12,34,face_07,object_10,non-target,face,left,face_15,1.5,1.39929815321332,0,offset,1000
prp,0,13,1,face_05,object_18,target,object,right,object_18,1.5,1.43507213243285,166,onset,1100
prp,0,13,2,face_05,object_18,target,face,center,face_05,1,1.56588967738968,166,onset,1100
prp,0,13,3,face_05,object_18,non-target,face,left,face_15,0.5,0.791795852927707,0.266,offset,1100
prp,0,13,4,face_05,object_18,non-target,face,center,face_02,0.5,1.72787393215889,0,onset,1000
prp,0,13,5,face_05,object_18,irrelevant,false_font,right,false_font_12,1.5,1.57577791281021,0.266,onset,1100
prp,0,13,6,face_05,object_18,non-target,face,right,face_10,1,0.82266243592046,0.266,offset,1100
prp,0,13,7,face_05,object_18,irrelevant,false_font,left,false_font_09,1.5,1.00988104042745,0.166,offset,1100
prp,0,13,8,face_05,object_18,irrelevant,letter,center,letter_02,0.5,1.22826867103352,0,onset,1000
prp,0,13,9,face_05,object_18,non-target,object,right,object_01,0.5,1.6542762845193,0,onset,1000
prp,0,13,10,face_05,object_18,non-target,face,center,face_04,1,0.887649124511022,0,onset,1000
prp,0,13,11,face_05,object_18,non-target,object,left,object_03,1.5,1.04535493406589,0.466,offset,1000
prp,0,13,12,face_05,object_18,non-target,object,center,object_14,1,0.947518504241269,0.266,offset,1100
prp,0,13,13,face_05,object_18,irrelevant,letter,left,letter_14,0.5,0.741264966166761,0.466,offset,1000
prp,0,13,14,face_05,object_18,non-target,face,left,face_20,1.5,0.701081627399737,0,offset,1100
prp,0,13,15,face_05,object_18,irrelevant,letter,center,letter_13,1.5,0.835207026184605,0.166,offset,1100
prp,0,13,16,face_05,object_18,irrelevant,letter,center,letter_08,1,0.823155638655393,0,onset,1000
prp,0,13,17,face_05,object_18,non-target,object,right,object_03,1.5,1.45738370198088,0,onset,1100
prp,0,13,18,face_05,object_18,non-target,face,center,face_11,1.5,1.04070456831736,0,offset,1000
prp,0,13,19,face_05,object_18,irrelevant,false_font,center,false_font_20,1.5,0.75665525203541,0,offset,1000
prp,0,13,20,face_05,object_18,irrelevant,letter,center,letter_18,1.5,0.966512053206918,0,offset,1000
prp,0,13,21,face_05,object_18,irrelevant,false_font,left,false_font_16,0.5,1.79715692100434,0.466,onset,1100
prp,0,13,22,face_05,object_18,irrelevant,letter,left,letter_06,1,1.6539695465543,0.466,onset,1100
prp,0,13,23,face_05,object_18,irrelevant,letter,left,letter_03,1.5,1.11103756816587,0,offset,1100
prp,0,13,24,face_05,object_18,non-target,face,left,face_01,1,1.26580317448266,0.466,offset,1100
prp,0,13,25,face_05,object_18,irrelevant,false_font,center,false_font_10,0.5,1.08793084538885,0.266,onset,1000
prp,0,13,26,face_05,object_18,irrelevant,letter,left,letter_03,1,1.01795161347982,0,offset,1000
prp,0,13,27,face_05,object_18,non-target,face,center,face_10,0.5,0.906425395702789,0.466,onset,1000
prp,0,13,28,face_05,object_18,irrelevant,letter,right,letter_05,1.5,1.95392031205498,0.266,offset,1000
prp,0,13,29,face_05,object_18,target,object,left,object_18,0.5,0.920136438750867,266,onset,1100
prp,0,13,30,face_05,object_18,non-target,object,center,object_07,1.5,1.29434803774924,0.166,onset,1000
prp,0,13,31,face_05,object_18,non-target,object,center,object_05,1,1.11071677003614,0.166,onset,1000
prp,0,13,32,face_05,object_18,irrelevant,letter,center,letter_19,1.5,1.17321236472824,0,offset,1100
prp,0,13,33,face_05,object_18,non-target,face,center,face_06,1.5,1.40708295347453,0.266,offset,1100
prp,0,13,34,face_05,object_18,non-target,object,center,object_08,1,0.894834338973229,0.266,offset,1000
prp,0,13,35,face_05,object_18,irrelevant,false_font,right,false_font_15,0.5,1.29275796354863,0.466,onset,1000
prp,0,14,1,face_03,object_02,non-target,face,center,face_18,1.5,1.57298332302038,0,onset,1000
prp,0,14,2,face_03,object_02,non-target,object,left,object_08,1,0.908271242266162,0.166,offset,1000
prp,0,14,3,face_03,object_02,irrelevant,letter,center,letter_16,1,1.40791858897165,0.466,onset,1000
prp,0,14,4,face_03,object_02,non-target,object,center,object_09,1,1.21431089343643,0.466,onset,1000
prp,0,14,5,face_03,object_02,irrelevant,letter,left,letter_10,0.5,1.0369020842731,0.166,offset,1000
prp,0,14,6,face_03,object_02,non-target,face,right,face_08,0.5,0.820864686329694,0.166,onset,1100
prp,0,14,7,face_03,object_02,target,object,center,object_02,1.5,0.982796477689544,266,onset,1100
prp,0,14,8,face_03,object_02,irrelevant,false_font,center,false_font_02,1,1.44625009348133,0.166,onset,1100
prp,0,14,9,face_03,object_02,irrelevant,false_font,right,false_font_04,0.5,0.720731736158767,0.266,offset,1000
prp,0,14,10,face_03,object_02,irrelevant,false_font,center,false_font_03,0.5,1.01409665038244,0.266,onset,1100
prp,0,14,11,face_03,object_02,irrelevant,false_font,center,false_font_18,1.5,1.2923261900834,0.166,onset,1100
prp,0,14,12,face_03,object_02,non-target,object,left,object_07,1.5,1.82827147411796,0.166,offset,1100
prp,0,14,13,face_03,object_02,non-target,face,center,face_16,0.5,0.773115408078043,0,onset,1000
prp,0,14,14,face_03,object_02,irrelevant,false_font,center,false_font_08,1,1.7919256323772,0.266,offset,1000
prp,0,14,15,face_03,object_02,irrelevant,false_font,right,false_font_13,1,1.33003491002181,0.266,offset,1000
prp,0,14,16,face_03,object_02,non-target,face,right,face_14,1.5,1.81963722014471,0,onset,1000
prp,0,14,17,face_03,object_02,non-target,face,right,face_16,0.5,0.841189637231228,0.266,onset,1000
prp,0,14,18,face_03,object_02,irrelevant,letter,center,letter_11,1.5,1.12498314282721,0,offset,1000
prp,0,14,19,face_03,object_02,non-target,object,left,object_03,1.5,0.850736148567311,0.266,offset,1100
prp,0,14,20,face_03,object_02,irrelevant,false_font,left,false_font_19,1,1.42813440893301,0,offset,1100
prp,0,14,21,face_03,object_02,non-target,object,left,object_15,1,1.74029549225672,0,offset,1100
prp,0,14,22,face_03,object_02,irrelevant,false_font,center,false_font_04,1.5,0.984583507144865,0.166,offset,1100
prp,0,14,23,face_03,object_02,irrelevant,letter,center,letter_19,1,0.811097999014202,0.466,offset,1100
prp,0,14,24,face_03,object_02,irrelevant,letter,right,letter_01,0.5,1.06206205121747,0.466,offset,1000
prp,0,14,25,face_03,object_02,non-target,object,center,object_14,1.5,0.863887049950349,0.266,onset,1000
prp,0,14,26,face_03,object_02,non-target,face,center,face_04,1,1.75583890952703,0.266,offset,1000
prp,0,14,27,face_03,object_02,irrelevant,false_font,center,false_font_20,0.5,1.27590843890092,0.466,offset,1100
prp,0,14,28,face_03,object_02,target,face,center,face_03,0.5,1.76908738861588,0,offset,1000
prp,0,14,29,face_03,object_02,irrelevant,letter,center,letter_09,0.5,1.4219623711719,0.466,onset,1000
prp,0,14,30,face_03,object_02,irrelevant,false_font,right,false_font_17,1,1.24926174039417,0.166,offset,1000
prp,0,14,31,face_03,object_02,non-target,object,left,object_05,1,0.774285569420492,0,offset,1000
prp,0,14,32,face_03,object_02,non-target,object,center,object_15,0.5,1.08421219637786,0.466,onset,1000
prp,0,14,33,face_03,object_02,target,face,left,face_03,1.5,0.757758674785032,0,offset,1000
prp,0,14,34,face_03,object_02,non-target,face,center,face_06,1.5,0.850523793407894,0.466,onset,1100
prp,0,14,35,face_03,object_02,non-target,object,left,object_07,1.5,1.99016402005685,0,offset,1100
prp,0,14,36,face_03,object_02,target,face,right,face_03,0.5,1.18151409246374,0,onset,1000
prp,0,15,1,letter_08,false_font_07,non-target,false_font,right,false_font_06,1.5,0.700047522565012,0.266,offset,1100
prp,0,15,2,letter_08,false_font_07,irrelevant,object,center,object_08,1.5,1.51176473393874,0,onset,1000
prp,0,15,3,letter_08,false_font_07,target,letter,left,letter_08,1,0.976941066751111,266,onset,1100
prp,0,15,4,letter_08,false_font_07,target,false_font,right,false_font_07,0.5,1.25231756200269,466,onset,1000
prp,0,15,5,letter_08,false_font_07,irrelevant,face,center,face_08,1.5,0.74119828407594,0.266,offset,1100
prp,0,15,6,letter_08,false_font_07,irrelevant,object,center,object_04,0.5,1.46955848185294,0.166,onset,1000
prp,0,15,7,letter_08,false_font_07,irrelevant,face,left,face_15,1,1.99036751722758,0.166,offset,1000
prp,0,15,8,letter_08,false_font_07,irrelevant,face,right,face_19,1.5,1.23832789684948,0.166,offset,1000
prp,0,15,9,letter_08,false_font_07,non-target,letter,left,letter_19,1,1.58370798322776,0.266,onset,1000
prp,0,15,10,letter_08,false_font_07,irrelevant,face,right,face_10,1.5,0.714152230147931,0.466,offset,1000
prp,0,15,11,letter_08,false_font_07,non-target,false_font,left,false_font_03,0.5,1.56628144454622,0.266,onset,1100
prp,0,15,12,letter_08,false_font_07,irrelevant,object,center,object_18,1.5,0.729434786585948,0,offset,1100
prp,0,15,13,letter_08,false_font_07,irrelevant,face,left,face_04,1.5,1.87559624867122,0.266,onset,1100
prp,0,15,14,letter_08,false_font_07,non-target,false_font,left,false_font_06,0.5,1.52478625839105,0.166,onset,1100
prp,0,15,15,letter_08,false_font_07,irrelevant,object,center,object_18,1,1.75776586540914,0.266,onset,1100
prp,0,15,16,letter_08,false_font_07,non-target,letter,center,letter_18,0.5,1.27895386674396,0.166,onset,1000
prp,0,15,17,letter_08,false_font_07,non-target,letter,center,letter_18,0.5,1.09010343214374,0.166,offset,1100
prp,0,15,18,letter_08,false_font_07,non-target,letter,left,letter_14,0.5,0.977958024239231,0.466,onset,1000
prp,0,15,19,letter_08,false_font_07,target,letter,center,letter_08,1.5,0.776113982614492,0,onset,1000
prp,0,15,20,letter_08,false_font_07,non-target,false_font,center,false_font_19,0.5,0.767454566758782,0.466,onset,1000
prp,0,15,21,letter_08,false_font_07,non-target,letter,center,letter_09,1.5,0.950239462923379,0.466,offset,1000
prp,0,15,22,letter_08,false_font_07,non-target,letter,center,letter_06,1.5,0.825607926163133,0.466,offset,1000
prp,0,15,23,letter_08,false_font_07,irrelevant,object,right,object_05,1,1.10580092894172,0.266,offset,1000
prp,0,15,24,letter_08,false_font_07,irrelevant,face,center,face_19,1,1.10715158104002,0.166,offset,1000
prp,0,15,25,letter_08,false_font_07,irrelevant,object,right,object_10,1.5,0.890691619033702,0.466,offset,1000
prp,0,15,26,letter_08,false_font_07,non-target,letter,left,letter_01,1.5,0.843196804398912,0.266,onset,1100
prp,0,15,27,letter_08,false_font_07,irrelevant,face,right,face_03,0.5,1.36561164297829,0.466,onset,1100
prp,0,15,28,letter_08,false_font_07,target,false_font,left,false_font_07,1,1.44098004784456,166,offset,1100
prp,0,15,29,letter_08,false_font_07,target,false_font,left,false_font_07,1,1.0465502137198,0,onset,1100
prp,0,15,30,letter_08,false_font_07,non-target,false_font,center,false_font_12,1,0.732701145470394,0.166,onset,1100
prp,0,15,31,letter_08,false_font_07,non-target,false_font,left,false_font_10,1,0.705066593144471,0.466,offset,1000
prp,0,15,32,letter_08,false_font_07,non-target,letter,center,letter_12,0.5,1.50132432085652,0,onset,1000
prp,0,15,33,letter_08,false_font_07,irrelevant,object,center,object_11,1.5,1.66486971981013,0,onset,1000
prp,0,15,34,letter_08,false_font_07,irrelevant,object,center,object_11,1,1.85872593094155,0.166,offset,1000
prp,0,15,35,letter_08,false_font_07,irrelevant,object,center,object_07,0.5,0.900555509313254,0.166,onset,1000
prp,0,15,36,letter_08,false_font_07,non-target,letter,center,letter_13,1.5,0.924924598300745,0.166,onset,1000
prp,0,15,37,letter_08,false_font_07,non-target,letter,left,letter_12,1,1.81398501562749,0.466,offset,1100
prp,0,16,1,letter_03,false_font_04,irrelevant,object,left,object_14,1,1.11285591043836,0,offset,1100
prp,0,16,2,letter_03,false_font_04,irrelevant,object,center,object_15,1,1.43825126794947,0.166,offset,1100
prp,0,16,3,letter_03,false_font_04,irrelevant,object,center,object_08,1,1.06605512446731,0,offset,1100
prp,0,16,4,letter_03,false_font_04,irrelevant,face,center,face_10,1,1.15869903174742,0.466,onset,1100
prp,0,16,5,letter_03,false_font_04,non-target,false_font,center,false_font_17,0.5,0.893701573395013,0.466,offset,1000
prp,0,16,6,letter_03,false_font_04,non-target,false_font,right,false_font_14,1,1.90168863118737,0,offset,1100
prp,0,16,7,letter_03,false_font_04,irrelevant,object,center,object_14,0.5,1.5745668818947,0.466,onset,1100
prp,0,16,8,letter_03,false_font_04,irrelevant,object,center,object_06,1.5,1.1947316627649,0.266,onset,1000
prp,0,16,9,letter_03,false_font_04,irrelevant,face,left,face_03,1.5,1.69767624772681,0,onset,1000
prp,0,16,10,letter_03,false_font_04,non-target,false_font,left,false_font_02,0.5,1.28520168195731,0.166,onset,1000
prp,0,16,11,letter_03,false_font_04,irrelevant,face,left,face_19,1,1.09585889863025,0.466,onset,1000
prp,0,16,12,letter_03,false_font_04,irrelevant,object,right,object_06,1.5,0.863891889479021,0.466,onset,1100
prp,0,16,13,letter_03,false_font_04,non-target,letter,center,letter_08,1,1.81674075638003,0.466,offset,1100
prp,0,16,14,letter_03,false_font_04,target,false_font,center,false_font_04,0.5,1.61865245428203,466,offset,1100
prp,0,16,15,letter_03,false_font_04,non-target,false_font,right,false_font_09,1,1.75362176170635,0.266,onset,1000
prp,0,16,16,letter_03,false_font_04,non-target,false_font,center,false_font_14,1,1.60480993132899,0.466,onset,1000
prp,0,16,17,letter_03,false_font_04,irrelevant,object,left,object_04,0.5,1.33076882136711,0.466,offset,1100
prp,0,16,18,letter_03,false_font_04,non-target,letter,right,letter_17,0.5,1.56412057150734,0.166,onset,1100
prp,0,16,19,letter_03,false_font_04,irrelevant,object,right,object_12,1,1.84144776265433,0,onset,1000
prp,0,16,20,letter_03,false_font_04,non-target,false_font,center,false_font_02,1,1.18950277411359,0.466,onset,1100
prp,0,16,21,letter_03,false_font_04,non-target,false_font,center,false_font_01,1.5,1.76148726660862,0.466,onset,1000
prp,0,16,22,letter_03,false_font_04,non-target,false_font,center,false_font_05,1.5,0.809844839262607,0.266,onset,1100
prp,0,16,23,letter_03,false_font_04,target,letter,center,letter_03,1,0.897633657245045,166,offset,1000
prp,0,16,24,letter_03,false_font_04,non-target,letter,right,letter_05,0.5,1.04837163356705,0.266,offset,1000
prp,0,16,25,letter_03,false_font_04,irrelevant,object,center,object_04,0.5,1.61908278571253,0.266,offset,1000
prp,0,16,26,letter_03,false_font_04,non-target,false_font,center,false_font_16,0.5,0.714630881351967,0,offset,1100
prp,0,16,27,letter_03,false_font_04,non-target,false_font,left,false_font_01,1.5,1.50604447560685,0.166,offset,1100
prp,0,16,28,letter_03,false_font_04,target,false_font,center,false_font_04,1,1.32413567907864,166,onset,1000
prp,0,16,29,letter_03,false_font_04,non-target,letter,center,letter_01,1,0.939634376357963,0.166,offset,1100
prp,0,16,30,letter_03,false_font_04,irrelevant,object,center,object_16,0.5,1.50384248296029,0.166,onset,1100
prp,0,16,31,letter_03,false_font_04,non-target,false_font,center,false_font_17,1,1.01718563298157,0.466,onset,1000
prp,0,16,32,letter_03,false_font_04,non-target,false_font,left,false_font_02,0.5,0.977560285166262,0.466,onset,1100
prp,0,16,33,letter_03,false_font_04,irrelevant,face,center,face_18,1.5,1.38468755628694,0.166,offset,1000
prp,0,16,34,letter_03,false_font_04,irrelevant,object,center,object_13,1.5,1.21149058129049,0.266,offset,1100
prp,0,16,35,letter_03,false_font_04,target,letter,center,letter_03,0.5,1.17599889145687,0,offset,1000
prp,0,16,36,letter_03,false_font_04,irrelevant,object,center,object_07,1.5,0.726759458926219,0.466,offset,1000
prp,0,17,1,letter_05,false_font_17,irrelevant,face,center,face_13,1.5,0.741734706171497,0.466,offset,1100
prp,0,17,2,letter_05,false_font_17,target,false_font,center,false_font_17,1,1.7869436538564,266,onset,1000
prp,0,17,3,letter_05,false_font_17,non-target,false_font,center,false_font_14,1.5,1.04991801486862,0.166,onset,1100
prp,0,17,4,letter_05,false_font_17,irrelevant,object,center,object_15,1.5,0.712136045478965,0.466,onset,1000
prp,0,17,5,letter_05,false_font_17,non-target,false_font,center,false_font_10,0.5,1.54314640108948,0.466,offset,1100
prp,0,17,6,letter_05,false_font_17,non-target,false_font,center,false_font_19,1,1.86918743374782,0,offset,1100
prp,0,17,7,letter_05,false_font_17,non-target,false_font,center,false_font_20,1.5,0.952058621392979,0.166,onset,1100
prp,0,17,8,letter_05,false_font_17,non-target,letter,right,letter_18,1.5,0.94006802044913,0.166,offset,1000
prp,0,17,9,letter_05,false_font_17,irrelevant,object,center,object_09,0.5,1.19475456808301,0.166,onset,1100
prp,0,17,10,letter_05,false_font_17,irrelevant,face,center,face_10,1,1.99077856113562,0.266,onset,1100
prp,0,17,11,letter_05,false_font_17,irrelevant,object,right,object_02,1.5,1.27263299215184,0.466,offset,1000
prp,0,17,12,letter_05,false_font_17,irrelevant,object,center,object_08,1,0.885793256569095,0.166,onset,1000
prp,0,17,13,letter_05,false_font_17,non-target,letter,center,letter_01,0.5,0.766717500823388,0.166,onset,1100
prp,0,17,14,letter_05,false_font_17,irrelevant,object,right,object_05,0.5,1.33173827003015,0,offset,1000
prp,0,17,15,letter_05,false_font_17,irrelevant,object,center,object_11,1,0.716621962738225,0,offset,1000
prp,0,17,16,letter_05,false_font_17,non-target,false_font,left,false_font_07,0.5,0.906452397348996,0,offset,1000
prp,0,17,17,letter_05,false_font_17,non-target,letter,left,letter_04,1.5,1.62425511614264,0.466,onset,1000
prp,0,17,18,letter_05,false_font_17,target,letter,center,letter_05,1.5,0.775422048851962,0,onset,1100
prp,0,17,19,letter_05,false_font_17,irrelevant,object,right,object_02,1,0.834205259374084,0.166,offset,1100
prp,0,17,20,letter_05,false_font_17,irrelevant,face,left,face_09,0.5,0.862563313384678,0,offset,1100
prp,0,17,21,letter_05,false_font_17,non-target,letter,left,letter_13,1.5,0.718347663387374,0,offset,1100
prp,0,17,22,letter_05,false_font_17,target,letter,left,letter_05,0.5,1.97518667371138,466,onset,1100
prp,0,17,23,letter_05,false_font_17,non-target,letter,left,letter_12,0.5,1.57144415112802,0.166,offset,1000
prp,0,17,24,letter_05,false_font_17,non-target,letter,right,letter_16,0.5,1.45555666182775,0.466,onset,1000
prp,0,17,25,letter_05,false_font_17,irrelevant,face,right,face_02,0.5,1.89874589393922,0,onset,1100
prp,0,17,26,letter_05,false_font_17,non-target,false_font,right,false_font_09,0.5,0.815185236073392,0,offset,1100
prp,0,17,27,letter_05,false_font_17,non-target,false_font,center,false_font_08,0.5,1.79738665521618,0.266,offset,1100
prp,0,17,28,letter_05,false_font_17,irrelevant,face,center,face_14,1.5,1.54067665135527,0,onset,1000
prp,0,17,29,letter_05,false_font_17,non-target,letter,center,letter_19,1,0.85104444662003,0.466,onset,1100
prp,0,17,30,letter_05,false_font_17,non-target,letter,left,letter_02,0.5,1.21891398480506,0.266,offset,1000
prp,0,17,31,letter_05,false_font_17,target,letter,center,letter_05,1,1.1974900915002,466,onset,1000
prp,0,17,32,letter_05,false_font_17,irrelevant,object,center,object_14,1,1.50032290702575,0,onset,1100
prp,0,17,33,letter_05,false_font_17,non-target,letter,center,letter_04,1,1.67756346505891,0.166,onset,1100
prp,0,17,34,letter_05,false_font_17,irrelevant,object,left,object_10,0.5,1.2084114241167,0.466,onset,1000
prp,0,17,35,letter_05,false_font_17,irrelevant,object,center,object_08,1.5,1.29781921571267,0.166,onset,1000
prp,0,17,36,letter_05,false_font_17,irrelevant,face,left,face_08,1.5,1.8987794572998,0.466,onset,1000
prp,0,18,1,letter_11,false_font_19,non-target,false_font,center,false_font_01,1,1.85671465742028,0,onset,1100
prp,0,18,2,letter_11,false_font_19,non-target,letter,left,letter_08,0.5,0.707777399894075,0.266,offset,1100
prp,0,18,3,letter_11,false_font_19,non-target,false_font,left,false_font_10,1.5,1.18459675194443,0.466,onset,1000
prp,0,18,4,letter_11,false_font_19,target,false_font,center,false_font_19,1.5,0.7858810512799,466,onset,1000
prp,0,18,5,letter_11,false_font_19,non-target,letter,center,letter_19,1.5,1.35249387609905,0.466,onset,1000
prp,0,18,6,letter_11,false_font_19,non-target,letter,center,letter_01,0.5,0.794047991756829,0.166,offset,1000
prp,0,18,7,letter_11,false_font_19,irrelevant,object,center,object_07,1.5,1.42239135792531,0.166,offset,1000
prp,0,18,8,letter_11,false_font_19,irrelevant,object,center,object_20,1,0.751756396415989,0.266,onset,1000
prp,0,18,9,letter_11,false_font_19,irrelevant,face,center,face_05,1.5,1.62583419424998,0.466,offset,1000
prp,0,18,10,letter_11,false_font_19,non-target,letter,center,letter_12,1,0.825241602664371,0.466,offset,1000
prp,0,18,11,letter_11,false_font_19,irrelevant,face,center,face_17,1,1.03813255089246,0.166,offset,1000
prp,0,18,12,letter_11,false_font_19,irrelevant,object,center,object_17,0.5,1.81975595129142,0.466,onset,1000
prp,0,18,13,letter_11,false_font_19,irrelevant,object,center,object_13,1,1.94357886786885,0,onset,1000
prp,0,18,14,letter_11,false_font_19,non-target,letter,right,letter_15,0.5,1.52150706673294,0.266,offset,1100
prp,0,18,15,letter_11,false_font_19,target,false_font,center,false_font_19,1,1.50180264353074,466,offset,1100
prp,0,18,16,letter_11,false_font_19,irrelevant,object,right,object_18,1.5,1.17617452250524,0.466,offset,1100
prp,0,18,17,letter_11,false_font_19,non-target,letter,center,letter_13,1,1.13446997100147,0.266,onset,1100
prp,0,18,18,letter_11,false_font_19,irrelevant,face,right,face_06,1,1.31082179271968,0.466,offset,1000
prp,0,18,19,letter_11,false_font_19,irrelevant,face,center,face_17,1.5,0.769035861103281,0,onset,1100
prp,0,18,20,letter_11,false_font_19,irrelevant,object,center,object_15,1,1.17782214704298,0.166,onset,1000
prp,0,18,21,letter_11,false_font_19,non-target,false_font,left,false_font_04,1.5,1.42344096724203,0.466,offset,1000
prp,0,18,22,letter_11,false_font_19,non-target,letter,right,letter_17,1,1.00675090260676,0.466,offset,1000
prp,0,18,23,letter_11,false_font_19,non-target,letter,center,letter_07,1.5,1.09837667371399,0,offset,1000
prp,0,18,24,letter_11,false_font_19,non-target,false_font,center,false_font_04,1.5,1.37564017364348,0.266,onset,1100
prp,0,18,25,letter_11,false_font_19,irrelevant,face,left,face_20,0.5,1.18467038880577,0.166,onset,1000
prp,0,18,26,letter_11,false_font_19,non-target,letter,left,letter_20,1,1.43271724133626,0.166,onset,1100
prp,0,18,27,letter_11,false_font_19,non-target,letter,center,letter_13,0.5,0.934365594886688,0,offset,1100
prp,0,18,28,letter_11,false_font_19,irrelevant,face,center,face_07,0.5,1.71220400906665,0,offset,1000
prp,0,18,29,letter_11,false_font_19,non-target,letter,right,letter_08,0.5,0.906348405812639,0.166,offset,1000
prp,0,18,30,letter_11,false_font_19,target,false_font,center,false_font_19,1.5,0.915108133174771,266,onset,1100
prp,0,18,31,letter_11,false_font_19,target,letter,center,letter_11,1,1.84179674974149,266,onset,1100
prp,0,18,32,letter_11,false_font_19,target,letter,center,letter_11,0.5,0.843760809032269,166,onset,1100
prp,0,18,33,letter_11,false_font_19,non-target,false_font,center,false_font_20,1.5,0.83415188631578,0.266,offset,1000
prp,0,18,34,letter_11,false_font_19,irrelevant,face,right,face_01,1.5,0.723520085961172,0,offset,1000
prp,0,18,35,letter_11,false_font_19,irrelevant,face,left,face_14,0.5,0.9367969451496,0.166,offset,1000
prp,0,18,36,letter_11,false_font_19,irrelevant,face,center,face_20,1.5,1.86156514941906,0.266,onset,1000
prp,0,18,37,letter_11,false_font_19,irrelevant,face,center,face_03,0.5,0.81746140158026,0.266,onset,1100
prp,0,19,1,face_13,object_08,irrelevant,letter,right,letter_13,1,0.848132844590438,0.166,onset,1100
prp,0,19,2,face_13,object_08,non-target,object,left,object_12,0.5,1.08196556131856,0.466,offset,1100
prp,0,19,3,face_13,object_08,irrelevant,false_font,center,false_font_09,0.5,1.1607269612739,0,onset,1100
prp,0,19,4,face_13,object_08,non-target,object,center,object_18,0.5,0.953480236316304,0.166,onset,1000
prp,0,19,5,face_13,object_08,irrelevant,false_font,center,false_font_04,1.5,1.38382249264867,0,offset,1000
prp,0,19,6,face_13,object_08,non-target,face,right,face_20,0.5,1.60234494086639,0.266,offset,1000
