task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
prp,0,10,14,letter_09,false_font_10,non-target,letter,center,letter_10,0.5,0.946670902419448,0.466,onset,1100,0.466
prp,0,10,15,letter_09,false_font_10,irrelevant,object,center,object_10,1.5,0.788247275607435,0.116,offset,1100,1.616
prp,0,10,16,letter_09,false_font_10,irrelevant,face,right,face_04,0.5,0.965105004590541,0.116,offset,1000,0.616
prp,0,10,17,letter_09,false_font_10,irrelevant,object,center,object_15,1.5,0.836566943932221,0.232,onset,1000,0.232
prp,0,10,18,letter_09,false_font_10,irrelevant,face,left,face_16,1.5,1.30707272382521,0.466,offset,1100,1.966
prp,0,10,19,letter_09,false_font_10,irrelevant,face,right,face_18,0.5,1.83218635144836,0.116,onset,1000,0.116
prp,0,10,20,letter_09,false_font_10,non-target,false_font,center,false_font_07,0.5,1.22221366618529,0.116,offset,1100,0.616
prp,0,10,21,letter_09,false_font_10,non-target,false_font,center,false_font_17,1.5,1.43127565080753,0.232,onset,1000,0.232
prp,0,10,22,letter_09,false_font_10,non-target,false_font,center,false_font_16,1.5,1.88078117359895,0.116,onset,1000,0.116
prp,0,10,23,letter_09,false_font_10,irrelevant,object,center,object_16,1.5,0.823169119848429,0.466,onset,1000,0.466
prp,0,10,24,letter_09,false_font_10,irrelevant,object,right,object_12,1.5,1.37129378924968,0.466,offset,1100,1.966
prp,0,10,25,letter_09,false_font_10,irrelevant,object,right,object_10,0.5,1.19008168543629,0.466,onset,1100,0.466
prp,0,10,26,letter_09,false_font_10,irrelevant,object,left,object_19,0.5,1.04038231402504,0,onset,1000,0
prp,0,10,27,letter_09,false_font_10,non-target,false_font,left,false_font_17,1.5,1.48579213683267,0.116,offset,1100,1.616
prp,0,10,28,letter_09,false_font_10,non-target,false_font,right,false_font_08,1,1.16291062629261,0,onset,1000,0
prp,0,10,29,letter_09,false_font_10,irrelevant,face,left,face_08,1.5,0.970948907560649,0.116,offset,1100,1.616
prp,0,10,30,letter_09,false_font_10,non-target,letter,left,letter_01,1.5,1.37614832675556,0.466,onset,1100,0.466
prp,0,10,31,letter_09,false_font_10,target,false_font,left,false_font_10,1,0.71023648710712,0.232,offset,1000,1.232
prp,0,10,32,letter_09,false_font_10,non-target,letter,left,letter_20,1,1.23538016627922,0,onset,1000,0
prp,0,10,33,letter_09,false_font_10,non-target,false_font,center,false_font_01,1,1.90400870032593,0.116,onset,1000,0.116
prp,0,10,34,letter_09,false_font_10,irrelevant,face,right,face_16,1,1.55143456076782,0,onset,1000,0
prp,0,10,35,letter_09,false_font_10,non-target,letter,center,letter_08,1,1.05933044432398,0.232,offset,1000,1.232
prp,0,11,1,face_12,object_02,non-target,face,right,face_19,1,1.94420565687207,0,onset,1100,0
prp,0,11,2,face_12,object_02,irrelevant,letter,right,letter_17,0.5,1.7580849155303,0,offset,1000,0.5
prp,0,11,3,face_12,object_02,non-target,face,center,face_06,1.5,1.41334425374742,0.232,offset,1100,1.732
prp,0,11,4,face_12,object_02,irrelevant,letter,right,letter_07,1,0.874370461335407,0.466,onset,1000,0.466
prp,0,11,5,face_12,object_02,non-target,object,center,object_12,1.5,1.10102637172193,0.116,offset,1100,1.616
prp,0,11,6,face_12,object_02,non-target,object,right,object_13,1,1.3849617667965,0.116,offset,1000,1.116
prp,0,11,7,face_12,object_02,non-target,object,center,object_10,1.5,1.4722055814875,0.466,offset,1000,1.966
prp,0,11,8,face_12,object_02,irrelevant,false_font,left,false_font_10,0.5,1.08642632435958,0,offset,1100,0.5
prp,0,11,9,face_12,object_02,irrelevant,false_font,left,false_font_06,0.5,1.20444277170105,0,offset,1100,0.5
prp,0,11,10,face_12,object_02,irrelevant,letter,center,letter_02,0.5,1.15718308696861,0.116,onset,1100,0.116
prp,0,11,11,face_12,object_02,target,object,center,object_02,1.5,1.11807464446392,0,offset,1100,1.5
prp,0,11,12,face_12,object_02,irrelevant,false_font,center,false_font_19,1,1.80593803668181,0,onset,1100,0
prp,0,11,13,face_12,object_02,irrelevant,false_font,right,false_font_04,1,1.31567028822579,0,offset,1100,1
prp,0,11,14,face_12,object_02,non-target,face,center,face_19,1,1.10176292128087,0.232,offset,1100,1.232
prp,0,11,15,face_12,object_02,irrelevant,letter,center,letter_08,1,0.717174768714087,0.466,onset,1000,0.466
prp,0,11,16,face_12,object_02,non-target,face,left,face_19,1,1.83097356737616,0,offset,1100,1
prp,0,11,17,face_12,object_02,non-target,object,center,object_10,1.5,0.819838933945076,0.116,onset,1000,0.116
prp,0,11,18,face_12,object_02,irrelevant,letter,right,letter_17,1,0.827417257751123,0.466,offset,1000,1.466
prp,0,11,19,face_12,object_02,non-target,object,right,object_11,1,1.88380162158568,0,offset,1100,1
prp,0,11,20,face_12,object_02,non-target,object,left,object_19,1.5,1.06312631572238,0.466,offset,1100,1.966
prp,0,11,21,face_12,object_02,non-target,face,right,face_17,1,1.04885809963694,0,offset,1000,1
prp,0,11,22,face_12,object_02,non-target,object,center,object_18,1,1.80952756591605,0.466,onset,1000,0.466
prp,0,11,23,face_12,object_02,irrelevant,false_font,center,false_font_02,1.5,1.46820663578971,0,onset,1000,0
prp,0,11,24,face_12,object_02,non-target,object,left,object_13,1,0.700683496118597,0.466,onset,1000,0.466
prp,0,11,25,face_12,object_02,irrelevant,false_font,center,false_font_10,1.5,1.90181653912466,0.232,onset,1000,0.232
prp,0,11,26,face_12,object_02,non-target,face,center,face_19,1,1.64249234714212,0,onset,1100,0
prp,0,11,27,face_12,object_02,irrelevant,letter,right,letter_20,1,1.17309791102735,0.232,onset,1100,0.232
prp,0,11,28,face_12,object_02,target,face,center,face_12,1.5,1.52298567889838,0.466,onset,1000,0.466
prp,0,11,29,face_12,object_02,non-target,object,left,object_12,0.5,1.39569107924645,0,onset,1100,0
prp,0,11,30,face_12,object_02,irrelevant,false_font,left,false_font_10,1.5,1.4001839335237,0.232,offset,1100,1.732
prp,0,11,31,face_12,object_02,irrelevant,letter,center,letter_19,1.5,1.52032321971613,0.466,offset,1100,1.966
prp,0,11,32,face_12,object_02,irrelevant,letter,center,letter_08,1,0.731914822784667,0.232,onset,1000,0.232
prp,0,11,33,face_12,object_02,irrelevant,letter,right,letter_02,0.5,1.98016729857104,0.116,onset,1100,0.116
prp,0,11,34,face_12,object_02,non-target,face,left,face_05,0.5,0.814269967409218,0.232,onset,1000,0.232
prp,0,12,1,face_15,object_09,non-target,face,left,face_07,1.5,0.872592693204524,0.116,offset,1100,1.616
prp,0,12,2,face_15,object_09,non-target,object,center,object_19,0.5,0.831237089356559,0.232,offset,1100,0.732
prp,0,12,3,face_15,object_09,non-target,face,left,face_02,1,1.99576057723158,0.116,offset,1100,1.116
prp,0,12,4,face_15,object_09,irrelevant,letter,right,letter_01,1.5,1.62434564527245,0.466,offset,1100,1.966
prp,0,12,5,face_15,object_09,irrelevant,letter,left,letter_03,1.5,1.04454658536902,0.116,onset,1100,0.116
prp,0,12,6,face_15,object_09,irrelevant,false_font,center,false_font_03,1,1.12623071149808,0.466,onset,1100,0.466
prp,0,12,7,face_15,object_09,non-target,face,left,face_04,1,0.76456993028087,0.466,offset,1100,1.466
prp,0,12,8,face_15,object_09,non-target,object,left,object_02,1,0.949832001617122,0,offset,1100,1
prp,0,12,9,face_15,object_09,non-target,object,right,object_14,1.5,1.09006188324112,0.232,offset,1100,1.732
prp,0,12,10,face_15,object_09,irrelevant,letter,center,letter_17,1,1.31848876431586,0.232,offset,1100,1.232
prp,0,12,11,face_15,object_09,irrelevant,letter,center,letter_13,1.5,1.38987922278413,0,onset,1100,0
prp,0,12,12,face_15,object_09,irrelevant,letter,right,letter_04,1.5,1.84619146737802,0,offset,1100,1.5
prp,0,12,13,face_15,object_09,non-target,face,left,face_02,1.5,1.25139857395071,0.466,offset,1000,1.966
prp,0,12,14,face_15,object_09,non-target,object,right,object_02,0.5,0.757921969855097,0.232,offset,1100,0.732
prp,0,12,15,face_15,object_09,non-target,object,center,object_05,0.5,0.93489478595444,0.466,offset,1100,0.966
prp,0,12,16,face_15,object_09,non-target,object,center,object_16,1,1.99613546146658,0.232,onset,1100,0.232
prp,0,12,17,face_15,object_09,non-target,face,right,face_06,1,0.844673695529037,0.466,onset,1100,0.466
prp,0,12,18,face_15,object_09,irrelevant,false_font,center,false_font_15,1,0.927130604470749,0.466,onset,1100,0.466
prp,0,12,19,face_15,object_09,non-target,object,center,object_11,1,0.844975606506002,0.116,offset,1000,1.116
prp,0,12,20,face_15,object_09,target,face,right,face_15,0.5,1.22052001066782,0.232,offset,1000,0.732
prp,0,12,21,face_15,object_09,irrelevant,letter,right,letter_16,0.5,1.643004182938,0.466,onset,1000,0.466
prp,0,12,22,face_15,object_09,non-target,face,right,face_20,1.5,0.74358658432743,0.116,onset,1100,0.116
prp,0,12,23,face_15,object_09,non-target,object,left,object_17,1.5,0.847762747984985,0,offset,1000,1.5
prp,0,12,24,face_15,object_09,non-target,object,center,object_10,1,0.966489809950582,0.116,onset,1100,0.116
prp,0,12,25,face_15,object_09,irrelevant,letter,left,letter_04,1,0.917645615232062,0.466,onset,1100,0.466
prp,0,12,26,face_15,object_09,non-target,object,right,object_07,1,1.81451969376586,0.466,offset,1100,1.466
prp,0,12,27,face_15,object_09,target,object,right,object_09,0.5,0.766654187469032,0.466,offset,1100,0.966
prp,0,12,28,face_15,object_09,irrelevant,false_font,left,false_font_03,0.5,0.965578810415598,0.232,offset,1100,0.732
prp,0,12,29,face_15,object_09,irrelevant,false_font,right,false_font_13,0.5,0.717828404650574,0.232,offset,1000,0.732
prp,0,12,30,face_15,object_09,irrelevant,false_font,right,false_font_04,0.5,1.24408464825577,0.466,onset,1000,0.466
prp,0,12,31,face_15,object_09,irrelevant,false_font,right,false_font_01,0.5,1.44733744026644,0.116,onset,1000,0.116
prp,0,12,32,face_15,object_09,irrelevant,false_font,center,false_font_17,1.5,1.17793971186945,0,onset,1100,0
prp,0,12,33,face_15,object_09,irrelevant,letter,center,letter_09,1.5,0.738594961162957,0.232,offset,1100,1.732
prp,0,12,34,face_15,object_09,irrelevant,letter,center,letter_15,1,0.928063391078989,0.232,onset,1100,0.232
prp,0,12,35,face_15,object_09,target,object,left,object_09,1,1.65541170346345,0,offset,1000,1
prp,0,13,1,face_05,object_11,irrelevant,false_font,center,false_font_06,0.5,1.77013025029772,0.232,offset,1100,0.732
prp,0,13,2,face_05,object_11,non-target,face,center,face_13,1,1.48024344944585,0.466,offset,1100,1.466
prp,0,13,3,face_05,object_11,irrelevant,letter,center,letter_16,0.5,1.35151047893313,0,onset,1100,0
prp,0,13,4,face_05,object_11,non-target,face,center,face_02,1.5,1.74366084701211,0.232,onset,1100,0.232
prp,0,13,5,face_05,object_11,irrelevant,letter,center,letter_15,1.5,1.51133774197113,0.466,offset,1000,1.966
prp,0,13,6,face_05,object_11,non-target,face,center,face_12,1.5,1.23301978371921,0.466,onset,1000,0.466
prp,0,13,7,face_05,object_11,target,face,center,face_05,1,1.27143063826943,0,offset,1100,1
prp,0,13,8,face_05,object_11,irrelevant,letter,center,letter_17,1.5,0.731565746232579,0,onset,1000,0
prp,0,13,9,face_05,object_11,non-target,object,center,object_01,1.5,0.773162889246179,0,onset,1100,0
prp,0,13,10,face_05,object_11,irrelevant,letter,right,letter_13,1.5,0.816862516197612,0.116,offset,1100,1.616
prp,0,13,11,face_05,object_11,non-target,face,right,face_06,1.5,1.71779751624423,0,offset,1000,1.5
prp,0,13,12,face_05,object_11,irrelevant,false_font,left,false_font_08,0.5,1.1619565809146,0.116,offset,1100,0.616
prp,0,13,13,face_05,object_11,irrelevant,letter,right,letter_12,1,1.02192585865971,0.116,onset,1100,0.116
prp,0,13,14,face_05,object_11,irrelevant,letter,right,letter_18,1,1.8079154036842,0.116,offset,1000,1.116
prp,0,13,15,face_05,object_11,non-target,object,right,object_13,1.5,1.33821325567755,0.116,onset,1000,0.116
prp,0,13,16,face_05,object_11,irrelevant,false_font,center,false_font_02,0.5,1.93187762505315,0.116,onset,1100,0.116
prp,0,13,17,face_05,object_11,non-target,object,center,object_17,1,1.84318257174557,0.466,offset,1000,1.466
prp,0,13,18,face_05,object_11,non-target,face,right,face_16,0.5,1.82532862731195,0.116,offset,1100,0.616
prp,0,13,19,face_05,object_11,non-target,face,center,face_07,1.5,0.743469332272328,0.466,offset,1100,1.966
prp,0,13,20,face_05,object_11,non-target,face,center,face_04,1.5,1.23492156252064,0,onset,1000,0
prp,0,13,21,face_05,object_11,irrelevant,false_font,center,false_font_12,1.5,1.2220441086917,0.116,offset,1000,1.616
prp,0,13,22,face_05,object_11,irrelevant,false_font,center,false_font_06,0.5,0.71424799526824,0,onset,1000,0
prp,0,13,23,face_05,object_11,irrelevant,letter,left,letter_12,0.5,0.872103370749653,0.232,offset,1100,0.732
prp,0,13,24,face_05,object_11,target,face,right,face_05,1.5,0.862496053004379,0.466,offset,1000,1.966
prp,0,13,25,face_05,object_11,non-target,face,center,face_17,1,1.0806559257642,0.116,onset,1000,0.116
prp,0,13,26,face_05,object_11,non-target,face,left,face_06,0.5,0.90122228831304,0,offset,1100,0.5
prp,0,13,27,face_05,object_11,non-target,object,center,object_15,1,0.810569699350648,0.466,offset,1100,1.466
prp,0,13,28,face_05,object_11,irrelevant,false_font,right,false_font_03,1,1.54576205703534,0.232,offset,1000,1.232
prp,0,13,29,face_05,object_11,non-target,object,center,object_04,1,1.50482593952286,0.232,offset,1000,1.232
prp,0,13,30,face_05,object_11,non-target,face,left,face_04,1.5,0.725567001458112,0.466,offset,1100,1.966
prp,0,13,31,face_05,object_11,irrelevant,letter,center,letter_20,1,1.81212835631538,0.232,offset,1000,1.232
prp,0,13,32,face_05,object_11,target,object,center,object_11,0.5,1.06371643840431,0.466,offset,1100,0.966
prp,0,13,33,face_05,object_11,irrelevant,letter,left,letter_07,1.5,1.38786820329891,0.466,offset,1100,1.966
prp,0,13,34,face_05,object_11,non-target,face,left,face_12,1,0.726499144876121,0,onset,1100,0
prp,0,13,35,face_05,object_11,irrelevant,letter,left,letter_07,1,1.2858656682822,0.116,offset,1100,1.116
prp,0,14,1,face_13,object_06,irrelevant,letter,center,letter_06,0.5,1.0136547769734,0,offset,1100,0.5
prp,0,14,2,face_13,object_06,non-target,face,right,face_17,1.5,1.14164361484909,0,offset,1000,1.5
prp,0,14,3,face_13,object_06,irrelevant,letter,left,letter_12,1,1.16147830663743,0,offset,1100,1
prp,0,14,4,face_13,object_06,target,face,center,face_13,1.5,1.16072246338916,0.116,offset,1000,1.616
prp,0,14,5,face_13,object_06,non-target,face,right,face_14,1,0.711136257184112,0.466,offset,1000,1.466
prp,0,14,6,face_13,object_06,non-target,face,center,face_09,0.5,1.0943328348052,0.116,onset,1000,0.116
prp,0,14,7,face_13,object_06,non-target,face,center,face_02,1.5,1.09475843766041,0.466,onset,1000,0.466
prp,0,14,8,face_13,object_06,target,object,center,object_06,1,0.847411748016594,0.232,offset,1000,1.232
prp,0,14,9,face_13,object_06,irrelevant,false_font,center,false_font_08,1.5,0.959565995391538,0.232,offset,1000,1.732
prp,0,14,10,face_13,object_06,non-target,object,center,object_14,1.5,1.15808554044554,0.232,offset,1100,1.732
prp,0,14,11,face_13,object_06,target,object,right,object_06,1,1.82605924361194,0.232,offset,1100,1.232
prp,0,14,12,face_13,object_06,irrelevant,letter,left,letter_10,1.5,1.6597594598764,0.232,onset,1000,0.232
prp,0,14,13,face_13,object_06,irrelevant,letter,left,letter_14,0.5,1.37810119383889,0.116,onset,1100,0.116
prp,0,14,14,face_13,object_06,non-target,face,left,face_01,1,1.26461752638563,0,offset,1100,1
prp,0,14,15,face_13,object_06,irrelevant,false_font,right,false_font_14,1,0.866426090021594,0.466,offset,1100,1.466
prp,0,14,16,face_13,object_06,irrelevant,false_font,center,false_font_06,1,1.18199803467564,0,offset,1000,1
prp,0,14,17,face_13,object_06,irrelevant,letter,center,letter_02,1,1.94734032448481,0,onset,1000,0
prp,0,14,18,face_13,object_06,irrelevant,false_font,center,false_font_14,1.5,0.711915065732282,0,onset,1100,0
prp,0,14,19,face_13,object_06,target,object,center,object_06,0.5,1.97668916907053,0.466,onset,1000,0.466
prp,0,14,20,face_13,object_06,irrelevant,false_font,center,false_font_09,0.5,1.65817667188284,0.466,offset,1100,0.966
prp,0,14,21,face_13,object_06,irrelevant,false_font,right,false_font_06,1,1.0458991868281,0.232,offset,1100,1.232
prp,0,14,22,face_13,object_06,non-target,object,right,object_16,1.5,1.23200108106216,0,offset,1000,1.5
prp,0,14,23,face_13,object_06,non-target,object,center,object_15,1.5,1.31391768504481,0.232,offset,1000,1.732
prp,0,14,24,face_13,object_06,irrelevant,false_font,center,false_font_03,1,0.858406429498781,0.116,offset,1100,1.116
prp,0,14,25,face_13,object_06,irrelevant,letter,right,letter_09,0.5,0.824292784683453,0.116,offset,1000,0.616
prp,0,14,26,face_13,object_06,non-target,object,left,object_14,1,1.27309999651777,0.466,offset,1100,1.466
prp,0,14,27,face_13,object_06,non-target,face,right,face_01,1,1.11679156066642,0.116,onset,1000,0.116
prp,0,14,28,face_13,object_06,non-target,face,left,face_02,0.5,0.916963326116659,0.232,offset,1000,0.732
prp,0,14,29,face_13,object_06,target,face,center,face_13,1.5,1.43547975777389,0.466,onset,1100,0.466
prp,0,14,30,face_13,object_06,non-target,object,right,object_20,0.5,1.62048709240368,0.466,offset,1000,0.966
prp,0,14,31,face_13,object_06,irrelevant,letter,right,letter_01,1,1.90613977320904,0,offset,1000,1
prp,0,14,32,face_13,object_06,irrelevant,false_font,center,false_font_02,1.5,0.853752858238766,0.232,offset,1100,1.732
prp,0,14,33,face_13,object_06,non-target,object,left,object_20,0.5,1.23343712486252,0.466,offset,1100,0.966
prp,0,14,34,face_13,object_06,non-target,face,right,face_03,1.5,0.744216729791804,0,onset,1000,0
prp,0,14,35,face_13,object_06,irrelevant,false_font,right,false_font_07,1.5,1.08655466676554,0.116,offset,1000,1.616
prp,0,14,36,face_13,object_06,non-target,face,center,face_08,1.5,1.12211037707157,0.466,onset,1100,0.466
prp,0,14,37,face_13,object_06,non-target,object,center,object_19,1.5,1.66370712610219,0.232,onset,1100,0.232
prp,0,15,1,letter_10,false_font_20,irrelevant,object,right,object_18,1.5,0.8779781393584,0.116,onset,1100,0.116
prp,0,15,2,letter_10,false_font_20,non-target,false_font,left,false_font_01,1.5,0.87376775934419,0.232,onset,1000,0.232
prp,0,15,3,letter_10,false_font_20,irrelevant,object,left,object_14,1,1.13516066672805,0.232,onset,1000,0.232
prp,0,15,4,letter_10,false_font_20,non-target,letter,center,letter_01,0.5,0.777928122263639,0.466,onset,1000,0.466
prp,0,15,5,letter_10,false_font_20,non-target,false_font,left,false_font_16,1.5,1.64794446862308,0.116,offset,1100,1.616
prp,0,15,6,letter_10,false_font_20,non-target,letter,center,letter_07,1,1.12505983483761,0.232,onset,1100,0.232
prp,0,15,7,letter_10,false_font_20,non-target,false_font,center,false_font_14,1.5,1.15712486242862,0,offset,1100,1.5
prp,0,15,8,letter_10,false_font_20,non-target,false_font,center,false_font_11,1,0.946142618284868,0.232,onset,1100,0.232
prp,0,15,9,letter_10,false_font_20,irrelevant,object,center,object_03,1,0.828680893245382,0,onset,1000,0
prp,0,15,10,letter_10,false_font_20,irrelevant,face,center,face_05,1,0.881087155482764,0.232,onset,1100,0.232
prp,0,15,11,letter_10,false_font_20,target,letter,center,letter_10,0.5,0.876557436961755,0.116,offset,1000,0.616
prp,0,15,12,letter_10,false_font_20,non-target,false_font,center,false_font_11,0.5,1.72125619315909,0.232,offset,1100,0.732
prp,0,15,13,letter_10,false_font_20,target,letter,right,letter_10,0.5,0.824769630473935,0.232,onset,1000,0.232
prp,0,15,14,letter_10,false_font_20,non-target,letter,left,letter_07,1.5,0.821214035819062,0.116,offset,1100,1.616
prp,0,15,15,letter_10,false_font_20,irrelevant,object,left,object_17,1.5,0.864420806099438,0,onset,1000,0
prp,0,15,16,letter_10,false_font_20,non-target,false_font,right,false_font_17,1,1.88079424351335,0.232,onset,1000,0.232
prp,0,15,17,letter_10,false_font_20,non-target,false_font,center,false_font_15,1,1.1176810033623,0.466,offset,1000,1.466
prp,0,15,18,letter_10,false_font_20,target,letter,center,letter_10,1.5,1.57532856013265,0.466,offset,1000,1.966
prp,0,15,19,letter_10,false_font_20,irrelevant,object,right,object_05,1,0.811218067243383,0.116,offset,1000,1.116
prp,0,15,20,letter_10,false_font_20,irrelevant,face,center,face_05,0.5,1.75626225765013,0.232,onset,1100,0.232
prp,0,15,21,letter_10,false_font_20,non-target,false_font,right,false_font_01,1,1.55835567663635,0.466,offset,1000,1.466
prp,0,15,22,letter_10,false_font_20,irrelevant,face,left,face_12,1.5,1.84714345963726,0,offset,1100,1.5
prp,0,15,23,letter_10,false_font_20,irrelevant,face,right,face_18,1,0.720392469367438,0.466,offset,1000,1.466
prp,0,15,24,letter_10,false_font_20,irrelevant,object,center,object_16,0.5,1.07770709731625,0.232,onset,1100,0.232
prp,0,15,25,letter_10,false_font_20,non-target,letter,center,letter_13,0.5,1.13318944764629,0.232,onset,1000,0.232
prp,0,15,26,letter_10,false_font_20,irrelevant,object,center,object_07,0.5,1.61369078667468,0,onset,1100,0
prp,0,15,27,letter_10,false_font_20,target,false_font,center,false_font_20,1,0.778715724633036,0.466,onset,1100,0.466
prp,0,15,28,letter_10,false_font_20,irrelevant,face,center,face_17,1,0.733935215257535,0.116,onset,1100,0.116
prp,0,15,29,letter_10,false_font_20,irrelevant,face,center,face_11,1.5,0.804138268075149,0.116,onset,1100,0.116
prp,0,15,30,letter_10,false_font_20,irrelevant,face,left,face_02,1,0.819613868648548,0.466,onset,1100,0.466
prp,0,15,31,letter_10,false_font_20,irrelevant,object,right,object_14,1,0.733758474356413,0.466,offset,1000,1.466
prp,0,15,32,letter_10,false_font_20,non-target,false_font,right,false_font_11,1.5,1.2733799485306,0,offset,1100,1.5
prp,0,15,33,letter_10,false_font_20,non-target,letter,right,letter_19,0.5,0.909004303746657,0.232,offset,1100,0.732
prp,0,15,34,letter_10,false_font_20,non-target,false_font,center,false_font_09,1.5,1.67974737600018,0.466,onset,1000,0.466
prp,0,15,35,letter_10,false_font_20,irrelevant,object,right,object_11,1.5,1.22293626272478,0.116,offset,1000,1.616
prp,0,15,36,letter_10,false_font_20,non-target,false_font,left,false_font_13,1,0.939812633341537,0.466,onset,1100,0.466
prp,0,16,1,letter_14,false_font_10,non-target,letter,right,letter_10,0.5,1.12863180474941,0,offset,1000,0.5
prp,0,16,2,letter_14,false_font_10,non-target,false_font,center,false_font_19,1,1.94007535419443,0.232,onset,1100,0.232
prp,0,16,3,letter_14,false_font_10,irrelevant,face,center,face_02,1,1.69570408852219,0.232,offset,1000,1.232
prp,0,16,4,letter_14,false_font_10,irrelevant,face,right,face_04,1.5,1.02693299600258,0.116,onset,1100,0.116
prp,0,16,5,letter_14,false_font_10,non-target,letter,right,letter_08,1.5,1.2782700323353,0.466,onset,1100,0.466
prp,0,16,6,letter_14,false_font_10,target,false_font,right,false_font_10,1.5,1.86768454660834,0.232,offset,1000,1.732
prp,0,16,7,letter_14,false_font_10,non-target,letter,center,letter_16,0.5,1.61412315946225,0.232,onset,1100,0.232
prp,0,16,8,letter_14,false_font_10,non-target,letter,left,letter_03,0.5,0.957865441837465,0.466,onset,1000,0.466
prp,0,16,9,letter_14,false_font_10,target,false_font,center,false_font_10,1,1.25710972627524,0.116,onset,1000,0.116
prp,0,16,10,letter_14,false_font_10,non-target,letter,left,letter_05,1,0.881704955340635,0.116,onset,1000,0.116
prp,0,16,11,letter_14,false_font_10,irrelevant,face,center,face_12,0.5,1.64757279802001,0.116,onset,1100,0.116
prp,0,16,12,letter_14,false_font_10,irrelevant,object,right,object_07,1,1.31528333157417,0.116,onset,1100,0.116
prp,0,16,13,letter_14,false_font_10,irrelevant,object,center,object_17,1,0.815315225859978,0.466,onset,1000,0.466
prp,0,16,14,letter_14,false_font_10,irrelevant,object,center,object_02,0.5,1.50355556863281,0.116,onset,1100,0.116
prp,0,16,15,letter_14,false_font_10,irrelevant,object,left,object_12,0.5,0.745588955062805,0,offset,1100,0.5
prp,0,16,16,letter_14,false_font_10,non-target,false_font,left,false_font_01,1,0.822366792494077,0,offset,1100,1
prp,0,16,17,letter_14,false_font_10,irrelevant,object,left,object_01,1,0.967088157934261,0.232,offset,1100,1.232
prp,0,16,18,letter_14,false_font_10,target,letter,center,letter_14,1.5,1.66709460728446,0.466,onset,1100,0.466
prp,0,16,19,letter_14,false_font_10,non-target,letter,center,letter_06,1.5,1.50437424799665,0.466,offset,1100,1.966
prp,0,16,20,letter_14,false_font_10,non-target,false_font,right,false_font_01,1.5,1.07174093516355,0,onset,1000,0
prp,0,16,21,letter_14,false_font_10,irrelevant,face,left,face_01,1,1.29652441801072,0.466,offset,1100,1.466
prp,0,16,22,letter_14,false_font_10,non-target,false_font,center,false_font_11,0.5,0.869819718591052,0,offset,1000,0.5
prp,0,16,23,letter_14,false_font_10,non-target,false_font,left,false_font_17,1,0.952520300173925,0.232,offset,1100,1.232
prp,0,16,24,letter_14,false_font_10,irrelevant,face,center,face_10,1.5,0.938870066276899,0.466,offset,1000,1.966
prp,0,16,25,letter_14,false_font_10,non-target,false_font,center,false_font_08,1.5,1.69392328465323,0.466,offset,1000,1.966
prp,0,16,26,letter_14,false_font_10,target,false_font,left,false_font_10,1.5,1.13430081764776,0,onset,1100,0
prp,0,16,27,letter_14,false_font_10,non-target,false_font,right,false_font_07,1.5,0.875467430912827,0.232,offset,1000,1.732
prp,0,16,28,letter_14,false_font_10,irrelevant,object,right,object_16,1.5,1.92708825468054,0,offset,1000,1.5
prp,0,16,29,letter_14,false_font_10,non-target,letter,right,letter_02,1,0.908164815291828,0.116,offset,1000,1.116
prp,0,16,30,letter_14,false_font_10,irrelevant,object,center,object_10,0.5,1.11480377726012,0.466,onset,1100,0.466
prp,0,16,31,letter_14,false_font_10,irrelevant,face,center,face_03,1.5,0.844589018468156,0,onset,1000,0
prp,0,16,32,letter_14,false_font_10,irrelevant,object,left,object_03,1.5,1.53053588523913,0,offset,1000,1.5
prp,0,16,33,letter_14,false_font_10,target,letter,center,letter_14,0.5,1.31952969851934,0.466,onset,1100,0.466
prp,0,16,34,letter_14,false_font_10,irrelevant,face,right,face_20,1,0.903279950339422,0.116,offset,1000,1.116
prp,0,16,35,letter_14,false_font_10,non-target,letter,left,letter_06,0.5,1.9322113792551,0,offset,1100,0.5
prp,0,16,36,letter_14,false_font_10,non-target,false_font,left,false_font_20,1.5,1.33865797823402,0.116,offset,1000,1.616
prp,0,16,37,letter_14,false_font_10,irrelevant,face,left,face_18,1,0.911139142222671,0.466,offset,1100,1.466
prp,0,17,1,letter_12,false_font_06,irrelevant,face,center,face_15,1,0.940136682308594,0.466,offset,1000,1.466
prp,0,17,2,letter_12,false_font_06,non-target,false_font,left,false_font_16,1,1.19159287011055,0.466,offset,1100,1.466
prp,0,17,3,letter_12,false_font_06,non-target,false_font,center,false_font_19,1.5,1.90648871996182,0.116,onset,1100,0.116
prp,0,17,4,letter_12,false_font_06,irrelevant,object,right,object_13,1.5,1.09941210142085,0.232,offset,1000,1.732
prp,0,17,5,letter_12,false_font_06,irrelevant,object,center,object_08,0.5,1.5213750795791,0.466,onset,1100,0.466
prp,0,17,6,letter_12,false_font_06,irrelevant,object,center,object_15,0.5,0.917819106389596,0,onset,1100,0
prp,0,17,7,letter_12,false_font_06,target,letter,right,letter_12,1.5,1.03853553354986,0.466,onset,1000,0.466
prp,0,17,8,letter_12,false_font_06,non-target,letter,center,letter_20,0.5,0.731696135949669,0,offset,1100,0.5
