task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,10,29,face_08,object_13,irrelevant,letter,center,letter_04,1500,1.23726462451203,0.466,offset,1000
prp,0,10,30,face_08,object_13,irrelevant,false_font,right,false_font_08,500,1.97936897415471,0,offset,1100
prp,0,10,31,face_08,object_13,irrelevant,letter,left,letter_14,500,1.72764337694111,0,onset,1000
prp,0,10,32,face_08,object_13,non-target,object,center,object_02,500,1.80680028011101,0.166,onset,1000
prp,0,10,33,face_08,object_13,non-target,object,left,object_16,1500,1.68966871638509,0.466,offset,1100
prp,0,10,34,face_08,object_13,non-target,object,left,object_05,1000,1.95101094563181,0.166,onset,1000
prp,0,10,35,face_08,object_13,non-target,face,left,face_15,500,1.92673861729026,0,offset,1100
prp,0,10,36,face_08,object_13,irrelevant,false_font,center,false_font_13,500,0.782474906276718,0.266,offset,1000
prp,0,10,37,face_08,object_13,irrelevant,false_font,left,false_font_09,1000,1.55277986035255,0.266,onset,1000
prp,0,11,1,letter_11,false_font_20,irrelevant,face,right,face_18,500,1.73992783659044,0.166,onset,1100
prp,0,11,2,letter_11,false_font_20,irrelevant,face,right,face_02,500,1.41682193491165,0.466,onset,1100
prp,0,11,3,letter_11,false_font_20,non-target,false_font,left,false_font_07,500,0.804072548525542,0,offset,1100
prp,0,11,4,letter_11,false_font_20,non-target,letter,center,letter_13,500,1.55152756864194,0,offset,1000
prp,0,11,5,letter_11,false_font_20,irrelevant,object,center,object_11,500,0.816009317718224,0,onset,1100
prp,0,11,6,letter_11,false_font_20,non-target,letter,center,letter_10,1500,1.9218615697647,0.466,onset,1000
prp,0,11,7,letter_11,false_font_20,non-target,false_font,left,false_font_09,1500,1.17773372438705,0.466,offset,1000
prp,0,11,8,letter_11,false_font_20,irrelevant,face,right,face_19,500,1.28034067014922,0.466,offset,1000
prp,0,11,9,letter_11,false_font_20,target,false_font,center,false_font_20,500,1.08431568201575,166,onset,1100
prp,0,11,10,letter_11,false_font_20,irrelevant,object,center,object_02,500,0.98921966936915,0.266,onset,1100
prp,0,11,11,letter_11,false_font_20,irrelevant,object,left,object_03,500,0.99363154540151,0.166,onset,1100
prp,0,11,12,letter_11,false_font_20,irrelevant,object,left,object_15,500,1.0324347938878,0.166,onset,1000
prp,0,11,13,letter_11,false_font_20,irrelevant,object,right,object_19,1500,1.87138093833898,0.266,offset,1000
prp,0,11,14,letter_11,false_font_20,non-target,letter,left,letter_04,1500,1.47306563987635,0,offset,1100
prp,0,11,15,letter_11,false_font_20,non-target,letter,left,letter_03,1500,0.987172258640492,0.266,onset,1000
prp,0,11,16,letter_11,false_font_20,irrelevant,object,right,object_17,1500,1.45904519272094,0.266,offset,1000
prp,0,11,17,letter_11,false_font_20,irrelevant,object,left,object_20,1500,1.53284675529403,0,offset,1000
prp,0,11,18,letter_11,false_font_20,non-target,letter,center,letter_05,1000,0.812315845859225,0.166,onset,1000
prp,0,11,19,letter_11,false_font_20,non-target,false_font,right,false_font_19,1500,1.6286205523844,0.166,offset,1000
prp,0,11,20,letter_11,false_font_20,irrelevant,face,left,face_15,1500,0.872341593370494,0.466,onset,1000
prp,0,11,21,letter_11,false_font_20,irrelevant,object,center,object_10,500,1.45753409311232,0,offset,1100
prp,0,11,22,letter_11,false_font_20,non-target,false_font,right,false_font_19,1000,0.803135185463984,0.266,offset,1100
prp,0,11,23,letter_11,false_font_20,irrelevant,face,left,face_11,1000,0.800434031772989,0.466,offset,1100
prp,0,11,24,letter_11,false_font_20,irrelevant,object,center,object_05,1500,1.05524622424663,0.466,onset,1100
prp,0,11,25,letter_11,false_font_20,irrelevant,object,center,object_09,1500,1.58877780506554,0.166,onset,1100
prp,0,11,26,letter_11,false_font_20,target,false_font,left,false_font_20,500,1.93613813578109,166,onset,1000
prp,0,11,27,letter_11,false_font_20,non-target,false_font,center,false_font_19,500,0.798274000318834,0.166,offset,1100
prp,0,11,28,letter_11,false_font_20,irrelevant,object,left,object_01,1000,0.806175602101937,0.166,onset,1100
prp,0,11,29,letter_11,false_font_20,non-target,letter,center,letter_06,1500,1.25950144258054,0,offset,1000
prp,0,11,30,letter_11,false_font_20,non-target,false_font,center,false_font_09,500,1.10360279139227,0.266,onset,1100
prp,0,11,31,letter_11,false_font_20,non-target,letter,center,letter_16,1500,1.7014832650235,0,offset,1000
prp,0,11,32,letter_11,false_font_20,target,letter,left,letter_11,500,1.18501963308917,166,onset,1100
prp,0,11,33,letter_11,false_font_20,target,false_font,left,false_font_20,500,0.934489283392376,266,onset,1100
prp,0,11,34,letter_11,false_font_20,non-target,letter,center,letter_01,1000,1.92275499562534,0.166,offset,1100
prp,0,11,35,letter_11,false_font_20,non-target,letter,left,letter_08,1500,0.836889753942927,0,offset,1100
prp,0,11,36,letter_11,false_font_20,non-target,letter,right,letter_07,1500,0.74444518961056,0.166,offset,1000
prp,0,12,1,letter_19,false_font_05,irrelevant,object,right,object_19,500,1.43898213834972,0.466,onset,1000
prp,0,12,2,letter_19,false_font_05,irrelevant,object,center,object_10,1500,0.854047329614753,0.466,onset,1000
prp,0,12,3,letter_19,false_font_05,non-target,false_font,right,false_font_14,1000,1.26979134879348,0.466,onset,1000
prp,0,12,4,letter_19,false_font_05,irrelevant,face,center,face_12,1500,0.940094712431081,0.166,offset,1000
prp,0,12,5,letter_19,false_font_05,non-target,false_font,left,false_font_13,500,1.15504725523992,0,offset,1100
prp,0,12,6,letter_19,false_font_05,irrelevant,face,center,face_07,1500,1.65934208861434,0.266,onset,1100
prp,0,12,7,letter_19,false_font_05,irrelevant,face,center,face_13,1500,1.04223507472156,0.466,onset,1000
prp,0,12,8,letter_19,false_font_05,target,letter,left,letter_19,1500,0.701730633910243,266,onset,1100
prp,0,12,9,letter_19,false_font_05,non-target,false_font,left,false_font_11,1000,1.90136495524864,0,offset,1100
prp,0,12,10,letter_19,false_font_05,non-target,letter,right,letter_02,500,0.759402511151294,0.466,offset,1000
prp,0,12,11,letter_19,false_font_05,non-target,letter,left,letter_07,1500,0.861746644006424,0.166,offset,1000
prp,0,12,12,letter_19,false_font_05,irrelevant,face,right,face_17,1000,1.28864666074178,0.166,offset,1000
prp,0,12,13,letter_19,false_font_05,irrelevant,face,center,face_20,500,1.55530088953659,0.266,onset,1000
prp,0,12,14,letter_19,false_font_05,irrelevant,face,center,face_18,1500,0.958907426581942,0.166,offset,1100
prp,0,12,15,letter_19,false_font_05,non-target,false_font,left,false_font_07,1000,1.58681645627154,0.266,onset,1100
prp,0,12,16,letter_19,false_font_05,non-target,false_font,left,false_font_13,1000,1.81005702742347,0.466,offset,1100
prp,0,12,17,letter_19,false_font_05,irrelevant,object,center,object_03,1000,0.969878086085102,0.466,offset,1000
prp,0,12,18,letter_19,false_font_05,non-target,letter,center,letter_04,1500,0.734893244243714,0.166,onset,1000
prp,0,12,19,letter_19,false_font_05,non-target,letter,left,letter_03,1000,0.894148579440332,0.166,offset,1100
prp,0,12,20,letter_19,false_font_05,non-target,false_font,center,false_font_06,1000,1.50675372208119,0.466,onset,1100
prp,0,12,21,letter_19,false_font_05,irrelevant,object,center,object_10,1500,0.896808517176017,0.266,onset,1000
prp,0,12,22,letter_19,false_font_05,target,false_font,right,false_font_05,1000,1.18526628002479,0,onset,1000
prp,0,12,23,letter_19,false_font_05,irrelevant,face,center,face_11,1500,1.75372629139053,0,onset,1000
prp,0,12,24,letter_19,false_font_05,non-target,false_font,center,false_font_14,1000,0.96599934565585,0,offset,1000
prp,0,12,25,letter_19,false_font_05,non-target,false_font,center,false_font_13,500,0.970503645562879,0,offset,1000
prp,0,12,26,letter_19,false_font_05,irrelevant,face,right,face_14,1500,1.08622165348761,0,onset,1000
prp,0,12,27,letter_19,false_font_05,non-target,false_font,center,false_font_03,1500,1.55993764470574,0.466,onset,1000
prp,0,12,28,letter_19,false_font_05,non-target,letter,right,letter_13,500,1.70754877814696,0.166,onset,1100
prp,0,12,29,letter_19,false_font_05,irrelevant,face,center,face_04,500,1.18065792478534,0,onset,1100
prp,0,12,30,letter_19,false_font_05,irrelevant,object,left,object_11,1000,1.82336086544728,0.266,offset,1000
prp,0,12,31,letter_19,false_font_05,irrelevant,object,left,object_09,1500,1.2224000749485,0.166,onset,1100
prp,0,12,32,letter_19,false_font_05,non-target,false_font,center,false_font_02,1000,1.61034658472495,0.166,offset,1100
prp,0,12,33,letter_19,false_font_05,irrelevant,object,right,object_05,1500,1.07249512373921,0.166,onset,1000
prp,0,12,34,letter_19,false_font_05,non-target,letter,center,letter_18,500,1.42681670537187,0.266,onset,1100
prp,0,13,1,letter_01,false_font_09,non-target,letter,center,letter_03,500,0.85526441342542,0.166,onset,1000
prp,0,13,2,letter_01,false_font_09,irrelevant,object,left,object_06,1500,1.35975376772129,0.466,onset,1100
prp,0,13,3,letter_01,false_font_09,non-target,false_font,center,false_font_10,1000,1.02354262619797,0.266,offset,1000
prp,0,13,4,letter_01,false_font_09,non-target,letter,center,letter_11,1000,1.6374831264971,0.266,onset,1100
prp,0,13,5,letter_01,false_font_09,irrelevant,face,left,face_15,1000,0.869966675703537,0.166,offset,1000
prp,0,13,6,letter_01,false_font_09,non-target,false_font,center,false_font_04,1500,0.879053653774174,0,onset,1100
prp,0,13,7,letter_01,false_font_09,non-target,false_font,center,false_font_16,500,1.79057573476069,0.466,onset,1000
prp,0,13,8,letter_01,false_font_09,irrelevant,face,center,face_09,500,0.768839878493937,0.166,onset,1000
prp,0,13,9,letter_01,false_font_09,non-target,letter,right,letter_19,1500,1.50291012070402,0.466,offset,1000
prp,0,13,10,letter_01,false_font_09,non-target,letter,center,letter_02,500,1.75603860480877,0.266,onset,1000
prp,0,13,11,letter_01,false_font_09,non-target,false_font,center,false_font_02,500,1.96719980025538,0.266,offset,1100
prp,0,13,12,letter_01,false_font_09,irrelevant,object,right,object_18,1000,1.30707092495681,0.166,offset,1000
prp,0,13,13,letter_01,false_font_09,non-target,letter,center,letter_06,500,1.08850445704521,0.266,onset,1000
prp,0,13,14,letter_01,false_font_09,irrelevant,face,center,face_13,500,1.31462435944534,0.266,offset,1100
prp,0,13,15,letter_01,false_font_09,non-target,letter,left,letter_17,500,1.50698967085978,0,offset,1000
prp,0,13,16,letter_01,false_font_09,non-target,false_font,center,false_font_17,500,1.60766672718124,0,onset,1100
prp,0,13,17,letter_01,false_font_09,target,letter,center,letter_01,1000,1.0336114338344,166,offset,1000
prp,0,13,18,letter_01,false_font_09,non-target,letter,left,letter_05,1000,1.29980516154824,0.466,offset,1000
prp,0,13,19,letter_01,false_font_09,irrelevant,object,center,object_17,1000,1.24894584227464,0.466,onset,1000
prp,0,13,20,letter_01,false_font_09,target,false_font,left,false_font_09,1500,1.0605850353292,266,offset,1000
prp,0,13,21,letter_01,false_font_09,irrelevant,face,center,face_11,1000,0.785035513853938,0,onset,1000
prp,0,13,22,letter_01,false_font_09,irrelevant,object,left,object_09,500,1.29196371822071,0,onset,1100
prp,0,13,23,letter_01,false_font_09,non-target,letter,right,letter_12,500,0.891214014968764,0.266,offset,1100
prp,0,13,24,letter_01,false_font_09,irrelevant,object,center,object_16,1500,1.16848231850794,0.466,offset,1100
prp,0,13,25,letter_01,false_font_09,non-target,false_font,left,false_font_04,1500,1.90778050561813,0.166,offset,1100
prp,0,13,26,letter_01,false_font_09,irrelevant,object,center,object_17,500,0.894545042813206,0,offset,1000
prp,0,13,27,letter_01,false_font_09,target,letter,right,letter_01,500,0.746139295337545,166,onset,1000
prp,0,13,28,letter_01,false_font_09,target,false_font,right,false_font_09,1000,0.994942261586229,166,offset,1100
prp,0,13,29,letter_01,false_font_09,target,letter,center,letter_01,500,1.58254816651018,166,offset,1000
prp,0,13,30,letter_01,false_font_09,irrelevant,object,center,object_05,500,1.77213414797942,0,offset,1100
prp,0,13,31,letter_01,false_font_09,non-target,false_font,left,false_font_16,500,1.48840795003127,0.166,offset,1100
prp,0,13,32,letter_01,false_font_09,irrelevant,face,right,face_09,500,1.0111221916121,0.166,onset,1000
prp,0,13,33,letter_01,false_font_09,target,false_font,center,false_font_09,1000,0.806872667538922,166,onset,1100
prp,0,13,34,letter_01,false_font_09,irrelevant,face,center,face_05,500,1.12106588367781,0.166,onset,1100
prp,0,13,35,letter_01,false_font_09,irrelevant,object,center,object_09,1000,1.23130972324402,0.266,onset,1000
prp,0,13,36,letter_01,false_font_09,irrelevant,object,left,object_13,1000,1.14744574298448,0.466,offset,1100
prp,0,13,37,letter_01,false_font_09,non-target,letter,center,letter_15,500,1.74178441654503,0,offset,1100
prp,0,13,38,letter_01,false_font_09,irrelevant,object,center,object_18,1500,0.859903350434536,0,onset,1100
prp,0,14,1,letter_08,false_font_04,non-target,false_font,center,false_font_09,1500,1.79697809744152,0.466,onset,1000
prp,0,14,2,letter_08,false_font_04,irrelevant,object,center,object_19,1000,1.57709871275238,0.266,onset,1100
prp,0,14,3,letter_08,false_font_04,non-target,false_font,center,false_font_20,1500,0.83679335032288,0.466,onset,1100
prp,0,14,4,letter_08,false_font_04,target,letter,center,letter_08,500,1.57397565431617,0,offset,1000
prp,0,14,5,letter_08,false_font_04,non-target,false_font,center,false_font_02,1500,1.90451009571451,0.166,onset,1000
prp,0,14,6,letter_08,false_font_04,irrelevant,face,right,face_07,500,1.5953459968603,0.266,offset,1000
prp,0,14,7,letter_08,false_font_04,irrelevant,face,center,face_03,1500,1.03001925671622,0.266,offset,1100
prp,0,14,8,letter_08,false_font_04,non-target,false_font,center,false_font_18,1000,1.21457257600014,0.166,onset,1100
prp,0,14,9,letter_08,false_font_04,target,letter,center,letter_08,1000,1.18926469477013,466,onset,1000
prp,0,14,10,letter_08,false_font_04,irrelevant,face,right,face_08,1000,1.41399205217304,0.266,offset,1000
prp,0,14,11,letter_08,false_font_04,irrelevant,face,center,face_19,500,1.31741064990726,0.266,offset,1000
prp,0,14,12,letter_08,false_font_04,non-target,false_font,left,false_font_08,1000,1.48082862666432,0.166,onset,1000
prp,0,14,13,letter_08,false_font_04,non-target,letter,center,letter_14,500,1.13592093192565,0.266,offset,1000
prp,0,14,14,letter_08,false_font_04,irrelevant,face,left,face_08,1000,1.26656808315073,0.166,offset,1100
prp,0,14,15,letter_08,false_font_04,irrelevant,face,left,face_03,1500,1.11774997265605,0.466,offset,1000
prp,0,14,16,letter_08,false_font_04,irrelevant,face,right,face_15,1500,0.869892447874105,0.266,onset,1100
prp,0,14,17,letter_08,false_font_04,irrelevant,object,center,object_07,500,0.880893169672585,0.166,offset,1100
prp,0,14,18,letter_08,false_font_04,irrelevant,object,center,object_09,500,1.20968919980316,0.266,onset,1000
prp,0,14,19,letter_08,false_font_04,irrelevant,object,left,object_01,1000,0.970896244910828,0.266,onset,1100
prp,0,14,20,letter_08,false_font_04,target,false_font,center,false_font_04,500,0.906617051659316,0,offset,1000
prp,0,14,21,letter_08,false_font_04,irrelevant,face,center,face_03,1000,0.984313581330828,0.266,onset,1000
prp,0,14,22,letter_08,false_font_04,irrelevant,face,center,face_03,1000,1.58184553622069,0,onset,1000
prp,0,14,23,letter_08,false_font_04,non-target,letter,left,letter_09,500,0.817236401931281,0.466,onset,1100
prp,0,14,24,letter_08,false_font_04,irrelevant,face,right,face_08,500,0.963344149295084,0.166,offset,1100
prp,0,14,25,letter_08,false_font_04,non-target,letter,left,letter_19,1000,1.39304786629382,0.266,onset,1100
prp,0,14,26,letter_08,false_font_04,non-target,letter,right,letter_04,1000,0.702692037424761,0,offset,1100
prp,0,14,27,letter_08,false_font_04,irrelevant,face,center,face_07,500,1.77964880100819,0.166,onset,1000
prp,0,14,28,letter_08,false_font_04,irrelevant,face,left,face_08,1000,1.05013127882014,0.166,onset,1100
prp,0,14,29,letter_08,false_font_04,non-target,letter,center,letter_06,500,0.961480571555457,0.166,onset,1100
prp,0,14,30,letter_08,false_font_04,non-target,letter,right,letter_04,1000,1.50928622085577,0.466,onset,1000
prp,0,14,31,letter_08,false_font_04,non-target,letter,center,letter_15,500,0.722162989552562,0,onset,1000
prp,0,14,32,letter_08,false_font_04,non-target,false_font,left,false_font_08,500,1.08369076573953,0.466,onset,1000
prp,0,14,33,letter_08,false_font_04,non-target,false_font,center,false_font_02,1500,1.4570937007762,0.166,offset,1000
prp,0,14,34,letter_08,false_font_04,non-target,letter,left,letter_19,1500,1.0383846301137,0,onset,1100
prp,0,14,35,letter_08,false_font_04,non-target,letter,right,letter_19,1500,1.20509454955823,0.166,onset,1100
prp,0,15,1,face_01,object_02,target,object,left,object_02,1500,1.94736718071676,166,onset,1100
prp,0,15,2,face_01,object_02,target,object,left,object_02,500,1.51119143374143,266,onset,1100
prp,0,15,3,face_01,object_02,non-target,face,right,face_06,1000,1.02393692075133,0.266,offset,1000
prp,0,15,4,face_01,object_02,target,face,left,face_01,1500,1.07198402376457,266,offset,1000
prp,0,15,5,face_01,object_02,non-target,face,right,face_06,500,0.960772394358883,0,offset,1100
prp,0,15,6,face_01,object_02,non-target,object,center,object_07,1500,1.62035812313125,0.266,offset,1100
prp,0,15,7,face_01,object_02,non-target,object,center,object_20,1000,1.59820452620843,0.266,onset,1000
prp,0,15,8,face_01,object_02,irrelevant,false_font,left,false_font_14,1500,0.78047578246734,0,onset,1100
prp,0,15,9,face_01,object_02,irrelevant,letter,center,letter_17,1000,1.45953932542482,0,offset,1000
prp,0,15,10,face_01,object_02,non-target,object,right,object_11,500,0.989338081345211,0.266,offset,1000
prp,0,15,11,face_01,object_02,irrelevant,letter,right,letter_19,500,1.88577477596132,0.166,offset,1000
prp,0,15,12,face_01,object_02,non-target,face,left,face_04,1000,1.20524844193874,0.466,offset,1000
prp,0,15,13,face_01,object_02,irrelevant,letter,right,letter_04,500,1.63169033324481,0.166,offset,1000
prp,0,15,14,face_01,object_02,irrelevant,false_font,left,false_font_04,1500,1.13275902172632,0,offset,1000
prp,0,15,15,face_01,object_02,non-target,face,center,face_11,500,0.854891373543295,0,offset,1000
prp,0,15,16,face_01,object_02,irrelevant,false_font,left,false_font_09,500,1.15681082318363,0.266,onset,1100
prp,0,15,17,face_01,object_02,non-target,object,left,object_01,1500,1.35134369728291,0,offset,1100
prp,0,15,18,face_01,object_02,irrelevant,letter,right,letter_07,500,0.899732429458935,0,offset,1000
prp,0,15,19,face_01,object_02,irrelevant,false_font,center,false_font_11,1500,1.1712630695685,0.166,onset,1000
prp,0,15,20,face_01,object_02,non-target,face,center,face_03,1500,1.54828583781628,0.266,onset,1100
prp,0,15,21,face_01,object_02,irrelevant,letter,center,letter_03,500,0.744577771708178,0,onset,1100
prp,0,15,22,face_01,object_02,irrelevant,false_font,left,false_font_19,1500,1.85956035433334,0.166,onset,1000
prp,0,15,23,face_01,object_02,non-target,object,center,object_11,500,1.88110852593336,0.466,onset,1000
prp,0,15,24,face_01,object_02,irrelevant,letter,left,letter_10,1500,0.860615395738208,0.466,onset,1000
prp,0,15,25,face_01,object_02,irrelevant,false_font,center,false_font_16,500,0.76079312538136,0.266,offset,1100
prp,0,15,26,face_01,object_02,non-target,object,right,object_09,500,1.4326599035596,0.466,offset,1000
prp,0,15,27,face_01,object_02,non-target,object,center,object_16,1500,0.710622411468838,0.466,onset,1000
prp,0,15,28,face_01,object_02,non-target,face,left,face_13,1500,0.702200903659439,0,onset,1100
prp,0,15,29,face_01,object_02,irrelevant,false_font,right,false_font_13,1000,1.01963706105826,0,offset,1000
prp,0,15,30,face_01,object_02,non-target,object,center,object_08,1000,1.64224037094164,0,onset,1100
prp,0,15,31,face_01,object_02,non-target,face,center,face_13,1000,0.95601541135444,0.466,onset,1100
prp,0,15,32,face_01,object_02,irrelevant,letter,center,letter_11,500,0.839008893600823,0.266,onset,1100
prp,0,15,33,face_01,object_02,irrelevant,false_font,center,false_font_07,1000,0.844646991645981,0.166,onset,1000
prp,0,15,34,face_01,object_02,non-target,object,center,object_11,500,1.47280623900097,0.166,offset,1000
prp,0,15,35,face_01,object_02,irrelevant,letter,center,letter_20,1500,0.822970570621334,0.266,offset,1000
prp,0,16,1,face_12,object_07,non-target,object,left,object_04,1000,0.897420389092254,0.466,onset,1000
prp,0,16,2,face_12,object_07,irrelevant,letter,center,letter_14,1000,0.833563205366209,0.166,offset,1000
prp,0,16,3,face_12,object_07,target,face,center,face_12,1500,1.89367039371307,166,onset,1000
prp,0,16,4,face_12,object_07,irrelevant,false_font,right,false_font_06,1000,0.971484690410248,0.166,offset,1000
prp,0,16,5,face_12,object_07,irrelevant,letter,center,letter_16,500,1.60644266189394,0.166,onset,1100
prp,0,16,6,face_12,object_07,non-target,face,right,face_20,1500,1.95774665576498,0.466,offset,1000
prp,0,16,7,face_12,object_07,target,face,center,face_12,1500,0.756675324681977,266,offset,1100
prp,0,16,8,face_12,object_07,non-target,object,center,object_20,1500,1.75166959248245,0.166,offset,1000
prp,0,16,9,face_12,object_07,non-target,face,left,face_17,1000,1.18034673825247,0.166,offset,1100
prp,0,16,10,face_12,object_07,irrelevant,false_font,right,false_font_04,1000,1.53492924997166,0,offset,1000
prp,0,16,11,face_12,object_07,non-target,face,left,face_20,500,1.83081852467795,0.166,offset,1000
prp,0,16,12,face_12,object_07,target,object,center,object_07,1000,0.985894786926498,0,onset,1000
prp,0,16,13,face_12,object_07,irrelevant,false_font,center,false_font_08,500,1.41082566732368,0,offset,1000
prp,0,16,14,face_12,object_07,non-target,object,center,object_20,1000,1.1008558398509,0.266,offset,1100
prp,0,16,15,face_12,object_07,non-target,object,right,object_09,1000,0.927618094220217,0.166,offset,1000
prp,0,16,16,face_12,object_07,irrelevant,letter,center,letter_01,1500,1.13424429439152,0.166,offset,1100
prp,0,16,17,face_12,object_07,non-target,object,center,object_10,1500,1.48404945327224,0.266,onset,1100
prp,0,16,18,face_12,object_07,irrelevant,letter,center,letter_13,500,0.818739422848642,0.266,onset,1100
prp,0,16,19,face_12,object_07,non-target,face,center,face_15,1500,0.994129918046982,0,onset,1000
prp,0,16,20,face_12,object_07,irrelevant,false_font,center,false_font_10,1000,0.922493434999606,0.166,onset,1100
prp,0,16,21,face_12,object_07,irrelevant,letter,right,letter_09,1500,0.890755630791582,0,offset,1000
prp,0,16,22,face_12,object_07,non-target,face,center,face_05,1500,1.31559803742938,0.466,onset,1000
prp,0,16,23,face_12,object_07,irrelevant,false_font,center,false_font_04,500,1.54467327398839,0,onset,1000
prp,0,16,24,face_12,object_07,irrelevant,false_font,right,false_font_11,500,1.46504625127183,0.466,onset,1100
prp,0,16,25,face_12,object_07,non-target,face,center,face_02,1500,0.867255777003504,0.466,onset,1100
prp,0,16,26,face_12,object_07,irrelevant,letter,center,letter_19,1000,1.44037789812882,0.166,onset,1000
prp,0,16,27,face_12,object_07,non-target,face,left,face_01,500,1.72083844722822,0,onset,1000
prp,0,16,28,face_12,object_07,non-target,face,right,face_06,1000,0.758258834181105,0.166,offset,1100
prp,0,16,29,face_12,object_07,irrelevant,false_font,right,false_font_13,1500,1.38567708610612,0.166,offset,1000
prp,0,16,30,face_12,object_07,irrelevant,false_font,right,false_font_13,500,0.85190362480169,0.166,onset,1000
prp,0,16,31,face_12,object_07,non-target,object,center,object_18,500,1.50809227617829,0.166,offset,1100
prp,0,16,32,face_12,object_07,non-target,face,right,face_08,500,1.56823140586255,0,onset,1100
prp,0,16,33,face_12,object_07,irrelevant,letter,left,letter_12,1500,1.94533143205779,0.166,offset,1100
prp,0,16,34,face_12,object_07,non-target,face,left,face_17,500,0.799332918867588,0.266,offset,1100
prp,0,16,35,face_12,object_07,irrelevant,false_font,center,false_font_19,1000,0.956824390586463,0,offset,1100
prp,0,16,36,face_12,object_07,target,face,left,face_12,1500,0.87648615166757,0,offset,1000
prp,0,17,1,face_16,object_05,non-target,face,left,face_02,500,1.81310765848187,0.166,onset,1000
prp,0,17,2,face_16,object_05,irrelevant,false_font,center,false_font_07,500,0.993943139374631,0.166,onset,1000
prp,0,17,3,face_16,object_05,irrelevant,letter,left,letter_15,500,1.37955276425672,0.266,onset,1100
prp,0,17,4,face_16,object_05,non-target,face,right,face_05,1000,0.715123026345823,0.466,offset,1100
prp,0,17,5,face_16,object_05,irrelevant,letter,right,letter_09,1500,1.69500907764593,0,onset,1000
prp,0,17,6,face_16,object_05,non-target,object,left,object_08,1500,1.53276433852706,0,onset,1000
prp,0,17,7,face_16,object_05,irrelevant,false_font,right,false_font_08,1500,0.742646924976899,0,onset,1100
prp,0,17,8,face_16,object_05,target,object,center,object_05,500,1.38917963886063,266,offset,1000
prp,0,17,9,face_16,object_05,target,object,center,object_05,500,1.85325199748396,0,onset,1000
prp,0,17,10,face_16,object_05,irrelevant,letter,right,letter_13,1000,1.09536142058061,0.166,onset,1000
prp,0,17,11,face_16,object_05,irrelevant,letter,left,letter_06,500,1.64034262521027,0.466,onset,1000
prp,0,17,12,face_16,object_05,non-target,object,center,object_17,500,1.76082591094863,0.166,onset,1100
prp,0,17,13,face_16,object_05,non-target,object,center,object_12,1500,0.917388344129845,0.166,onset,1000
prp,0,17,14,face_16,object_05,non-target,face,center,face_02,500,0.825434966471358,0.466,offset,1000
prp,0,17,15,face_16,object_05,non-target,object,center,object_14,1500,1.05588255258385,0.266,onset,1000
prp,0,17,16,face_16,object_05,non-target,face,center,face_09,1500,0.793057462145311,0.466,offset,1000
prp,0,17,17,face_16,object_05,non-target,object,center,object_13,1500,1.00079386944025,0.266,onset,1000
prp,0,17,18,face_16,object_05,irrelevant,false_font,center,false_font_11,1000,0.929022396923221,0.166,offset,1100
prp,0,17,19,face_16,object_05,non-target,face,center,face_20,1000,0.734667835250931,0,onset,1100
prp,0,17,20,face_16,object_05,irrelevant,letter,center,letter_01,500,0.75654810382896,0,offset,1000
prp,0,17,21,face_16,object_05,non-target,object,left,object_17,500,1.04870249368675,0.466,offset,1100
prp,0,17,22,face_16,object_05,irrelevant,false_font,left,false_font_11,1000,1.76677582018685,0.266,offset,1100
prp,0,17,23,face_16,object_05,irrelevant,false_font,left,false_font_07,500,0.832469072044449,0.466,offset,1100
prp,0,17,24,face_16,object_05,non-target,face,left,face_09,1500,1.74475309057631,0.466,offset,1100
prp,0,17,25,face_16,object_05,irrelevant,false_font,center,false_font_11,1000,0.855980194724442,0,offset,1100
prp,0,17,26,face_16,object_05,irrelevant,false_font,right,false_font_08,1500,1.41824746788855,0.166,offset,1100
prp,0,17,27,face_16,object_05,target,object,center,object_05,500,0.975790483251386,466,onset,1000
prp,0,17,28,face_16,object_05,irrelevant,letter,center,letter_20,500,1.05080149389744,0.166,onset,1100
prp,0,17,29,face_16,object_05,irrelevant,false_font,right,false_font_07,1500,0.731061748423097,0,offset,1000
prp,0,17,30,face_16,object_05,non-target,face,right,face_02,500,1.48372715343241,0.166,offset,1000
prp,0,17,31,face_16,object_05,non-target,face,right,face_20,1000,1.78427384051959,0,onset,1000
prp,0,17,32,face_16,object_05,target,face,left,face_16,1500,0.978562331161727,0,offset,1000
prp,0,17,33,face_16,object_05,non-target,object,right,object_04,500,1.8769546421165,0.266,offset,1000
prp,0,17,34,face_16,object_05,irrelevant,letter,center,letter_11,1000,1.49173413934891,0.466,onset,1000
prp,0,17,35,face_16,object_05,irrelevant,false_font,left,false_font_08,1000,1.48469525490191,0.266,offset,1100
prp,0,17,36,face_16,object_05,non-target,face,right,face_20,500,0.753007190101734,0.166,offset,1100
prp,0,18,1,face_19,object_15,irrelevant,false_font,right,false_font_19,500,1.36670303429584,0.166,offset,1100
prp,0,18,2,face_19,object_15,non-target,object,center,object_08,1000,1.30177437923912,0.166,onset,1100
prp,0,18,3,face_19,object_15,non-target,object,right,object_12,1000,1.29691099669038,0.466,onset,1100
prp,0,18,4,face_19,object_15,irrelevant,false_font,left,false_font_20,500,0.973673295919105,0.166,onset,1100
