task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,13,36,letter_09,false_font_07,non-target,letter,center,letter_10,1.5,1.28088345494136,0,onset,1000
prp,0,13,37,letter_09,false_font_07,target,letter,right,letter_09,1.5,1.79884903310317,466,onset,1000
prp,0,14,1,letter_03,false_font_11,irrelevant,face,center,face_08,0.5,0.924989547304964,0.466,offset,1000
prp,0,14,2,letter_03,false_font_11,irrelevant,face,center,face_12,0.5,0.858643152393472,0.266,offset,1000
prp,0,14,3,letter_03,false_font_11,irrelevant,face,center,face_01,1.5,1.72856907204348,0,onset,1100
prp,0,14,4,letter_03,false_font_11,irrelevant,object,left,object_15,1.5,1.23878329769576,0.266,offset,1100
prp,0,14,5,letter_03,false_font_11,irrelevant,object,center,object_06,1,0.956798546928657,0,onset,1100
prp,0,14,6,letter_03,false_font_11,target,false_font,center,false_font_11,1,0.772621558184238,266,offset,1100
prp,0,14,7,letter_03,false_font_11,irrelevant,face,left,face_08,0.5,1.25646271170094,0.266,offset,1100
prp,0,14,8,letter_03,false_font_11,non-target,false_font,left,false_font_17,1.5,1.36328187309722,0.266,offset,1100
prp,0,14,9,letter_03,false_font_11,irrelevant,object,center,object_05,1,1.29103868322911,0.166,offset,1000
prp,0,14,10,letter_03,false_font_11,irrelevant,object,center,object_07,0.5,0.883702006388453,0.266,onset,1100
prp,0,14,11,letter_03,false_font_11,target,letter,center,letter_03,1,0.981729129386476,266,onset,1100
prp,0,14,12,letter_03,false_font_11,irrelevant,face,center,face_15,0.5,0.854022765741366,0.466,onset,1000
prp,0,14,13,letter_03,false_font_11,non-target,false_font,left,false_font_05,1,0.850902848306837,0.166,offset,1100
prp,0,14,14,letter_03,false_font_11,irrelevant,object,center,object_07,0.5,1.31154506193745,0.266,offset,1100
prp,0,14,15,letter_03,false_font_11,non-target,letter,center,letter_12,1,1.35616001338098,0.266,onset,1100
prp,0,14,16,letter_03,false_font_11,non-target,letter,right,letter_04,0.5,1.16354143134678,0.266,offset,1000
prp,0,14,17,letter_03,false_font_11,irrelevant,face,center,face_08,0.5,0.721942888730417,0.466,onset,1100
prp,0,14,18,letter_03,false_font_11,irrelevant,face,left,face_07,0.5,1.19623548871843,0,offset,1100
prp,0,14,19,letter_03,false_font_11,non-target,false_font,right,false_font_20,1.5,0.765436973522161,0.266,onset,1000
prp,0,14,20,letter_03,false_font_11,non-target,letter,center,letter_04,0.5,1.76256493248752,0.166,offset,1000
prp,0,14,21,letter_03,false_font_11,irrelevant,object,left,object_08,0.5,1.48552993400358,0.166,offset,1100
prp,0,14,22,letter_03,false_font_11,non-target,false_font,center,false_font_13,0.5,0.707883601010143,0.166,offset,1100
prp,0,14,23,letter_03,false_font_11,non-target,letter,left,letter_07,1.5,0.735847980200053,0,onset,1100
prp,0,14,24,letter_03,false_font_11,non-target,false_font,center,false_font_18,1.5,1.30429671458574,0.466,onset,1000
prp,0,14,25,letter_03,false_font_11,non-target,false_font,left,false_font_13,0.5,1.97011547123416,0.466,offset,1100
prp,0,14,26,letter_03,false_font_11,non-target,false_font,right,false_font_18,1,0.778267731152157,0.166,offset,1000
prp,0,14,27,letter_03,false_font_11,irrelevant,face,center,face_12,1,0.925329413918312,0.466,onset,1000
prp,0,14,28,letter_03,false_font_11,irrelevant,object,right,object_07,1.5,1.00830481055046,0.466,offset,1100
prp,0,14,29,letter_03,false_font_11,non-target,letter,left,letter_16,1.5,1.02434137195119,0.266,offset,1100
prp,0,14,30,letter_03,false_font_11,non-target,false_font,right,false_font_02,0.5,0.883160282639318,0.266,offset,1000
prp,0,14,31,letter_03,false_font_11,target,letter,center,letter_03,1.5,0.837200017647237,266,onset,1000
prp,0,14,32,letter_03,false_font_11,non-target,false_font,right,false_font_10,1.5,1.11484140505113,0.166,onset,1100
prp,0,14,33,letter_03,false_font_11,non-target,false_font,center,false_font_20,1.5,1.94298423025502,0.466,offset,1100
prp,0,14,34,letter_03,false_font_11,non-target,false_font,center,false_font_10,1.5,1.25206910828291,0,offset,1000
prp,0,14,35,letter_03,false_font_11,irrelevant,object,right,object_07,1.5,1.2987670877784,0.166,offset,1100
prp,0,15,1,face_16,object_16,target,object,right,object_16,1,1.12444444182807,0,offset,1000
prp,0,15,2,face_16,object_16,non-target,face,right,face_17,1.5,1.04970989258733,0.466,onset,1000
prp,0,15,3,face_16,object_16,non-target,object,left,object_10,1.5,1.21549705249771,0.166,onset,1000
prp,0,15,4,face_16,object_16,non-target,face,center,face_03,0.5,0.763816066637975,0,onset,1100
prp,0,15,5,face_16,object_16,non-target,face,left,face_15,0.5,0.831478709926813,0.166,offset,1100
prp,0,15,6,face_16,object_16,target,face,left,face_16,0.5,1.52828020246925,0,onset,1000
prp,0,15,7,face_16,object_16,non-target,object,right,object_08,1,1.69356618807133,0,offset,1100
prp,0,15,8,face_16,object_16,irrelevant,false_font,center,false_font_06,1.5,1.67838107777605,0.266,offset,1000
prp,0,15,9,face_16,object_16,irrelevant,letter,right,letter_19,1,0.754280713271577,0.466,onset,1000
prp,0,15,10,face_16,object_16,irrelevant,letter,left,letter_04,1.5,1.27201038894039,0.266,offset,1100
prp,0,15,11,face_16,object_16,irrelevant,false_font,center,false_font_11,1.5,1.81543999918021,0.266,offset,1100
prp,0,15,12,face_16,object_16,non-target,object,center,object_12,1.5,0.741049466713422,0,offset,1100
prp,0,15,13,face_16,object_16,non-target,object,center,object_18,0.5,0.703501349652108,0.166,onset,1100
prp,0,15,14,face_16,object_16,irrelevant,false_font,center,false_font_01,0.5,0.760146774528531,0,offset,1000
prp,0,15,15,face_16,object_16,irrelevant,false_font,right,false_font_10,1,0.955841961862139,0.166,offset,1000
prp,0,15,16,face_16,object_16,irrelevant,letter,center,letter_20,1,0.940647513408444,0.266,onset,1100
prp,0,15,17,face_16,object_16,irrelevant,false_font,right,false_font_01,0.5,0.865040173908352,0.266,offset,1100
prp,0,15,18,face_16,object_16,target,face,center,face_16,0.5,1.7396768323084,0,onset,1000
prp,0,15,19,face_16,object_16,non-target,object,left,object_04,0.5,1.1450009041486,0.166,offset,1000
prp,0,15,20,face_16,object_16,irrelevant,false_font,center,false_font_07,0.5,1.54992443031953,0,onset,1100
prp,0,15,21,face_16,object_16,irrelevant,false_font,right,false_font_01,0.5,0.766836625796929,0.166,onset,1000
prp,0,15,22,face_16,object_16,irrelevant,false_font,center,false_font_12,1.5,1.9608832545874,0.466,onset,1100
prp,0,15,23,face_16,object_16,irrelevant,false_font,center,false_font_20,1.5,1.12647996133306,0.466,offset,1100
prp,0,15,24,face_16,object_16,target,face,left,face_16,0.5,1.07866329456816,266,offset,1100
prp,0,15,25,face_16,object_16,irrelevant,letter,center,letter_06,0.5,1.65095525894342,0.466,onset,1100
prp,0,15,26,face_16,object_16,non-target,object,left,object_20,1.5,1.34769052365918,0.266,offset,1000
prp,0,15,27,face_16,object_16,non-target,object,center,object_10,0.5,0.808272778439847,0.266,onset,1100
prp,0,15,28,face_16,object_16,irrelevant,letter,center,letter_16,1.5,1.13609189559741,0,onset,1000
prp,0,15,29,face_16,object_16,non-target,face,center,face_12,0.5,1.96618416570605,0.266,onset,1000
prp,0,15,30,face_16,object_16,irrelevant,false_font,left,false_font_18,0.5,1.23493704935765,0.166,onset,1100
prp,0,15,31,face_16,object_16,non-target,object,center,object_14,1,1.11637256973904,0.466,offset,1100
prp,0,15,32,face_16,object_16,non-target,object,right,object_10,1.5,0.754787057233937,0.466,offset,1100
prp,0,15,33,face_16,object_16,non-target,object,center,object_11,1,1.67299398581381,0.466,offset,1100
prp,0,15,34,face_16,object_16,non-target,object,right,object_01,0.5,1.23006303270202,0,offset,1000
prp,0,15,35,face_16,object_16,non-target,face,left,face_02,0.5,0.853399231739102,0.466,offset,1100
prp,0,15,36,face_16,object_16,irrelevant,letter,center,letter_18,0.5,1.32518330925471,0,onset,1000
prp,0,16,1,face_18,object_15,irrelevant,false_font,right,false_font_04,1,1.57264549502233,0.266,offset,1100
prp,0,16,2,face_18,object_15,irrelevant,letter,center,letter_02,1.5,1.7609005921687,0.266,onset,1100
prp,0,16,3,face_18,object_15,irrelevant,letter,center,letter_05,0.5,0.92251615242906,0.166,offset,1000
prp,0,16,4,face_18,object_15,non-target,face,center,face_10,1,0.704100755119954,0.466,offset,1100
prp,0,16,5,face_18,object_15,irrelevant,letter,center,letter_13,1,1.23268504365863,0.166,onset,1000
prp,0,16,6,face_18,object_15,irrelevant,false_font,center,false_font_04,0.5,0.831633983070647,0.266,onset,1100
prp,0,16,7,face_18,object_15,irrelevant,letter,center,letter_17,0.5,0.918062676114395,0.166,onset,1000
prp,0,16,8,face_18,object_15,non-target,object,left,object_11,1,0.931427528184346,0.266,offset,1000
prp,0,16,9,face_18,object_15,irrelevant,letter,left,letter_20,1.5,0.917982286919566,0.266,onset,1000
prp,0,16,10,face_18,object_15,irrelevant,letter,right,letter_19,1,1.07523200670018,0.266,offset,1100
prp,0,16,11,face_18,object_15,target,face,left,face_18,1.5,1.24340847826106,166,offset,1000
prp,0,16,12,face_18,object_15,irrelevant,false_font,left,false_font_08,1,0.709646125552516,0.466,offset,1100
prp,0,16,13,face_18,object_15,irrelevant,letter,center,letter_11,1.5,1.12309351465322,0.466,onset,1100
prp,0,16,14,face_18,object_15,non-target,object,center,object_20,1.5,0.765077954457047,0.266,offset,1100
prp,0,16,15,face_18,object_15,non-target,face,left,face_02,1.5,1.96010610271007,0.466,offset,1100
prp,0,16,16,face_18,object_15,non-target,face,center,face_15,0.5,1.01051494746271,0.266,onset,1000
prp,0,16,17,face_18,object_15,irrelevant,letter,left,letter_20,1,0.978672432034225,0.466,offset,1100
prp,0,16,18,face_18,object_15,non-target,object,center,object_02,1,0.969537575573116,0.166,onset,1000
prp,0,16,19,face_18,object_15,irrelevant,false_font,left,false_font_15,1.5,0.864637381076331,0,offset,1100
prp,0,16,20,face_18,object_15,non-target,face,center,face_11,0.5,1.40011698003126,0.266,offset,1100
prp,0,16,21,face_18,object_15,target,face,center,face_18,1.5,0.82356578845522,166,onset,1000
prp,0,16,22,face_18,object_15,non-target,object,center,object_10,1,1.85143204560496,0.166,offset,1000
prp,0,16,23,face_18,object_15,irrelevant,false_font,left,false_font_15,1,1.95004300469732,0,onset,1000
prp,0,16,24,face_18,object_15,non-target,object,center,object_06,1.5,0.716649772537055,0.166,onset,1000
prp,0,16,25,face_18,object_15,irrelevant,false_font,left,false_font_14,1,1.82002571102328,0.266,onset,1100
prp,0,16,26,face_18,object_15,non-target,object,center,object_14,1,1.4679106392232,0.266,onset,1000
prp,0,16,27,face_18,object_15,non-target,object,right,object_05,0.5,1.45907734413597,0.266,onset,1100
prp,0,16,28,face_18,object_15,target,object,right,object_15,0.5,1.0975887869543,266,offset,1000
prp,0,16,29,face_18,object_15,irrelevant,false_font,center,false_font_14,1,1.14888840070316,0.166,offset,1000
prp,0,16,30,face_18,object_15,irrelevant,letter,center,letter_02,0.5,1.80008332632269,0.166,offset,1100
prp,0,16,31,face_18,object_15,non-target,face,center,face_15,1,1.18094730314659,0,onset,1100
prp,0,16,32,face_18,object_15,target,object,center,object_15,0.5,0.711042440481163,0,offset,1000
prp,0,16,33,face_18,object_15,non-target,object,center,object_17,0.5,0.734280951903698,0.466,offset,1000
prp,0,16,34,face_18,object_15,target,object,left,object_15,1.5,0.777710299843658,0,onset,1100
prp,0,16,35,face_18,object_15,non-target,object,right,object_01,0.5,0.778572462673499,0.466,onset,1000
prp,0,16,36,face_18,object_15,non-target,object,center,object_01,1,1.96095898846008,0.166,onset,1100
prp,0,16,37,face_18,object_15,non-target,face,center,face_13,1,0.745969623190728,0.266,onset,1100
prp,0,17,1,face_01,object_05,irrelevant,false_font,center,false_font_16,1,1.87476440182773,0,onset,1100
prp,0,17,2,face_01,object_05,irrelevant,false_font,center,false_font_04,1.5,1.49301194246902,0.266,onset,1000
prp,0,17,3,face_01,object_05,irrelevant,letter,center,letter_05,1,1.62080546390638,0.266,onset,1100
prp,0,17,4,face_01,object_05,irrelevant,letter,center,letter_14,1,0.724860322344065,0.466,onset,1100
prp,0,17,5,face_01,object_05,irrelevant,false_font,right,false_font_09,0.5,1.00506035324899,0.166,offset,1000
prp,0,17,6,face_01,object_05,non-target,face,left,face_03,1.5,1.86988988587602,0.266,offset,1100
prp,0,17,7,face_01,object_05,irrelevant,false_font,right,false_font_16,1.5,1.6692303495683,0.466,onset,1100
prp,0,17,8,face_01,object_05,irrelevant,false_font,left,false_font_17,1.5,0.72040698758296,0.266,onset,1000
prp,0,17,9,face_01,object_05,non-target,face,center,face_06,1,1.10665884114472,0.266,offset,1000
prp,0,17,10,face_01,object_05,irrelevant,false_font,left,false_font_09,1,1.23195396030999,0.166,onset,1100
prp,0,17,11,face_01,object_05,irrelevant,false_font,left,false_font_12,1,0.960191988916879,0.466,offset,1100
prp,0,17,12,face_01,object_05,non-target,face,left,face_20,1.5,1.42154424423923,0.166,onset,1000
prp,0,17,13,face_01,object_05,irrelevant,false_font,left,false_font_18,1,0.902706863679229,0.166,offset,1100
prp,0,17,14,face_01,object_05,irrelevant,false_font,right,false_font_13,0.5,1.81157758615314,0,onset,1100
prp,0,17,15,face_01,object_05,non-target,face,left,face_04,0.5,1.5310810164916,0.166,onset,1100
prp,0,17,16,face_01,object_05,non-target,object,right,object_18,1.5,1.21219003540601,0.166,onset,1000
prp,0,17,17,face_01,object_05,target,face,left,face_01,1.5,0.708461868968418,0,onset,1100
prp,0,17,18,face_01,object_05,non-target,object,right,object_16,1,1.4785934774125,0.166,onset,1100
prp,0,17,19,face_01,object_05,non-target,face,center,face_08,1.5,0.898964927734832,0.166,onset,1000
prp,0,17,20,face_01,object_05,irrelevant,false_font,left,false_font_11,1,0.877225004932468,0.166,onset,1000
prp,0,17,21,face_01,object_05,non-target,object,right,object_18,1,0.737090745066144,0.466,offset,1100
prp,0,17,22,face_01,object_05,non-target,object,center,object_20,0.5,1.81682292254642,0.266,offset,1000
prp,0,17,23,face_01,object_05,non-target,face,left,face_17,1,0.809737018490733,0.166,onset,1000
prp,0,17,24,face_01,object_05,irrelevant,false_font,right,false_font_16,1.5,0.708107877484626,0.266,onset,1000
prp,0,17,25,face_01,object_05,non-target,face,left,face_02,1.5,1.88975743248021,0,offset,1100
prp,0,17,26,face_01,object_05,non-target,object,center,object_17,0.5,1.73990619734214,0.266,onset,1100
prp,0,17,27,face_01,object_05,target,object,center,object_05,1.5,1.75911260007477,166,onset,1000
prp,0,17,28,face_01,object_05,irrelevant,letter,left,letter_12,1,1.42971780170861,0,offset,1100
prp,0,17,29,face_01,object_05,non-target,face,right,face_09,0.5,1.949069137892,0.166,onset,1000
prp,0,17,30,face_01,object_05,non-target,object,center,object_04,0.5,1.39433316749943,0.466,onset,1000
prp,0,17,31,face_01,object_05,irrelevant,letter,center,letter_01,1.5,1.43165475743995,0.466,onset,1000
prp,0,17,32,face_01,object_05,target,object,left,object_05,1,1.53444229619542,466,offset,1000
prp,0,17,33,face_01,object_05,non-target,face,left,face_20,0.5,1.93914136340154,0.266,offset,1100
prp,0,17,34,face_01,object_05,irrelevant,letter,right,letter_18,1.5,1.4531860539795,0.466,offset,1100
prp,0,17,35,face_01,object_05,target,object,left,object_05,1.5,0.983089181524672,166,offset,1000
prp,0,17,36,face_01,object_05,non-target,object,center,object_13,1,1.46300831806839,0.266,onset,1100
prp,0,18,1,face_04,object_20,irrelevant,false_font,center,false_font_19,0.5,0.844353501879673,0.466,onset,1100
prp,0,18,2,face_04,object_20,non-target,face,center,face_15,1,1.55888288300795,0,onset,1000
prp,0,18,3,face_04,object_20,non-target,face,center,face_18,1.5,1.00803214968679,0.166,offset,1100
prp,0,18,4,face_04,object_20,non-target,object,right,object_04,0.5,1.5938929135887,0.166,onset,1100
prp,0,18,5,face_04,object_20,irrelevant,letter,center,letter_09,0.5,1.87778204035774,0,onset,1100
prp,0,18,6,face_04,object_20,irrelevant,letter,center,letter_09,0.5,1.25731162641535,0.466,onset,1000
prp,0,18,7,face_04,object_20,irrelevant,false_font,center,false_font_18,0.5,1.88726145427582,0.166,onset,1000
prp,0,18,8,face_04,object_20,non-target,face,right,face_06,0.5,1.15512212062671,0.166,offset,1100
prp,0,18,9,face_04,object_20,non-target,object,left,object_08,1,0.829796075359465,0.166,onset,1000
prp,0,18,10,face_04,object_20,irrelevant,letter,center,letter_03,1,1.08174010756105,0,onset,1100
prp,0,18,11,face_04,object_20,non-target,object,right,object_13,1.5,1.31976366865309,0,offset,1000
prp,0,18,12,face_04,object_20,non-target,face,center,face_17,0.5,1.03019062871114,0.266,onset,1000
prp,0,18,13,face_04,object_20,non-target,object,left,object_10,1,0.9004922491779,0.266,offset,1100
prp,0,18,14,face_04,object_20,irrelevant,false_font,center,false_font_05,1.5,0.806552902154434,0.466,onset,1000
prp,0,18,15,face_04,object_20,irrelevant,letter,right,letter_20,0.5,0.727826050773914,0.166,offset,1000
prp,0,18,16,face_04,object_20,non-target,face,right,face_20,1.5,1.67265687821238,0.166,offset,1000
prp,0,18,17,face_04,object_20,irrelevant,false_font,right,false_font_12,1.5,1.09868199296831,0.266,onset,1100
prp,0,18,18,face_04,object_20,non-target,face,right,face_01,1,0.980491700523299,0.466,offset,1000
prp,0,18,19,face_04,object_20,non-target,object,right,object_03,1.5,1.72126717973259,0.166,offset,1000
prp,0,18,20,face_04,object_20,non-target,object,left,object_16,1.5,0.96021300673325,0.166,onset,1100
prp,0,18,21,face_04,object_20,non-target,face,left,face_06,1,0.713310265468982,0.166,offset,1000
prp,0,18,22,face_04,object_20,non-target,face,center,face_02,1,1.17271741864698,0.266,onset,1100
prp,0,18,23,face_04,object_20,irrelevant,letter,right,letter_09,0.5,0.848947574774205,0,onset,1100
prp,0,18,24,face_04,object_20,irrelevant,false_font,center,false_font_11,1,1.27205574492615,0.266,onset,1000
prp,0,18,25,face_04,object_20,irrelevant,false_font,right,false_font_12,1,1.16570616587284,0.466,offset,1000
prp,0,18,26,face_04,object_20,non-target,object,center,object_11,1.5,0.848674428222536,0.266,offset,1000
prp,0,18,27,face_04,object_20,irrelevant,letter,center,letter_09,0.5,0.774692346481627,0.466,onset,1100
prp,0,18,28,face_04,object_20,target,face,center,face_04,0.5,1.7678796363956,466,onset,1000
prp,0,18,29,face_04,object_20,irrelevant,false_font,right,false_font_07,0.5,1.67315725158812,0.466,onset,1000
prp,0,18,30,face_04,object_20,target,face,right,face_04,1,0.733753895437224,0,offset,1000
prp,0,18,31,face_04,object_20,irrelevant,false_font,center,false_font_19,1,1.87522768873911,0.266,offset,1100
prp,0,18,32,face_04,object_20,target,object,right,object_20,0.5,1.01561727737823,466,offset,1100
prp,0,18,33,face_04,object_20,target,object,left,object_20,1,1.2074457876314,266,onset,1100
prp,0,18,34,face_04,object_20,irrelevant,letter,left,letter_14,1.5,1.402802520328,0,onset,1000
prp,0,18,35,face_04,object_20,non-target,face,right,face_19,1.5,1.83157098085199,0.166,onset,1100
prp,0,18,36,face_04,object_20,irrelevant,false_font,left,false_font_13,0.5,0.714776221685723,0,offset,1000
prp,0,19,1,letter_10,false_font_12,non-target,letter,center,letter_11,1.5,1.51963367044883,0.266,onset,1100
prp,0,19,2,letter_10,false_font_12,non-target,false_font,center,false_font_05,1.5,1.05655338931826,0,onset,1000
prp,0,19,3,letter_10,false_font_12,non-target,false_font,right,false_font_01,1.5,1.38868108764264,0.266,offset,1100
prp,0,19,4,letter_10,false_font_12,irrelevant,object,left,object_20,1,1.78209898443717,0.466,offset,1100
prp,0,19,5,letter_10,false_font_12,non-target,false_font,center,false_font_10,1,0.872518167999326,0.166,offset,1100
prp,0,19,6,letter_10,false_font_12,irrelevant,object,right,object_05,0.5,1.81622523248665,0.166,offset,1100
prp,0,19,7,letter_10,false_font_12,non-target,letter,left,letter_18,1,1.068768628803,0,offset,1100
prp,0,19,8,letter_10,false_font_12,non-target,false_font,right,false_font_19,1,1.10738119353302,0.466,offset,1100
prp,0,19,9,letter_10,false_font_12,non-target,false_font,right,false_font_02,1,1.51378893903241,0.266,offset,1000
prp,0,19,10,letter_10,false_font_12,irrelevant,object,left,object_06,1.5,0.88047968728828,0.166,onset,1100
prp,0,19,11,letter_10,false_font_12,irrelevant,face,center,face_14,0.5,1.60794373363297,0.466,offset,1100
prp,0,19,12,letter_10,false_font_12,irrelevant,face,center,face_09,0.5,1.62647344550869,0.166,onset,1000
prp,0,19,13,letter_10,false_font_12,non-target,false_font,center,false_font_14,1,0.925727046544807,0,offset,1100
prp,0,19,14,letter_10,false_font_12,target,letter,center,letter_10,1,0.923172606874704,0,onset,1100
prp,0,19,15,letter_10,false_font_12,irrelevant,face,left,face_09,1,0.963517378363476,0.166,offset,1100
prp,0,19,16,letter_10,false_font_12,irrelevant,face,left,face_17,0.5,1.09457213798995,0.466,onset,1100
prp,0,19,17,letter_10,false_font_12,irrelevant,object,center,object_03,1.5,1.47981595711161,0.266,onset,1100
prp,0,19,18,letter_10,false_font_12,irrelevant,object,right,object_10,1,1.64810850530499,0.266,onset,1000
prp,0,19,19,letter_10,false_font_12,non-target,false_font,left,false_font_20,0.5,0.993603107675473,0.166,onset,1100
prp,0,19,20,letter_10,false_font_12,non-target,false_font,center,false_font_04,1,1.40963707845581,0.466,offset,1000
prp,0,19,21,letter_10,false_font_12,irrelevant,face,left,face_14,0.5,0.938146992056534,0.466,onset,1000
prp,0,19,22,letter_10,false_font_12,target,letter,left,letter_10,1,1.19422412776991,0,offset,1100
prp,0,19,23,letter_10,false_font_12,irrelevant,face,center,face_16,1.5,0.980643319056141,0.166,offset,1100
prp,0,19,24,letter_10,false_font_12,non-target,letter,right,letter_20,1,1.61544573148663,0.266,onset,1100
prp,0,19,25,letter_10,false_font_12,irrelevant,face,right,face_19,0.5,0.802085649192371,0,offset,1100
prp,0,19,26,letter_10,false_font_12,non-target,false_font,left,false_font_08,0.5,0.817329760716232,0.166,onset,1000
prp,0,19,27,letter_10,false_font_12,non-target,letter,center,letter_07,0.5,0.861918659921019,0.266,offset,1100
prp,0,19,28,letter_10,false_font_12,irrelevant,face,center,face_07,0.5,1.08799756080111,0.266,onset,1100
prp,0,19,29,letter_10,false_font_12,non-target,letter,right,letter_08,1.5,1.06636773916005,0.466,onset,1000
prp,0,19,30,letter_10,false_font_12,target,letter,center,letter_10,1.5,0.707253217567087,466,offset,1100
prp,0,19,31,letter_10,false_font_12,irrelevant,object,left,object_06,1,1.00815143066159,0.166,offset,1100
prp,0,19,32,letter_10,false_font_12,non-target,letter,left,letter_18,1.5,1.0548964919026,0.466,onset,1100
prp,0,19,33,letter_10,false_font_12,irrelevant,face,right,face_16,1.5,0.848987576327109,0.266,onset,1100
prp,0,19,34,letter_10,false_font_12,non-target,false_font,center,false_font_20,0.5,0.836476594856367,0.266,onset,1000
prp,0,19,35,letter_10,false_font_12,irrelevant,face,right,face_19,1.5,1.40601251473287,0.466,offset,1100
prp,0,19,36,letter_10,false_font_12,target,false_font,left,false_font_12,1.5,0.889399998329178,166,offset,1100
prp,0,20,1,letter_11,false_font_20,non-target,letter,center,letter_06,0.5,1.39055914721234,0.166,onset,1100
prp,0,20,2,letter_11,false_font_20,non-target,false_font,center,false_font_16,0.5,1.71069259812943,0.166,offset,1000
prp,0,20,3,letter_11,false_font_20,target,false_font,center,false_font_20,0.5,0.800091728527618,466,offset,1000
prp,0,20,4,letter_11,false_font_20,non-target,false_font,left,false_font_13,1.5,0.796284690375621,0,onset,1000
prp,0,20,5,letter_11,false_font_20,non-target,false_font,center,false_font_13,1,1.2057757111228,0.466,onset,1100
prp,0,20,6,letter_11,false_font_20,non-target,letter,right,letter_12,1,1.05773179146685,0.266,onset,1000
prp,0,20,7,letter_11,false_font_20,non-target,false_font,center,false_font_11,1,1.34251820807962,0.266,offset,1000
prp,0,20,8,letter_11,false_font_20,irrelevant,object,left,object_17,0.5,0.837381488930898,0.466,offset,1000
prp,0,20,9,letter_11,false_font_20,target,letter,center,letter_11,0.5,0.71210525903702,0,offset,1100
prp,0,20,10,letter_11,false_font_20,irrelevant,object,left,object_01,0.5,1.63404881663198,0,offset,1100
prp,0,20,11,letter_11,false_font_20,irrelevant,face,right,face_15,1.5,1.00708895745064,0.166,onset,1000
prp,0,20,12,letter_11,false_font_20,irrelevant,face,left,face_06,1,1.04470161846563,0.166,onset,1100
prp,0,20,13,letter_11,false_font_20,irrelevant,face,right,face_01,1.5,0.83680884079668,0,onset,1000
prp,0,20,14,letter_11,false_font_20,irrelevant,object,right,object_13,1.5,1.97585565258068,0.266,onset,1100
prp,0,20,15,letter_11,false_font_20,non-target,letter,center,letter_04,0.5,1.32447677323813,0.266,offset,1100
prp,0,20,16,letter_11,false_font_20,target,false_font,center,false_font_20,1.5,0.793780973894749,0,onset,1000
prp,0,20,17,letter_11,false_font_20,non-target,letter,right,letter_15,0.5,1.00922173053647,0.166,offset,1100
prp,0,20,18,letter_11,false_font_20,target,letter,center,letter_11,0.5,1.41506268880099,166,offset,1100
prp,0,20,19,letter_11,false_font_20,non-target,false_font,right,false_font_01,0.5,1.87104972361485,0.266,onset,1100
prp,0,20,20,letter_11,false_font_20,non-target,false_font,left,false_font_15,0.5,0.881968838565451,0.166,offset,1100
prp,0,20,21,letter_11,false_font_20,non-target,letter,left,letter_04,1.5,1.24889389223498,0.466,onset,1000
prp,0,20,22,letter_11,false_font_20,non-target,letter,left,letter_16,1,0.982287757223294,0.466,onset,1000
prp,0,20,23,letter_11,false_font_20,irrelevant,object,center,object_11,1,1.32964782063769,0.466,onset,1000
prp,0,20,24,letter_11,false_font_20,non-target,letter,left,letter_07,1.5,0.748898980817231,0.266,offset,1000
prp,0,20,25,letter_11,false_font_20,irrelevant,face,right,face_02,1,0.856009547535465,0.466,onset,1000
prp,0,20,26,letter_11,false_font_20,irrelevant,object,right,object_17,1.5,1.81086680852214,0.166,onset,1100
prp,0,20,27,letter_11,false_font_20,non-target,false_font,right,false_font_19,1,1.29475744413364,0.466,offset,1000
prp,0,20,28,letter_11,false_font_20,non-target,false_font,center,false_font_19,1,0.80507532140324,0.266,offset,1100
prp,0,20,29,letter_11,false_font_20,non-target,false_font,center,false_font_19,0.5,1.61850224180811,0.166,offset,1100
prp,0,20,30,letter_11,false_font_20,irrelevant,face,right,face_19,1,0.980235907855484,0.466,offset,1000
prp,0,20,31,letter_11,false_font_20,irrelevant,face,left,face_16,1,0.889237095877247,0.266,offset,1000
prp,0,20,32,letter_11,false_font_20,irrelevant,face,center,face_12,1,1.41071873684535,0.266,offset,1000
prp,0,20,33,letter_11,false_font_20,irrelevant,face,right,face_15,1.5,0.747929115964536,0.466,offset,1000
prp,0,20,34,letter_11,false_font_20,irrelevant,face,center,face_11,1,1.34013933828123,0.466,offset,1000
prp,0,20,35,letter_11,false_font_20,irrelevant,face,right,face_18,1,1.04104063082877,0,onset,1000
prp,0,20,36,letter_11,false_font_20,irrelevant,object,center,object_08,0.5,1.00779644577114,0,offset,1000
prp,0,21,1,letter_08,false_font_07,irrelevant,face,center,face_02,1.5,1.1207062969238,0.166,onset,1100
prp,0,21,2,letter_08,false_font_07,non-target,letter,left,letter_06,0.5,1.12402071874226,0.466,offset,1000
prp,0,21,3,letter_08,false_font_07,non-target,false_font,center,false_font_03,0.5,0.772097956296259,0.466,onset,1000
prp,0,21,4,letter_08,false_font_07,irrelevant,face,left,face_03,1,1.12069994984235,0.166,offset,1000
prp,0,21,5,letter_08,false_font_07,irrelevant,object,right,object_13,1,0.851021627863276,0.266,onset,1100
prp,0,21,6,letter_08,false_font_07,non-target,false_font,center,false_font_17,1,1.40072198704938,0.166,onset,1000
prp,0,21,7,letter_08,false_font_07,irrelevant,object,left,object_01,1.5,0.855619287845421,0.466,onset,1000
