task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,13,5,letter_17,false_font_13,irrelevant,face,right,face_13,1,1.12250462317663,0.466,offset,1000
prp,0,13,6,letter_17,false_font_13,irrelevant,object,center,object_12,1.5,1.40370281698739,0.232,onset,1000
prp,0,13,7,letter_17,false_font_13,non-target,false_font,left,false_font_11,1.5,1.59954499070942,0,offset,1000
prp,0,13,8,letter_17,false_font_13,non-target,false_font,left,false_font_11,1,1.10321651922384,0.232,offset,1000
prp,0,13,9,letter_17,false_font_13,irrelevant,object,center,object_06,1.5,1.44296806670932,0,onset,1000
prp,0,13,10,letter_17,false_font_13,non-target,false_font,center,false_font_11,1,1.06713101920961,0.232,offset,1000
prp,0,13,11,letter_17,false_font_13,non-target,letter,center,letter_09,0.5,1.2345339527225,0.166,onset,1100
prp,0,13,12,letter_17,false_font_13,irrelevant,object,right,object_18,1,1.19189980735903,0.166,offset,1100
prp,0,13,13,letter_17,false_font_13,non-target,letter,left,letter_16,1.5,0.740141366379346,0.232,onset,1100
prp,0,13,14,letter_17,false_font_13,target,false_font,center,false_font_13,1.5,1.49716940762874,0,onset,1100
prp,0,13,15,letter_17,false_font_13,target,false_font,right,false_font_13,1.5,0.872914040943359,0,onset,1000
prp,0,13,16,letter_17,false_font_13,irrelevant,face,center,face_19,0.5,1.98750457124601,0,offset,1000
prp,0,13,17,letter_17,false_font_13,irrelevant,object,left,object_01,0.5,0.749872600898707,0.466,offset,1000
prp,0,13,18,letter_17,false_font_13,target,letter,left,letter_17,1.5,0.851396456688578,0,offset,1
prp,0,13,19,letter_17,false_font_13,non-target,letter,left,letter_02,1,1.25595699674601,0.466,offset,1100
prp,0,13,20,letter_17,false_font_13,irrelevant,face,left,face_06,0.5,1.80278519017629,0,onset,1000
prp,0,13,21,letter_17,false_font_13,non-target,false_font,center,false_font_07,1.5,1.0341009924285,0.166,onset,1000
prp,0,13,22,letter_17,false_font_13,non-target,letter,center,letter_07,0.5,1.39305078725216,0.232,onset,1000
prp,0,13,23,letter_17,false_font_13,non-target,letter,right,letter_11,1,1.23510456620317,0.466,onset,1100
prp,0,13,24,letter_17,false_font_13,non-target,false_font,center,false_font_08,1,0.973152973076258,0.466,onset,1100
prp,0,13,25,letter_17,false_font_13,irrelevant,face,center,face_17,1,1.09449675609493,0.466,onset,1000
prp,0,13,26,letter_17,false_font_13,non-target,false_font,left,false_font_08,1.5,1.06655926713222,0.166,offset,1100
prp,0,13,27,letter_17,false_font_13,non-target,false_font,right,false_font_09,1.5,0.935435293662704,0,onset,1100
prp,0,13,28,letter_17,false_font_13,non-target,false_font,center,false_font_11,1.5,0.769511232543043,0,onset,1000
prp,0,13,29,letter_17,false_font_13,non-target,letter,left,letter_15,1.5,0.869201325463766,0,onset,1000
prp,0,13,30,letter_17,false_font_13,non-target,false_font,right,false_font_19,0.5,1.18148744055072,0.466,offset,1000
prp,0,13,31,letter_17,false_font_13,irrelevant,face,right,face_01,1.5,0.72818695031702,0.166,onset,1000
prp,0,13,32,letter_17,false_font_13,irrelevant,object,center,object_06,1.5,1.24169420324872,0.166,offset,1000
prp,0,13,33,letter_17,false_font_13,target,false_font,center,false_font_13,1,1.13384382756654,0,onset,1100
prp,0,13,34,letter_17,false_font_13,irrelevant,face,center,face_05,0.5,0.828792366164226,0.166,offset,1100
prp,0,13,35,letter_17,false_font_13,irrelevant,face,center,face_18,1,1.45016617347577,0,onset,1100
prp,0,13,36,letter_17,false_font_13,irrelevant,face,center,face_03,0.5,0.866731025504579,0.166,offset,1100
prp,0,14,1,letter_13,false_font_09,irrelevant,face,right,face_17,1,1.97785473706431,0.466,offset,1100
prp,0,14,2,letter_13,false_font_09,target,letter,center,letter_13,0.5,0.807239623173133,0,onset,1100
prp,0,14,3,letter_13,false_font_09,irrelevant,object,center,object_17,0.5,1.47574129385113,0,onset,1100
prp,0,14,4,letter_13,false_font_09,irrelevant,object,left,object_12,0.5,1.08566089223213,0,offset,1000
prp,0,14,5,letter_13,false_font_09,irrelevant,face,right,face_18,1.5,1.44471556788997,0.466,offset,1000
prp,0,14,6,letter_13,false_font_09,irrelevant,object,right,object_04,0.5,1.27419399734674,0,onset,1100
prp,0,14,7,letter_13,false_font_09,target,false_font,right,false_font_09,0.5,1.39321468136643,266,offset,1100
prp,0,14,8,letter_13,false_font_09,non-target,false_font,center,false_font_19,1.5,1.66187897406832,0.166,onset,1100
prp,0,14,9,letter_13,false_font_09,non-target,false_font,left,false_font_14,0.5,0.973326009504608,0.232,onset,1100
prp,0,14,10,letter_13,false_font_09,non-target,letter,center,letter_09,1,0.701744872940992,0.232,offset,1000
prp,0,14,11,letter_13,false_font_09,non-target,false_font,left,false_font_06,1,1.9745551730109,0.466,onset,1100
prp,0,14,12,letter_13,false_font_09,target,false_font,right,false_font_09,1.5,0.94057818054683,0,offset,1100
prp,0,14,13,letter_13,false_font_09,irrelevant,object,center,object_08,0.5,1.58869562001859,0.166,offset,1000
prp,0,14,14,letter_13,false_font_09,irrelevant,face,right,face_15,1,0.985375194531716,0,offset,1100
prp,0,14,15,letter_13,false_font_09,irrelevant,object,right,object_20,1.5,0.883060892251596,0,onset,1100
prp,0,14,16,letter_13,false_font_09,non-target,false_font,center,false_font_01,1.5,1.25466133319693,0.232,onset,1100
prp,0,14,17,letter_13,false_font_09,irrelevant,face,right,face_08,0.5,0.773373671216941,0.232,offset,1000
prp,0,14,18,letter_13,false_font_09,non-target,letter,left,letter_01,0.5,0.820497620426232,0.466,onset,1100
prp,0,14,19,letter_13,false_font_09,non-target,letter,center,letter_09,0.5,0.88255535962762,0,offset,1000
prp,0,14,20,letter_13,false_font_09,non-target,false_font,center,false_font_04,0.5,1.57697561710359,0.466,onset,1000
prp,0,14,21,letter_13,false_font_09,irrelevant,object,right,object_06,0.5,0.817168275642833,0.466,offset,1000
prp,0,14,22,letter_13,false_font_09,irrelevant,face,right,face_16,1,1.43002740515333,0.232,onset,1100
prp,0,14,23,letter_13,false_font_09,irrelevant,face,right,face_18,0.5,0.881333806229147,0.166,offset,1100
prp,0,14,24,letter_13,false_font_09,non-target,letter,right,letter_03,0.5,1.27210669241409,0,onset,1000
prp,0,14,25,letter_13,false_font_09,irrelevant,object,center,object_03,0.5,1.6674870688019,0.466,onset,1100
prp,0,14,26,letter_13,false_font_09,non-target,false_font,center,false_font_05,1,1.39556309865839,0,onset,1100
prp,0,14,27,letter_13,false_font_09,non-target,letter,right,letter_17,0.5,1.88234328553111,0,onset,1100
prp,0,14,28,letter_13,false_font_09,irrelevant,face,left,face_20,0.5,1.20379112235911,0,offset,1100
prp,0,14,29,letter_13,false_font_09,irrelevant,face,center,face_07,0.5,1.00083658155781,0.466,offset,1000
prp,0,14,30,letter_13,false_font_09,target,letter,right,letter_13,1,1.88295809004381,266,onset,1
prp,0,14,31,letter_13,false_font_09,non-target,letter,left,letter_05,1.5,1.3905588789909,0.466,onset,1000
prp,0,14,32,letter_13,false_font_09,non-target,letter,center,letter_03,1.5,0.890412591378734,0,onset,1100
prp,0,14,33,letter_13,false_font_09,non-target,false_font,left,false_font_12,1,1.08429864547361,0.166,onset,1100
prp,0,14,34,letter_13,false_font_09,irrelevant,face,center,face_09,0.5,0.813816030843178,0,onset,1100
prp,0,14,35,letter_13,false_font_09,non-target,letter,center,letter_06,1,1.20768167593762,0.466,onset,1100
prp,0,14,36,letter_13,false_font_09,non-target,letter,center,letter_08,0.5,1.63134712965965,0.232,onset,1100
prp,0,14,37,letter_13,false_font_09,target,letter,center,letter_13,1,0.962805037075924,0,offset,1100
prp,0,15,1,face_15,object_03,non-target,face,left,face_09,0.5,1.71911471467604,0,onset,1100
prp,0,15,2,face_15,object_03,non-target,face,center,face_14,0.5,1.10542404134308,0,offset,1100
prp,0,15,3,face_15,object_03,target,face,center,face_15,1,1.01301624211951,266,onset,1
prp,0,15,4,face_15,object_03,irrelevant,false_font,center,false_font_05,1,1.86176730371183,0.232,onset,1100
prp,0,15,5,face_15,object_03,non-target,object,center,object_10,1,0.706519416461185,0,onset,1100
prp,0,15,6,face_15,object_03,irrelevant,letter,left,letter_10,1.5,1.05527673605964,0.232,offset,1000
prp,0,15,7,face_15,object_03,target,object,left,object_03,1,1.74723567291957,466,offset,1000
prp,0,15,8,face_15,object_03,non-target,object,left,object_05,1,0.981217292598712,0,onset,1000
prp,0,15,9,face_15,object_03,irrelevant,false_font,center,false_font_04,1.5,0.742895010249429,0.232,onset,1100
prp,0,15,10,face_15,object_03,non-target,face,right,face_08,1.5,1.96348621806613,0,onset,1000
prp,0,15,11,face_15,object_03,irrelevant,letter,left,letter_04,1,1.85331299256114,0.232,onset,1000
prp,0,15,12,face_15,object_03,non-target,object,center,object_05,0.5,1.12135980618529,0.466,offset,1100
prp,0,15,13,face_15,object_03,non-target,object,center,object_04,1,1.90790000937362,0.466,offset,1100
prp,0,15,14,face_15,object_03,non-target,face,center,face_20,1.5,0.846347694485887,0.166,onset,1000
prp,0,15,15,face_15,object_03,irrelevant,letter,right,letter_07,1,1.70965570297054,0,offset,1000
prp,0,15,16,face_15,object_03,target,object,right,object_03,0.5,0.929320982100286,466,onset,1100
prp,0,15,17,face_15,object_03,non-target,object,left,object_01,0.5,1.59864967370296,0,offset,1100
prp,0,15,18,face_15,object_03,irrelevant,false_font,center,false_font_01,1.5,1.18069855569203,0.166,offset,1100
prp,0,15,19,face_15,object_03,non-target,object,right,object_04,0.5,0.938256309052764,0,offset,1100
prp,0,15,20,face_15,object_03,irrelevant,false_font,right,false_font_02,1,0.93719123734494,0,offset,1000
prp,0,15,21,face_15,object_03,non-target,face,center,face_19,1,1.52699752274527,0.166,onset,1100
prp,0,15,22,face_15,object_03,non-target,object,left,object_14,1.5,1.01472421942427,0.232,offset,1000
prp,0,15,23,face_15,object_03,irrelevant,false_font,center,false_font_06,1,0.903196420786752,0.232,onset,1000
prp,0,15,24,face_15,object_03,irrelevant,false_font,right,false_font_17,0.5,1.31333410663389,0.166,onset,1000
prp,0,15,25,face_15,object_03,non-target,face,center,face_09,0.5,0.913440340253454,0.166,offset,1100
prp,0,15,26,face_15,object_03,target,face,center,face_15,1.5,1.24128581160015,266,offset,1
prp,0,15,27,face_15,object_03,irrelevant,letter,center,letter_04,1,0.848475205244896,0.466,onset,1000
prp,0,15,28,face_15,object_03,irrelevant,letter,right,letter_01,1.5,1.24079914668528,0.466,offset,1000
prp,0,15,29,face_15,object_03,irrelevant,false_font,right,false_font_09,0.5,1.53724013864054,0.466,offset,1100
prp,0,15,30,face_15,object_03,target,object,right,object_03,0.5,1.12994413332491,466,offset,1100
prp,0,15,31,face_15,object_03,non-target,face,left,face_06,1.5,1.66613702436204,0,onset,1100
prp,0,15,32,face_15,object_03,non-target,object,center,object_09,1,1.09510540413091,0.166,offset,1000
prp,0,15,33,face_15,object_03,irrelevant,letter,center,letter_10,0.5,1.20049147643955,0.166,onset,1100
prp,0,15,34,face_15,object_03,irrelevant,letter,center,letter_09,1,1.57165186840837,0.166,onset,1100
prp,0,15,35,face_15,object_03,non-target,face,left,face_03,1.5,1.2130639630111,0.232,offset,1100
prp,0,15,36,face_15,object_03,irrelevant,false_font,right,false_font_05,0.5,1.24286259815332,0,offset,1000
prp,0,15,37,face_15,object_03,irrelevant,false_font,right,false_font_12,1.5,0.840733482559847,0.466,onset,1100
prp,0,16,1,face_08,object_13,irrelevant,false_font,center,false_font_13,1.5,0.741274570740761,0.232,onset,1100
prp,0,16,2,face_08,object_13,irrelevant,false_font,center,false_font_03,0.5,1.54076778959378,0,onset,1100
prp,0,16,3,face_08,object_13,non-target,face,left,face_10,1.5,1.02064810153337,0.232,onset,1100
prp,0,16,4,face_08,object_13,non-target,object,center,object_16,1.5,1.47657058148357,0,offset,1100
prp,0,16,5,face_08,object_13,non-target,object,right,object_06,1,1.29823926619418,0.166,onset,1000
prp,0,16,6,face_08,object_13,irrelevant,letter,center,letter_13,1,1.05458042931639,0.232,onset,1000
prp,0,16,7,face_08,object_13,non-target,object,right,object_17,0.5,0.841810251723134,0.166,offset,1100
prp,0,16,8,face_08,object_13,irrelevant,letter,center,letter_16,1,1.87864564668309,0.166,offset,1000
prp,0,16,9,face_08,object_13,non-target,object,left,object_12,0.5,0.819825734633476,0.466,onset,1000
prp,0,16,10,face_08,object_13,irrelevant,false_font,right,false_font_01,0.5,0.73843294300731,0.232,onset,1000
prp,0,16,11,face_08,object_13,irrelevant,letter,center,letter_15,1,0.964984989374936,0.232,onset,1000
prp,0,16,12,face_08,object_13,non-target,face,left,face_03,1,1.63567795713331,0.166,onset,1000
prp,0,16,13,face_08,object_13,target,face,right,face_08,1.5,1.56610135570931,166,offset,1
prp,0,16,14,face_08,object_13,non-target,object,center,object_09,1.5,0.968318002382881,0.232,onset,1100
prp,0,16,15,face_08,object_13,irrelevant,false_font,left,false_font_16,1,0.837463518620023,0.166,offset,1000
prp,0,16,16,face_08,object_13,irrelevant,false_font,left,false_font_18,0.5,0.84396712400578,0.232,offset,1100
prp,0,16,17,face_08,object_13,irrelevant,letter,right,letter_02,1.5,1.22929306375775,0.232,offset,1000
prp,0,16,18,face_08,object_13,non-target,face,center,face_16,1,1.04944729564438,0.466,onset,1100
prp,0,16,19,face_08,object_13,non-target,face,left,face_11,1.5,1.52167331749226,0.166,offset,1000
prp,0,16,20,face_08,object_13,irrelevant,letter,right,letter_16,1,1.45127026321754,0,offset,1000
prp,0,16,21,face_08,object_13,non-target,face,center,face_12,1.5,1.42675685288147,0.232,onset,1100
prp,0,16,22,face_08,object_13,irrelevant,false_font,left,false_font_17,0.5,1.05702317123876,0.166,offset,1100
prp,0,16,23,face_08,object_13,non-target,object,right,object_09,1,1.86482032942137,0.466,offset,1100
prp,0,16,24,face_08,object_13,target,object,left,object_13,0.5,0.948054758786069,466,onset,1000
prp,0,16,25,face_08,object_13,non-target,face,left,face_16,1.5,1.18890822468697,0.466,offset,1100
prp,0,16,26,face_08,object_13,non-target,object,right,object_15,1,0.915686440943395,0,offset,1000
prp,0,16,27,face_08,object_13,irrelevant,false_font,right,false_font_07,1,1.41727700721474,0.166,onset,1100
prp,0,16,28,face_08,object_13,non-target,object,left,object_19,0.5,0.812802606699516,0.166,onset,1000
prp,0,16,29,face_08,object_13,target,object,left,object_13,0.5,1.31320705337166,166,offset,1100
prp,0,16,30,face_08,object_13,target,object,right,object_13,1.5,1.49194535848143,0,onset,1100
prp,0,16,31,face_08,object_13,non-target,face,right,face_20,1.5,1.32763146693264,0.166,onset,1000
prp,0,16,32,face_08,object_13,non-target,object,center,object_15,1,1.16374869671972,0.166,onset,1000
prp,0,16,33,face_08,object_13,irrelevant,false_font,center,false_font_02,1,0.701975461438913,0.166,offset,1100
prp,0,16,34,face_08,object_13,irrelevant,letter,center,letter_03,1,0.903098415127843,0,onset,1100
prp,0,16,35,face_08,object_13,irrelevant,letter,center,letter_09,0.5,1.18362895256699,0,onset,1000
prp,0,16,36,face_08,object_13,irrelevant,letter,center,letter_20,1.5,1.6502826261457,0.232,onset,1000
prp,0,17,1,face_19,object_12,target,face,right,face_19,1,0.884658949310247,166,onset,1
prp,0,17,2,face_19,object_12,non-target,face,left,face_16,1,1.12019757583397,0.232,offset,1100
prp,0,17,3,face_19,object_12,irrelevant,letter,center,letter_09,1.5,1.3577753216054,0.232,onset,1100
prp,0,17,4,face_19,object_12,irrelevant,letter,right,letter_04,0.5,1.89889950698018,0.466,onset,1100
prp,0,17,5,face_19,object_12,non-target,face,right,face_08,0.5,0.939468446048174,0.232,offset,1000
prp,0,17,6,face_19,object_12,target,face,right,face_19,1,0.985655830970831,266,onset,1
prp,0,17,7,face_19,object_12,non-target,object,left,object_17,0.5,1.16008164565151,0,onset,1000
prp,0,17,8,face_19,object_12,non-target,object,center,object_03,1.5,1.47929617718319,0.232,offset,1000
prp,0,17,9,face_19,object_12,irrelevant,false_font,center,false_font_15,0.5,1.23747046814081,0.166,onset,1000
prp,0,17,10,face_19,object_12,irrelevant,letter,center,letter_01,1.5,1.34409696889338,0,onset,1000
prp,0,17,11,face_19,object_12,irrelevant,false_font,center,false_font_08,0.5,1.78597679555561,0,offset,1100
prp,0,17,12,face_19,object_12,non-target,object,center,object_03,1,0.880432573179885,0.166,onset,1000
prp,0,17,13,face_19,object_12,non-target,face,center,face_07,1,1.2870724682652,0.232,onset,1000
prp,0,17,14,face_19,object_12,non-target,face,left,face_08,1.5,0.803142896324207,0.166,offset,1100
prp,0,17,15,face_19,object_12,non-target,object,center,object_18,1.5,1.08628955374606,0.232,offset,1100
prp,0,17,16,face_19,object_12,non-target,face,center,face_03,1.5,1.59291674959449,0.466,onset,1000
prp,0,17,17,face_19,object_12,irrelevant,letter,center,letter_15,1.5,0.901718297775199,0,offset,1000
prp,0,17,18,face_19,object_12,irrelevant,letter,left,letter_10,1,1.32579343625081,0.166,onset,1000
prp,0,17,19,face_19,object_12,non-target,object,center,object_13,1,1.61507331683957,0.466,offset,1000
prp,0,17,20,face_19,object_12,irrelevant,false_font,left,false_font_05,0.5,1.32931885769842,0,offset,1100
prp,0,17,21,face_19,object_12,non-target,object,left,object_06,1,1.42726518876806,0.166,offset,1000
prp,0,17,22,face_19,object_12,target,object,left,object_12,0.5,0.759796959306057,0,onset,1100
prp,0,17,23,face_19,object_12,non-target,object,left,object_16,0.5,0.916701341682062,0.232,offset,1000
prp,0,17,24,face_19,object_12,irrelevant,letter,left,letter_04,0.5,1.66887204894353,0,onset,1100
prp,0,17,25,face_19,object_12,irrelevant,letter,left,letter_18,0.5,0.877715093022104,0.166,offset,1100
prp,0,17,26,face_19,object_12,non-target,object,right,object_11,1,0.872661027850471,0.466,onset,1000
prp,0,17,27,face_19,object_12,irrelevant,false_font,right,false_font_15,0.5,1.50618259054811,0.166,onset,1100
prp,0,17,28,face_19,object_12,non-target,face,left,face_17,0.5,1.36181758120429,0,offset,1100
prp,0,17,29,face_19,object_12,irrelevant,false_font,center,false_font_11,0.5,1.72860689337574,0.466,offset,1100
prp,0,17,30,face_19,object_12,target,object,center,object_12,0.5,1.49881391917169,166,offset,1100
prp,0,17,31,face_19,object_12,irrelevant,letter,left,letter_07,1.5,1.04244749250237,0.232,onset,1100
prp,0,17,32,face_19,object_12,non-target,face,left,face_16,0.5,1.340412307565,0.232,onset,1100
prp,0,17,33,face_19,object_12,irrelevant,letter,center,letter_18,1,0.72067799701189,0,offset,1000
prp,0,17,34,face_19,object_12,non-target,face,left,face_04,0.5,1.12054286301608,0.232,onset,1000
prp,0,17,35,face_19,object_12,irrelevant,letter,center,letter_05,1,0.768844902593368,0,onset,1000
prp,0,17,36,face_19,object_12,irrelevant,false_font,center,false_font_04,1.5,1.0213109067278,0.232,onset,1000
prp,0,18,1,face_13,object_10,non-target,face,right,face_06,1.5,1.56613566320822,0.232,offset,1000
prp,0,18,2,face_13,object_10,irrelevant,false_font,left,false_font_19,0.5,1.45669925299526,0.232,onset,1100
prp,0,18,3,face_13,object_10,irrelevant,false_font,right,false_font_16,0.5,1.55018558631161,0.166,offset,1000
prp,0,18,4,face_13,object_10,irrelevant,letter,center,letter_11,1.5,1.05759278307958,0.166,offset,1000
prp,0,18,5,face_13,object_10,non-target,face,center,face_15,1.5,1.79396610712315,0.166,onset,1100
prp,0,18,6,face_13,object_10,target,face,left,face_13,1,1.15930184587603,266,offset,1
prp,0,18,7,face_13,object_10,non-target,object,right,object_18,1.5,1.68931016348086,0.232,offset,1000
prp,0,18,8,face_13,object_10,non-target,face,left,face_18,1.5,1.31778498072832,0,offset,1100
prp,0,18,9,face_13,object_10,irrelevant,letter,center,letter_19,0.5,1.9610186040989,0.466,offset,1100
prp,0,18,10,face_13,object_10,non-target,face,center,face_08,1.5,1.14940132671838,0.232,onset,1000
prp,0,18,11,face_13,object_10,non-target,object,right,object_14,1.5,1.58926076537143,0.166,offset,1100
prp,0,18,12,face_13,object_10,target,object,left,object_10,1,1.94754237291755,466,offset,1000
prp,0,18,13,face_13,object_10,irrelevant,letter,center,letter_01,0.5,1.35431625561067,0.232,offset,1000
prp,0,18,14,face_13,object_10,non-target,object,center,object_05,1,1.27998111087884,0.232,offset,1000
prp,0,18,15,face_13,object_10,non-target,face,center,face_06,1,1.36150867023438,0.232,onset,1100
prp,0,18,16,face_13,object_10,non-target,face,right,face_15,1.5,1.6751994968833,0.166,onset,1100
prp,0,18,17,face_13,object_10,non-target,face,center,face_19,0.5,1.70722248682475,0,onset,1100
prp,0,18,18,face_13,object_10,irrelevant,letter,center,letter_02,0.5,1.51900185434042,0.466,offset,1100
prp,0,18,19,face_13,object_10,non-target,face,right,face_05,1,1.27894949247663,0.232,offset,1000
prp,0,18,20,face_13,object_10,irrelevant,false_font,left,false_font_14,1.5,1.85554334450011,0.166,offset,1100
prp,0,18,21,face_13,object_10,non-target,face,center,face_07,1.5,1.29074995635511,0.232,onset,1100
prp,0,18,22,face_13,object_10,irrelevant,letter,left,letter_12,1.5,1.05647116404221,0.232,offset,1100
prp,0,18,23,face_13,object_10,non-target,object,center,object_01,1.5,1.06277167874536,0.232,onset,1000
prp,0,18,24,face_13,object_10,non-target,object,left,object_18,1.5,0.989885391847399,0.232,offset,1100
prp,0,18,25,face_13,object_10,irrelevant,false_font,right,false_font_08,1.5,1.42315101500774,0.466,offset,1000
prp,0,18,26,face_13,object_10,target,face,center,face_13,1.5,1.58687095855853,266,offset,1
prp,0,18,27,face_13,object_10,irrelevant,letter,left,letter_11,1.5,0.803515212120411,0,offset,1000
prp,0,18,28,face_13,object_10,non-target,object,right,object_06,1.5,0.794894735106024,0.466,offset,1000
prp,0,18,29,face_13,object_10,irrelevant,false_font,left,false_font_01,1.5,1.92798496158278,0,offset,1000
prp,0,18,30,face_13,object_10,non-target,object,right,object_15,0.5,1.02039242401903,0.232,offset,1000
prp,0,18,31,face_13,object_10,irrelevant,letter,left,letter_17,1,1.50921113931107,0.466,onset,1000
prp,0,18,32,face_13,object_10,irrelevant,false_font,right,false_font_13,1,1.66450451028602,0,onset,1100
prp,0,18,33,face_13,object_10,irrelevant,false_font,left,false_font_16,1.5,1.5839327815343,0.232,onset,1100
prp,0,18,34,face_13,object_10,target,face,center,face_13,1.5,1.40437468556172,466,onset,1100
prp,0,18,35,face_13,object_10,irrelevant,letter,left,letter_09,1,0.705911260160538,0.466,offset,1100
prp,0,18,36,face_13,object_10,irrelevant,letter,center,letter_13,1.5,1.02886899604213,0.166,onset,1100
prp,0,19,1,letter_03,false_font_01,non-target,letter,center,letter_11,1,1.05870715992801,0.166,onset,1000
prp,0,19,2,letter_03,false_font_01,non-target,false_font,right,false_font_06,1,1.37508486637968,0.166,onset,1000
prp,0,19,3,letter_03,false_font_01,non-target,false_font,right,false_font_13,1.5,1.63315165029876,0.466,offset,1000
prp,0,19,4,letter_03,false_font_01,non-target,false_font,center,false_font_03,1,0.792001901164778,0,offset,1000
prp,0,19,5,letter_03,false_font_01,irrelevant,object,left,object_12,1.5,1.70956476133308,0.166,offset,1100
prp,0,19,6,letter_03,false_font_01,non-target,letter,center,letter_15,0.5,0.830450331907377,0.232,onset,1100
prp,0,19,7,letter_03,false_font_01,non-target,letter,center,letter_05,1.5,1.19222602828818,0.166,onset,1100
prp,0,19,8,letter_03,false_font_01,non-target,false_font,left,false_font_19,1.5,0.937356416623938,0.466,offset,1000
prp,0,19,9,letter_03,false_font_01,non-target,letter,center,letter_06,1,1.13239467521957,0.232,offset,1000
prp,0,19,10,letter_03,false_font_01,irrelevant,object,center,object_05,1,0.89479734551126,0.232,offset,1000
prp,0,19,11,letter_03,false_font_01,non-target,letter,center,letter_17,1,0.739121432635726,0.466,offset,1000
prp,0,19,12,letter_03,false_font_01,non-target,letter,left,letter_04,1,0.815805727302521,0.232,offset,1000
prp,0,19,13,letter_03,false_font_01,target,letter,left,letter_03,1,0.749323511526972,266,onset,1100
prp,0,19,14,letter_03,false_font_01,non-target,letter,center,letter_04,1.5,1.33378008306723,0.466,onset,1000
prp,0,19,15,letter_03,false_font_01,irrelevant,face,center,face_15,0.5,0.864441553900492,0.466,offset,1000
prp,0,19,16,letter_03,false_font_01,irrelevant,face,left,face_16,0.5,1.11090567213533,0.166,offset,1100
prp,0,19,17,letter_03,false_font_01,irrelevant,object,right,object_09,0.5,0.701665141051165,0.466,offset,1000
prp,0,19,18,letter_03,false_font_01,irrelevant,face,center,face_10,0.5,0.711344600531063,0.232,offset,1100
prp,0,19,19,letter_03,false_font_01,irrelevant,face,center,face_06,0.5,1.01248058119337,0,offset,1100
prp,0,19,20,letter_03,false_font_01,irrelevant,object,center,object_10,1.5,0.815322797683681,0.232,onset,1100
prp,0,19,21,letter_03,false_font_01,non-target,letter,center,letter_04,1.5,1.27809452874491,0.232,offset,1000
prp,0,19,22,letter_03,false_font_01,non-target,false_font,center,false_font_09,1,0.765585577681004,0,onset,1000
prp,0,19,23,letter_03,false_font_01,irrelevant,face,center,face_07,0.5,1.396030957621,0.466,onset,1100
prp,0,19,24,letter_03,false_font_01,irrelevant,object,left,object_04,1.5,1.34669204272499,0.232,offset,1100
prp,0,19,25,letter_03,false_font_01,irrelevant,face,center,face_14,0.5,0.751849182395295,0.232,offset,1100
prp,0,19,26,letter_03,false_font_01,target,false_font,left,false_font_01,1,1.55939445558448,266,offset,1000
prp,0,19,27,letter_03,false_font_01,non-target,false_font,right,false_font_17,1,0.82253307132912,0.466,offset,1000
prp,0,19,28,letter_03,false_font_01,non-target,false_font,left,false_font_11,0.5,0.711661021939655,0,offset,1000
prp,0,19,29,letter_03,false_font_01,irrelevant,face,left,face_14,1.5,1.69554674426586,0,offset,1100
prp,0,19,30,letter_03,false_font_01,irrelevant,object,left,object_02,1.5,0.985913887716587,0.166,onset,1100
prp,0,19,31,letter_03,false_font_01,irrelevant,face,center,face_14,1.5,1.25495828689808,0.232,offset,1100
prp,0,19,32,letter_03,false_font_01,non-target,letter,center,letter_09,1,1.22010429584612,0,offset,1100
prp,0,19,33,letter_03,false_font_01,irrelevant,object,center,object_18,0.5,1.03242702937288,0.232,onset,1100
prp,0,19,34,letter_03,false_font_01,irrelevant,object,center,object_05,1.5,1.18731258310542,0.466,onset,1100
prp,0,20,1,letter_14,false_font_04,non-target,false_font,left,false_font_08,1,1.8762882198895,0.466,offset,1000
prp,0,20,2,letter_14,false_font_04,non-target,letter,left,letter_12,0.5,0.836230994445014,0.466,offset,1000
prp,0,20,3,letter_14,false_font_04,non-target,false_font,center,false_font_09,1,0.918695499560392,0.466,onset,1100
prp,0,20,4,letter_14,false_font_04,target,false_font,center,false_font_04,1,1.38173841570372,166,onset,1100
prp,0,20,5,letter_14,false_font_04,irrelevant,object,left,object_01,1.5,0.831718357061673,0.166,offset,1100
prp,0,20,6,letter_14,false_font_04,non-target,letter,center,letter_17,1.5,1.18806976014024,0.466,offset,1100
prp,0,20,7,letter_14,false_font_04,non-target,letter,right,letter_01,1.5,0.70784040041221,0.232,offset,1100
prp,0,20,8,letter_14,false_font_04,irrelevant,face,center,face_05,1,0.912388438973617,0,offset,1100
prp,0,20,9,letter_14,false_font_04,target,letter,left,letter_14,0.5,1.32742076486579,166,onset,1
prp,0,20,10,letter_14,false_font_04,non-target,false_font,left,false_font_15,1,1.98171147076776,0.466,onset,1000
prp,0,20,11,letter_14,false_font_04,non-target,false_font,center,false_font_10,0.5,0.992942866345806,0.166,onset,1100
prp,0,20,12,letter_14,false_font_04,non-target,false_font,center,false_font_16,1.5,1.2604113063882,0,onset,1100
prp,0,20,13,letter_14,false_font_04,non-target,false_font,center,false_font_01,1,1.41481979771547,0.166,onset,1000
prp,0,20,14,letter_14,false_font_04,irrelevant,face,left,face_17,1.5,1.3613010341839,0.466,offset,1100
