sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,17,22,letter_20,false_font_10,non-target,letter,center,letter_19,1,1.85,0.466,0.466,onset,1100,29,4048.02552448711,NaN,0,cr,1,4048.4917014,1100,1,4049.013969,1100,0,4049.02545313872,4050.02547679356,4051.8672658,NaN,NaN,0,NaN,0.522267600000305
SX103,prp,0,17,23,letter_20,false_font_10,target,letter,left,letter_20,1,1.36666666666667,0.232,0.232,onset,1000,50,4051.8753896226,4052.7304612,1,hit,2,4052.1076419,1000,1,4053.273472,1,1000,4052.87537022904,4053.8753434484,4055.233734,NaN,NaN,0,0.855071577404487,1.16583009999977
SX103,prp,0,17,24,letter_20,false_font_10,irrelevant,object,center,object_02,1.5,0.95,0.116,0.116,onset,1000,192,4055.24202029679,NaN,0,cr,2,4055.3582144,1000,1,4055.9309718,1000,0,4056.74193868711,4057.24191894195,4058.1837035,NaN,NaN,0,NaN,0.572757399999773
SX103,prp,0,17,25,letter_20,false_font_10,irrelevant,object,center,object_12,1,1.5,0.232,0.232,onset,1000,202,4058.19189384195,NaN,0,cr,2,4058.4240085,1000,1,4058.9169686,1000,0,4059.19187729679,4060.19185449679,4061.6837992,NaN,NaN,0,NaN,0.492960099999891
SX103,prp,0,17,26,letter_20,false_font_10,non-target,letter,center,letter_12,0.5,1.63333333333333,0.116,0.616,offset,1000,22,4061.69182314195,NaN,0,cr,2,4062.3079569,1000,1,4063.0998982,1000,0,4062.19180817743,4063.69177199679,4065.3169511,NaN,NaN,0,NaN,0.791941299999962
SX103,prp,0,17,27,letter_20,false_font_10,irrelevant,face,left,face_05,0.5,1.5,0.116,0.116,onset,1000,95,4065.32506638711,NaN,0,cr,2,4065.4412855,1000,1,4065.9500216,1000,0,4065.82506267743,4067.32501874195,4068.8167966,NaN,NaN,0,NaN,0.508736100000078
SX103,prp,0,17,28,letter_20,false_font_10,irrelevant,face,center,face_03,0.5,0.883333333333333,0.466,0.466,onset,1100,73,4068.82497095163,NaN,0,cr,1,4069.291146,1100,1,4069.7961215,1100,0,4069.32499199679,4070.82492677099,4071.7002458,NaN,NaN,0,NaN,0.5049755
SX103,prp,0,17,29,letter_20,false_font_10,non-target,false_font,right,false_font_02,1.5,1.01666666666667,0.116,0.116,onset,1000,172,4071.70823838711,NaN,0,cr,2,4071.8244839,1000,1,4072.238431,1000,0,4073.20820114195,4073.70825388711,4074.7166386,NaN,NaN,0,NaN,0.413947100000314
SX103,prp,0,17,30,letter_20,false_font_10,irrelevant,face,right,face_09,1.5,1.76666666666667,0,0,onset,1000,119,4074.72483325163,NaN,0,cr,2,4074.7259756,1000,1,4075.4520472,1000,0,4076.22480355163,4076.72483428711,4078.4831864,NaN,NaN,0,NaN,0.726071600000068
SX103,prp,0,17,31,letter_20,false_font_10,target,false_font,center,false_font_10,1.5,0.716666666666667,0,0,onset,1100,140,4078.49141673227,NaN,0,miss,1,4078.4925083,1100,1,4079.0226874,1100,0,4079.99142226131,4080.49135829679,4081.1999734,NaN,NaN,0,NaN,0.530179100000169
SX103,prp,0,17,32,letter_20,false_font_10,irrelevant,face,left,face_02,0.5,1.08333333333333,0,0.5,offset,1000,92,4081.20802039679,NaN,0,cr,2,4081.7091443,1000,1,4082.8306562,1000,0,4081.70799834195,4083.20801614195,4084.2831136,NaN,NaN,0,NaN,1.12151189999986
SX103,prp,0,17,33,letter_20,false_font_10,non-target,letter,right,letter_06,1.5,1.01666666666667,0.232,1.732,offset,1000,56,4084.29126994195,NaN,0,cr,2,4086.0234485,1000,1,4086.9604446,1000,0,4085.79123535163,4086.29122259679,4087.2996563,NaN,NaN,0,NaN,0.93699609999976
SX103,prp,0,17,34,letter_20,false_font_10,target,false_font,center,false_font_10,1,1.98333333333333,0.232,0.232,onset,1000,140,4087.30786679679,4088.0039168,1,hit,2,4087.5399301,1000,1,4088.4659715,1,1000,4088.30785194195,4089.30782237743,4091.2828796,NaN,NaN,0,0.696050003206437,0.926041399999576
SX103,prp,0,17,35,letter_20,false_font_10,irrelevant,object,center,object_19,0.5,1,0.232,0.232,onset,1100,209,4091.29111561292,NaN,0,cr,1,4091.5233237,1100,1,4092.1338618,1100,0,4091.79109504195,4093.29105554195,4094.2830064,NaN,NaN,0,NaN,0.610538099999758
SX103,prp,0,17,36,letter_20,false_font_10,irrelevant,face,right,face_01,1.5,1.13333333333333,0.232,1.732,offset,1100,111,4094.29103021615,NaN,0,cr,1,4096.0232721,1100,1,4096.538812,1100,0,4095.79103439679,4096.29099345163,4097.4161105,NaN,NaN,0,NaN,0.515539899999567
SX103,prp,0,17,37,letter_20,false_font_10,non-target,letter,center,letter_17,1.5,1.68333333333333,0,1.5,offset,1000,27,4097.42434523227,NaN,0,cr,2,4098.9254927,1000,1,4099.5634735,1000,0,4098.92425714195,4099.42425521292,4101.0994612,NaN,NaN,0,NaN,0.63798080000015
SX103,prp,0,18,1,letter_13,false_font_12,irrelevant,object,center,object_18,0.5,1.88333333333333,0.116,0.116,onset,1000,208,4116.74051142583,NaN,0,cr,2,4116.8566386,1000,1,4117.633858,1000,0,4117.24048523227,4118.74044275163,4120.6155432,NaN,NaN,4107.80737867743,NaN,0.777219399999922
SX103,prp,0,18,2,letter_13,false_font_12,irrelevant,face,center,face_18,0.5,1.16666666666667,0.116,0.616,offset,1100,88,4120.62373834195,NaN,0,cr,1,4121.2400427,1100,1,4121.828493,1100,0,4121.12371840647,4122.62369525163,4123.7822254,NaN,NaN,0,NaN,0.588450299999749
SX103,prp,0,18,3,letter_13,false_font_12,non-target,false_font,center,false_font_19,1.5,1.05,0,1.5,offset,1100,149,4123.79033009679,NaN,0,cr,1,4125.2914904,1100,1,4125.9174941,1100,0,4125.29029064195,4125.79028893227,4126.8321999,NaN,NaN,0,NaN,0.626003700000183
SX103,prp,0,18,4,letter_13,false_font_12,irrelevant,object,left,object_11,1,0.983333333333333,0.466,1.466,offset,1100,221,4126.84024649679,NaN,0,cr,1,4128.3063868,1100,1,4129.5428251,1100,0,4127.84023146776,4128.84021278711,4129.8153315,NaN,NaN,0,NaN,1.23643830000037
SX103,prp,0,18,5,letter_13,false_font_12,non-target,letter,center,letter_04,1.5,0.7,0,0,onset,1000,14,4129.82352335163,NaN,0,cr,2,4129.8246793,1000,1,4130.4028861,1000,0,4131.32353053228,4131.82346718711,4132.5154046,NaN,NaN,0,NaN,0.578206799999862
SX103,prp,0,18,6,letter_13,false_font_12,irrelevant,object,left,object_01,0.5,0.716666666666667,0.466,0.466,onset,1100,211,4132.52345807743,NaN,0,cr,1,4132.9896574,1100,1,4133.6118176,1100,0,4133.02343929679,4134.52341009679,4135.2320162,NaN,NaN,0,NaN,0.622160199999598
SX103,prp,0,18,7,letter_13,false_font_12,non-target,letter,right,letter_03,1.5,1.25,0.116,1.616,offset,1000,53,4135.24005774195,NaN,0,cr,2,4136.8562597,1000,1,4137.3238035,1000,0,4136.74002249679,4137.23999769679,4138.4818935,NaN,NaN,0,NaN,0.467543800000385
SX103,prp,0,18,8,letter_13,false_font_12,non-target,false_font,center,false_font_07,1.5,1.03333333333333,0.232,0.232,onset,1000,137,4138.48997884195,NaN,0,cr,2,4138.7222352,1000,1,4139.4216184,1000,0,4139.98998254195,4140.48993149679,4141.5151569,NaN,NaN,0,NaN,0.699383199999829
SX103,prp,0,18,9,letter_13,false_font_12,non-target,false_font,center,false_font_02,1.5,1.03333333333333,0.116,1.616,offset,1100,132,4141.52324074195,NaN,0,cr,1,4143.1394658,1100,1,4143.613832,1100,0,4143.02318742583,4143.52318248711,4144.5483682,NaN,NaN,0,NaN,0.474366200000077
SX103,prp,0,18,10,letter_13,false_font_12,irrelevant,object,center,object_05,1.5,0.933333333333333,0.232,0.232,onset,1100,195,4144.55654624195,NaN,0,cr,1,4144.7887268,1100,1,4145.3754284,1100,0,4146.05645397744,4146.55645428711,4147.4815601,NaN,NaN,0,NaN,0.586701599999287
SX103,prp,0,18,11,letter_13,false_font_12,non-target,false_font,left,false_font_17,1.5,1.83333333333333,0.116,0.116,onset,1000,167,4147.48981134195,NaN,0,cr,2,4147.6060319,1000,1,4148.1393768,1000,0,4148.98971724195,4149.48970719679,4151.3149186,NaN,NaN,0,NaN,0.533344899999975
SX103,prp,0,18,12,letter_13,false_font_12,irrelevant,face,left,face_04,1.5,1.26666666666667,0.116,1.616,offset,1100,94,4151.32300373227,NaN,0,cr,1,4152.9392135,1100,1,4153.6786206,1100,0,4152.82302618711,4153.32295749679,4154.5813883,NaN,NaN,0,NaN,0.73940709999988
SX103,prp,0,18,13,letter_13,false_font_12,non-target,false_font,right,false_font_01,1,1.48333333333333,0.116,1.116,offset,1000,171,4154.58958544195,NaN,0,cr,2,4155.7056355,1000,1,4156.1367806,1000,0,4155.58957103872,4156.58959255808,4158.0647594,NaN,NaN,0,NaN,0.431145099999412
SX103,prp,0,18,14,letter_13,false_font_12,irrelevant,object,left,object_13,1.5,1.11666666666667,0,0,onset,1100,223,4158.07283758711,NaN,0,cr,1,4158.0738306,1100,1,4158.7616598,1100,0,4159.57279378711,4160.07279007743,4161.1812428,NaN,NaN,0,NaN,0.687829200000124
SX103,prp,0,18,15,letter_13,false_font_12,non-target,false_font,center,false_font_10,1,1.21666666666667,0.116,0.116,onset,1100,140,4161.18942354195,NaN,0,cr,1,4161.3056783,1100,1,4163.6203493,1100,0,4162.18940238711,4163.18937418711,4164.3980299,NaN,NaN,0,NaN,2.31467100000009
SX103,prp,0,18,16,letter_13,false_font_12,irrelevant,face,center,face_01,0.5,1.88333333333333,0.116,0.616,offset,1000,71,4164.40601339679,NaN,0,cr,2,4165.0223212,1000,1,4165.5209192,1000,0,4164.90601207743,4166.40597573227,4168.2811849,NaN,NaN,0,NaN,0.498598000000129
SX103,prp,0,18,17,letter_13,false_font_12,non-target,false_font,center,false_font_11,0.5,1.43333333333333,0.466,0.466,onset,1100,141,4168.28925195163,NaN,0,cr,1,4168.755421,1100,1,4169.665579,1100,0,4168.78923579679,4170.28920634195,4171.7143849,NaN,NaN,0,NaN,0.910158000000592
SX103,prp,0,18,18,letter_13,false_font_12,irrelevant,object,right,object_15,1,1.7,0,1,offset,1000,245,4171.72249859679,NaN,0,cr,2,4172.723452,1000,1,4173.2306557,1000,0,4172.7224821484,4173.7224648742,4175.4143513,NaN,NaN,0,NaN,0.507203699999991
SX103,prp,0,18,19,letter_13,false_font_12,irrelevant,face,left,face_02,1,0.8,0.466,1.466,offset,1100,92,4175.42241943228,NaN,0,cr,1,4176.8885438,1100,1,4177.7973071,1100,0,4176.42238924195,4177.42236763227,4178.2141819,NaN,NaN,0,NaN,0.908763299999919
SX103,prp,0,18,20,letter_13,false_font_12,non-target,letter,center,letter_07,1,1.21666666666667,0.116,1.116,offset,1000,17,4178.22234258711,NaN,0,cr,2,4179.3384565,1000,1,4179.9173277,1000,0,4179.2223239226,4180.22229898711,4181.4308964,NaN,NaN,0,NaN,0.578871200000322
SX103,prp,0,18,21,letter_13,false_font_12,non-target,false_font,center,false_font_08,0.5,1.96666666666667,0.466,0.466,onset,1000,138,4181.43893175163,NaN,0,cr,2,4181.9052125,1000,1,4182.508873,1000,0,4181.93893004195,4183.43889109679,4185.3973427,NaN,NaN,0,NaN,0.603660499999933
SX103,prp,0,18,22,letter_13,false_font_12,non-target,false_font,left,false_font_16,1,0.8,0.232,0.232,onset,1000,166,4185.40551187743,NaN,0,cr,2,4185.6377138,1000,1,4186.3003907,1000,0,4186.4054900484,4187.4054645484,4188.1973589,NaN,NaN,0,NaN,0.662676900000406
SX103,prp,0,18,23,letter_13,false_font_12,target,letter,center,letter_13,1.5,1.18333333333333,0.232,0.232,onset,1000,23,4188.20543928711,4188.8695565,1,hit,2,4188.4374772,1000,1,4189.3616262,1,1000,4189.70541073227,4190.20538634195,4191.3804996,NaN,NaN,0,0.664117212885685,0.924148999999488
SX103,prp,0,18,24,letter_13,false_font_12,non-target,letter,right,letter_19,1.5,1.93333333333333,0,1.5,offset,1100,69,4191.38869015163,NaN,0,cr,1,4192.889861,1100,1,4193.4802862,1100,0,4192.88865984195,4193.38865294195,4195.3138694,NaN,NaN,0,NaN,0.590425200000027
SX103,prp,0,18,25,letter_13,false_font_12,target,false_font,center,false_font_12,0.5,1.91666666666667,0.466,0.466,onset,1000,142,4195.3219428484,4196.8253627,1,hit,2,4195.7880967,1000,1,4197.1837786,1,1000,4195.82193638711,4197.32190443228,4199.2302848,NaN,NaN,0,1.50341985160412,1.39568189999954
SX103,prp,0,18,26,letter_13,false_font_12,irrelevant,object,center,object_01,1,0.9,0.466,1.466,offset,1000,191,4199.23851253227,NaN,0,cr,2,4200.7047203,1000,1,4201.3786217,1000,0,4200.23849116776,4201.23846138711,4202.1301942,NaN,NaN,0,NaN,0.673901399999522
SX103,prp,0,18,27,letter_13,false_font_12,non-target,false_font,center,false_font_04,1,1.18333333333333,0,0,onset,1000,134,4202.13844478711,NaN,0,cr,2,4202.1393912,1000,1,4202.9069535,1000,0,4203.13841398711,4204.13839963227,4205.3134666,NaN,NaN,0,NaN,0.767562299999554
SX103,prp,0,18,28,letter_13,false_font_12,target,letter,center,letter_13,1,0.883333333333333,0,0,onset,1000,23,4205.32169979679,4206.0603748,1,hit,2,4205.3227288,1000,1,4206.5303669,1,1000,4206.32167314195,4207.32165198711,4208.196706,NaN,NaN,0,0.738675003207391,1.20763810000062
SX103,prp,0,18,29,letter_13,false_font_12,irrelevant,face,right,face_13,0.5,1.2,0,0.5,offset,1000,123,4208.20495316131,NaN,0,cr,2,4208.706134,1000,1,4209.2353285,1000,0,4208.70495328711,4210.20491607743,4211.3966881,NaN,NaN,0,NaN,0.529194499999903
SX103,prp,0,18,30,letter_13,false_font_12,non-target,letter,center,letter_03,1.5,1,0,0,onset,1100,13,4211.40488688711,NaN,0,cr,1,4211.4059613,1100,1,4212.2123059,1100,0,4212.90484323227,4213.40483695163,4214.3967404,NaN,NaN,0,NaN,0.806344599999647
SX103,prp,0,18,31,letter_13,false_font_12,irrelevant,face,right,face_18,1,0.75,0.116,1.116,offset,1100,128,4214.40481772259,NaN,0,cr,1,4215.5209522,1100,1,4216.3463286,1100,0,4215.40479037743,4216.40475934195,4217.1466176,NaN,NaN,0,NaN,0.825376400000096
SX103,prp,0,18,32,letter_13,false_font_12,target,false_font,center,false_font_12,1,1.65,0.116,1.116,offset,1100,142,4217.15474554195,4217.943362,1,hit,1,4218.2708727,1100,1,4218.743666,1,1100,4218.15471867744,4219.15478050324,4220.7964564,NaN,NaN,0,0.788616458045908,0.472793300000376
SX103,prp,0,18,33,letter_13,false_font_12,irrelevant,face,left,face_17,0.5,1.68333333333333,0.116,0.116,onset,1100,107,4220.80465099679,NaN,0,cr,1,4220.9207732,1100,1,4221.4008067,1100,0,4221.30464038711,4222.80466546776,4224.4798446,NaN,NaN,0,NaN,0.48003349999999
SX103,prp,0,18,34,letter_13,false_font_12,non-target,false_font,right,false_font_08,1,1.21666666666667,0.466,1.466,offset,1100,178,4224.48790719679,NaN,0,cr,1,4225.9542996,1100,1,4226.3299268,1100,0,4225.48787770324,4226.4878552484,4227.6963914,NaN,NaN,0,NaN,0.375627200000054
SX103,prp,0,18,35,letter_13,false_font_12,irrelevant,face,center,face_09,0.5,0.983333333333333,0.232,0.732,offset,1100,79,4227.70449008711,NaN,0,cr,1,4228.436656,1100,1,4228.8563498,1100,0,4228.20448020647,4229.70444228711,4230.6796681,NaN,NaN,0,NaN,0.419693800000459
SX103,prp,0,18,36,letter_13,false_font_12,irrelevant,face,right,face_20,1,1.5,0.466,0.466,onset,1000,130,4230.68774809679,NaN,0,cr,2,4231.1538994,1000,1,4231.6447892,1000,0,4231.68773528711,4232.68770215163,4234.1795216,NaN,NaN,0,NaN,0.490889799999422
SX103,prp,0,18,37,letter_13,false_font_12,target,letter,center,letter_13,0.5,1.45,0.466,0.966,offset,1000,23,4234.18766868711,4234.7625783,1,hit,2,4235.1538007,1000,1,4235.5127093,1,1000,4234.68765823227,4236.18767448711,4237.6293527,NaN,NaN,0,0.574909612886586,0.358908600000177
SX103,prp,0,19,1,face_08,object_09,non-target,object,center,object_06,1,2,0.116,0.116,onset,1000,196,4263.20364829679,NaN,0,cr,2,4263.3198756,1000,1,4264.2117218,1000,0,4264.20361729679,4265.20360158711,4267.1953889,NaN,NaN,4250.23727995163,NaN,0.891846200000145
SX103,prp,0,19,2,face_08,object_09,irrelevant,false_font,left,false_font_19,1.5,0.733333333333333,0.232,1.732,offset,1000,169,4267.20354524195,NaN,0,cr,2,4268.9356156,1000,1,4269.4733192,1000,0,4268.70351608711,4269.20349524195,4269.9285811,NaN,NaN,0,NaN,0.537703599999986
SX103,prp,0,19,3,face_08,object_09,irrelevant,false_font,left,false_font_04,1.5,1.8,0.232,0.232,onset,1100,154,4269.93686728711,NaN,0,cr,1,4270.1691426,1100,1,4270.5738555,1100,0,4271.43678029679,4271.93676666131,4273.7286159,NaN,NaN,0,NaN,0.40471290000005
SX103,prp,0,19,4,face_08,object_09,irrelevant,letter,center,letter_18,1.5,1.01666666666667,0.232,1.732,offset,1100,28,4273.73672928711,NaN,0,cr,1,4275.4689055,1100,1,4275.9632328,1100,0,4275.23668957743,4275.73667713227,4276.7451693,NaN,NaN,0,NaN,0.494327299999895
SX103,prp,0,19,5,face_08,object_09,non-target,object,center,object_01,0.5,1.78333333333333,0.116,0.616,offset,1100,191,4276.75332469356,NaN,0,cr,1,4277.3694373,1100,1,4277.7945309,1100,0,4277.25331083228,4278.75331723227,4280.5284937,NaN,NaN,0,NaN,0.425093599999855
SX103,prp,0,19,6,face_08,object_09,non-target,face,left,face_04,1.5,1.71666666666667,0,1.5,offset,1100,94,4280.53656058711,NaN,0,cr,1,4282.0377806,1100,1,4282.8898133,1100,0,4282.03656530647,4282.5365102226,4284.2449849,NaN,NaN,0,NaN,0.852032700000564
SX103,prp,0,19,7,face_08,object_09,non-target,object,center,object_11,0.5,0.933333333333333,0.116,0.116,onset,1000,201,4284.25314119679,NaN,0,cr,2,4284.3692029,1000,1,4284.8572902,1000,0,4284.75312174195,4286.25308999679,4287.1782904,NaN,NaN,0,NaN,0.488087299999279
SX103,prp,0,19,8,face_08,object_09,target,object,center,object_09,1.5,1.58333333333333,0.466,0.466,onset,1100,199,4287.18640007743,4288.123623,1,hit,1,4287.6525635,1100,1,4288.7084529,1,1100,4288.68636219679,4289.18635124195,4290.7614119,NaN,NaN,0,0.937222922565525,1.05588940000052
SX103,prp,0,19,9,face_08,object_09,non-target,face,center,face_09,1.5,0.983333333333333,0,1.5,offset,1100,79,4290.76965064195,NaN,0,cr,1,4292.2707955,1100,1,4293.0022598,1100,0,4292.26961044195,4292.76959325487,4293.7446688,NaN,NaN,0,NaN,0.731464299999971
SX103,prp,0,19,10,face_08,object_09,irrelevant,letter,right,letter_04,1.5,1.91666666666667,0.116,0.116,onset,1100,54,4293.75290570647,NaN,0,cr,1,4293.8692252,1100,1,4294.4296374,1100,0,4295.25287284195,4295.75292493228,4297.6613998,NaN,NaN,0,NaN,0.560412199999519
SX103,prp,0,19,11,face_08,object_09,irrelevant,letter,right,letter_14,0.5,0.883333333333333,0,0,onset,1000,64,4297.66953523227,NaN,0,cr,2,4297.6705577,1000,1,4298.3978658,1000,0,4298.16946237743,4299.66943458711,4300.5446573,NaN,NaN,0,NaN,0.727308099999391
SX103,prp,0,19,12,face_08,object_09,target,face,center,face_08,1,0.8,0.466,1.466,offset,1000,78,4300.55274629679,4301.277808,1,hit,2,4302.0189694,1000,1,4302.4887927,1,1000,4301.55272320324,4302.55269377743,4303.3444205,NaN,NaN,0,0.725061703206848,0.469823299999916
SX103,prp,0,19,13,face_08,object_09,target,face,center,face_08,1.5,0.866666666666667,0.232,1.732,offset,1000,78,4303.35267374195,4304.0517525,1,hit,2,4305.0847239,1000,1,4305.5105345,1,1000,4304.85268656776,4305.35262214195,4306.2110151,NaN,NaN,0,0.699078758045289,0.42581059999975
SX103,prp,0,19,14,face_08,object_09,non-target,object,right,object_11,1.5,0.783333333333333,0.466,1.966,offset,1000,241,4306.21927859679,NaN,0,cr,2,4308.1854948,1000,1,4308.7293071,1000,0,4307.71923225163,4308.21922614195,4308.9943649,NaN,NaN,0,NaN,0.543812300000354
SX103,prp,0,19,15,face_08,object_09,irrelevant,false_font,right,false_font_05,0.5,1.33333333333333,0,0.5,offset,1100,175,4309.00253164195,NaN,0,cr,1,4309.5037879,1100,1,4309.9868132,1100,0,4309.50252089679,4311.00248428711,4312.3275999,NaN,NaN,0,NaN,0.483025300000008
SX103,prp,0,19,16,face_08,object_09,irrelevant,letter,center,letter_06,1,1.35,0.116,1.116,offset,1000,16,4312.33578384195,NaN,0,cr,2,4313.4519266,1000,1,4314.0066915,1000,0,4313.33578069356,4314.3357575484,4315.6775637,NaN,NaN,0,NaN,0.554764900000009
SX103,prp,0,19,17,face_08,object_09,non-target,face,center,face_20,1.5,1.9,0.232,0.232,onset,1000,90,4315.68575687743,NaN,0,cr,2,4315.9179302,1000,1,4316.3556887,1000,0,4317.18566925163,4317.68566055163,4319.5774381,NaN,NaN,0,NaN,0.4377585000002
SX103,prp,0,19,18,face_08,object_09,non-target,face,center,face_07,1,1.36666666666667,0.232,0.232,onset,1100,77,4319.58560910647,NaN,0,cr,1,4319.817862,1100,1,4320.3857648,1100,0,4320.58560169356,4321.58557236131,4322.9441894,NaN,NaN,0,NaN,0.567902800000411
SX103,prp,0,19,19,face_08,object_09,irrelevant,letter,center,letter_14,0.5,1.43333333333333,0.232,0.232,onset,1000,24,4322.95219824195,NaN,0,cr,2,4323.1843238,1000,1,4323.6252351,1000,0,4323.45220037743,4324.95215753228,4326.3772632,NaN,NaN,0,NaN,0.440911300000153
SX103,prp,0,19,20,face_08,object_09,irrelevant,letter,right,letter_05,0.5,1.43333333333333,0,0.5,offset,1100,55,4326.38544834195,NaN,0,cr,1,4326.8866086,1000,0,4328.5121764,1000,0,4326.88544873228,4328.38541249679,4329.8105976,NaN,NaN,0,NaN,1.62556779999977
SX103,prp,0,19,21,face_08,object_09,irrelevant,letter,center,letter_16,1.5,0.783333333333333,0,1.5,offset,1100,26,4329.81870085163,NaN,0,cr,1,4331.3197553,1100,1,4331.800227,1100,0,4331.31866963227,4331.81866113227,4332.5938975,NaN,NaN,0,NaN,0.480471699999725
SX103,prp,0,19,22,face_08,object_09,irrelevant,false_font,center,false_font_03,1,1.71666666666667,0.466,0.466,onset,1100,133,4332.60197088711,NaN,0,cr,1,4333.0680696,1100,1,4333.498378,1100,0,4333.60194858711,4334.60197604195,4336.3103801,NaN,NaN,0,NaN,0.430308400000285
SX103,prp,0,19,23,face_08,object_09,non-target,object,left,object_12,1.5,1.41666666666667,0.232,0.232,onset,1100,222,4336.31854839679,NaN,0,cr,1,4336.5507112,1100,1,4337.0381831,1100,0,4337.81851717743,4338.31850579679,4339.7270599,NaN,NaN,0,NaN,0.487471900000855
SX103,prp,0,19,24,face_08,object_09,non-target,face,left,face_19,1.5,0.916666666666667,0.466,0.466,onset,1100,109,4339.73512969679,NaN,0,cr,1,4340.2013137,1100,1,4340.6422406,1100,0,4341.23510514195,4341.73508689679,4342.6436374,NaN,NaN,0,NaN,0.440926899999795
SX103,prp,0,19,25,face_08,object_09,irrelevant,false_font,center,false_font_08,0.5,0.75,0,0,onset,1100,138,4342.65173878711,NaN,0,cr,1,4342.6528096,1100,1,4343.1987524,1100,0,4343.15172315163,4344.65168139679,4345.3935332,NaN,NaN,0,NaN,0.545942799999466
SX103,prp,0,19,26,face_08,object_09,non-target,object,left,object_11,0.5,1.43333333333333,0.116,0.616,offset,1000,221,4345.40166694195,NaN,0,cr,2,4346.0177097,1000,1,4346.468691,1000,0,4345.90164725163,4347.40162727744,4348.8266996,NaN,NaN,0,NaN,0.450981300000421
SX103,prp,0,19,27,face_08,object_09,irrelevant,false_font,left,false_font_14,0.5,0.7,0.466,0.966,offset,1000,164,4348.83491099679,NaN,0,cr,2,4349.8011404,1000,1,4350.228802,1000,0,4349.33495569679,4350.83486584195,4351.526774,NaN,NaN,0,NaN,0.427661599999738
SX103,prp,0,19,28,face_08,object_09,irrelevant,false_font,center,false_font_19,1,0.95,0.116,0.116,onset,1100,149,4351.53485604195,NaN,0,cr,1,4351.6510015,1100,1,4352.094767,1100,0,4352.53482668711,4353.53481006131,4354.476659,NaN,NaN,0,NaN,0.443765499999245
SX103,prp,0,19,29,face_08,object_09,non-target,object,center,object_02,0.5,0.816666666666667,0.116,0.116,onset,1100,192,4354.48478364195,NaN,0,cr,1,4354.6011614,1100,1,4355.7546181,1100,0,4354.98477658711,4356.48473417743,4357.2931737,NaN,NaN,0,NaN,1.15345669999988
SX103,prp,0,19,30,face_08,object_09,non-target,face,right,face_17,1.5,1.63333333333333,0.116,0.116,onset,1000,127,4357.30138532259,NaN,0,cr,2,4357.4175623,1000,1,4357.9536877,1000,0,4358.80136588711,4359.30133115163,4360.9265992,NaN,NaN,0,NaN,0.536125399999946
SX103,prp,0,19,31,face_08,object_09,irrelevant,false_font,left,false_font_05,1,0.8,0,1,offset,1000,155,4360.93463329679,NaN,0,cr,2,4361.9358029,1000,1,4362.7573068,1000,0,4361.93460844195,4362.93458534195,4363.7263804,NaN,NaN,0,NaN,0.821503899999698
SX103,prp,0,19,32,face_08,object_09,non-target,face,right,face_01,0.5,0.833333333333333,0.466,0.966,offset,1100,111,4363.73456229679,NaN,0,cr,1,4364.7006388,1100,1,4365.2397449,1100,0,4364.23454618711,4365.73451639679,4366.5601396,NaN,NaN,0,NaN,0.539106100000026
SX103,prp,0,19,33,face_08,object_09,non-target,object,center,object_07,1.5,1.55,0,0,onset,1000,197,4366.56783126131,NaN,0,cr,2,4366.5689386,1000,1,4367.03415,1000,0,4368.06785614195,4368.56777814195,4370.1097164,NaN,NaN,0,NaN,0.465211400000044
SX103,prp,0,19,34,face_08,object_09,target,object,center,object_09,0.5,0.8,0.232,0.232,onset,1100,199,4370.11774433227,4370.7892048,1,hit,1,4370.3499821,1000,0,4371.3422186,1,1000,4370.61773703227,4372.11768637099,4372.9094263,NaN,NaN,0,0.67146046772541,0.992236500000217
SX103,prp,0,19,35,face_08,object_09,non-target,face,center,face_02,0.5,0.966666666666667,0.466,0.466,onset,1100,72,4372.91770571615,NaN,0,cr,1,4373.3837765,1100,1,4373.86017,1100,0,4373.41766894195,4374.91763324195,4375.8761725,NaN,NaN,0,NaN,0.476393500000086
SX103,prp,0,19,36,face_08,object_09,irrelevant,false_font,center,false_font_18,1.5,0.8,0,0,onset,1100,148,4375.88426798711,NaN,0,cr,1,4375.8854215,1100,1,4376.5511415,1100,0,4377.38423798711,4377.88422168711,4378.6760075,NaN,NaN,0,NaN,0.665719999999965
SX103,prp,0,20,1,face_08,object_07,non-target,face,center,face_04,1.5,1.11666666666667,0.466,1.966,offset,1100,74,4395.31714705163,NaN,0,cr,1,4397.2834971,1100,1,4397.8184546,1100,0,4396.81709640647,4397.31708915163,4398.4255124,NaN,NaN,4385.35073243227,NaN,0.534957500000019
SX103,prp,0,20,2,face_08,object_07,irrelevant,letter,right,letter_03,1,1.2,0.466,1.466,offset,1000,53,4398.43374077743,NaN,0,cr,2,4399.8997901,1000,1,4400.3966261,1000,0,4399.43370793227,4400.43368799679,4401.6254648,NaN,NaN,0,NaN,0.496835999999348
