sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,9,9,letter_07,false_font_10,non-target,false_font,right,false_font_13,1.5,1,0.116,0.116,onset,1100,183,6152.76010238832,NaN,0,cr,1,6152.8761548,1000,0,6153.718804,1000,0,6154.26007625898,6154.76006160599,6155.7520487,NaN,NaN,0,NaN,0.842649199999869
SX101,prp,0,9,10,letter_07,false_font_10,non-target,letter,left,letter_06,0.5,0.85,0.466,0.466,onset,1100,36,6155.76003150599,NaN,0,cr,1,6156.2262152,1100,1,6156.5783434,1100,0,6156.26002118248,6157.75998333548,6158.6017397,NaN,NaN,0,NaN,0.352128200000152
SX101,prp,0,9,11,letter_07,false_font_10,non-target,false_font,center,false_font_17,0.5,1.15,0.232,0.232,onset,1100,147,6158.60997271781,NaN,0,cr,1,6158.8421872,1100,1,6159.3527252,1100,0,6159.10996012949,6160.60992342949,6161.7519346,NaN,NaN,0,NaN,0.510538000000452
SX101,prp,0,9,12,letter_07,false_font_10,target,false_font,center,false_font_10,1.5,0.983333333333333,0.466,1.966,offset,1100,140,6161.75988950015,6162.4017704,1,hit,1,6163.7260616,1100,1,6164.1265789,1,1100,6163.25985117664,6163.75984714715,6164.7349086,NaN,NaN,0,0.641880899851458,0.400517299999592
SX101,prp,0,9,13,letter_07,false_font_10,irrelevant,object,center,object_20,1,0.816666666666667,0.116,0.116,onset,1000,210,6164.74315702964,NaN,0,cr,2,6164.8593064,1000,1,6165.7682974,1000,0,6165.74314010599,6166.74310477664,6167.5515783,NaN,NaN,0,NaN,0.908991000000242
SX101,prp,0,9,14,letter_07,false_font_10,non-target,false_font,left,false_font_02,1,1.01666666666667,0.116,1.116,offset,1100,152,6167.55975657081,NaN,0,cr,1,6168.6759763,1100,1,6169.196566,1100,0,6168.55974320599,6169.55970665314,6170.5683388,NaN,NaN,0,NaN,0.520589699999618
SX101,prp,0,9,15,letter_07,false_font_10,irrelevant,face,right,face_04,1.5,0.866666666666667,0.116,1.616,offset,1000,114,6170.57635367664,NaN,0,cr,2,6172.1924886,1000,1,6172.8052908,1000,0,6172.07631707664,6172.57630274132,6173.4348052,NaN,NaN,0,NaN,0.61280220000026
SX101,prp,0,9,16,letter_07,false_font_10,irrelevant,object,left,object_19,1.5,1.2,0.466,0.466,onset,1000,229,6173.44294823548,NaN,0,cr,2,6173.9092766,1000,1,6174.407538,1000,0,6174.94292098832,6175.44290974715,6176.6347459,NaN,NaN,0,NaN,0.498261400000047
SX101,prp,0,9,17,letter_07,false_font_10,target,false_font,center,false_font_10,1,1.36666666666667,0.466,0.466,onset,1000,140,6176.64286929431,6177.284259,1,hit,2,6177.1089323,0,NaN,NaN,1,0,6177.64287743548,6178.64283157665,6180.0014235,NaN,NaN,0,0.641389705690926,NaN
SX101,prp,0,9,18,letter_07,false_font_10,non-target,letter,right,letter_04,1,0.8,0.466,1.466,offset,1100,54,6180.00947204132,NaN,0,cr,1,6181.4755849,1100,1,6182.5918111,1100,0,6181.00944635898,6182.00942540599,6182.8013354,NaN,NaN,0,NaN,1.1162261999998
SX101,prp,0,9,19,letter_07,false_font_10,irrelevant,face,center,face_13,1,1.6,0,0,onset,1100,83,6182.80951587066,NaN,0,cr,1,6182.8103689,1100,1,6183.4915846,1100,0,6183.80936477081,6184.80934712964,6186.4012989,NaN,NaN,0,NaN,0.681215700000394
SX101,prp,0,9,20,letter_07,false_font_10,target,false_font,center,false_font_10,0.5,1.96666666666667,0.232,0.732,offset,1100,140,6186.40932062365,6187.0187119,1,hit,1,6187.1414477,1100,1,6187.5833353,1,1100,6186.90931622949,6188.40927288248,6190.3676673,NaN,NaN,0,0.609391276349015,0.441887599999973
SX101,prp,0,9,21,letter_07,false_font_10,non-target,letter,left,letter_11,0.5,1.48333333333333,0,0.5,offset,1100,41,6190.37588619431,NaN,0,cr,1,6190.8770837,1100,1,6191.2623807,1100,0,6190.87587180015,6192.37585272949,6193.8509695,NaN,NaN,0,NaN,0.385296999999809
SX101,prp,0,9,22,letter_07,false_font_10,irrelevant,face,right,face_02,0.5,1.01666666666667,0.466,0.466,onset,1100,112,6193.85914473548,NaN,0,cr,1,6194.325239,1100,1,6194.7042783,1100,0,6194.35912447664,6195.85910370599,6196.8676537,NaN,NaN,0,NaN,0.379039299999931
SX101,prp,0,9,23,letter_07,false_font_10,irrelevant,object,right,object_19,1,1.28333333333333,0.116,1.116,offset,1000,249,6196.87574131781,NaN,0,cr,2,6197.9918631,1100,0,6198.2662921,1100,1000,6197.87572022949,6198.87568963548,6200.1507514,NaN,NaN,0,NaN,0.274429000000055
SX101,prp,0,9,24,letter_07,false_font_10,irrelevant,face,center,face_18,0.5,1.51666666666667,0.232,0.232,onset,1100,88,6200.15899246482,NaN,0,cr,1,6200.3912079,1100,1,6201.1433173,1100,0,6200.65899228832,6202.15894431781,6203.6675166,NaN,NaN,0,NaN,0.752109399999426
SX101,prp,0,9,25,letter_07,false_font_10,non-target,false_font,center,false_font_01,0.5,1.9,0.116,0.616,offset,1000,131,6203.67557820599,NaN,0,cr,2,6204.291676,1000,1,6204.7033685,1000,0,6204.17555833548,6205.6755282238,6207.5674234,NaN,NaN,0,NaN,0.411692499999845
SX101,prp,0,9,26,letter_07,false_font_10,non-target,letter,right,letter_18,1.5,1,0.232,1.732,offset,1000,68,6207.57548885898,NaN,0,cr,2,6209.3075718,1100,0,6209.8334222,1100,0,6209.07544197081,6209.57544304716,6210.5674215,NaN,NaN,0,NaN,0.525850400000309
SX101,prp,0,9,27,letter_07,false_font_10,irrelevant,object,right,object_01,1,1.2,0.232,1.232,offset,1000,231,6210.57541927066,NaN,0,cr,2,6211.807516,1000,1,6212.643289,1000,0,6211.57539498832,6212.57537214715,6213.7674123,NaN,NaN,0,NaN,0.83577299999979
SX101,prp,0,9,28,letter_07,false_font_10,non-target,false_font,center,false_font_19,1.5,1.4,0.466,0.466,onset,1100,149,6213.77534294132,NaN,0,cr,1,6214.2413839,1100,1,6214.8883095,1100,0,6215.27530307664,6215.77530111197,6217.1672474,NaN,NaN,0,NaN,0.646925600000031
SX101,prp,0,9,29,letter_07,false_font_10,non-target,letter,left,letter_13,1,1.03333333333333,0.116,0.116,onset,1000,43,6217.17526079431,NaN,0,cr,2,6217.2913914,1000,1,6217.7283875,1000,0,6218.17524225898,6219.17523387066,6220.2002966,NaN,NaN,0,NaN,0.436996100000215
SX101,prp,0,9,30,letter_07,false_font_10,irrelevant,object,center,object_16,1.5,0.833333333333333,0,0,onset,1100,206,6220.20853130599,NaN,0,cr,1,6220.2095677,1100,1,6220.7923365,1100,0,6221.70849738832,6222.20849175898,6223.0336202,NaN,NaN,0,NaN,0.58276879999994
SX101,prp,0,9,31,letter_07,false_font_10,target,letter,center,letter_07,0.5,0.85,0.116,0.616,offset,1100,17,6223.04179893548,6223.6882595,1,hit,1,6223.6580242,1100,1,6224.2647414,1,1100,6223.54178660015,6225.04179230015,6225.8834838,NaN,NaN,0,0.646460564522386,0.606717200000276
SX101,prp,0,9,32,letter_07,false_font_10,irrelevant,object,right,object_08,0.5,1.45,0.116,0.616,offset,1000,238,6225.89173804132,NaN,0,cr,2,6226.5079646,1000,1,6226.9497485,1000,0,6226.39171483548,6227.89168692949,6229.333622,NaN,NaN,0,NaN,0.441783899999791
SX101,prp,0,9,33,letter_07,false_font_10,non-target,false_font,right,false_font_17,1.5,0.966666666666667,0,0,onset,1000,187,6229.34166467066,NaN,0,cr,2,6229.3425332,1000,1,6229.8662614,1000,0,6230.84162231781,6231.34165081781,6232.3000836,NaN,NaN,0,NaN,0.523728200000733
SX101,prp,0,9,34,letter_07,false_font_10,non-target,false_font,left,false_font_11,1.5,1.26666666666667,0.466,1.966,offset,1000,161,6232.30825138248,NaN,0,cr,2,6234.274467,1000,1,6234.8635668,1000,0,6233.80821642949,6234.30821062949,6235.5666638,NaN,NaN,0,NaN,0.589099799999531
SX101,prp,0,9,35,letter_07,false_font_10,irrelevant,object,right,object_01,1.5,1.83333333333333,0.232,0.232,onset,1100,231,6235.57484298248,NaN,0,cr,1,6235.8069011,1100,1,6236.3244169,1100,0,6237.07480081781,6237.57479598832,6239.399885,NaN,NaN,0,NaN,0.517515800000183
SX101,prp,0,9,36,letter_07,false_font_10,non-target,letter,center,letter_16,1.5,1.93333333333333,0,0,onset,1000,26,6239.40808063548,NaN,0,cr,2,6239.4092744,1000,1,6240.6095898,1000,0,6240.90805031781,6241.40803317664,6243.3332025,NaN,NaN,0,NaN,1.20031540000036
SX101,prp,0,10,1,letter_15,false_font_12,target,false_font,right,false_font_12,1,1.26666666666667,0,1,offset,1000,182,6266.32413891183,6267.0740108,1,hit,2,6267.325168,1100,0,6267.7668516,1,1100,6267.32410260015,6268.32408121781,6269.58248,NaN,NaN,6256.22436950599,0.749871888174312,0.441683600000033
SX101,prp,0,10,2,letter_15,false_font_12,non-target,letter,right,letter_20,0.5,1,0,0.5,offset,1000,70,6269.59070813548,NaN,0,cr,2,6270.0918089,1000,1,6270.4915387,1000,0,6270.09070316482,6271.59066463548,6272.582464,NaN,NaN,0,NaN,0.399729800000387
SX101,prp,0,10,3,letter_15,false_font_12,target,letter,center,letter_15,1,1.15,0.466,1.466,offset,1100,25,6272.59064705898,6273.3126069,1,hit,1,6274.056786,1100,1,6274.5034392,1,1100,6273.59061791197,6274.59061287066,6275.7323209,NaN,NaN,0,0.72195984101927,0.446653199999673
SX101,prp,0,10,4,letter_15,false_font_12,non-target,letter,center,letter_01,1.5,0.716666666666667,0.232,0.232,onset,1100,11,6275.74057337664,NaN,0,cr,1,6275.9726279,1100,1,6276.5575964,1100,0,6277.24053427665,6277.74052294132,6278.4490193,NaN,NaN,0,NaN,0.584968500000286
SX101,prp,0,10,5,letter_15,false_font_12,irrelevant,face,center,face_04,1,0.766666666666667,0.116,1.116,offset,1100,74,6278.45718008248,NaN,0,cr,1,6279.5732232,1100,1,6280.0337468,1100,0,6279.45716220015,6280.45712694132,6281.2157321,NaN,NaN,0,NaN,0.46052359999976
SX101,prp,0,10,6,letter_15,false_font_12,irrelevant,object,left,object_13,1,0.866666666666667,0.232,1.232,offset,1100,223,6281.22377548248,NaN,0,cr,1,6282.4558752,1100,1,6282.8247334,1100,0,6282.22375558832,6283.22375072949,6284.0821272,NaN,NaN,0,NaN,0.368858199999522
SX101,prp,0,10,7,letter_15,false_font_12,irrelevant,object,center,object_02,1,1.51666666666667,0.116,0.116,onset,1100,192,6284.09038120599,NaN,0,cr,1,6284.2064677,1100,1,6284.6823236,1100,0,6285.09036341781,6286.09032567665,6287.5987806,NaN,NaN,0,NaN,0.47585590000017
SX101,prp,0,10,8,letter_15,false_font_12,non-target,letter,center,letter_12,1,1.08333333333333,0.466,1.466,offset,1000,22,6287.60696041197,NaN,0,cr,2,6289.073142,1000,1,6289.5497902,1000,0,6288.60694480015,6289.60692925299,6290.6820448,NaN,NaN,0,NaN,0.476648199999545
SX101,prp,0,10,9,letter_15,false_font_12,irrelevant,object,center,object_14,1.5,0.733333333333333,0.466,0.466,onset,1100,204,6290.69022674716,NaN,0,cr,1,6291.1564234,1100,1,6291.5535373,1100,0,6292.19019080599,6292.69018274132,6293.4153827,NaN,NaN,0,NaN,0.397113900000477
SX101,prp,0,10,10,letter_15,false_font_12,non-target,letter,center,letter_11,1,1.45,0,0,onset,1000,21,6293.42350315299,NaN,0,cr,2,6293.4243752,1000,1,6293.9197329,1000,0,6294.42348046482,6295.42345834716,6296.8652296,NaN,NaN,0,NaN,0.495357699999659
SX101,prp,0,10,11,letter_15,false_font_12,irrelevant,face,center,face_05,1.5,1.36666666666667,0.466,0.466,onset,1100,75,6296.87341609431,NaN,0,cr,1,6297.3395081,1100,1,6297.8977135,1100,0,6298.3733753473,6298.87336910015,6300.2318359,NaN,NaN,0,NaN,0.558205399999679
SX101,prp,0,10,12,letter_15,false_font_12,target,false_font,left,false_font_12,1.5,1.3,0,0,onset,1000,162,6300.2400077,6301.0272757,1,hit,2,6300.2408018,1000,1,6301.3827284,1,1000,6301.73996910015,6302.23995661781,6303.5316848,NaN,NaN,0,0.78726800000004,1.14192660000026
SX101,prp,0,10,13,letter_15,false_font_12,non-target,letter,center,letter_11,1.5,1.48333333333333,0.232,0.232,onset,1100,21,6303.53992290015,NaN,0,cr,1,6303.772075,1100,1,6304.2316854,1100,0,6305.03989407664,6305.53988330015,6307.0151502,NaN,NaN,0,NaN,0.459610400000201
SX101,prp,0,10,14,letter_15,false_font_12,non-target,false_font,center,false_font_19,1.5,1.08333333333333,0.466,0.466,onset,1000,149,6307.0231682473,NaN,0,cr,2,6307.4892357,1000,1,6307.9783845,1000,0,6308.52314575898,6309.02312582964,6310.098277,NaN,NaN,0,NaN,0.489148800000294
SX101,prp,0,10,15,letter_15,false_font_12,irrelevant,face,right,face_02,1,1.58333333333333,0.232,1.232,offset,1000,112,6310.10644271781,NaN,0,cr,2,6311.3385066,1000,1,6312.0586521,1000,0,6311.10641164716,6312.10639068832,6313.6816003,NaN,NaN,0,NaN,0.720145499999489
SX101,prp,0,10,16,letter_15,false_font_12,irrelevant,face,center,face_10,1.5,0.916666666666667,0.466,1.966,offset,1000,80,6313.68969087664,NaN,0,cr,2,6315.655823,1000,1,6316.1616943,1000,0,6315.18964966482,6315.68963994716,6316.5981697,NaN,NaN,0,NaN,0.505871299999853
SX101,prp,0,10,17,letter_15,false_font_12,non-target,letter,center,letter_07,0.5,1.61666666666667,0,0.5,offset,1100,17,6316.60629631183,NaN,0,cr,1,6317.1075194,1100,1,6317.808805,1100,0,6317.10626359431,6318.60623841781,6320.2148108,NaN,NaN,0,NaN,0.701285600000119
SX101,prp,0,10,18,letter_15,false_font_12,irrelevant,face,center,face_03,1,1.03333333333333,0.466,1.466,offset,1000,73,6320.22287594132,NaN,0,cr,2,6321.6889724,1000,1,6322.1462846,1000,0,6321.22285040015,6322.22282361197,6323.2480234,NaN,NaN,0,NaN,0.45731220000016
SX101,prp,0,10,19,letter_15,false_font_12,irrelevant,face,center,face_16,1.5,0.783333333333333,0,0,onset,1100,86,6323.25612245314,NaN,0,cr,1,6323.2572334,1100,1,6323.6906361,1100,0,6324.75609194716,6325.25609352949,6326.0311792,NaN,NaN,0,NaN,0.433402700000443
SX101,prp,0,10,20,letter_15,false_font_12,irrelevant,face,center,face_16,0.5,1.51666666666667,0,0.5,offset,1000,86,6326.03940542365,NaN,0,cr,2,6326.5403999,1000,1,6326.8853578,1000,0,6326.53938210599,6328.03935465299,6329.5478314,NaN,NaN,0,NaN,0.344957899999827
SX101,prp,0,10,21,letter_15,false_font_12,non-target,false_font,center,false_font_13,1,0.933333333333333,0.116,0.116,onset,1100,143,6329.55597965314,NaN,0,cr,1,6329.6721944,1100,1,6330.2346138,1100,0,6330.55594638263,6331.55594527066,6332.4810212,NaN,NaN,0,NaN,0.562419400000181
SX101,prp,0,10,22,letter_15,false_font_12,non-target,false_font,center,false_font_20,0.5,1.03333333333333,0.232,0.232,onset,1000,150,6332.48924314132,NaN,0,cr,2,6332.721459,1000,1,6333.151648,1000,0,6332.98922900614,6334.48920314716,6335.5143227,NaN,NaN,0,NaN,0.4301889999997
SX101,prp,0,10,23,letter_15,false_font_12,irrelevant,face,right,face_14,1,1.26666666666667,0,0,onset,1000,124,6335.52249960614,NaN,0,cr,2,6335.5236578,1000,1,6336.0203399,1000,0,6336.52247633548,6337.52246017664,6338.7809367,NaN,NaN,0,NaN,0.496682099999816
SX101,prp,0,10,24,letter_15,false_font_12,target,false_font,center,false_font_12,1.5,1.46666666666667,0.116,1.616,offset,1100,142,6338.78910662949,6339.4442729,1,hit,1,6340.4053641,1100,1,6340.8253584,1,1100,6340.28907158832,6340.78905195898,6342.2474479,NaN,NaN,0,0.655166270509653,0.419994300000326
SX101,prp,0,10,25,letter_15,false_font_12,non-target,false_font,center,false_font_10,1.5,1.25,0,0,onset,1100,140,6342.25568157664,NaN,0,cr,1,6342.2567082,1000,0,6342.7935223,1000,0,6343.75564860599,6344.25563847664,6345.4974026,NaN,NaN,0,NaN,0.536814100000811
SX101,prp,0,10,26,letter_15,false_font_12,non-target,letter,center,letter_12,0.5,1.65,0.232,0.232,onset,1000,22,6345.50560406482,NaN,0,cr,2,6345.7378005,1100,0,6346.2032438,1100,0,6346.00559990599,6347.50557081183,6349.1474734,NaN,NaN,0,NaN,0.465443299999606
SX101,prp,0,10,27,letter_15,false_font_12,non-target,letter,left,letter_10,1.5,1.6,0.466,1.966,offset,1100,40,6349.15551655898,NaN,0,cr,1,6351.1217822,1100,1,6351.8035604,1100,0,6350.65549772949,6351.15547967066,6352.7472459,NaN,NaN,0,NaN,0.681778199999826
SX101,prp,0,10,28,letter_15,false_font_12,non-target,false_font,center,false_font_15,1,1.15,0,0,onset,1000,145,6352.75544327664,NaN,0,cr,2,6352.7564387,1000,1,6353.4392801,1000,0,6353.75541362949,6354.75538963548,6355.8973271,NaN,NaN,0,NaN,0.682841400000143
SX101,prp,0,10,29,letter_15,false_font_12,irrelevant,face,left,face_10,1.5,0.883333333333333,0,0,onset,1000,100,6355.90535847081,NaN,0,cr,2,6355.9065971,1000,1,6356.4105418,1000,0,6357.40536171183,6357.90533151183,6358.7805078,NaN,NaN,0,NaN,0.50394469999992
SX101,prp,0,10,30,letter_15,false_font_12,irrelevant,object,center,object_01,1,0.85,0.116,0.116,onset,1100,191,6358.78863412949,NaN,0,cr,1,6358.9046802,1100,1,6359.6565505,1100,0,6359.78860439431,6360.78859207066,6361.6304263,NaN,NaN,0,NaN,0.751870299999609
SX101,prp,0,10,31,letter_15,false_font_12,target,letter,center,letter_15,0.5,1.3,0,0.5,offset,1100,25,6361.63856387665,6362.2333608,1,hit,1,6362.1395507,1000,0,6362.7273538,1,1000,6362.13856408832,6363.63851548248,6364.9302472,NaN,NaN,0,0.594796923354806,0.587803100000201
SX101,prp,0,10,32,letter_15,false_font_12,non-target,letter,left,letter_03,0.5,1.1,0.232,0.732,offset,1100,33,6364.93849895299,NaN,0,cr,1,6365.6705792,1100,1,6366.0284,1100,0,6365.43848454715,6366.93844819416,6368.0303553,NaN,NaN,0,NaN,0.357820799999899
SX101,prp,0,10,33,letter_15,false_font_12,non-target,false_font,center,false_font_19,1,1.38333333333333,0,0,onset,1100,149,6368.03840633548,NaN,0,cr,1,6368.0394104,1100,1,6368.6173744,1100,0,6369.03839908832,6370.03837852949,6371.4135786,NaN,NaN,0,NaN,0.577964000000065
SX101,prp,0,10,34,letter_15,false_font_12,irrelevant,object,center,object_06,1,1.61666666666667,0.232,0.232,onset,1100,196,6371.42167087664,NaN,0,cr,1,6371.6537758,1100,1,6372.1337158,1100,0,6372.42165072949,6373.42161848248,6375.0301148,NaN,NaN,0,NaN,0.47993999999926
SX101,prp,0,10,35,letter_15,false_font_12,irrelevant,object,center,object_10,1,0.85,0.232,1.232,offset,1000,200,6375.03826651183,NaN,0,cr,2,6376.2703473,1000,1,6376.7703215,1000,0,6376.03820627694,6377.03820085898,6377.8799554,NaN,NaN,0,NaN,0.499974199999997
SX101,prp,0,10,36,letter_15,false_font_12,irrelevant,object,center,object_12,1.5,1.5,0.466,1.966,offset,1100,202,6377.88818578832,NaN,0,cr,1,6379.8542289,1100,1,6380.2356329,1100,0,6379.38814857665,6379.88813871781,6381.3798962,NaN,NaN,0,NaN,0.381404000000657
SX101,prp,0,10,37,letter_15,false_font_12,non-target,letter,center,letter_07,1,1.1,0.232,1.232,offset,1100,17,6381.38811180015,NaN,0,cr,1,6382.6202172,1100,1,6383.3293704,1100,0,6382.38812236482,6383.38805960015,6384.4799906,NaN,NaN,0,NaN,0.709153199999491
SX101,prp,0,11,1,face_05,object_06,non-target,face,center,face_04,1,1.11666666666667,0,0,onset,1000,74,6401.20430072964,NaN,0,cr,2,6401.2054438,1000,1,6402.5378672,1000,0,6402.20430336482,6403.20426194715,6404.3126941,NaN,NaN,6395.48777367664,NaN,1.33242340000015
SX101,prp,0,11,2,face_05,object_06,non-target,face,center,face_07,1.5,1.11666666666667,0.116,1.616,offset,1100,77,6404.32090693548,NaN,0,cr,1,6405.9370591,1100,1,6406.4175386,1100,0,6405.82086592964,6406.32086151197,6407.4292661,NaN,NaN,0,NaN,0.480479500000001
SX101,prp,0,11,3,face_05,object_06,target,face,left,face_05,0.5,1.9,0.116,0.116,onset,1000,95,6407.43750544715,6408.0272087,1,hit,2,6407.5536701,1000,1,6408.5483361,1,1000,6407.93748361197,6409.43744924132,6411.3291819,NaN,NaN,0,0.589703252845538,0.994665999999597
SX101,prp,0,11,4,face_05,object_06,irrelevant,letter,center,letter_10,0.5,0.716666666666667,0,0.5,offset,1100,20,6411.33740452964,NaN,0,cr,1,6411.8384927,1100,1,6412.4428622,1100,0,6411.83739214132,6413.33736825299,6414.0457954,NaN,NaN,0,NaN,0.604369499999848
SX101,prp,0,11,5,face_05,object_06,irrelevant,false_font,left,false_font_07,0.5,0.766666666666667,0.466,0.966,offset,1100,157,6414.05401577664,NaN,0,cr,1,6415.0200665,1100,1,6415.7853052,1100,0,6414.55399091197,6416.05402219416,6416.8125771,NaN,NaN,0,NaN,0.765238699999827
SX101,prp,0,11,6,face_05,object_06,target,face,left,face_05,0.5,0.983333333333333,0.466,0.966,offset,1100,95,6416.82066615299,6417.6817531,1,hit,1,6417.7867677,1100,1,6418.2905138,1,1100,6417.32061017066,6418.82056762964,6419.7956875,NaN,NaN,0,0.861086947006697,0.503746099999262
SX101,prp,0,11,7,face_05,object_06,non-target,face,right,face_12,1.5,1.8,0.232,1.732,offset,1100,122,6419.80388315898,NaN,0,cr,1,6421.5362355,1100,1,6422.0183661,1100,0,6421.30383814132,6421.80384140599,6423.595773,NaN,NaN,0,NaN,0.482130600000346
SX101,prp,0,11,8,face_05,object_06,irrelevant,letter,right,letter_03,0.5,1.08333333333333,0.466,0.466,onset,1100,53,6423.60380118832,NaN,0,cr,1,6424.0699896,1100,1,6424.5277815,1100,0,6424.10378294716,6425.60375115299,6426.6789785,NaN,NaN,0,NaN,0.457791900000302
SX101,prp,0,11,9,face_05,object_06,irrelevant,false_font,left,false_font_16,0.5,0.75,0,0.5,offset,1100,166,6426.68701728877,NaN,0,cr,1,6427.1881679,1100,1,6427.6256157,1100,0,6427.18703432365,6428.68700642949,6429.4287046,NaN,NaN,0,NaN,0.437447799999973
SX101,prp,0,11,10,face_05,object_06,irrelevant,false_font,center,false_font_09,1.5,0.916666666666667,0.466,0.466,onset,1100,139,6429.43696903577,NaN,0,cr,1,6429.9030601,1100,1,6430.2372394,1100,0,6430.93694173548,6431.43693871781,6432.3453122,NaN,NaN,0,NaN,0.33417929999996
SX101,prp,0,11,11,face_05,object_06,irrelevant,letter,center,letter_05,1,1.45,0.466,1.466,offset,1100,15,6432.35358376482,NaN,0,cr,1,6433.8196741,1100,1,6434.2354133,1100,0,6433.35355493548,6434.35353633548,6435.7953137,NaN,NaN,0,NaN,0.415739199999734
SX101,prp,0,11,12,face_05,object_06,irrelevant,letter,left,letter_09,1,1.86666666666667,0,1,offset,1100,39,6435.80351296482,NaN,0,cr,1,6436.8044627,1100,1,6437.2695824,1100,0,6436.80348188832,6437.80346407066,6439.6619782,NaN,NaN,0,NaN,0.465119700000287
SX101,prp,0,11,13,face_05,object_06,non-target,face,right,face_12,0.5,1.71666666666667,0.232,0.732,offset,1100,122,6439.67008918832,NaN,0,cr,1,6440.4022502,1100,1,6440.7678267,1100,0,6440.17007394716,6441.67003705299,6443.3785546,NaN,NaN,0,NaN,0.365576500000316
SX101,prp,0,11,14,face_05,object_06,non-target,face,center,face_06,0.5,1.45,0.466,0.966,offset,1000,76,6443.38667301183,NaN,0,cr,2,6444.3528662,1000,1,6445.041755,1000,0,6443.88665574715,6445.38660705898,6446.8285124,NaN,NaN,0,NaN,0.688888800000313
SX101,prp,0,11,15,face_05,object_06,non-target,face,center,face_10,1.5,1.26666666666667,0.466,0.466,onset,1100,80,6446.83657970015,NaN,0,cr,1,6447.3026494,1100,1,6447.7036042,1100,0,6448.33656078832,6448.83655417066,6450.094971,NaN,NaN,0,NaN,0.400954800000363
SX101,prp,0,11,16,face_05,object_06,non-target,face,right,face_02,0.5,1.61666666666667,0.466,0.966,offset,1100,112,6450.10320502964,NaN,0,cr,1,6451.0692847,1100,1,6451.6585625,1100,0,6450.60315641197,6452.10313000599,6453.7116804,NaN,NaN,0,NaN,0.589277799999763
SX101,prp,0,11,17,face_05,object_06,non-target,face,center,face_02,1.5,1,0.232,0.232,onset,1100,72,6453.71976209416,NaN,0,cr,1,6453.9519679,1000,0,6454.4244973,1000,0,6455.21971773548,6455.71970822949,6456.7116354,NaN,NaN,0,NaN,0.472529399999985
SX101,prp,0,11,18,face_05,object_06,non-target,object,center,object_01,1.5,0.716666666666667,0,1.5,offset,1000,191,6456.71972390015,NaN,0,cr,2,6458.220838,1100,0,6458.9835917,1100,0,6458.21963881197,6458.71964537066,6459.4281684,NaN,NaN,0,NaN,0.762753699999848
SX101,prp,0,11,19,face_05,object_06,irrelevant,letter,right,letter_13,1,1.56666666666667,0.466,1.466,offset,1000,63,6459.43627997664,NaN,0,cr,2,6460.9023336,1000,1,6461.3555126,1000,0,6460.43626598832,6461.43623264132,6462.9946468,NaN,NaN,0,NaN,0.453179000000091
SX101,prp,0,11,20,face_05,object_06,irrelevant,letter,right,letter_06,1,1.56666666666667,0.232,0.232,onset,1100,56,6463.00287742949,NaN,0,cr,1,6463.235037,1100,1,6463.7208745,1100,0,6464.00284863548,6465.00282245898,6466.5612442,NaN,NaN,0,NaN,0.485837499999434
SX101,prp,0,11,21,face_05,object_06,non-target,object,center,object_05,0.5,1.43333333333333,0.116,0.116,onset,1000,195,6466.56945694132,NaN,0,cr,2,6466.6855895,1000,1,6467.295642,1000,0,6467.06943161781,6468.56940560599,6469.994691,NaN,NaN,0,NaN,0.610052500000165
SX101,prp,0,11,22,face_05,object_06,irrelevant,false_font,right,false_font_12,1,0.85,0.466,1.466,offset,1000,182,6470.00269561781,NaN,0,cr,2,6471.4689324,1100,0,6471.7733137,1100,0,6471.00269092949,6472.00265524132,6472.844406,NaN,NaN,0,NaN,0.304381299999477
SX101,prp,0,11,23,face_05,object_06,irrelevant,letter,right,letter_10,1,1.31666666666667,0,0,onset,1100,60,6472.85263434715,NaN,0,cr,1,6472.853521,1100,1,6473.4606143,1100,0,6473.85262140599,6474.85258653548,6476.1611674,NaN,NaN,0,NaN,0.607093300000088
SX101,prp,0,11,24,face_05,object_06,irrelevant,false_font,center,false_font_08,1,1.98333333333333,0.232,0.232,onset,1000,138,6476.16922505898,NaN,0,cr,2,6476.4014717,1000,1,6477.3426139,1000,0,6477.16924284132,6478.16917617665,6480.144302,NaN,NaN,0,NaN,0.941142200000286
SX101,prp,0,11,25,face_05,object_06,non-target,object,center,object_13,1.5,1.38333333333333,0,0,onset,1100,203,6480.15246112964,NaN,0,cr,1,6480.1536314,1100,1,6480.7755004,1100,0,6481.65243994716,6482.15242138248,6483.5276493,NaN,NaN,0,NaN,0.621868999999606
SX101,prp,0,11,26,face_05,object_06,non-target,object,left,object_20,1.5,1.18333333333333,0.116,1.616,offset,1100,230,6483.53572560599,NaN,0,cr,1,6485.1519709,1100,1,6486.6470273,1100,0,6485.03569494716,6485.53568386482,6486.7108879,NaN,NaN,0,NaN,1.49505640000007
